stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000002,2025-02-19,0.010710715569490404,0.6853420196934605,0.5263157894736842,0.47368421052631576,0.641424327688455,456,0.505355357854186,0.4946446422846955,0.05263157894736842,0.9627838536217607,-0.05761386447551816,0.06514129158999667,-0.3455877763171379,-0.04048332045560084,0.056189165287848744,-1.22182562817201,-0.06257248501492871,0.060100336280406084,-1.064589352567839,7.5,7.65,7.72,7.48,1809175,1375280250.88,3.19,1.73,0.13,1.86,房地产,801180,2100.39,31.4004608,142.62145691,1.0794240505110686,-0.0169934640522876,0.0222222222222221,0.0248366013071894
000002,2025-02-20,-0.11790365276091239,0.7088500714789961,0.43058823529411766,0.5694117647058824,0.6784667895909617,425,0.44104817473713087,0.5589518274980433,-0.13882352941176473,0.901836940964691,-0.05724190427918313,0.06461641849579816,-0.009375608839974237,-0.054875664303082085,0.0662519863353165,1.5663624431607128,-0.061702515998473886,0.05912554692031808,-0.06871611731192817,7.59,7.52,7.6,7.49,1370247,1032220442.56,1.44,-1.7,-0.13,1.41,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,0.0132978723404255,0.0212765957446807,0.0385638297872339
000002,2025-02-21,-0.05700496898679718,0.6992974818923051,0.48598130841121495,0.514018691588785,0.6551999994713198,642,0.4714975162957595,0.5285024852825566,-0.02803738317757004,0.9801745762284146,-0.05473263539273971,0.06433728747957239,-0.11665090465982453,-0.06955004303485282,0.05340796586708339,-4.482937089832312,-0.06597278650571141,0.05681881890505217,2.985730463924333,7.53,7.62,7.73,7.49,1935129,1474661906.09,3.19,1.33,0.1,1.99,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.026246719160105,0.0288713910761153,0.0170603674540681
000002,2025-02-24,-0.06235960171949909,0.684372766605382,0.47297297297297297,0.527027027027027,0.6416422515877426,518,0.4688202004922863,0.5311798022117854,-0.054054054054054,0.9617780118277542,-0.07908940782240288,0.033720575774080296,-6.822169519385906,-0.05821805670876914,0.04574944173441549,-0.4760557366985986,-0.06543649729403724,0.05682577780008065,-0.0791892296481237,7.66,7.82,8.07,7.66,3175918,2493456398.06,5.38,2.62,0.2,3.27,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.0179028132992328,-0.0012787723785167,-0.0038363171355498
000002,2025-02-25,-0.11829096369800113,0.6761643482077918,0.41904761904761906,0.580952380952381,0.6452881765507517,315,0.44085452052808943,0.5591454842260906,-0.16190476190476194,0.8855160449507494,-0.07921851146809912,0.03394348855626088,0.0032849782684354345,-0.06896969431914388,0.05329853562340543,0.8330369725093278,-0.06062601813674194,0.04879883531582335,-0.2890986701831454,7.75,7.68,7.86,7.67,1771480,1369423942.37,2.43,-1.79,-0.14,1.82,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0208333333333332,0.0091145833333334,-0.0052083333333333
000002,2025-02-26,-0.1429910518883661,0.6765908985663843,0.40585774058577406,0.5941422594142259,0.6382514735894224,239,0.4285044746169485,0.5714955265053147,-0.18828451882845187,0.8668627399439555,-0.10788053910195543,0.04131150438178315,1.5083962754454618,-0.09971004781071517,0.03797460530023241,-14.350280003296676,-0.07009668413315802,0.05494106423837491,1.9614342480035085,7.71,7.84,7.86,7.7,1941436,1510578616.47,2.08,2.08,0.16,2.0,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,-0.0038265306122449,-0.0063775510204081,-0.0395408163265306
000002,2025-02-27,-0.12268422501801979,0.7100926229805763,0.4296875,0.5703125,0.6860912976117106,256,0.43865788500988856,0.5613421100279083,-0.140625,0.9005631088956417,-0.127988746868129,0.013176761863093267,0.9673670394796303,-0.10066616226213668,0.03860219350594428,0.0405464304553953,-0.07777091328260936,0.05652899394285967,1.670419279485667,7.78,7.81,7.89,7.74,1715773,1339145182.38,1.91,-0.38,-0.03,1.77,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0076824583866836,-0.0217669654289373,-0.0051216389244558
000002,2025-02-28,-0.04112441984818513,0.6945205887196503,0.47443762781186094,0.5255623721881391,0.6524191502489317,489,0.479437789340753,0.5205622091889381,-0.05112474437627812,0.9638493465651049,-0.10226656558485699,0.05391533449167198,-0.6523452124950433,-0.09749005243441425,0.04344248582078235,-0.278581839809265,-0.08352004773463353,0.04820125849269065,-3.5126540674068987,7.77,7.75,8.03,7.67,2726790,2127729149.54,4.61,-0.77,-0.06,2.81,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.0051612903225806,-0.0283870967741934,-0.0283870967741934
000069,2025-02-05,-0.31748972160200917,0.607916086017019,0.2903225806451613,0.7096774193548387,0.6314941913850846,31,0.34125513919899536,0.6587448608010046,-0.41935483870967744,0.7034713498249963,-0.31748972160200917,,,-0.31748972160200917,,,-0.31748972160200917,,,2.45,2.4,2.46,2.39,368513,88873924.77,2.87,-1.64,-0.04,0.53,房地产,801180,2013.39,31.23906872,132.63244017,0.0,0.0083333333333333,0.0583333333333333,0.0541666666666666
000069,2025-02-06,-0.4971843200143088,0.5132083004066421,0.18181818181818182,0.8181818181818182,0.6601748741655187,44,0.2514078384265303,0.7485921584408392,-0.6363636363636365,0.5500229574267425,-0.407337020808159,0.12706326907993049,,-0.407337020808159,0.12706326907993049,,-0.407337020808159,0.12706326907993049,,2.41,2.42,2.43,2.37,409203,98305994.95,2.5,0.83,0.02,0.59,房地产,801180,2032.37,34.94050589,145.78816311,0.942688699159122,0.0247933884297519,0.0206611570247934,0.0743801652892561
000069,2025-02-07,-0.027962677566141913,0.7671340880112377,0.4827586206896552,0.5172413793103449,0.7170483034489483,29,0.4860186593542839,0.5139813369204258,-0.03448275862068967,0.9756170075452915,-0.2808789063941533,0.23674353481790514,,-0.2808789063941533,0.23674353481790514,,-0.2808789063941533,0.23674353481790514,,2.42,2.48,2.51,2.4,647176,159960184.21,4.55,2.48,0.06,0.94,房地产,801180,2078.91,44.36518717,197.75109549,2.2899373637674136,0.0241935483870967,0.0201612903225805,0.0241935483870967
000069,2025-02-10,0.1409915575514669,0.650399689472502,0.5652173913043478,0.43478260869565216,0.6235523429577765,46,0.5704957723779522,0.4295042148264854,0.13043478260869562,0.9077686807147982,-0.12805181334299462,0.33065161273178434,-1.444082274034079,-0.17541129040774825,0.2861095470959931,,-0.17541129040774825,0.2861095470959931,,2.47,2.54,2.55,2.47,509632,128046722.37,3.23,2.42,0.06,0.74,房地产,801180,2110.21,38.0660082,170.05703478,1.505596682877086,-0.0275590551181101,0.0236220472440944,0.0039370078740157
000069,2025-02-11,-0.42795322076329645,0.6105673354062724,0.22641509433962265,0.7735849056603774,0.7104323887318935,53,0.2860233868771004,0.7139766076403968,-0.5471698113207548,0.6130925159545306,-0.10497478025932383,0.2921860505976075,-0.13924634479426035,-0.22591967647885788,0.27230403967283895,,-0.22591967647885788,0.27230403967283895,,2.55,2.47,2.56,2.45,434892,107729850.0,4.33,-2.76,-0.07,0.63,房地产,801180,2074.94,32.44494961,145.50809748,-1.671397633410887,0.0242914979757082,0.0283400809716598,-0.0040485829959514
000069,2025-02-12,0.008061127020762516,0.6904772774203553,0.5384615384615384,0.46153846153846156,0.6461620941758156,65,0.5040305613898314,0.4959694343690689,0.07692307692307687,0.945607170677958,-0.09296684539702237,0.29762313183125616,-1.288281656922697,-0.16080950675430356,0.28362088794871,-1.0253901983978795,-0.18692287589558784,0.26161822327985035,,2.47,2.53,2.53,2.44,536438,133008983.67,3.64,2.43,0.06,0.78,房地产,801180,2139.32,44.59615448,212.28325841,3.1027403202020354,0.0276679841897233,0.0079051383399209,-0.0237154150197627
000069,2025-02-13,0.18339480800288063,0.6242983113276462,0.6571428571428571,0.34285714285714286,0.5932612210512161,35,0.5916974059173039,0.4083025979144232,0.3142857142857143,0.7777664401985136,-0.07883242857988446,0.3148006838823013,0.30075028028493866,-0.02469368115086567,0.24210237386614492,-1.3688668379517732,-0.13402034962437806,0.27681670221987503,,2.53,2.6,2.64,2.52,964251,249224427.27,4.74,2.77,0.07,1.4,房地产,801180,2151.42,59.00558664,285.5153669,0.5656002842024499,-0.0230769230769231,-0.0538461538461538,-0.0576923076923077
000069,2025-02-14,-0.165692519210279,0.6781441557294628,0.375,0.625,0.6571248391643166,40,0.4171537414193153,0.5828462606295943,-0.25,0.8232233047033631,0.00858780527112136,0.174544259566711,-0.6128256286639222,-0.05223964947969308,0.2502650204618937,4.9254883162871606,-0.13797937082261566,0.25652698418429176,,2.6,2.54,2.61,2.52,523841,133633560.54,3.46,-2.31,-0.06,0.76,房地产,801180,2120.95,43.81525031,193.96834665,-1.4162739028176885,0.0039370078740157,-0.0275590551181101,-0.0354330708661416
000069,2025-02-17,0.03165626982527394,0.6700989320412716,0.5483870967741935,0.45161290322580644,0.6097245001264157,62,0.5158281350928929,0.48417186526761896,0.09677419354838707,0.931570311498076,0.016452852872625167,0.17503956244370555,2.927027789506227,-0.07410670702493168,0.23336650720703309,-0.7754740044366253,-0.1191309663061835,0.2465313227324014,,2.54,2.55,2.6,2.51,647800,165554920.2,3.54,0.39,0.01,0.94,房地产,801180,2136.54,46.0667415,202.33855728,0.735047973785341,-0.0352941176470588,-0.0392156862745096,-0.0196078431372548
000069,2025-02-18,-0.2883314945548773,0.6741229717615244,0.36,0.64,0.6957639016956091,50,0.3558342520147562,0.6441657465696334,-0.28,0.8020101012677667,-0.1407892479799608,0.1614409242624987,-2.5721900619473828,-0.04618236178324784,0.18345691985150947,-0.32625464521423664,-0.13605101913105286,0.23851100174698972,,2.56,2.46,2.56,2.46,556427,139499639.83,3.92,-3.53,-0.09,0.81,房地产,801180,2077.96,39.83764795,174.6217365,-2.7418162075130814,0.0040650406504065,-0.0040650406504064,0.0
000069,2025-02-19,-0.27223825676644103,0.6235880716323714,0.2978723404255319,0.7021276595744681,0.617264858110154,47,0.3638808734397939,0.6361191302062349,-0.4042553191489362,0.7141483224990552,-0.17630449383201482,0.1802789712953809,0.6430328783941399,-0.10224223854068855,0.2043716763854138,-34.77173639185374,-0.13152587264749604,0.23509092166001785,-0.14252891276994895,2.46,2.47,2.48,2.44,391316,96368941.15,1.63,0.41,0.01,0.57,房地产,801180,2100.39,31.4004608,142.62145691,1.0794240505110686,-0.0080971659919028,0.0121457489878542,0.0242914979757082
000069,2025-02-20,-0.12837824718125404,0.6503457897091162,0.3870967741935484,0.6129032258064516,0.60158538566001,62,0.4358108767097996,0.5641891238910537,-0.22580645161290325,0.8403307268288441,-0.22964933283419078,0.08807169050053537,-5.055381379102303,-0.16459684957751547,0.12915611622770126,-1.700010259719226,-0.09464526536419057,0.1972341215978061,-0.7417894289635696,2.48,2.45,2.49,2.44,457766,112641680.96,2.02,-0.81,-0.02,0.66,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,0.0,0.004081632653061,0.0285714285714284
000069,2025-02-21,-0.3531548765621015,0.6244094136933352,0.2857142857142857,0.7142857142857143,0.6714257897543056,70,0.3234225620648691,0.6765774386269706,-0.4285714285714286,0.6969542366343368,-0.2512571268365989,0.11384765759032274,0.22482241181213225,-0.20208932104787997,0.15431275984157075,1.1313869705482333,-0.12716448526378654,0.21132317100687048,11.629508591470241,2.46,2.45,2.48,2.42,442410,108465865.72,2.45,0.0,0.0,0.64,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.0204081632653061,0.0326530612244897,0.0081632653061225
000069,2025-02-24,-0.1825943020555903,0.6670694374340905,0.35294117647058826,0.6470588235294118,0.6302440671578926,34,0.40870284650693917,0.5912971485625295,-0.29411764705882354,0.7920274172980742,-0.22137580859964864,0.11729934874637542,-0.3292849277526714,-0.24493943542405283,0.08917974041549961,-6.768029621411979,-0.15952307122449225,0.18932962551447566,-2.2950725931865597,2.45,2.5,2.55,2.44,593127,148204876.13,4.49,2.04,0.05,0.86,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.016,0.008,-0.0119999999999999
000069,2025-02-25,-0.1250494126587698,0.6381107846289904,0.4383561643835616,0.5616438356164384,0.6001919426330148,73,0.4374752944871171,0.5625247071458869,-0.12328767123287676,0.9128224516345352,-0.2202661970921539,0.1186271656172097,-0.025929895411209047,-0.21228301904483132,0.09870491820533218,-0.5662998492349246,-0.12923269041403956,0.1641713130084016,-0.7077965380521452,2.48,2.46,2.53,2.45,471294,117386796.52,3.2,-1.6,-0.04,0.68,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0284552845528454,0.0040650406504065,0.0
000069,2025-02-26,-0.2955286720836604,0.5899085500601087,0.37037037037037035,0.6296296296296297,0.5933969862483166,27,0.35223566382019605,0.6477643359038565,-0.2592592592592593,0.8166760196923766,-0.20105746226600685,0.08672635520550474,-0.16317544596699807,-0.21694110210827522,0.10270998374325878,0.08555158850139377,-0.15959167032448188,0.16403186165286401,-37.660962086627165,2.48,2.53,2.53,2.47,476898,119686898.77,2.44,2.85,0.07,0.69,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,-0.0039525691699603,-0.0237154150197627,-0.0434782608695651
000069,2025-02-27,-0.1383896155282855,0.6951858090648126,0.4166666666666667,0.5833333333333334,0.6539372418696682,60,0.4308051895350218,0.5691948050633073,-0.16666666666666669,0.882148869802242,-0.18632256675690526,0.09481018053789726,-0.2420923655867795,-0.21894337577768147,0.100628368656691,0.07798336997775523,-0.1917701126775985,0.11284864299148907,-1.754599418791135,2.53,2.52,2.57,2.5,498956,126136906.29,2.77,-0.4,-0.01,0.72,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0198412698412697,-0.0238095238095238,-0.0119047619047618
000069,2025-02-28,-0.15249091966284645,0.5311261070234202,0.3888888888888889,0.6111111111111112,0.47624119950665367,18,0.4237545327179962,0.5762454523808427,-0.22222222222222227,0.8428651597363227,-0.19546973575826412,0.08693994909419424,0.219445309023226,-0.17881058439783049,0.06865542872785468,-0.5682038397789723,-0.19044995272285523,0.1132640631076911,-0.07967529017214414,2.52,2.47,2.54,2.46,572841,143151397.7,3.17,-1.98,-0.05,0.83,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.0,-0.0202429149797571,-0.0121457489878543
000538,2025-02-05,-0.09613782451266334,0.7223008769541085,0.4523809523809524,0.5476190476190477,0.6828035206667015,42,0.451931086058418,0.5480689105710813,-0.09523809523809529,0.9326564970298525,-0.09613782451266334,,,-0.09613782451266334,,,-0.09613782451266334,,,57.99,57.42,58.09,57.09,61499,353834927.78,1.73,-0.86,-0.5,0.35,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0024381748519679,-0.0024381748519679,-0.0024381748519679
000538,2025-02-06,0.08811921299728628,0.7364093134094687,0.589041095890411,0.410958904109589,0.7010915479431413,73,0.5440596071110196,0.4559403941137333,0.17808219178082196,0.8740768745832175,-0.004009305757688528,0.1302894007046294,,-0.004009305757688528,0.1302894007046294,,-0.004009305757688528,0.1302894007046294,,57.33,57.56,57.6,57.15,52423,300960709.51,0.78,0.24,0.14,0.3,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,-0.0010423905489923,-0.0205003474635163,-0.0085128561501042
000538,2025-02-07,-0.10042179003357887,0.7116943230937707,0.41975308641975306,0.5802469135802469,0.6763781377654753,81,0.4497891052361624,0.5502108952697412,-0.16049382716049387,0.886513726476233,-0.03614680051631864,0.10763883906875193,,-0.03614680051631864,0.10763883906875193,,-0.03614680051631864,0.10763883906875193,,57.56,57.5,57.85,57.17,87873,505471530.51,1.18,-0.1,-0.06,0.5,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,-0.0038260869565217,-0.0038260869565217,0.0069565217391303
000538,2025-02-10,-0.14241696067753878,0.7267447095091719,0.41379310344827586,0.5862068965517241,0.7122275501746556,87,0.42879151959700146,0.5712084802745403,-0.17241379310344823,0.8780850377264574,-0.05157317923794379,0.12278587836414598,0.4813832266277205,-0.06271434055662367,0.10270061596318997,,-0.06271434055662367,0.10270061596318997,,57.56,57.28,57.67,57.02,80523,461714650.31,1.13,-0.38,-0.22,0.46,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0157122905027933,-0.0036662011173184,-0.0048882681564246
000538,2025-02-11,-0.07575807443335036,0.7105673774956494,0.4628099173553719,0.5371900826446281,0.6761786622449386,121,0.4621209613055237,0.5378790357388741,-0.07438016528925617,0.9474052807381907,-0.10619894171482268,0.03370286916554714,-1.8597225492207177,-0.06532308733196901,0.08913243061929449,,-0.06532308733196901,0.08913243061929449,,57.29,56.38,57.33,56.31,108442,613904950.8,1.78,-1.57,-0.9,0.61,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,0.0159631074849238,0.0269599148634267,0.0021284143313231
000538,2025-02-12,-0.1274460983848331,0.7171846670260884,0.45454545454545453,0.5454545454545454,0.6904859152255636,99,0.4362769516730549,0.563723050057888,-0.09090909090909088,0.9357175653466775,-0.11520704449857407,0.034974242076876785,0.26910801273526275,-0.07158474210640296,0.09286016318179911,0.32566031144220253,-0.07567692250744636,0.08365933042720572,,56.5,57.28,57.28,56.3,90198,513108012.34,1.74,1.6,0.9,0.51,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,-0.0036662011173184,-0.0048882681564246,-0.0137918994413407
000538,2025-02-13,-0.015756549735864003,0.7372821320579621,0.48,0.52,0.7049787618716558,75,0.4921217258274555,0.5078782755633195,-0.040000000000000036,0.9717157287525381,-0.07298690751801583,0.05589631780275954,-0.8893632495673035,-0.09235989465303301,0.049863409920309805,-1.1788094695801385,-0.06711686925436317,0.07965754549827446,,57.1,57.07,57.47,56.98,54349,310931086.19,0.86,-0.37,-0.21,0.31,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.014543543017347,-0.0099877343613107,-0.0113895216400911
000538,2025-02-14,-0.023201868381528632,0.6651063490463206,0.5119047619047619,0.4880952380952381,0.6055761935810248,84,0.48839906696230173,0.5116009353438303,0.02380952380952378,0.9831641242574631,-0.055468172167408576,0.06244577319046203,-0.6937373533438878,-0.07691591032262299,0.058031658980630715,-0.7689558374355762,-0.06162749414525885,0.07536521433072367,,57.0,57.9,57.9,56.93,97149,559116463.9,1.7,1.45,0.83,0.55,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,-0.0155440414507771,-0.0243523316062175,-0.0333333333333333
000538,2025-02-17,-0.20411002116857982,0.6636332038421274,0.3770491803278688,0.6229508196721312,0.6425583156772324,61,0.3979449899348079,0.6020550111033878,-0.24590163934426235,0.8261212833147833,-0.08102281309532415,0.10666163221086378,0.6015399745879568,-0.08925452242083118,0.07841785713395094,0.43318618932422503,-0.07745888603673895,0.08500366352529182,,57.97,57.0,58.06,56.9,93198,533668095.05,2.0,-1.55,-0.9,0.53,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0087719298245614,-0.0101754385964911,-0.023859649122807
000538,2025-02-18,-0.06853851853911556,0.6872187936176117,0.4626865671641791,0.5373134328358209,0.622607401947477,67,0.46573074073044224,0.5342692592695578,-0.07462686567164178,0.9472308372248845,-0.098616802696408,0.09413005534679604,3.3498430613342194,-0.08781061124198422,0.0787940600251844,-0.09529751050610913,-0.07656684928697663,0.08019185201227783,,57.0,56.5,57.07,56.32,69497,394413835.63,1.32,-0.88,-0.5,0.39,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,-0.0001769911504424,-0.0093805309734513,-0.0249557522123893
000538,2025-02-19,-0.03216355754172101,0.7012364747985999,0.5058823529411764,0.49411764705882355,0.6562162241953261,85,0.48391821787637823,0.5160817754180992,0.0117647058823529,0.991681096691923,-0.10160403241647215,0.09061673545447284,0.3862485991570799,-0.06875410307336181,0.07833244188644738,-0.7476301122643965,-0.07016942258988239,0.08100477127615145,-0.6654432560257861,56.4,56.49,56.68,56.01,97695,549734044.73,1.19,-0.02,-0.01,0.55,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,-0.0012391573729864,-0.0150469109576916,-0.0251371924234378
000538,2025-02-20,-0.004782367366201735,0.7089813825894129,0.49411764705882355,0.5058823529411764,0.6596809150541529,85,0.49760881693047637,0.5023911842966781,-0.0117647058823529,0.991681096691923,-0.03516148114901277,0.031983626476092826,-0.9765696591533257,-0.06655926659942936,0.08031724842999777,-0.6964838466306853,-0.07945958062623118,0.06447485401033691,-1.054271562392971,56.38,56.42,57.0,56.05,72765,411393408.49,1.68,-0.12,-0.07,0.41,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,-0.0079758950726692,-0.0235732009925557,-0.0200283587380362
000538,2025-02-21,-0.007554508773680022,0.7204768560205902,0.48872180451127817,0.5112781954887218,0.682433063290397,133,0.4962227449829417,0.5037772537566217,-0.022556390977443608,0.9840502229807546,-0.014833477893867589,0.015072157690472465,-0.8897771802673471,-0.06342979467785964,0.08269850523856848,-0.674400843524555,-0.0701728525002413,0.06772620790843646,-0.924772215560448,56.3,55.97,56.54,55.8,122590,686119104.43,1.31,-0.8,-0.45,0.69,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.0058960157227085,-0.0160800428801143,-0.0142933714489904
