post_title,post_view,comment_num,post_url,post_date,post_time,post_author
$浪潮信息(SZ000977)$,152,0,"https://guba.eastmoney.com/news,000977,1525640227.html",2025-03-09,10:29,发财好好
cctv2用5分钟介绍了浪潮,527,2,"https://guba.eastmoney.com/news,000977,1525638801.html",2025-03-09,10:15,瑞士卢森
腾讯接受调研时，关于腾讯Ai相关情况的回答内容，内容引用自https://mp.,225,0,"https://guba.eastmoney.com/news,000977,1525637912.html",2025-03-09,10:01,股友yYSqjv1916
"NDT61.72+Z63.20+，kp65.32，1-5.85,5-7.1",159,0,"https://guba.eastmoney.com/news,000977,1525637254.html",2025-03-09,09:51,爱琴海的盖伦
周一红盘概率大,140,0,"https://guba.eastmoney.com/news,000977,1525635536.html",2025-03-09,09:23,魅力的丁佳玉
任何股票，当吧内一大片人都看好时，就是下跌的开始了！机构，庄家谢谢你们！谢谢你们,170,1,"https://guba.eastmoney.com/news,000977,1525631855.html",2025-03-09,08:19,就盈亏那点事儿
我坚信中国第一是浪潮,234,0,"https://guba.eastmoney.com/news,000977,1525623627.html",2025-03-09,00:33,浪潮大股东
听说高瓴资本+仓浪潮,292,0,"https://guba.eastmoney.com/news,000977,1525620422.html",2025-03-08,23:25,股友KmWW2U
锑股筹码为啥可能被内外资买爆：锑静态可开采时间只有12—17年了，比稀土更稀缺，,640,2,"https://guba.eastmoney.com/news,000977,1525618076.html",2025-03-08,22:45,趋势为王6789
算力一体机，据说很快就要开始大规模推广，这个很有看头，各位怎么看？,306,0,"https://guba.eastmoney.com/news,000977,1525617804.html",2025-03-08,22:41,盯住庄家就是赢家
下一季度业绩就难说了，开盘看跌55块挂单买。,331,3,"https://guba.eastmoney.com/news,000977,1525614167.html",2025-03-08,21:46,还可以15419
以浪潮现今在行业地位，这个价格的确少了点，那些跟算力沾点边的都涨多少了！服务器国,1159,2,"https://guba.eastmoney.com/news,000977,1525608988.html",2025-03-08,20:30,大A有专家
浪潮信息今年绝对成为百元股一员,245,0,"https://guba.eastmoney.com/news,000977,1525606179.html",2025-03-08,19:46,n764713740464760
Ai跟光伏还不太一样，ai目前来看没有上限，算力得跟踪,251,0,"https://guba.eastmoney.com/news,000977,1525604838.html",2025-03-08,19:22,风光旖旎
爱咋咋，准备持有一年，随便回调。,216,0,"https://guba.eastmoney.com/news,000977,1525602177.html",2025-03-08,18:38,道可道非常道88
浪潮济南基地,284,0,"https://guba.eastmoney.com/news,000977,1525589655.html",2025-03-08,15:25,小白玩腰鼓
2025中国ai爆发式增长元年，浪潮目标价110元！,272,1,"https://guba.eastmoney.com/news,000977,1525586819.html",2025-03-08,14:40,红龙2022
不如选择中兴通讯，中兴通讯芯片自主可控,541,6,"https://guba.eastmoney.com/news,000977,1525581482.html",2025-03-08,13:22,拉萨天团狙击手
$浪潮信息(SZ000977)$,202,0,"https://guba.eastmoney.com/news,000977,1525578773.html",2025-03-08,12:39,巴飞特山哥
MANUS等智能体对算力的需求至少是现在的十倍。,192,0,"https://guba.eastmoney.com/news,000977,1525578179.html",2025-03-08,12:29,夏天的月亮wh
有谁懂隔夜挂单的，可以教教我用隔夜挂单吗？,196,1,"https://guba.eastmoney.com/news,000977,1525572714.html",2025-03-08,11:17,轻快的秦芸菲
我选择支股票的基本理念是，这家公司比较稳定。不会暴涨暴跌。,232,1,"https://guba.eastmoney.com/news,000977,1525568945.html",2025-03-08,10:34,闲鱼不茫
趋势不言顶，浪潮无上限,275,1,"https://guba.eastmoney.com/news,000977,1525568034.html",2025-03-08,10:23,股友p8181z8577
周一割肉吧，涨的太多了,178,0,"https://guba.eastmoney.com/news,000977,1525566283.html",2025-03-08,10:04,从韭菜做起第三年
科技股退潮，回到30,282,4,"https://guba.eastmoney.com/news,000977,1525559684.html",2025-03-08,08:46,坦诚的薛焱栋
这浪潮信息跟跌不跟涨,170,0,"https://guba.eastmoney.com/news,000977,1525556519.html",2025-03-08,08:15,股友98606ok369
浪潮信息雄起,539,5,"https://guba.eastmoney.com/news,000977,1525550462.html",2025-03-08,06:48,股友5I7y023871
$浪潮信息(SZ000977)$,211,0,"https://guba.eastmoney.com/news,000977,1525548828.html",2025-03-08,06:04,股友8623D1a669
最近的表现让人失望,182,0,"https://guba.eastmoney.com/news,000977,1525547972.html",2025-03-08,05:34,股友03u9D73215
美科技股大跌，下星期大A比较麻烦。,286,2,"https://guba.eastmoney.com/news,000977,1525541581.html",2025-03-08,01:15,深圳魅力
希望它好好回调一下，我在54等着买点做个短线,243,1,"https://guba.eastmoney.com/news,000977,1525539782.html",2025-03-08,00:37,喔咘吹
过剩了，看跌55元可以考虑挂单买入。,229,0,"https://guba.eastmoney.com/news,000977,1525537528.html",2025-03-08,00:03,还可以15419
此刻的投资布局考量,458,2,"https://guba.eastmoney.com/news,000721,1525536177.html",2025-03-07,23:47,股友r863w56107
现阶段的股票配置计划,275,0,"https://guba.eastmoney.com/news,000721,1525536159.html",2025-03-07,23:47,股友r863w56107
算力贯穿始终如一，干就完了。不要这个那个，坚持算力你就超过九成的人了。若能在里面,508,2,"https://guba.eastmoney.com/news,603881,1525533087.html",2025-03-07,23:21,瞬息之间
主力资金悄悄布局这些股票,648,0,"https://guba.eastmoney.com/news,000721,1525531925.html",2025-03-07,23:13,股友0d9e130820
美股HPE服务器4季度暴雷，跌20%，大哭,319,2,"https://guba.eastmoney.com/news,000977,1525523603.html",2025-03-07,22:18,山上红牡丹1
买了100股，后悔了,323,6,"https://guba.eastmoney.com/news,000977,1525515758.html",2025-03-07,21:28,Lencykl
浪潮信息可以的，翻了好多倍了，就是大盘不行,195,0,"https://guba.eastmoney.com/news,000977,1525515513.html",2025-03-07,21:27,一层仓小达人
紫光要在香港上市了，浪潮为啥没重大利好啊,212,0,"https://guba.eastmoney.com/news,000977,1525512550.html",2025-03-07,21:10,炒股赚钱生孩子
又开始出货了,155,0,"https://guba.eastmoney.com/news,000977,1525509205.html",2025-03-07,20:51,玩弄于股涨之剑
浪打浪后潮水退当龙抬头后便是惊蛰，牛过了浪潮信息将是退潮周期。看空为主减仓为主，,974,11,"https://guba.eastmoney.com/news,000977,1525501474.html",2025-03-07,20:10,喜欢养花的伟东哥
业绩预告怎么还没发啊，难产了嘛？,171,0,"https://guba.eastmoney.com/news,000977,1525499827.html",2025-03-07,20:02,炒股赚钱生孩子
浪潮信息的货都被抢光了，订单都排到年底了，为啥股票会跌呢,482,3,"https://guba.eastmoney.com/news,000977,1525495245.html",2025-03-07,19:40,股友1E71u15251
浪潮信息从3.27涨到59.88，短线已经到山顶区间，风险比较高，注意安全玩长线,391,1,"https://guba.eastmoney.com/news,000977,1525492825.html",2025-03-07,19:28,股友yu03738355
我2天坚定减仓，已减仓62%，压力越来越少了,167,2,"https://guba.eastmoney.com/news,000977,1525491185.html",2025-03-07,19:22,山上红牡丹1
昨天跑路是正确的，还是得买机器人,744,0,"https://guba.eastmoney.com/news,000977,1525456032.html",2025-03-07,17:08,鼠宝1972
下周大跌28个点，让你们这群白次哭爹喊娘,302,6,"https://guba.eastmoney.com/news,000977,1525454589.html",2025-03-07,17:03,坦诚的薛焱栋
非常明显的回踩补缺口，今天已经完成。今天可能有不少人被甩出去了。判断准不准，就看,543,4,"https://guba.eastmoney.com/news,000977,1525453062.html",2025-03-07,16:58,sdwhwdhsg
只要不等踩60日线，下周应该是行情。,197,2,"https://guba.eastmoney.com/news,000977,1525451455.html",2025-03-07,16:52,老股民等解套
本周前四天都是赚，今天一天被捞回去了....每次大涨后都是跌，下次大涨后一定要清,193,1,"https://guba.eastmoney.com/news,000977,1525443700.html",2025-03-07,16:29,富于股市
这个股真不咋地，远离,141,0,"https://guba.eastmoney.com/news,000977,1525440675.html",2025-03-07,16:19,一起888
回踩结束尾盘杀跑的八成卖飞了,902,42,"https://guba.eastmoney.com/news,000977,1525434558.html",2025-03-07,16:01,掐指算涨停
下周一再杀5个点,173,1,"https://guba.eastmoney.com/news,000977,1525434237.html",2025-03-07,16:00,坦诚的薛焱栋
62的本，再拿一个月，不回本就割了再也不进。,393,10,"https://guba.eastmoney.com/news,000977,1525421278.html",2025-03-07,15:26,股友8159h92p61
你这个收盘厉害了59.88，我就发发，啥时候变成就我发发啊！,147,0,"https://guba.eastmoney.com/news,000977,1525412508.html",2025-03-07,15:07,炒_股娶媳妇
5988，我就发发,132,0,"https://guba.eastmoney.com/news,000977,1525410184.html",2025-03-07,15:03,股友c8118w8910
龙头,136,0,"https://guba.eastmoney.com/news,000977,1525404281.html",2025-03-07,14:57,分析龙虎榜
哎，昨天操作失误，处处被动,263,4,"https://guba.eastmoney.com/news,000977,1525396560.html",2025-03-07,14:50,基民F1qmg2
舒服啊,314,8,"https://guba.eastmoney.com/news,000977,1525392830.html",2025-03-07,14:47,国产__007
这是什么情况，有啥东西曝光了吗？高手给解释一下。,651,8,"https://guba.eastmoney.com/news,000977,1525390417.html",2025-03-07,14:45,心向暖阳温暖明亮
特大利好：新增ManusAI概念，参与开发ManusAI应用软件平台，后面连涨开,199,0,"https://guba.eastmoney.com/news,000977,1525386237.html",2025-03-07,14:42,男人香
成了接盘侠，昨天还加仓了,161,1,"https://guba.eastmoney.com/news,000977,1525384147.html",2025-03-07,14:40,温文尔雅的静影
我都说了，下跌中继几根小阳线迷惑性更大，更加危险。多看下其他股或者历史上涨–下跌,136,0,"https://guba.eastmoney.com/news,000977,1525384114.html",2025-03-07,14:40,好好好6666
来了,79,2,"https://guba.eastmoney.com/news,000977,1525382759.html",2025-03-07,14:39,稳住别浪低调发育
涨的还不够你跌的，溜了，留下的发财,126,0,"https://guba.eastmoney.com/news,000977,1525368142.html",2025-03-07,14:28,股友13k3067Y20
你们是P也不懂来送钱的，明天大跌创新低,235,3,"https://guba.eastmoney.com/news,000977,1525367879.html",2025-03-07,14:28,深圳不倒翁OK
一买就跌,126,0,"https://guba.eastmoney.com/news,000977,1525367534.html",2025-03-07,14:28,大红牛不甘
主力在耍流氓,129,0,"https://guba.eastmoney.com/news,000977,1525366362.html",2025-03-07,14:27,n250813762930650
还跌你比谁快,133,0,"https://guba.eastmoney.com/news,000977,1525359588.html",2025-03-07,14:21,大吉亨通得王怜花
何去何从，好累，股票真不是普通人玩得。到头来挣的几个子全部还回去，还倒贴。,154,1,"https://guba.eastmoney.com/news,000977,1525356206.html",2025-03-07,14:18,旺旺忘
不听我减仓，明天股价创最近2周新低,170,1,"https://guba.eastmoney.com/news,000977,1525356040.html",2025-03-07,14:18,深圳不倒翁OK
趋势不对了兄弟们，趋势走坏了……,159,1,"https://guba.eastmoney.com/news,000977,1525354382.html",2025-03-07,14:16,坐等主力来抬轿
就是弱了还不信,135,0,"https://guba.eastmoney.com/news,000977,1525347228.html",2025-03-07,14:10,炒股赚钱生孩子
s,124,0,"https://guba.eastmoney.com/news,000977,1525346439.html",2025-03-07,14:09,足智多谋的征鸿
不留你能咋样？,127,0,"https://guba.eastmoney.com/news,000977,1525336975.html",2025-03-07,14:02,股友971805e28D
64的本，还有必要留吗？,666,14,"https://guba.eastmoney.com/news,000977,1525327040.html",2025-03-07,13:52,股友137039rF01
60.152次加仓，中午60.7t了底仓,148,0,"https://guba.eastmoney.com/news,000977,1525325221.html",2025-03-07,13:51,鄂东板客
吐血，涨的时候涨几分，跌的时候泄洪,133,0,"https://guba.eastmoney.com/news,000977,1525322487.html",2025-03-07,13:48,股友331162oM71
老是被按在地板上磨蹭，难受啊们！,200,4,"https://guba.eastmoney.com/news,000977,1525319951.html",2025-03-07,13:47,股友397G7u0136
跌，张你没涨多少，跌你倒是跟的挺快,124,0,"https://guba.eastmoney.com/news,000977,1525310601.html",2025-03-07,13:40,落袋为安不要贪1
恶心的量化交易。,130,0,"https://guba.eastmoney.com/news,000977,1525308126.html",2025-03-07,13:38,股友k8K3515500
牛掰,121,0,"https://guba.eastmoney.com/news,000977,1525306237.html",2025-03-07,13:37,恋爱脑柚子历险记
大接盘来了，继续砸，,135,0,"https://guba.eastmoney.com/news,000977,1525300787.html",2025-03-07,13:32,niu146
小心杀尾盘探底,126,0,"https://guba.eastmoney.com/news,000977,1525300277.html",2025-03-07,13:31,掐指算涨停
国资云概念异动，你也不动,165,2,"https://guba.eastmoney.com/news,000977,1525298852.html",2025-03-07,13:30,坚强不屈的闪霆9
你真是个,124,0,"https://guba.eastmoney.com/news,000977,1525293619.html",2025-03-07,13:26,花椒大脸猫
恶心量化，起码要等月底出业绩才有成交,124,0,"https://guba.eastmoney.com/news,000977,1525287415.html",2025-03-07,13:20,汗流浃背了吧哥
这是耍上了,124,0,"https://guba.eastmoney.com/news,000977,1525287081.html",2025-03-07,13:20,n250813762930650
"这个看上去是上涨趋势,我满仓了，没有成本",313,2,"https://guba.eastmoney.com/news,000977,1525285795.html",2025-03-07,13:19,老鱼0810
分时图上面，跟跌不跟涨,128,0,"https://guba.eastmoney.com/news,000977,1525277382.html",2025-03-07,13:11,基民F1qmg2
垃圾股,116,0,"https://guba.eastmoney.com/news,000977,1525277373.html",2025-03-07,13:11,clf123456123
都没有成交了，只有量化自己在玩,182,3,"https://guba.eastmoney.com/news,000977,1525271798.html",2025-03-07,13:06,HOLLY
问董秘您好，截至2月28日收盘公司股东人数是多少？谢谢！,372,3,"https://guba.eastmoney.com/news,000977,1525503477.html",2025-03-07,20:21,浪潮信息股友
浪潮今年收入千亿有没有？市值居然才800多亿？,162,1,"https://guba.eastmoney.com/news,000977,1525244300.html",2025-03-07,11:49,n143761670148f17
浪潮信息的调整好像比别的股慢一拍，形态到现在也不太理想，后悔下手早了，也不想切换,267,3,"https://guba.eastmoney.com/news,000977,1525241872.html",2025-03-07,11:42,鑫海洋
小白求教，浪潮的核心业务是什么？,526,11,"https://guba.eastmoney.com/news,000977,1525237088.html",2025-03-07,11:32,股友0h9nzH
你真是回补缺口啊,116,0,"https://guba.eastmoney.com/news,000977,1525236113.html",2025-03-07,11:30,炒股坤哥
浪潮，2025年始终与你相伴,241,1,"https://guba.eastmoney.com/news,000977,1525231829.html",2025-03-07,11:26,黄黄的干韭菜
算力大发展的黄金时期，为什么浪潮不温不火？明明市占率第一，市值却被市场贬低？原因,395,3,"https://guba.eastmoney.com/news,000977,1525227038.html",2025-03-07,11:22,等玫瑰开花
被阿里抛弃了,110,0,"https://guba.eastmoney.com/news,000977,1525225941.html",2025-03-07,11:21,股中之韭
不到80一股不卖。,107,0,"https://guba.eastmoney.com/news,000977,1525222323.html",2025-03-07,11:18,滑县炒家
无浪无潮，潜水员一天曰记,92,0,"https://guba.eastmoney.com/news,000977,1525214304.html",2025-03-07,11:12,辛勤劳动得珊妮
会不会憋着大招，一次性涨五点以上，我想多了吗？,130,2,"https://guba.eastmoney.com/news,000977,1525213670.html",2025-03-07,11:12,小lin语录
不关你是机器人还是AI最终你都得用算力，算力你绕不开的！,211,5,"https://guba.eastmoney.com/news,000977,1525211112.html",2025-03-07,11:10,滑县炒家
这家伙今天跌的莫名其妙，什么利空？,100,0,"https://guba.eastmoney.com/news,000977,1525210268.html",2025-03-07,11:09,niu146
我对不起大家因为我买了,117,2,"https://guba.eastmoney.com/news,000977,1525208644.html",2025-03-07,11:07,时来运转8888888
该起来干活了，大盘红板块红，你干啥呐,82,0,"https://guba.eastmoney.com/news,000977,1525206101.html",2025-03-07,11:05,小lin语录
啊的，,80,0,"https://guba.eastmoney.com/news,000977,1525202287.html",2025-03-07,11:02,遇事不决买龙头
军信股份(SZ301109)只要是信了我买了这只股的，应该没一个人是亏的，15-,100,0,"https://guba.eastmoney.com/news,000977,1525189858.html",2025-03-07,10:53,拿好别割肉
下车的是要到一百块再来一次买,194,7,"https://guba.eastmoney.com/news,000977,1525186363.html",2025-03-07,10:50,浪潮大股东
英伟达最近不行，你赶紧的加紧时间，涨大涨，坐上第一把交椅,94,0,"https://guba.eastmoney.com/news,000977,1525176249.html",2025-03-07,10:43,浪潮大股东
垃圾股，什么龙头？不像。,85,1,"https://guba.eastmoney.com/news,000977,1525169341.html",2025-03-07,10:38,真诚的张港
今天再弱收个红盘,75,0,"https://guba.eastmoney.com/news,000977,1525167793.html",2025-03-07,10:37,浪潮大股东
你在干啥？醒醒,64,0,"https://guba.eastmoney.com/news,000977,1525165024.html",2025-03-07,10:35,萌面大鸽
我在浪潮里面躲牛市,65,0,"https://guba.eastmoney.com/news,000977,1525154801.html",2025-03-07,10:28,股涩寒风
板块都红了，这啦几龙头故意砸盘作空,84,1,"https://guba.eastmoney.com/news,000977,1525150752.html",2025-03-07,10:25,阿斐1
浪潮60以下就可以重仓曙光70一下也可以重仓只限这波牛市,123,1,"https://guba.eastmoney.com/news,000977,1525149415.html",2025-03-07,10:24,掐指算涨停
浪潮的价值属于只哪些懂他的人且长期持有的，趁大盘小幅度回调洗一波盘把那些投机份子,98,0,"https://guba.eastmoney.com/news,000977,1525147731.html",2025-03-07,10:23,大A最后一个多投
好久没板了，,83,1,"https://guba.eastmoney.com/news,000977,1525146764.html",2025-03-07,10:22,浪潮大股东
牛市回调就要不断的加仓最起码5个点就的加一成如果成本底就做T高抛或者低吸如果成本,605,0,"https://guba.eastmoney.com/news,000977,1525144138.html",2025-03-07,10:20,掐指算涨停
补缺买回,55,0,"https://guba.eastmoney.com/news,000977,1525132535.html",2025-03-07,10:13,京谷战魔
捡钱，绿盘,90,2,"https://guba.eastmoney.com/news,000977,1525129443.html",2025-03-07,10:11,鄂东板客
绿盘都是钱,52,0,"https://guba.eastmoney.com/news,000977,1525128801.html",2025-03-07,10:11,鄂东板客
60.25买进,53,0,"https://guba.eastmoney.com/news,000977,1525124285.html",2025-03-07,10:08,鄂东板客
$浪潮信息(SZ000977)$,45,0,"https://guba.eastmoney.com/news,000977,1525121253.html",2025-03-07,10:06,水灵光11
为啥执着补缺口，向上留缺口不就是代表强势？这缺口一补不就弱了么？一群家人还高兴补,219,1,"https://guba.eastmoney.com/news,000977,1525112447.html",2025-03-07,10:01,炒股赚钱生孩子
改名绿潮信息吧适合你,45,0,"https://guba.eastmoney.com/news,000977,1525112126.html",2025-03-07,10:01,薛定谔的梦
跌的很丝滑,44,0,"https://guba.eastmoney.com/news,000977,1525107297.html",2025-03-07,09:59,天臣一品
逃命要紧,43,0,"https://guba.eastmoney.com/news,000977,1525105755.html",2025-03-07,09:58,股友DrSdBd
大盘大涨你小涨，大盘小跌你大跌,82,2,"https://guba.eastmoney.com/news,000977,1525105091.html",2025-03-07,09:58,股友mIvoSu
看吧股就这样，长得时候一分两分涨，跌的时候一块两块跌，真踏马让他浪费我两天好,51,0,"https://guba.eastmoney.com/news,000977,1525104377.html",2025-03-07,09:57,落袋为安不要贪1
加油，涨涨不可阻挡！,42,0,"https://guba.eastmoney.com/news,000977,1525102582.html",2025-03-07,09:56,心向暖阳温暖明亮
浪潮信息砸手里了想卖都卖不出去了,48,0,"https://guba.eastmoney.com/news,000977,1525099419.html",2025-03-07,09:55,杰克微笑
砸死你们，哈哈，这点水平你们能赚钱吗,45,0,"https://guba.eastmoney.com/news,000977,1525099335.html",2025-03-07,09:55,坦诚的薛焱栋
真憋屈,40,0,"https://guba.eastmoney.com/news,000977,1525097886.html",2025-03-07,09:54,两万小时大A玩家
砸盘的gzs也赚钱了吗,40,0,"https://guba.eastmoney.com/news,000977,1525097434.html",2025-03-07,09:54,股友8188n96x77
现在是高点，不建议买进等下来再说。,46,0,"https://guba.eastmoney.com/news,000977,1525097415.html",2025-03-07,09:54,玉溪熊猫
看好的抓紧买了，买定离手，哈哈，多头还敢买不？早说了这货要做空赚钱，跟着主力走！,118,2,"https://guba.eastmoney.com/news,000977,1525092119.html",2025-03-07,09:51,国产__007
回本遥遥无期,62,0,"https://guba.eastmoney.com/news,000977,1525089737.html",2025-03-07,09:50,股友083e313l06
我挂单红了就走，都不红一下，无语,44,0,"https://guba.eastmoney.com/news,000977,1525087831.html",2025-03-07,09:49,臣又贝
哈哈，别人都红了,47,0,"https://guba.eastmoney.com/news,000977,1525084496.html",2025-03-07,09:48,挣到2000万就收手
拓维今天崩了，你又要跟？前两天拓维涨了18%，你3%,59,0,"https://guba.eastmoney.com/news,000977,1525084321.html",2025-03-07,09:48,坚强不屈的闪霆9
集合竞价61出等价倒仓蜂助手操作成功,50,0,"https://guba.eastmoney.com/news,000977,1525080000.html",2025-03-07,09:46,坚毅地金鱼
坑,42,0,"https://guba.eastmoney.com/news,000977,1525078859.html",2025-03-07,09:45,假如爱有天意啊
无业人员的单位用到了浪潮的什么传感器啊？,50,0,"https://guba.eastmoney.com/news,000977,1525076423.html",2025-03-07,09:44,股友971805e28D
这个浪潮显示天天都是主力在流出，为啥还没有大跌，很好奇,56,0,"https://guba.eastmoney.com/news,000977,1525071078.html",2025-03-07,09:42,股友7uQ59i
必须红啊，我昨天不小心误操作，满仓你了,51,0,"https://guba.eastmoney.com/news,000977,1525069897.html",2025-03-07,09:41,基民F1qmg2
做空赚钱，哈哈，舒服啊！,53,0,"https://guba.eastmoney.com/news,000977,1525060742.html",2025-03-07,09:38,国产__007
算力已经新高了诶,49,0,"https://guba.eastmoney.com/news,000977,1525054399.html",2025-03-07,09:35,静谧悠然的黎芝菲
看到我们单位的传感器都是浪潮出品、必须买入,246,5,"https://guba.eastmoney.com/news,000977,1525051391.html",2025-03-07,09:34,有条理的蓝夜雨8
喊跌的来了,93,2,"https://guba.eastmoney.com/news,000977,1525048395.html",2025-03-07,09:33,股友8188n96x77
今天大跌8个点,78,3,"https://guba.eastmoney.com/news,000977,1525037012.html",2025-03-07,09:27,坦诚的薛焱栋
管他什么manus，什么deepseek，要不要用浪潮的服务器？中国人工智能发展,144,2,"https://guba.eastmoney.com/news,000977,1525023507.html",2025-03-07,09:15,H3658
浪潮直接免费租给他们呗要多少给多少目前，团队正在尽力改善内测用户体验，在模型幻觉,68,0,"https://guba.eastmoney.com/news,000977,1525023316.html",2025-03-07,09:15,淡定理性果断
今天浪潮个人感觉有望大涨,146,2,"https://guba.eastmoney.com/news,000977,1525022338.html",2025-03-07,09:12,股友I3d6777085
资讯浪潮信息：连续4日融资净买入累计3.18亿元（03-06）,98,0,"https://guba.eastmoney.com/news,000977,1525018325.html",2025-03-07,09:00,浪潮信息资讯
英伟达大跌，浪潮开盘就跑，跑慢了割大腿，今天收盘58,111,2,"https://guba.eastmoney.com/news,000977,1525017542.html",2025-03-07,08:57,坦诚的薛焱栋
浪潮信息将被人遗忘太拉了,88,0,"https://guba.eastmoney.com/news,000977,1525013126.html",2025-03-07,08:34,达伯特
每次买他都赚钱，也卖飞过，目前50左右是我看好的价位，算力是底层基础长期看好,110,0,"https://guba.eastmoney.com/news,000977,1525012954.html",2025-03-07,08:33,YIVI4576
人工智能的概念只会越来越多但是支撑应该还是得要算力,104,1,"https://guba.eastmoney.com/news,000977,1525009278.html",2025-03-07,08:10,股友972qy82309
七姐妹平均市盈率也就不到30，各项基本面更是无可挑剔，浪潮等科技股，市盈率均已经,177,0,"https://guba.eastmoney.com/news,000977,1525006887.html",2025-03-07,07:49,千股跌停买ETF
也没用,71,0,"https://guba.eastmoney.com/news,000977,1525003358.html",2025-03-07,07:27,股友北向
也没用,71,0,"https://guba.eastmoney.com/news,000977,1525003278.html",2025-03-07,07:27,股友北向
今天大盘预计调整一天，热点板块机器人恐调整，谨慎一些对待今天行情，若有高点可出，,684,8,"https://guba.eastmoney.com/news,000977,1525003178.html",2025-03-07,07:26,承蒙厚愛
从中兴通讯看，Q4浪潮和紫光亏损很大,707,2,"https://guba.eastmoney.com/news,000977,1524998921.html",2025-03-07,06:28,山上红牡丹1
跟我一起清仓吧，中兴通讯告诉浪潮和紫光亏损很高,146,2,"https://guba.eastmoney.com/news,000977,1524998074.html",2025-03-07,06:11,山上红牡丹1
英伟达大跌今天又完了。,103,0,"https://guba.eastmoney.com/news,000977,1524998038.html",2025-03-07,06:11,股友XcY2ha
这是真的算力服务器么还是扯淡的？,221,3,"https://guba.eastmoney.com/news,000977,1524995281.html",2025-03-07,05:01,达伯特
算力即国力，算力国之重器。从某种程度来说，算力硬件服务器是基础，是水之源，树之根,965,1,"https://guba.eastmoney.com/news,000977,1524989850.html",2025-03-07,01:25,lao3886842
今天3387点，明天冲不过去，可能又要震荡几天。,165,0,"https://guba.eastmoney.com/news,000977,1524986201.html",2025-03-07,00:21,lao3886842
这一波预计80，甚至可以上90,400,5,"https://guba.eastmoney.com/news,000977,1524985885.html",2025-03-07,00:17,股友uQ3D2V
阿西吧为什么不涨,179,0,"https://guba.eastmoney.com/news,000977,1524983235.html",2025-03-06,23:48,不怕丶
这大厂有实力的，为啥股价上不去？,200,2,"https://guba.eastmoney.com/news,000977,1524983084.html",2025-03-06,23:47,童年童稚
没人发昇腾小作文吗,151,0,"https://guba.eastmoney.com/news,000977,1524982956.html",2025-03-06,23:46,实力雄厚之雪莉
我想来进货了，掐指一算这股要走一波了，也可能爆发在下周,199,1,"https://guba.eastmoney.com/news,000977,1524981336.html",2025-03-06,23:32,股友kAZGu1
季度可能亏损看跌到56元近,182,1,"https://guba.eastmoney.com/news,000977,1524980911.html",2025-03-06,23:29,还可以15419
明天有涨停预期,159,0,"https://guba.eastmoney.com/news,000977,1524979974.html",2025-03-06,23:23,股友1CB2373700
