post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1010,这么看你是对的。我要想你学习。赚了就走没毛病。贴吧喊150.180的都是医院跑出来的,0,2025-02-28,13:29,0
1010,"当初买的时候——就是个短线思维，到了就跑路。
落袋了才是自己的米，，",0,2025-02-28,13:46,1
1010,向你学习,0,2025-02-28,09:59,0
1016,一样左右,0,2025-02-28,09:49,0
1018,被你吓跑了,0,2025-02-28,09:48,0
1022,6000点就别考虑啦现在3400还没摸到呢,0,2025-02-28,09:45,0
1023,我也昨天尾盘买的,0,2025-02-28,10:12,0
1023,我也是,0,2025-02-28,10:05,0
1023,我也昨天卖的,0,2025-02-28,09:44,0
1023,我也是，昨天看到长了点，赶紧卖了，好可惜,0,2025-02-28,09:44,0
1025,13400又回购了,0,2025-02-28,10:33,0
1025,跑的挺快,1,2025-02-28,10:01,0
1025,俺136了,1,2025-02-28,09:48,0
1025,太贪了吧？,1,2025-02-28,10:01,1
1025,成本131.162,1,2025-02-28,09:42,0
1027,怪不得跌下来了，原来是你加仓了,0,2025-02-28,10:09,0
1027,开盘绿的我加跌了？啥眼神我连加仓一周他没收底？啥技术一边玩泥巴去吧,0,2025-02-28,10:15,1
1027,你用力拉几把哈,0,2025-02-28,09:40,0
1029,不割：我在这里躲牛市；割完：还是这里安全。,0,2025-02-28,09:36,0
1029,以不变应万变，坐在金山上何必讨钱花。,0,2025-02-28,09:42,1
1029,是的,0,2025-02-28,09:39,1
1030,大胜易，善败难。不在乎飞多高，关键是平稳着陆。,0,2025-02-28,09:44,0
1030,可不咋的，这么好的牌子，股票钱却这么烂,0,2025-02-28,09:42,0
1030,最弱也最稳,0,2025-02-28,09:35,0
1030,最稳的是今世缘和汾酒,0,2025-02-28,09:39,1
1030,洋河才是最弱,0,2025-02-28,09:33,0
1031,卖出一部分了，先观望科技,0,2025-02-28,09:33,0
1034,巴菲特不亏钱的秘诀就是无限后手，你加油,1,2025-02-28,09:29,0
1034,证券公司欢迎你,0,2025-02-28,09:24,0
1044,各种题材的圈钱,1,2025-03-03,14:36,0
1044,再打一遍中国证券报怕忘了。中国证券报。中国证券报。中国证券报。名字挺响啊。,0,2025-03-01,09:24,0
1044,这种贴出来还会跌40个点。你不是个好人。说着反话实质是强调。拉黑,1,2025-03-01,07:34,0
1044,大资金在红利板块吃好货了，吆喝散户买基金，你买不买？,0,2025-03-01,06:37,0
1044,清仓割肉也要清仓。还会再跌40%,0,2025-02-28,21:20,0
1044,完蛋。就是让散户傻傻坚守。机构全部脱身。上面几波上下影线成本极低。出货了。,0,2025-02-28,21:19,0
1044,时候成为优质股票了就是你中兴通讯，意识能搞到大几块吗,0,2025-02-28,19:17,0
1044,在技术创新和调整方面中兴都展现出了，强大的实力和决心,0,2025-02-28,19:14,0
1044,从性能强劲的智能手机，以极致的影像、流畅的操作，记录生活每一刻精彩；到高效稳定的通信基站，为城市乡村注入源源不断的数字活力。,0,2025-02-28,19:11,0
1044,为全球通信网络的建设及发展贡献最多的还是中兴通讯。,0,2025-02-28,19:10,0
1044,中兴通讯专利储备实力太强大。,0,2025-02-28,19:09,0
1044,勇于创新，中兴一路畅通，前途一片光明,0,2025-02-28,19:09,0
1044,一直以来都觉得中兴通讯是最值得信任与认可的,0,2025-02-28,19:08,0
1044,始终坚持技术引领的战略方针，紧跟信息化社会发展的潮流，中兴棒棒哒。,0,2025-02-28,19:07,0
1044,资金投资就是要选择中兴，发展的很快,0,2025-02-28,19:07,0
1044,不仅改变了社会，还在推动着产业的转型升级,0,2025-02-28,19:07,0
1044,有才众多，取得了很多技术上的专利我,0,2025-02-28,19:06,0
1044,5G-A与AI的融合，中兴在尝试新的技术路径智,0,2025-02-28,19:06,0
1044,5G-A、AI大模型等前瞻技术，中兴紧跟时代步伐。,0,2025-02-28,19:06,0
1044,看起来中兴的第二曲。业务发展挺顺利的，中兴加油。,0,2025-02-28,19:06,0
1044,在新的一年，中兴通讯将持续强化自身的CT技术能力,0,2025-02-28,19:06,0
1044,持续创新中兴推动AI向善发,0,2025-02-28,19:06,0
1044,总的来说，中兴股票具有投资潜力，但也伴随着一定的风险。,0,2025-02-28,19:06,0
1044,在通讯行业中引起了广泛关注的还是中兴通讯。,0,2025-02-28,19:06,0
1044,我们将以更坚定的步伐阔步前行，书写中兴通讯崭新篇章,0,2025-02-28,19:06,0
1044,我们坚信，技术的力量能够改变世界，中兴通讯愿做技术的先行者。,0,2025-02-28,19:06,0
1044,一直在欣赏中兴这个大集团,0,2025-02-28,19:05,0
1044,自成立以来，中兴始终秉持着卓越与进取的精神，在通信技术的前沿不断探索，勇攀高峰。,0,2025-02-28,19:05,0
1044,这个行业发展以来一直保持良好的信誉是我们的中兴,0,2025-02-28,19:05,0
1044,一流的科技，优秀的人才为我们提供了便捷智能的生活,0,2025-02-28,19:04,0
1045,没,0,2025-02-27,23:27,0
1046,应该是箱体震荡，如果能有效突然，则看高一线,0,2025-02-27,23:17,0
1046,说的对！在128至133箱体震荡，看今天是否能有效突破。,0,2025-02-28,09:22,1
1047,机器人都切换到白酒了,0,2025-02-27,21:18,0
1047,你今天割肉了？,0,2025-02-27,20:58,0
1050,明天涨停、稳了,0,2025-02-27,23:20,0
1050,臭名昭著的中信,0,2025-02-27,22:36,0
1050,网宿科技有大利好，股东陈宝珍出尔反尔，发了减持公告，结果到期一股没卖，后期看涨，现在买入就是捡钱,0,2025-02-27,22:59,1
1050,这是明天用来砸盘的吗,0,2025-02-27,21:56,0
1050,没有溢价哦，紧急避风港,0,2025-02-27,20:37,0
1050,大宗交易 完了 只要有大宗交易 跌的概率很大,2,2025-02-27,19:45,0
1050,网宿科技有大利好，股东陈宝珍出尔反尔，发了减持公告，结果到期一股没卖，后期看涨，现在买入就是捡钱,0,2025-02-27,22:59,1
1050,大佬来抄底了,1,2025-02-27,18:14,0
1050,那最好，坐等收筹码,0,2025-02-27,18:59,1
1050,明天砸的你喊爹骂娘,0,2025-02-27,18:54,1
1053,这些好股长期被冷落了。很不正常。,0,2025-02-27,17:35,0
1053,特色,0,2025-02-27,18:12,1
1054,调整几年、快到底了！,0,2025-02-27,19:53,0
1054,不影响明天白酒股跌,1,2025-02-27,17:58,0
1055,这点量远远不够支持持续性上涨,0,2025-02-27,20:14,0
1055,人家15亿股，怎么做到成交额才2000万拉涨停的,0,2025-02-27,22:26,1
1055,是的，江南高纤2.4，15亿股。还能4个涨停，成交额2000多万就能拉涨停，这个几亿的量不配拉涨停,0,2025-02-27,22:13,1
1055,就那点钱够干啥的 那么大体量 就买进几亿,0,2025-02-27,18:18,0
1055,竞价一字封死没卖盘随便拉,0,2025-02-27,22:47,1
1055,没看出来,0,2025-02-27,18:55,1
1056,股票有人买才能涨，没人买公司再好也没有用,0,2025-02-27,18:05,0
1056,前几天割了点五粮液去追科技今天亏的一地鸡毛,1,2025-02-27,17:50,0
1056,追高不一定赚，但抄底大概率亏,0,2025-02-27,21:28,1
1056,赚啥分批买的今天一天都亏回去了,0,2025-02-27,21:20,1
1056,能够长期赚到钱的，在A股的投资者比例只占5%,0,2025-02-27,17:08,0
1058,茅台不愁卖，五粮液不好卖,0,2025-02-27,17:04,0
1058,普五不是卖六百吗？在哪买得到？,0,2025-02-27,17:46,1
1060,市场午后迎来转折点，机器人、算力一体机等板块反弹，券商股再度拉升，大牛股杭钢股份上演‘地天板’行情。中信建投表示，人工智能已经进入景气验证阶段，有望成为市场长期主线。,1,2025-02-27,16:41,0
1060,"如果要炒股，请你做一位保守者！
长期来看，只有保守的人，才能在风险巨大的股市活下去！
什么叫保守者？
一、入市战战惊惊，买票战战惊惊，而卖票坚定如铁的人；
二、买票看长期K线，卖票看短期K线的人；
三、不跟风热点，只相信经济周期的人；
四、股市再好，也不融资押宝的人，因为他是保守者；
五、做小盘做概念，但70%的资金配置中大盘蓝筹股的人；",0,2025-02-27,16:45,1
1060,机科股份,0,2025-02-27,21:08,0
1060,300884 机器人,0,2025-02-27,21:07,0
1060,你m的,0,2025-02-27,20:29,0
1060,"如果没有跟上宁水集团此波上涨，喜欢做短线的可以关注：浙农股份 （仅供参考）
原因：（1）供销社概念股；（2）近期热点浙股板块；（3）中俄贸易概念股；（3）即将召开的大会焦点。",1,2025-02-27,20:26,0
1060,人工智能与物联网融合创新先优势，工业机器人，智能机器人，新型工业化发展空间巨大，能高端智能装备系统业绩持续高增长，全球经济发展大趋势,0,2025-02-27,20:14,0
1060,热钱恶炒的泡沫而已,0,2025-02-27,19:23,0
1060,银河掩护杭钢等科技机器人出货,0,2025-02-27,17:11,0
1060,不是探底回升，而是上吊线，明天全部封杀,0,2025-02-27,16:21,0
1060,上吊线？现在位置很高吗？,0,2025-02-27,17:12,1
1060,历史新高，意味着没有套牢盘，那会不会一飞冲天坐稳券商龙头,1,2025-02-27,16:06,0
1060,明天就有套牢盘了，你不会以为60多亿都是主力买的吧？,0,2025-02-27,16:09,1
1060,"最近A股确实要感谢港股，要不是港股的坚挺表现，其实A股很多概念板块看起来，已经快炒不动了。
比如Deepseek概念，已经震荡了一周多，没有往上了；
又比如，机器人板块，明眼人都知道估值已经飞上天了，按照阿指导的说法：
“大量声称做丝杠、减速器的汽车零部件公司，被炒到150亿甚至200亿后，硬件的狂欢可能到了一个顶部，因为机器人未来三年的量，都无法支撑起现在硬件的估值了。“
而部分蹭机器人概念的董秘，狂发朋友圈，那种恨不...",3,2025-02-27,16:05,0
1060,发生了什么事情你自己清楚天天割韭菜,4,2025-02-27,16:04,0
1060,明白人,0,2025-02-27,16:25,1
1060,"不断地寻找，甚至要凭空创造新题材；轮番炒作冷门板块；一下跌就拉银行、券商股；总是在下午时间才强行拉升股数…
这都是力有不逮，急需调整的节奏！",0,2025-02-27,16:02,0
1060,拉券商掩护科技股出货,4,2025-02-27,15:58,0
1060,对，轮番炒,0,2025-02-27,16:03,1
1061,明天科技继续嗨，今天洗盘缩量探底回升,0,2025-02-27,16:19,0
1063,我真想它下跌让售票处等着的人上车,0,2025-02-27,16:11,0
1063,明天继续大涨白酒，不要问我为什么我今天加仓了,0,2025-02-27,15:48,0
1064,两会前后历来都会来一波红利和消费反弹，3.10前走稳的，之后还是科技主导其他休息,0,2025-02-27,18:25,0
1064,平衡指数而已，科技回调再继续拉,0,2025-02-27,16:35,0
1064,老韭菜割肉，又套了一批新新韭菜,0,2025-02-27,16:16,0
1064,回来了,0,2025-02-27,15:36,0
1066,我看到收复1月份的跌幅，届时我减仓，目前大资金一直在133块解放套牢盘，或者说对年线冲击前对减压,0,2025-02-27,23:35,0
1066,好的！,0,2025-02-27,23:46,1
1066,压力135，需要放量,0,2025-02-27,18:26,0
1066,算这么精准没必要，看半年线年线即可,0,2025-02-28,01:14,1
1066,我认为从底部的124.38元的10%，也就是136.82元附近才是压力位！,0,2025-02-27,18:43,1
1066,明天就会下来,0,2025-02-27,17:45,0
1066,下来不重要，就是考验你是否跟进，既然是短期底部已出来，就是逢回调都是买入的好机会！,0,2025-02-27,18:07,1
1066,最好来一个涨停就攻上去了,1,2025-02-27,15:36,0
1066,不紧要，他只不过是开玩笑罢了！,0,2025-02-27,16:48,1
1066,他在做白日梦，历史涨停就那么几次,0,2025-02-27,16:20,1
1067,补点仓吧，不补不t真的很难。加油，我还差3毛就解套了,0,2025-02-27,20:11,0
1067,我167加仓到了136,0,2025-02-27,19:32,0
1067,等它上600,0,2025-02-27,19:21,0
1067,我340的本，经过几年的T，现在是240的本。,3,2025-02-27,16:54,0
1067,我也扛了很多年了，眼看着它从老二变老五，T到现在167,1,2025-02-27,15:54,0
1067,21年6月2号，312入坑,0,2025-02-27,15:45,0
1067,142的本。t到130，今天回本了。,1,2025-02-27,15:42,0
1067,我150的本猴年马月能解套？,0,2025-02-27,15:35,0
1067,我当年250的本，各种T才在前年解套,1,2025-02-27,15:26,0
1067,高手我150的本，各种T现在合到158了,0,2025-02-27,15:34,1
1068,压盘必涨,0,2025-02-27,15:23,0
1068,对,0,2025-02-27,15:35,1
1071,吹牛跑错场了，你不赚6亿,1,2025-02-27,15:03,0
1071,我赚6亿很正常的今年已赚超过6亿你不相信我打S你d(),0,2025-02-27,15:06,1
1072,你不说我还没发现，哈哈,0,2025-02-27,22:13,0
1075,十个,0,2025-02-27,15:04,0
1078,压的太狠,0,2025-02-27,14:29,0
1082,五粮液不是有1400亿现金，这点力气都不舍得出,0,2025-02-27,14:29,0
1082,这得两个亿吧,0,2025-02-27,14:27,0
1082,它就是在这磨，133磨来磨去,0,2025-02-27,14:24,0
1082,除了谁有一亿多,0,2025-02-27,14:20,0
1082,这点劲需要1000个w,0,2025-02-27,14:18,0
1088,,0,2025-02-27,14:06,0
1089,基金经理们该醒醒了！坚定持有买入被错杀的财务、行业各方面优质的3XX543、092。。。60X528、网达189以及小亏损的7元多的对身体有巨大帮助的好股票复旦复华。。。,0,2025-02-27,14:04,0
1092,销售费用高，利润少，千元价位下滑，次高端扩容,0,2025-02-27,13:42,0
1093,楼主科技香不了。,0,2025-02-28,14:03,0
1093,风水轮流转,0,2025-02-27,15:17,0
1093,那你去买科技就行了，白酒的事就不劳你费心了,1,2025-02-27,14:32,0
1093,你多买点科技，最好姓寒。,0,2025-02-27,13:41,0
1093,有本事你不喝,0,2025-02-27,13:38,0
1097,你要是懂至于亏钱,0,2025-02-27,13:04,0
1098,下周就行,0,2025-02-27,13:06,0
1098,2030年一定可以的,0,2025-02-27,12:42,0
1099,楼主眼光就那么大，大家不要怪他,1,2025-02-27,13:27,0
1099,你个沙掉,3,2025-02-27,13:22,0
1099,你直接买了乙醇兑着喝吧，反正喝不死,4,2025-02-27,13:19,0
1099,有钱人可不在乎1000元钱买一瓶酒,1,2025-02-27,13:13,0
1100,啥子，明天让你上不了车,0,2025-02-27,15:22,0
1100,啥意思,0,2025-02-27,12:54,0
1100,是不是慢涨,0,2025-02-28,12:26,1
1100,跳水过山车调整慢涨,0,2025-02-27,13:03,1
1100,,0,2025-02-27,12:21,0
1100,,0,2025-02-28,12:26,1
1101,124不是支撑？,0,2025-02-27,12:56,0
1102,不要慌,0,2025-02-27,12:24,0
1102,能站稳 132 就很不错了,0,2025-02-27,11:38,0
1104,我143买的，做到92了,0,2025-02-27,20:54,0
1104,125 买的 今天T 了下 123 了,0,2025-02-27,17:32,0
1104,我142建仓。连分红带做t 到130,0,2025-02-27,17:08,0
1104,请问 格局 是意思哈,0,2025-02-27,15:11,0
1104,结果今天t飞了,1,2025-02-27,14:57,0
1104,147进来到178没有卖，然后一直T到120,1,2025-02-27,14:01,0
1104,做J,0,2025-02-27,13:54,0
1104,大骗子公司,0,2025-02-27,13:27,0
1104,你是牛人竟说实话,0,2025-02-27,13:16,0
1104,我也是做着做着就被套了,1,2025-02-27,13:02,0
1104,你没发现吗？五粮液每次10点前高开就大部分时间会回落。在A股尤其是这种夕阳产业，不能格局。,0,2025-02-27,13:24,1
1104,T到成本多少了？,1,2025-02-27,12:31,0
1104,我不亏钱,0,2025-02-27,13:25,1
1104,T到188了,1,2025-02-27,12:42,1
1104,我也是做T,0,2025-02-27,12:26,0
1105,不是好像，是麻的,0,2025-02-27,11:27,0
1105,不要怕，现在是底部,0,2025-02-27,11:27,0
1106,是卸载了,0,2025-02-27,11:18,0
1111,五粮液为何突然把我的股票卖给华工科技了？？？,0,2025-02-27,11:14,0
1112,我信你,0,2025-02-27,11:19,0
1112,借你吉言,0,2025-02-27,11:16,0
1113,能拉升到多少呢,0,2025-02-27,11:17,0
1113,不知道这么大的盘别贪心换手中线没风险目前,0,2025-02-27,11:19,1
1114,没钱了,0,2025-02-27,11:07,0
1115,加油,0,2025-02-27,11:07,0
1116,今天T个两块钱，明天T个两块钱，大后天压力位突破追高二十块钱，看我笑你就完了。,0,2025-02-27,11:04,0
1119,真是太眼红汾酒,0,2025-02-27,13:40,0
1119,成交量呢》谁要接你班？股价高高在上的，网达189等等正宗的软件高科技股价多少？错杀的比比皆是：603528、624、092科新华自等等,0,2025-02-27,11:03,0
1119,五粮液很多人都高看他了，其实就是个庸才,0,2025-02-27,10:52,0
1119,嗯，真的是高看他了，可能五粮液自己也在高看自己,0,2025-02-27,13:35,1
1119,对，就很垃圾,0,2025-02-27,10:56,1
1119,五粮液是把自己当茅台了吗？,0,2025-02-27,10:47,0
1119,哎,0,2025-02-27,13:27,1
1119,其实啥都不是,0,2025-02-27,10:56,1
1120,你要笑死我，白酒都沉浸多久了外面随便一个票这个月都十几个点了,0,2025-02-27,10:49,0
1123,无惊吓不惊喜。,0,2025-02-27,10:47,0
1124,我卖了老窖换五粮液,0,2025-02-27,10:42,0
1126,,0,2025-02-27,14:30,0
1126,想多了，看看山西汾酒就知道了，还能涨多少？,0,2025-02-27,10:53,0
1127,128你不加,0,2025-02-27,10:36,0
1143,具体是多少钱？能说说吗,0,2025-02-27,10:07,0
1143,哪里有缺口啊？,0,2025-02-27,10:04,0
1143,补缺，补缺！,1,2025-02-27,10:00,0
1144,,0,2025-02-27,18:10,0
1148,,0,2025-03-05,08:51,0
1148,白酒板块本周反弹，下周出货,0,2025-02-27,10:22,0
1148,应该轮到浓香科技了。,0,2025-02-27,09:58,0
1149,难，五粮液2月5号收盘价125，现在131，它的汾爷爷是169，现在200多了,0,2025-02-27,10:10,0
1149,汾大爷从167到204了，这玩意还在原地踏步,0,2025-02-27,09:59,0
1150,这玩意什么时候涨幅超过3个点，没有吧,0,2025-02-27,10:23,0
1150,我说的肯定不是那会儿啊，你看后面,0,2025-02-27,10:41,1
1150,那个时候是9月底10月初，指数都涨停了,0,2025-02-27,10:36,1
1150,借你吉言,0,2025-02-27,09:47,0
1150,那是自然,0,2025-02-27,10:17,1
1150,明天不涨你又可以把这句话再复制过来,0,2025-02-27,10:09,1
1155,希望吧，242给我解套，你们赚钱。,0,2025-02-27,09:45,0
1159,今天应该又猜错了。,0,2025-02-27,09:36,0
1159,你懂个,0,2025-02-27,09:29,0
1164,满仓满融。。。。。等涨停,0,2025-02-27,09:29,0
1172,DeePSeeK酒来了,1,2025-02-27,03:44,0
1172,利好 白酒涨停了,0,2025-02-27,01:47,0
1173,为啥？,0,2025-02-27,07:12,0
1173,希望,0,2025-02-27,06:18,0
1174,不要忽悠散户接盘么，这是a股不是美股，再说五粮液这种缺德公司又是板块最差的一个,0,2025-02-27,09:10,0
1174,今天五粮液大涨。,0,2025-02-27,09:02,0
1174,哈哈哈哈,0,2025-02-27,06:16,0
1176,梦里,0,2025-02-27,06:16,0
1176,今年,0,2025-02-26,23:59,0
1178,赶紧满仓做T,0,2025-02-26,22:58,0
1178,好多个关键点位，要突破。要拉上，又往下砸，又上又砸。可能明年才行,0,2025-02-26,22:45,0
1181,"激活入境旅游发展潜力2025-02-27
来源：人民日报",0,2025-02-27,14:17,0
1182,漓泉啤酒拉格原浆，1998的原浆，黄罐一升装，请关注。网上查查。0添加，0稀释，0过滤。漓江上游活水酿造。买网上买漓泉啤酒N倍提高燕京啤酒净利润。,0,2025-02-28,07:40,0
1182,,0,2025-02-27,15:14,0
1182,没有用,0,2025-02-27,13:27,0
1182,旧闻无聊,0,2025-02-26,21:16,0
