post_title,post_view,comment_num,post_url,post_date,post_time,post_author
垃圾股，主力已经跑路了，剩下的全是散户，板块都开始异动了，该股还是趴着一动不动,138,0,"https://guba.eastmoney.com/news,603517,1525292903.html",2025-03-07,13:25,来收租了
[图片],147,0,"https://guba.eastmoney.com/news,603517,1525286673.html",2025-03-07,13:20,红豆杉1618
公司拥抱AI，可能会有新的突破，不管是场景还是营销。,181,5,"https://guba.eastmoney.com/news,603517,1525277188.html",2025-03-07,13:11,落子无悔的选择
白酒茅台都开动了，你这个啥,120,0,"https://guba.eastmoney.com/news,603517,1525276215.html",2025-03-07,13:10,股友10d9931Z83
你踏马就是个托,111,0,"https://guba.eastmoney.com/news,603517,1525232702.html",2025-03-07,11:27,股友67Ya699122
大家都是明白人，近期机构边砸盘了边疯狂了买入了绝味食品了啊！这震荡是吓跑了散户的,177,3,"https://guba.eastmoney.com/news,603517,1525215349.html",2025-03-07,11:13,股友86N7573n31
52入的，补到34，多好行情到这应该也结束了,160,3,"https://guba.eastmoney.com/news,603517,1525210520.html",2025-03-07,11:09,股友PvxaKe
天收你,86,0,"https://guba.eastmoney.com/news,603517,1525204742.html",2025-03-07,11:04,股友PvxaKe
这种遗孤，啥时候走都正确,88,0,"https://guba.eastmoney.com/news,603517,1525201300.html",2025-03-07,11:01,灵巧的乔南
忍无可忍，无需再忍，删除自选股打入冷宫,100,0,"https://guba.eastmoney.com/news,603517,1525188596.html",2025-03-07,10:52,八方满斗得姬冰雁
等待第一个涨停板再进,95,1,"https://guba.eastmoney.com/news,603517,1525182733.html",2025-03-07,10:48,股友90y822p890
3月12号出调查结果公告？还是等4月30跟业绩报告一起出？,147,2,"https://guba.eastmoney.com/news,603517,1525135614.html",2025-03-07,10:15,股友tyKsiM
昨天清仓，今天建仓，下周看情况。,91,2,"https://guba.eastmoney.com/news,603517,1525112982.html",2025-03-07,10:02,雪域中的狼
某音一个自称老板的人怂恿粉丝进场，直接高位连跌五天超百分之十,86,1,"https://guba.eastmoney.com/news,603517,1525107640.html",2025-03-07,09:59,有进取心的莱蕾
昨天买它之前，特别想买罗平锌电， 结果买的这个，今天罗,134,3,"https://guba.eastmoney.com/news,603517,1525072765.html",2025-03-07,09:43,温和友善的枕星河
卧槽，这么垃圾,46,0,"https://guba.eastmoney.com/news,603517,1525065216.html",2025-03-07,09:39,股友10d9931Z83
真的好呕吐,58,1,"https://guba.eastmoney.com/news,603517,1525035339.html",2025-03-07,09:25,可乐88888888
这货今天必暴跌！,45,0,"https://guba.eastmoney.com/news,603517,1525026102.html",2025-03-07,09:20,卡特里娜飓风
曰，今天跌几个点。说！！！,44,2,"https://guba.eastmoney.com/news,603517,1525017789.html",2025-03-07,08:58,龙_行达_哒
资讯绝味食品：融资净偿还340.63万元，融资余额6.23亿元（03-06）,51,0,"https://guba.eastmoney.com/news,603517,1525005519.html",2025-03-07,07:41,绝味食品资讯
这个价位大胆的入，守住必有回报。,151,0,"https://guba.eastmoney.com/news,603517,1524990048.html",2025-03-07,01:30,大吉满斗得展翔
蜜雪冰城港股都涨疯了，我们大A的消费股怎么了，了吗,156,1,"https://guba.eastmoney.com/news,603517,1524963910.html",2025-03-06,21:57,晴朗天空3agw69
这个票真弱,99,0,"https://guba.eastmoney.com/news,603517,1524947333.html",2025-03-06,20:41,基民15r529R538
……,87,0,"https://guba.eastmoney.com/news,603517,1524926019.html",2025-03-06,19:08,基民15r529R538
，垃圾股,86,0,"https://guba.eastmoney.com/news,603517,1524925974.html",2025-03-06,19:08,基民15r529R538
郑栅洁：近期有一个提振消费专项行动的方案，很快会公布实施这个应该是重大利好吧，咋,166,1,"https://guba.eastmoney.com/news,603517,1524918716.html",2025-03-06,18:35,温和友善的枕星河
不知道在恐慌啥,97,0,"https://guba.eastmoney.com/news,603517,1524915095.html",2025-03-06,18:19,股友99e70g6127
请问这家公司的立案调查报告出来了吗？难道要等4月份年报一起出？,117,0,"https://guba.eastmoney.com/news,603517,1524914011.html",2025-03-06,18:14,火箭升龙拳
闪电套现,94,0,"https://guba.eastmoney.com/news,603517,1524912742.html",2025-03-06,18:09,初心本心
大盘其实蛮危险的了，他还能在涨几天呢？最快下周大家都会是哀嚎一片，到时候大家就心,149,2,"https://guba.eastmoney.com/news,603517,1524901062.html",2025-03-06,17:22,小白鸟
在这躲猫猫,111,1,"https://guba.eastmoney.com/news,603517,1524890079.html",2025-03-06,16:41,股友67Ya699122
绝味奶茶呢？,86,0,"https://guba.eastmoney.com/news,603517,1524868628.html",2025-03-06,15:37,M头M头
大盘很危险了,85,0,"https://guba.eastmoney.com/news,603517,1524865373.html",2025-03-06,15:29,小白鸟
学学一鸣啊,78,0,"https://guba.eastmoney.com/news,603517,1524836188.html",2025-03-06,14:49,蓝色燃情422
进了这破玩意让我心碎,85,1,"https://guba.eastmoney.com/news,603517,1524802077.html",2025-03-06,14:21,老乡你们别走
指望指数大的调整，很难，现在就是轻指数，重个股,12,0,"https://guba.eastmoney.com/news,603517,1525908923.html",2025-03-10,11:11,红豆杉1618
20元的本，已无子弹补仓,15,2,"https://guba.eastmoney.com/news,603517,1525908370.html",2025-03-10,11:10,股友90y822p890
要调整也是科技股调整，食品饮料从过年到现在都没有涨过，拿什么调整,24,1,"https://guba.eastmoney.com/news,603517,1525889879.html",2025-03-10,10:54,红豆杉1618
再等段时间差不多成真正底部了，到时候碰到60周线可以建小部分仓，碰120周线如果,56,2,"https://guba.eastmoney.com/news,603517,1525854723.html",2025-03-10,10:27,凭技术炒股686
本月就是做食品饮料才有机会，加仓,23,0,"https://guba.eastmoney.com/news,603517,1525851575.html",2025-03-10,10:24,红豆杉1618
不要涨撒，老子还没打满呢,19,0,"https://guba.eastmoney.com/news,603517,1525849045.html",2025-03-10,10:22,脑子怎么不灵
今天有大资金介入，最好振幅收窄，来个地量,21,0,"https://guba.eastmoney.com/news,603517,1525846988.html",2025-03-10,10:21,脑子怎么不灵
这坨僵尸蛆蛆股，已经无力吐槽了！就当这瘟股不存在了！,24,1,"https://guba.eastmoney.com/news,603517,1525837175.html",2025-03-10,10:15,股友3d802A5597
到了死叉了，卖了,34,1,"https://guba.eastmoney.com/news,603517,1525794043.html",2025-03-10,09:49,雄心勃勃地赛西尔
这股真牛逼，一路下跌,24,0,"https://guba.eastmoney.com/news,603517,1525772810.html",2025-03-10,09:39,无敌最俊朗1
这蛋货想死哪去？15太贵了？该跑的还没跑完？,24,0,"https://guba.eastmoney.com/news,603517,1525771697.html",2025-03-10,09:38,股友10d9931Z83
跌得我头痛,26,0,"https://guba.eastmoney.com/news,603517,1525749095.html",2025-03-10,09:30,雄心勃勃地赛西尔
说吧，今天又想跌几个点,49,3,"https://guba.eastmoney.com/news,603517,1525729979.html",2025-03-10,09:19,龙_行达_哒
会不会挖个大坑？,32,0,"https://guba.eastmoney.com/news,603517,1525720860.html",2025-03-10,08:44,雪域中的狼
这震荡是吓跑了散户的鬼把戏！,204,1,"https://guba.eastmoney.com/news,603517,1525710129.html",2025-03-10,05:32,股友86N7573n31
绝味正被立案调查中，凡是被立案调查过程中的股，都不建议大家撞，一旦突然间出结果，,239,8,"https://guba.eastmoney.com/news,603517,1525707894.html",2025-03-10,02:43,瞭望888
买入坐等发财，你值得拥有,147,0,"https://guba.eastmoney.com/news,603517,1525698171.html",2025-03-09,22:43,A神来之笔
搞不懂，这股又不能做空，一帮人整天唱空有啥意思，你是能做空还是咋的。持有的时候做,175,0,"https://guba.eastmoney.com/news,603517,1525687674.html",2025-03-09,20:58,英俊得双子座
ai鸭脖，绝味,155,0,"https://guba.eastmoney.com/news,603517,1525680426.html",2025-03-09,19:33,八亿赵老割
请问董秘，被证监会立案啥时候能出结果?重仓这票，心里每天慌的很！,142,0,"https://guba.eastmoney.com/news,603517,1525674294.html",2025-03-09,18:10,舟舟2012
绝味食品本周融资净偿还1468.14万元，居食品饮料板块第六,103,3,"https://guba.eastmoney.com/news,603517,1525661186.html",2025-03-09,15:11,大眼看两融
立案调查快一年了，还能出结果吗？,168,1,"https://guba.eastmoney.com/news,603517,1525656596.html",2025-03-09,14:48,包韭菜馅盒子
股市玩的就是心跳。,124,0,"https://guba.eastmoney.com/news,603517,1525655492.html",2025-03-09,14:27,三毛五一个
100是他，15也是他。,128,0,"https://guba.eastmoney.com/news,603517,1525655484.html",2025-03-09,14:27,三毛五一个
到底了、可以加仓,226,5,"https://guba.eastmoney.com/news,603517,1525646774.html",2025-03-09,11:53,果断之小霸王
昨天忘了问会不会公布调查结果了，这事没公布就一直问！今天会出来吗？,159,0,"https://guba.eastmoney.com/news,603517,1525641944.html",2025-03-09,10:46,股友tyKsiM
不是被立案了吗？,236,0,"https://guba.eastmoney.com/news,603517,1525611035.html",2025-03-08,21:00,DrHuang
$绝味食品(SH603517)$,386,7,"https://guba.eastmoney.com/news,603517,1525586106.html",2025-03-08,14:29,股友82a20g0692
这么火爆，还有有啥问题,219,1,"https://guba.eastmoney.com/news,603517,1525567790.html",2025-03-08,10:20,股友26609O790F
资讯绝味食品：融资净偿还750.7万元，融资余额6.15亿元（03-07）,67,0,"https://guba.eastmoney.com/news,603517,1525553208.html",2025-03-08,07:35,绝味食品资讯
这种食品将来会慢慢的无人再食用了，健康意识都普遍增强了。,249,5,"https://guba.eastmoney.com/news,603517,1525551487.html",2025-03-08,07:11,红色短线客
原来的涉嫌关联方交易和挪用加盟费资金.湖南证监已处理完毕.只是下警示函.公司也已,375,2,"https://guba.eastmoney.com/news,603517,1525550268.html",2025-03-08,06:44,水年华的遇见
公告绝味食品:绝味食品关于股东大会开设网络投票提示服务的公告,131,5,"https://guba.eastmoney.com/news,603517,1525428688.html",2025-03-07,15:44,绝味食品资讯
真是烦躁,153,0,"https://guba.eastmoney.com/news,603517,1525413818.html",2025-03-07,15:09,有条理的罗亚特1
立案调查是什么鬼，暴雷了吗？我才进来啊,627,12,"https://guba.eastmoney.com/news,603517,1525404746.html",2025-03-07,14:58,小小星火
今天跌破15.04，下周就会加速下跌，寻找下一个支撑,157,1,"https://guba.eastmoney.com/news,603517,1525385055.html",2025-03-07,14:41,眉清目秀的智星5
大盘好的时候不涨，马上大盘调整了，他跌的比谁都快，典型的无庄股,149,0,"https://guba.eastmoney.com/news,603517,1525376415.html",2025-03-07,14:34,眉清目秀的智星5
绝命食品，赶尽杀绝阿姐阿弟们,138,0,"https://guba.eastmoney.com/news,603517,1525374203.html",2025-03-07,14:33,无敌最俊朗1
拖单必跌,138,0,"https://guba.eastmoney.com/news,603517,1525349481.html",2025-03-07,14:12,基民7912
大盘涨，不见你涨。大盘跌。你疯狂跌。见鬼了,137,0,"https://guba.eastmoney.com/news,603517,1525330601.html",2025-03-07,13:55,超级买入
有种打到11块钱,139,0,"https://guba.eastmoney.com/news,603517,1525329714.html",2025-03-07,13:55,有勇有谋的乙方
我都这么大能量么？,204,2,"https://guba.eastmoney.com/news,603517,1525312197.html",2025-03-07,13:41,韭菜开花时
垃圾股，主力已经跑路了，剩下的全是散户，板块都开始异动了，该股还是趴着一动不动,138,0,"https://guba.eastmoney.com/news,603517,1525292903.html",2025-03-07,13:25,来收租了
[图片],147,0,"https://guba.eastmoney.com/news,603517,1525286673.html",2025-03-07,13:20,红豆杉1618
公司拥抱AI，可能会有新的突破，不管是场景还是营销。,181,5,"https://guba.eastmoney.com/news,603517,1525277188.html",2025-03-07,13:11,落子无悔的选择
白酒茅台都开动了，你这个啥,120,0,"https://guba.eastmoney.com/news,603517,1525276215.html",2025-03-07,13:10,股友10d9931Z83
你踏马就是个托,111,0,"https://guba.eastmoney.com/news,603517,1525232702.html",2025-03-07,11:27,股友67Ya699122
大家都是明白人，近期机构边砸盘了边疯狂了买入了绝味食品了啊！这震荡是吓跑了散户的,177,3,"https://guba.eastmoney.com/news,603517,1525215349.html",2025-03-07,11:13,股友86N7573n31
52入的，补到34，多好行情到这应该也结束了,160,3,"https://guba.eastmoney.com/news,603517,1525210520.html",2025-03-07,11:09,股友PvxaKe
天收你,86,0,"https://guba.eastmoney.com/news,603517,1525204742.html",2025-03-07,11:04,股友PvxaKe
这种遗孤，啥时候走都正确,88,0,"https://guba.eastmoney.com/news,603517,1525201300.html",2025-03-07,11:01,灵巧的乔南
忍无可忍，无需再忍，删除自选股打入冷宫,100,0,"https://guba.eastmoney.com/news,603517,1525188596.html",2025-03-07,10:52,八方满斗得姬冰雁
等待第一个涨停板再进,95,1,"https://guba.eastmoney.com/news,603517,1525182733.html",2025-03-07,10:48,股友90y822p890
3月12号出调查结果公告？还是等4月30跟业绩报告一起出？,147,2,"https://guba.eastmoney.com/news,603517,1525135614.html",2025-03-07,10:15,股友tyKsiM
昨天清仓，今天建仓，下周看情况。,91,2,"https://guba.eastmoney.com/news,603517,1525112982.html",2025-03-07,10:02,雪域中的狼
某音一个自称老板的人怂恿粉丝进场，直接高位连跌五天超百分之十,86,1,"https://guba.eastmoney.com/news,603517,1525107640.html",2025-03-07,09:59,有进取心的莱蕾
昨天买它之前，特别想买罗平锌电， 结果买的这个，今天罗,134,3,"https://guba.eastmoney.com/news,603517,1525072765.html",2025-03-07,09:43,温和友善的枕星河
卧槽，这么垃圾,46,0,"https://guba.eastmoney.com/news,603517,1525065216.html",2025-03-07,09:39,股友10d9931Z83
真的好呕吐,58,1,"https://guba.eastmoney.com/news,603517,1525035339.html",2025-03-07,09:25,可乐88888888
这货今天必暴跌！,45,0,"https://guba.eastmoney.com/news,603517,1525026102.html",2025-03-07,09:20,卡特里娜飓风
曰，今天跌几个点。说！！！,44,2,"https://guba.eastmoney.com/news,603517,1525017789.html",2025-03-07,08:58,龙_行达_哒
资讯绝味食品：融资净偿还340.63万元，融资余额6.23亿元（03-06）,51,0,"https://guba.eastmoney.com/news,603517,1525005519.html",2025-03-07,07:41,绝味食品资讯
这个价位大胆的入，守住必有回报。,151,0,"https://guba.eastmoney.com/news,603517,1524990048.html",2025-03-07,01:30,大吉满斗得展翔
蜜雪冰城港股都涨疯了，我们大A的消费股怎么了，了吗,156,1,"https://guba.eastmoney.com/news,603517,1524963910.html",2025-03-06,21:57,晴朗天空3agw69
这个票真弱,99,0,"https://guba.eastmoney.com/news,603517,1524947333.html",2025-03-06,20:41,基民15r529R538
……,87,0,"https://guba.eastmoney.com/news,603517,1524926019.html",2025-03-06,19:08,基民15r529R538
，垃圾股,86,0,"https://guba.eastmoney.com/news,603517,1524925974.html",2025-03-06,19:08,基民15r529R538
郑栅洁：近期有一个提振消费专项行动的方案，很快会公布实施这个应该是重大利好吧，咋,166,1,"https://guba.eastmoney.com/news,603517,1524918716.html",2025-03-06,18:35,温和友善的枕星河
不知道在恐慌啥,97,0,"https://guba.eastmoney.com/news,603517,1524915095.html",2025-03-06,18:19,股友99e70g6127
请问这家公司的立案调查报告出来了吗？难道要等4月份年报一起出？,117,0,"https://guba.eastmoney.com/news,603517,1524914011.html",2025-03-06,18:14,火箭升龙拳
闪电套现,94,0,"https://guba.eastmoney.com/news,603517,1524912742.html",2025-03-06,18:09,初心本心
大盘其实蛮危险的了，他还能在涨几天呢？最快下周大家都会是哀嚎一片，到时候大家就心,149,2,"https://guba.eastmoney.com/news,603517,1524901062.html",2025-03-06,17:22,小白鸟
在这躲猫猫,111,1,"https://guba.eastmoney.com/news,603517,1524890079.html",2025-03-06,16:41,股友67Ya699122
绝味奶茶呢？,86,0,"https://guba.eastmoney.com/news,603517,1524868628.html",2025-03-06,15:37,M头M头
大盘很危险了,85,0,"https://guba.eastmoney.com/news,603517,1524865373.html",2025-03-06,15:29,小白鸟
学学一鸣啊,78,0,"https://guba.eastmoney.com/news,603517,1524836188.html",2025-03-06,14:49,蓝色燃情422
进了这破玩意让我心碎,85,1,"https://guba.eastmoney.com/news,603517,1524802077.html",2025-03-06,14:21,老乡你们别走
的戴文军,74,0,"https://guba.eastmoney.com/news,603517,1524796799.html",2025-03-06,14:17,光头戴绝精
只有大盘板块都大涨才有可能涨,75,0,"https://guba.eastmoney.com/news,603517,1524781133.html",2025-03-06,14:03,基民2701390Pa7
近期特别是今天的机构边砸盘了边买入了，机构抄底了啊！！,103,1,"https://guba.eastmoney.com/news,603517,1524778996.html",2025-03-06,14:01,股友86N7573n31
好了，连跌几天，今天怒涨0.几，明天可以继续连跌了,76,1,"https://guba.eastmoney.com/news,603517,1524772456.html",2025-03-06,13:55,股友HWoZPh
完了，这票没人玩,74,0,"https://guba.eastmoney.com/news,603517,1524742901.html",2025-03-06,13:31,龙_行达_哒
明天起来继续下跌！,76,0,"https://guba.eastmoney.com/news,603517,1524730520.html",2025-03-06,13:21,天天开心万事如意
自己作死犯了低级错误接了你的盘，出去刚买另外一个就开始回血,81,0,"https://guba.eastmoney.com/news,603517,1524729411.html",2025-03-06,13:20,股友D2z8571511
融资盘，都是有钱人，转割韭菜,83,2,"https://guba.eastmoney.com/news,603517,1524670763.html",2025-03-06,11:30,敢作敢当的见月5
跌快涨慢,83,1,"https://guba.eastmoney.com/news,603517,1524665142.html",2025-03-06,11:25,盆满满斗满满
资金都去科技股，谁还买这个股，一点前途也没有,76,0,"https://guba.eastmoney.com/news,603517,1524661092.html",2025-03-06,11:22,温和友善的枕星河
我16元2角的成本，不急到20元给它。,101,2,"https://guba.eastmoney.com/news,603517,1524645316.html",2025-03-06,11:10,自然的谷先生
这1%不到的涨幅，看上去涨出了千军万马的感觉！调查结果一天不公告，就只能看着别人,87,0,"https://guba.eastmoney.com/news,603517,1524637772.html",2025-03-06,11:04,股友tyKsiM
我是真没钱补仓了,75,0,"https://guba.eastmoney.com/news,603517,1524634726.html",2025-03-06,11:02,有条理的罗亚特1
16.07的成本何时回本啊，看看好想你。不如改名叫，绝望食品,77,0,"https://guba.eastmoney.com/news,603517,1524631848.html",2025-03-06,11:00,超级买入
16.07的成本何时回本啊，看看好想你,68,0,"https://guba.eastmoney.com/news,603517,1524629453.html",2025-03-06,10:58,超级买入
这股适合做长线，业绩好安全龙头，打压吸筹明显,192,5,"https://guba.eastmoney.com/news,603517,1524623687.html",2025-03-06,10:53,abcdxyza
这股空头还是猛的，还是压的这么低,76,0,"https://guba.eastmoney.com/news,603517,1524619829.html",2025-03-06,10:51,敢作敢当的见月5
一手全红就你绿色,74,0,"https://guba.eastmoney.com/news,603517,1524607198.html",2025-03-06,10:42,灵动机敏的朗月9
套牢盘500亿,68,0,"https://guba.eastmoney.com/news,603517,1524605789.html",2025-03-06,10:40,韭菜开花时
休闲食品最近几天恼火，这个坑人的玩意也是连跌四天，真是绝,71,0,"https://guba.eastmoney.com/news,603517,1524605673.html",2025-03-06,10:40,axing19885165
就这烂股还有人请水军来唱多,67,0,"https://guba.eastmoney.com/news,603517,1524603270.html",2025-03-06,10:39,今年要大发
太怂。没有任何投资价值。垃圾必须清除。,64,0,"https://guba.eastmoney.com/news,603517,1524600299.html",2025-03-06,10:37,股友Z87I3L
来这就是为了看别人骂你,52,0,"https://guba.eastmoney.com/news,603517,1524592352.html",2025-03-06,10:32,东财网友2141513698858948
真你吗浪费行情,59,0,"https://guba.eastmoney.com/news,603517,1524591003.html",2025-03-06,10:31,有条理的罗亚特1
食品饮料都这个逼样，科技股行情不结束起不来，还要等几个月,85,1,"https://guba.eastmoney.com/news,603517,1524583768.html",2025-03-06,10:26,有勇有谋的乙方
下周起飞,74,2,"https://guba.eastmoney.com/news,603517,1524577649.html",2025-03-06,10:22,路易十六厘米
今天大盘这么好的，还是绿的,55,0,"https://guba.eastmoney.com/news,603517,1524567775.html",2025-03-06,10:16,二者不可得兼
今天应该会有跟中阳线,79,2,"https://guba.eastmoney.com/news,603517,1524565908.html",2025-03-06,10:15,蠢到极致就是赚
烂透了，这是人干的事吗？,52,0,"https://guba.eastmoney.com/news,603517,1524551939.html",2025-03-06,10:08,股友B39K593619
天天自选股里面绿的，但却是我买的最多的,104,4,"https://guba.eastmoney.com/news,603517,1524551079.html",2025-03-06,10:07,股友HWoZPh
这么低的位置还这样走真是起不来了,61,1,"https://guba.eastmoney.com/news,603517,1524501345.html",2025-03-06,09:43,初心本心
别买别买别买！这票没底！听劝！,47,0,"https://guba.eastmoney.com/news,603517,1524492538.html",2025-03-06,09:39,股友27E195O659
这股还有救吗,54,1,"https://guba.eastmoney.com/news,603517,1524491771.html",2025-03-06,09:39,股友0876h9266O
一根巨阴直接插到底！,18,0,"https://guba.eastmoney.com/news,603517,1524483257.html",2025-03-06,09:35,卡特里娜飓风
无语,47,0,"https://guba.eastmoney.com/news,603517,1524482973.html",2025-03-06,09:35,疏远的杜利1
退市是必然的事！,66,3,"https://guba.eastmoney.com/news,603517,1524479678.html",2025-03-06,09:34,卡特里娜飓风
东方集团昨天尾盘有人开始超抄底了,161,11,"https://guba.eastmoney.com/news,603517,1524455912.html",2025-03-06,09:20,英俊得双子座
不退市的话，肯定也是要ST的，江苏吴中就搞了三个跌停板,49,0,"https://guba.eastmoney.com/news,603517,1524455495.html",2025-03-06,09:19,海纳百川上涨趋势
它要跌到什么时候？有病吧,78,2,"https://guba.eastmoney.com/news,603517,1524454784.html",2025-03-06,09:18,股友HWoZPh
资讯绝味食品：融资净买入546.36万元，融资余额6.26亿元（03-05）,65,0,"https://guba.eastmoney.com/news,603517,1524435958.html",2025-03-06,07:41,绝味食品资讯
绝味食品，跟上次一样，只提供买点，15元以下买，卖点只看个人的性格,163,0,"https://guba.eastmoney.com/news,603517,1524410509.html",2025-03-05,23:38,股友7mjWN6
绝味食品和千味央厨获利离场后的走势：2.28号在绝味高点获利离场后股价连跌4天。,2422,20,"https://guba.eastmoney.com/news,603517,1524390475.html",2025-03-05,21:49,月色倾城
