post_title,post_view,comment_num,post_url,post_date,post_time,post_author
买入国轩高科，享受折磨人生。买入其他热门股，享受赚钱的乐趣经常发“割了吧，别再折,188,3,"https://guba.eastmoney.com/news,002074,1524978210.html",2025-03-06,23:10,主力肚子里的蛔虫
上窜下跳在宽幅振荡中才能实现目的，水无常形，兵无常势。在运动中才能实现迂回包抄个,146,1,"https://guba.eastmoney.com/news,002074,1524963925.html",2025-03-06,21:57,做多国轩
时间紧，任务重，一味逆势压盘，小心被聪明资金，抄了你老底就得不偿失。,134,1,"https://guba.eastmoney.com/news,002074,1524960594.html",2025-03-06,21:40,做多国轩
给予买入评级19.49重仓，不变。,121,0,"https://guba.eastmoney.com/news,002074,1524956481.html",2025-03-06,21:21,哆啦A梦么么哒
$国轩高科(SZ002074)$,154,1,"https://guba.eastmoney.com/news,002074,1524952777.html",2025-03-06,21:05,股友Y8726z2770
资讯中韩动力电池市占率差距首次突破50% | 动力电池月度排名③,1.1万,38,"https://guba.eastmoney.com/news,300750,1524947190.html",2025-03-06,20:41,宁德时代资讯
26前的反复振仓洗盘磨叽是必须要承受的考验,137,2,"https://guba.eastmoney.com/news,002074,1524938847.html",2025-03-06,20:05,做多国轩
最弱电池股！真恶心！涨的比同行少！跌起来并不比同行少…哎,84,1,"https://guba.eastmoney.com/news,002074,1524920774.html",2025-03-06,18:44,股友68888l301o
落后板块太多了,97,1,"https://guba.eastmoney.com/news,002074,1524912933.html",2025-03-06,18:10,股友jKg7zu
浪费行程，拉几,83,0,"https://guba.eastmoney.com/news,002074,1524910607.html",2025-03-06,18:00,股友20A395T710
你难道不是奇瑞的股东吗？你难道就针对奇瑞上市没有回应吗，真是不希望自己好啊,131,0,"https://guba.eastmoney.com/news,002074,1524907374.html",2025-03-06,17:47,股友y391909m57
这个股的底牌懂的人都知道！天天叽叽喳喳有什么用？你牛你拉呀。你买了就会让你赚钱吗,264,4,"https://guba.eastmoney.com/news,002074,1524906664.html",2025-03-06,17:44,专追涨
汪汪出来，这么好的行情对得起谁,84,0,"https://guba.eastmoney.com/news,002074,1524890906.html",2025-03-06,16:44,股友8603G8103Y
等着看国轩高科年报，看看是不是之前网上流传的大幅度计提，看看他们是怎么往自己钱袋,227,0,"https://guba.eastmoney.com/news,002074,1524880221.html",2025-03-06,16:13,主力肚子里的蛔虫
恶庄把控就像恶狗护食！大家能跑的早点跑,107,1,"https://guba.eastmoney.com/news,002074,1524876387.html",2025-03-06,16:00,三元开太静待花开
国轩高科需要发布证券投资专项说明了吧，给出持有VFS股票预亏近7亿的合理性,604,15,"https://guba.eastmoney.com/news,002074,1524874476.html",2025-03-06,15:54,主力肚子里的蛔虫
啥时候低于20让我进去,84,0,"https://guba.eastmoney.com/news,002074,1524872162.html",2025-03-06,15:46,股友8603G8103Y
下来，到二十一楼玩玩,76,0,"https://guba.eastmoney.com/news,002074,1524864354.html",2025-03-06,15:26,股友xxsafcw1927
明天总该涨价吧，小,75,0,"https://guba.eastmoney.com/news,002074,1524837567.html",2025-03-06,14:50,jadon20
这股庄家不行！大家找机会快跑,64,0,"https://guba.eastmoney.com/news,002074,1524836849.html",2025-03-06,14:49,三元开太静待花开
真是10,61,0,"https://guba.eastmoney.com/news,002074,1524830005.html",2025-03-06,14:44,小雪花大雪球
跑不过大盘，牛逼,64,0,"https://guba.eastmoney.com/news,002074,1524829864.html",2025-03-06,14:44,善良的11
收盘快速翻绿,63,0,"https://guba.eastmoney.com/news,002074,1524828907.html",2025-03-06,14:43,优雅淡然的暗渊9
给自己两巴掌，买你都不如买ETF,76,1,"https://guba.eastmoney.com/news,002074,1524817858.html",2025-03-06,14:34,宽心的邱明雪
织布机系列495049504950,71,0,"https://guba.eastmoney.com/news,002074,1524804801.html",2025-03-06,14:23,优雅淡然的暗渊9
在高点卖点成了买，笑发财了,69,0,"https://guba.eastmoney.com/news,002074,1524790931.html",2025-03-06,14:12,喜气洋洋常安宁
涨不涨是市场的事俺只负责买入持有,255,15,"https://guba.eastmoney.com/news,002074,1524775353.html",2025-03-06,13:58,俺爱美羊羊
我去，今天买进来直接变成躲牛市了,96,1,"https://guba.eastmoney.com/news,002074,1524773544.html",2025-03-06,13:56,交易為生
抽了两下大家到高潮了吗？,68,0,"https://guba.eastmoney.com/news,002074,1524765059.html",2025-03-06,13:48,优雅淡然的暗渊9
还好26元的时候跑了，不然太亏了哈哈哈哈哈哈,104,2,"https://guba.eastmoney.com/news,002074,1524762851.html",2025-03-06,13:46,我爱周杰伦
终于坚持了三秒，然后你懂的,66,0,"https://guba.eastmoney.com/news,002074,1524744913.html",2025-03-06,13:32,优雅淡然的暗渊9
所有固态电池里面最弱的，你看看华丰，洗霸，三祥。真倒霉，买了你个死玩意,142,4,"https://guba.eastmoney.com/news,002074,1524738232.html",2025-03-06,13:27,老青年289528155
国轩,62,0,"https://guba.eastmoney.com/news,002074,1524734141.html",2025-03-06,13:24,力无涯
废了，没有量了，一天天的，非要把自己玩死,65,0,"https://guba.eastmoney.com/news,002074,1524731738.html",2025-03-06,13:22,多财为富地白沉香
在不把你卖了，是所有股民有毛病！,66,0,"https://guba.eastmoney.com/news,002074,1524727998.html",2025-03-06,13:19,冷静得大魔王
大盘疯了，你也疯了,61,0,"https://guba.eastmoney.com/news,002074,1524724558.html",2025-03-06,13:17,优雅淡然的暗渊9
重生之我在国轩躲牛市,61,0,"https://guba.eastmoney.com/news,002074,1524723568.html",2025-03-06,13:16,股友8603G8103Y
有些股看似活着，实际上早已没了灵魂！就是这垃圾！,65,0,"https://guba.eastmoney.com/news,002074,1524723504.html",2025-03-06,13:16,股海搏击
资讯全国人大代表、国轩高科试制工程院机加部总监姚金健：推动全国移动补电车应用 破解新能源汽车充电难题,3975,7,"https://guba.eastmoney.com/news,002074,1524722166.html",2025-03-06,13:15,国轩高科资讯
超级大,63,0,"https://guba.eastmoney.com/news,002074,1524719489.html",2025-03-06,13:13,优雅淡然的暗渊9
涨不跟涨跌的时候还幅度可大，啥东西,62,0,"https://guba.eastmoney.com/news,002074,1524713944.html",2025-03-06,13:09,大河牧野
辣,62,0,"https://guba.eastmoney.com/news,002074,1524707052.html",2025-03-06,13:03,年年成章de黄药师
有人在国轩里躲牛市，是谁心里有数,190,13,"https://guba.eastmoney.com/news,002074,1524706075.html",2025-03-06,13:02,镇定剂11
美国投资的厂黄了蔫了萎了,97,1,"https://guba.eastmoney.com/news,002074,1524692816.html",2025-03-06,12:33,巴韭特想回本
滞涨？要回调了吧？速度来抄底养老金，社保深套股，风险低，国企高科技企业，近两年从,115,0,"https://guba.eastmoney.com/news,002074,1524691014.html",2025-03-06,12:26,战略瘈有9233
这股没有戏了，出货吧,88,2,"https://guba.eastmoney.com/news,002074,1524690395.html",2025-03-06,12:23,扬州006
半年内翻倍,69,0,"https://guba.eastmoney.com/news,002074,1524686832.html",2025-03-06,12:09,啥也不是sqer
科技股涨了那么多，这个造电池得，就没有一丁点科技含量吗？？？,74,0,"https://guba.eastmoney.com/news,002074,1524686301.html",2025-03-06,12:07,股友01Fw008553
这股完了,64,0,"https://guba.eastmoney.com/news,002074,1524682563.html",2025-03-06,11:55,股友jKg7zu
你是电池股吗？怎么这么弱呀,59,0,"https://guba.eastmoney.com/news,002074,1524681667.html",2025-03-06,11:52,股友0axVZH
上个星期的小作文，1.小米共研电池。2.老巴入股。都是扁人进来这周出货的，这都没,124,1,"https://guba.eastmoney.com/news,002074,1524673752.html",2025-03-06,11:34,股友jwrpr1
你真恶心，浪费了那么好的大盘,65,0,"https://guba.eastmoney.com/news,002074,1524673263.html",2025-03-06,11:33,股友I7201U6387
跟它股票代码一样，吃死的东西,67,0,"https://guba.eastmoney.com/news,002074,1524673087.html",2025-03-06,11:33,正眼00
这主力真的佩服，天天在Ｔ的流出，不管涨跌都在疯狂出货，这种2居然还能管理那么多资,111,2,"https://guba.eastmoney.com/news,002074,1524622587.html",2025-03-06,10:52,東方龍8888
三只乌鸦了，走了走了玩不起好股多的是,69,0,"https://guba.eastmoney.com/news,002074,1524619719.html",2025-03-06,10:50,炒股炒预期顺势而
总结了下，这股之所以不拉升走势如此这么弱，原因只有一个散户集中营，主力要花大力气,238,5,"https://guba.eastmoney.com/news,002074,1524618303.html",2025-03-06,10:49,炒股炒预期顺势而
……,62,0,"https://guba.eastmoney.com/news,002074,1524614402.html",2025-03-06,10:47,有趣的罗舒茜
在里面呆了一年到现在还亏一千多！走了！走了！,60,1,"https://guba.eastmoney.com/news,002074,1524584337.html",2025-03-06,10:26,股友662wm96296
所有版块全红，你竟然差点绿，还是所有版块最低,57,0,"https://guba.eastmoney.com/news,002074,1524583003.html",2025-03-06,10:25,小韭菜花929
一坨,47,0,"https://guba.eastmoney.com/news,002074,1524582326.html",2025-03-06,10:25,力无涯
让融资融券和量化玩坏了,46,0,"https://guba.eastmoney.com/news,002074,1524581947.html",2025-03-06,10:25,江湖一盏灯啊
喽癌,49,0,"https://guba.eastmoney.com/news,002074,1524581452.html",2025-03-06,10:24,细心的邱博bl
锤子,50,0,"https://guba.eastmoney.com/news,002074,1524579721.html",2025-03-06,10:23,坚强不屈的强
今天必绿,70,4,"https://guba.eastmoney.com/news,002074,1524567799.html",2025-03-06,10:16,基民E57L376537
这股票怕是废了，一点拉升的迹象都没有,50,0,"https://guba.eastmoney.com/news,002074,1524564342.html",2025-03-06,10:14,股友65o5v66705
大道怼完永太，永太飚拉30个点，真.反向明灯啊！,83,4,"https://guba.eastmoney.com/news,002074,1524557386.html",2025-03-06,10:11,我能有什么办法
好股，最近没关注，进来的有点晚,48,0,"https://guba.eastmoney.com/news,002074,1524554134.html",2025-03-06,10:09,风中硬
每天坚定的垫底！,49,0,"https://guba.eastmoney.com/news,002074,1524527590.html",2025-03-06,09:55,泡芙温温
呵呵，真服,45,0,"https://guba.eastmoney.com/news,002074,1524503687.html",2025-03-06,09:44,股友68888l301o
不会跟东方集团一样有雷吧？真的有点怕了,49,0,"https://guba.eastmoney.com/news,002074,1524490669.html",2025-03-06,09:38,华旭资本
小股东们能集体罢免李真吗？,106,5,"https://guba.eastmoney.com/news,002074,1524486419.html",2025-03-06,09:36,优雅淡然的暗渊9
1500公里的续航能力从梦想变为可能,45,0,"https://guba.eastmoney.com/news,002074,1524485671.html",2025-03-06,09:36,Behalf
仍然没有放量，短线不妙，割肉换了,71,1,"https://guba.eastmoney.com/news,002074,1524483842.html",2025-03-06,09:35,爱今秋
1500公里的续航能力从梦想变为可能,40,0,"https://guba.eastmoney.com/news,002074,1524483269.html",2025-03-06,09:35,Behalf
这么喜欢跌，退市多好,40,0,"https://guba.eastmoney.com/news,002074,1524472771.html",2025-03-06,09:31,炒股炒预期顺势而
开盘坚持不了一分钟就绿,41,0,"https://guba.eastmoney.com/news,002074,1524458294.html",2025-03-06,09:24,巴韭特想回本
踏空了。。。,84,5,"https://guba.eastmoney.com/news,002074,1524458162.html",2025-03-06,09:24,股友8603G8103Y
价值投资成长为王,294,17,"https://guba.eastmoney.com/news,002074,1524458083.html",2025-03-06,09:24,俺爱美羊羊
回踩结束，继续高歌,84,2,"https://guba.eastmoney.com/news,002074,1524449774.html",2025-03-06,09:05,客观理性1
资讯国轩高科：融资净偿还1645.12万元，融资余额16.3亿元（03-05）,57,0,"https://guba.eastmoney.com/news,002074,1524446599.html",2025-03-06,08:52,国轩高科资讯
$国轩高科(SZ002074)$,93,1,"https://guba.eastmoney.com/news,002074,1524443617.html",2025-03-06,08:35,股票期权知行合一
国轩须要新人换旧人，充分调整换手把旧人置换出，新人新景象,65,0,"https://guba.eastmoney.com/news,002074,1524441229.html",2025-03-06,08:20,做多国轩
明天开盘价应该是24元以上。金龙都快6点了。925他来了！,173,0,"https://guba.eastmoney.com/news,002074,1524421802.html",2025-03-06,01:53,专追涨
纳斯达克龙指数大涨5%，看明天香港股市表现吧，但愿此股也放一点量吧,208,2,"https://guba.eastmoney.com/news,002074,1524413173.html",2025-03-05,23:57,爱今秋
勉强守住了10日线，看明天是否挑战周一高点,144,0,"https://guba.eastmoney.com/news,002074,1524411895.html",2025-03-05,23:47,爱今秋
$国轩高科(SZ002074)$,293,5,"https://guba.eastmoney.com/news,002074,1524388744.html",2025-03-05,21:41,股友Y8726z2770
要动态的往前看，不要沉迷在过去的几年里，万物皆周期。,105,0,"https://guba.eastmoney.com/news,002074,1524373642.html",2025-03-05,20:24,做多国轩
有钱你就可以当那个画图的，没钱你只能当那个看图猜图的,112,2,"https://guba.eastmoney.com/news,002074,1524370090.html",2025-03-05,20:07,千万别当真
目前国轩上涨不理想，个股一根K线改三观，只要企业有快速成长潜力，耐心持股是上策！,130,0,"https://guba.eastmoney.com/news,002074,1524359549.html",2025-03-05,19:13,股友IZz5NY
亿纬电池已经上天了，村轩还在土里,163,2,"https://guba.eastmoney.com/news,002074,1524355125.html",2025-03-05,18:51,股友7oH7HT0337
最弱电池股，能叫的上名字的电池股票，低位反弹最少的就是国轩！真是无语！宁王，亿纬,146,0,"https://guba.eastmoney.com/news,002074,1524352514.html",2025-03-05,18:38,股友68888l301o
被套的散户够多了！不需要再天天说这票多好了！天天板块倒数！好在哪？,91,0,"https://guba.eastmoney.com/news,002074,1524315841.html",2025-03-05,16:07,泡芙温温
唯有打提前量买入，才能尽享风口来时的高溢价。一年内50%以上收益大概率能实现。,202,4,"https://guba.eastmoney.com/news,002074,1524314067.html",2025-03-05,16:01,做多国轩
看多不说多，看空不说空！群里如此热闹，是害怕散户不够多对付不了庄家吗？要不就是别,105,1,"https://guba.eastmoney.com/news,002074,1524261991.html",2025-03-05,14:36,股友9pKS5J
10日线不敢买，那就明后天去追高买吧。,117,3,"https://guba.eastmoney.com/news,002074,1524256951.html",2025-03-05,14:32,做多国轩
洗不掉，根本就洗不掉！底部才上来20点就出货吗？向上做就对了。66到16的轮回，,476,13,"https://guba.eastmoney.com/news,002074,1524229130.html",2025-03-05,14:05,专追涨
国轩高科取得一种电芯漏液自动检测装置及检测方法专利,100,1,"https://guba.eastmoney.com/news,002074,1524217428.html",2025-03-05,13:55,多咪果666
李真，,63,0,"https://guba.eastmoney.com/news,002074,1524216505.html",2025-03-05,13:54,优雅淡然的暗渊9
两天跌的我迷糊2个多月的利润跌了一多半,68,0,"https://guba.eastmoney.com/news,002074,1524211686.html",2025-03-05,13:49,睿投赢家
