post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
359,平安在科技股里面爆赚,0,2025-02-21,20:46,1
362,下个星期一，银行股可能还会为大盘上涨让路，如果招行股价能到41元附近，这肯定给我创造了低吸招行的机会，去年十月开始，招行就没有套住过人。,1,2025-02-21,20:30,0
362,你土豪金哈,0,2025-02-21,19:39,0
363,下周能涨的话，我可以说我自己都能消化掉吗,1,2025-02-22,18:40,0
363,还不二级市场交易,0,2025-02-22,11:54,0
363,成交价格大概在36.67 相当于收盘价格打了91折,0,2025-02-21,19:23,0
363,折价率的意义更大,0,2025-02-25,19:25,1
363,300w市场上当前价随便都能消化掉，没什么意义,0,2025-02-21,20:16,1
364,大盘马上要大跌了，危险啊,1,2025-02-21,22:23,0
364,蓝筹最近就没涨,0,2025-02-22,00:40,1
364,你是持仓招商4500股对不,1,2025-02-21,19:20,0
364,muyuan能回本吗？43的本,0,2025-02-21,19:13,0
364,招行 你是打算拿到多少出啊,0,2025-02-21,18:22,0
364,我也不知道，先看看能否跌到36吧,0,2025-02-21,21:06,1
364,我从39做t到38块4 准备拿到招商100块,0,2025-02-21,19:30,1
366,去年都已经被抓了,0,2025-02-21,19:02,0
366,那李云龙呢？,0,2025-02-21,18:01,0
366,窝案,1,2025-02-21,17:44,0
366,"丁伟的职业生涯主要集中在银行业，以下是其就职信息的详细梳理：
### 1. **早期职业生涯**
- **1977年**：丁伟进入杭州大学无线电系学习，毕业后进入浙江省气象局，曾任教育处副科长。
- **1986年6月至1996年12月**：在中国工商银行杭州金融管理学院工作，历任教务处科长、副处长、处长，以及杭州金融培训中心培训部主任。
### 2. **招商银行任职**
- **1996年12月**：加入招商银...",0,2025-02-21,17:36,0
367,这个价格，我也想买，能不能卖我10W股,0,2025-02-23,11:05,0
367,关键谁卖的,0,2025-02-23,18:19,1
367,周一麻烦了,0,2025-02-21,19:30,0
367,这点都砸不出水花,0,2025-02-21,21:23,1
368,下礼拜该你们涨了,0,2025-02-21,17:41,0
373,等吧，总会轮到的,0,2025-02-21,15:23,0
373,买银行攒股吃点股息,0,2025-02-21,15:42,1
373,加就对了，科技股马上要回调，资金往哪去，唯有银行 保险,0,2025-02-21,15:11,0
373,嗯嗯，做长线,0,2025-02-21,15:43,1
375,你这是不是亏秀逗了，你看看去年银行涨了多少,0,2025-02-21,14:43,0
375,他就是亏秀逗了，到处买卖到处接盘亏钱…,0,2025-02-21,14:50,1
377,哪只眼睛看见了,0,2025-02-21,13:40,0
377,你看不见么,0,2025-02-21,14:27,1
377,就银行现在哪还有资金看得上,0,2025-02-21,14:17,1
381,我笑了，还有相信他,0,2025-02-21,13:19,0
382,"张刘
涨留",0,2025-02-21,13:05,0
383,心真坏呀,0,2025-02-21,14:24,0
383,,0,2025-02-21,15:16,1
384,外国银行的市盈率一般在10倍以上，我国银行估值太低了。,0,2025-02-21,11:22,0
384,动态市盈率和 四大行一样，先去 那边 吧,0,2025-02-21,11:10,0
384,这才刚刚到TTM峰值的一半,0,2025-02-21,11:01,0
387,只要是在在成本线上，价格低才好呢。好股就是慢慢的涨，让想买的人随时就可以买，想下车的人再也上不了车...这才是我心目中的好股,0,2025-02-21,10:52,0
388,贵阳银行净资产16.40元。未分利润9.40元。股价5.73元。,0,2025-02-25,18:41,0
388,如今，我国创新药研发实力大增，在研新药数量位居全球第二。$银华中证创新药产业ETF发起式联接C$ 聚焦优质创新药企业，近 3 个月虽有小波动，但最近的涨势让我看到希望了,0,2025-02-24,10:20,0
388,哪个大咖来说说，还能涨不？能涨我就买咯,0,2025-02-21,16:51,0
388,历史业绩也还可，不会骗人的,0,2025-02-21,16:48,0
388,倒车机会是挺多，就看能赶上哪趟了,0,2025-02-21,16:46,0
388,想了解一下这基未来的情况，有知道的吗,0,2025-02-21,16:42,0
388,不能急于求成,0,2025-02-21,16:40,0
388,我准备放长线了,0,2025-02-21,16:37,0
388,也没打算一夜暴富的，能小赚就行,0,2025-02-21,16:34,0
388,路过来看看,0,2025-02-21,16:30,0
388,基金还是比股票好点,0,2025-02-21,16:27,0
388,感觉未来波动会有点大,0,2025-02-21,16:23,0
388,投资没有立刻就收益的，还是得看的长远一点,0,2025-02-21,16:20,0
388,这表现心动啊，现在买不晚吧,0,2025-02-21,16:17,0
388,买了一点,0,2025-02-21,16:14,0
388,欲速则不达，见小利则大事不成啊,0,2025-02-21,16:11,0
388,机会来了不上车，涨了嘛，又拍断腿，想干啥哦,0,2025-02-21,16:07,0
388,看来可以下单了,0,2025-02-21,16:05,0
388,不等了，今年打算大干一场,0,2025-02-21,16:02,0
388,现在市场已经在逐渐回暖，可以上车了,0,2025-02-21,15:58,0
388,都说今年行情不错，我也想买点试试水,0,2025-02-21,15:55,0
388,再观望观望,0,2025-02-21,15:53,0
388,现在买需要注意什么,0,2025-02-21,15:50,0
388,又来心电图曲线了，心慌慌啊,0,2025-02-21,15:47,0
388,心态要好，把持住,0,2025-02-21,15:43,0
388,还是不走了，感觉会有大行情,0,2025-02-21,15:40,0
388,市场动荡，咱们稳住自己就行,0,2025-02-21,15:36,0
388,现在入场合适不？,0,2025-02-21,15:33,0
388,不稳定的不敢买，打水漂就完了,0,2025-02-21,15:31,0
388,市场震荡，谁又能左右的了呢，放平心态等着吧,0,2025-02-21,15:28,0
393,感觉现在有点虚高,0,2025-02-21,14:56,0
393,看到35以下,0,2025-02-21,12:24,0
393,42多了,0,2025-02-21,13:24,1
393,35对标中国平安42,0,2025-02-21,12:42,1
397,中国平安，世界500强，我长线持有，期待今年把我亏的20%养老金找回来！,0,2025-02-21,16:39,0
397,"$比亚迪电子(HK|00285)$比亚迪电子才是比亚迪全民高阶智驾最大的赢家。
十万以上全系标配智驾，连7万大洋A0级车型海鸥也带智驾，支持城市无图自驾，以后小仙女们只需按一下按键就可以下车走人了$东方财富(SZ300059)$$赛力斯(SH601127)$$东风股份(SH600006)$$长安汽车(SZ000625)$$江淮汽车(SH600418)$$小米集团-W(HK|01810)$$禾赛(NASDAQ|HSAI)$$中芯国际(HK|...",0,2025-02-21,10:34,0
397,"保险公司拥有大量的权益资产
资本巿场最大的受益者
拭目以待",2,2025-02-21,10:23,0
397,平安24年10月、11月收入同比趋缓，12月份收入同比下降，急等1月份收入数据。,0,2025-02-21,10:17,0
397,嘴上再牛，不如把股市涨起来,1,2025-02-21,10:06,0
397,你确定,0,2025-02-21,10:05,0
397,股东人数的变化也不公布？,0,2025-02-21,10:01,0
397,忽悠散户进场买单,1,2025-02-21,09:58,0
397,天天鼓吹，股价天天降,0,2025-02-21,09:51,0
397,平安为什么到现在还没有公告1月份的收入情况？是否业绩不好？拖延发布时间？,1,2025-02-21,09:46,0
399,历史上每次分红一般集中在七月中旬。,0,2025-02-21,09:13,0
399,年报以后呢,0,2025-02-21,00:24,0
404,这个准备判几年？,0,2025-02-20,19:29,0
404,只要跳一个，一堆烂账就了解了,0,2025-02-21,00:26,1
410,又是模拟盘啊？,0,2025-02-20,20:42,0
410,啥眼神,0,2025-02-20,21:14,1
410,百倍妖股,0,2025-02-20,16:54,0
417,交易这么频繁，赚钱了没,0,2025-02-23,11:09,0
417,6位数,0,2025-02-23,13:13,1
417,40一下再接,0,2025-02-21,07:35,0
417,眼花了,0,2025-02-20,13:37,0
417,专注做银行,0,2025-02-20,17:37,1
417,周老九厉害,0,2025-02-20,13:08,0
418,666,0,2025-02-23,11:09,0
418,自从买了银行股，天都是蓝的，水都是清的，婆姨都是貌美如花的,0,2025-02-20,11:47,0
420,难道不是吗？,0,2025-02-20,10:41,0
420,还真是，拉胯,0,2025-02-20,10:40,0
421,家人们，这个位置适合建仓了吗？,0,2025-02-20,15:52,0
421,跟风来凑个热闹,0,2025-02-20,15:49,0
421,这基也太可以了吧！准备入手试试,0,2025-02-20,15:46,0
421,看不懂行情，就躺平吧,0,2025-02-20,15:43,0
421,上车了，不求冒进，稳当点就行,0,2025-02-20,15:40,0
421,先定投半年看看,0,2025-02-20,15:37,0
421,我的感觉还可以呢,0,2025-02-20,15:35,0
421,现在跟着还能喝到汤不？,0,2025-02-20,15:32,0
421,还是买点持有多看少动,0,2025-02-20,15:28,0
421,长期来看，这基还是可以的,0,2025-02-20,15:26,0
421,还是定投吧,0,2025-02-20,15:24,0
421,当前位置要不要再补点呢,0,2025-02-20,15:19,0
421,逢低入场是最好的时机吗？,0,2025-02-20,15:17,0
421,打卡打卡,0,2025-02-20,15:14,0
421,这时候建仓能行不？,0,2025-02-20,15:11,0
421,逢低买点囤着应该能行,0,2025-02-20,15:10,0
421,也是看好这基前景才买的,0,2025-02-20,15:07,0
421,胆小，还是再等等看,0,2025-02-20,15:03,0
421,今天大家咋操作，是捡便宜筹码还是继续观望呢？,0,2025-02-20,15:00,0
421,现在只能放平心态等着就好,0,2025-02-20,14:58,0
421,慢慢会起来的，别着急,0,2025-02-20,14:55,0
421,都在布局等大干一场，有没有高人指点一下呢,0,2025-02-20,14:52,0
421,上车了，但愿不算晚,0,2025-02-20,14:48,0
421,据分析，还有继续向上发展的空间，先建个仓,0,2025-02-20,14:45,0
421,希望真的是长期收获更大,0,2025-02-20,14:42,0
421,这基今天表现咋样，能上车吗？,0,2025-02-20,14:39,0
421,今天本来想卧倒不动，但没忍住想建个仓,0,2025-02-20,14:36,0
421,看具体位置具体分析,0,2025-02-20,14:33,0
421,继续加油吧,0,2025-02-20,14:30,0
421,少买点凑个热闹也好,0,2025-02-20,14:28,0
422,未披露不良贷款率,0,2025-02-26,13:57,0
422,股价又要跌破净资产了,2,2025-02-20,10:02,0
422,,0,2025-02-20,10:15,1
424,没错，银行板一路长虹，还要涨三年,1,2025-02-20,11:48,0
424,说什么竞争呢？真的好大的一个“？”。看懂的接着发,0,2025-02-20,10:59,0
424,倒霉买了垃圾浙商银行,1,2025-02-20,07:13,0
424,总会涨的,0,2025-02-20,11:16,1
424,这股我从新股申购到现在，从破发到现今从没挣过钱，可耻啊！倒霉股。。。,0,2025-02-20,11:01,1
424,再没有比这个股票垃圾了。离发行价格还差一大截。,1,2025-02-20,07:07,0
424,主要是23年2元配股几十亿现在等着收割，原始股东的更不用说，散户等着吧,0,2025-02-20,09:53,1
424,再没有比这些人更垃圾的了，把自己关注甚至持有的股票评论为垃圾！如果它是垃圾股，你不持有不关注就好了！,0,2025-02-20,09:29,1
424,垃圾中垃圾,1,2025-02-20,06:51,0
424,中的战斗机,1,2025-02-20,07:07,1
428,与 哪者 没半毛钱关系,0,2025-02-20,06:01,0
428,光线传媒果然牛逼，靠宣传赢得盆满钵满。,0,2025-02-19,19:55,0
428,华谊兄弟已经澄清了,0,2025-02-19,19:54,0
432,重大利好，银行板才启动兄弟们，还要翻倍,0,2025-02-20,11:50,0
432,"贵阳银行5.83元股价2市最坚实的0.36市净率和4倍市赢率一定会结出最大的果实万物皆有轮回：万股股价都需要坚实的业绩去支承否则必倒下来。6元股价买了贵阳银行相当于2元股价买了每股亏17亿元股价38元829亿元总市值的江淮汽车市净率和市赢率位置！
中国的银行股票即将迎来历上第一次与国际银行股票接轨并超越！今天5.87元股价买了贵阳银行也会有5倍收益率！四大行都创历史新高了，银行股票迎来最长的翻倍大行情！所有跌破净资产的银行股票都是回去国际...",1,2025-02-20,10:22,0
433,1.9/41=0.04634146341,0,2025-02-23,11:11,0
433,大师都不用标点就是小学生很刻扳否则理解不了！,0,2025-02-20,05:41,0
433,去小学学下标点符号用法，再来发帖。,0,2025-02-19,19:11,0
433,嗯，你去买理财2.5%,1,2025-02-19,19:01,0
436,仓位真高,0,2025-02-20,04:46,0
436,今天半导体涨疯了，那么多亏损公司。。。,0,2025-02-19,19:32,0
436,还会降到114附近 今天大盘好 我也准备买1000股现在是500 钱充值已到位 涨跌都不卖了拿个3－5年看看情况,0,2025-02-19,17:53,0
436,我没那么多想法，只要低于120，我就愿意买,0,2025-02-20,00:06,1
436,我想它快点114我好补。。。,0,2025-02-19,19:32,1
436,伊利涨我一点不意外，公司基本面没问题，股价早晚回归应有的价值。,0,2025-02-19,17:39,0
436,是又不是，不是也是,0,2025-02-19,20:49,1
436,你觉得呢,0,2025-02-19,20:47,1
436,"招商银行买了多久啊？
伊利股份这价格高不高啊",0,2025-02-19,17:01,0
436,你查查,0,2025-02-19,17:05,1
439,你咋来了,0,2025-02-19,19:34,0
439,你来干嘛,0,2025-02-19,13:42,0
441,最近关注的$中邮未来成长混合C$看持仓游戏传媒比较多，这个一个月收益快20个点，强得很,0,2025-02-20,18:56,0
441,挺科技普遍调整，$中邮科技创新精选混合C$ 逆市收涨了，关注消费电子+AI+半导体，比单独押注某一个细分方向更稳妥,0,2025-02-20,15:09,0
441,期待一下后面的走势,0,2025-02-19,17:36,0
441,有涨有跌才是市场的百态,0,2025-02-19,17:34,0
441,市场只会越来越热闹！我就看热闹找机会了,0,2025-02-19,17:30,0
441,今天我买了一些，不知道大家买没买,0,2025-02-19,17:26,0
441,倒车机会是挺多，就看能赶上哪趟了,0,2025-02-19,17:23,0
441,今天再加点仓没啥问题吧？,0,2025-02-19,17:21,0
441,以前不敢买，现在想试试这基了,0,2025-02-19,17:19,0
441,上车机会那么多，能抓住才算本事！,0,2025-02-19,17:16,0
441,可以再加把劲儿哦,0,2025-02-19,17:14,0
441,跟一波试试,0,2025-02-19,17:12,0
441,是不是我也需要交点学费啊,0,2025-02-19,16:29,0
441,波动不大就耐心等待市场回暖吧，着急也没用,0,2025-02-19,16:26,0
441,反正是闲钱，放这看看会不会有惊喜，哈哈,0,2025-02-19,16:22,0
441,这时候该行动了，先少买点,0,2025-02-19,16:16,0
441,总有出头的那一天的,0,2025-02-19,16:14,0
441,时间会证明一切的，买了,0,2025-02-19,16:10,0
441,朋友推荐的，说收益还不错，先来了解一下,0,2025-02-19,16:07,0
441,长期向上的趋势不变，搞点试试,0,2025-02-19,16:04,0
441,这基咋样啊？有没有咖神给个建议呢？,0,2025-02-19,16:01,0
441,希望好戏在后头,0,2025-02-19,15:57,0
441,这时候该行动了，先少买点,0,2025-02-19,15:54,0
441,行情不是等来的,0,2025-02-19,15:50,0
441,时机成熟了吗？,0,2025-02-19,15:47,0
441,现在不能急，得慢慢来,0,2025-02-19,15:44,0
441,上车机会那么多，能抓住才算本事！,0,2025-02-19,15:42,0
441,来签个到,0,2025-02-19,15:39,0
441,历史业绩也还可，不会骗人的,0,2025-02-19,15:38,0
441,磨一磨说不定涨得更好，再多点耐心吧,0,2025-02-19,15:35,0
442,依靠高位指数股维持指数不会长久。,0,2025-02-19,11:17,0
443,现在搭配游戏传媒也不错，$中邮未来成长混合C$ 一个月涨了17个点，真的猛，今天涨0.98%，可以搭配起来,0,2025-02-19,22:34,0
443,最近还好配置了$中邮纯债恒利债券C$ ，今天收了37个恐龙蛋呢，而且只投可转债和纯债，相对波动也小一些，稳稳的幸福，,0,2025-02-19,20:58,0
443,得闲凉韭菜，无股一身轻，啥都不买就对了,0,2025-02-19,13:00,0
443,只要有心态，有方法，就能抓住行情,0,2025-02-19,12:56,0
443,这基的前景还是不错的,0,2025-02-19,12:53,0
443,计划等等在上车，但愿不算晚,0,2025-02-19,12:49,0
443,做个短波段，看看实力咋样,0,2025-02-19,12:48,0
443,今天又吃肉了，昨天大胆加仓$中邮科技创新精选混合C$ ，关注消费电子+AI+半导体，科技赛道的王炸组合，上车半年涨了超43%,0,2025-02-19,12:48,0
443,接下来会涨吗,0,2025-02-19,12:46,0
443,市场不乏赚钱效应，说明市场整体还是在可操作期,0,2025-02-19,12:42,0
443,现在就是入场的最好时机,0,2025-02-19,12:38,0
443,我也想买点这基试试看,0,2025-02-19,12:36,0
443,等等就会错过机会，我要把握住了,0,2025-02-19,12:33,0
443,这基抗风险能力咋样？,0,2025-02-19,12:29,0
443,都说是底部，看来可以买点了,0,2025-02-19,12:27,0
443,请教下，股价怎么拉上来,0,2025-02-19,12:23,0
443,新手怎么操作比较好,0,2025-02-19,12:20,0
443,看好的定投就行了,0,2025-02-19,12:16,0
443,这段时间准备低吸一些，长期持有问题不大,0,2025-02-19,12:13,0
443,摸不透它的走势，定投也许是个突破口,0,2025-02-19,12:10,0
443,现在敢不敢入场试试,0,2025-02-19,12:08,0
443,这基抗跌能力咋样啊,0,2025-02-19,12:05,0
443,今天我买了一些，不知道大家买没买,0,2025-02-19,12:02,0
443,还在纠结要不要跟着你们一起上？,0,2025-02-19,11:58,0
443,向上的趋势在哪摆着呢，买点应该问题不大,0,2025-02-19,11:55,0
443,感觉自己知识太匮乏了，多学习下吧,0,2025-02-19,11:52,0
443,这么低的价格了，跌无可跌了吧？抄底机会来了！,0,2025-02-19,11:49,0
443,着什么急啊，该来的总会来的,0,2025-02-19,11:46,0
443,不着急，耐心等就对了,0,2025-02-19,11:44,0
443,啥时候能反弹呢？,0,2025-02-19,11:41,0
444,不能~~~大约45止涨下跌!!,0,2025-02-19,10:34,0
444,的时候可以到50,0,2025-02-19,10:29,0
445,笑死人了,0,2025-02-19,09:47,0
449,彭博社星期一（2月17日）报道，高盛研究部首席中国股票策略师刘劲津及团队预测，未来12个月MSCI中国指数将升至85，高于此前预期的75。这意味着该指数较上星期五（14日）收盘价仍有16%的上涨空间。MSCI中国指数本月早些时候已进入牛市。刘劲津及团队还将沪深300指数的目标点位，从4600上调至4700。,0,2025-02-19,04:01,0
450,24年最LJ银行，25年提前预判……,2,2025-02-19,07:42,0
450,短剧，起飞,0,2025-02-18,22:46,0
452,能参与围猎我们小小散的都是“有头有脸”的大机构、证券自营盘、公募、私募、大游资、还有庄家请来的.......,0,2025-02-19,11:26,0
452,哈？围猎银行股，你开玩笑吗？谁敢围猎四大行？,1,2025-02-19,08:17,0
452,小编就是一坨,0,2025-02-19,09:54,1
452,银行股，因为房地产拖累，大量坏账-----------怎么不说？,0,2025-02-19,03:07,0
452,多与银行内部人士交流就能知道实情，不要总抱着老眼光看问题，错过赚钱机会,0,2025-02-19,09:56,1
452,房地产贷款完全没有什么风险，安全垫很厚,0,2025-02-19,09:55,1
452,就是你们不来接盘，我就一直拉，拉到你们来为止,2,2025-02-18,22:19,0
452,四大行，涨幅太大了。回调是必然,0,2025-02-19,03:07,1
452,你这样的认识已经落伍了，还在旧思维状态。什么是净资产？什么是价值管理？什么是盈利？……。炒股也要懂点时代以及基本盘。,0,2025-02-18,22:58,1
453,坚持持有银行不动摇，巴菲特说过持有一只股票要10年以上，要不你就一天也不要持有,2,2025-02-18,20:50,0
453,牛逼都是银行股,0,2025-02-26,11:23,1
454,去港也是个仙股而已！烂伪科技根本没人买！就是一帮圈钱骗套的！,0,2025-02-24,12:36,0
454,"神农集团云南猪王
！芯片半导体不炒中国电子中国电科旗下公司那还炒啥子股票！
下一个热点应该不是低空经济？首选中国卫星？
股价从800跌到100元轮也轮到生物制药长春高新涨了吧？
中航重机(600765.SH)与中航供应链签署战略合作框架协议
航空航天领域近日利好频出。
“千帆星座”稳步推进，验证卫星互联网产业侧确定性。10月15日，我国在太原卫星发射中心使用长征六号改运载火箭，成功将千帆极轨02组卫星发射升空...",0,2025-02-19,13:42,0
454,低于发行价不予解禁流通,1,2025-02-18,21:34,0
454,上海的垃圾股,0,2025-02-18,21:15,0
454,不行退市吧！上海真是产,0,2025-02-18,20:54,0
458,招商什么时候建仓的，这成本……,0,2025-02-19,23:23,0
458,就说牛不牛,0,2025-02-19,23:53,1
458,快追上你了,0,2025-02-18,19:32,0
458,难说,0,2025-02-19,09:05,1
458,泸州可以拿着吧,0,2025-02-19,07:46,1
458,说真的，你当时不如单调招行。当然，这是事后诸葛亮。,0,2025-02-18,19:32,0
458,那当时招行还一度下跌20%呢,0,2025-02-18,20:11,1
458,大哥，莫不是模拟盘嘛？,0,2025-02-18,19:18,0
458,难道你会真金白银炒a股?不会吧不会吧?,0,2025-02-18,20:13,1
458,当然是模拟盘啊,0,2025-02-18,20:11,1
459,总有护不住的时候,0,2025-02-18,18:36,0
461,35有点高，我在20等你,0,2025-02-18,15:17,0
461,赶紧回调到35，还没买够呢,0,2025-02-18,15:03,0
461,祝你早日发财,0,2025-02-18,15:01,0
461,都是吃不到葡萄，说葡萄酸的。这一辈子你也赚不了钱。,0,2025-02-18,14:58,0
461,哈哈哈哈，散户人人都是股神，就是没几个赚了钱,0,2025-02-18,14:55,0
461,不回调到最低点不买，22等你,0,2025-02-18,14:44,0
461,预测的这么准哟,0,2025-02-18,14:42,0
462,银行股以后会不断创新高，看看四大行吧，这是国家的意志。,0,2025-02-18,15:12,0
463,四大行都能新高，招行摸一下新高也没什么奇怪的，52以上可以期待,0,2025-02-18,15:04,0
463,希望能创新高。,0,2025-02-18,15:19,1
463,26*2=52左右对吧。,0,2025-02-18,14:58,0
467,今天连护盘都贬力！,0,2025-02-18,13:42,0
467,好，买银行,0,2025-02-18,11:46,0
469,问题是其他公司不挣钱啊，全是亏损股，搞个概念就捞钱，涨上去就减持，纯坑散户。还不如银行呢,0,2025-02-18,11:24,0
469,这不是很正常吗？前段时间炒科技现在资金出来没地方去拉一波白马股。不然整个大盘没法看大家都要挨板子。,0,2025-02-18,11:13,0
472,每年一般7.12除权,0,2025-02-18,23:29,0
472,7月分红,0,2025-02-18,10:28,0
472,还还得等好几个月,0,2025-02-18,11:39,1
474,昨天41.7小跌收场!融资买入几亿! ~今天缩量上涨~~你说41是天价??? 不是傻就是坏~~,1,2025-02-18,11:23,0
474,大春,0,2025-02-18,10:53,0
474,除了你亏钱是必须的，其他没有什么是必须的,1,2025-02-18,10:49,0
474,哈哈，现在42.3了,0,2025-02-18,10:48,0
476,DS+机器人+腾讯+数据政务，集万千宠爱于一身的拓尔思，加油做这波DS龙头好吗,0,2025-02-18,08:59,0
476,就是不涨。,0,2025-02-18,08:03,0
476,是基于deepseek开发的，和拓尔思没有关系,1,2025-02-18,07:55,0
476,中标方是拓尔思,0,2025-02-18,08:55,1
476,昨天高开5点又让做题的发财了,0,2025-02-18,07:46,0
477,事出反常必有妖！,0,2025-02-18,07:39,0
478,人可以走但是钱必须留下,0,2025-02-19,01:14,0
478,为啥主升浪还没有,0,2025-02-18,23:16,0
478,天天吹,1,2025-02-18,21:10,0
478,鬼才相信，你以为外资那么好骗。,2,2025-02-18,20:04,0
478,眼睛瞎了放。,6,2025-02-18,16:09,0
478,是倾斜还是倾倒？？？,4,2025-02-18,15:56,0
478,没任何利空，就跌3。汇金做空又赚了。,7,2025-02-18,15:30,0
478,今天五指绿油油，沪深两市个股平均微调幅度最大仅-3.25%，收市沪深两市个股平均微调幅度仅-2.34%，沪深两市多达695家大涨，仅4399家微调，调涨比仅6.3倍。今天大A主力资金净出逃仅847亿元。数据显示，10月8日至今，主力资金净出逃仅33839亿元。三四穷五六绝模式又将开启。,4,2025-02-18,15:23,0
478,睁眼说瞎话！,5,2025-02-18,14:41,0
478,眼瞎嘴歪,3,2025-02-18,13:50,0
478,收皮啦,0,2025-02-18,12:49,0
478,还有没关注$永赢低碳环保智选混合发起C$的吗，近一年收益75.02%，业绩给力，又是关注的低空经济，潜力也好，感兴趣的来吧,0,2025-02-18,12:16,0
478,在小编的脑袋里，从来就只有加没有减的概念，可是老百姓的体感是很真实的。,2,2025-02-18,12:14,0
478,2024外资净流入多少？来点数据啊,0,2025-02-18,11:27,0
478,002338奥普光电CMOS图像传感器国产化加速 智能手机及汽车需求激增2025年02月13日2024-05-10公司回答表示，禹衡光学研制的应用于工业母机及半导体制造领域的高端编码器及绝对式光栅尺。2024-04-30公司回答表示，禹衡光学的编码器产品具备供货人形机器人的基础。2025-01-22哈尔滨工业大学上行机械臂分系统零件加工（HITZB-2024000116）中标结果公告供应商长春奥普光电技术股份有限公司中标金额2550088元&a...,0,2025-02-18,11:20,0
478,钱多未必乐便多，贪财累已添烦脑：世上有两件事不能等，一是孝顺，二是行善，共勉。,1,2025-02-18,10:17,0
478,恢复TO,1,2025-02-18,10:17,0
478,总体数据是流出的,1,2025-02-18,10:17,0
478,之前没有持仓本次买入叫建仓，亏损了继续买进叫补仓，盈利了再买进叫加仓，请问外资是个什么情况？,1,2025-02-18,10:16,0
478,没银子啦！回落2800,0,2025-02-18,10:11,0
478,忽悠忽悠再忽悠！,1,2025-02-18,10:05,0
478,什么叫炒股,0,2025-02-18,10:05,0
478,知道砸下来才看好,0,2025-02-18,09:59,0
478,呵呵,0,2025-02-18,09:57,0
478,或,0,2025-02-18,09:46,0
478,“或”是个好东西！,0,2025-02-18,09:36,0
478,要出货了，草民们逃,3,2025-02-18,09:13,0
478,周二2月18号，看好：全聚德，湘财股份，诚达药业，切记：),0,2025-02-18,09:29,1
478,已空仓，不用跑。,0,2025-02-18,09:16,1
478,我们自己都不够分的还卖给你,3,2025-02-18,09:06,0
478,科技股起飞！华为智能手机供应链板块 宏和科技、数据中心和电力电缆板块 长缆科技、新能源和机器人板块 兴瑞科技。,0,2025-02-18,08:57,0
478,你在梦游呢？,2,2025-02-18,08:48,0
479,险资增持银行股，一方面是基于银行业的高股息率和稳健经营基本面，另一方面也响应了政策引导，加快推动中长期资金入市。,5,2025-02-18,05:47,0
479,A股这几年指数很垃圾，但是每年都出现不少牛股，抓不住，不要怪险资不来买,0,2025-02-18,16:45,1
479,所谓资金有效配置，这几年在垃圾股里面搞来搞去，左一个题材右一个题材都是同样的亏损股，把资金都无效配置给他们，而我们许多在国际上渐渐成为世界龙头的公司都没有得到炒作也没有得到资金有效配置，如高铁、新能源车、核电、工程机械、金融、建筑、无人机、通讯、电力设备等等，他们科技含量也是非常高的。,2,2025-02-18,13:52,1
479,银行手里好多抵押的房子，房子又要涨价，你说估值越来越高吧。,0,2025-02-18,17:31,0
479,这种新闻少发点吧，全世界都在聚焦核心科技，这还在托银行，也没谁了,0,2025-02-18,16:59,0
479,科技股基本都是“亿安科技”（126元 ~ 2元），就是一个字：骗。老股民都清楚清醒。小散观点 进攻参考。,0,2025-02-18,18:03,1
479,没有人买银行股了，只能险资下场了，3400点前清仓等大跌抄底,0,2025-02-18,16:52,0
479,35的成本，真爽。20个点到手，不到70不跑,0,2025-02-18,16:30,0
479,应当是开始招募站岗者！,1,2025-02-18,16:18,0
479,如果银行有5%的股息，妥妥的优质资产。而且以后还能增长。,3,2025-02-18,15:56,0
479,响应政策号召的 险资 都不愿意进 其他板块吗？,0,2025-02-18,15:51,0
479,什么因素？是要人接盘还是要割韭菜？,2,2025-02-18,15:23,0
479,接盘和做韭菜一样,0,2025-02-18,16:19,1
479,平安，民生，贵阳，华夏等小银行离前高还远着。,1,2025-02-18,15:11,0
479,内心资本只会买银行股，把银行股当成新质生产力来投资了吧，全是豆渣类老脑筋。80多岁笨牛所为。,1,2025-02-18,15:06,0
479,你看看，上市公司中有多少公司比银行好？银行绝对是优质资产，工行2006利润488亿到了2023年利润3640亿，招行2006年利润68亿，2023年1466亿，看看有多少上市公司能达到这样的增长？,1,2025-02-18,16:00,1
479,普跌之后，是轮跌，银行股也逃不了，照样跌！,0,2025-02-18,14:45,0
479,未来的一切都指望银行了,1,2025-02-18,14:32,0
479,宁可销户也不会买银行股,3,2025-02-18,14:27,0
479,别跟自己的钱过不去，现在银行股分红30%就是这样的股息，要是分50%，银行股价还是要涨,0,2025-02-18,16:02,1
479,"都懂。
大盘进入级别调整，普跌之后，是轮跌，反正都得跌！",0,2025-02-18,14:18,0
479,三四穷五六绝模式又将开启。,0,2025-02-18,14:05,0
479,，就拿点资金在左手倒右手,0,2025-02-18,13:59,0
479,推荐一只我一直拿的实力基——$永赢低碳环保智选混合发起C$，这是市场唯一最纯的低空经济主动管理基，爆发力不错，近一年涨了75个多，业绩杠杠滴,0,2025-02-18,12:17,0
479,媒体就是指挥台，配合主力运作。,0,2025-02-18,12:02,0
