post_title,post_view,comment_num,post_url,post_date,post_time,post_author
这就五个点就买金进,189,0,"https://guba.eastmoney.com/news,601899,1525575886.html",2025-03-08,11:56,股友V9801x2005
资讯紫金矿业：融资净买入2126.55万元，融资余额28.75亿元（03-07）,87,0,"https://guba.eastmoney.com/news,601899,1525554560.html",2025-03-08,07:47,紫金矿业资讯
【超级垃圾股紫金矿业】紫金矿业预期二季度又要港股融资，这次是扩产锂矿（阿根廷刚果,1088,6,"https://guba.eastmoney.com/news,601899,1525544046.html",2025-03-08,02:43,超级成长为皇
公募基金在增持，而高毅却在减持，公募可能是接盘侠，还是相信高毅的选择，私募是聪明,505,7,"https://guba.eastmoney.com/news,601899,1525533861.html",2025-03-07,23:28,必拓不弃子大势至
我本来买的港股，偶尔来A股资金看看，最近几天发现什么人都有，就这点水平哪来的勇气,307,0,"https://guba.eastmoney.com/news,601899,1525530755.html",2025-03-07,23:04,沪上虫半亿
从个人内心来讲，是由衷欢迎且希望大家一起交流探讨、相互学习共同进步。但是不是应该,710,13,"https://guba.eastmoney.com/news,601899,1525520700.html",2025-03-07,21:59,飞鸟不识
证券之星消息，北方铜业(000737)03月07日在投资者关系平台上答复投资者关,378,0,"https://guba.eastmoney.com/news,601899,1525509666.html",2025-03-07,20:54,那个男人11
美铜暴跌了如飞鸟的愿,340,4,"https://guba.eastmoney.com/news,601899,1525508647.html",2025-03-07,20:48,股友6177C92w53
鸟子呢？哈哈哈哈，一天天涨的兔兔兔,171,1,"https://guba.eastmoney.com/news,601899,1525495126.html",2025-03-07,19:40,沪上虫半亿
资讯小金属概念涨1.39%，主力资金净流入这些股,4705,0,"https://guba.eastmoney.com/news,000831,1525464947.html",2025-03-07,17:37,中国稀土资讯
资讯有色金属行业资金流入榜：中国稀土等13股净流入资金超亿元,6105,8,"https://guba.eastmoney.com/news,000831,1525464572.html",2025-03-07,17:36,中国稀土资讯
飞鸟赶紧冒个泡,198,1,"https://guba.eastmoney.com/news,601899,1525463392.html",2025-03-07,17:32,股友6177C92w53
资讯大宗交易：紫金矿业成交836.19万元，折价0.79%（03-07）,971,7,"https://guba.eastmoney.com/news,601899,1525459074.html",2025-03-07,17:18,紫金矿业资讯
休市就暴涨，玩我是吧,218,0,"https://guba.eastmoney.com/news,601899,1525454743.html",2025-03-07,17:03,刘子业
搭配搞起来还是不错的，目前仓位还做了些黄金股ETF(517520）规模同类型第一,159,0,"https://guba.eastmoney.com/news,601899,1525454048.html",2025-03-07,17:01,全力以赴的小小
资讯金属锌概念涨3.82% 主力资金净流入这些股,5498,17,"https://guba.eastmoney.com/news,600961,1525453743.html",2025-03-07,17:00,株冶集团资讯
下周如何开？,191,2,"https://guba.eastmoney.com/news,601899,1525442435.html",2025-03-07,16:25,持仓涨涨涨上上上
下周如何？,160,0,"https://guba.eastmoney.com/news,601899,1525440324.html",2025-03-07,16:18,持仓涨涨涨上上上
大家看看铜价是不是大跳水了？只不过我预测的是上午跳水，而真正的跳水是从中午开始的,391,5,"https://guba.eastmoney.com/news,601899,1525422399.html",2025-03-07,15:29,飞鸟不识
飞鸟港股紫金跳水我已经先跑为敬后面还需要你大力空,157,0,"https://guba.eastmoney.com/news,601899,1525415681.html",2025-03-07,15:13,股友6177C92w53
与全球主要市场指数相比,88,2,"https://guba.eastmoney.com/news,sz159352,1525412703.html",2025-03-07,15:07,股友Q7v3817730
有色金属都在涨，为什么这股没动静？,161,0,"https://guba.eastmoney.com/news,601899,1525410057.html",2025-03-07,15:03,股友6K873N0226
芭比Q拉,147,0,"https://guba.eastmoney.com/news,601899,1525406565.html",2025-03-07,15:00,嘟嘟哥3
回落得有点多哦,148,0,"https://guba.eastmoney.com/news,601899,1525400722.html",2025-03-07,14:54,股友83P8552B60
60进的拿一个月不动了,155,0,"https://guba.eastmoney.com/news,601899,1525379710.html",2025-03-07,14:36,股友956Y92733A
正常回调，下周上17,350,5,"https://guba.eastmoney.com/news,601899,1525350451.html",2025-03-07,14:13,主力带你飞
晕菜，看错时间了，以为还有几分钟收市了，还差1小时,263,4,"https://guba.eastmoney.com/news,601899,1525329143.html",2025-03-07,13:54,驯兽师
最后一次碰这股,157,0,"https://guba.eastmoney.com/news,601899,1525329117.html",2025-03-07,13:54,股友65010AG769
我已经被洗出去了先落袋为安,141,0,"https://guba.eastmoney.com/news,601899,1525323454.html",2025-03-07,13:49,股友6177C92w53
奔着下面缺口去了,144,0,"https://guba.eastmoney.com/news,601899,1525322988.html",2025-03-07,13:49,D日月
高位套牢球了，拉高出货,153,0,"https://guba.eastmoney.com/news,601899,1525320244.html",2025-03-07,13:47,吾股丰登招财猫
今天又玩了个寂寞,147,0,"https://guba.eastmoney.com/news,601899,1525319278.html",2025-03-07,13:46,股友iQkijh1429
已解套不玩了,147,0,"https://guba.eastmoney.com/news,601899,1525318608.html",2025-03-07,13:46,股友d81786u236
不上17吗,150,0,"https://guba.eastmoney.com/news,601899,1525303719.html",2025-03-07,13:35,小白的小白t
这破还能上17不了,184,1,"https://guba.eastmoney.com/news,601899,1525297702.html",2025-03-07,13:29,帅气的陈大人
昨天只减仓了紫金矿，今天持仓只有紫金矿是红的,176,1,"https://guba.eastmoney.com/news,601899,1525283910.html",2025-03-07,13:17,扶我起来我还能坑
又被抽资金了，全部又去炒科技股了,157,0,"https://guba.eastmoney.com/news,601899,1525281333.html",2025-03-07,13:15,卡卡C
下午回调就接回，长线.持有没问题，T降成本。不回调也有二成仓不动的。没有永远涨的,344,7,"https://guba.eastmoney.com/news,601899,1525266627.html",2025-03-07,13:01,蕙质兰心的荷风1
即使不看伦铜，回调趋势也是可期的，上午已减仓至二成，及时获利了结，不要贪,148,0,"https://guba.eastmoney.com/news,601899,1525260959.html",2025-03-07,12:58,蕙质兰心的荷风1
金矿继续加油，最近黄金股ETF517520补涨走势很强，日线5连涨，现在拉升1.,149,0,"https://guba.eastmoney.com/news,601899,1525254804.html",2025-03-07,12:28,皮蛋瘦肉粥z
午后伦铜期货大跌，下午看好戏吧,474,8,"https://guba.eastmoney.com/news,601899,1525252720.html",2025-03-07,12:20,飞鸟不识
撤单了，既然主力留，就不T了，等到3浪结束,146,0,"https://guba.eastmoney.com/news,601899,1525249927.html",2025-03-07,12:08,驯兽师
飞鸟就问你服不服....黄金跌了可以来唱空紫金了，你一贯傻冒的作风....我吃肉,136,0,"https://guba.eastmoney.com/news,601899,1525245138.html",2025-03-07,11:51,股友6177C92w53
2K股持有5天胜过存银行1年的孳息。资本市场的魅力所在资产证券化,172,2,"https://guba.eastmoney.com/news,601899,1525242925.html",2025-03-07,11:45,大浪逐金
今天评论的少了许多，估计16.7走了不少,140,0,"https://guba.eastmoney.com/news,601899,1525242806.html",2025-03-07,11:45,小目标51
今天尾盘如果大跌可以买入，这个缺口一定会补,142,0,"https://guba.eastmoney.com/news,601899,1525240987.html",2025-03-07,11:40,纯情宅男
这波看到19.5,135,0,"https://guba.eastmoney.com/news,601899,1525237251.html",2025-03-07,11:32,股友16O83Y6236
上年线了,123,0,"https://guba.eastmoney.com/news,601899,1525225779.html",2025-03-07,11:21,fengermanbu
观察了好久，这股不能入，,239,3,"https://guba.eastmoney.com/news,601899,1525224121.html",2025-03-07,11:19,股友65010AG769
到底怎么回事，每次涨都带一个长长的上影线！没有几次收个实体阳线,139,0,"https://guba.eastmoney.com/news,601899,1525219603.html",2025-03-07,11:16,股友QJUGhV
真垃圾啊，板块上涨选择了你，你却让我们失望。,105,0,"https://guba.eastmoney.com/news,601899,1525192473.html",2025-03-07,10:55,股友03G0i68999
不求多了，每天涨一点，慢慢涨加油加油加油！让我跟着吃回肉吧,110,0,"https://guba.eastmoney.com/news,601899,1525187195.html",2025-03-07,10:51,股友96161gk0689
电话上了个车险，没来得及看，上了个台阶，就开始坐下歇着了，每天一小点，不积跬步何,102,0,"https://guba.eastmoney.com/news,601899,1525183846.html",2025-03-07,10:49,驯兽师
真差劲，买入那么多还不涨,99,0,"https://guba.eastmoney.com/news,601899,1525171743.html",2025-03-07,10:40,持仓涨涨涨上上上
上下都有缺口，先补哪个，大家怎么看,275,8,"https://guba.eastmoney.com/news,601899,1525164903.html",2025-03-07,10:35,翰海拾贝
……,84,0,"https://guba.eastmoney.com/news,601899,1525163579.html",2025-03-07,10:34,股友358O12K610
太差了,107,1,"https://guba.eastmoney.com/news,601899,1525141609.html",2025-03-07,10:19,小朱603
年季报公布日连涨7涨停上百，50天,219,5,"https://guba.eastmoney.com/news,601899,1525140450.html",2025-03-07,10:18,anmanibame68730
不说17.01，16.8都没有摸一下,252,6,"https://guba.eastmoney.com/news,601899,1525124910.html",2025-03-07,10:08,股友96161gk0689
阿紫你坏坏,96,1,"https://guba.eastmoney.com/news,601899,1525121311.html",2025-03-07,10:06,小贤DQZH
知道梳理主力有多恶心了把。前几天铜和黄金高位，这个主力使劲砸！这几天铜回调了，他,108,0,"https://guba.eastmoney.com/news,601899,1525117380.html",2025-03-07,10:04,纯情宅男
飞鸟个垃圾狗,78,0,"https://guba.eastmoney.com/news,601899,1525116088.html",2025-03-07,10:03,股友t0C2Ee
真的觉醒了新的血脉，万手照吃不误,68,0,"https://guba.eastmoney.com/news,601899,1525115943.html",2025-03-07,10:03,驯兽师
$紫金矿业(SH601899)$,78,0,"https://guba.eastmoney.com/news,601899,1525112744.html",2025-03-07,10:01,瑞鹤云间
这一波下跌，量是缩的，挖黄金坑，我加仓位了[呲牙],75,0,"https://guba.eastmoney.com/news,601899,1525106756.html",2025-03-07,09:58,优质选势量形验证
舒服滴,69,0,"https://guba.eastmoney.com/news,601899,1525104898.html",2025-03-07,09:57,七号房
怎么搞的，鸡飞蛋打,57,0,"https://guba.eastmoney.com/news,601899,1525098346.html",2025-03-07,09:54,驯兽师
紫金周线阳包阴，个人认为继续看多。,79,0,"https://guba.eastmoney.com/news,601899,1525094326.html",2025-03-07,09:53,股友qeQWPB
$紫金矿业(SH601899)$,60,0,"https://guba.eastmoney.com/news,601899,1525092279.html",2025-03-07,09:52,股友qeQWPB
不接受反驳。黄金新增供给有限，美帝实力下降，整个世界纸币太多。,87,0,"https://guba.eastmoney.com/news,601899,1525080164.html",2025-03-07,09:46,优质选势量形验证
铜价有可能上涨,193,1,"https://guba.eastmoney.com/news,601899,1525079448.html",2025-03-07,09:46,A股憨娃
摸到上方缺口，争取16.8+,78,1,"https://guba.eastmoney.com/news,601899,1525076152.html",2025-03-07,09:44,驯兽师
紫金矿业长线肯定是看多的。,386,6,"https://guba.eastmoney.com/news,601899,1525073693.html",2025-03-07,09:43,优质选势量形验证
看见你长比杀了我还难受。,65,0,"https://guba.eastmoney.com/news,601899,1525072588.html",2025-03-07,09:42,股友5Xf1915931
飞鸡你怎么说，你害了多少人,143,2,"https://guba.eastmoney.com/news,601899,1525071628.html",2025-03-07,09:42,勤奋的苗珂11
有色板块都新高了喂,65,0,"https://guba.eastmoney.com/news,601899,1525069387.html",2025-03-07,09:41,林燊远
这就对了，走的很自我,56,0,"https://guba.eastmoney.com/news,601899,1525068914.html",2025-03-07,09:41,驯兽师
华夏金矿最多的才是紫金矿业！金价上涨多少，公司利润对应上升多少！,78,0,"https://guba.eastmoney.com/news,601899,1525057951.html",2025-03-07,09:36,焱股闪耀锦龙印章
上下两个缺口，得摸着一个,386,16,"https://guba.eastmoney.com/news,601899,1525037074.html",2025-03-07,09:28,驯兽师
计算器按冒烟。1.人民币一季度贬，对于美元收入的紫金，汇兑收益都得十亿人民币级别,108,0,"https://guba.eastmoney.com/news,601899,1525035744.html",2025-03-07,09:26,大周钓鳄鱼
拿着吧，等22号发年报,73,0,"https://guba.eastmoney.com/news,601899,1525022598.html",2025-03-07,09:13,刘子业
涨几天了，要跳水了,66,0,"https://guba.eastmoney.com/news,601899,1525021446.html",2025-03-07,09:09,嘟嘟哥3
今天会到16.60吗,224,4,"https://guba.eastmoney.com/news,601899,1525016427.html",2025-03-07,08:51,主力带你飞
既然都这么关心美铜、伦铜，上真图，刚截屏的，看看趋势，一目了然,88,0,"https://guba.eastmoney.com/news,601899,1525013626.html",2025-03-07,08:37,驯兽师
个人判断，今天伦铜与沪铜9点开盘将大幅跳水，拭目以待！,628,20,"https://guba.eastmoney.com/news,601899,1525011789.html",2025-03-07,08:26,飞鸟不识
资讯紫金矿业：融资净买入399.39万元，融资余额28.54亿元（03-06）,69,0,"https://guba.eastmoney.com/news,601899,1525005902.html",2025-03-07,07:44,紫金矿业资讯
听说美铜大跌了。。。,336,11,"https://guba.eastmoney.com/news,601899,1525004048.html",2025-03-07,07:32,飞鸟不识
我回复过两篇空方的评论，基于基本面和财务指标以及机构热度的分析，觉得紫金适合长期,699,2,"https://guba.eastmoney.com/news,601899,1525002025.html",2025-03-07,07:13,洛甘Logan5250
好的国企真的不多，紫金矿业是国企的模范和标准,211,1,"https://guba.eastmoney.com/news,601899,1524993103.html",2025-03-07,03:21,只读七年书
16.56的本，明天有希望吗？,234,2,"https://guba.eastmoney.com/news,601899,1524988214.html",2025-03-07,00:52,股友02022L0h10
铜回到7万9千多了,190,1,"https://guba.eastmoney.com/news,601899,1524987583.html",2025-03-07,00:40,gadgetboy
要重复说多少遍？一切仅为个人投资记录，不作为仼何参考！你上没上车、套没套牢、爱看,365,6,"https://guba.eastmoney.com/news,601899,1524980358.html",2025-03-06,23:25,飞鸟不识
飞鸟明天要得高开铜要暴涨美股黄金股也涨,196,0,"https://guba.eastmoney.com/news,601899,1524977748.html",2025-03-06,23:08,股友6177C92w53
飞鸟沪铜涨红了眼美铜较三点收盘涨了接近半个点明天估计要不如你愿,186,0,"https://guba.eastmoney.com/news,601899,1524968456.html",2025-03-06,22:19,股友6177C92w53
飞鸟黄金才跌零点三，居然给你说成是暴跌,130,0,"https://guba.eastmoney.com/news,601899,1524960951.html",2025-03-06,21:42,股友6177C92w53
反抽结束，明天开始向下,282,6,"https://guba.eastmoney.com/news,601899,1524958382.html",2025-03-06,21:30,飞鸟不识
说心里话走的好好的，让924一通瞎涨把筹码搞乱了,135,0,"https://guba.eastmoney.com/news,601899,1524954070.html",2025-03-06,21:10,小小船长1
上期所黄金巨幅低开,148,1,"https://guba.eastmoney.com/news,601899,1524952518.html",2025-03-06,21:04,飞鸟不识
这个股票分红吗？分红是多少？什么时候分红？假如年底最后一天分红，那我其他时间不买,230,1,"https://guba.eastmoney.com/news,601899,1524930567.html",2025-03-06,19:28,基民7iM6697510
明天不管高开还是低开都是回调，,148,1,"https://guba.eastmoney.com/news,601899,1524924971.html",2025-03-06,19:04,股友A58957Q795
每个股吧里都有这么几个钉子户，有意思吗,106,0,"https://guba.eastmoney.com/news,601899,1524924667.html",2025-03-06,19:02,半瓶倒
黄金大跌了！总有一次狼来了是真的。。。,388,9,"https://guba.eastmoney.com/news,601899,1524903123.html",2025-03-06,17:29,飞鸟不识
装了一天鸵鸟的飞鸟，一看到黄金下跌了，立马就冒出来了。,123,1,"https://guba.eastmoney.com/news,601899,1524888521.html",2025-03-06,16:37,热情的柔夜秋8
黄金开始跌了飞鸟要来借此发挥唱空了,199,3,"https://guba.eastmoney.com/news,601899,1524881522.html",2025-03-06,16:17,股友6177C92w53
港股的一半,116,0,"https://guba.eastmoney.com/news,601899,1524878930.html",2025-03-06,16:08,基民9509q1l729
港股紫金还在涨敢敢涨去明天跟着吃肉,106,0,"https://guba.eastmoney.com/news,601899,1524868521.html",2025-03-06,15:37,股友6177C92w53
不是急性子的，可以再等等。看看换手率还差点意思。,100,0,"https://guba.eastmoney.com/news,601899,1524863821.html",2025-03-06,15:25,涨如潮水
0.29,101,0,"https://guba.eastmoney.com/news,601899,1524856532.html",2025-03-06,15:08,花开暴富地柳栖梧
"今天居然16.23加了四成仓，这几天洗了多少出去了,今天走的稳稳妥妥，明天应该还",444,6,"https://guba.eastmoney.com/news,601899,1524856318.html",2025-03-06,15:08,股友6177C92w53
傍晚时出现的金星后市看涨了,128,0,"https://guba.eastmoney.com/news,601899,1524854341.html",2025-03-06,15:05,A名人堂13214
先等等，现在还不是时候，是金子总会发光的。,88,0,"https://guba.eastmoney.com/news,601899,1524853321.html",2025-03-06,15:03,涨如潮水
我知道飞鸟为什么唱空了，他是去年6月份进的这个票，2024年6月到9月是唱多，9,316,2,"https://guba.eastmoney.com/news,601899,1524852961.html",2025-03-06,15:03,那个男人11
11个亿的砸盘，咋想滴？,102,0,"https://guba.eastmoney.com/news,601899,1524829995.html",2025-03-06,14:44,蕙质兰心的荷风1
疲软,89,0,"https://guba.eastmoney.com/news,601899,1524828617.html",2025-03-06,14:43,股友722D3769L5
这样搞很难上车啊！慢热型小紫。,81,0,"https://guba.eastmoney.com/news,601899,1524828532.html",2025-03-06,14:43,反者也道之动
明天估计到16以下。,104,0,"https://guba.eastmoney.com/news,601899,1524817355.html",2025-03-06,14:34,主力带你飞
普涨之下，收盘不在2个点以上，都丢脸,124,2,"https://guba.eastmoney.com/news,601899,1524814207.html",2025-03-06,14:31,驯兽师
明天再买回来,89,0,"https://guba.eastmoney.com/news,601899,1524805526.html",2025-03-06,14:24,七号房
主力手法，确实牛逼，被洗掉的，等明天吧,166,1,"https://guba.eastmoney.com/news,601899,1524771885.html",2025-03-06,13:54,那个男人11
我拖你码呀,520,10,"https://guba.eastmoney.com/news,601899,1524763462.html",2025-03-06,13:47,一支小鸟飞飞飞
金价持续上涨，黄金股ETF517520跟着走强，连吃3天肉，一键打包黄金产业链，,110,0,"https://guba.eastmoney.com/news,601899,1524738841.html",2025-03-06,13:27,皮蛋瘦肉粥z
有个一直在砸,90,0,"https://guba.eastmoney.com/news,601899,1524732210.html",2025-03-06,13:22,基民PKRKaA
外面铜价在飞。你股价不行呀,133,1,"https://guba.eastmoney.com/news,601899,1524720917.html",2025-03-06,13:14,股友275n57k233
今年黄金要起飞,147,2,"https://guba.eastmoney.com/news,601899,1524714184.html",2025-03-06,13:09,股友7W2107O158
那只禽流感的鸟，出来走两步，能让那么多人讨厌你，你也是个人才，哈哈哈,87,0,"https://guba.eastmoney.com/news,601899,1524712228.html",2025-03-06,13:07,东方大神的财富
买就完事了,118,1,"https://guba.eastmoney.com/news,601899,1524695795.html",2025-03-06,12:47,有点先生
你们这些人才，跟着股吧做股票哈哈哈，活该人才,93,0,"https://guba.eastmoney.com/news,601899,1524695001.html",2025-03-06,12:43,来财紫金
$中证A500ETF南方(SZ159352)$在编制过程中,66,0,"https://guba.eastmoney.com/news,sz159352,1524692515.html",2025-03-06,12:32,星星之火80
大胆一点挂17出,90,0,"https://guba.eastmoney.com/news,601899,1524685695.html",2025-03-06,12:05,有洞察力的许珂0
主力在拉高出货，回到15指日可待,100,1,"https://guba.eastmoney.com/news,601899,1524672176.html",2025-03-06,11:31,主力带你飞
散户大本营看这评论区不知道的还以为天天涨停水,106,1,"https://guba.eastmoney.com/news,601899,1524655097.html",2025-03-06,11:18,主升朗
条件单16.5卖出，看了下最高到16.49，后面我就卖不出去了,108,0,"https://guba.eastmoney.com/news,601899,1524634313.html",2025-03-06,11:01,股友caecq1
16块照样补,84,0,"https://guba.eastmoney.com/news,601899,1524627446.html",2025-03-06,10:56,股友8A8A230020
突破40，后期可望,268,8,"https://guba.eastmoney.com/news,601899,1524625516.html",2025-03-06,10:55,百分之二
看这些人群情激奋，就知道要套人了。,117,1,"https://guba.eastmoney.com/news,601899,1524623894.html",2025-03-06,10:53,主力带你飞
两个点相当于涨停,80,0,"https://guba.eastmoney.com/news,601899,1524619339.html",2025-03-06,10:50,股友65010AG769
从来不见涨停,174,5,"https://guba.eastmoney.com/news,601899,1524602581.html",2025-03-06,10:38,股友r5335u3761
我加仓了，主力和机构可以砸了,147,3,"https://guba.eastmoney.com/news,601899,1524597546.html",2025-03-06,10:35,韭菜黄888
看了一下前面的线，确实不具备大阳线基因，小步慢跑也行,156,2,"https://guba.eastmoney.com/news,601899,1524583105.html",2025-03-06,10:25,驯兽师
趋势不敢上车，飞哥死鸟害人不浅！,181,3,"https://guba.eastmoney.com/news,601899,1524557551.html",2025-03-06,10:11,反者也道之动
出4000股，看能不能接回,488,9,"https://guba.eastmoney.com/news,601899,1524553565.html",2025-03-06,10:09,老愚88
一路红到19，咱们下周见,80,0,"https://guba.eastmoney.com/news,601899,1524548301.html",2025-03-06,10:06,刘子业
昨天卖飞了,99,2,"https://guba.eastmoney.com/news,601899,1524547880.html",2025-03-06,10:06,暴富吧洁哥
远离银行，石油抱团权重票，布局超跌绩优中小盘等逆拉不香？看着前面横盘票，后期走势,167,0,"https://guba.eastmoney.com/news,601066,1524546229.html",2025-03-06,10:05,老亨出手
今天卖了！留了一点,59,0,"https://guba.eastmoney.com/news,601899,1524543938.html",2025-03-06,10:04,股友A58957Q795
你也硬一回行不行,69,1,"https://guba.eastmoney.com/news,601899,1524537821.html",2025-03-06,10:01,股友358O12K610
收网，等待机会,74,0,"https://guba.eastmoney.com/news,601899,1524522289.html",2025-03-06,09:53,职业打窝人
昨天比H少1点估计今天又少一个点,55,0,"https://guba.eastmoney.com/news,601899,1524514320.html",2025-03-06,09:49,基民9509q1l729
小华为锐明技术发威了‘,55,0,"https://guba.eastmoney.com/news,601899,1524508796.html",2025-03-06,09:46,anmanibame68730
小华为锐明技术发威了‘,55,0,"https://guba.eastmoney.com/news,601899,1524508778.html",2025-03-06,09:46,anmanibame68730
连港股的涨幅一半都没到。国内量化太严重了。,98,2,"https://guba.eastmoney.com/news,601899,1524507776.html",2025-03-06,09:46,Louqiang
H快超他了,53,0,"https://guba.eastmoney.com/news,601899,1524503824.html",2025-03-06,09:44,基民9509q1l729
铜矿白银和它一起涨的日线基本一致底部拉上来,62,0,"https://guba.eastmoney.com/news,601899,1524502967.html",2025-03-06,09:44,每日红几点
17元清包,61,0,"https://guba.eastmoney.com/news,601899,1524499401.html",2025-03-06,09:42,股友r5335u3761
感觉不是被套了一批，是甩掉了一批,73,1,"https://guba.eastmoney.com/news,601899,1524493629.html",2025-03-06,09:39,驯兽师
紫金矿业一路长虹,56,0,"https://guba.eastmoney.com/news,601899,1524484958.html",2025-03-06,09:36,木头人899
冲动了，买入的时候应该控制一下仓位的,57,0,"https://guba.eastmoney.com/news,601899,1524484333.html",2025-03-06,09:36,基民2QeKQa
啥鸟出来啊,55,0,"https://guba.eastmoney.com/news,601899,1524480135.html",2025-03-06,09:34,股友8a06910h88
到了17块钱我就卖,67,0,"https://guba.eastmoney.com/news,601899,1524477716.html",2025-03-06,09:33,基民G758D99908
这趋势已经形成了，这波看到17,127,2,"https://guba.eastmoney.com/news,601899,1524469714.html",2025-03-06,09:30,坚韧的严潇13
飞鸟一直唱空害我卖飞sb,244,8,"https://guba.eastmoney.com/news,601899,1524466641.html",2025-03-06,09:29,有洞察力的许珂0
司机快开门，我还没上车,61,0,"https://guba.eastmoney.com/news,601899,1524464756.html",2025-03-06,09:26,赚了溜溜球
飞，鸟不是，我还没上车啊！,59,0,"https://guba.eastmoney.com/news,601899,1524457799.html",2025-03-06,09:24,反者也道之动
今天求站稳16.30，就有望突破17元,190,3,"https://guba.eastmoney.com/news,601899,1524456699.html",2025-03-06,09:21,创可贴炒股
三浪走势不变,161,4,"https://guba.eastmoney.com/news,601899,1524456367.html",2025-03-06,09:21,驯兽师
飞鸟怎么说，,50,0,"https://guba.eastmoney.com/news,601899,1524455801.html",2025-03-06,09:20,勤奋的苗珂11
今天是开盘涨，下午收盘出货大跌,63,0,"https://guba.eastmoney.com/news,601899,1524450940.html",2025-03-06,09:08,不是化浆工人
这个票散户长多的越来越多了,60,0,"https://guba.eastmoney.com/news,601899,1524446902.html",2025-03-06,08:53,股友JEcMNO
估计今天又会套一批。,93,1,"https://guba.eastmoney.com/news,601899,1524445948.html",2025-03-06,08:49,主力带你飞
呆鸟为什么不出来说话。是因为不会打字吗？,64,0,"https://guba.eastmoney.com/news,601899,1524440993.html",2025-03-06,08:18,热情的柔夜秋8
期铜暴涨，今天应该是煤飞色舞呗！,68,0,"https://guba.eastmoney.com/news,601899,1524440187.html",2025-03-06,08:12,股友usyhpq
美股黄金股彻底爆了，诺华黄金六个多点，飞鸟衡量紫金的南方铜业五个多点，巴里克黄金,437,2,"https://guba.eastmoney.com/news,601899,1524437372.html",2025-03-06,07:50,股友6177C92w53
资讯紫金矿业：融资净偿还1529.6万元，融资余额28.5亿元（03-05）,62,0,"https://guba.eastmoney.com/news,601899,1524434334.html",2025-03-06,07:31,紫金矿业资讯
$中国船舶(SH600150)$$紫金矿业(SH601899)$$汤姆猫(SZ3,342,2,"https://guba.eastmoney.com/news,600150,1524428004.html",2025-03-06,05:49,一朵红色的玫瑰花
