post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
603,散户炒股一般就五个阶段，1挖掘利好，2信心买入，3网上唱多，4心急如焚等抬轿，5骂骂咧咧割肉离场（此处还有另一个分支，5永远捂着等解套并发誓解套后再也不炒股）,0,2025-02-24,09:57,0
603,,0,2025-02-24,10:35,1
603,无毛用,0,2025-02-24,09:24,0
603,你们只是看到6200。未来几个亿的订单,0,2025-02-24,09:14,0
603,我勒个豆，这么大的利好，看来今天要大涨了,0,2025-02-24,09:05,0
603,6200——元！这么个大单是被兄弟你怎么挖出来的？,1,2025-02-24,06:05,0
603,兄弟们这算利好不,0,2025-02-24,05:33,0
603,究极大利好,0,2025-02-24,08:02,1
604,你吃面今日,0,2025-02-24,09:33,0
607,医药没有办法弯道超车,0,2025-02-24,10:04,0
607,吃面了吧 哈哈哈 吹牛麻批得行,0,2025-02-24,09:46,0
607,它就是个二手贩子，跟和创新药毛线关系,0,2025-02-24,08:30,0
608,是的,0,2025-02-23,19:34,0
609,你继续唱多，就喜欢你这样的！,0,2025-02-24,10:49,0
609,大早上的是喝了多少,0,2025-02-24,10:11,0
609,吃面了吧 哈哈哈 吹牛麻批得行,0,2025-02-24,10:06,0
609,憨娃子，智飞生物就是又小又差的代表，跌了几年了，不能炒！,0,2025-02-24,08:48,0
609,难道这个就不是差的吗 一年不如一年 就值几块钱,0,2025-02-24,02:57,0
609,你这嘴够大。,0,2025-02-23,17:40,0
613,这你也相信,0,2025-02-24,11:34,0
613,连续涨停,0,2025-02-23,16:27,0
613,涨停在路上,0,2025-02-23,15:37,0
613,集中利好,0,2025-02-23,14:31,0
615,涨到顶才叫探顶…,0,2025-02-23,23:12,0
615,金针探顶是熊市名词，牛市叫仙人指路，抢钱线,0,2025-02-23,12:12,0
615,仙人指路,0,2025-02-23,08:33,0
615,妖魔指路,0,2025-02-23,08:20,0
617,吃面了吧 哈哈哈 吹牛麻批得行,0,2025-02-24,09:46,0
617,回错了，是准备回 学翻倍 那个股友,0,2025-02-24,19:44,1
617,我说辟谣是利空啊,0,2025-02-24,18:31,1
617,在软件按按F10看看公告吧，还辟谣了，没脑,0,2025-02-23,09:15,0
617,诺如辟谣啊 你个没脑,0,2025-02-24,04:44,1
617,偏僻啥，这又没什么重大利好，都是些无关紧要的东西。,0,2025-02-22,20:02,0
618,吃面了吧 哈哈哈 吹牛麻批得行,0,2025-02-24,09:47,0
618,怎么说,0,2025-02-23,15:45,0
621,你这线画的不错，能告诉哥吗？,0,2025-02-22,09:19,0
621,老弟周一买回来，底部放量，主力在收集筹码，外资可投资药企，对智飞是动力，下周突破可能大。,0,2025-02-22,14:36,1
621,祝福买入智飞生物的股民发财。我没有耐心抛弃了智飞生物不知对否。,0,2025-02-22,12:58,1
622,sb,0,2025-02-22,12:54,0
622,信球！,0,2025-02-22,14:29,1
622,大哥上午好，帮忙看看数字政通可以继续持股吗？感谢,0,2025-02-22,11:42,0
622,今年是AI年，科技里面的人工智能，自动驾驶AI应用，会反复炒作，AI+机器人，AI+基因检测，AI+创新药，AI+教育AI+育种，就买这些方向的票，大干特干！哥在DY有兄弟，想来加超前哥。,0,2025-02-22,14:46,1
622,谢谢大哥！我几年前在江苏吴中关注您！我是您的粉丝,0,2025-02-22,14:32,1
622,一天在这胡说八道,0,2025-02-22,11:11,0
622,这B我得拉黑。,0,2025-02-22,14:25,1
622,可以涨停了,0,2025-02-22,10:03,0
623,对，你赶快卖,0,2025-02-23,14:33,0
623,你可以开盘竞价走，还可以用价格优先方式，最快了，,1,2025-02-23,10:56,0
623,大聪明,0,2025-02-22,09:22,0
624,哈哈哈,0,2025-02-23,08:45,0
624,sb,0,2025-02-22,12:54,0
624,sb,0,2025-02-22,14:21,1
624,是的，你是大聪明，下周涨得你目瞪口呆,0,2025-02-22,13:24,1
627,哈哈哈哈，大嘴巴,0,2025-02-25,00:03,0
627,哪里发，我去领个安慰,0,2025-02-24,20:00,0
627,"红包庄家全没收了,过两天再发",0,2025-02-24,19:23,0
627,算了吧，脸皮厚，你想智飞生物涨停可以理解，但说话要经过大脑分析的，否则,0,2025-02-24,19:49,1
627,在哪里领红包,0,2025-02-24,17:51,0
627,领红包,0,2025-02-24,17:18,0
627,托，我是把群建好等你呢，还是怎么的？？ 股托，说话啊，，在线等，，急急急。。,0,2025-02-24,17:14,0
627,这sB信口就来，你从哪里看出来它会涨停？,0,2025-02-24,16:49,0
627,每天都有新韭菜喊涨停,0,2025-02-24,16:47,0
627,领红包,0,2025-02-24,16:40,0
627,静待红包,0,2025-02-24,15:51,0
627,快点发吧，别说话不算数哦，今天发了红包，明天这个股票就涨停了,0,2025-02-24,15:38,0
627,红包拿来,0,2025-02-24,15:32,0
627,见者有份，我也要红包,0,2025-02-24,15:26,0
627,红包乐,0,2025-02-24,15:19,0
627,来领红包的，我成本100多呢,0,2025-02-24,15:08,0
627,我是来拿红包的,0,2025-02-24,15:03,0
627,怎么领红包,0,2025-02-24,14:57,0
627,已关注了，怎么领红包哈,0,2025-02-24,14:53,0
627,红包呢,0,2025-02-24,14:45,0
627,sb,0,2025-02-24,14:37,0
627,说话算数吗？发红包吧，怎么领,0,2025-02-24,14:35,0
627,吃面了吧 哈哈哈 吹牛麻批得行,0,2025-02-24,09:46,0
627,红包怎么能拿到？,0,2025-02-23,22:28,0
627,宁愿你猜准了，我发红包给你,0,2025-02-23,22:23,0
627,不删帖吧,0,2025-02-23,19:13,0
627,在熊市见光死，看看现在什么时候，现在没利好都个股争创新高，有个利好还得了，还不借题发挥，不幻想着连板已经是保守想法了,0,2025-02-23,09:21,0
627,还有各位看看自己一个几星期前封板卖出的票。现在什么价位了，全都后诲死，差了一大截,0,2025-02-23,15:21,1
627,封板32.22元，连板38.66元，就算连板也未过10月9日40.23元，非常正常！,0,2025-02-23,10:01,1
627,在哪儿领红包，先预约上,0,2025-02-23,08:37,0
627,39个粉丝，你能发39块钱，我都服你,1,2025-02-22,12:58,0
627,仨瓜俩枣,0,2025-02-23,20:20,1
627,你太看不起我了，智飞生物我就买了17000股,0,2025-02-23,18:28,1
627,只是申报临床，有啥兴奋的,0,2025-02-22,11:14,0
627,周末在股吧吹牛？,0,2025-02-22,11:13,0
630,看看这公司代理占比多少？,0,2025-02-21,20:49,0
633,关键要有引入DeepseeK概念才可能大涨,0,2025-02-22,15:00,0
633,收购宸安这事算不算违规披露，操纵市场？,0,2025-02-21,21:20,0
634,"四联疫苗价格低，接种次数也少，五联疫苗虽然范围更大，但价格高，程序也繁琐。各有优劣。不同家庭会选择不同方式。
这都不明白还在那喷没有市场的，你以为你比开发疫苗的公司更专业还是脑子更好使",1,2025-02-21,23:56,0
634,市场上五连苗己上市多年，你还研发四连苗？,0,2025-02-21,20:04,0
634,笑死了 人家康希诺组分百白破都申请上市了，四价流脑已经上市， 五联苗已经获批临床你这刚申请还第一呢，四联倒是第一 可人家是五联啊 不掉打你,0,2025-02-21,22:33,1
634,你胡说八道，再看看公告，市场上第一个第一个，还不懂？是不懂事还是不懂？,0,2025-02-21,22:01,1
634,今天的突然拉升是有道理的,0,2025-02-21,20:01,0
634,哥说过信息永远跟着技术走，验证。,1,2025-02-21,19:34,0
635,发利好就跌已成为常态，问题是：为何发利好就跌？是谁在操纵？,1,2025-02-24,18:42,0
635,四联竞品厂家都卖了多少年了？整天说你家hib价格实惠，给门诊老师和老百姓传递打智飞hib单联疫苗，可别花冤枉钱打四联啊，这反过来你又瞎研发这破疫苗，神经病一个！！！,1,2025-02-23,22:57,0
635,三百多一针，打四针,0,2025-02-23,10:54,0
635,"这是利好无疑。
按照以往类似情况，发利好就是兑现之时，几乎又会跌一段时间。这就涉及另外一件事，为何发利好却会跌？其实这才是大问题。",0,2025-02-22,20:27,0
635,你还以为熊市见光死呀，也不看看什么时候，现在没利好都个股争创新高，有个利好还得了，还不借题发挥，不幻想着连板已经是保守想法了,0,2025-02-23,09:11,1
635,情况不妙啊，这么多人喊涨停！,0,2025-02-22,14:53,0
635,百分百不会涨停,0,2025-02-22,18:45,1
635,现在的价格不涨停说不过去,0,2025-02-22,15:28,1
635,来个涨停就相信你,1,2025-02-22,14:23,0
635,涨停涨停涨停,2,2025-02-22,13:16,0
635,，这啥时候出来的公告，昨晚上吗,0,2025-02-22,11:37,0
635,又讲故事了，狼来了。我己经抛弃了智飞生物。希望看到了智飞生物涨涨涨。但是我买入利元亨。,0,2025-02-22,11:48,1
635,可以涨停了,2,2025-02-22,10:02,0
635,买入智飞生物的股民祝福你们发财。,0,2025-02-22,11:50,1
635,还有人喊利空的，八成是割肉的,0,2025-02-21,23:58,0
635,39.51成本，已哭晕,0,2025-02-21,22:56,0
635,厉害了，怎么做到的,0,2025-02-23,09:33,1
635,89买的 现在成本37,0,2025-02-21,23:18,1
635,53快能回本？,0,2025-02-21,22:23,0
635,还早呢,0,2025-02-21,22:54,1
635,啊，我以为我亏的够多，你们亏那么多。,0,2025-02-21,22:18,0
635,今年能过60,0,2025-02-24,00:08,1
635,我亏28万，60本。我一直坚信价值投资，没料到天天拉所谓科技。一个个市盈率极高，要么是负的。我们大A就喜欢炒概念，炒,1,2025-02-22,01:58,1
635,普通通告 又不是什么特别的疫苗 别人早都上市了 这才临床,0,2025-02-21,21:42,0
635,73的本还在呢,1,2025-02-21,21:20,0
635,干嘛补仓，你都会说浪费行情还补它干嘛,0,2025-02-21,23:23,1
635,没补仓吗？我30的本都发愁了，拿了那么久.浪费了那么好的科技行情,0,2025-02-21,21:28,1
635,2个板才回本,1,2025-02-21,20:12,0
635,我拿着不动很久了，亏了快30万，唉,1,2025-02-22,11:54,1
635,兄弟不用怕，咱们散户全部都是那个白马。过段时间都回本了。,0,2025-02-22,07:23,1
635,有故事就行,2,2025-02-21,20:01,0
635,能来个涨停吗？,3,2025-02-21,19:53,0
635,拉个涨停板 啥都可以,3,2025-02-21,19:44,0
635,课代表在此，意思是说流感季节打此疫苗能抗多种病毒，妥妥的万金油，能够很快占领市场，有广阔的发展空间，给公司带来巨大利润，周一涨停。,4,2025-02-21,19:42,0
635,到那回回炉吧！,1,2025-02-21,20:34,1
635,把前面的S去掉送。,1,2025-02-21,20:33,1
635,股价上涨才是硬道理,2,2025-02-21,19:15,0
635,呼唤课代表,0,2025-02-21,19:10,0
635,几个意思？,0,2025-02-21,19:08,0
636,小子看看昨天今天早盘买点量，你就会吃个定心丸。,2,2025-02-21,19:47,0
636,？？？,0,2025-02-21,18:47,0
636,……,0,2025-02-21,18:36,0
637,身边的朋友这几天赚疯了，我却还在回本的路上，,1,2025-02-21,18:58,0
637,已麻木,0,2025-02-21,17:35,0
638,什么价位加仓合适？,0,2025-02-21,16:51,0
638,回踩5日线可建仓，很可能直接上了，出了个消息算小利好，现在大盘子股票吃香，这股不错，我仓位很小，下周也准备加仓,0,2025-02-21,19:23,1
641,就是咯这文章表达什么？全市倒数第一还有脸吹，真服了你们，,0,2025-02-22,03:13,0
641,你想表达什么,0,2025-02-21,16:20,0
641,垃圾永远是垃圾,2,2025-02-21,16:18,0
641,然后呢,0,2025-02-21,16:09,0
642,周一就拍大腿了,0,2025-02-21,16:09,0
643,走嘛,0,2025-02-21,15:55,0
643,底部走啦,0,2025-02-21,15:53,0
643,好长的上影线，有点怕，连续红了三天先撤了，下周看清了在接,0,2025-02-21,17:05,1
643,难道像你一样被套几年吗？,0,2025-02-21,15:55,1
645,智飞不起来，谈什么都是枉然,0,2025-02-21,15:17,0
647,这是机构骗底部散户割肉筹码的惯用伎俩,0,2025-02-21,15:59,0
647,最烦这种说辞的，我是套死了，这收割筹码都几年了，要是目标是60，这里都是筹码，只能证明预期太低，这里位置有什么好骗筹码的，拉上去都给他了。,0,2025-02-21,18:25,1
649,沃森是什么垃圾？,0,2025-02-21,14:37,0
651,想多了，不绿I就不错了,0,2025-02-21,14:18,0
652,高低切,0,2025-02-21,13:58,0
657,你他 妈 的买什么不好,0,2025-02-21,13:34,0
659,再回购，再注销！,0,2025-02-28,17:30,0
660,再回购，再注销！,0,2025-02-28,17:30,0
662,我一动没动肯定比你赚的多！,0,2025-02-21,12:23,0
662,下一站。兆龙互连，浙大网新,0,2025-02-21,11:54,0
663,脑子不灵光,0,2025-02-21,14:17,0
663,在于坚持 赚了走没问题,0,2025-02-21,14:04,0
663,你牛，去强留弱,1,2025-02-21,11:58,0
663,今天光头大阳线，你眼红吗？,0,2025-02-21,11:58,0
663,杀猪盘也敢买 胆子大,0,2025-02-21,11:39,0
666,下午拉升,0,2025-02-21,11:30,0
672,我觉得最低也应该超过75才行，否则持股员工赔钱。,0,2025-02-21,11:52,0
672,聪明，让你找到赚钱秘籍了,0,2025-02-21,11:02,0
672,散户通病，套牢死拿，说的就是我这种,0,2025-02-21,11:10,1
672,他那个时间不对，你加上现在的时间重新问，会有新的结果,0,2025-02-21,10:48,0
672,最低预期的股价一半还不到，安全边际更高,0,2025-02-21,10:56,1
677,指它仙人,0,2025-02-25,13:14,0
677,聪明，今天是主力试盘,0,2025-02-21,10:29,0
677,是申中指，不是指路,0,2025-02-21,10:28,0
678,咋了？这么点就跑，你是太看不起他了，既然看多最起码要拿到50%的利润甚至要倍，所以你赚钱赚不多，亏钱有你份。,0,2025-02-21,11:33,0
678,不贪的来了，昨天26.3入，今早27.56出了，爽歪歪,0,2025-02-21,11:21,0
678,哈哈，追进去的死的更难看了,0,2025-02-21,10:26,0
678,我是套太多了了。如果底部买一般的冲高都会跑。,0,2025-02-21,10:24,0
678,希望今天能拉上去吧！套太多了,0,2025-02-21,10:35,1
678,我也是，想28减仓一半呢？不给机会？我是25加的仓，按理说早上就该减仓，看见时，就不赶趟了。,0,2025-02-21,10:31,1
690,横盘一天，猪不如,0,2025-02-21,15:03,0
690,没看到智飞在创新药概念里面呀,0,2025-02-21,15:01,0
690,就智飞搞笑的,0,2025-02-21,14:39,0
690,,0,2025-02-21,14:24,0
690,高开低走真没有喜,0,2025-02-21,14:05,0
690,继续吹继续套,0,2025-02-21,10:47,0
690,苟托,0,2025-02-21,10:33,0
690,吹，一吹就下来了,0,2025-02-21,10:32,0
690,不要怕 坚定持有 只能说行情把握好就行，买卖自己决定,0,2025-02-21,10:05,0
690,几秒钟就下来了，好吧,0,2025-02-21,10:00,0
690,垃圾,0,2025-02-21,09:56,0
690,智飞又跌下来了 呵呵,0,2025-02-21,09:54,0
690,赶紧撤了，省得丢人,1,2025-02-21,09:53,0
690,秒回杀,0,2025-02-21,09:52,0
695,开始了吗？不，结束了,1,2025-02-21,09:58,0
695,不错了，起码,0,2025-02-21,09:43,0
695,尖尖上减了半仓,1,2025-02-21,09:42,0
695,不是几秒吗？,1,2025-02-21,09:41,0
695,对，一直没治好,0,2025-02-21,09:41,0
698,，给你机会你不中啊！19.5见,0,2025-02-21,10:16,0
698,套的舒服吗？还拿住,0,2025-02-21,09:57,0
698,急拉急跌出不了货，最终会稳定在28左右，平均成本就在这,0,2025-02-21,09:46,0
698,现在放量，交易洗盘了，后期才能高！,0,2025-02-21,09:42,0
700,非也，是不是狼来了的故事，等你不相信的时候，直接起飞呢？,0,2025-02-21,09:52,0
700,又是骗跑的一天吗？,0,2025-02-21,09:52,0
702,有啥消息吗今天咋大涨难得,0,2025-02-21,09:34,0
708,幸亏跑的及时,1,2025-02-21,02:47,0
708,换这票损失7千10%了蓝瘦,0,2025-02-20,22:10,0
708,比我强多了，我最多亏20多万，十月建仓的,1,2025-02-20,23:58,1
709,俺很少看好的，这个绝对上,0,2025-02-21,05:41,0
709,目标50,0,2025-02-21,05:41,0
709,当时我买32块的时候也是这样想的,0,2025-02-21,09:59,1
710,哪里飞了？还套着,0,2025-02-20,17:17,0
711,我也感觉明天跌回原位,0,2025-02-20,19:29,0
712,智飞生物一日游，明天继续跌下来，你们相信吗。,0,2025-02-20,16:12,0
713,2个点的涨幅还用洗盘？,0,2025-02-20,15:24,0
713,盘中近4个点啊,0,2025-02-20,15:35,1
713,还是有点弱啊。。。,0,2025-02-20,15:08,0
713,是有点弱，以为会收26.35~26.5,0,2025-02-20,15:36,1
713,图片评论,0,2025-02-20,14:59,0
713,一两个点的涨幅，,1,2025-02-20,14:47,0
713,1块5足以做T了,0,2025-02-20,15:38,1
713,哈哈哈，他是没见过涨,0,2025-02-20,14:53,1
714,还得药明,0,2025-02-20,14:37,0
719,马上绿,0,2025-02-20,13:53,0
721,说的没错，散户都是后知后觉，只看以前涨，过去了的事情还在幻想重现,0,2025-02-20,14:03,0
724,中午早点睡,0,2025-02-20,13:05,0
724,还没睡醒啊,0,2025-02-20,13:05,0
726,科技还得回落两三天，不然今天还是爆发的,0,2025-02-20,13:08,0
726,,0,2025-02-20,13:31,1
726,然后两头割,0,2025-02-20,12:07,0
726,,0,2025-02-20,13:12,1
726,要，赶紧换机器人股,0,2025-02-20,11:50,0
726,我也这样想的,0,2025-02-20,13:31,1
726,要，然后拉传统消费,0,2025-02-20,11:43,0
726,传统消费扶不上墙,0,2025-02-20,14:29,1
726,满上,0,2025-02-20,11:40,0
726,早就满上了，目前的想法是要不要换一点到科技股去,0,2025-02-20,13:53,1
730,一直阴跌的票，哪个来都是亏钱，忍得住低点买不要动，涨起来在出，周期长这个方法能赚钱。,2,2025-02-20,10:58,0
730,我割了4次，不服气早上又是追高，哎,0,2025-02-20,10:35,0
730,"加油！！！！
一定可以战胜它的",0,2025-02-20,10:38,1
731,鸟都飞了怎么硬？,0,2025-02-20,10:54,0
732,上4看6,0,2025-02-20,10:52,0
734,一唱一和继续吹，吹不死你只会吹死智飞！,0,2025-02-20,10:24,0
734,看看四川疫情通报吧，这些疫苗，新药拿着，会有回报的，那些高科技一分钱利益没有靠钱推出来,0,2025-02-20,10:17,0
735,角尖不尖,0,2025-02-21,09:32,0
735,下来的太快了,0,2025-02-20,10:01,0
735,得放多长时间？,0,2025-02-20,22:49,1
735,如果你能放住，最少能到70,0,2025-02-20,14:00,1
739,"慢慢磨
总会有高潮
只怕人要老
顺势而为
风起云涌
看AI
更待何时",0,2025-02-20,15:27,0
739,主力要抽风了,0,2025-02-20,09:47,0
739,希望吧,0,2025-02-20,10:51,1
739,减油,0,2025-02-20,09:45,0
740,不要急，还会下来，这个股，补一次套一次，T都T 不出去,0,2025-02-20,10:58,0
740,不要后悔，这是垃圾股,0,2025-02-20,10:26,0
741,套你没商量,0,2025-02-20,10:26,0
742,智飞生物20日直接涨停,0,2025-02-20,09:39,0
742,智飞生物一日游。,0,2025-02-20,09:49,1
742,甲骨文老板发言值得智飞好好看看，想下发展思路！,0,2025-02-20,09:39,0
743,持有就好！,0,2025-02-20,09:43,0
743,现在买反正不可怕，收益不错,0,2025-02-20,09:28,0
744,融资一卖就红了哈哈，这帮子,0,2025-02-20,09:41,0
745,点赞关注我的越来越多啊！知道为什么吗？,0,2025-02-20,09:41,0
745,应该会有两个一字板,0,2025-02-20,08:43,0
745,靠这种利好，涨只是一时的，要长期的股价上涨，还得公司自身找原因，谁买一只股票也不是为了等政策利好。,1,2025-02-20,06:23,0
748,屁话,0,2025-02-28,15:10,0
748,五天跌下来三块钱,0,2025-02-28,14:57,0
748,董秘除了放得好其他啥也不会,0,2025-02-28,14:19,0
748,图片评论,2,2025-02-21,19:32,0
748,官腔,0,2025-02-21,17:35,0
749,这个理由不成立，目前的补救措施就是将投资公司全资原价收购，老总必须跟上市公司唯一深度绑定，别耍什么花招,0,2025-02-20,11:12,0
749,他除了会讲人生，搞关系掏公司啥也不会干，,1,2025-02-20,10:39,0
749,公司自己投资，包括研发，不管成功与否，都在体内（谁都无法保证投资一定成功），而体外孵化，看似规避了公司的风险，但同时也不一定能受益（例如独立上市），这也是饱受市场诟病之处。,0,2025-02-20,10:33,0
749,打算开始练小号了？,0,2025-02-20,08:16,0
749,有那么高大尚吗？智睿股权设计，就知道是大股东占尽投资者利益了。志翔独立上市更体现这点，真是不面红的？,4,2025-02-20,05:11,0
749,为了掏空公司占为己有想尽一切办法,4,2025-02-20,01:13,0
749,除了上市公司，凡是大股东再有其它公司或关联公司的都是为了掏空上市公司。,6,2025-02-20,00:37,0
749,所以怎么办呢,0,2025-02-20,08:30,1
749,智飞研发的什么药啊，董事长吃不了给散户股东吃点呗，都病的不轻。,4,2025-02-19,22:58,0
749,倒闭吧，智飞,1,2025-02-19,22:47,0
749,这就是精准医疗呀,1,2025-02-19,22:13,0
749,重大利空,0,2025-02-19,21:37,0
749,啥意思啊？好像不是好消息。,0,2025-02-19,21:31,0
750,股价跌成翔，让股民寒心，都不管一下。如何打造世界一流生物制药企业？,0,2025-03-06,22:40,0
750,完犊子了，这就是开始倒霉的表现，明天清仓,0,2025-02-20,23:01,0
750,从公司每年区区几个亿的研发投入来看，提出锚定世界一流的愿景目标实在有点高，还是脚踏实地一点好。,0,2025-02-20,22:19,0
750,智飞生物蒋仁生：胸怀报国志 一心谋搞钱 打造“世界一流掏干吃净生物制药企业”,3,2025-02-20,09:10,0
750,这种时候发这种题材消息，这不是主动找骂吗？哎就这脑子哎哎哎,1,2025-02-20,08:14,0
750,建议蒋总引进默沙东作为第二股东,2,2025-02-20,07:40,0
750,他吹不了几天了，到尽头了，,1,2025-02-20,06:02,0
750,明白人,0,2025-02-20,09:04,1
750,满口仁义的老讲不是一般的坏,4,2025-02-20,01:15,0
750,你也去了？？？,0,2025-02-19,23:13,0
750,有什么用,0,2025-02-19,23:12,0
750,为蒋总点赞。,1,2025-02-19,23:07,0
750,别听他们说的，要看他们是怎么做的。,0,2025-02-19,22:49,0
750,大话连篇又讲人生了,2,2025-02-19,22:45,0
750,大股东回购、市值管理,0,2025-02-19,22:34,0
750,一句实话都没有,1,2025-02-19,22:33,0
750,说的好，更要做的好，那才真的好,1,2025-02-19,22:32,0
750,说的再好不如给股价弄到百元以上是正事,3,2025-02-19,22:01,0
750,你就差卖公司了，你可以跌，但你要有波动吧，给大家做做T，降低成本。,8,2025-02-19,21:49,0
750,一鞠躬，二鞠躬三鞠躬，股东答谢,16,2025-02-19,21:28,0
750,把自己的股票转卖给自己的员工，结果“员工共同富裕”变成了“员工都是股东”，这招实在高！,10,2025-02-19,21:23,0
752,要求不高5个点,0,2025-02-19,20:03,0
752,信，这不是晚上了，还不让人做梦啊,0,2025-02-19,20:10,1
752,做美梦吧明天继续跌下来，你信吗。,0,2025-02-19,20:06,1
752,硬20CM,0,2025-02-19,19:56,0
754,康龙化成有ai看看跌什么什么样了。,0,2025-02-19,20:55,0
758,其它股都是往上走，它却往下走，选了它，真是超级没有财运,0,2025-02-19,19:36,0
758,跌回到了2018～19年，基本达到没有和默沙东HPV疫苗合作的状态！这6～7年白干了。,1,2025-02-19,17:11,0
758,看这货走势和熊市有什么区别，不是一样在熊市,1,2025-02-19,16:59,0
759,如果公司研发到现在还不用AI，至少说明公司对研发技术趋势缺少敏感，或者说没有相关技术人才。,1,2025-02-21,19:06,0
761,烂到了要退巿,0,2025-02-19,14:55,0
767,这个公司和智飞生物有毛个关系，是蒋老板的私人控股,0,2025-02-19,18:01,0
767,不慬个毛就别胡说八道！绿竹是智飞全资子公司！,0,2025-02-19,19:15,1
767,又不是啥特殊的疫苗，市场容量有限,0,2025-02-19,17:18,0
767,什么消息都没用。资金根本不来这边炒,0,2025-02-19,15:48,0
767,没用的，要不然不会跌得那么死,0,2025-02-19,15:21,0
767,小众产品,0,2025-02-19,14:09,0
767,小众不代表不重要，谢谢,0,2025-02-19,17:36,1
767,有前景的是成人疫苗，动辄几个亿的市场容量，新生儿每年几百万,0,2025-02-19,17:19,1
767,又申请一个新药,0,2025-02-19,13:54,0
771,外资开始撤离,0,2025-02-19,13:46,0
771,赶紧跑路，刚看到热搜里说智飞生物目前面临困境,0,2025-02-19,13:44,0
771,这明摆着要把买了股的股民往死里整。。,1,2025-02-19,13:37,0
786,它天天这样累不累，还没出完货,0,2025-02-19,11:05,0
788,这么搞要跌到退市了，大盘涨你微涨，大盘跌的你大跌。,0,2025-02-19,11:10,0
788,正在研制百毒不侵丹能到500000,0,2025-02-19,11:08,0
788,哈哈，保底50,1,2025-02-19,10:41,0
788,必到500,0,2025-02-19,10:46,1
789,外资开始撤离国内的创新药市场,0,2025-02-19,13:13,0
789,别买医药股你会亏完的,0,2025-02-19,11:08,0
789,你对,0,2025-02-19,11:27,1
789,跌了4%，涨了一点几。涨得少，跌的多，你拿它是不是浪费你的时间呀？,0,2025-02-19,10:36,0
789,科技股哪里高了，牛市不都是只涨一部分股票么,0,2025-02-19,10:15,0
789,这是心理博弈，我觉得高，万一套牢了我，我是拿不住的，但医药套我我能拿的住,0,2025-02-19,10:19,1
789,图片评论,1,2025-02-19,10:13,0
791,智飞生物买了，后悔一辈子,0,2025-02-19,10:09,0
796,舍不得割，心痛,1,2025-02-19,20:29,0
796,那还得跌,0,2025-02-20,08:47,1
796,去追科技吧！,0,2025-02-19,15:42,0
796,那就放着好了,0,2025-02-19,16:56,1
796,,0,2025-02-19,16:32,1
796,怎么办？,0,2025-02-19,15:31,0
796,真惨,0,2025-02-19,13:46,0
797,亏2万叫小亏吗？,0,2025-02-19,15:02,0
797,+1,0,2025-02-19,10:12,0
797,适都不如,0,2025-02-19,09:53,0
800,还买啊，接着跌，杀光rz客,0,2025-02-19,09:46,0
801,你说的太对了，我就是被套进来十几万,0,2025-02-19,09:54,0
804,哈哈，勇敢且意志坚强的中国股民。,0,2025-02-18,22:31,0
804,别说，心口疼,0,2025-02-18,21:38,0
804,完了,0,2025-02-18,21:19,0
805,既然这么难受 那就清仓吧,1,2025-02-19,09:32,0
805,别难过，会起来的。,0,2025-02-18,22:30,0
805,明天低位买点，补一下,0,2025-02-18,21:50,0
807,谁不是昨天加的呀，恼火,0,2025-02-18,19:35,0
809,支持,0,2025-02-19,09:29,0
809,湖北省男性HPV疫苗接种全面展开，武汉高校首批大学生开打，不出校门即可接种。,0,2025-02-18,18:55,0
809,老老实实在这里呆着，总比去追高银行，半导体，dp好吧。就算你被洗出去了，也可以买海外ETF，千万别去追高。,0,2025-02-18,17:39,0
809,主要是看不惯有些人太欺负人了。智飞生物的走势与创业板完全正相关，智飞生物占创业板5%不到，走势却与创业板完全正相关，意味着什么，意味着被高度控盘了。,0,2025-02-18,17:30,0
809,sb,0,2025-02-18,18:04,1
809,你们不要怕。为什么智飞生物收购宸安生物没有实质进展，是因为宸安生物从23年5月开始，一直申报产品，一直未获得通过。收购一家没有产品的公司对上市公司与大股东没有意义也没有利益。现在宸安生物终于有一款产品通过临床测试，进入上市申请阶段了，那么实质性收购也就快了。,1,2025-02-18,17:26,0
809,这个产品落伍了，没啥溢价，公司估计在等司美格鲁肽受理,0,2025-02-18,18:06,1
810,今天下跌是为了明天更好的上涨。。。。。雄起！！！！,0,2025-02-18,17:31,0
810,等着亏吧,0,2025-02-18,21:28,1
811,4年洗了90%了,0,2025-02-19,08:28,0
811,这叫洗盘？亏死你,0,2025-02-18,21:28,0
811,滚,0,2025-02-19,01:32,1
812,半导体、中概都走出来了，这比霍还喋喋不休,0,2025-02-18,18:10,0
812,他们又体会不到股东的感受,0,2025-02-18,17:23,0
813,加仓的都发财,0,2025-02-20,09:40,0
813,加了,1,2025-02-18,19:58,0
813,我昨天卖了，今天买了……,0,2025-02-18,16:30,0
813,昨天卖，今天买,0,2025-02-18,16:15,0
815,华哥 机器人板块 你看好哪些股 别搞医药了,0,2025-02-19,18:12,0
815,那你赶紧买啊，别耽误你挣钱,0,2025-02-19,18:35,1
815,我本来也以为到头了，打脸几天了,0,2025-02-19,18:30,1
815,你怎么不老实？！哈哈哈！,0,2025-02-18,19:43,0
815,拉黑这恶佰伍,0,2025-02-18,16:26,0
815,你就言就是为了嘲笑里面的持有者吗？你不是已经卖了吗？为何还要关注这个股票，何况也没到你看中的价格。,0,2025-02-18,15:49,0
