post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
331,deepseek融入政务场景，数字政通、新点软件类公司肯定受益。,1,2025-03-07,14:57,0
331,亲妈,0,2025-03-07,13:39,0
331,下周至少三个涨停,0,2025-03-07,13:38,0
331,下午突然涨停,1,2025-03-07,12:40,0
331,发个屁呀,0,2025-03-04,13:43,0
331,AI卫星涨停潮,1,2025-03-04,13:38,0
331,明天又涨停周三,0,2025-03-04,11:29,0
331,信息股都涨停过了创新高了该创意信息涨停潮了,2,2025-03-04,10:59,0
331,现在涨的都是数据中心加一体机，数字政通没有算力和数据中心没能大涨，在数据中心炒过之后才有可能大涨。,1,2025-02-27,23:00,0
331,什么时候能融入基层法院的工作，减轻我们超负荷的工作,1,2025-02-27,22:28,0
331,利好东华软件的鹏霄一体机。$东华软件(SZ002065)$,0,2025-02-27,19:59,0
331,说问非说答说明ds悟道了,3,2025-02-27,19:18,0
331,"杰创智能有一体机概念，其推出的常青云下一代高性能AI超融合一体机，专为AI应用而生。以下是具体介绍：
- 极速部署：仅需3分钟即可完成DeepSeek V3、R1推理模型及多模态Janus Pro三大模型的部署，通过K8S轻量化架构重构，支持智能算力切割与动态调度，硬件利用率高达92%。
- 算力强大：以国际同类产品50%的成本实现性能翻倍，4节点超融合数据库TPS突破40000，AI推理时延降低至毫秒级。独创显卡切分技术，提升小显...",0,2025-02-27,18:13,0
331,ai政务龙头，天源迪科,0,2025-02-27,18:10,0
331,广聚能源___政企智算一体机龙头,0,2025-02-27,17:11,0
331,深桑达跌停了,1,2025-02-27,16:33,0
331,当虹科技 政务大模型算力一体机发布,0,2025-02-27,16:00,0
331,华为概念新龙头科蓝软件！,0,2025-02-27,12:54,0
331,职能部门可以休息了。,0,2025-02-27,12:24,0
331,$科创信息(SZ300730)$,0,2025-02-27,12:14,0
331,涨多了,0,2025-02-27,12:04,0
331,都在跌 有个毛用 一直跌跌跌,2,2025-02-27,11:39,0
331,159735，关注,0,2025-02-27,11:33,0
331,科技的尽头是放贷,0,2025-02-27,11:33,0
331,浙数文化,0,2025-02-27,11:32,0
331,好端端的DeepSeek 被你们这帮给玩死了！,2,2025-02-27,11:30,0
331,这吹文推送的这几个股全是绿色，太坑了,4,2025-02-27,11:00,0
331,你看看昨天是不是红的，这种消息不可能让散户提前入场的，今天发消息就是让人接盘,1,2025-02-27,11:48,1
331,你的文章到处都可以看到 是信号吧，看到你文章就全部卖出砸盘吗？,0,2025-02-27,10:58,0
331,垃圾 你看看数字政通,0,2025-02-27,10:55,0
336,什么时候10.50,0,2025-02-26,21:46,0
338,今天就给你来个5%以上,0,2025-02-27,09:35,0
338,确定吗？,0,2025-02-27,09:22,0
340,看情况，饿死胆小，撑死胆大的,0,2025-02-26,19:27,0
340,掉,0,2025-02-26,19:06,0
345,到35元我解套就行,0,2025-02-26,15:58,0
345,能过16就偷着乐吧！,1,2025-02-26,15:28,0
345,16我就谢天谢地了,0,2025-02-26,15:23,0
345,至少25，多了不敢,0,2025-02-26,15:07,0
345,咱就说，别六十了，回本儿都有点儿费劲,0,2025-02-26,14:56,0
345,我的低一点儿14.796,0,2025-02-28,13:49,1
345,多少本，我19.365,0,2025-02-26,15:03,1
345,嗯嗯，回到6块,0,2025-02-26,14:53,0
345,梦里什么都有！,0,2025-02-26,14:49,0
345,加油,0,2025-02-26,14:46,0
345,加油 会的 哥,0,2025-02-26,14:42,0
345,想屁chi,0,2025-02-26,14:38,0
346,正常走势 还能怎么了,0,2025-02-26,14:35,0
346,大哥今天有没有入场呢,0,2025-02-28,15:03,1
346,还有 你说的基本面不差 我不知道你说的什么基本面，反正我没看出哪里基本面不差的！,0,2025-02-26,15:07,1
346,是个好人，就是有点,0,2025-02-26,14:30,0
346,就是不够硬。那二个字平台给我删了。拿好，不会让你赔的。慢热,0,2025-02-26,15:32,1
346,前辈您有话直说,0,2025-02-26,14:44,1
352,这跟跌不跟涨必须出,0,2025-02-26,13:38,0
354,你家祖坟冒青烟了。,0,2025-02-26,19:26,0
354,你不能不说吗？,0,2025-02-26,13:33,0
355,赶紧跑，前面有金子等着你,0,2025-02-26,13:11,0
357,跌破14,0,2025-02-26,11:27,0
363,一月份到现在都40%了，你几个月发了,0,2025-02-26,10:19,0
364,横着,0,2025-02-26,10:18,0
365,跟软件？,0,2025-02-26,10:28,0
367,小券商当然没有,0,2025-02-26,19:09,0
367,你这了，你能看到融券。能让你看到就不叫家数据,0,2025-02-26,13:11,0
367,该说不说给你个赞,0,2025-02-27,08:49,1
367,你的意思是散户根本融不到，天天发帖要融券的那些人不是散户吗？,1,2025-02-26,13:58,1
367,估计50万都没有还在那叭叭融券,1,2025-02-26,10:02,0
368,猴子请来的逗B,1,2025-02-26,09:31,0
370,那你清仓吧、看不好就卖看的好就拿着、没什么好说的,0,2025-02-25,21:15,0
371,你就是个！大连话是彪子一个！今年年底40挡不住,0,2025-02-25,16:55,0
371,9一条,0,2025-02-25,16:40,0
372,要不要我教你怎么炒股，看你每个股都被套,0,2025-02-26,10:22,0
372,让你失望了，603817做多稳定盈利中,0,2025-02-26,10:28,1
372,跌吧爷爷已经出了,0,2025-02-25,15:03,0
373,又疯了一个 乱咬,0,2025-02-26,09:38,0
373,你脑子里除了出货还有什么东西？,0,2025-02-25,16:19,0
374,那你何不换一个流入的呢？,0,2025-02-25,16:19,0
374,不错了、达子今天表现可以了、起码红着,0,2025-02-25,14:45,0
377,啥时候上27啊，还亏近50%,0,2025-02-25,14:21,0
384,都涨起来了还唱空 是要大涨吗？,0,2025-02-25,13:31,0
384,早发现了，是他们的小号,0,2025-02-25,13:18,0
388,那几个拉黑就好了啊,0,2025-02-25,11:09,0
388,他叫他的难道你被他忽悠下车了？,0,2025-02-25,11:06,0
388,没下车啊,0,2025-02-25,11:18,1
388,都骂他，为啥,0,2025-02-25,10:57,0
394,就你和豺狼两人,0,2025-02-26,09:29,0
394,你融劵了吧，价格下不来了，亏死你,0,2025-02-25,22:13,0
394,我是亏损了,0,2025-02-26,08:11,1
394,有点搞笑，你每次融券都是融在最底部然后等回本亏融券费用，看到你好几次了,0,2025-02-26,00:02,1
394,选错地方了，这玩意走的上升趋势主胜要来了,0,2025-02-25,21:47,0
394,谢谢你唱空，不然都不会长,0,2025-02-25,12:23,0
394,9叼9,0,2025-02-25,10:51,0
394,你又失望了,0,2025-02-25,10:48,0
394,损人不利己，短命鬼,1,2025-02-25,09:30,0
394,了色,0,2025-02-26,09:31,1
396,9叼9,0,2025-02-25,10:51,0
399,早拉黑了，但是不知为何还经常能刷到他的帖子,0,2025-02-25,09:47,0
399,拉黑就行了,0,2025-02-24,23:37,0
399,那玩意早拉黑了,0,2025-02-24,21:37,0
400,你好,1,2025-02-25,10:34,0
400,洗走意志不坚定者，这时候越是难熬越是好事，懂得都懂,0,2025-02-24,20:56,0
400,跌六个点我给你发红包,0,2025-02-24,20:20,0
400,哈哈哈，我不信能跌六个点,0,2025-02-25,08:37,1
403,没见他回复过别人，只做空,0,2025-02-25,10:07,0
406,脑袋有病吧，涨跌几个点根你有关系吗,0,2025-02-24,15:10,0
406,我融券,0,2025-02-24,18:05,1
407,你好,1,2025-02-25,10:26,0
407,为父已阅,0,2025-02-24,19:59,0
407,为父再阅,0,2025-02-25,07:36,1
407,为父再阅,0,2025-02-25,00:03,1
407,散户成交一条毛，以为买卖几仠万！,0,2025-02-24,19:57,0
407,好听，大家都是韭菜，你以为是机构！,0,2025-02-24,18:29,0
407,你做多我做空，咱们是对手盘,0,2025-02-24,19:46,1
407,有心胸要宽阔，人才会发财，好别人的好知己,0,2025-02-24,15:24,0
407,你我是对手盘，你亏损我挣钱我为啥要祝福你们呢,0,2025-02-24,18:04,1
408,替主力问一下，你同椛顺端里截图，为啥要发到东财股吧？你的目的是啥？,0,2025-02-24,20:55,0
411,横盘出了吧,0,2025-02-24,13:57,0
412,有空再来恩捷我们再较量一下，我又建立好仓了,0,2025-02-24,13:55,0
412,我也想，可恩捷没券了,0,2025-02-24,13:58,1
412,我已经赚钱走了，你慢慢熬吧,0,2025-02-24,13:53,0
425,说的不错，今天必整空狗,0,2025-02-24,10:48,0
427,又疯了,0,2025-02-24,10:46,0
427,这么一说，我就毫不犹豫了，唯一的选择就是跑,0,2025-02-24,10:15,0
427,本来肩顶持有的，看到这样的消息就只能卖出了,0,2025-02-24,10:02,0
428,失望了让您,0,2025-02-24,09:22,0
431,不存在只要不怎么怎么，不需要底线思维。这个价格就是买入。,0,2025-02-23,21:39,0
431,在a股都得有上下的预案。不要无脑冲。不然咋来的这多套牢盘的？,0,2025-02-23,22:47,1
431,14这次应该能守住，明天很可能见15，拭目以待，图形良好，9月底5个涨停，说明有主力,0,2025-02-23,21:34,0
432,这种无聊的帖子发来干什么？,0,2025-02-23,23:36,0
432,跌到1元，,0,2025-02-23,20:06,0
432,那你应该吃点药,1,2025-02-23,20:35,1
432,也有可能,0,2025-02-23,20:32,1
434,科技牛超出了预料，只要质押还在，股价不会远远超过质押当时价格的，科技股 8 成都涨过 10.8 号那个高点，没大资金来做多给十一万散户解套，小资金摸摸鱼罢了，放心融券，砸砸砸，必到 7 元,0,2025-02-24,10:49,0
435,就问你看那个股吧，都是看好才买，你不看好来这里？,0,2025-02-23,16:04,0
438,下午好呀,1,2025-02-23,14:47,0
439,那几个sb又没有买，无脑唱空，非奸即盗,0,2025-02-23,09:23,0
444,今天清一色都是唱多的，下跌的更狠,0,2025-02-24,10:20,0
444,他们是小空头,0,2025-02-22,17:31,0
445,真可怕，月线都涨了20多了，亏麻了,0,2025-02-22,12:32,0
450,why,0,2025-02-22,00:04,0
450,因为他周五开盘下杀中跑路了呗,0,2025-02-22,12:05,1
455,这波我要把它打到20,0,2025-02-21,21:16,0
455,炒作概念长久不了，,0,2025-02-21,21:59,1
456,"袁及时一 故事大王而已。现在又开始讲AI故事了。因为建筑施工企业不是 制造业工厂，可以完全依靠智能化生产。
广联达的产品在整个建筑行业中仅仅是提供总爱在造价方面的软件服务而已。至于施工过程中的智能化因为行业的特点不能按智能化车间的一套模式来进行。",1,2025-02-24,10:42,0
456,从袁上位到现在股价跌了多少？袁就一技术岗，管理能力差的一塌糊涂，这一点从机构不看好大肆做空就可见一斑，公司早晚没落在此等庸才手上。所以也就能理解它一开口，股价就下跌的缘由了。,1,2025-02-24,10:23,0
456,解读：房地产控增量，去存量，国内无法发展了，去海外碰碰运气，一片未知，7 元见,0,2025-02-24,10:08,0
456,不知道为什么，上面一讲话就暴跌，是掩护庄家出货吗,0,2025-02-24,10:04,0
456,能说明什么就这股价还是回家哄孩子去吧,0,2025-02-22,23:16,0
456,这个位置说这话什么意思？,0,2025-02-22,09:44,0
456,启动加速行情了呗，打开月线看看，这个位置明显低位,0,2025-02-22,11:13,1
456,画大饼可不行，把真东西拿到台面上来。,0,2025-02-21,23:56,0
456,你不是就是没看到一根25%的周阳线吗？,0,2025-02-22,12:11,1
456,主力要出货了,0,2025-02-21,23:46,0
456,当然啦吸筹六个月以上了,0,2025-02-22,12:03,1
456,这货有主力？？,0,2025-02-22,06:51,1
456,下周一高开五个点秒板,0,2025-02-21,19:48,0
456,你不说我还真忘了你还有Al概念哪,0,2025-02-21,18:36,0
456,下周起飞了,0,2025-02-21,18:09,0
456,股价什么时候大显身手呢,0,2025-02-21,17:03,0
456,就是当有人说猴年马月的时候，他就起飞。,0,2025-02-22,12:04,1
456,哈哈哈哈哈哈哈,0,2025-02-21,18:02,1
458,没啥小心不小心的，跌了就是买，涨了依然买。,0,2025-02-21,20:57,0
458,小心个鸡毛6个月看到30,0,2025-02-21,16:42,0
458,就是干，翻倍行情，要有格局和坚持不懈的定力,0,2025-02-21,19:12,1
459,明明一股没卖，主力看的清清楚楚,0,2025-02-21,16:39,0
461,好多朋友要买这股的,0,2025-02-21,16:39,0
461,压盘太重，不让涨我就走啦,0,2025-02-21,18:44,1
461,这货这么大压盘，没意思,0,2025-02-21,14:21,0
463,慢牛，至少要回到40元附近,0,2025-02-21,16:40,0
465,我听你的了，不到80不出，亏了过来骂你,0,2025-02-21,13:38,0
465,一个月80可能零头,0,2025-02-21,13:46,1
466,好好拿着吧，韭菜，后面又大幅下杀,0,2025-02-21,13:23,0
467,瑞芯微，生益科技才是机构票。看走势，就不一样,0,2025-02-21,13:25,0
472,有人偷偷摸摸出着呢,0,2025-02-21,11:00,0
473,8倍,0,2025-02-21,11:01,0
473,翻倍我就回本了,0,2025-02-21,10:27,0
473,我以为三倍，看来过于乐观了,0,2025-02-21,10:25,0
479,听你的早投胎而已,0,2025-02-21,10:02,0
480,真牛逼还有空在这呆吗，财经机构早该请走你了，啥也不是，SB,0,2025-02-21,10:25,0
480,就你这看盘水平，吃都赶不上热的,0,2025-02-21,09:31,0
480,老子技术比你强百倍，敢晒单嘛,0,2025-02-21,10:04,1
481,散户高位接走了，然后就是被套牢结局,0,2025-02-21,09:23,0
481,好消息，大户的融资跑了，大概是港资或者基金接住了，要逼空了，涨不停就看大户啥时候追进去,0,2025-02-21,09:11,0
486,屁吃的不错,0,2025-02-21,01:47,0
489,明天周几头有问题,0,2025-02-21,13:08,0
489,周一开始,0,2025-02-21,15:48,1
489,明天涨停,0,2025-02-21,13:03,0
489,加仓没,0,2025-02-21,11:47,0
489,下周加,0,2025-02-21,15:48,1
490,干得漂亮、我也是、一个叫啥狼的、一个叫啥韭菜直接拉黑、眼不见为净、既然不看好没必要留着这,1,2025-02-20,21:22,0
492,1,0,2025-02-24,18:08,0
492,养的，在这里啥，哪次都有你，广联达跟你有仇吗。,0,2025-02-20,21:58,0
492,Dsb,0,2025-02-21,07:05,1
492,好的，如果从明天开始跌不到9元，你全家今年死，拭目以待,0,2025-02-20,21:44,0
493,直接拉黑了、整天在这骗评论烦死了,0,2025-02-20,16:05,0
495,Bingo,0,2025-02-20,15:30,0
497,有啥用，隆基绿能也有,0,2025-02-20,14:02,0
499,我觉德没必要和Deepseek合作，在建筑这块还是广联达专业,0,2025-02-20,14:13,0
499,数据不可能随便给的，拿钱才可以，要建筑数据别人没有，只有它数据才是这个股最大的财富,0,2025-02-20,14:05,0
500,先交3%亏损,0,2025-02-20,13:47,0
500,好的,0,2025-02-21,09:22,1
500,,0,2025-02-21,09:17,1
500,准备50个放20多个交易日，算上周末，需要一个月后才能交易，开通后就没资金限制了，随便买,0,2025-02-20,11:36,0
500,包的，包赔,0,2025-02-20,15:32,1
500,目前太高了，想回调再买,0,2025-02-20,13:47,1
506,昨天缩量的上涨果然没有什么用,0,2025-02-20,17:47,0
506,昨天都阳包阴了，洗盘,0,2025-02-20,10:16,0
512,为什么持股就不能唱空呢，都是有概率，短期空，长期不空，只要在贴吧里唱空，一群人来骂空狗。唉！,0,2025-02-20,12:50,0
512,所以这家伙坏的很,0,2025-02-21,00:26,1
512,意思是，他买了。不希望别人也买，就这么简单,0,2025-02-20,23:31,1
514,27成本，偶尔看，很久没有动过账户了，躺平了，等回本出,0,2025-02-20,10:14,0
514,有我高？40多，快2万股了，已经打算如果回归30以上就割了,0,2025-02-20,08:31,0
514,越补亏的越多，50多补到20，依然解不了套,0,2025-02-25,09:11,1
514,没补，当时全仓干的,0,2025-02-20,14:22,1
514,多高？,0,2025-02-20,07:51,0
517,8000万还差不多,0,2025-02-20,09:51,0
517,对啊在资本市场万单位就是垃圾,0,2025-02-20,04:08,0
517,我差点看成815亿了，815万也就是他们的几顿饭钱。,1,2025-02-20,00:26,0
517,哈哈，800万啥也不是,0,2025-02-20,04:04,1
517,要爆跌了，活该。,0,2025-02-20,00:27,1
522,真踏马的不正常，不唱空会死啊,1,2025-02-19,20:00,0
522,我会计学高材生，财务报表我最懂,0,2025-02-19,20:03,1
522,你最好去看看心理医生啊。,1,2025-02-19,19:48,0
524,挣钱了投资，也回馈一下股民，分分红，有股民经济推动的功劳,0,2025-02-19,23:16,0
524,看到九月九和你一直活跃 我就放心了,0,2025-02-19,19:15,0
524,解读：一个公司自己的股票都不回购，去外面投资数字信息，那是多不看好自家公司，这种成立的投资公司可以做转融通业务，小广要被做空了，高管做空赚钱，融券的队友们跟上砸砸砸，7 元见,1,2025-02-19,18:30,0
524,真的闲的，没事多去读点书，上涨下跌别人愿意，真的是无聊透顶,0,2025-02-19,20:36,1
524,和你一样，我也看到7元，但是是美金哦。,3,2025-02-19,19:47,1
524,来个课代表,0,2025-02-19,18:13,0
524,无关紧要的公告，公司正常的投资小业务。,0,2025-02-19,19:47,1
524,,0,2025-02-19,18:04,0
527,财富转移,0,2025-02-19,16:58,0
527,没，先不玩了，干事业,0,2025-02-19,18:32,1
527,那我看你天天炒的一头劲、达子你又进来啦,0,2025-02-19,17:49,1
528,我今天吃的满嘴流光，哈的滋木洋腔,0,2025-02-19,19:39,0
528,昨天搞到一点，卖飞了，顶多算喝了点小汤，不加盐的那种,0,2025-02-19,16:59,0
529,老多了，你仔细品一大堆，感觉自己能左右200亿。之前我喊大伙10.6元钱的时候来建仓，没一个人理我还说能继续跌。喊的我嗓子都亚了都没来。,0,2025-02-19,15:10,0
529,,0,2025-02-19,17:07,1
529,说的就是你,0,2025-02-19,15:40,1
530,说我呢宝总,1,2025-02-19,15:13,0
530,,0,2025-02-19,16:57,1
531,完了，跟你处出感情了，每天不见你心里都不舒服,0,2025-02-19,17:52,0
531,嗯嗯嗯，爱你一辈子，你一说话，明天必涨,0,2025-02-19,16:27,0
532,到三月底翻个倍没有意见吧？,0,2025-02-19,15:31,0
532,别参考这两个，参考造价的品茗和新点，本身广联达就是造价龙头，凭啥比这两个低,0,2025-02-19,14:44,0
532,对呀,0,2025-02-19,17:53,1
532,广联达哪里比他们低了？你不会是看股价的吧,0,2025-02-19,15:18,1
534,我也同意温水慢慢来，把这些空头每天都折磨的死去活来的比较好。,1,2025-02-19,14:49,0
534,最好的涨幅就是不拉板，要拉板我早跑了，慢慢的涨才能大涨,0,2025-02-19,14:34,0
534,高位时候我买卖过几次这个票，我印象中这个票很少涨停，一般都是四五个点，那时候架不住天天涨啊,0,2025-02-19,15:01,1
539,就在今天,0,2025-02-19,13:54,0
539,是的，我喜欢正能量的评论,0,2025-02-19,13:53,0
540,这个人以后能不能让他禁言,0,2025-02-19,19:36,0
540,请你以后不要在这里瞎评论,0,2025-02-19,19:33,0
540,是啊，你从来就没错过。,0,2025-02-19,19:20,0
540,干的漂亮！！！！！,0,2025-02-19,17:43,0
540,小丑一个！,0,2025-02-19,16:49,0
542,活脱脱的一个小丑！,0,2025-02-19,16:49,0
542,现场打脸,0,2025-02-19,14:57,0
542,直接卖飞了还T，想买以后14元钱买吧,0,2025-02-19,14:39,0
542,赶快T啊,0,2025-02-19,14:37,0
546,一样，卖掉了去其他地方看看吧，哎,0,2025-02-19,13:34,0
546,用友赚翻了呀,0,2025-02-19,11:18,0
546,20多的成本,0,2025-02-19,11:24,1
548,人家之前两个1字你没看到吗？这票今天不涨停，难道还能怎么样呢？,0,2025-02-19,10:38,0
550,跟小老弟品茗科技一样横盘几天,0,2025-02-19,10:39,0
550,不套人，让前一天买的短线选手抓紧走，这波破了14.66就是海阔天空了，加油阿丁,1,2025-02-19,10:20,0
550,向上走,0,2025-02-19,10:19,0
550,应该高走了-,0,2025-02-19,10:15,0
552,在走自己的独立行情,0,2025-02-19,11:34,0
553,别人看不到吗？,0,2025-02-19,09:53,0
556,东华软件都牛逼了。,0,2025-02-19,09:55,0
556,喜欢天天涨创高的。这走势连昨天高点都上不去,0,2025-02-19,10:38,1
556,也别羡慕别人的一亩三分地，做好自己，沉淀下来，无为而动，静待花开,0,2025-02-19,09:59,1
556,涨停,0,2025-02-19,09:42,0
556,就目前这样涨三退一不挺好的，真和恒生用友涨停的时候就是密集出货该小心了，现在来看还能走的很长远，杀融资,0,2025-02-19,09:45,1
557,……,0,2025-02-19,10:07,0
557,涨停,0,2025-02-19,09:42,0
558,涨停,0,2025-02-19,09:42,0
559,你以为靠你们这点水军股票就能下来吗,0,2025-02-19,19:34,0
559,等着爆仓吧,0,2025-02-19,15:44,0
559,有病呗这家伙,0,2025-02-19,14:19,0
559,你的生活如此不如意吗？每天都要和自己过不去？广联达20元算高吗？25算贵吗？非要在13元看空,1,2025-02-19,11:17,0
559,没,0,2025-02-20,11:27,1
559,10.65去融券？字打错了？,0,2025-02-20,10:42,1
559,那更好，可惜不如你所愿,0,2025-02-19,11:06,0
559,涨停，只有沙子看不懂,0,2025-02-19,09:43,0
559,打脸啪啪的,0,2025-02-19,09:43,0
561,具备涨停条件了，只有沙子看不懂,0,2025-02-19,09:43,0
561,融资盘杀完了,0,2025-02-19,09:17,0
563,1,0,2025-02-24,18:08,0
565,做梦反包吧,0,2025-02-18,22:18,0
565,人家天天做梦，你天天清醒，人家天天赚钱，你天天亏死。,0,2025-02-19,15:18,1
565,小丑,0,2025-02-19,15:03,1
566,高抛低吸仓位不动、不停降低成本就对了、这票、我看到50,0,2025-02-18,21:51,0
566,共勉,0,2025-02-18,22:23,1
566,期待,0,2025-02-18,22:06,1
566,16高么？这票才刚起步，4月看20元,1,2025-02-18,21:07,0
566,上半年真的能到20吗,0,2025-02-18,21:53,1
569,下个月吧,0,2025-02-18,18:19,0
569,之前都补的浙数文化，浙数文化补仓回本赚了点，这个这2天才开始补仓到14.2,0,2025-02-18,16:34,0
569,你应该是去年10月份进的吧？怎么不补仓呢，补仓都回本了,0,2025-02-18,16:03,0
569,回不来，要回调,0,2025-02-18,15:32,0
570,1,0,2025-02-24,18:08,0
570,你就是个笑话,0,2025-02-18,21:48,0
570,又生气了,0,2025-02-18,21:52,1
570,今天你赚疯了吧,0,2025-02-18,19:01,0
570,笑话我呢,0,2025-02-18,21:42,1
572,哈哈哈哈,0,2025-02-18,15:11,0
