post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
439,不要删吗！中芯国际220倍市盈率！成长能追上估值吗!港股还有股份！每年分红能达到苹果谷歌亚马逊微软英伟达吗！绝无可能！资金推动型炒作恶习害死了A股市场！！A股市场要持续上涨必须坚决打击这种资金推动型炒作！必须在投机与纯炒作之间划清界限！必须要设一条明确的界限！！！！这样A股市场才能持续向上！！！！,0,2025-03-07,14:14,0
439,韭菜之所以成为韭菜！根本原因是他们完全没有真正懂得什么是投资！！！！,0,2025-03-07,14:14,0
439,赶紧买啊！,0,2025-03-07,14:10,0
439,MANUS到底厉害在哪里！实际就是比DEEPSEEK做的更细，就是在它的基础上继续深度推理！得出更好更直接的结果！,0,2025-03-07,14:07,0
439,低估值高分红的东东多好啊！可惜钟情的人太少了！,0,2025-03-07,14:03,0
439,做耳机的海天瑞声涨12%！市盈率628倍！妥妥的垃圾！至少不是可以投资的东西！！！！,0,2025-03-06,14:50,0
439,量化交易从成交单里是看不出来的！谁的模型贴近实际谁就赚钱！估计差的模型跟散户一样也是韭菜！,0,2025-03-06,13:49,0
439,我认为再科技股里折腾进出不要超过三五天！！！！！！！！！,0,2025-03-06,13:22,0
439,北方华创41倍市盈率。股价463 元。要前进还得百倍地努力！作为投资这个价格太高了！,0,2025-03-06,13:20,0
439,这些科技股能持续上涨我是不信的！说真金不怕火炼，科技股里哪个 是真金现在还说不上！华为大疆抖音深度探索阿里腾讯京东可以算！可是A股里哪有啊！新的还要磨练，还要等待奇人的出现！所以，再小盘股里折腾，不小心可能就倾家荡产！,0,2025-03-06,13:17,0
439,南方周末评43家上市银行，把浙商银行评委综合排名第五！这谁信啊！,0,2025-03-05,13:35,0
439,如果今天是上海成交六千多亿！深证成交四千多亿！那就说明A股市场大气候走上投资这条正道了。可惜啊，上证成交只有四千多亿！！！！！！！！！！！,0,2025-03-05,13:31,0
439,今天是沪深成交差异最小的一次之一。,0,2025-03-05,13:28,0
439,国盾量子涨3.4塞力斯涨3.2寒武纪涨2.5。有人以上类似的小票当作低估值的蓝筹来炒作！纯资金推动型炒作！A股有史以来这就是最悲哀的地方！！！！！！！！！！！不讲投资，只讲资金推动型炒作！,0,2025-03-05,13:27,0
439,蠢！,0,2025-02-27,15:06,0
439,庄家还是有点动作！光大银行要对它有信心！跌到3块也要坚持！,0,2025-02-27,14:43,0
439,银河证劵中金公司一个市盈率19倍一个45倍！再合并市盈率也是高的！根本不值得投资！,0,2025-02-27,14:42,0
439,翻了半天，才找到我发的位置。a股市场，指数的稳定器上涨器投资器除了银行股还是银行股。,0,2025-02-27,13:58,0
439,银行股买入正当时。,0,2025-02-26,14:18,0
439,买国盾不如买立讯和赛微！,0,2025-02-26,14:06,0
439,南方周末居然把43家银行的总分排名以工商银行第一浙商银行第五，难以理解的是浙商银行能排在第五！,0,2025-02-26,14:04,0
439,银行股没有人去买也是很奇怪的事情！中金汇金它们的钱应该大买特买啊！这么便宜！,0,2025-02-25,13:39,0
439,国盾过300了。这种估值看不懂！,0,2025-02-25,13:30,0
439,三四天跌了一毛多，差不多可以买进去了。,0,2025-02-25,13:29,0
439,应该是保险资金一直在3.8买。总也下不去啊！,0,2025-02-21,14:02,0
439,科技股都处于高估当中，投机者兴奋的时候，投资者要淡定。,0,2025-02-21,13:59,0
439,跌了5分钱！今天补一点，明天补一点，后天再补一点。应该差不多了。MACD最多绿个五六天。,0,2025-02-21,10:01,0
439,是谁再帮寒武纪生产芯片？,0,2025-02-21,09:50,0
443,怎么可能，一个集团各种行业标准，各种法律问题，各种条款，那是一个多么庞大的工程，不为过，您高看他了，,0,2025-02-11,13:52,0
444,股东亏损与他何干，满仓干,0,2025-02-11,12:54,0
445,银行 是吃 利息收入的 不是吃营业 跟股东是谁没关系,0,2025-02-11,20:19,0
445,因为光大第三大股东华侨城亏得一塌糊涂,0,2025-02-11,12:46,0
445,华侨城质押股份这个事算好事坏事。？,0,2025-02-12,15:09,1
448,含有地产商成分的银行股能好吗,0,2025-02-11,12:51,0
450,大银行会逐渐破前低，行情暂时结束了,0,2025-02-11,11:18,0
450,弱者恒弱。,0,2025-02-11,11:26,1
450,此票下一个0552，板块都起来了，就它死下去,0,2025-02-11,11:25,1
455,就这走势，有利好？鬼信,0,2025-02-11,10:27,0
456,解读一下，这是利好还是利空？：,0,2025-02-11,00:38,0
457,不要莫名其妙地陷入“池鱼之虑〞的境地。,1,2025-02-11,20:41,0
457,华侨城持有的都是H股,1,2025-02-11,19:53,0
457,以前的金洲就是股东破产，被砸得面退的，这票会如何！,1,2025-02-11,14:23,0
457,等于套现了，质押后，到期很难赎回，直接甩给银行了，银行会平仓，所以，20亿股，到时会有一定的抛压,1,2025-02-11,11:16,0
457,你们俩到底谁说的对，到底这个甩给谁了？,0,2025-02-12,21:18,1
457,咱俩炒的不是一个股吗？我看是甩给国新控股，你看是甩给银行了？,0,2025-02-11,11:23,1
457,你把你的房子以一折的价格卖给我，你说你卖出的价格对我以后卖你房子的价格有没有影响。,0,2025-02-11,08:22,0
457,不减持就没有影响,0,2025-02-11,08:04,0
457,可笑的问题,0,2025-02-11,07:35,0
458,解读一下，利好利空。？,0,2025-02-11,00:38,0
460,今天还好，收盘价多了一分钱。,0,2025-02-10,17:01,0
461,我就是光腚动摇分子，早早就脱离了哥名队伍--损失了1元，还有离退休待遇全无，后悔啊。,1,2025-02-11,21:35,0
461,是啥，你就直接说吧-----猪，狗，狐狸。。。。愚以为，长期看，是狐狸精----大智若狐,1,2025-02-11,11:42,0
461,炒股不碰银行股，非要的话也是熊市进牛市出。我对银行股的理解就是集邮，吃红利滚雪球。,0,2025-02-10,20:12,0
461,是--大智若愚====股票三十多年，只有买银行股的不赔，,0,2025-02-10,17:35,0
461,真是250，成本价3.90元持有这个股票10万股，既浪费时间又赚不到钱，还把这一段时间好机会错过了，如果可以长期持有光大银行的人，我真服了你，为你点赞啦！,0,2025-02-10,17:08,0
461,短线买银行你是个制杖吗？,0,2025-02-10,15:15,0
461,250,0,2025-02-10,15:03,0
462,我在千里外等你,0,2025-02-10,15:04,0
467,跑人,0,2025-02-10,10:35,0
467,欢送,0,2025-02-10,10:43,1
468,托单6万手，跌不了！,0,2025-02-10,10:42,0
470,那些只会卖嘴皮子的人最好远离，因为他们只会考虑自身利益！在你需要帮助的时候，曾经帮助过你的人还会再出手，而那些从来不伸出援手的人，他们只会躲得远远的！如果在生活中遇到后者求助，直接拒绝，没什么不好意思的，你不仁我不义。红狐,9,2025-02-10,09:52,0
470,每个人都有优点，我们互相学习！,0,2025-02-11,23:10,1
470,学习了红狐老师,0,2025-02-11,22:34,1
470,光大集团跟平安集团实力相差无几？,0,2025-02-16,19:59,0
470,所以光大银行相当于平安银行实力还要强一点,1,2025-02-16,21:16,1
470,差不多，就是一个国有公司，一个私营公司。,0,2025-02-16,21:13,1
470,银行会有主升浪吗？本轮小牛市走得很理性，暂可定性为价值回归型结构性小牛市。这一轮小牛市的主线是银行，这一点应当没有争议了，大市值高股息的银行还在慢慢上扬，只可惜在前两年抄到大底的散户并不多。现在的问题是，在前期已有不菲涨幅的基础上，银行股还会有主升浪吗？答案分三种，一是乐观派，即会继续大幅上涨直至过净资产。二是保守派，即在此稳住小幅摇摆。三是悲观派，即小牛已走完会大幅回调。笔者是保守偏乐观的。首先，银行板块依然是A市中最低估的板块，其回报率仍高...,1,2025-02-14,20:42,0
470,非常赞同你的观点！我不但乐观，而且非常乐观。原因也很简单:机构在银行股板块建了这么多仓，他最终的目的就是在高位变现，仅此而已。,0,2025-02-14,21:17,1
470,光大集团对光大银行的持股比例是一个动态数据，受增持计划和股权结构调整影响。截至2025年1月7日的最新公告显示，其直接及间接合计持股比例为47.40%，为当前最权威的公开数据。若需更详细的历史变动或结构拆分，可参考相关公告及股权登记信息。,1,2025-02-14,19:55,0
470,感谢分享！,1,2025-02-14,17:18,0
470,红狐大哥赶快发功让股价下来，我好入场,0,2025-02-14,15:07,0
470,偷鸡不成反蚀把米啊！,0,2025-02-14,17:06,1
470,支持红狐,0,2025-02-14,14:40,0
470,一直都持有光大,0,2025-02-14,14:47,1
470,你谁啊？,0,2025-02-14,13:04,0
470,似乎到顶了？红狐老哥,0,2025-02-14,13:00,0
470,老师成本价2.7元别用慌,1,2025-02-16,20:21,1
470,我一直持有没交易,0,2025-02-14,14:25,1
470,人倔损财，马掘损力，遇到不听劝的人无需多言，因为这就是他的因果。,2,2025-02-12,16:50,0
470,"金钱让你活着有尊严
健康让你活着有质量
心静让你活着有智慧",0,2025-02-13,13:32,1
470,曲突徙薪无恩泽，焦头烂额为上客,1,2025-02-12,11:04,0
470,评论者永远比行动者高明，但评论者往往没有行动。,3,2025-02-12,01:08,0
470,"男人筑巢引凤
女人择木而栖",0,2025-02-13,14:45,1
470,庄家用量化操盘，每一个高点卖出的筹码，打到底部后都要买回来，而且还会买的更多。所以在这中走势下，你最好持股不动。如果你会做t和波段，可以在高点附近卖出，打下来后再买入，当然这种操盘手法一般只有神能做到！,4,2025-02-11,19:34,0
470,选择大于努力，这是不争的现实。,0,2025-02-11,21:30,1
470,在生活中爱占小便宜的人，在股票市场会亏的更惨。股票交易的就是人性，人品不好的人在股市很难赚到钱。,1,2025-02-11,20:14,1
470,今天早盘376加了3000股，然后看了一天的戏，要是跌了就继续加，我也不去其他地方玩，主打一个头铁,2,2025-02-11,14:49,0
470,人品不好的人，在股市很难赚到钱！当你尝到投资的甜头后，你就不愿易交易了！你现在还没有完全悟道，还得继续修行。,2,2025-02-11,20:11,1
470,我也炒了几年股了，一直玩短线亏了好几万，这么多年下来我也算明白了自己根本就不是那块料，有的时候拿到了低位的好票，被主力几下就洗出去了，人性的弱点在身上展现的淋漓尽致，去年的时候心一横把大部分仓位买进了光大银行，本来想着就吃股息算了，结果还赚了20多点。现在长线就一直放着吃息，短线滚动做T，缓解赌瘾，我一直很认同这句话，股票就跟女人一样，如果一支票一直都对你好，那么你就值得一生相伴,1,2025-02-11,19:46,1
470,心眼坏的人往往心怀嫉妒与恶意，他们不希望他人超越自己或过得比自己好。这种人常常会暗中设陷阱，制造困难，盼望你失败或倒下。因为他们的内心充满了不安和对他人的敌意，他们觉得通过打压别人才能让自己显得更为突出。然而，这种行为最终只会让他们的内心更加空虚与孤独。与其关注那些心怀恶意的人，不如专注于自己的成长与进步，坚定走自己的路，让善良与努力成为最终的胜利！,4,2025-02-11,14:09,0
470,巴菲特：不要因为犯错误而责备自己，你对过去无能为力，唯一能改变的是你的未来！,1,2025-02-11,22:01,1
470,查理芒格：如果你买了一家伟大且低估的公司，你只需要坐在那等待估值修复就行了！,0,2025-02-11,20:59,1
470,宁可跌倒无数次，也不要规矩一生。请再努力一下，为了另一个自己。水不试不知深浅，人不拼怎知能赢。当你坚持到一定程度，运气就会撞上你的努力。,4,2025-02-11,11:30,0
470,人要善于尝试，尝试多了就有经验了，不要害怕困难，遇见多了就同困难成为好朋友了,1,2025-02-11,11:32,1
470,家庭和睦有两个原因:1.两个人认知都很低，所以能够和睦相处。2.两个人认知都很高，所以能携手共进。家庭不和睦只有一种原因:两个人的认知相差很大，所以生活在一起就会痛苦不堪。,4,2025-02-11,11:22,0
470,平庸的人只看光大银行的走势，拥有远大目标的人会盯着光大集团整体上市。,0,2025-02-11,11:54,1
470,树的方向由风决定，你的方向是自己决定的。你不扬帆，没人替你起航！你不走出去，家就是你的世界！你走出去，世界就是你的家！人的潜力是无限的，如果安于现状就注定被社会淘汰！关键时刻逼自己一把，突破自我。人生没有等出来的精彩，只有拼出来辉煌！,2,2025-02-11,11:07,0
470,多年后你会发现:做投资和不做投资的人，经济实力差距很大！有些人走着走着就散了，那是因为人只会和同等实力的人交往！红狐,0,2025-02-11,11:12,1
470,什么时候再来一个6%,0,2025-02-11,10:48,0
470,厉害,0,2025-02-11,11:03,1
470,等光大集团整体上市吧！,1,2025-02-11,11:02,1
470,这些天关注你，深感志同道合！,0,2025-02-11,08:49,0
470,都是志同道合之人，所以彼此相互吸引。,0,2025-02-11,09:50,1
470,如果你有感恩，运气就会来！如果你有敬畏之心，鬼神就会避开！我真觉得冥冥之中有人在帮助我们……,3,2025-02-11,01:21,0
470,坚持做自己，不为外界所诱惑。努力修行，渡人渡己。,0,2025-02-11,09:55,1
470,按照你的心去做，不必在意对象是谁，有人赞你是你的所得，是你的主动收获，有人怨你会使你修行更进一步，是你的被动收获，好比玩游戏一样，进攻带回血，受到攻击加护盾,0,2025-02-11,06:11,1
470,我只在光大银行一个吧里发文，阅读量已经突破了21.8万人次，这说明关注我的人越来越多，因为我为他们带来了利益。至于我能得到什么？我从来没有考虑过！也许我来到世上本身就背负着使命吧！,8,2025-02-10,22:49,0
470,一直在，没有交易。,0,2025-02-14,14:46,1
470,善良的人永远会有福报，关注你许久了,0,2025-02-14,14:42,1
470,冒个泡，就是单纯的想让红狐大哥知道，你鼓励了一群人,1,2025-02-10,22:15,0
470,把我的投资策略分享给大家；把我在股市的经验教训分享给大家，只是为了能让更多的人少走弯路。我做过服装生意，那时我卖的好的货，我绝对不会告诉别人在哪进的货。但随着年龄的增长，我看了许多有意义的视频，才开始分享我赚钱的方法，这也许就是一种修行吧！,0,2025-02-10,22:25,1
470,灵魂高贵，内心富足的人，根本不在乎世俗的眼光！,4,2025-02-10,21:04,0
470,,0,2025-02-11,22:41,1
470,每隔大约十年左右，经济的天空就会被乌云覆盖，随之而来的，就是一场短暂的黄金雨。巴菲特,0,2025-02-11,00:37,1
470,中信转债2.26日就到期了，看看中信金融这次咋操作？,2,2025-02-10,16:01,0
470,散户的尿性你还不知道，都是追高买的可转债，全被套里面了！几年下来一无所获，而且还赔钱！,0,2025-02-11,13:26,1
470,我对债这个东西，至今都不太了解，想着它就是借你的钱，到时还款，并支付一定的利息。可能比银行高一点。稳，但收益肯定小。可转债就是给了你两个选择，可以转为股份，不用还你钱啦。那还纠结什么？不愿转股就让踏还钱！愿意转股就转股。想着转股一定赚，哪有这样的好事？,0,2025-02-11,12:25,1
470,世界上购买股票最愚蠢的动机是：股价在上涨。巴菲特,1,2025-02-10,15:51,0
470,随着年龄的增长，我们并不是失去了一些朋友，而是我们懂得了谁才是真正的朋友。巴菲特,0,2025-02-11,00:12,1
470,如果你在股市取得了成功，那么你一定将这种投资方法传给后代，否则你即使为他们赚到了千万身家，最后也会被别人骗光，他们根本就守不住。仅供参考,3,2025-02-10,13:11,0
470,光大银行里面的筹码也是非常难洗的！由于我们这些顽固分子的存在，光大银行的庄家头也很疼！我们会让他一直头疼下去，直到崩溃！等到整体上市的那一天，总会留下一小部分幸存者，因为他们有信仰。,0,2025-02-11,10:36,1
470,光大银行里面的筹码也是非常难洗的！由于我们这些顽固分子的存在，光大银行的庄家头也很疼！我们会让他的头一直疼下去，直到崩溃！,0,2025-02-11,10:31,1
470,老哥说的对,0,2025-02-10,12:46,0
470,都是人生经历……,0,2025-02-10,12:55,1
470,如果你在股吧里看不出谁是傻瓜，那么你就是那个傻瓜。巴菲特,1,2025-02-10,12:14,0
470,学会克制、稳定情绪！静观其变，才能立于不败之地！,0,2025-02-11,13:29,1
470,民生银行可以关注吗？,0,2025-02-10,11:12,0
470,可以,0,2025-02-10,11:24,1
471,"贵阳银行每股净资产16.4元每股未分配利润9.6元每股收益1.4元股价5.86元0.35倍市净率4倍市赢率！
花5.86元买贵阳银行扣除每股未分配利润9.6元实际上负成本价3.86元拥有每股收益1.4元4倍市赢率的百年永续赢利和现金分红的好公司，胜过全世界99%好公司。
贵阳银行合理估值25.25元：按照保险资金买十年期国债1.6%利息计算，贵阳银行7%现金分红4元（按照年均每股收益1.4元并且按照证监会国九条规定每年利润不低于30...",1,2025-02-10,14:21,0
473,光大银行挨罚频率太高，公司须下大力气补齐风控这个短板。,1,2025-02-09,14:04,0
474,光大近期负面消息挺多,0,2025-02-10,07:30,0
474,看看这一闷棍打下去，能不能跌破3块?,0,2025-02-09,16:30,0
474,确实名副其实！,0,2025-02-10,07:41,1
475,一年要涨多少，老板早有交待，散户猜也是多余的。,0,2025-02-09,09:51,0
475,4都没影呢,0,2025-02-09,08:17,0
475,我认为将进入3 元左右，持续下跌,0,2025-02-09,07:33,0
475,我其实不希望涨太多，涨太多股息率降低，我只能被迫减持或者清仓,1,2025-02-09,00:22,0
475,我预测了今年5元,0,2025-02-08,22:25,0
475,太急躁啦。今年或者明年能到5元都是不错的。,1,2025-02-08,18:57,0
475,你还真敢说，t娘的,0,2025-02-08,18:54,0
476,持有的成本不高且盈利，也高兴，也不慌。节后开市回调第三天，不求最低价，3.75己买一点，再跌再买。,1,2025-02-09,22:24,0
476,我今天3.74也买了点,1,2025-02-10,21:30,1
476,每年的红利收益率比理财收益率高的多，实话实说以前买的理财产品还有亏损的。,0,2025-02-09,22:33,1
476,3.75强支撑，破了就别进了,2,2025-02-08,16:27,0
476,季节不一样了 ，，现在的股价包含着2024的分红权限在其中，，，买银行的没几个是超短线的、、、、所以交出筹码不容易，，，周线看虽然顶分型做成了，，有下跌的风险，，但是很多都是持有多少年的主儿，不可能跑的，反而会逢低加进去、、、、现在不上去的原因主要是不知道半年分红之后是不是年报分红减半的原因，，假如年报分红0.15之上的话，股价还是要上去，，，，，，,4,2025-02-08,12:09,0
476,只买不卖,1,2025-02-08,12:49,1
476,周一到，耐心些,0,2025-02-08,11:50,0
477,还有什么是4毛买一块啊？,0,2025-02-08,11:43,0
479,才到10日线，离20日线距离还远呢，到20日线就好了，那就满仓干了,0,2025-02-08,12:05,0
480,我现在手里持仓的股票，只有光大我是看都不看一眼的，他的走势不需要我做任何的操作,0,2025-02-10,09:06,0
480,这就对了，光腚是能让你睡的着觉的股,0,2025-02-09,09:55,0
482,香是香但不甜，甜的还是光大,0,2025-02-10,15:05,0
482,你爱美吗？贵姑随便拉出一个身价都是一两千万。,0,2025-02-10,12:03,0
482,达达两三千万，通通一两千万,0,2025-02-10,12:19,1
482,银行股没有大的动静，光大银行在大银行里面却是属于垫底的。24年的四大行都翻倍了，光大银行才涨了30%左右。买银行也不一定非要买光大，其它银行股不香吗？,0,2025-02-08,07:15,0
482,永远相信光，但光春节后照不到银行股，因为不在赛道，有朝一日当其他的板块下跌时，银行股的金子就会闪闪发光啦。,2,2025-02-07,15:34,0
482,老青年说了，尽可放心,0,2025-02-09,21:53,1
482,风水轮流转！拿着银行股还是有底气的多。起码它有业绩支撑，每年都有分红是。涨当然好，跌也不怕，跌多了就再买点。,0,2025-02-09,11:09,1
486,差一点被你说中了,0,2025-02-07,15:04,0
486,对了机率大,0,2025-02-07,14:47,0
487,管他业绩不业绩低价不低价，是个能让你睡的着觉的股,1,2025-02-09,09:59,0
487,买毛衣。痛不欲生！,0,2025-02-07,15:22,0
488,人家三天赚的钱相当于10年赚的钱，还捂着这个破股干嘛！,0,2025-02-07,15:03,0
488,剩下的9年零360天当韭菜吗？,0,2025-02-07,15:29,1
489,2025-2035年，一定是价值投资者黄金时期！银行股是金字塔顶端，珍惜眼前，未来可期,1,2025-02-07,13:44,0
492,确实是悲哀呀~光大银行，春节回来连续三天下跌，对投资者也太狠了吧？,0,2025-02-07,19:50,0
492,珍惜吧，有人性的上市公司不多了,0,2025-02-07,17:19,0
492,恶心了一天,0,2025-02-07,15:02,0
492,咋不配?,1,2025-02-07,13:27,0
492,大盘摇摇欲坠时忘了人家了,0,2025-02-07,22:15,1
492,你觉得配嘛，大盘红他不红，板块红他还是不红,0,2025-02-07,17:31,1
497,连跌三天,0,2025-02-07,10:54,0
498,别呀，植物人也有一线希望,0,2025-02-07,10:10,0
498,对,0,2025-02-07,10:06,0
503,肯定对啊,0,2025-02-07,08:25,0
507,春节回来，绝大多数股票都是送红包，而这个破烂不但不给红包，反而让投资者损失惨重，真是服了呀！！,0,2025-02-06,17:33,0
507,光大银行是垃圾桶里的东西，,0,2025-02-06,15:51,0
507,这货太拉夸！,0,2025-02-06,15:29,0
508,看看光大银行这个烂大街的，生大气，忍不住骂人了。,0,2025-02-06,15:01,0
509,涨也不可能涨几个点，能不能给几分钱还是个问题呢。,0,2025-02-06,17:35,0
511,年前炒了一波机器人，赚到的马上就买了光大。,0,2025-02-06,17:23,0
511,有题材就没人去炒业绩。买银行股一定要抱着吃股息的心态，偶尔做做波段，除此别无他想。,1,2025-02-06,16:34,0
511,是的。我1月22分红前冲进来的。刚好有一笔闲钱，冲着它股价低，股息率5左右，想都没想，就下手了。这几天，只要有闲钱，就在加仓。我期望值不高，希望它不要涨，永远4元以下，让我不断加仓，股息率永远在5左右，我就心满意足了。,1,2025-02-06,17:19,1
511,我昨天一开盘就把光大派送给别人了，留下来的祝你们好运，不过光大还在我的视线里，也可能随时再收入囊中，,0,2025-02-06,15:55,0
512,买银行股错，买光大银行更错。,0,2025-02-06,14:40,0
512,不对！买银行股没错，买这货错！,0,2025-02-06,15:30,1
513,买银行股的悲哀啊,0,2025-02-06,13:52,0
514,昨天有3.87没,0,2025-02-06,13:01,0
514,昨天最高3.88,0,2025-02-06,13:31,1
515,今天顶多到3260 明天可能冲高一下 我就不信他能冲到3280 一定会拉银行的 银行和股市这个跷跷板,0,2025-02-06,13:38,0
518,关键是你不在赛道，所以呢就是如此优秀。,0,2025-02-06,11:46,0
519,,0,2025-02-06,11:33,0
526,"13年唐双宁提出5年上市 ，，
16年唐双宁又说按照国务院规定重组上市，，
21年李小鹏说创造条件整体上市，，
2025...................",0,2025-02-06,16:56,0
526,支持合并的因素：从政策层面来看，《上海市支持上市公司并购重组行动方案（2025-2027年）》鼓励金融等领域通过并购实现转型升级，加快证券公司合并，这为两者的合并提供了一定的政策环境。光大证券和光大银行同属光大集团，集团内部协同发展的需求可能促使二者合并，以整合资源、拓展业务范围、提升金融产品和服务的创新能力，打造更具竞争力的金融集团。,1,2025-02-06,14:45,0
526,集团爸爸知道,0,2025-02-06,10:45,0
527,懒人懒办法，守株待兔：行情差就多买点，行情好就卖一点，尽量低成本增加股数多得点分红,0,2025-02-06,09:22,0
529,--------各位韭菜，你们还喝职业庄托的鸡汤么？,0,2025-02-10,15:27,0
529,建议换股：中航机载 中国电信 国药现代,0,2025-02-07,18:34,0
529,看盘发现资金还在拼命流出，不对劲哟,0,2025-02-07,10:39,0
529,再一次强调：银行股必将进入阴跌模式。前一段时间，机构铺天盖地胡扯高股息股，红利股。。。你觉得赚钱的好事，机构会告诉散户和公众吗？,0,2025-02-07,10:55,1
530,明天小涨,0,2025-02-05,22:41,0
531,你不适合炒银行,0,2025-02-06,09:26,0
531,25日一开盘我就把光大全卖了，等3.7左右再拿回来做个短差，降低成本,0,2025-02-06,07:39,0
531,今天港股光大行收市涨0.01元，涨幅0.33%.,0,2025-02-05,20:11,0
532,买卖自愿，无怨无悔即可,0,2025-02-06,06:55,0
533,2024 6毛的业绩就不错了,0,2025-02-06,00:07,0
533,本小散没本事追连涨停的股，也没波段高手取急功近利的本领。只好较长时间持光大行股，持仓成本不高，在交易日见绿也不烦心，没有退市血本无归的担忧，不贪也可稳定地取得知足的收益。,2,2025-02-05,20:44,0
536,看空银行者居心不良,0,2025-02-11,13:23,0
536,"每股净资产16.4元每股未分配利润9.6元每股收益1.4元股价5.88元0.35倍市净率4倍市赢率！
花5.88元买贵阳银行扣除每股未分配利润9.6元实际上负成本价3.86元拥有每股收益1.4元4倍市赢率的百年永续赢利和现金分红的好公司，胜过全世界99%好公司。
贵阳银行合理估值25.25元：按照保险资金买十年期国债1.6%利息计算，贵阳银行7%现金分红4元（按照年均每股收益1.4元并且按照证监会国九条规定每年利润不低于30%现金分...",1,2025-02-06,09:38,0
536,……,0,2025-02-05,21:08,0
536,应罚有关责任人关！罚银行等于罚股东！股东又不犯错，犯错误的是直接责任人！,2,2025-02-05,21:04,0
536,能用钱解决的就不是问题,2,2025-02-05,20:20,0
536,里面内幕到底是什么就不知道了,0,2025-02-05,20:11,0
536,责任人罚款真多啊，4人一万至十万，合计16万，,1,2025-02-05,19:33,0
536,明天开盘这四家银行跌停,2,2025-02-05,19:28,0
536,大约24分钟就能赚到一个亿,0,2025-02-05,19:15,0
536,那我持仓的农业银行明天会不会跌停呀,1,2025-02-05,18:36,0
536,哈哈我也是，好怕啊跌停吧。指数破2800,0,2025-02-05,18:38,1
536,农行赶紧退市啊,0,2025-02-05,17:56,0
536,不能退市啊，我还有100股呢,0,2025-02-05,20:05,1
536,完了，等退市吧！,0,2025-02-05,17:39,0
536,一月份的消息重发干嘛呢？,3,2025-02-05,16:56,0
536,封闭消息，十足可恨！让散户背！,0,2025-02-05,16:51,0
536,很早的新闻这会儿放出来，居心不良,11,2025-02-05,16:47,0
536,违规退市啊！！！,0,2025-02-05,16:25,0
536,只会针对民营,0,2025-02-05,16:20,0
536,盘后利空，明天进货,2,2025-02-05,16:10,0
537,3.80 就是 上不去,0,2025-02-05,14:31,0
538,你的朋友给你深深的上了一课，你现在心态平衡多了。永远不要在题材股里抱侥幸心理，这就是他的因果。同时他也给我上了一课，我要永远记住他的教训。,2,2025-02-05,17:13,0
538,股市有风险，不贪要稳健。投资大型股份制银行、国有银行虽少见涨停板，但风险也少遇。,0,2025-02-05,14:29,0
538,在中国不会有买大型银行股遭遇股票退市的风险。这个风险与银行破产无法取出存款几乎相等。,1,2025-02-05,16:55,1
539,就怕业绩 拉垮,0,2025-02-05,13:48,0
546,满早了，加早了,0,2025-02-06,00:09,0
546,今天爽不？,0,2025-02-05,23:49,0
546,我也进了这两支,0,2025-02-05,15:58,0
546,我也加仓了,0,2025-02-05,15:09,0
547,明天今天砸穿3.7现阶段买必被套,0,2025-02-05,11:40,0
547,不是波段“高手“何苦操心？虽说众人持币盼跌，持股盼升。但中长线大可忽视日间升跌，不用盼、靠趋势、靠公司业绩。投资大师曾说：“短期预测是毒药”，别吓人误己。,0,2025-02-05,14:20,1
547,根据自己的资金量操作，砸穿哪里?只是你的纯猜测，套与不套是根据各人的持仓成本来说，就我的持仓成本跌破3块我依然盈利。,1,2025-02-05,13:35,1
550,今天铁了心要往下砸个痛快,0,2025-02-05,11:07,0
552,一哥的存在感很强,0,2025-02-05,10:57,0
555,光大银行今天收盘价3.78元，再下跌就要砸出带血的筹码,0,2025-02-05,19:03,0
555,这个股票难怪破净那么多，关键是控股公司领导没有什么办法，应该撤换啦！！,1,2025-02-05,11:06,0
555,跪！,1,2025-02-05,10:18,0
560,低位利空是利好,0,2025-02-05,17:10,0
560,你是不是想挨打,1,2025-02-05,13:37,0
560,下跌总得编个理由,0,2025-02-05,12:11,0
560,才罚几万，有没有违规奖金高啊？要是这些罚款全部由个人承担，谁还敢违规？,1,2025-02-05,11:44,0
560,太多了,0,2025-02-05,11:34,0
560,配合着割韭菜,0,2025-02-05,11:08,0
560,现在发出来，发这消息的人心真是险恶。,3,2025-02-05,09:37,0
560,机会来了。杀入,0,2025-02-05,09:15,0
560,好极了，买1000000000股,1,2025-02-05,05:12,0
560,跌停,1,2025-02-05,05:00,0
560,银行板块明天调整,1,2025-02-04,23:24,0
560,我想知道银行这些违规行为带来了多少收益,0,2025-02-04,23:15,0
560,跌停快点,1,2025-02-04,23:00,0
560,罚的太少了。银行太猖狂了简直无法无天了！,0,2025-02-04,22:58,0
560,不用罚款，直接拉出去毙了。,1,2025-02-04,22:47,0
560,下不去手,0,2025-02-05,09:44,1
560,压不住了吗？,0,2025-02-04,22:41,0
560,国有大行这么不检点！！对得起股民么？！,1,2025-02-04,22:34,0
560,要不你以为四大行就那么干净，国有银行最黑最了,0,2025-02-04,22:48,1
560,明天银行大涨,0,2025-02-04,21:35,0
560,没明白，为啥12月30号的事情，2月4号，发出来，，明天就要开盘了啊,1,2025-02-04,21:17,0
560,这还不懂，要你的筹码，不吓唬吓唬你，你能放手吗？,0,2025-02-04,23:15,1
560,反过来多好，银行罚几万，高管罚个几千万,3,2025-02-04,20:45,0
