post_title,post_view,comment_num,post_url,post_date,post_time,post_author
看这走势，这成交量，不知道大家有啥感觉？获利就跑的只有散户，机构刚进来几天，就着,1437,7,"https://guba.eastmoney.com/news,002049,1525618326.html",2025-03-08,22:48,股友337950XD36
希望Deepseek是对的,618,13,"https://guba.eastmoney.com/news,002049,1525614149.html",2025-03-08,21:46,一勺闲岩
拟境外发行H股并在香港联交所上市，董事会授权启动前期筹备工作。,581,6,"https://guba.eastmoney.com/news,002049,1525604526.html",2025-03-08,19:17,吃不吃不重要
仙人指路，暴打一切,550,8,"https://guba.eastmoney.com/news,002049,1525599860.html",2025-03-08,17:58,聪明的天雪
是金子总会发光的，紫光国微业绩并不差，还有一块多的每股，而且今明两年是军工大年，,338,0,"https://guba.eastmoney.com/news,002049,1525596844.html",2025-03-08,17:10,欢喜得神医
根据市场消息，FPGA也可用于制作推理卡，而且只需要12nm工艺即可满足需求，这,323,2,"https://guba.eastmoney.com/news,002049,1525594545.html",2025-03-08,16:36,fengxn
周一高开要跑路，低开67.98不破尾盘要加仓，平开直接加仓,185,0,"https://guba.eastmoney.com/news,002049,1525590197.html",2025-03-08,15:33,红色十字星
唯一的担心就是缺口，周一补缺口必重仓,542,16,"https://guba.eastmoney.com/news,002049,1525589946.html",2025-03-08,15:30,不会炒股的白老头
去年65进后来跌到59清仓了，星期五又进了,356,6,"https://guba.eastmoney.com/news,002049,1525580344.html",2025-03-08,13:04,满血复活NB
科技股行情结束，下周开始下跌，紫光这种涨不动的估计跌起来会比较猛,337,4,"https://guba.eastmoney.com/news,002049,1525576056.html",2025-03-08,11:59,高达来炒股
拿好去山顶不好吗？庄都控盘了还折腾,164,0,"https://guba.eastmoney.com/news,002049,1525570007.html",2025-03-08,10:46,红色十字星
打出新高，收上影线。这波回调来了。还好周五跑了,194,1,"https://guba.eastmoney.com/news,002049,1525569254.html",2025-03-08,10:37,超级合金钉子户
这么热闹，周一怒卖满仓200股，可以吗？讨论一下好吗？,189,1,"https://guba.eastmoney.com/news,002049,1525566412.html",2025-03-08,10:05,最爱麦米
2025年3月4日是这怂货一生的高光时刻，人气第一，从此它死而无憾了。,309,5,"https://guba.eastmoney.com/news,002049,1525565835.html",2025-03-08,09:59,百川归海88
单阳不破，强势震荡。,164,0,"https://guba.eastmoney.com/news,002049,1525565639.html",2025-03-08,09:57,King基多拉
这货跌了好几年，还没有爬起来，,152,0,"https://guba.eastmoney.com/news,002049,1525565238.html",2025-03-08,09:51,满血复活NB
请教下高手，这是头上三柱香吗？看到这图形好害怕了。吃过几次亏。,662,15,"https://guba.eastmoney.com/news,002049,1525559410.html",2025-03-08,08:44,L725940
大幅增加军费欧盟峰会同意约8000亿欧元的“重新武装欧洲”计划,200,0,"https://guba.eastmoney.com/news,002049,1525557645.html",2025-03-08,08:26,股市长
看看股东数量吧，8个多亿的盘子，股东数量竟然有21万多，想想散户有多少，,322,1,"https://guba.eastmoney.com/news,002049,1525544503.html",2025-03-08,03:05,周游列国
最近走强紫光股份要在香港上市，紫光国微也要到港上市，最近明显放量说明什么？,571,1,"https://guba.eastmoney.com/news,002049,1525536512.html",2025-03-07,23:51,勇敢的付靖17
这一周是出货还是洗盘啊，有没有高手解释一下，今天长长的上影线说明了什么,718,5,"https://guba.eastmoney.com/news,002049,1525531939.html",2025-03-07,23:13,基民6150809C9L
存储芯片涨价百分之10，这货应该涨点了,250,0,"https://guba.eastmoney.com/news,002049,1525524979.html",2025-03-07,22:28,喜洋洋喜阳阳
调整开始了,177,0,"https://guba.eastmoney.com/news,002049,1525515602.html",2025-03-07,21:27,股友6601169K7e
$紫光国微(SZ002049)$,71,0,"https://guba.eastmoney.com/news,002049,1525514563.html",2025-03-07,21:21,gio
佛眼中是佛魔眼中是魔你看到我慈悲那是因为你慈悲善因结善果厚德载福,157,0,"https://guba.eastmoney.com/news,002049,1525513170.html",2025-03-07,21:13,飞鸟和yu
那么多人唱多，感觉情况不妙啊,195,2,"https://guba.eastmoney.com/news,002049,1525512947.html",2025-03-07,21:12,股友D0d8962058
有可能是个仙人指路，理由：大型复合圆弧底形态右侧温和放量指标向好,408,4,"https://guba.eastmoney.com/news,002049,1525512879.html",2025-03-07,21:12,心态好才能玩这
这一次我承认是我失误追高了,183,0,"https://guba.eastmoney.com/news,002049,1525511739.html",2025-03-07,21:05,士木子
已经启动的票，拿着就好，有技术的可以做T！,157,0,"https://guba.eastmoney.com/news,002049,1525510260.html",2025-03-07,20:57,做涨跌都赚钱
今天被板块带下来了，下个星期继续,144,0,"https://guba.eastmoney.com/news,002049,1525503018.html",2025-03-07,20:18,满血复活NB
全是唱多的，周一开盘跌停卖出，减少亏损,257,5,"https://guba.eastmoney.com/news,002049,1525502930.html",2025-03-07,20:18,兜说好
今天跑了，不给力啊,136,0,"https://guba.eastmoney.com/news,002049,1525499530.html",2025-03-07,20:01,随疯飘扬
$紫光国微(SZ002049)$,205,1,"https://guba.eastmoney.com/news,002049,1525497632.html",2025-03-07,19:52,好好学习天天涨停
H股要上市了,326,4,"https://guba.eastmoney.com/news,002049,1525493428.html",2025-03-07,19:31,多与空罪与罚
希望下周能后量超前量，消化前面套牢盘,134,0,"https://guba.eastmoney.com/news,002049,1525492800.html",2025-03-07,19:28,dsk100
试盘开始，主力有做盘预期,169,1,"https://guba.eastmoney.com/news,002049,1525492406.html",2025-03-07,19:26,dsk100
$紫光国微(SZ002049)$,154,0,"https://guba.eastmoney.com/news,002049,1525489503.html",2025-03-07,19:14,好好学习天天涨停
新质战斗力离不开紫光国微，星期一涨停板,189,1,"https://guba.eastmoney.com/news,002049,1525487683.html",2025-03-07,19:06,有远见的菲飞冷17
老天啊，长长的迎雷针啊，下周天打雷噼啊！,418,5,"https://guba.eastmoney.com/news,002049,1525479715.html",2025-03-07,18:34,股市神丐
应该下周到78,416,4,"https://guba.eastmoney.com/news,002049,1525474753.html",2025-03-07,18:14,ff快乐YY
拿了两天，71.5出了。实在无法寄予厚望,437,8,"https://guba.eastmoney.com/news,002049,1525469184.html",2025-03-07,17:52,股友2588X9G962
周一大涨,367,6,"https://guba.eastmoney.com/news,002049,1525467081.html",2025-03-07,17:45,娴淑典雅的施婷沛
装家，你假动作做做差不多行了，再洗自己的筹码都没了，向上吸筹才是唯一出路！向下就,163,0,"https://guba.eastmoney.com/news,002049,1525462223.html",2025-03-07,17:28,股友SoEgEQ
稳住了,127,0,"https://guba.eastmoney.com/news,002049,1525459357.html",2025-03-07,17:19,股友37112X3x65
就是为了把套牢盘释放出来吗？带着疑问持股等待,160,1,"https://guba.eastmoney.com/news,002049,1525459026.html",2025-03-07,17:18,嬉戏浮沉
放巨量，空间也就巨大，目标创178新高。,386,5,"https://guba.eastmoney.com/news,002049,1525457704.html",2025-03-07,17:13,股友agsj5z
二年下跌，损失大，建议送股分红,126,0,"https://guba.eastmoney.com/news,002049,1525450433.html",2025-03-07,16:49,点石积玉得云中鹤
这周涨了十几个点，不少了，下周能涨五个点就行,129,0,"https://guba.eastmoney.com/news,002049,1525444708.html",2025-03-07,16:31,诸位道友请留步
下个星期78.18肯定要被打掉,173,1,"https://guba.eastmoney.com/news,002049,1525441148.html",2025-03-07,16:21,小家哥
上午还下午就,135,1,"https://guba.eastmoney.com/news,002049,1525433434.html",2025-03-07,15:58,老刀189
周月K己突破！,161,1,"https://guba.eastmoney.com/news,002049,1525431680.html",2025-03-07,15:52,听风有雨见彩虹
都是大盘股，恒立液压牛逼,126,0,"https://guba.eastmoney.com/news,002049,1525425523.html",2025-03-07,15:36,菠萝波密
是不是因为我早上买了你，你才跌成这样？,122,0,"https://guba.eastmoney.com/news,002049,1525423188.html",2025-03-07,15:31,最后一次碰股票
头顶三根香不死也重伤,305,3,"https://guba.eastmoney.com/news,002049,1525419514.html",2025-03-07,15:22,沉淀与格局
中国芯片第一股，我看到一万亿市值你们呢。,467,9,"https://guba.eastmoney.com/news,002049,1525418892.html",2025-03-07,15:20,新生代叶凡
这么多唱空的啊。买了！,159,2,"https://guba.eastmoney.com/news,002049,1525415586.html",2025-03-07,15:13,股友12523V0J65
我对不起大家，都是我的错，我不该来的,308,6,"https://guba.eastmoney.com/news,002049,1525415463.html",2025-03-07,15:13,牛市起点疯狂点
尾盘进来的，在创业板磨的受不了，主板安全点,149,2,"https://guba.eastmoney.com/news,002049,1525410163.html",2025-03-07,15:03,满血复活NB
前天来的主力都跑了吗？,148,2,"https://guba.eastmoney.com/news,002049,1525410065.html",2025-03-07,15:03,豁达的池莉
谢谢主力,341,8,"https://guba.eastmoney.com/news,002049,1525409336.html",2025-03-07,15:02,明明就
这是来了多少散户接盘啊，一个半涨停就出货了,148,1,"https://guba.eastmoney.com/news,002049,1525407257.html",2025-03-07,15:00,飞天韭菜小吴
早上不卖下午割肉,133,1,"https://guba.eastmoney.com/news,002049,1525401949.html",2025-03-07,14:55,ApexLegends
$紫光国微(SZ002049)$,162,1,"https://guba.eastmoney.com/news,002049,1525395962.html",2025-03-07,14:50,骑牛小飞侠
又套了4%,107,0,"https://guba.eastmoney.com/news,002049,1525394656.html",2025-03-07,14:49,股友0T7193903I
存储芯片涨价在即,112,0,"https://guba.eastmoney.com/news,002049,1525389991.html",2025-03-07,14:45,骑牛小飞侠
玩的漂亮,106,0,"https://guba.eastmoney.com/news,002049,1525387942.html",2025-03-07,14:43,饿狼传说CHEN
今天一早预设了一个价格全卖了，做了高风险的超短线，有运气成分，也有看盘的扎实基本,1486,15,"https://guba.eastmoney.com/news,002049,1525386853.html",2025-03-07,14:42,夜泊枫桥独赏月
这一根阶段性高位避雷针，下周破60是肯定的了，如果大盘不好，极有可能顺势破50。,274,6,"https://guba.eastmoney.com/news,002049,1525385468.html",2025-03-07,14:41,股市神丐
雁南归,102,0,"https://guba.eastmoney.com/news,002049,1525384663.html",2025-03-07,14:40,最狗莫过于券商
杀出恐慌盘了,106,0,"https://guba.eastmoney.com/news,002049,1525380840.html",2025-03-07,14:37,小气的大财神
第一次买这个票，来就晾起,101,0,"https://guba.eastmoney.com/news,002049,1525380658.html",2025-03-07,14:37,股友重哥
这个避雷针太可怕了,104,0,"https://guba.eastmoney.com/news,002049,1525378782.html",2025-03-07,14:36,善良的君如灵15
绿光国微,103,0,"https://guba.eastmoney.com/news,002049,1525376927.html",2025-03-07,14:35,dpsky
玩意,106,1,"https://guba.eastmoney.com/news,002049,1525371421.html",2025-03-07,14:31,有魄力的少叶少16
今天5个点上影线！日了鬼，从赚钱到亏钱,113,0,"https://guba.eastmoney.com/news,002049,1525370361.html",2025-03-07,14:30,无聊的强盗逻辑
……,106,0,"https://guba.eastmoney.com/news,002049,1525362451.html",2025-03-07,14:24,恭喜大展de楚留香
绿色是你的安全色,105,0,"https://guba.eastmoney.com/news,002049,1525357054.html",2025-03-07,14:19,准备翻倍的人
钝刀杀牛,103,0,"https://guba.eastmoney.com/news,002049,1525356560.html",2025-03-07,14:18,挖掘机炒股
下周27,117,1,"https://guba.eastmoney.com/news,002049,1525355224.html",2025-03-07,14:17,股友2VwyxO
能留的唯一条件就是高过昨天，不过看样子是不可能了,117,0,"https://guba.eastmoney.com/news,002049,1525354836.html",2025-03-07,14:17,大怨种穷鬼
下周27元．,105,0,"https://guba.eastmoney.com/news,002049,1525354545.html",2025-03-07,14:17,股友2VwyxO
妈，晶澳,110,0,"https://guba.eastmoney.com/news,002049,1525353973.html",2025-03-07,14:16,股友x58Y512183
醉啦！醉啦！！！千万不要贪心吃到最后一口,109,0,"https://guba.eastmoney.com/news,002049,1525350095.html",2025-03-07,14:12,不割肉不是韭菜
这公司不错，股价落后五个涨停板,105,0,"https://guba.eastmoney.com/news,002049,1525350074.html",2025-03-07,14:12,千秋雪nn
我说了前天进来的资金要逃了，昨天、今天上午完全是故意诱多，下午开始举屠刀了，唉，,134,0,"https://guba.eastmoney.com/news,002049,1525342205.html",2025-03-07,14:06,股市神丐
今天搞不明白这货到底跟那个版块？,118,1,"https://guba.eastmoney.com/news,002049,1525342149.html",2025-03-07,14:06,股友08e903Y391
今天被埋了，72买的。,124,1,"https://guba.eastmoney.com/news,002049,1525342137.html",2025-03-07,14:06,阿牛大海之星
急拉缓跌，不是好事啊,130,1,"https://guba.eastmoney.com/news,002049,1525339130.html",2025-03-07,14:04,落去花
感觉主力做T慢慢在派发筹码，后续想上有点难了,107,0,"https://guba.eastmoney.com/news,002049,1525339064.html",2025-03-07,14:03,飞天韭菜小吴
走人补缺口了在回来,102,0,"https://guba.eastmoney.com/news,002049,1525339034.html",2025-03-07,14:03,包容的池小白1
上影线该跑了,104,0,"https://guba.eastmoney.com/news,002049,1525336545.html",2025-03-07,14:01,冷静之射手
002049,107,0,"https://guba.eastmoney.com/news,002049,1525331809.html",2025-03-07,13:57,股友8U99N10186
走了，去了启明,121,1,"https://guba.eastmoney.com/news,002049,1525331449.html",2025-03-07,13:56,红牛66668
等待一个奇迹，继续持有看好紫光国微，深圳国微目前提出保交付口号，应该订单跟上了，,331,2,"https://guba.eastmoney.com/news,002049,1525330927.html",2025-03-07,13:56,股友0LBJrO
在车上的想涨，没上车的想跌,115,1,"https://guba.eastmoney.com/news,002049,1525328390.html",2025-03-07,13:53,股友i9526M7108
你大爷，卖了你涨了,104,0,"https://guba.eastmoney.com/news,002049,1525326673.html",2025-03-07,13:52,基民KIRfF9
机器人前空翻站起来，大盘玩前空翻跳水了,103,0,"https://guba.eastmoney.com/news,002049,1525325876.html",2025-03-07,13:51,屡输屡战
72买吧，谁能告诉我下周有的赚吗,378,10,"https://guba.eastmoney.com/news,002049,1525325059.html",2025-03-07,13:50,沈妖怪
第一次买这个股，就这样坑我,101,0,"https://guba.eastmoney.com/news,002049,1525321966.html",2025-03-07,13:48,吉祥高升得明远
早上71买的,104,0,"https://guba.eastmoney.com/news,002049,1525321406.html",2025-03-07,13:48,吉祥高升得明远
拿着吧，去哪都被套,104,0,"https://guba.eastmoney.com/news,002049,1525320773.html",2025-03-07,13:47,暴富2025暴富
快走快走,104,0,"https://guba.eastmoney.com/news,002049,1525319944.html",2025-03-07,13:47,骑在牛背上99
兄弟们对不起，我买崩的,281,10,"https://guba.eastmoney.com/news,002049,1525315205.html",2025-03-07,13:43,拾柒丨
好长的上影线！废了,103,0,"https://guba.eastmoney.com/news,002049,1525315134.html",2025-03-07,13:43,无聊的强盗逻辑
为什么这样套人啊,105,0,"https://guba.eastmoney.com/news,002049,1525311385.html",2025-03-07,13:41,灵动机敏的耿心宇
托单必跌,102,0,"https://guba.eastmoney.com/news,002049,1525310731.html",2025-03-07,13:40,擒牛炒股De腾飞
绿吧绿吧,104,0,"https://guba.eastmoney.com/news,002049,1525310024.html",2025-03-07,13:40,一股串三代
玩的这么溜，看猪力接下来怎么表演,107,0,"https://guba.eastmoney.com/news,002049,1525309174.html",2025-03-07,13:39,饿狼传说CHEN
天线~宝宝,102,0,"https://guba.eastmoney.com/news,002049,1525308973.html",2025-03-07,13:39,准备翻倍的人
绿光,99,0,"https://guba.eastmoney.com/news,002049,1525308821.html",2025-03-07,13:39,做涨跌都赚钱
不知道为什么就是对你有滤镜，坑我好几次,115,1,"https://guba.eastmoney.com/news,002049,1525308138.html",2025-03-07,13:38,股友6N6p253690
都十11%了！26亿营收，480亿市值！国微42亿营收，500多市值，谁好？,543,5,"https://guba.eastmoney.com/news,002049,1525307284.html",2025-03-07,13:38,宏图四海得阿苏
这股今年能到90么？,135,1,"https://guba.eastmoney.com/news,002049,1525304675.html",2025-03-07,13:35,豆哒哒
猪。。。,103,0,"https://guba.eastmoney.com/news,002049,1525303452.html",2025-03-07,13:34,生之黎明走夜路打口哨
德明利又又又涨停了，小薇同学,102,0,"https://guba.eastmoney.com/news,002049,1525303434.html",2025-03-07,13:34,tqjzero
砸盘的出生们，老子就不走，气死你们,140,2,"https://guba.eastmoney.com/news,002049,1525302946.html",2025-03-07,13:34,小气的大财神
今天必破70,103,0,"https://guba.eastmoney.com/news,002049,1525301402.html",2025-03-07,13:32,牛熊的叠加态
终于装不下去不装了，这才正常嘛，熟悉的阿紫回来了,99,0,"https://guba.eastmoney.com/news,002049,1525298531.html",2025-03-07,13:30,擒牛炒股De腾飞
……,98,0,"https://guba.eastmoney.com/news,002049,1525298178.html",2025-03-07,13:30,准备翻倍的人
完蛋要绿,101,0,"https://guba.eastmoney.com/news,002049,1525297879.html",2025-03-07,13:29,毛毛虫客路青山
急拉缓跌出了好几天货了,102,0,"https://guba.eastmoney.com/news,002049,1525297655.html",2025-03-07,13:29,股友0T7193903I
来捷昌驱动一起抱团,120,1,"https://guba.eastmoney.com/news,002049,1525295598.html",2025-03-07,13:27,公主不抠这点钱
这货经常都是上午拉下午跌,104,0,"https://guba.eastmoney.com/news,002049,1525295502.html",2025-03-07,13:27,水哥放牛
哈哈哈哈哈，买了你的人也是倒霉,102,0,"https://guba.eastmoney.com/news,002049,1525293807.html",2025-03-07,13:26,兜说好
马上要绿了,113,1,"https://guba.eastmoney.com/news,002049,1525293480.html",2025-03-07,13:25,股友0T7193903I
先绿后红，前段时间是先红后绿；大家想想吧，别后悔,123,1,"https://guba.eastmoney.com/news,002049,1525290634.html",2025-03-07,13:23,点点宝宝
你不是存储啊,134,1,"https://guba.eastmoney.com/news,002049,1525287467.html",2025-03-07,13:20,股友JTIsUP
今天最好的图就是不用太高，收个光头阳线,138,2,"https://guba.eastmoney.com/news,002049,1525287176.html",2025-03-07,13:20,股友068G1G5875
早上坑人,106,0,"https://guba.eastmoney.com/news,002049,1525287002.html",2025-03-07,13:20,家财积玉的蝶舞
这股票昨天卖了，看走眼了，估计还要涨。,103,0,"https://guba.eastmoney.com/news,002049,1525286944.html",2025-03-07,13:20,男大学生炒股
等一下来个无意中的大涨,203,6,"https://guba.eastmoney.com/news,002049,1525283130.html",2025-03-07,13:16,股友ze0ZWQ
看看复旦微电，再看看这货，同系列谁是大哥一目了然，这种弟中弟真烂,124,0,"https://guba.eastmoney.com/news,002049,1525282077.html",2025-03-07,13:15,厉害的吴欣1
超级恶心,103,0,"https://guba.eastmoney.com/news,002049,1525279018.html",2025-03-07,13:12,股友0T7193903I
还是要买科创板，主板小散太多了,102,0,"https://guba.eastmoney.com/news,002049,1525278921.html",2025-03-07,13:12,去正规市场炒股
吃的可胖，装的挺像,111,0,"https://guba.eastmoney.com/news,002049,1525278824.html",2025-03-07,13:12,蓝天白云是K线
拉希拉，这股子劲儿秃了,99,0,"https://guba.eastmoney.com/news,002049,1525278450.html",2025-03-07,13:12,屡输屡战
恶心恶心恶心,103,0,"https://guba.eastmoney.com/news,002049,1525277244.html",2025-03-07,13:11,股友0T7193903I
全是唱多的，很危险，虽然坚定看好,43,1,"https://guba.eastmoney.com/news,002049,1525647655.html",2025-03-09,12:08,兜说好
未来几周内，半导体应该可以大爆发一次，依据是我上周五清仓了，按照惯性，至少翻倍。,42,0,"https://guba.eastmoney.com/news,002049,1525647215.html",2025-03-09,12:01,QYa元夕2025
老美限制芯片，存储芯片肯定迎来一波长势，再拿几天看看,38,0,"https://guba.eastmoney.com/news,002049,1525646869.html",2025-03-09,11:55,暴富2025暴富
紫光国微应该把紫光展锐合并过来，既避免过于分化，也避免内部竞争，完全可形成优势互,149,0,"https://guba.eastmoney.com/news,002049,1525644410.html",2025-03-09,11:15,L凱歌K
强势己旧收盘乃在三日平均线上，坐稳了别急五。十日试上行涨势在即,83,0,"https://guba.eastmoney.com/news,002049,1525640701.html",2025-03-09,10:34,屡输屡战
据说明天会高开，据说会高走，据说会高开高走,77,0,"https://guba.eastmoney.com/news,002049,1525638769.html",2025-03-09,10:15,兜说好
3月4日涨停，2月7日以来17天的涨涨跌跌被一个涨停全部，，，，，，,139,0,"https://guba.eastmoney.com/news,002049,1525632279.html",2025-03-09,08:28,股友2VwyxO
3月4日新紫光集团与中国国新控股有限责任公司在京签署战略合作协议，当天紫光国微涨,337,1,"https://guba.eastmoney.com/news,002049,1525632040.html",2025-03-09,08:23,股友2VwyxO
韭菜说仙人指路，大概率是断头路了,111,0,"https://guba.eastmoney.com/news,002049,1525631866.html",2025-03-09,08:20,二个小目标222
什么时候可以补涨呢,95,0,"https://guba.eastmoney.com/news,002049,1525631825.html",2025-03-09,08:19,跟红牛哥
娘的，仙人指路？,95,0,"https://guba.eastmoney.com/news,002049,1525631177.html",2025-03-09,08:06,股友6y6733Y629
随便一个亏损的半导体芯片股都是400，500亿市值，你这一年赚个20亿的半导体芯,608,4,"https://guba.eastmoney.com/news,002049,1525630041.html",2025-03-09,07:38,随疯飘扬
紫光国微的合理估值在1000亿左右。,119,0,"https://guba.eastmoney.com/news,002049,1525629954.html",2025-03-09,07:36,骑牛小飞侠
这股上涨还得两天，耐心等待,232,2,"https://guba.eastmoney.com/news,002049,1525619650.html",2025-03-08,23:10,坚毅拔的闻笛8
deepseek说国微最具投资价值！,267,1,"https://guba.eastmoney.com/news,002049,1525618514.html",2025-03-08,22:51,股友o637R73616
看这走势，这成交量，不知道大家有啥感觉？获利就跑的只有散户，机构刚进来几天，就着,1438,7,"https://guba.eastmoney.com/news,002049,1525618326.html",2025-03-08,22:48,股友337950XD36
希望Deepseek是对的,619,13,"https://guba.eastmoney.com/news,002049,1525614149.html",2025-03-08,21:46,一勺闲岩
拟境外发行H股并在香港联交所上市，董事会授权启动前期筹备工作。,582,6,"https://guba.eastmoney.com/news,002049,1525604526.html",2025-03-08,19:17,吃不吃不重要
仙人指路，暴打一切,551,8,"https://guba.eastmoney.com/news,002049,1525599860.html",2025-03-08,17:58,聪明的天雪
是金子总会发光的，紫光国微业绩并不差，还有一块多的每股，而且今明两年是军工大年，,339,0,"https://guba.eastmoney.com/news,002049,1525596844.html",2025-03-08,17:10,欢喜得神医
根据市场消息，FPGA也可用于制作推理卡，而且只需要12nm工艺即可满足需求，这,324,2,"https://guba.eastmoney.com/news,002049,1525594545.html",2025-03-08,16:36,fengxn
周一高开要跑路，低开67.98不破尾盘要加仓，平开直接加仓,185,0,"https://guba.eastmoney.com/news,002049,1525590197.html",2025-03-08,15:33,红色十字星
唯一的担心就是缺口，周一补缺口必重仓,543,16,"https://guba.eastmoney.com/news,002049,1525589946.html",2025-03-08,15:30,不会炒股的白老头
去年65进后来跌到59清仓了，星期五又进了,356,6,"https://guba.eastmoney.com/news,002049,1525580344.html",2025-03-08,13:04,满血复活NB
科技股行情结束，下周开始下跌，紫光这种涨不动的估计跌起来会比较猛,339,4,"https://guba.eastmoney.com/news,002049,1525576056.html",2025-03-08,11:59,高达来炒股
拿好去山顶不好吗？庄都控盘了还折腾,165,0,"https://guba.eastmoney.com/news,002049,1525570007.html",2025-03-08,10:46,红色十字星
打出新高，收上影线。这波回调来了。还好周五跑了,194,1,"https://guba.eastmoney.com/news,002049,1525569254.html",2025-03-08,10:37,超级合金钉子户
这么热闹，周一怒卖满仓200股，可以吗？讨论一下好吗？,190,1,"https://guba.eastmoney.com/news,002049,1525566412.html",2025-03-08,10:05,最爱麦米
2025年3月4日是这怂货一生的高光时刻，人气第一，从此它死而无憾了。,309,5,"https://guba.eastmoney.com/news,002049,1525565835.html",2025-03-08,09:59,百川归海88
单阳不破，强势震荡。,165,0,"https://guba.eastmoney.com/news,002049,1525565639.html",2025-03-08,09:57,King基多拉
这货跌了好几年，还没有爬起来，,153,0,"https://guba.eastmoney.com/news,002049,1525565238.html",2025-03-08,09:51,满血复活NB
请教下高手，这是头上三柱香吗？看到这图形好害怕了。吃过几次亏。,662,15,"https://guba.eastmoney.com/news,002049,1525559410.html",2025-03-08,08:44,L725940
大幅增加军费欧盟峰会同意约8000亿欧元的“重新武装欧洲”计划,201,0,"https://guba.eastmoney.com/news,002049,1525557645.html",2025-03-08,08:26,股市长
看看股东数量吧，8个多亿的盘子，股东数量竟然有21万多，想想散户有多少，,323,1,"https://guba.eastmoney.com/news,002049,1525544503.html",2025-03-08,03:05,周游列国
最近走强紫光股份要在香港上市，紫光国微也要到港上市，最近明显放量说明什么？,572,1,"https://guba.eastmoney.com/news,002049,1525536512.html",2025-03-07,23:51,勇敢的付靖17
这一周是出货还是洗盘啊，有没有高手解释一下，今天长长的上影线说明了什么,718,5,"https://guba.eastmoney.com/news,002049,1525531939.html",2025-03-07,23:13,基民6150809C9L
存储芯片涨价百分之10，这货应该涨点了,251,0,"https://guba.eastmoney.com/news,002049,1525524979.html",2025-03-07,22:28,喜洋洋喜阳阳
调整开始了,179,0,"https://guba.eastmoney.com/news,002049,1525515602.html",2025-03-07,21:27,股友6601169K7e
$紫光国微(SZ002049)$,72,0,"https://guba.eastmoney.com/news,002049,1525514563.html",2025-03-07,21:21,gio
佛眼中是佛魔眼中是魔你看到我慈悲那是因为你慈悲善因结善果厚德载福,158,0,"https://guba.eastmoney.com/news,002049,1525513170.html",2025-03-07,21:13,飞鸟和yu
那么多人唱多，感觉情况不妙啊,196,2,"https://guba.eastmoney.com/news,002049,1525512947.html",2025-03-07,21:12,股友D0d8962058
有可能是个仙人指路，理由：大型复合圆弧底形态右侧温和放量指标向好,409,4,"https://guba.eastmoney.com/news,002049,1525512879.html",2025-03-07,21:12,心态好才能玩这
这一次我承认是我失误追高了,184,0,"https://guba.eastmoney.com/news,002049,1525511739.html",2025-03-07,21:05,士木子
已经启动的票，拿着就好，有技术的可以做T！,158,0,"https://guba.eastmoney.com/news,002049,1525510260.html",2025-03-07,20:57,做涨跌都赚钱
