post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
429,,0,2025-02-28,14:44,0
429,关键看大盘,1,2025-02-28,14:38,0
429,大盘你看出什么情况？,0,2025-03-01,03:45,1
433,你深桑达卖早了,0,2025-02-28,22:49,0
433,拍断大腿了都,0,2025-03-01,13:12,1
433,这么跌下去那么轻易放你出来，就别想了,0,2025-02-28,15:20,0
433,一股没买。。。,0,2025-03-01,13:13,1
433,韭哥不是前两天都买了吗？,0,2025-02-28,16:41,1
433,哥，你啥时候回来啊,0,2025-02-28,15:16,0
433,今天就是无差别的要把指数砸下去,0,2025-02-28,15:09,0
433,啥时能涨回去,0,2025-02-28,14:26,0
433,真的假的？,0,2025-03-01,13:13,1
433,我觉得概率不小,0,2025-02-28,16:39,1
438,因为它jian,0,2025-02-28,13:56,0
438,因为他是国企，黑,0,2025-02-28,14:05,1
441,兄弟，悠着点，该减仓减仓，机会多得很,0,2025-02-28,13:45,0
441,勾拓，你良心不会痛吗？,0,2025-02-28,13:42,0
448,应该说大涨你没赶上，大跌每次都有你,0,2025-02-28,13:34,0
448,亏麻了今天,0,2025-02-28,13:33,0
448,说的对，气吐血,0,2025-02-28,13:33,0
451,迷之自信啊，以为自己是强势股,0,2025-02-28,14:14,0
451,哈哈哈哈哈,0,2025-02-28,14:31,1
451,58的本都没回就下来了，哎,0,2025-02-28,13:43,0
451,你哪儿看到它强势了,0,2025-02-28,13:40,0
451,这还不强？？给散户锤的鼻青脸肿,0,2025-02-28,14:31,1
451,过完年也就涨了二十点，别人少则五十多的翻倍,0,2025-02-28,13:34,0
451,他今年已经没涨了,0,2025-02-28,13:39,1
452,都被骗了，全网都唱多这几天,0,2025-02-28,13:46,0
452,谁是大空头？ds给查出来,0,2025-02-28,13:29,0
452,奇怪，谁有这么大能量把所有股票砸成这样？,0,2025-02-28,13:29,0
452,啥情况？,0,2025-02-28,13:24,0
453,换手率那么低，说明是主力自己砸自己么？,0,2025-02-28,17:20,0
459,……,0,2025-02-28,13:09,0
461,今天不是拉稀，是川西,0,2025-02-28,12:41,0
463,红的概率为0，谁来都没用,0,2025-02-28,13:10,0
463,下午跌幅扩大到5个点,1,2025-02-28,12:04,0
463,准,0,2025-02-28,13:07,1
464,看到多少钱呀,0,2025-03-02,13:52,0
466,大傻,0,2025-02-28,22:55,0
466,中国软件行业要雄起我就不相信中国软件顶着这么大一个名头不会高出来点事情。,0,2025-02-28,11:48,0
466,……,0,2025-02-28,11:27,0
467,麻痹，吐老血了,0,2025-02-28,11:23,0
467,我在这亏死了，的，下午清仓了,0,2025-02-28,11:28,1
468,等40补不香吗,0,2025-02-28,11:46,0
468,我看它死，不补了,0,2025-02-28,11:26,0
468,我比你强不了啥，,0,2025-02-28,11:24,0
468,撤吧兄弟这票拿着累死人,0,2025-02-28,11:23,0
474,的股票,0,2025-02-28,11:12,0
477,熊市也就这个跌法了,0,2025-02-28,11:13,0
477,跌的受不了了,0,2025-02-28,11:03,0
477,真的垃圾这票,0,2025-02-28,11:08,1
478,毕竟是央企，不会那么容易跌停的，但是跌个几天下来，其实和两三个跌停没什么区别。,0,2025-02-28,11:04,0
478,祝主力挣的钱都没命花,0,2025-02-28,11:03,0
478,这家猪力真是鹅心死了,0,2025-02-28,11:00,0
484,赶紧跑吧 要不越亏越多,0,2025-02-28,10:57,0
489,感觉很绝望，没次跌都是3个点左右～,0,2025-02-28,10:48,0
489,六千股昨天五十割的，亏了两万。主要是浪费了那么多时间,0,2025-02-28,15:04,1
489,跌的时候都是大跌，涨的时候一个点最多了,0,2025-02-28,14:46,1
494,……,0,2025-02-28,10:33,0
504,长安在催,0,2025-02-28,10:18,0
509,真是垃圾，的,0,2025-02-28,10:03,0
510,中国软件的垃圾股,0,2025-02-28,13:32,0
510,涨是没有的，跌幅板块第一,0,2025-02-28,13:28,0
513,恶心人的东西,0,2025-02-28,10:01,0
518,庄在2月18日和2月25日都拉高出货了，你以为呢,0,2025-02-28,09:57,0
519,收手吧，还来及,0,2025-02-28,10:07,0
519,逼，你不补不得跌成这个逼养,0,2025-02-28,09:55,0
519,是的，炒股趋势最重要，破了5天线就要考虑走了,0,2025-02-28,09:54,0
521,48止不住 38再说,0,2025-02-28,10:05,0
521,我实在忍不住了，这B股要死还是怎么滴？,0,2025-02-28,09:53,0
522,这位还是看的准的。,0,2025-02-28,12:58,0
522,主力把几块看眼里了，哈哈哈,0,2025-02-28,12:35,0
523,拓维涨的比这玩意儿多得多，也没像这样跌啊，这主力真不是人,0,2025-02-28,11:31,0
523,那肯定不是啊，包的,0,2025-02-28,11:41,1
523,受不了这么砸，垃圾,0,2025-02-28,11:17,0
523,闯到鬼了哦，这么的砸,0,2025-02-28,10:37,0
523,这主力就这两下子，没别的招式,0,2025-02-28,10:46,1
523,洗，不要接他就不会跌,0,2025-02-28,10:29,0
531,比长城差太多了，还中字头，给人家倒尿盆都不配，一周绿五天的垃圾,0,2025-02-28,09:38,0
531,真是垃圾，错过科技行情，倒霉死了,0,2025-02-28,09:42,1
532,……,0,2025-02-28,09:23,0
533,个股能看数据就行,0,2025-02-28,07:57,0
540,我也是在这两个货上面捱打，受够了,1,2025-02-27,21:57,0
540,只能等，但不慌，也不发牢骚了,1,2025-02-27,22:21,1
540,等轮动吧,1,2025-02-27,22:12,1
541,明天再跌，周线 月线就很难看了,0,2025-02-27,22:17,0
541,图是很像，但走势未必一样。,0,2025-02-27,20:43,0
543,打广告会被拉黑,0,2025-02-27,20:16,0
548,你今天还没有卖吗？,0,2025-02-28,12:01,0
548,我手欠加仓了,0,2025-03-01,00:39,1
548,大哥,0,2025-02-27,22:36,0
548,在在在,0,2025-02-28,10:29,1
548,明天我必须割肉啊！！丧门星,0,2025-02-27,20:17,0
548,别呀，今天加仓了，又犯了一个错误，我不打算动了，我们一起等到54！加油吧，少年！,0,2025-02-28,10:28,1
548,求求你卖了中软吧,1,2025-02-27,19:06,0
548,大哥你留着吧，我走啦,0,2025-02-28,15:39,1
548,怎么可能，等到下周看看，毕竟失去的太多,0,2025-02-28,10:28,1
548,你明天把中软卖了吧,1,2025-02-27,18:46,0
548,你休想,0,2025-02-28,10:29,1
551,你说的都对，但是为什么每天价格越来越低了？,0,2025-02-27,18:29,0
551,每次都这样，那不是早就往上冲了,0,2025-02-27,18:08,0
551,沙子,1,2025-02-27,18:02,0
553,我就是这样的，倒了血霉了,0,2025-02-27,21:14,0
554,收盘站稳在了20日均线以上,0,2025-02-27,17:33,0
554,剩下的也该出掉的，不该有期待的,0,2025-02-27,17:38,1
554,破十日线就该出掉了，奈何它在水下游一天,0,2025-02-27,17:37,1
555,还在买，傻 b,0,2025-02-27,19:46,0
557,有啊，70的本，今年都出不去了,0,2025-02-27,18:35,0
557,47.3的本还能扛一下，明天破49.5就止盈,0,2025-02-27,15:51,0
557,咋了,0,2025-02-27,18:19,1
557,人才啊你,0,2025-02-27,17:09,1
557,我成本还在61呢，没解套过。。。,0,2025-02-27,15:47,0
557,套多久了？,0,2025-02-27,16:08,1
558,对了，套牢盘太多，都不割，,0,2025-02-27,18:27,0
559,我减了,0,2025-02-27,16:41,0
560,前期高点58.54,0,2025-02-27,17:34,0
562,有个兄弟说得好，真的是没苦硬吃,1,2025-02-27,15:05,0
564,有点难啊,0,2025-02-27,16:15,0
565,这人到底是拿的启明星还是西飞？怎么在西飞股吧发启明星的图,0,2025-02-27,21:11,0
565,,0,2025-02-28,08:31,1
565,他是说在启明星上赚到的钱全部陪到西飞上了,0,2025-02-28,07:29,1
565,谁祖上没富裕过？！,0,2025-02-27,15:56,0
565,跌到10块呢，五块呢？,0,2025-02-27,15:55,0
565,也不是一天两天跌那么多,0,2025-02-27,18:23,1
565,笑死，不是看到60？,0,2025-02-27,15:00,0
565,我是认为17.6附近可以补仓了，启明是中线股，短线进肯定挣不了钱,0,2025-02-27,16:21,1
565,我还有80多万仓位，就不能看到60？敢跌到16块我一定加仓到10万股,0,2025-02-27,15:02,1
567,你是如何做到天天天天跌的，缺吗,0,2025-02-27,14:53,0
568,看图说话 哪里来的下跌趋势,0,2025-02-27,17:38,0
571,它的最低成交量是10万手不到，现在还是太高,0,2025-02-27,17:30,0
576,两次向上突破测试，无奈抛压太重，既然要卖那就再继续洗盘，理论还需要震荡一阵子，拉升还需要等下一波科技牛吧，个人感觉,0,2025-02-28,18:41,0
576,这波会到多少，今天还加仓了,0,2025-02-28,18:27,0
576,最近主力流出多少？,0,2025-02-27,14:39,0
581,学会锁定利润,0,2025-02-27,13:33,0
581,被套了，只能长期了,0,2025-02-27,13:33,0
581,大盘调整一段了，君子不立于危墙之下,0,2025-02-27,13:31,0
583,做梦呢,0,2025-02-27,13:33,0
583,如果下午翻红，早上主力不白砸了吗？,0,2025-02-27,13:32,0
583,红,0,2025-02-27,13:32,0
583,理论上可以，实际不可能,0,2025-02-27,13:32,0
583,红个球啊,0,2025-02-27,13:29,0
584,草原真够绿,0,2025-02-27,14:38,0
584,好的，跟老大走，吃肉肉,0,2025-02-27,14:33,0
585,还点火，已经息火了,0,2025-02-27,14:47,0
585,大佬来点个火吧,0,2025-02-27,14:23,0
585,按理说，他不配这个名字,2,2025-02-27,14:12,0
585,叫rb软件，肯定还挺强,0,2025-02-27,15:13,1
585,走独立行情，就看今天,0,2025-02-27,14:08,0
585,我觉得3月中旬再来,0,2025-02-27,13:45,0
585,还有人做梦 没戏,0,2025-02-27,13:44,0
585,如果它讲道理的话，你说的或许是对的。,0,2025-02-27,13:37,0
585,科技股全部在回调，等重新洗牌吧，现在空仓最好,1,2025-02-27,13:33,0
585,概率比较大，大盘不好的时候他经常秀肌肉,1,2025-02-27,13:24,0
585,那是行情好的时候。我觉得等两会后吧。学会空仓，学会锁定利润,0,2025-02-27,13:29,1
585,大盘调整一段，他近期不会涨,0,2025-02-27,13:19,0
585,纯粹是堵，没有里哈哈，要业绩没有业绩要利润是亏损哈哈,0,2025-02-27,13:18,0
585,它讲什么理,0,2025-02-27,13:15,0
587,50出了，明天49进吧,0,2025-02-27,14:47,0
587,看看太极股份成啥了,0,2025-02-27,13:13,0
587,你25再买不好吗,0,2025-02-27,13:10,0
587,很难到,0,2025-02-27,13:12,1
588,想多了，拉个屁，调整了,0,2025-02-27,13:11,0
588,惨重了,0,2025-02-27,13:33,1
590,前天没割都已经拍过大腿了,0,2025-02-27,13:05,0
590,顶多到30日线，不走了。,0,2025-02-27,13:03,0
592,涨的时候也没跟涨,0,2025-02-27,12:08,0
593,我感觉憋着的,0,2025-02-27,12:55,0
593,一定会到的,1,2025-02-27,12:26,0
593,那你等着吧,0,2025-02-27,12:15,0
599,60的本，不想说话了，遇到这么个,0,2025-02-27,10:58,0
599,65,0,2025-02-27,10:58,0
601,我70,0,2025-02-27,12:33,0
601,65,0,2025-02-27,10:58,0
601,我60多的本,0,2025-02-27,10:51,0
605,咋做到的,0,2025-02-27,12:13,0
605,做T,1,2025-02-27,13:02,1
615,想什么呢，没跌停就不错了,0,2025-02-27,10:49,0
615,跌成这样，怎么个涨停,1,2025-02-27,10:18,0
619,我们打个赌，我赌他不涨停,0,2025-02-27,10:21,0
619,对，先弃后取，大将风度，涨不停就跌停反正涨就是跌，跌就继续跌。,0,2025-02-27,10:11,0
619,你可真逗,0,2025-02-27,10:07,0
619,下午你可能,0,2025-02-27,10:06,0
620,怎么回事，这么跌,0,2025-02-27,10:06,0
620,亏损垃及呗。。。,0,2025-02-27,10:20,1
621,是的，有反抽还是换股吧，低价股会出大牛股,0,2025-02-27,10:03,0
628,这货下跌不言底，上涨必回落,1,2025-02-27,09:55,0
628,中软有这个能力的要相信佢,0,2025-02-27,09:52,0
637,今天不涨，他就可以一直憋着了，那劲用不用也没无碍了。,0,2025-02-27,08:25,0
638,懂不懂哦，今年要解禁的股权激励已经被公司按每股17块钱回购完了，按这公司的尿性，明年的股权激励也保不住了，估计也是要被回购了，员工气惨了,0,2025-02-27,09:12,0
638,你眼瞎吗？2025就没有解禁了,0,2025-02-27,08:29,0
638,这就是交易软件上的,0,2025-02-27,09:47,1
638,交易软件上有，你自己看。,0,2025-02-27,09:01,1
638,那点不需要考虑,0,2025-02-27,08:24,0
639,怎么没去光伏蹲,0,2025-02-27,08:07,0
639,欢迎来爱旭,0,2025-02-27,08:15,1
640,还有融资融券数据？不是说不给了吗,0,2025-02-27,08:09,0
641,出意外了，我割了,0,2025-02-27,23:21,0
641,那是出不出意外呢,0,2025-02-27,07:47,0
642,24年11月的73一路下跌，怎么阳光都普照不到中国软件呢？,0,2025-02-27,08:23,0
642,好,0,2025-02-27,06:15,0
642,重仓了，准备把软件全卸掉,0,2025-02-27,08:17,1
646,放心吧！今天58,0,2025-02-27,08:27,0
646,明天能到53吧,0,2025-02-26,23:08,0
647,54压力都很大了，55跟58都不敢去想,0,2025-02-26,22:54,0
649,250,0,2025-02-27,10:05,0
649,必须挺起来。,0,2025-02-27,08:24,0
649,散户命,0,2025-02-27,06:11,0
649,梦想成真,0,2025-02-27,05:01,0
649,250,0,2025-02-27,04:59,0
649,130,1,2025-02-26,23:41,0
649,250,0,2025-02-26,23:31,0
650,都是中电公司，一体化趋势迟早要合并的。,0,2025-02-26,21:51,0
652,我走了，破位了，周五没收上去，亏7个点,0,2025-03-02,11:06,0
652,这几天上上下下折腾够了吗？,0,2025-02-26,23:09,0
653,主力不是在做空嘛，挺成功啊,1,2025-02-26,18:08,0
660,这个股垃圾的很，拿了9天了，亏了10多个,0,2025-02-26,19:19,0
660,今天刚进场，明天跌了补点仓，涨了还不知道怎么办了,0,2025-02-26,16:25,0
661,今天为啥不割？,0,2025-02-26,15:29,0
661,科技股到头了,0,2025-02-26,16:28,1
661,今天刚买入,0,2025-02-26,16:21,1
661,太,0,2025-02-26,15:27,0
662,天天量化，天天T,0,2025-02-26,15:27,0
662,有没有可能要明天才可以生效,0,2025-02-26,15:16,0
665,前期涨多了，还在卖公司,0,2025-02-27,22:51,0
665,跟长城有点像,0,2025-02-26,15:13,0
665,,0,2025-02-27,22:42,1
665,长城比它强多了,0,2025-02-26,17:35,1
665,拿久点就习惯了，走的跟庄一样，热点基本没蹭过，历来鹤立独行。,1,2025-02-26,15:09,0
667,习惯就好了,0,2025-02-26,15:03,0
668,今天收不回去，有的折腾了,0,2025-02-27,11:03,0
668,明天涨停。,0,2025-02-26,21:46,0
668,很难,0,2025-02-27,09:16,1
668,哪里来的59,0,2025-02-26,18:02,0
668,预估很强烈，现在特别像上一波在50左右震荡，后面直接干上75,0,2025-02-26,15:07,0
668,100能到，就怕熬不住,0,2025-02-26,16:25,1
668,这个箱体内 不知道打跑几波游资了，昨天那一伙短线，今天又被干，定增前压盘动作明显。目的不明啊,0,2025-02-26,15:07,0
668,可能时间还没到，如果个股能看，整体一下就算出来了,0,2025-02-27,09:19,1
668,个股融资融券还能看，估计你说的是A整体的融资融券数据不给看了,0,2025-02-27,09:16,1
668,必须的必,0,2025-02-26,15:03,0
668,这周肯定会有一次涨停的,0,2025-02-26,15:03,0
668,不好说，这个主力太琐，,0,2025-02-26,16:26,1
668,加仓了，看他能磨到哪一天，不到70不出,0,2025-02-26,15:00,0
668,哥，深桑达A能看到多少？,0,2025-02-26,19:54,1
668,好哒，谢啦,0,2025-02-26,19:46,1
669,笑死我了,0,2025-02-26,14:58,0
669,软件也不配叫啊，跑输指数那么多,0,2025-02-26,14:58,0
670,还是买些没涨的科技股，守着总会爆发，这种股只适合做差价，不适合拿着不动,0,2025-02-26,14:59,0
670,运气真好,0,2025-02-26,14:54,0
670,我是真后悔买了这，科技中的败类,0,2025-02-26,14:58,1
670,守了这多月，没有一天站稳，不是每天低开就是逢冲高就回落，前面还一直挣扎守着他，昨天真TM受不了了，亏了点手续费，卖了,0,2025-02-26,14:56,1
671,呃，陪你一块骂吧，,0,2025-02-26,14:49,0
671,哈哈哈哈哈哈哈,0,2025-03-01,21:10,1
687,的主力,0,2025-02-26,18:05,0
687,宝信有业绩，人家是蓝筹,0,2025-02-26,14:30,0
687,也别这么说，看隔壁宝信软件,0,2025-02-26,14:10,0
687,两个共同点很多，都是国资，我在宝信也被干懵了,0,2025-02-26,14:28,1
687,宝信怎么了，他要是跌这么点我也就不想多说啥了,0,2025-02-26,14:20,1
689,骂的好，跟不上大部队的货就要好好教育，骂它算轻的,2,2025-02-26,14:22,0
689,哈哈哈哈哈我也打了,1,2025-02-26,14:15,0
689,老板正在挨骂呢,1,2025-02-26,14:07,0
689,地址给我，我要去举牌牌,0,2025-02-26,14:05,0
690,玛德，主力天天,0,2025-02-26,18:06,0
691,拉高出不了货，只是停止买入而已,0,2025-02-26,15:12,0
694,总会涨的,0,2025-02-26,13:57,0
696,主力不抬轿,0,2025-02-26,13:59,0
697,这杂毛估计还会跌到50元。,0,2025-02-26,13:50,0
699,方向错了，,0,2025-02-26,13:55,0
700,今天能红就行了，都不期待53,0,2025-02-26,13:54,0
700,能,0,2025-02-26,13:50,0
700,大神们这货还能拿拿嘛，还亏7 个多点,0,2025-02-26,13:42,0
700,去别的半导体玩，回来你还是一样价格,0,2025-02-26,13:58,1
701,……,0,2025-02-26,13:36,0
701,科技回调他只会跌的更猛,0,2025-02-26,13:31,0
704,中国长城都快翻红了，你还是要死不活的。。。气人～,0,2025-02-26,13:20,0
706,第一软。。。。。草,0,2025-02-26,13:11,0
708,看不上deepseek的，你没见前两天董秘牛哄哄的怼人,0,2025-02-26,13:04,0
709,昨天冲高主力跑了,0,2025-02-26,13:50,0
709,跑不掉的，拉起来后没有量,0,2025-02-26,14:51,1
712,我昨天进的 今天做了个T 等待,0,2025-02-26,17:48,0
712,卖了马上就拉起来了,0,2025-02-26,17:01,0
712,中软引来重大利空,0,2025-02-26,16:03,0
712,不要和钱过不去，中国软件不要碰,0,2025-02-26,14:11,0
712,老乡别走，筑底阶段了,0,2025-02-26,13:23,0
712,上不去。每次都是拉高出货，而且现在科技快走完了，去别的地位股埋伏比在这里好,1,2025-02-26,12:31,0
714,其实有300多家，自我安慰下喽,0,2025-02-26,13:18,0
714,看你这叼样又要跑输长城,0,2025-02-26,13:15,0
714,我另外一个票，连跌7天了,0,2025-02-26,13:11,0
717,昨天卖了，亏了手续费，以后都不碰这sb,1,2025-02-26,11:28,0
723,不过涨的时候不跟,0,2025-02-26,11:29,0
723,今天软件跌，他跟软件,0,2025-02-26,11:28,0
723,长城涨的时候，不见这货涨，人家跌的时候，这Lj积极的不得了！,0,2025-02-26,11:23,0
723,我怎么能全仓你这个显眼包,0,2025-02-26,11:17,0
723,有点受不了，想撤退了,0,2025-02-26,12:27,1
723,我也全仓，真的受不了这货了，从62开始建仓一路补，有病一样,0,2025-02-26,11:31,1
724,配这两个字软贱,0,2025-02-26,12:00,0
730,坚决不涨,0,2025-02-26,11:21,0
730,大盘大盘涨，板块板块涨，就是不涨反跌，我怎么这么倒霉选了他,1,2025-02-26,11:18,0
730,他是负责压盘的，我买的票都是这样的,0,2025-02-26,11:09,0
745,又软又贱,0,2025-02-26,10:42,0
747,耐心等待,0,2025-02-26,10:27,0
757,改名得了，软贱,0,2025-02-26,10:11,0
759,软吗，就是软,0,2025-02-26,09:38,0
760,别买,0,2025-02-26,10:04,0
760,买到宝了,0,2025-02-26,09:49,0
761,真是软件,0,2025-02-26,10:15,0
761,有51元已经不错了，手上有钱的不敢买进，静待成交量放大，等等等。,0,2025-02-26,10:02,0
761,缺爹，没办法,0,2025-02-26,09:57,0
762,跌的板块,0,2025-02-26,09:57,0
766,老乡，别走,0,2025-02-26,09:22,0
767,这个主力操盘就是杀必,0,2025-02-26,09:02,0
767,明天看，融资又是净买入,0,2025-02-26,11:01,1
767,纯纯滴~~~~,0,2025-02-26,09:05,1
768,你看哪个民企用这个系统了，,0,2025-02-26,08:42,0
768,哈哈，慢慢来，不看好的卖掉就是了,0,2025-02-26,23:09,1
768,加油,0,2025-02-26,07:39,0
770,54左右的套牢盘太多了。,0,2025-02-26,10:20,0
770,感觉在试盘，这两天k线基本上都是上下长引线，不知道要试多久,0,2025-02-26,10:03,0
770,啥试盘，向上买就涨，不买了股价自然下跌,0,2025-02-26,10:10,1
770,急拉缓跌是出货,1,2025-02-25,22:13,0
770,出不出货要看成交量的，急拉有量，缓跌没量出不去的，如果缓跌的成交量比拉升的量大，就有出货嫌疑了,0,2025-02-26,07:54,1
770,,0,2025-02-26,07:52,1
770,重点还是跌,0,2025-02-25,22:07,0
770,图片评论,0,2025-02-25,22:01,0
770,大神，明天中软怎么看呀？今天53回本没有卖，收盘又绿了，心痛,0,2025-02-25,22:12,1
772,有用吗？,0,2025-02-25,22:06,0
775,我也看好，平躺,0,2025-02-25,21:14,0
775,必须的，不涨就跌,0,2025-02-25,20:48,0
775,好句废话,0,2025-02-25,21:57,1
776,为什么股票跌了，你这个问题很深奥啊,0,2025-02-25,19:33,0
776,散户被推进来太多了,0,2025-02-25,19:07,0
777,又收获了一根长上影，就不能有效反包一次？,0,2025-02-25,18:52,0
777,所以盘中冲高,0,2025-02-25,18:19,0
779,这货跟长城是一个行业？长城是服务器呀,0,2025-02-25,19:56,0
779,一硬一软，同一个大股东对不，是不是亲兄弟?,0,2025-02-25,20:09,1
779,别个长，他软,0,2025-02-25,18:06,0
779,明天再软割了，没用的家伙,0,2025-02-25,18:18,1
780,又吹票，服了！,0,2025-02-26,00:12,0
780,国货机遇期！别人不给，你家有的躺赢了！名牌逻辑:美丽家越封闭，国货反而越受益！是不是吹，请明辨！国产软件受益面最宽的，还有哪家有操作系统+数据库，还是国产顶流！下跌是机遇，超跌是超级机遇,0,2025-02-26,06:25,1
780,狠ok,0,2025-02-25,17:38,0
781,明天国产替代撑起大盘！美丽家的高科技不给我们用，中软的麒麟操作系统、达梦数据库打开新天地！躺着接订单时代,0,2025-02-25,17:27,0
781,明天会低开，今天抄底成功的明天会卖出。,0,2025-02-25,17:21,0
785,埋了,0,2025-02-25,22:46,0
785,内心阴暗的人要倒霉,0,2025-02-25,22:55,1
785,一把梭哈呀？,0,2025-02-25,22:08,0
785,,0,2025-02-25,22:19,1
785,这股看来不会涨,0,2025-02-25,15:21,0
785,看来回来的人挺多啊,0,2025-02-25,15:13,0
785,你这短线玩的6啊！要是拉高时出了，执行力就更强了，短线坚决不能有幻想。,0,2025-02-25,15:06,0
785,,0,2025-02-25,14:59,0
786,,0,2025-02-25,15:01,0
786,好软好软,0,2025-02-25,14:59,0
791,潜水了 哈哈哈哈哈,0,2025-02-25,14:37,0
791,估计够呛,1,2025-02-25,14:25,0
798,今天大概率还是绿收,0,2025-02-25,13:59,0
799,太牛了这票就是做梯赚钱,0,2025-02-25,14:03,0
801,,0,2025-02-25,13:52,0
802,这都被你知道了，你不多买点啊,0,2025-02-25,14:03,0
803,加了,0,2025-02-25,13:47,0
805,悄悄地,0,2025-02-25,13:25,0
806,大家快过来看,0,2025-02-25,13:34,0
806,叫？,0,2025-02-25,16:21,1
806,这里有个清醒的,2,2025-02-25,13:30,0
806,长城23.88都清仓了,0,2025-02-25,20:53,1
806,你怎么不去中国长城股吧里了？,0,2025-02-25,18:01,1
807,跑的真快,0,2025-02-25,13:58,0
807,牛逼,0,2025-02-25,13:32,0
807,厉害,0,2025-02-25,13:26,0
807,高手,0,2025-02-25,13:23,0
807,53.5进的,0,2025-02-25,13:22,0
807,,0,2025-02-25,13:18,0
