post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
466,过段时间你就拍大腿吧,0,2025-02-28,15:39,0
467,,0,2025-03-03,10:17,0
468,"苟托处声再造辉煌，
怎么又删帖了？",0,2025-03-05,12:28,0
468,"苟托处声再造辉煌，
怎么又删帖了？",0,2025-03-05,12:28,0
468,"苟托处声再造忽悠辉煌
不安好心长年累月不停不断的忽悠，2025年再造辉煌你全加必定个个得挨赠。",0,2025-03-05,11:53,0
468,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-03-05,11:52,0
468,看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-03-05,11:52,0
468,"大家希望
长年累月不停不断忽悠洛阳钼业的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场个个都得挨赠。",0,2025-03-05,11:52,0
468,苟托再造忽悠辉煌的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-03-05,11:51,0
468,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-03-05,09:17,0
468,"谢谢大家的点赞
打击揭露再造忽悠辉煌这个长年累月不安好心的黑嘴忽悠是每个股民的责任和义务。",0,2025-03-05,09:14,0
468,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-03-05,09:14,0
468,2024-07-12 苟托再造忽悠辉煌忽悠道～洛阳钼业特大利好，洛阳钼业上半年纯利剩同比增长百分之六百多，周一周二连板，今天洗下车的下星期要哭了。,0,2025-03-05,09:14,0
468,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-03-05,09:13,0
468,"我们大家希望
长年累月不停不断忽悠洛阳钼业的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场个个都得挨赠。",0,2025-03-05,09:13,0
468,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-03-05,09:12,0
468,2024-07-12 苟托再造忽悠辉煌忽悠道～洛阳钼业特大利好，洛阳钼业上半年纯利剩同比增长百分之六百多，周一周二连板，今天洗下车的下星期要哭了。,0,2025-03-05,09:11,0
468,苟托再造忽悠辉煌的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-03-05,09:11,0
468,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-03-05,09:11,0
468,22年10月苟托处声再造忽悠辉煌忽悠道~二个月内我不夸张的可以说洛阳钼业的最高股价会达到15至17元之间。,0,2025-03-05,09:11,0
468,看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-03-05,09:10,0
468,"谢谢大家的点赞
打击揭露再造忽悠辉煌这个长年累月不安好心的黑嘴忽悠是每个股民的责任和义务。",0,2025-03-04,17:08,0
468,22年10月苟托处声再造忽悠辉煌忽悠道~二个月内我不夸张的可以说洛阳钼业的最高股价会达到15至17元之间。,0,2025-03-04,17:07,0
468,看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-03-04,17:07,0
468,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-03-04,17:07,0
468,苟托再造忽悠辉煌的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-03-04,17:06,0
468,2024-07-12 苟托再造忽悠辉煌忽悠道～洛阳钼业特大利好，洛阳钼业上半年纯利剩同比增长百分之六百多，周一周二连板，今天洗下车的下星期要哭了。,0,2025-03-04,17:06,0
468,"苟托处声再造忽悠辉煌
不安好心长年累月不停不断的忽悠，2025年再造辉煌你全加必定个个得挨赠。",0,2025-03-04,09:28,0
468,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-03-04,09:27,0
468,2024-07-12 苟托再造忽悠辉煌忽悠道～洛阳钼业特大利好，洛阳钼业上半年纯利剩同比增长百分之六百多，周一周二连板，今天洗下车的下星期要哭了。,0,2025-03-04,09:27,0
468,2024-07-12 处声再造忽悠辉煌忽悠道～洛阳钼业特大利好，洛阳钼业上半年纯利剩同比增长百分之六百多，周一周二连板，今天洗下车的下星期要哭了。,0,2025-03-04,09:26,0
468,2024-07-12 处声再造忽悠辉煌发帖忽悠道～洛阳钼业特大利好，洛阳钼业上半年纯利剩同比增长百分之六百多，周一周二连板，今天洗下车的下星期要哭了。,0,2025-03-04,09:26,0
469,,0,2025-03-03,09:52,0
470,大盘还在高位，而且马上要开会，这么早清空弹夹，有得守了,0,2025-02-28,18:09,0
470,周末好空虚啊，能建议证券公司做六休一吗？,0,2025-02-28,16:10,0
470,做什么都要劳逸结合，不然容易闹乱迷失方向，后果很严重哦,0,2025-02-28,18:12,1
470,我和你一模一样，股市一收盘，浑身不得劲，巴不得股市24小时开盘，今年好好挣钱，准备开个美国账户，这样可以24小时在股市,0,2025-02-28,16:40,1
470,还没到底,0,2025-02-28,15:13,0
470,底部还有个窖，这个股票的底部在5元左右。刚果（金）的局势应该非常严峻，螺母没有如实向投资者反馈，但机构应该是掌握了实际情况，因此股价跌跌不休,0,2025-02-28,17:20,1
470,最近是6. 55，这次您觉得应该多少？,0,2025-02-28,16:41,1
471,,0,2025-03-03,09:52,0
472,加仓猛干,0,2025-02-28,19:33,0
472,我7块1，满仓,0,2025-02-28,16:42,0
472,你一年也难解套了,0,2025-02-28,21:36,1
473,晒一下交割单,0,2025-03-01,07:43,0
473,承认吧你早就全仓了套牢狗还在装,0,2025-02-28,20:36,0
473,都没建仓你天天喊啥,0,2025-02-28,19:01,0
473,港洛也跌成狗样,0,2025-02-28,21:18,1
473,我有港股洛阳，今天建仓大A洛阳,0,2025-02-28,19:11,1
473,晕，你才刚开始建仓啊，你个大忽悠。,0,2025-02-28,18:30,0
473,我有港股洛阳，今天建仓大A洛阳,0,2025-02-28,19:11,1
473,等到6.5大干一下,0,2025-02-28,16:27,0
473,进冰尸柜吧！,0,2025-02-28,15:42,0
473,别激动，港股今日能跌6个点,0,2025-02-28,15:01,0
473,我的是8块哦，,0,2025-02-28,15:58,1
473,下周再大跌我就开始补仓了，我的本 7.4，一直忍到现在还没补,0,2025-02-28,15:43,1
474,,0,2025-03-03,09:52,0
475,7.9的准备拿两年分红，免税的那种,1,2025-02-28,20:27,0
475,7.5的也是准备等分红，长线的耐心资本,1,2025-02-28,20:08,0
475,对目前看长线没问题，这种资源股不管以后咋样差不到哪里去不说别的新能源和AI这两个就是以后的用铜大户还有特朗普也盯上铜了，总之长线看差不了，就是一句话干就完了,0,2025-02-28,20:32,1
475,多少进的,0,2025-02-28,16:28,0
475,我6.85，也是等着分红了，套就套了，差不多加仓,0,2025-02-28,20:40,1
475,我下周看情况补到7.3，这价位那么低，应该不需要太多,0,2025-02-28,20:28,1
476,"喊空的今天都买进去了
终于安静了",0,2025-02-28,16:13,0
477,,0,2025-03-03,09:54,0
479,都一样,0,2025-02-28,15:22,0
480,哈哈哈哈，半个多月了，今天应该强于大盘,0,2025-02-28,14:39,0
480,怕啥，家里有矿你怕个de,0,2025-02-28,14:30,0
482,,0,2025-03-03,14:55,0
483,,0,2025-03-03,09:52,0
484,醒醒，港股崩了,0,2025-02-28,14:35,0
484,我不怕,0,2025-02-28,14:45,1
486,别骂这哥们，我7.13进的，到现在还没跑就是为了看这哥们的忽悠。,0,2025-02-28,14:50,0
486,触声不是神经了，是疯了,0,2025-02-28,14:33,0
487,,0,2025-03-05,10:17,0
488,精神病人要加大约量,0,2025-02-28,15:01,0
488,港股量化没A股厉害吧,0,2025-02-28,14:46,0
488,跌的狠呀,0,2025-02-28,14:57,1
488,兄弟们，触声还在叫，不能进，大家等我信号。,0,2025-02-28,14:42,0
488,港股吗？,0,2025-02-28,14:27,0
488,港股跌的狠，,0,2025-02-28,14:38,1
488,嗯,0,2025-02-28,14:38,1
489,,0,2025-03-03,14:56,0
490,,0,2025-03-03,10:08,0
492,怪不得亏损的寒？？拉上天，增长的钼要，对称呀！直击现状,0,2025-02-28,14:33,0
492,本来就是靠这货砸的A50,0,2025-02-28,14:12,0
494,破了,0,2025-02-28,14:07,0
494,我7.57元清仓的，有没有一种可能主力也是这一价格走的。,0,2025-02-28,13:53,0
494,是的，主力跟你一样三瓜两枣，一键清仓,0,2025-02-28,14:08,1
495,人家拿一堆废纸换你手里的真金白银，你还觉得你赚了，真是大聪明,0,2025-02-28,14:21,0
495,你真搞笑，哈哈哈,0,2025-02-28,14:58,1
497,,0,2025-03-03,10:18,0
498,天天融券砸，就是想让散户割了。要我说就应该把融券停了。,0,2025-02-28,22:44,0
498,百分之六的赢利盘，也就是说主力也在亏损，不用怕，小不忍则乱大谋,0,2025-02-28,13:45,0
499,@一犇九万里 能看见这个帖子吗,0,2025-02-28,13:46,0
499,干嘛呀？,0,2025-02-28,14:23,1
499,哥哥还是有点内涵的，是不,0,2025-02-28,14:01,1
499,加油,0,2025-02-28,13:43,0
500,破了又怎么样？你融券了吗？,0,2025-02-28,13:50,0
500,你说破了能怎么样呢？,0,2025-02-28,13:42,0
500,嘴巴这么臭估计是发不了财,0,2025-02-28,13:58,1
500,没怎么样，一想到触声被套就好玩。,0,2025-02-28,13:51,1
501,哈皮,0,2025-02-28,16:50,0
501,……,0,2025-02-28,16:30,0
501,天批,0,2025-02-28,14:24,0
501,高个球,0,2025-02-28,14:13,0
501,不就炒个股吗？咋还会炒神经了呢，真过不来劲去吃点药。,0,2025-02-28,14:11,0
501,下行通道中，加油下跌,0,2025-02-28,14:01,0
501,图片评论,0,2025-02-28,13:54,0
501,回来吧，我带你玩,0,2025-02-28,14:04,1
501,但凡有一粒花生米,0,2025-02-28,13:49,0
501,加油,0,2025-02-28,13:44,0
503,我8.3就满仓也是座等等来的就是一地鸡毛,0,2025-02-28,13:54,0
503,买了多少股,0,2025-02-28,14:18,1
505,,0,2025-03-03,14:56,0
506,,0,2025-03-05,10:17,0
507,,0,2025-03-03,10:09,0
508,,0,2025-03-03,14:56,0
509,这货不唱多了，也就快到底了！大家注意！,0,2025-02-28,13:34,0
509,我一直唱多，,0,2025-02-28,13:39,1
509,加油,0,2025-02-28,13:31,0
509,你也不看看前面跌了多少，都连续下跌一个月了。。,0,2025-02-28,13:26,0
509,你看空时，此股一直涨，你翻多了，就不停跌，再次验证，你是非常准的反向指标。,0,2025-02-28,13:25,0
509,港股今天要跌6个点,0,2025-02-28,13:23,0
509,明天补跌,0,2025-02-28,13:28,1
509,无所谓,0,2025-02-28,13:27,1
510,,0,2025-03-03,10:09,0
511,,0,2025-03-05,10:19,0
512,破位没有底,0,2025-02-28,13:17,0
513,刚果金对于钼业来说是致命的，目前确实不看好，多看少动为妙，,0,2025-03-03,10:04,0
513,难道等被割韭菜？,0,2025-03-03,09:58,0
513,,0,2025-03-03,09:55,0
515,6.77重仓买入的飘过,0,2025-03-01,21:44,0
515,继续补,0,2025-02-28,14:36,0
515,我也是，6.71,0,2025-02-28,14:23,0
516,,0,2025-03-05,10:17,0
518,涨停了涨停了，哈哈哈,0,2025-02-28,13:07,0
519,雷不是已经出来了吗，铜矿人家要求增加一成的权益而且还是免费获取，还有钴矿现在又被禁售，现在这里趴着的都是不差钱躺平的长线韭菜，短线的这几天已经被砸出去了,0,2025-02-28,12:42,0
520,,0,2025-03-03,10:19,0
521,这个位置还不敢进，就不要在这市场玩了,0,2025-03-03,10:22,0
521,说的非常有道理，去年926行情好多接盘侠还没有解套。,0,2025-03-03,10:17,0
521,,0,2025-03-03,10:10,0
522,,0,2025-03-05,10:19,0
523,,0,2025-03-03,10:03,0
527,原来这厮心这么黑，该挨千刀!,0,2025-02-28,14:08,0
527,"大家希望
长年累月不停不断忽悠的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场个个都得挨赠。",0,2025-02-28,13:56,0
527,22年10月苟托处声再造忽悠辉煌忽悠道~二个月内我不夸张的可以说洛阳钼业的最高股价会达到15至17元之间。,0,2025-02-28,13:56,0
527,22年10月苟托处声再造忽悠辉煌忽悠道~二个月内我不夸张的可以说洛阳钼业的最高股价会达到15至17元之间。,0,2025-02-28,13:55,0
527,看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-02-28,13:55,0
527,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-28,13:54,0
527,"紧急提醒新手～
看K线图和股性，稍微有点脑子有点经验的人，绝对绝对不会碰洛阳钼业这种票。随便闭眼买任何一只股票，都强过再造忽悠辉煌忽悠的洛阳钼业千百倍。苟托再造忽悠辉煌不安好心长年累月忽悠，今年必定全佳得挨赠。",0,2025-02-28,13:54,0
527,苟托再造忽悠辉煌典型的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-02-28,13:38,0
527,"苟托再造忽悠辉煌
不安好心长年累月不停不断的忽悠，2025年再造辉煌你全加必定个个得挨赠。",0,2025-02-28,13:37,0
527,"紧急紧急提醒新手～
看K线图和股性，稍微有点脑子有点经验的人，绝对绝对不会碰洛阳钼业这种票。随便闭眼买任何一只股票，都强过再造忽悠辉煌忽悠的洛阳钼业千百倍。苟托再造忽悠辉煌不安好心长年累月忽悠，今年必定全佳得挨赠。",0,2025-02-28,13:36,0
527,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-28,13:32,0
527,去年等一年，落幕没看它怎么涨啊？谁信你？,0,2025-02-28,13:30,0
527,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-02-28,13:29,0
527,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-02-28,13:29,0
527,看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-02-28,13:28,0
527,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-02-28,13:28,0
527,22年10月苟托处声再造忽悠辉煌忽悠道~二个月内我不夸张的可以说洛阳钼业的最高股价会达到15至17元之间。,0,2025-02-28,13:28,0
527,看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-02-28,13:27,0
527,"大家希望
长年累月不停不断忽悠的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场个个都得挨赠。",0,2025-02-28,13:27,0
527,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-28,13:27,0
527,苟托再造忽悠辉煌典型的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-02-28,13:26,0
527,苟托再造忽悠辉煌典型的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-02-28,13:26,0
527,"我怀疑你就是视频号推荐的那个老法师，大盘跌破3365，反弹。哈哈哈
不过还是要给你点赞",0,2025-02-28,12:22,0
527,每天都会有见底信号，持续一年，每天新低,0,2025-02-28,11:41,0
527,出现个鸡毛,0,2025-02-28,11:41,0
528,又疯一个,0,2025-02-28,11:35,0
529,忽悠一个算一个,1,2025-03-04,09:38,0
529,股市本来有风险，与该公司关联的相关人员道德风险确实让人无语。,1,2025-03-04,10:43,1
529,你说的对。我忽悠你们为我接盘？,0,2025-03-04,10:24,1
529,下午两个朋友建意我6.50左右加仓，下午加了。,0,2025-02-28,15:50,0
529,6.6左右吧,0,2025-03-04,08:05,1
529,6.50左右，不是一定要6.50,0,2025-03-04,08:02,1
531,我等不及了，早上6.70元进的，进高了2分钱，应该挂6.68元进。,0,2025-02-28,12:04,0
531,还真是这么回事儿,0,2025-02-28,11:22,0
531,你咋这么聪明,0,2025-02-28,11:14,0
533,落幕落幕！！！,0,2025-02-28,10:48,0
534,不是Q就是坏,1,2025-02-28,10:41,0
534,黎明前的黑暗,0,2025-02-28,10:34,0
534,这才半夜1点,0,2025-02-28,10:39,1
535,,0,2025-03-03,10:04,0
537,盘面上看上证下周还有低点！洛钼跟随到655??? 最低648,0,2025-02-28,14:56,0
537,主要是名字太不吉利，落幕的行业！完犊子,1,2025-02-28,14:33,0
537,买股票是买预期，2024预期好股价升，2025预期差股价才会跌！,0,2025-02-28,10:58,0
537,不知你从哪儿看到或推导出2025年预期差的，是铜产量低了？生产线停了？矿山不挖了？铜价已大跌了一段时间了？或者你已知道洛钼2025年产量指引觉得相当差？,0,2025-02-28,11:19,1
537,必须卖了,1,2025-02-28,10:49,0
537,要卖就卖！按钮在你自己手中，点一下的事，不用通知,1,2025-02-28,10:55,1
539,业务在刚果金，那边限制出口了,0,2025-02-28,12:19,0
541,,0,2025-02-28,10:23,0
542,,0,2025-03-03,10:04,0
543,上午清仓卖出,0,2025-02-28,10:24,0
544,,0,2025-02-28,10:24,0
545,,0,2025-02-28,10:24,0
546,3月22日前大概率会破6.55,0,2025-02-28,11:21,0
546,,0,2025-02-28,10:25,0
547,其实跟谈恋爱一样，真的没啥感情就不会付出那么多精力砸。爱之深砸之切,0,2025-02-28,10:09,0
548,不要为拉几砸盘找理由了，就是昨天a50交割，中字头两个机构做 空。今天再砸不清楚这些拉个意思,2,2025-02-28,10:14,0
548,美元升值,0,2025-02-28,10:52,1
548,基本已经满仓，不知道怎么操作，而且亏损达到8个点左右,0,2025-02-28,10:04,0
548,本身就很看好这个票，只不过我们的消息很滞后,0,2025-02-28,10:54,1
548,要么清，要么等，要么加三选一这么难选！,0,2025-02-28,10:11,1
549,葵花宝典，是这样练成的…,0,2025-02-28,10:19,0
549,练的都是葵花宝典，将就一个“割”,2,2025-02-28,10:06,0
549,割痔疮吗,0,2025-02-28,10:19,1
549,是菊花宝典。,0,2025-02-28,10:15,1
550,你自己慢慢等,0,2025-02-28,10:08,0
550,你先出手，我断后,0,2025-02-28,12:18,1
550,2.5,0,2025-02-28,09:57,0
550,河南政府会同意？,0,2025-02-28,10:05,1
550,0.5,0,2025-02-28,10:04,1
551,,0,2025-03-03,10:15,0
552,它就是个控盘工具，需要跌。,0,2025-02-28,10:16,0
553,还在深套中啊，何时解套是未知数,0,2025-03-06,11:47,0
553,这波段做的到位,0,2025-03-06,11:46,0
553,真棒,0,2025-03-06,11:33,0
553,7.08减,0,2025-03-06,11:06,0
554,,0,2025-02-28,09:56,0
555,,0,2025-02-28,09:56,0
555,我前天进的叫安迪苏还是什么鬼的，踏马的业绩超预期猛的很，昨天跌，今天又跌三个点，主力死完了,0,2025-02-28,09:53,0
556,,0,2025-02-28,09:56,0
557,说句实话，尽量远离河南的企业，不是我素质高，还想多说点,2,2025-02-28,10:05,0
557,放你麻的g屁,0,2025-02-28,10:21,1
557,我买的河南股两个，一个套5年了，一个5个月了,0,2025-02-28,10:14,1
557,触声瞎了,0,2025-02-28,10:01,0
557,是天天跌,0,2025-02-28,09:59,0
557,垃圾股,0,2025-02-28,09:56,0
557,该说不说你的视力是真的瞎,1,2025-02-28,09:48,0
557,凉兮日niMM的成本只需一伤凉皮,1,2025-02-28,09:48,0
557,早走了，来日海智能下周起飞,0,2025-02-28,09:46,0
558,,0,2025-03-03,10:15,0
561,,0,2025-02-28,09:57,0
562,,0,2025-03-03,10:15,0
563,公司肯定知道今年会怎样，股价一直下跌说明公司认可目前走势，目标价5元,0,2025-02-28,08:34,0
563,可怕，那我不补仓了,0,2025-02-28,09:29,1
564,是的,0,2025-02-28,09:05,0
564,,0,2025-02-28,08:24,0
565,SB,0,2025-02-28,09:45,0
565,触声疯了,0,2025-02-28,09:29,0
565,这个人还在这股里啊。。。笑死了，不要怕，我这几天来抬轿子，3-5点收益就走，躲几天牛市。,0,2025-02-28,09:22,0
565,竞价大换手抄底 要拉了,0,2025-02-28,09:18,0
565,本来凉兮喊涨停，我就卧倒躺平，现在已经没啥感觉了,0,2025-02-28,09:06,0
565,别喊了，一喊准跌,0,2025-02-28,08:39,0
565,早上一只蜘蛛掉身上，我感觉今天会涨，会有好事发生,1,2025-02-28,08:04,0
565,是,0,2025-02-28,08:15,1
565,买的港股洛阳吗,0,2025-02-28,08:12,1
565,你贡献你抹一个月，今天也涨停不了,0,2025-02-28,08:01,0
566,,0,2025-02-28,08:25,0
567,,0,2025-02-28,08:25,0
568,刚果金禁止出口钴四个月,0,2025-02-28,10:15,0
568,在大A谈价值投资？,0,2025-02-28,09:40,0
568,SB,0,2025-02-28,09:11,0
568,想的太好了,0,2025-02-28,09:10,0
568,,0,2025-02-28,08:24,0
569,,0,2025-02-28,08:26,0
570,主力看到居然还有人不割肉，继续跌一个月,0,2025-02-28,08:02,0
570,看这股还没跌透,0,2025-02-28,00:22,0
570,那还得补仓，看来死定了,0,2025-02-28,00:44,1
571,美元升值对洛阳钼业是重大利好，因为洛阳钼业销售都是用美元结算的。,0,2025-02-28,07:01,0
571,跌也不涨，,0,2025-02-27,22:58,0
572,现在铜涨0.1%也算大涨吗,0,2025-02-28,01:00,0
572,希望你说的是真的，最近天天补仓，都快没钱补了,0,2025-02-27,23:21,0
573,"跟地域有关系吗？
$洛阳钼业(SH603993)$
$牧原股份(SZ002714)$
$好想你(SZ002582)$",0,2025-02-28,06:02,0
574,,0,2025-03-05,10:21,0
574,不可能,0,2025-02-28,08:24,0
574,心坏了…,1,2025-02-27,22:39,0
574,阴跌慢慢跌,0,2025-02-27,22:26,0
575,铜涨的时候它也没涨啊,2,2025-02-28,00:24,0
575,急啥,0,2025-03-01,19:44,1
576,触声还在叫，下周还能跌,1,2025-02-27,21:28,0
576,我真割肉了,0,2025-02-27,21:26,0
576,已经废了,0,2025-02-27,21:24,0
576,波段波段波段,0,2025-02-27,21:12,0
