post_title,post_view,comment_num,post_url,post_date,post_time,post_author
，结结实实的割在地板上了，套了4年,183,2,"https://guba.eastmoney.com/news,300253,1513539549.html",2025-02-05,11:07,盈利记得走2025
资讯今日盘中突破年线个股,668,1,"https://guba.eastmoney.com/news,300253,1513539230.html",2025-02-05,11:07,卫宁健康资讯
还不卖啊卖了吧,107,0,"https://guba.eastmoney.com/news,300253,1513538704.html",2025-02-05,11:06,快卖了吧
加速涨停,104,0,"https://guba.eastmoney.com/news,300253,1513537532.html",2025-02-05,11:05,涨停搬运工
有没有机会补缺口,117,1,"https://guba.eastmoney.com/news,300253,1513536419.html",2025-02-05,11:03,股友35n79312F7
没想到，今天就超过万达股价了,138,0,"https://guba.eastmoney.com/news,300253,1513527153.html",2025-02-05,10:51,圆fang
开源免费对云厂商绝对是利好，疯狂白Piao。多好!硬逻辑。干！,161,0,"https://guba.eastmoney.com/news,300253,1513507500.html",2025-02-05,10:28,QCAAA
这货就妥妥的扶不起的阿斗！风口上都没法涨停！呵呵呵了,116,0,"https://guba.eastmoney.com/news,300253,1513506878.html",2025-02-05,10:27,vin212732
我25.5的成本,122,1,"https://guba.eastmoney.com/news,300253,1513505633.html",2025-02-05,10:25,股友095Q2i2985
滴，不拉医药拉软件,125,0,"https://guba.eastmoney.com/news,300253,1513497657.html",2025-02-05,10:17,花无缺818
问董秘董秘你好，DeepSeek是大趋势，如果应用公司医疗业务会如何？谢谢,708,1,"https://guba.eastmoney.com/news,300253,1515537647.html",2025-02-11,20:45,卫宁健康股友
资讯DRG/DIP板块异动走高，卫宁健康涨超14%,1203,0,"https://guba.eastmoney.com/news,300253,1513489495.html",2025-02-05,10:09,卫宁健康资讯
资讯DRG/DIP板块异动走高，卫宁健康涨超10%,497,0,"https://guba.eastmoney.com/news,300253,1513486780.html",2025-02-05,10:06,卫宁健康资讯
资讯DRG/DIP板块异动走高,5149,3,"https://guba.eastmoney.com/news,300253,1513473976.html",2025-02-05,09:56,卫宁健康资讯
尿性就是低走再低走,171,0,"https://guba.eastmoney.com/news,300253,1513472973.html",2025-02-05,09:56,股友BkKwuK
竞猜，今天会涨停不,137,2,"https://guba.eastmoney.com/news,300253,1513472812.html",2025-02-05,09:55,圆fang
千年等一回…离回本还有十万八千里…,119,0,"https://guba.eastmoney.com/news,300253,1513472795.html",2025-02-05,09:55,天高云淡15
资讯卫宁健康2月5日快速回调,96,0,"https://guba.eastmoney.com/news,300253,1513472345.html",2025-02-05,09:55,卫宁健康资讯
买进就开始跌，想死了,87,0,"https://guba.eastmoney.com/news,300253,1513471322.html",2025-02-05,09:54,犀利睿智的泊舟8
可以买了，跟着大资金走！！！,113,0,"https://guba.eastmoney.com/news,300253,1513470949.html",2025-02-05,09:54,股友Y2q1620717
这货今天抽风了？,134,1,"https://guba.eastmoney.com/news,300253,1513469599.html",2025-02-05,09:53,股性本空
资讯DRG/DIP板块异动走高 卫宁健康涨超15%,2147,1,"https://guba.eastmoney.com/news,300253,1513468020.html",2025-02-05,09:52,卫宁健康资讯
静等佳音,97,0,"https://guba.eastmoney.com/news,300253,1513465814.html",2025-02-05,09:50,纯真质朴的隐竹5
什么是大肉！这就是大肉，这就是惊喜！所以我才说买卫宁健康，怎么还有人待在破达信息,145,0,"https://guba.eastmoney.com/news,300253,1513465356.html",2025-02-05,09:50,高赔率敢博弈
套了两年了，有种苦尽甘来的感觉,111,0,"https://guba.eastmoney.com/news,300253,1513464852.html",2025-02-05,09:49,wzt2021
放炮，回本啦！谢谢！,129,0,"https://guba.eastmoney.com/news,300253,1513459622.html",2025-02-05,09:46,股友819787L15d
还没有卖平安加仓啊，不会就涨停吧。,95,0,"https://guba.eastmoney.com/news,300253,1513458661.html",2025-02-05,09:45,圆fang
原来人气就是股票涨，股票涨就是人气。,111,0,"https://guba.eastmoney.com/news,300253,1513455792.html",2025-02-05,09:43,圆fang
不要幻想，这货就没有涨停的基因！,105,0,"https://guba.eastmoney.com/news,300253,1513455331.html",2025-02-05,09:43,经济复苏001
卫宁健康之老道攻略，嘻嘻嘻嘻嘻嘻，老道成本价7.5，今天涨停板卖一半。明天早上冲,404,5,"https://guba.eastmoney.com/news,300253,1513453549.html",2025-02-05,09:42,陈老道冰轮钉子户
强势股中找买点!满仓买入300253卫宁健康！,639,18,"https://guba.eastmoney.com/news,300253,1513452895.html",2025-02-05,09:41,富顺圆通
给老子拉到20厘米,103,0,"https://guba.eastmoney.com/news,300253,1513452337.html",2025-02-05,09:41,让我做次欧皇
21.76买的，6.49割肉的，草,149,2,"https://guba.eastmoney.com/news,300253,1513452061.html",2025-02-05,09:41,盈利记得走2025
真题材都涨停假货一目了然,137,0,"https://guba.eastmoney.com/news,300253,1513426931.html",2025-02-05,09:27,股友6M3982p701
集合竞价700手已挂跌停5.22，谁要的尽管拿去,262,3,"https://guba.eastmoney.com/news,300253,1513418201.html",2025-02-05,09:21,n7437137989725526046
资讯卫宁健康：连续4日融资净偿还累计1913.52万元（01-27）,64,0,"https://guba.eastmoney.com/news,300253,1513415379.html",2025-02-05,09:14,卫宁健康资讯
卫康人气是不是纸老虎，今天一戳就穿。,254,2,"https://guba.eastmoney.com/news,300253,1513407470.html",2025-02-05,08:08,圆fang
看人家东华都160的人气排名了,162,0,"https://guba.eastmoney.com/news,300253,1513405507.html",2025-02-05,07:25,基民o1F9PO
趁着热度，今年一举拿下48高地！冲就完了，这么好的股市，潜力没得说！,262,2,"https://guba.eastmoney.com/news,300253,1513401271.html",2025-02-05,01:55,生财纳福de哥哥
$卫宁健康(SZ300253)$,586,1,"https://guba.eastmoney.com/news,300253,1513400356.html",2025-02-05,01:09,股友Vp88639981
卫宁健康与deepseek有合作,540,3,"https://guba.eastmoney.com/news,300253,1513399906.html",2025-02-05,00:53,陕建害人不浅
人气值是不是近几年最高的一次,245,0,"https://guba.eastmoney.com/news,300253,1513397223.html",2025-02-04,23:49,万事满堂的丁春秋
起码高开吧人气这么高,312,1,"https://guba.eastmoney.com/news,300253,1513390887.html",2025-02-04,22:09,健哥说股
能先回到10块吗,319,1,"https://guba.eastmoney.com/news,300253,1513389521.html",2025-02-04,21:47,股友35n79312F7
战友们明天怎么看！,336,3,"https://guba.eastmoney.com/news,300253,1513389200.html",2025-02-04,21:42,n499813653918944
先突破9快吧,256,0,"https://guba.eastmoney.com/news,300253,1513388929.html",2025-02-04,21:38,我买后涨的飞起
有票的每人发一条，把人气顶起来,299,2,"https://guba.eastmoney.com/news,300253,1513386972.html",2025-02-04,21:05,股友6VognQ
估计要创历史新高了,440,6,"https://guba.eastmoney.com/news,300253,1513385581.html",2025-02-04,20:41,股友9205Z80R81
$卫宁健康(SZ300253)$,362,0,"https://guba.eastmoney.com/news,300253,1513382656.html",2025-02-04,19:48,山涧有灵
震荡向上,302,1,"https://guba.eastmoney.com/news,300253,1513378044.html",2025-02-04,18:18,大青山王老师
根本没有任何关系，你们不要硬强加概念上去，不要屁股决定脑袋！,318,7,"https://guba.eastmoney.com/news,300253,1513376059.html",2025-02-04,17:40,n7437137989725526046
人气坚持不住了，有点了吧。,284,2,"https://guba.eastmoney.com/news,300253,1513368409.html",2025-02-04,16:05,圆fang
卫宁健康在人工智能方向的专利数量,389,3,"https://guba.eastmoney.com/news,300253,1513365949.html",2025-02-04,15:35,股友2Fh9121095
来来来走过路过不要错过,244,1,"https://guba.eastmoney.com/news,300253,1513357256.html",2025-02-04,13:22,股姐股哥都发财
6块的卫宁你不买，等到60的卫宁你会抢着买,309,5,"https://guba.eastmoney.com/news,300253,1513355752.html",2025-02-04,13:07,陕建害人不浅
哎，今天港股这个走势，明天要套人了！,249,1,"https://guba.eastmoney.com/news,300253,1513351126.html",2025-02-04,11:42,懒的都没有名字
这股就没有涨停基因基金股只要涨就有人抛,241,2,"https://guba.eastmoney.com/news,300253,1513346864.html",2025-02-04,10:46,快卖了吧
底部AI医疗龙头卫宁健康，加油！,240,1,"https://guba.eastmoney.com/news,300253,1513340917.html",2025-02-04,09:44,专注投资316
这波希望能破10元！！！,253,2,"https://guba.eastmoney.com/news,300253,1513339072.html",2025-02-04,09:19,不玩股票很多年
人气不能再炒了，明天就要开盘了，否则真的不好买了。,436,11,"https://guba.eastmoney.com/news,300253,1513337359.html",2025-02-04,08:39,圆fang
该涨涨了。,216,0,"https://guba.eastmoney.com/news,300253,1513335449.html",2025-02-04,07:11,股友325Q952D79
后天开盘，直接起飞！今年ai应用大年，中国老龄化严重，ai+医疗，懂得都懂！,351,1,"https://guba.eastmoney.com/news,300253,1513326007.html",2025-02-03,22:12,高赔率敢博弈
手里10万股，开盘涨停卖不卖，很犹豫,512,5,"https://guba.eastmoney.com/news,300253,1513324983.html",2025-02-03,21:45,股友6VognQ
开盘直接涨停,473,6,"https://guba.eastmoney.com/news,300253,1513321003.html",2025-02-03,20:01,股友6VognQ
唯一的一个保持盈利的垂直医疗大模型医疗信息化企业,490,1,"https://guba.eastmoney.com/news,300253,1513309408.html",2025-02-03,16:11,大方的司马伟涛
有的耍哦,434,2,"https://guba.eastmoney.com/news,300253,1513305139.html",2025-02-03,15:13,A小龙女A
还在发酵啊,337,1,"https://guba.eastmoney.com/news,300253,1513303445.html",2025-02-03,14:37,圆fang
离落地不远了,328,1,"https://guba.eastmoney.com/news,300253,1513298884.html",2025-02-03,13:07,A小龙女A
AI+医疗将是2025年的主线题材，AI医疗市场空白，伴随着政策倾斜会走出板块牛,379,1,"https://guba.eastmoney.com/news,300253,1513297931.html",2025-02-03,12:46,陕建害人不浅
$卫宁健康(SZ300253)$,141,2,"https://guba.eastmoney.com/news,300253,1513285253.html",2025-02-03,09:45,大方的司马伟涛
坚信一只股票早晚涨，只是时间问题，有些人等不起。,652,1,"https://guba.eastmoney.com/news,300253,1513262266.html",2025-02-02,12:50,股友gkAOGL
财神迎，股票盈，人生赢！今年卫宁健康题材硬，业绩盈！走势高飞像雄鹰！,519,0,"https://guba.eastmoney.com/news,300253,1513259892.html",2025-02-02,11:17,高赔率敢博弈
只要你相信2025是AI应用爆发大元年，就不用怀疑产业链上每个细分领域的龙头公司,644,1,"https://guba.eastmoney.com/news,300253,1513253175.html",2025-02-02,08:39,专注投资316
用deepseek搜索以后，医疗领域与卫宁健康合作,875,4,"https://guba.eastmoney.com/news,300253,1513250114.html",2025-02-02,01:19,陕建害人不浅
这么多看多的，恐怕节后要破6元,607,0,"https://guba.eastmoney.com/news,300253,1513244808.html",2025-02-01,20:38,n7437137989725526046
我定了，今年到50,751,3,"https://guba.eastmoney.com/news,300253,1513244533.html",2025-02-01,20:26,卫宁健康目标50
老美开始炒ai应用了！中国老龄化严重，ai医疗肯定大有可为！要买酒卖大龙头，卫宁,606,0,"https://guba.eastmoney.com/news,300253,1513237747.html",2025-02-01,15:57,高赔率敢博弈
$卫宁健康(SZ300253)$,526,0,"https://guba.eastmoney.com/news,300253,1513234967.html",2025-02-01,14:01,陕建害人不浅
20的卫宁指日可待,597,0,"https://guba.eastmoney.com/news,300253,1513234656.html",2025-02-01,13:49,陕建害人不浅
常年欠薪的软件公司，没有机构会做长线的！,985,12,"https://guba.eastmoney.com/news,300253,1513234619.html",2025-02-01,13:47,诡道制胜
$卫宁健康(SZ300253)$,530,1,"https://guba.eastmoney.com/news,300253,1513233190.html",2025-02-01,12:53,一颗鸭蛋
是龙还是虫？,617,1,"https://guba.eastmoney.com/news,300253,1513209811.html",2025-01-31,19:39,无锡涨停板操盘手
来个涨停证明你是龙头,590,0,"https://guba.eastmoney.com/news,300253,1513206266.html",2025-01-31,17:51,美好的魏翼扬
deepseek再次点燃人类对AI的热情和憧憬。,647,0,"https://guba.eastmoney.com/news,300253,1513199352.html",2025-01-31,14:41,股友2Fh9121095
chatgpt的时候出了wingpt大模型，现在出了deepseek，是不是又要,905,4,"https://guba.eastmoney.com/news,300253,1513193911.html",2025-01-31,11:47,自信的爱淼洋1
问董秘您好，请贵公司2025年1月27日收盘的股东人数是多少？,631,0,"https://guba.eastmoney.com/news,300253,1514067119.html",2025-02-06,15:00,卫宁健康股友
不要再发酵了，再发酵就真的买不到了。,745,6,"https://guba.eastmoney.com/news,300253,1513190168.html",2025-01-31,10:16,圆fang
kimi推荐国内垂直领域大模型首推卫宁健康,602,0,"https://guba.eastmoney.com/news,300253,1513189892.html",2025-01-31,10:12,钢铁侠影
在五年内，卫康增长10倍，卫康股民生活达到发达国家水平,569,0,"https://guba.eastmoney.com/news,300253,1513185559.html",2025-01-31,08:17,圆fang
争取在本年末，卫康翻两翻，卫康股民达到小康水平。,484,0,"https://guba.eastmoney.com/news,300253,1513185520.html",2025-01-31,08:15,圆fang
人气这么旺，好多人心中已经涨停了几个。,445,0,"https://guba.eastmoney.com/news,300253,1513185077.html",2025-01-31,07:55,圆fang
deepseek预测卫宁百分之七十上涨到18块-21块之间,1690,8,"https://guba.eastmoney.com/news,300253,1513166591.html",2025-01-30,17:38,股姐股哥都发财
卫宁健康----节后看涨，好的公司必将开启主升浪！—603169兰石重装—国之重,691,0,"https://guba.eastmoney.com/news,300253,1513154105.html",2025-01-30,11:08,风度翩翩的眠云坞
节后跟随阿里丶DS大模型起飞,639,0,"https://guba.eastmoney.com/news,300253,1513154052.html",2025-01-30,11:07,坚守必有厚报
卫宁是节后的大牛股，拭目以待,715,1,"https://guba.eastmoney.com/news,300253,1513139829.html",2025-01-29,22:07,股友508Vc87618
阿里推出千问2.5MAX大模型采用DEEPSEEK的MOE架构。,1176,0,"https://guba.eastmoney.com/news,300253,1513138369.html",2025-01-29,21:11,股友2Fh9121095
期待你可以突破，让深爱你的股民蛇年发笔横财。加油加油加油，冲冲冲冲冲冲。,747,0,"https://guba.eastmoney.com/news,300253,1513126685.html",2025-01-29,15:58,欢乐豆哥
年后第一个交易日涨停就好了,753,3,"https://guba.eastmoney.com/news,300253,1513115968.html",2025-01-29,11:32,空头的华尔兹
人气下来了,568,1,"https://guba.eastmoney.com/news,300253,1513109082.html",2025-01-29,08:53,空头的华尔兹
估计有3个涨停板,681,3,"https://guba.eastmoney.com/news,300253,1513108787.html",2025-01-29,08:46,葛什么东
$卫宁健康(SZ300253)$,576,1,"https://guba.eastmoney.com/news,300253,1513106437.html",2025-01-29,07:19,股友609mP89803
2-3月应人工智能大模型要走牛，卫宁估计要上10了！,641,0,"https://guba.eastmoney.com/news,300253,1513106238.html",2025-01-29,07:07,不玩股票很多年
热度在上升,600,0,"https://guba.eastmoney.com/news,300253,1513087856.html",2025-01-28,19:17,空头的华尔兹
阿里医疗大模型什么时候能问世，看看华为的塞力医疗已经起飞了,580,0,"https://guba.eastmoney.com/news,300253,1513047961.html",2025-01-28,06:30,A小龙女A
问问小董有没有跟杭州科技六巨头合作，有没有接入宇树机器狗，有没有接入DeepSe,608,0,"https://guba.eastmoney.com/news,300253,1513047592.html",2025-01-28,06:09,A小龙女A
没机会回本了,541,0,"https://guba.eastmoney.com/news,300253,1513015658.html",2025-01-27,20:10,不良帅2
输过买银行,458,0,"https://guba.eastmoney.com/news,300253,1512999976.html",2025-01-27,18:06,你想怎样就怎样吧
有人辞官归故里，有人星夜赴科场。,573,0,"https://guba.eastmoney.com/news,300253,1512993494.html",2025-01-27,17:16,孤独的猎手
祝2025年卫宁健康成为超级牛股！,708,3,"https://guba.eastmoney.com/news,300253,1512992945.html",2025-01-27,17:13,专注投资316
醒醒吧，重磅利好来了！,525,0,"https://guba.eastmoney.com/news,300253,1512984647.html",2025-01-27,16:20,n7437137989725526046
比创业慧康那只强多了,456,0,"https://guba.eastmoney.com/news,300253,1512984180.html",2025-01-27,16:17,远离拉基瘡液悔糠
比创业慧康那只强多了,456,0,"https://guba.eastmoney.com/news,300253,1512984038.html",2025-01-27,16:16,远离拉基瘡液悔糠
他强由他强，清风拂山岗。,448,0,"https://guba.eastmoney.com/news,300253,1512978522.html",2025-01-27,15:46,孤独的猎手
大盘收了个250，你一个黄牛红个鸡毛,444,0,"https://guba.eastmoney.com/news,300253,1512967931.html",2025-01-27,15:11,满山的牛
不错不错！比何必完蛋信息破达信息万达信息强太多了！毕竟破达信息是后排股，只有纯韭,456,0,"https://guba.eastmoney.com/news,300253,1512965285.html",2025-01-27,15:05,高赔率敢博弈
说着说着就过年了,403,0,"https://guba.eastmoney.com/news,300253,1512902110.html",2025-01-27,13:34,高新分局
哈哈哈漂亮漂亮又绿了,392,0,"https://guba.eastmoney.com/news,300253,1512891630.html",2025-01-27,13:20,搞钱搞很多钱
今天量来了，过年发发酵，来年就买不到了。,306,2,"https://guba.eastmoney.com/news,300253,1512785434.html",2025-01-27,10:06,圆fang
不能输给破达信息！,243,0,"https://guba.eastmoney.com/news,300253,1512758547.html",2025-01-27,09:45,高赔率敢博弈
做人要大气，买股也要大气，买卫宁更要大气。,237,2,"https://guba.eastmoney.com/news,300253,1512731756.html",2025-01-27,09:29,圆fang
七块大洋以下时间真不多了,207,0,"https://guba.eastmoney.com/news,300253,1512730193.html",2025-01-27,09:26,圆fang
资讯卫宁健康：连续3日融资净偿还累计1280.44万元（01-24）,135,1,"https://guba.eastmoney.com/news,300253,1512717425.html",2025-01-27,08:57,卫宁健康资讯
$卫宁健康(SZ300253)$,230,1,"https://guba.eastmoney.com/news,300253,1512714673.html",2025-01-27,08:29,大方的司马伟涛
人气来了，来个涨停呗,222,1,"https://guba.eastmoney.com/news,300253,1512711885.html",2025-01-27,07:44,圆fang
Deepseek架构下，凭借医疗大数据，卫宁健康必将诞生AI＋医疗超级应用！,772,2,"https://guba.eastmoney.com/news,300253,1512701132.html",2025-01-26,22:55,雪舞红枫2
deepseek杀疯了。,567,1,"https://guba.eastmoney.com/news,300253,1512700637.html",2025-01-26,22:45,股友2Fh9121095
医疗信息化龙头！必须今年起飞！买买买！,512,4,"https://guba.eastmoney.com/news,300253,1512680871.html",2025-01-26,16:54,高赔率敢博弈
卫宁健康连续2周融资净偿还合计865.56万元,151,0,"https://guba.eastmoney.com/news,300253,1512674271.html",2025-01-26,15:10,大眼看两融
卫宁的AI智能体——医学影像读片分析智能体、AI医学诊断智能体！,595,2,"https://guba.eastmoney.com/news,300253,1512667330.html",2025-01-26,13:53,雪舞红枫2
医疗模型是所有里面最有含金量的，就看谁拿先手了,323,0,"https://guba.eastmoney.com/news,300253,1512658561.html",2025-01-26,10:52,卫宁健康目标50
25年可能会重组，收购几家公司,428,0,"https://guba.eastmoney.com/news,300253,1512645806.html",2025-01-26,02:11,陕建害人不浅
卫宁健康我感觉吸收合并创业惠康的概率越来越大了，这两家完全有可能合并重组。,791,3,"https://guba.eastmoney.com/news,300253,1512626855.html",2025-01-25,16:38,特立独行的逍遥哥
讯飞医疗，京东医疗，很多互联网医疗公司进来，竞争越来越激烈，如果不跟业内合并重组,567,2,"https://guba.eastmoney.com/news,300253,1512624678.html",2025-01-25,15:55,股友gkAOGL
你们有没有想过，为什么亏损的反而大涨，相对业绩还不错的反而不涨，想明白这个道理，,902,6,"https://guba.eastmoney.com/news,300253,1512622922.html",2025-01-25,15:19,钢铁侠影
问董秘尊敬的董秘，您好！语言大模型是人形机器人的大脑。请问贵司WiNGPT医疗语言大模,1173,1,"https://guba.eastmoney.com/news,300253,1514067118.html",2025-02-06,15:00,卫宁健康股友
主升浪开启，大家扶稳方向盘！,1050,12,"https://guba.eastmoney.com/news,300253,1512536467.html",2025-01-24,19:23,无锡涨停板操盘手
资讯新冠后医疗信息化公司还在艰难爬坑,2452,4,"https://guba.eastmoney.com/news,300253,1512535673.html",2025-01-24,19:17,卫宁健康资讯
卫宁健康年线五连阴,397,2,"https://guba.eastmoney.com/news,300253,1512494015.html",2025-01-24,15:36,慎辨物居方
小弟慧康亏损涨4个多点,343,1,"https://guba.eastmoney.com/news,300253,1512467972.html",2025-01-24,14:46,豪放不羁的冰魄4
上市以来有过涨停吗？,385,2,"https://guba.eastmoney.com/news,300253,1512409426.html",2025-01-24,13:36,LG598399
绿吧快点绿受不了你红啊,293,0,"https://guba.eastmoney.com/news,300253,1512400732.html",2025-01-24,13:25,搞钱搞很多钱
翻倍才能回本，没指望了,417,4,"https://guba.eastmoney.com/news,300253,1512365672.html",2025-01-24,11:50,天高云淡15
还好开盘就满仓了，怎么有那么多人跟我抢筹码？,317,0,"https://guba.eastmoney.com/news,300253,1512336507.html",2025-01-24,11:05,孤独的猎手
软件板块大涨了,369,3,"https://guba.eastmoney.com/news,300253,1512333171.html",2025-01-24,11:02,股友8863U2215L
用友底部首板，卫宁看你的了，狗友是业绩巨亏,370,3,"https://guba.eastmoney.com/news,300253,1512306406.html",2025-01-24,10:36,股友jphwM0
这币其实就是医院挂号的黄牛，电渣头子,259,0,"https://guba.eastmoney.com/news,300253,1512295255.html",2025-01-24,10:25,满山的牛
经常环境不好卫宁的业绩已经很好了,293,1,"https://guba.eastmoney.com/news,300253,1512265778.html",2025-01-24,10:02,豪放不羁的冰魄4
中国平安要涨停了，你有本事继续不涨，等平安翻倍了，卖了来加仓。,249,0,"https://guba.eastmoney.com/news,300253,1512263388.html",2025-01-24,10:00,圆fang
问董秘您好！请问贵公司的医疗AI助手产品是否已经产生实际收益？,1938,5,"https://guba.eastmoney.com/news,300253,1514117591.html",2025-02-06,20:45,卫宁健康股友
看这个情况资金不认可这个业绩预告，会不会造假，真实情况估计亏损10个亿起步,438,6,"https://guba.eastmoney.com/news,300253,1512257440.html",2025-01-24,09:56,n7437137989725526046
没有亏损已经不错了医院效益都下降了,256,1,"https://guba.eastmoney.com/news,300253,1512251660.html",2025-01-24,09:52,豪放不羁的冰魄4
之前预测四季度业绩不会太好，这次利空兑现，之后就是利好。,236,0,"https://guba.eastmoney.com/news,300253,1512251573.html",2025-01-24,09:52,孤独的猎手
真的太无耻了，构思一拖,185,0,"https://guba.eastmoney.com/news,300253,1512249823.html",2025-01-24,09:51,我买后涨的飞起
搐声,181,0,"https://guba.eastmoney.com/news,300253,1512246417.html",2025-01-24,09:48,搞钱搞很多钱
利空出尽，干到10块,193,1,"https://guba.eastmoney.com/news,300253,1512239521.html",2025-01-24,09:44,葛什么东
这个币和慧康是一爹吧,175,0,"https://guba.eastmoney.com/news,300253,1512224421.html",2025-01-24,09:34,满山的牛
那些看好卫宁的被狠狠打脸了吧,163,0,"https://guba.eastmoney.com/news,300253,1512212689.html",2025-01-24,09:27,知言午
昨日消息中性，目前汇率和美元指数沿五日线调整，港股受十日线和二十日线支撑，主力机,280,3,"https://guba.eastmoney.com/news,300253,1512201282.html",2025-01-24,09:07,九连涨停顺势而为
资讯卫宁健康：融资净偿还180.31万元，融资余额7.43亿元（01-23）,91,0,"https://guba.eastmoney.com/news,300253,1512200074.html",2025-01-24,09:03,卫宁健康资讯
业绩十年无增长，只能说明这个行业进入门槛低科技含量低，所以内卷严重，很多医院招几,313,7,"https://guba.eastmoney.com/news,300253,1512199535.html",2025-01-24,09:01,勤劳善良的跳脱3
卫宁还是有钱，回购，计提后还盈利，不错。,261,4,"https://guba.eastmoney.com/news,300253,1512190652.html",2025-01-24,07:57,圆fang
行到水穷处，坐看云起时。节前最后两个交易日，全部梭哈满仓过年！,278,2,"https://guba.eastmoney.com/news,300253,1512190362.html",2025-01-24,07:53,孤独的猎手
看这样子要回5元去了…,301,0,"https://guba.eastmoney.com/news,300253,1512161556.html",2025-01-23,23:03,股友Y2q1620717
机构都跑光了,271,2,"https://guba.eastmoney.com/news,300253,1512161202.html",2025-01-23,23:01,尼采之星
还得相信K线图在消息前！,256,0,"https://guba.eastmoney.com/news,300253,1512160267.html",2025-01-23,22:55,股行天下2017
谁还信业绩谁就是,1650,2,"https://guba.eastmoney.com/news,600588,1512159882.html",2025-01-23,22:52,三体股市2
近一个月下跌百分之16，今年到目前为止下跌百分之11，亏损股都没你跌的多,287,0,"https://guba.eastmoney.com/news,300253,1512156242.html",2025-01-23,22:30,你想怎样就怎样吧
这么难的情况下。还能盈利很不错了！比那个烂股万达信息强多了！年后准备过来买点，就,264,0,"https://guba.eastmoney.com/news,300253,1512155716.html",2025-01-23,22:26,高赔率敢博弈
问董秘1，注意到公司，2021年，2022年，2024年四季度的扣非净利润都会发生亏损,3812,0,"https://guba.eastmoney.com/news,300253,1513019734.html",2025-01-27,20:45,卫宁健康股友
大家不要消极虽然我也亏很多，明天大概要冲破前期高位6.62，收盘6.75，希望主,217,1,"https://guba.eastmoney.com/news,300253,1512135986.html",2025-01-23,20:36,不良帅2
为何都这样，整个行业回不来款,185,0,"https://guba.eastmoney.com/news,300253,1512135911.html",2025-01-23,20:36,股友gkAOGL
资讯卫宁健康：2024年净利同比预降66.48%-77.65%,1498,7,"https://guba.eastmoney.com/news,300253,1512132291.html",2025-01-23,20:13,卫宁健康资讯
明天至少5个点,213,0,"https://guba.eastmoney.com/news,300253,1512130328.html",2025-01-23,20:03,葛什么东
问董秘根据行业特性，医疗信创行业的回款主要在第四季度，公司在2024年前三季度业绩同比,2808,2,"https://guba.eastmoney.com/news,300253,1512859929.html",2025-01-27,11:30,卫宁健康股友
还赚1亿到1.5亿不错,207,0,"https://guba.eastmoney.com/news,300253,1512126634.html",2025-01-23,19:41,不良帅2
2023年业绩好，也不见得2024有涨,187,0,"https://guba.eastmoney.com/news,300253,1512120806.html",2025-01-23,19:09,你想怎样就怎样吧
杞人忧天，行业冠军，其它都亏损,176,0,"https://guba.eastmoney.com/news,300253,1512118426.html",2025-01-23,18:56,股友999790oy80
不亏就是最大利好，至少还盈利1.2亿，多少公司24年报亏损，同行业万达信息，创业,444,2,"https://guba.eastmoney.com/news,300253,1512118103.html",2025-01-23,18:54,陕建害人不浅
这业绩比创业惠康好太多了,175,0,"https://guba.eastmoney.com/news,300253,1512116513.html",2025-01-23,18:46,特立独行的逍遥哥
明天跌3个点起步了,199,0,"https://guba.eastmoney.com/news,300253,1512112063.html",2025-01-23,18:21,知言午
明天会不会核按钮按到6块以下,177,0,"https://guba.eastmoney.com/news,300253,1512111524.html",2025-01-23,18:17,欢快的戚宜仲
卫宁健康：预计24年年度归母净利润同比下降66.48%至77.65%,279,0,"https://guba.eastmoney.com/news,300253,1512109293.html",2025-01-23,18:04,股友8I9857251D
资讯卫宁健康：预计2024年度净利润为8000万元~1.2亿元，同比下降66.48%~77.65%,2204,13,"https://guba.eastmoney.com/news,300253,1512102666.html",2025-01-23,17:32,卫宁健康资讯
资讯卫宁健康预计2024年度归母净利润8000万元至1.2亿元,958,2,"https://guba.eastmoney.com/news,300253,1512102008.html",2025-01-23,17:28,卫宁健康资讯
公告卫宁健康:2024年度业绩预告,1384,42,"https://guba.eastmoney.com/news,300253,1512099510.html",2025-01-23,17:17,卫宁健康资讯
8.5的成本能解套吗,292,3,"https://guba.eastmoney.com/news,300253,1512088658.html",2025-01-23,16:28,不良帅2
$卫宁健康(SZ300253)$,156,1,"https://guba.eastmoney.com/news,300253,1512082356.html",2025-01-23,16:02,发发发668
今天有业绩不，没两天了,138,0,"https://guba.eastmoney.com/news,300253,1512075820.html",2025-01-23,15:38,股友gkAOGL
问董秘近期，贵公司股价一直跌跌不休，请问公司有何举措稳住市值？,3799,2,"https://guba.eastmoney.com/news,300253,1513019739.html",2025-01-27,20:45,卫宁健康股友
7元钱的成本，原来觉得很低，现在突然觉得有点害怕,152,1,"https://guba.eastmoney.com/news,300253,1512067613.html",2025-01-23,15:16,生如夏花000000
今天创业慧康就是明天卫宁健康,143,0,"https://guba.eastmoney.com/news,300253,1512065040.html",2025-01-23,15:11,股友QVX9DB
狼来了？？？,120,0,"https://guba.eastmoney.com/news,300253,1512056650.html",2025-01-23,15:01,A学习小白
创业惠康兑现了利空，接下来轮到卫宁了,147,0,"https://guba.eastmoney.com/news,300253,1512039963.html",2025-01-23,14:46,知言午
多头不死，下跌不止，喜迎中长线资金入市。,152,2,"https://guba.eastmoney.com/news,300253,1512030449.html",2025-01-23,14:35,青衣123456
