post_title,post_view,comment_num,post_url,post_date,post_time,post_author
转发,251,0,"https://guba.eastmoney.com/news,600219,1525529908.html",2025-03-07,22:58,股友73c073M190
董秘今晚很勤奋,198,0,"https://guba.eastmoney.com/news,600219,1525516253.html",2025-03-07,21:31,股友69wH358073
资讯南山铝业：公司经营状况良好，业绩持续稳定增长,1971,12,"https://guba.eastmoney.com/news,600219,1525505826.html",2025-03-07,20:34,南山铝业资讯
资讯是否涉及机器人概念？南山铝业回应,2523,6,"https://guba.eastmoney.com/news,600219,1525477931.html",2025-03-07,18:26,南山铝业资讯
尾盘竞价又砸买一,166,0,"https://guba.eastmoney.com/news,600219,1525409826.html",2025-03-07,15:03,老陈皮韭菜
耐心等待。,142,0,"https://guba.eastmoney.com/news,600219,1525381843.html",2025-03-07,14:38,盘龙回归
梭哈了,132,0,"https://guba.eastmoney.com/news,600219,1525360880.html",2025-03-07,14:22,聪明的花花林1979
涨如便秘，跌如拉稀,140,1,"https://guba.eastmoney.com/news,600219,1525328453.html",2025-03-07,13:53,小欠508
3.93的成本3.91中午跑了一半下周看看情况能不能出去哪里都比这强啊,161,0,"https://guba.eastmoney.com/news,600219,1525328095.html",2025-03-07,13:53,股友8Q017G2380
问董秘董秘你好，近期南山铝业港股通过聆讯，公司港股上市是否意味着公司业务版图进一步扩大,129,0,"https://guba.eastmoney.com/news,600219,1525465288.html",2025-03-07,17:38,南山铝业股友
中午高抛的现在可以买回了,160,1,"https://guba.eastmoney.com/news,600219,1525317345.html",2025-03-07,13:45,今夜甜茶社
跌时一马当先，涨起来拉拉稀稀，,131,0,"https://guba.eastmoney.com/news,600219,1525305588.html",2025-03-07,13:36,股友G09326Y312
主力洗盘一波白菜出一波,134,0,"https://guba.eastmoney.com/news,600219,1525298915.html",2025-03-07,13:30,今夜甜茶社
铝业今天的走势还是不错的,129,0,"https://guba.eastmoney.com/news,600219,1525289205.html",2025-03-07,13:22,没有那么简单
板块中属你最弱，弱弱的感觉,146,2,"https://guba.eastmoney.com/news,600219,1525274475.html",2025-03-07,13:08,股友69wH358073
十多亿的融资盘连利息都不可能赚回来的,142,0,"https://guba.eastmoney.com/news,600219,1525271732.html",2025-03-07,13:06,誒謓說
补昨天没涨吗,119,0,"https://guba.eastmoney.com/news,600219,1525245775.html",2025-03-07,11:53,小欠508
今天收盘价多少,123,0,"https://guba.eastmoney.com/news,600219,1525237727.html",2025-03-07,11:33,股友61F3191Q12
涨个9分钱也就算巨阳了。,114,0,"https://guba.eastmoney.com/news,600219,1525232980.html",2025-03-07,11:27,股友RDc99h
像半个男人,94,0,"https://guba.eastmoney.com/news,600219,1525213209.html",2025-03-07,11:11,股友92KxRm
今天不在嘻嘻哈哈了出破军,129,2,"https://guba.eastmoney.com/news,600219,1525205431.html",2025-03-07,11:05,今夜甜茶社
可能是融资盘太多，庄家不想来拉，,92,0,"https://guba.eastmoney.com/news,600219,1525194213.html",2025-03-07,10:56,学习之道
懒驴，你倒是动呀,117,2,"https://guba.eastmoney.com/news,600219,1525191178.html",2025-03-07,10:54,鸢起鸢落
昨天大涨你平盘，今天你晃荡，你搞啥子嘛！你个鬼儿子呀,107,1,"https://guba.eastmoney.com/news,600219,1525187828.html",2025-03-07,10:51,学习之道
今天应该能摸到3.9以上,78,0,"https://guba.eastmoney.com/news,600219,1525187347.html",2025-03-07,10:51,沙隆巴斯石油大亨
又开始织布机模式,77,0,"https://guba.eastmoney.com/news,600219,1525183486.html",2025-03-07,10:48,股友6870qP7096
行了行了就到这儿吧。今天能看到伸伸腰已经不错了。看看人家神火你就是个孙子,81,0,"https://guba.eastmoney.com/news,600219,1525181091.html",2025-03-07,10:46,股友t63085R851
三个铝都买了还是你垫底今天来根中阳吓吓割肉白菜,152,2,"https://guba.eastmoney.com/news,600219,1525173764.html",2025-03-07,10:41,今夜甜茶社
每一分都很艰难,87,1,"https://guba.eastmoney.com/news,600219,1525163856.html",2025-03-07,10:34,股友69wH358073
再怎么样都带不动货！,72,0,"https://guba.eastmoney.com/news,600219,1525157313.html",2025-03-07,10:29,tonyzhao918
难山，机器人的手指，脚子你生产木有啊,88,1,"https://guba.eastmoney.com/news,600219,1525154540.html",2025-03-07,10:28,有激情的月里若2
也该来一波，安慰一下破碎的心。,62,0,"https://guba.eastmoney.com/news,600219,1525141059.html",2025-03-07,10:18,敲金戛石6830
红的我有点不习惯,59,0,"https://guba.eastmoney.com/news,600219,1525104935.html",2025-03-07,09:57,股友8Q017G2380
感觉有机会,55,0,"https://guba.eastmoney.com/news,600219,1525103026.html",2025-03-07,09:57,基民55219qt722
谁3.86买了5.02万股,79,0,"https://guba.eastmoney.com/news,600219,1525098719.html",2025-03-07,09:55,股友7vd7127161
不科学，怎么忽然支棱起来了呢，我困惑,80,1,"https://guba.eastmoney.com/news,600219,1525070690.html",2025-03-07,09:42,森森淼淼森渺
今天有趋势,48,0,"https://guba.eastmoney.com/news,600219,1525066902.html",2025-03-07,09:40,财富哥哥
资讯南山铝业：融资净买入1358.38万元，融资余额11.78亿元（03-06）,128,0,"https://guba.eastmoney.com/news,600219,1525004232.html",2025-03-07,07:33,南山铝业资讯
今天老火了,157,0,"https://guba.eastmoney.com/news,600219,1525000856.html",2025-03-07,06:59,繁花之巅
能够在港股上市的公司全景都是最上好的公司。,196,3,"https://guba.eastmoney.com/news,600219,1524996639.html",2025-03-07,05:45,智慧de金吉拉
[买入][买入][买入][买入],219,1,"https://guba.eastmoney.com/news,600219,1524996158.html",2025-03-07,05:24,季线主升浪
这像一个正常的上市公司吗？严重怀疑南山铝业存在操纵股价嫌疑！这种情况能去证监会举,262,1,"https://guba.eastmoney.com/news,600219,1524988640.html",2025-03-07,01:00,快快乐乐做股票
美元指数下跌应该利好有色金属板块。,162,0,"https://guba.eastmoney.com/news,600219,1524965036.html",2025-03-06,22:02,股友023T776f63
这走势不会跟东方集团一样来个造假退市吧。,199,2,"https://guba.eastmoney.com/news,600219,1524950140.html",2025-03-06,20:53,无欲则刚111
铝继续上涨底部确认。,155,0,"https://guba.eastmoney.com/news,600219,1524948361.html",2025-03-06,20:45,股友023T776f63
自选股唯一一个不涨的,114,1,"https://guba.eastmoney.com/news,600219,1524936819.html",2025-03-06,19:56,股友69wH358073
猜猜明天最低多少？我猜7.78,139,1,"https://guba.eastmoney.com/news,600219,1524902597.html",2025-03-06,17:27,幸福的张南
南山铝业拟分拆子公司赴港上市，公司动作不断，整体来看经营向好,189,0,"https://guba.eastmoney.com/news,600219,1524879816.html",2025-03-06,16:11,没有那么简单
尾盘竞价还是买一，真的作。,86,0,"https://guba.eastmoney.com/news,600219,1524855651.html",2025-03-06,15:07,老陈皮韭菜
这家高管太不是东西了，市值管理一塌糊涂,95,0,"https://guba.eastmoney.com/news,600219,1524853105.html",2025-03-06,15:03,鸢起鸢落
啊，这上辈子要造了多少孽才能买了2个月的南驴,106,0,"https://guba.eastmoney.com/news,600219,1524847791.html",2025-03-06,14:58,鳴锺城9307
这要是不限制语言，估计得被骂惨了,97,2,"https://guba.eastmoney.com/news,600219,1524829510.html",2025-03-06,14:43,小欠508
服了这个老六了,104,2,"https://guba.eastmoney.com/news,600219,1524829055.html",2025-03-06,14:43,生财积玉de蓝银皇
$南山铝业(SH600219)$,76,0,"https://guba.eastmoney.com/news,600219,1524828521.html",2025-03-06,14:43,生财积玉de蓝银皇
20多年来，他赚了3百亿了，可转债增发等等还圈了几百亿，只知道要钱却从不分什么红,279,1,"https://guba.eastmoney.com/news,600219,1524810508.html",2025-03-06,14:28,股友wcQNHb3313
20多年来，他赚了3百亿了，可转债增发等等还圈了几百亿，只知道要钱却从不分什么红,104,0,"https://guba.eastmoney.com/news,600219,1524810182.html",2025-03-06,14:28,股友wcQNHb3313
板块逆子储生,80,0,"https://guba.eastmoney.com/news,600219,1524798969.html",2025-03-06,14:18,n14213089594742a
今天不涨还算人吗哈哈,80,1,"https://guba.eastmoney.com/news,600219,1524798333.html",2025-03-06,14:18,股友6K86362v57
谁能相信你是34亿的净利润，垃圾股.,156,4,"https://guba.eastmoney.com/news,600219,1524795662.html",2025-03-06,14:16,满仓撑大了心
如果这票有操盘手，纯在作。,75,0,"https://guba.eastmoney.com/news,600219,1524794280.html",2025-03-06,14:14,老陈皮韭菜
真的是垃圾,70,0,"https://guba.eastmoney.com/news,600219,1524794051.html",2025-03-06,14:14,红叶知深秋
我错了，买了,69,0,"https://guba.eastmoney.com/news,600219,1524791717.html",2025-03-06,14:12,格局要大放眼未来
尾盘还是买回一点不多主力,71,0,"https://guba.eastmoney.com/news,600219,1524785839.html",2025-03-06,14:07,今夜甜茶社
山东的兄弟冲啊,97,2,"https://guba.eastmoney.com/news,600219,1524781348.html",2025-03-06,14:03,股友6K86362v57
这大好机会，这家伙也在浪费,75,0,"https://guba.eastmoney.com/news,600219,1524773570.html",2025-03-06,13:56,股友6870qP7096
挂单3.79。明天赚一箱牛奶,99,1,"https://guba.eastmoney.com/news,600219,1524769083.html",2025-03-06,13:52,三仓猛干
分拆上市，可能要腰斩,223,3,"https://guba.eastmoney.com/news,600219,1524765171.html",2025-03-06,13:48,三仓猛干
实在可恶，自从发布回购注销计划后，就一直下跌，你们想要筹码也不要这样，矜持一点，,120,1,"https://guba.eastmoney.com/news,600219,1524754107.html",2025-03-06,13:40,股友IxqnQo
远离此股不然亏到毛没有,75,0,"https://guba.eastmoney.com/news,600219,1524749362.html",2025-03-06,13:36,未来的卫子彤5
……,65,0,"https://guba.eastmoney.com/news,600219,1524748884.html",2025-03-06,13:36,n1433733959c514b
大家不要慌，周五站上3.84,103,2,"https://guba.eastmoney.com/news,600219,1524747975.html",2025-03-06,13:35,三仓猛干
在大A炒股难就难在这里，只要是主力看上的优质票，就一定要把小散洗出局，你若拿住，,117,0,"https://guba.eastmoney.com/news,600219,1524746069.html",2025-03-06,13:33,股友IxqnQo
有没有什么举报投诉电话啊？,71,0,"https://guba.eastmoney.com/news,600219,1524745459.html",2025-03-06,13:33,龙脉寻股记
3.82，一下卖4.3万手，你穷疯了吗？,77,0,"https://guba.eastmoney.com/news,600219,1524744485.html",2025-03-06,13:32,龙脉寻股记
南山铝业,75,1,"https://guba.eastmoney.com/news,600219,1524736417.html",2025-03-06,13:25,联合通讯
这仓位不多早上走了一半加仓到太平洋了山东股确实啦Ji,73,0,"https://guba.eastmoney.com/news,600219,1524725606.html",2025-03-06,13:17,今夜甜茶社
谁在卖？这帮家伙。,74,1,"https://guba.eastmoney.com/news,600219,1524725031.html",2025-03-06,13:17,老陈皮韭菜
这就是公司的市值管理，一群蛀虫。,101,1,"https://guba.eastmoney.com/news,600219,1524724552.html",2025-03-06,13:17,致敬缠师44
这票是真的恶心，拿了这么长时间，今天大盘涨这么猛，其他铝业都涨，就它绿,98,1,"https://guba.eastmoney.com/news,600219,1524723613.html",2025-03-06,13:16,股友910169o3O7
我就是进来看看你们是怎么怼这怂货的,66,0,"https://guba.eastmoney.com/news,600219,1524723434.html",2025-03-06,13:16,股友17135O83Y8
补涨都没有啊，昨天中铝压着，人家起码还有个补涨，真的服了，远离村企,78,2,"https://guba.eastmoney.com/news,600219,1524720924.html",2025-03-06,13:14,股友632C7528f2
看看大盘都什么样了，你还闪绿，够垃,78,1,"https://guba.eastmoney.com/news,600219,1524717930.html",2025-03-06,13:12,天天红888
超你码,65,0,"https://guba.eastmoney.com/news,600219,1524715793.html",2025-03-06,13:10,n14213089594742a
南山铝业不是好企业，了回购股票拼命压低市值，小散很痛苦，别的票都在涨只有他磨叽不,94,0,"https://guba.eastmoney.com/news,600219,1524709521.html",2025-03-06,13:05,十年磨剑等发光
真怂！,67,0,"https://guba.eastmoney.com/news,600219,1524676070.html",2025-03-06,11:39,华阴股份小小股东
今日铝期货实时行情走势,113,1,"https://guba.eastmoney.com/news,600219,1524673519.html",2025-03-06,11:34,飞鸽巡游
在难山躲牛市，小散们，难,73,0,"https://guba.eastmoney.com/news,600219,1524671809.html",2025-03-06,11:31,有激情的月里若2
指数大涨板块大涨期货大涨！南山铝业这都还能跌！是怎么做到的！可怕的量化央企国企蓝,187,3,"https://guba.eastmoney.com/news,600219,1524671778.html",2025-03-06,11:31,股友fbi3Mi
这种行情，估计待在这里面的散户心里很难受吧。,96,2,"https://guba.eastmoney.com/news,600219,1524664007.html",2025-03-06,11:24,股友750O15t599
这票的操盘手真的很二，不被扣工资才怪。,66,0,"https://guba.eastmoney.com/news,600219,1524662093.html",2025-03-06,11:23,老陈皮韭菜
你相关的所有板块都是红的，你是怎么做到绿的今天，不得不说你是股市中最靓的仔，真是,156,0,"https://guba.eastmoney.com/news,600219,1524660357.html",2025-03-06,11:22,龙脉寻股记
没人买，卖的人多。,65,0,"https://guba.eastmoney.com/news,600219,1524659601.html",2025-03-06,11:21,股友750O15t599
这么好的行情，这玩意却在开到车！,72,0,"https://guba.eastmoney.com/news,600219,1524651533.html",2025-03-06,11:15,鸢起鸢落
唐完了,67,1,"https://guba.eastmoney.com/news,600219,1524648175.html",2025-03-06,11:12,股友5Z38351A06
所谓的市值管理，说说而已，不影响高管工资挂钩试试！,68,0,"https://guba.eastmoney.com/news,600219,1524646984.html",2025-03-06,11:11,学习之道
这个真垃圾,78,1,"https://guba.eastmoney.com/news,600219,1524645337.html",2025-03-06,11:10,聪明的兰斐11
这个,64,0,"https://guba.eastmoney.com/news,600219,1524644762.html",2025-03-06,11:10,聪明的兰斐11
南山铝业，你,64,0,"https://guba.eastmoney.com/news,600219,1524642492.html",2025-03-06,11:08,龙脉寻股记
神股,69,0,"https://guba.eastmoney.com/news,600219,1524640579.html",2025-03-06,11:06,小欠508
南山铝业,139,0,"https://guba.eastmoney.com/news,600219,1524636212.html",2025-03-06,11:03,股友OWumzk
真TM垃圾,72,0,"https://guba.eastmoney.com/news,600219,1524635846.html",2025-03-06,11:02,股友G09326Y312
这货要走独立行情啦，不跟铝业，也不跟有色，浪！！,80,1,"https://guba.eastmoney.com/news,600219,1524635316.html",2025-03-06,11:02,学习之道
绿了，真的好2。,65,0,"https://guba.eastmoney.com/news,600219,1524633904.html",2025-03-06,11:01,老陈皮韭菜
好样的,63,0,"https://guba.eastmoney.com/news,600219,1524631651.html",2025-03-06,10:59,有激情的月里若2
这拉几玩意欠揍,70,0,"https://guba.eastmoney.com/news,600219,1524630586.html",2025-03-06,10:59,鸢起鸢落
太垃圾,63,0,"https://guba.eastmoney.com/news,600219,1524627091.html",2025-03-06,10:56,股友5Xg8130681
昨刚站上10日线，上升通道中，就是慢慢磨，一分钱玩两天没有大作为，之前就觉得中铝,85,0,"https://guba.eastmoney.com/news,600219,1524621445.html",2025-03-06,10:52,百花有轮动
管理这个公司的是一群，我拿了好几年都是赔的，割了买了浙江，直接红了四个点，大,125,2,"https://guba.eastmoney.com/news,600219,1524614935.html",2025-03-06,10:47,堆金腾达地凌康
玩到没人跟你玩了，就只有退市了,64,0,"https://guba.eastmoney.com/news,600219,1524614083.html",2025-03-06,10:46,股友7vd7127161
开盘卖了这只，买了浙江东方，还不让我我骂它,69,0,"https://guba.eastmoney.com/news,600219,1524610490.html",2025-03-06,10:44,堆金腾达地凌康
脑子有泡的主力。,69,0,"https://guba.eastmoney.com/news,600219,1524610452.html",2025-03-06,10:44,老陈皮韭菜
开盘卖了，买了浙江东方,95,1,"https://guba.eastmoney.com/news,600219,1524609119.html",2025-03-06,10:43,堆金腾达地凌康
脑子有泡的主力。,63,0,"https://guba.eastmoney.com/news,600219,1524608727.html",2025-03-06,10:43,老陈皮韭菜
调节指数你也不够格,62,0,"https://guba.eastmoney.com/news,600219,1524603733.html",2025-03-06,10:39,有激情的月里若2
不管南山有没有主力，就这操作都不能碰。在这里真的是浪费行情。,68,0,"https://guba.eastmoney.com/news,600219,1524600680.html",2025-03-06,10:37,股友t63085R851
开口，，，，拉几,63,0,"https://guba.eastmoney.com/news,600219,1524597941.html",2025-03-06,10:35,有激情的月里若2
年年公司优评股民忧心。,69,0,"https://guba.eastmoney.com/news,600219,1524597784.html",2025-03-06,10:35,基民AWxNLT
只要能回本立马卖，永不玩你,62,0,"https://guba.eastmoney.com/news,600219,1524597766.html",2025-03-06,10:35,股友82055hV238
真的是倒了大霉7成仓这个股买了几个月也没赚到钱,69,1,"https://guba.eastmoney.com/news,600219,1524591131.html",2025-03-06,10:31,股友8Q017G2380
低迷，,55,0,"https://guba.eastmoney.com/news,600219,1524589390.html",2025-03-06,10:30,坚持到底aurwyt8426
哪有市值管理,54,0,"https://guba.eastmoney.com/news,600219,1524588004.html",2025-03-06,10:29,沙隆巴斯石油大亨
他们的鱼头摆位可能不正确，没有资本运作,51,0,"https://guba.eastmoney.com/news,600219,1524578627.html",2025-03-06,10:23,有激情的月里若2
南山铝业作为国内唯一一家同时为波音、空客、中国商飞等知名主机厂提供铝航空材料的企,88,2,"https://guba.eastmoney.com/news,600219,1524564669.html",2025-03-06,10:14,大雪长坂坡
别的铝业超出净值几倍了，这破股破净了，还谈市值管理,51,0,"https://guba.eastmoney.com/news,600219,1524557633.html",2025-03-06,10:11,股友7vd7127161
南山铝业严重滞涨，没看出有大资金入驻的痕迹，没有像样的庄家不行，起码有游资做一下,60,0,"https://guba.eastmoney.com/news,600219,1524557100.html",2025-03-06,10:10,骑牛看唱本窜天猴
机器人和科技需要的就是铝和电，南山铝业值得期待,67,1,"https://guba.eastmoney.com/news,600219,1524537866.html",2025-03-06,10:01,金玉满堂地雪舞
这是啥股票啊就是不是涨？？？,42,0,"https://guba.eastmoney.com/news,600219,1524536432.html",2025-03-06,10:00,股友a5stkj
上面卖的太多了吧，是散户在压着还是主力在卖啊？,45,0,"https://guba.eastmoney.com/news,600219,1524533947.html",2025-03-06,09:59,龙脉寻股记
交出来，你的筹码。,68,1,"https://guba.eastmoney.com/news,600219,1524494045.html",2025-03-06,09:40,股友6L30335k18
大家可以粗口了,46,0,"https://guba.eastmoney.com/news,600219,1524487205.html",2025-03-06,09:37,有激情的月里若2
流氓股又开始套散户了,45,0,"https://guba.eastmoney.com/news,600219,1524482125.html",2025-03-06,09:35,清晨的一缕曙光
报一下成本吧！3.98,453,19,"https://guba.eastmoney.com/news,600219,1524441552.html",2025-03-06,08:22,A股牛牛牛
资讯南山铝业：融资净偿还265.5万元，融资余额11.64亿元（03-05）,65,0,"https://guba.eastmoney.com/news,600219,1524435710.html",2025-03-06,07:40,南山铝业资讯
整天吹嘘，忽悠散户，持股3年未回本……,190,2,"https://guba.eastmoney.com/news,600219,1524401682.html",2025-03-05,22:49,不亏完不许走啊
要买就买龙头中国铝业，这LG股庄已升天，不会涨的，好多年了都是这个熊样，每天上下,204,1,"https://guba.eastmoney.com/news,600219,1524401393.html",2025-03-05,22:47,股友698603I09D
今天3.77买，3.83卖，丅了1000多元利润,141,0,"https://guba.eastmoney.com/news,600219,1524398753.html",2025-03-05,22:34,华阴股份小小股东
……,88,0,"https://guba.eastmoney.com/news,600219,1524364206.html",2025-03-05,19:36,股友5370861R7X
大佬们，南山未来最近一次分红大约在什么时间啊？大约一股能分多少钱？,207,2,"https://guba.eastmoney.com/news,600219,1524354834.html",2025-03-05,18:49,龙脉寻股记
近期会有创新高行情。拿到出年报，业绩大增长。一季度也是大幅增长的。好股考验耐心,441,7,"https://guba.eastmoney.com/news,600219,1524321912.html",2025-03-05,16:28,我心五悔
回回铝股中倒数第一！！！,101,1,"https://guba.eastmoney.com/news,600219,1524314742.html",2025-03-05,16:03,开亮灯吃大肉
铝股中最拉垮的！！！,96,1,"https://guba.eastmoney.com/news,600219,1524314611.html",2025-03-05,16:03,开亮灯吃大肉
这股惰性,75,0,"https://guba.eastmoney.com/news,600219,1524290792.html",2025-03-05,15:02,股友69wH358073
每天几分,80,0,"https://guba.eastmoney.com/news,600219,1524290467.html",2025-03-05,15:02,股友69wH358073
云铝已创两年新高,122,1,"https://guba.eastmoney.com/news,600219,1524280676.html",2025-03-05,14:53,ynsnyfq0038
$南山铝业(SH600219)$,108,1,"https://guba.eastmoney.com/news,600219,1524276848.html",2025-03-05,14:50,有条理的汉子
这个是垃圾股，持有很长时间了，还是亏损,71,0,"https://guba.eastmoney.com/news,600219,1524263587.html",2025-03-05,14:38,堆金腾达地凌康
南山铝业新增的20万吨高附加值车板材产能，主要面向高端汽车市场（如汽车板、航空板,545,0,"https://guba.eastmoney.com/news,600219,1524260100.html",2025-03-05,14:34,聆思策略
这股跌起来很快，但涨起来那就很慢了。,88,1,"https://guba.eastmoney.com/news,600219,1524248549.html",2025-03-05,14:23,c18653910705
4.4啥时能突破,96,1,"https://guba.eastmoney.com/news,600219,1524237661.html",2025-03-05,14:13,股友NTQteV
17w的卖1到卖5，公司回购再乎5分钱吗,86,0,"https://guba.eastmoney.com/news,600219,1524225140.html",2025-03-05,14:01,股友92KxRm
南山铝业经营优势突出，经营稳健，加速出海，高附加值产品占比不断提升,80,0,"https://guba.eastmoney.com/news,600219,1524225007.html",2025-03-05,14:01,没有那么简单
我南驴不多毕竟是山东股很驴铝板块一直在浙江股天山铝业重仓爽呆呆毕竟浙江比山东有钱,115,0,"https://guba.eastmoney.com/news,600219,1524203875.html",2025-03-05,13:42,今夜甜茶社
大股东回购是不是烟雾弹,72,0,"https://guba.eastmoney.com/news,600219,1524195038.html",2025-03-05,13:34,ynsnyfq0038
年报是不是亏10个亿，不然不应呆在铝板块,80,0,"https://guba.eastmoney.com/news,600219,1524193150.html",2025-03-05,13:33,ynsnyfq0038
杂庄，砸盘笫一,64,0,"https://guba.eastmoney.com/news,600219,1524193006.html",2025-03-05,13:33,有激情的月里若2
主力洗的很开心白菜很绝望纷纷卖出,73,0,"https://guba.eastmoney.com/news,600219,1524192505.html",2025-03-05,13:32,今夜甜茶社
转发,79,0,"https://guba.eastmoney.com/news,600219,1524190244.html",2025-03-05,13:30,股友195865OG00
铝中最垃圾的！没有之一！！！！！,111,4,"https://guba.eastmoney.com/news,600219,1524173735.html",2025-03-05,13:15,暄煜外贸
又是铝股中倒数第一！你真是南山老驴！！！,66,1,"https://guba.eastmoney.com/news,600219,1524166650.html",2025-03-05,13:08,开亮灯吃大肉
看看云铝股份，垃圾,80,0,"https://guba.eastmoney.com/news,600219,1524161505.html",2025-03-05,13:03,马放南山6
业绩对标云铝还更好，估值比云铝低这么多，这货600亿市值不过分吧，真是日狗了，况,649,6,"https://guba.eastmoney.com/news,600219,1524148449.html",2025-03-05,12:32,大雪长坂坡
2020年全球电池铝箔市场规模为50亿元，预计到2025年将突破150亿元，年复,270,0,"https://guba.eastmoney.com/news,002379,1524143476.html",2025-03-05,12:12,我成为了一个样
深圳鸡哥赶紧分析一下＇怎会还在3元8呢，这么多年，你吹过的牛都可以踏平南山了吧,101,0,"https://guba.eastmoney.com/news,600219,1524141860.html",2025-03-05,12:05,誒謓說
这种僵尸股进去是浪费光阴，ST都比包强万倍,75,0,"https://guba.eastmoney.com/news,600219,1524140334.html",2025-03-05,12:00,敏捷的龚寄琴
一直控在3.82，不断买3.81，是这个套路？,165,3,"https://guba.eastmoney.com/news,600219,1524127217.html",2025-03-05,11:29,龙脉寻股记
$南山铝业(SH600219)$,143,4,"https://guba.eastmoney.com/news,600219,1524121479.html",2025-03-05,11:24,老陈皮韭菜
A股上市公司带铝业涨幅最差的一只股。,79,0,"https://guba.eastmoney.com/news,600219,1524111679.html",2025-03-05,11:15,股友750O15t599
这两天就说了别被洗出去了还没开始,131,3,"https://guba.eastmoney.com/news,600219,1524103918.html",2025-03-05,11:08,今夜甜茶社
我一割肉你就涨?,117,4,"https://guba.eastmoney.com/news,600219,1524103709.html",2025-03-05,11:08,史迪奇奇呀
今天怎么往上了,69,0,"https://guba.eastmoney.com/news,600219,1524101736.html",2025-03-05,11:06,龙脉寻股记
不是，想着买铝，咋挑了你这玩意，2％都没有也是服了,84,1,"https://guba.eastmoney.com/news,600219,1524101258.html",2025-03-05,11:06,股友632C7528f2
不争馒头争口气本来就比天山好，该超过天山了,30,0,"https://guba.eastmoney.com/news,600219,1524095473.html",2025-03-05,11:01,优雅淡然的吉斯通
铝都涨停了,92,1,"https://guba.eastmoney.com/news,600219,1524092458.html",2025-03-05,10:58,股友N87n551801
从我买了，就没涨过，一直跌,98,2,"https://guba.eastmoney.com/news,600219,1524089730.html",2025-03-05,10:56,森森淼淼森渺
天山比南山强么,68,0,"https://guba.eastmoney.com/news,600219,1524088321.html",2025-03-05,10:55,优雅淡然的吉斯通
可以调仓到云铝,76,1,"https://guba.eastmoney.com/news,600219,1524049420.html",2025-03-05,10:26,三仓猛干
要跌就多跌点，我好建仓。跌得不疼不痒，没有空间。,115,3,"https://guba.eastmoney.com/news,600219,1524031641.html",2025-03-05,10:14,de1051030586
这个拆分去上市到底是好事还是坏事啊？,273,5,"https://guba.eastmoney.com/news,600219,1524030096.html",2025-03-05,10:13,龙脉寻股记
南铝退！！！！！,59,0,"https://guba.eastmoney.com/news,600219,1523979049.html",2025-03-05,09:47,暄煜外贸
烂庄,54,0,"https://guba.eastmoney.com/news,600219,1523956903.html",2025-03-05,09:37,有激情的月里若2
都做做人吧，看到点饼子就使劲铺，没想到是毒蘑菇！,59,0,"https://guba.eastmoney.com/news,600219,1523914528.html",2025-03-05,08:40,tonyzhao918
