post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
308,希望下周中阳突破盘局了。日线红三兵，周线止跌十字红星，月线结束4月连跌出红星，3月启航,4,2025-02-28,15:08,0
308,收盘周线月线全部开红十字星，周线月线止跌信号发出了，3月片仔癀反转,6,2025-02-28,15:04,0
308,,0,2025-02-28,16:15,1
308,好消息。,0,2025-02-28,15:11,1
308,目前看月线阳星概率很大的，就看看周线是小阴还是小阳了，15点答案揭晓,2,2025-02-28,11:26,0
308,古井贡酒不知不觉日线8连阳，大家不看好的白酒慢慢起来了，买在无人问津时啊,1,2025-02-28,11:10,0
308,茅台今天冲击年线了,1,2025-02-28,11:02,0
308,大家不看好的白酒山西汾酒2月居然拉出20%以上的大阳线,2,2025-02-28,11:01,0
308,,0,2025-02-28,10:52,0
313,一家个毛线 看看汾酒都涨多少了？,0,2025-02-28,10:09,0
313,自己拿着金饭碗，别眼馋别人的碗。炒股要有耐心。,0,2025-02-28,10:15,1
316,图片评论,0,2025-02-28,10:31,0
316,不可能了。已经起飞了,0,2025-02-28,10:11,0
316,急死了吧,0,2025-02-28,10:01,0
318,最关键的那几个临床研究出成果出公告,0,2025-03-02,12:25,0
318,该名单旨在培育全球认可度高的优质品牌。,0,2025-03-01,22:53,0
318,到实施落地要很多年,0,2025-03-01,16:43,0
318,24咋不发出来？,0,2025-02-28,09:53,0
320,别忽悠人了，当你你觉得它是底，其实还在半山腰，当你绝望了，才有可能是底,1,2025-03-03,17:29,0
320,"番翟刀：
国家队救市现在盈利撤出，难道非要亏损才是救市？
北交所、科创板为什么要设50万的门槛，你懂吗？
社保基金长期持股，不追涨杀跌也能获利，为什么我不能这样做？！",0,2025-03-02,21:04,0
320,融资融券确实未接触过！不懂不碰。,0,2025-03-03,17:56,1
320,刀兄弟那个心坏的家伙根本就不懂什么是融券 600436根本就没有卖空的券，我从400多时候 天天去融空可惜没有做空的券，不是想做空就可以融到券的。,0,2025-03-03,16:37,1
320,铁底 都敢往出说，看来你是一点都不懂大A啊,2,2025-03-01,12:04,0
320,今天茅台喝多了？,0,2025-02-28,19:21,0
320,三年前股价从高位下来在400多（最低已打到过300多)时，我明确自己的观点：本人持仓成本极低，因看好公司的前景，故持股待涨但不会加仓，并建议资金在50万乃至100万以下的中小投资者不要将片仔癀作为投资的首选标的。由于本人长线持仓，对公司基本面相对较熟，会实事求是地介绍片仔癀的一些情况，从而引起不持仓的空蟹等空头的妒忌和不满，这些人出于自己的私利认为本人的言论使股价不能顺畅地下跌（真莫名其妙，我有这么大能耐吗），动了他们的奶酪，一有机会就出言不逊...,2,2025-02-28,19:19,0
320,你莫急你看多我没意见，我看空你也别太抵触，就事论事既然你认为几乎是铁底对公司又熟，成本更是极低优势都在你身上，但你就为啥不买呢？只持股待涨呢？低成本的不买鼓励成本比你高几十倍的去冲去给你抬轿你到底是啥逻辑？能讲清楚吗？讲不清楚我就当你坏。因为不用上税，用真金白银投你为啥就不敢你到底怕啥！看一人说了什么不重要、重要是他做了什么。你凭什么建议100万以下的股民不要片仔癀？这又是啥逻辑？大A...,0,2025-03-02,19:44,1
320,"跳樑小丑都出来了。我不建议100万下的买片仔癀，这里被深套的有几个一百万以上的？！
请直接回答！",0,2025-03-02,17:08,1
320,"将昨天上午所发的帖子再来发一次。
为什么数次强调片仔癀已经见底呢？
我指的底部是一年前的180.69，五个月前的189.90与上个月的195.00。
180.69到本月是13个月，189.90、195.00对180.69这个重要低点二次确认，所以片仔癀已经见底是大概率，甚至是铁板钉钉！
当然，我比较乐观。现在大多数人比较悲观，看法相左也正常。",3,2025-02-28,09:52,0
320,强行归因啊你 长线股你预测底也没多少意思，难道跌到 130 150 你就不持有了吗？感觉长线投资不是要预测底，而是做好跌到 25 倍 30 倍估值，你也不会卖的心理预期。,1,2025-03-01,09:05,1
320,确实不配！,0,2025-02-28,20:16,1
320,近期等两根大阳线！,1,2025-02-28,09:38,0
326,昨天我刚把片仔癀全部换成了寒武纪,0,2025-02-28,09:57,0
327,无论投资还是投机，都要做好计划，按计划操作。不要预测(瞎猜)，要做好预案(防险)。,0,2025-03-01,21:05,0
327,怎么瞎猜了，肉眼可见片仔癀在底部，这是前提,0,2025-03-01,22:05,1
327,我这些年不相信技术，也不相信预测，但是早些年也玩过短线，从短线技术看酒的走势也比片仔癀强。,0,2025-03-01,20:44,0
327,我持仓贵州茅台，片仔癀，东阿阿胶，中信证券，东方财富。我虽然没有投资汾酒，请问片仔癀靠什么秒杀汾酒那？,0,2025-03-01,20:40,0
327,所处高低位置，历史高低点,0,2025-03-01,22:10,1
327,瞎说梦话,0,2025-03-01,19:20,0
327,你去看周4汾酒超过了片仔癀，周五片仔癀又反超了汾酒,0,2025-03-01,19:59,1
327,小解于地，拂面照之,0,2025-02-27,20:56,0
327,你的梦做的很好，以后别做了,0,2025-02-27,20:54,0
327,下周太久了，明天,0,2025-02-27,22:20,1
327,下周之内秒给你看,0,2025-02-27,22:19,1
331,这栏子闲得长毛了,0,2025-02-27,23:35,0
331,图片评论,0,2025-02-27,22:33,0
331,他闲的棍棍疼,0,2025-02-27,19:18,0
331,他闲的,0,2025-02-27,19:18,0
331,好股，就是调整没有到位。166-80才能买,0,2025-02-27,18:50,0
331,是不是在百济追高现在又想回骗子黄了？,0,2025-02-27,17:35,0
331,你太闲了,0,2025-02-27,17:13,0
331,1,0,2025-02-27,15:56,0
333,两天加起来涨了0.1%，牛笔,0,2025-02-27,15:26,0
333,对啊大涨了两天，明天起开始大幅度回调哈哈哈,0,2025-02-27,15:15,0
335,偶尔做梦可以，但是一直活在梦里就不行了，认清现实吧,0,2025-02-27,15:09,0
336,有几个钱能控这么大的盘？搞笑了？,0,2025-02-27,19:35,0
336,哪有人控。实际业绩拉胯，不提价，纪律委员不干事。无人问津啊,0,2025-02-27,14:51,0
336,对啊，肯定是大幅亏损的,0,2025-02-27,15:05,1
339,林不为有啥不好意思的,0,2025-02-27,14:36,0
340,百亿补贴一直是这个价，少造谣,1,2025-02-27,15:11,0
340,哈哈这句话真是太搞笑了,0,2025-02-28,09:30,1
340,那只能说明你不是它的受众用户,0,2025-02-28,09:29,1
340,业绩肯定大幅亏损了，这种票不久就会退市，并且阴跌不止，还是尽快卖出为妙,2,2025-02-27,15:06,0
340,什么叫绝密配方！,0,2025-02-28,11:03,1
340,我觉得你才没脑子呢,0,2025-02-27,23:16,1
342,那你算算寒武纪能值多少钱？业绩还五年亏损呢，为什么涨的这么高？ZhOu头,0,2025-02-27,14:28,0
343,谢谢你的提醒，我全卖了,0,2025-02-27,14:44,0
343,出借的融卷都不收回来就是不想涨,2,2025-02-27,14:01,0
343,图片评论,0,2025-02-27,13:33,0
343,扫地僧说的吧,0,2025-02-27,13:31,0
344,哈哈哈，笑死我了这个票,0,2025-02-27,13:11,0
345,一季度如果有十个亿就算超预期了，看这股价表现。,0,2025-02-27,12:25,0
345,那股价要腰斩,0,2025-02-27,12:25,0
349,老师分析的头头是道,0,2025-02-27,13:21,0
353,图片评论,0,2025-02-27,11:04,0
354,有梦想才有人生,1,2025-02-27,14:19,0
354,你这梦做的很好，以后别做了,0,2025-02-27,12:46,0
354,图片评论,3,2025-02-27,11:18,0
354,一定会的，突然一天就涨到300元,1,2025-02-27,11:13,0
354,想屁吃呢，这票没爆发力,0,2025-02-27,10:57,0
354,会，不是现在,0,2025-02-27,10:54,0
358,酒已全面启动，片仔这个阶段，应该不会太久了！,0,2025-02-27,14:07,0
358,片仔癀也快起来了,0,2025-02-27,18:30,1
358,"蓄势待涨不是坏事。
我手中的603193润本股份，日、周、月均线全部多头排列发散向上，但之前横盘震荡了多少时间，作为基本面良好、估值合理偏低的次新股，许多人都不理解为啥别的股涨它就是不涨，熬不住抛了甚至割肉。",2,2025-02-27,13:30,0
358,反转下来我越买越多了不过成本也上了不少了。片仔癀我根本就没有打算卖出,0,2025-02-27,19:18,1
358,三个月前放量向上突破回落，紧接着向下打压挖了个深坑，造成机构出货的假象。,1,2025-02-27,13:41,1
358,拿着就行啦，不看大盘。,0,2025-02-27,13:13,0
358,有事就发帖，常常自卫，总是瞎掰。,1,2025-02-27,11:02,0
358,,0,2025-02-27,10:38,0
358,蒙牛乳业反转，很多的大消费已经反转了，伊利股份也企稳了,1,2025-02-27,10:25,0
358,古井贡酒七天连阳，山西汾酒反转，茅台企稳了，这些酒在一致叫空种慢慢走强了，片仔癀也会慢慢反转的,3,2025-02-27,10:24,0
362,,0,2025-02-27,10:47,0
367,所以拿40倍PE说事就是个谎言,0,2025-02-27,10:09,0
367,但事实人家涨上天了,0,2025-02-27,09:55,0
367,赛武纪怎么看,0,2025-02-27,09:45,0
367,买寒武纪的是投机者，赌成长的，赌突然爆发。买片仔癀的是价投，看中的是稳定增速。,0,2025-02-27,09:55,1
367,寒武纪我看都不看,0,2025-02-27,09:48,1
369,尽然红了不适应,0,2025-02-27,09:35,0
372,护肝的，最近它不行，买了就得多买点护肝片吃一下,0,2025-02-27,09:18,0
376,还需要等待，但感觉顶多也就几年之内吧。,0,2025-02-26,21:28,0
376,你有这个心理准备，很好！你会成功的,0,2025-02-26,21:52,1
381,不能吃中草药没用，只是没有以前的好才是事实,1,2025-02-26,20:12,0
382,对啊，科技随便买都会赚钱，而且不会被套,1,2025-02-26,17:04,0
383,正确,0,2025-02-26,16:49,0
383,对啊，我在科技已经翻了三倍了，等片仔癀大跌我再考虑买些底仓,0,2025-02-26,16:42,0
384,太弱啦,0,2025-02-26,15:42,0
386,贰佰伍,0,2025-02-26,17:19,0
386,何必呢,0,2025-02-26,21:31,1
387,别着急等50块，马上就到,0,2025-02-26,15:27,0
391,大会肯定会提中药静等,0,2025-02-26,22:19,0
391,那个大螃蟹菜的很，不要听他的。要有自己独立的判断。,0,2025-02-26,22:14,0
391,现在不是黎明前，刚到三更天,0,2025-02-26,19:37,0
391,你傻呀 谁喊你坚持到现在 你是典型帮助主力举杠铃那个家伙 你坚持在130附近才是比较大的底 而且还有可能跌到90附近 我估计到那个时候你已经神志不清了,0,2025-02-26,15:05,0
391,挺住哇！ 旁边总会有很多的噪音的，初心不改，最终一定会成为赢家,0,2025-02-26,14:04,0
392,万一在别的地方买到退市股呢？,0,2025-02-26,13:43,0
393,这玩意按他们说得按年拿，不过谁知道最后老龄化验证的了增长不。我也被套了几个月了,0,2025-02-26,16:08,0
393,那我们买入价格差不多的，我245建仓的，也刚好买了3个月,0,2025-02-26,15:34,0
393,不急，明天就跌回来了,0,2025-02-26,13:42,0
393,能不急吗，买三个月跌三个月,0,2025-02-26,14:26,1
394,你是真大仙吗？？,1,2025-02-26,12:50,0
397,和业绩不是正比例关系，现在涨上天的不都是千倍市盈率的，A股玩的是概念题材。,0,2025-02-26,13:37,0
398,是的，没有只涨不跌的公司,0,2025-02-26,11:37,0
399,韭菜太多，庄家不想拉,0,2025-02-26,14:48,0
399,图片评论,0,2025-02-26,14:38,0
399,你这墙头草,0,2025-02-26,11:21,0
399,大股东！怎么没见片仔癀的影子呢！,0,2025-02-26,11:16,0
399,早就清仓了,0,2025-02-26,11:21,1
409,股价不涨都是扯蛋！,0,2025-02-26,15:16,0
409,能治肝炎，活血化瘀,0,2025-02-26,13:25,0
409,肝病有效,0,2025-02-26,11:06,0
409,护肝是有效果的，其他是骗人的。就算有一点止痛效果，一粒760，止痛药一盒几十，吃哪个大家都会选,1,2025-02-26,10:35,0
409,听说癌痛一般止痛药没效果，片仔癀有效，不知真假,0,2025-02-26,13:32,1
409,成了公司股东头发会加速变白，人会加速衰老,1,2025-02-26,10:15,0
409,炒股的人会伤心,1,2025-02-26,09:51,0
413,要是真跌到20PE，你们还是不会买的。到时候你们会觉得公司有问题不敢买。因为片仔癀大部分时间PE都是40到60之间。问问自己真跌到20PE，你们真的会买吗？,1,2025-02-26,07:28,0
413,对啊市盈率比茅台都高，简直不可思议,1,2025-02-25,22:46,0
414,完犊子了这个骗子公司,0,2025-02-25,22:15,0
416,,0,2025-02-25,23:02,0
417,涨多少，什么时候涨，都不重要，这股迟早都会涨。重要的是把子弹准备好，出现更低的位置敢于加仓，出现更便宜的筹码能珍惜。,0,2025-02-27,12:01,0
417,图片评论,1,2025-02-27,11:14,0
417,2年内摸到300，5年内摸到480，8年内摸到660，这个涨幅还是有希望的,0,2025-02-27,14:08,1
417,老师分析的头头是道,0,2025-02-27,13:20,1
417,"我指的底部是一年前的180.69，五个月前的189.90与上个月的195.00。
180.69到本月是13个月，189.90、195.00对180.69这个重要低点二次确认，所以片仔癀已经见底是大概率，甚至是铁板钉钉。",0,2025-02-27,10:11,0
417,时间窗口期到了，看看能不能打开。,0,2025-02-27,09:54,0
417,白酒和中免都在往上动，片仔癀也快了,0,2025-02-27,10:12,1
417,"片仔癀已经见底。
200以下早就给过机会，你们爱搭不理。再见200以下是有可能的，但只有……，1%都不到的可能。",0,2025-02-26,15:12,0
417,祝你好运。,0,2025-02-26,15:24,1
417,199以下的价格只有20分钟，当时没注意到，看到的时候立马在199的位置加仓，已经做好了每跌5元就加仓一次的准备。我永远保持下跌有钱上涨有股，越跌越买的状态。,0,2025-02-26,15:23,1
417,跌160，我卖房卖车来干它！,1,2025-02-26,11:13,0
417,慢慢加仓，越跌越买，永远保持下跌有钱上涨有股的状态，这样才能长期拿住挣公司成长的钱，子弹全部打光了心里不踏实,1,2025-02-26,11:26,1
417,能跌倒150 160？那太好了！！！,0,2025-02-26,11:02,0
417,天空的大螃蟹就一菜鸟，必须拉黑。,0,2025-02-26,22:51,1
417,朋友，去看看我几年前怎么样说的，你就知道我是不是蒙了,0,2025-02-26,20:46,1
417,还有可能更低！股价不可预测！但什么价位比较严重低估，这个要懂！否则就是瞎说啦！,0,2025-02-26,10:59,0
417,现在价格就是合理偏低估，所以放心加仓吧，越跌就越值得加仓,0,2025-02-26,11:06,1
417,散户炒股票应买升不买跌……,0,2025-02-26,09:29,0
417,这种策略有个熟悉的名字，追涨杀跌,1,2025-02-26,11:08,1
417,买出来的是风险，通过财务报表可以看出端倪再买入,1,2025-02-26,00:25,0
417,这是什么证券公司，我的500股怎么需要20多,0,2025-02-26,00:23,0
417,zhong hang,0,2025-02-26,11:09,1
417,老板，要么来个全拼吧，谢谢了,0,2025-02-26,10:52,1
417,换支芯片股，这股今年看没啥希望,0,2025-02-25,23:35,0
417,588200,1,2025-02-26,08:34,1
417,买ETF,0,2025-02-26,08:32,1
417,一般人买几次就满仓了,3,2025-02-25,23:09,0
417,费用怎么这么第,0,2025-02-25,21:41,0
417,不知道该怎么回你了，回了两次都被系统给删了，自己问问deepseek，怎么降低手续费吧,0,2025-02-25,22:21,1
418,免费给你吃好不好？,0,2025-02-25,21:41,0
420,也就值5块钱而已,0,2025-02-26,08:41,0
420,只值150,0,2025-02-26,08:11,0
422,哪个大 v,0,2025-02-25,18:42,0
423,你这一说，是否天天畅饮~脑白金？,0,2025-02-26,00:50,0
423,你直接报我的名字吧,0,2025-02-25,17:20,0
424,买在无人问津处，卖在人声鼎沸时,0,2025-02-25,17:49,0
424,骂声一片好像也是人声鼎沸,0,2025-02-25,18:19,1
426,老师百济神州还能买吗？,0,2025-03-05,10:30,0
426,看你自己了,0,2025-03-05,10:51,1
426,拓维信息散户大本营（股东人数庞大），稍有风吹草动，踩踏出逃！,0,2025-02-25,15:26,0
426,拓维已从44跌到33，同期片仔癀从203跌到200。,0,2025-03-05,11:40,1
426,拓维信息三个季度盈利1100万，市值炒到5oo多亿，百济神州，寒爷爷，大亏损企业涨了10几倍，价值投资还能持有吗，天天跌，什么逻辑？,1,2025-02-25,15:15,0
426,以后只跟随老师您，其他任何人都不信了,0,2025-02-25,15:14,0
427,图片评论,0,2025-02-26,09:56,0
427,人生最大的悲哀是在世解不套钱不能花,0,2025-02-25,15:09,0
427,有没有你100股有球用,1,2025-02-25,15:03,0
427,套傻了吧,0,2025-02-25,15:03,0
428,给个机会长一波 我就回家了,0,2025-02-25,14:50,0
429,乱七八糟乱讲一通,0,2025-02-25,16:00,0
429,你是大仙？？,0,2025-02-25,14:46,0
430,人家子弹无限早减仓了,0,2025-02-25,20:17,0
430,？,0,2025-02-25,20:02,0
432,假药带骗子。,0,2025-02-25,14:33,0
432,被二林干废了！,0,2025-02-25,14:32,0
437,快了，在大A亏损的越多，股价涨的越高,0,2025-02-25,13:50,0
438,中国股市什么时候按照市盈率定股价的。现在暴涨的哪个不是亏损股,0,2025-02-25,14:39,0
438,可以市场不涨你的中药啊，,0,2025-02-25,14:54,1
438,嗯嗯， 您是人间清醒，能跌到150左右，还是值得持有的。,0,2025-02-25,13:49,0
438,20被可以卖老婆买入,0,2025-02-25,14:32,1
441,天天都能看你发言，和你相反，你说了好像后面就涨,0,2025-02-26,10:14,0
441,图片评论,0,2025-02-26,09:57,0
441,199+ 应该有个小反弹，以前177+ /188+ 都有一个小反弹， 中国人都讲究玄学的，对数见底。只是往下再跌9个月的大趋势应该不会变。,0,2025-02-25,13:55,0
441,你根本没跑，你要是跑了，就不会在这说了。,2,2025-02-25,13:49,0
441,你那仨瓜俩枣的算个屁啊,0,2025-02-25,13:36,0
450,你割没割,0,2025-02-25,10:58,0
450,割了,0,2025-02-25,13:31,1
451,割掉，眼不见心不烦！！！,0,2025-02-26,09:15,0
451,249后成本在,0,2025-02-26,09:09,0
451,预测一下今天会到197,0,2025-02-26,09:07,0
451,割肉，等308再买入,0,2025-02-26,08:51,0
451,你问的和280的感觉,0,2025-02-26,08:11,0
451,当年就是看到“它的融券余额最大”上当受骗进去的吧。凉拌！等100年就回本了。,0,2025-02-26,08:03,0
451,割肉离场,0,2025-02-25,22:49,0
451,202,0,2025-02-25,22:42,0
451,没事的,0,2025-02-25,15:57,0
451,230的成本,0,2025-02-25,15:40,0
451,不用慌,0,2025-02-25,14:40,0
451,417的本都还在，跟葛兰买的。,4,2025-02-25,11:48,0
451,某兰 早跑路了,0,2025-02-25,14:53,1
451,你也是上当刘阿托了,1,2025-02-25,13:32,1
451,289成本 还在死扛,2,2025-02-25,11:35,0
451,我280都没吱声,0,2025-02-25,11:29,0
451,换股！！,0,2025-02-25,11:24,0
451,216,0,2025-02-25,11:14,0
451,割,0,2025-02-25,10:54,0
451,不高,0,2025-02-25,10:51,0
451,割了吧，少亏止损，到200以下亏多,0,2025-02-25,10:48,0
451,睡觉,0,2025-02-25,10:39,0
453,谁？哪个涨了？,0,2025-02-25,15:57,0
455,是的，每个板块都有轮流表演的时间，当下表演时间给到了人工智能机器人等一系列科技方面的公司，和市盈率和公司盈利多少通通无关！ 再正确优秀的公司当某个时间点市场不认可时，一样没有起色！,0,2025-02-25,11:10,0
456,图片评论,0,2025-02-25,10:07,0
456,图片评论,0,2025-02-25,10:04,0
456,图片评论,0,2025-02-25,09:53,0
457,自欺欺人,0,2025-02-25,09:45,0
457,是的，我们都在自我安慰,0,2025-02-25,09:56,1
457,哈哈哈，总要找点理由让自己持有。,0,2025-02-25,09:48,1
458,确实跌的太慢了，还不如来三个跌停，先到150呢,0,2025-02-25,13:47,0
458,你别讲慢！这次可能真的跌破新低！,2,2025-02-25,13:07,0
458,与短线客不同，价投者是越跌越赚钱。,0,2025-02-25,10:27,0
458,你说的周期股兄弟，或者困境反转,0,2025-02-25,13:05,1
458,市盈率50、60倍说明股价处在低点。市盈率低至20、30倍时说明公司业绩突飞猛进，股价也涨至高位。如茅台现今市盈率低至22倍，股价却高达1464元。,0,2025-02-25,12:34,1
458,这股票还得跌10年！！,0,2025-02-25,10:20,0
458,张口就来666,0,2025-02-25,11:21,1
458,一直在关注呢， 再跌9个月就准备入手了。,1,2025-02-25,09:47,0
458,九个月不够，要跌到2028年，,0,2025-02-25,10:17,1
462,片子黄，居然还有保质期,0,2025-02-24,23:36,0
462,不应该有么？,0,2025-02-25,09:34,1
463,透个底，能到哪里？,0,2025-02-25,09:35,0
463,你等着吧,0,2025-02-25,08:44,0
464,那就等100了再买,0,2025-02-24,23:28,0
464,这个股100都高,0,2025-02-24,21:03,0
464,图片评论,0,2025-02-24,19:14,0
465,图片评论,0,2025-02-24,19:14,0
466,梁总再牛逼喝了酒该吃药还得吃药,0,2025-02-25,17:10,0
466,买康方生物,0,2025-02-25,12:13,0
466,老师，我买不起，跑了半个月外卖好不容易攒了2000块,0,2025-02-25,12:16,1
466,图片评论,0,2025-02-24,16:57,0
466,把你的嘴都捏住了，你还说,0,2025-02-24,16:11,0
466,图片评论,0,2025-02-24,15:15,0
466,过两天吃Si,0,2025-02-24,14:42,0
466,老师，忘记初衷了么,0,2025-02-25,16:34,1
466,在片仔癀里已经吃了几年了,0,2025-02-24,14:45,1
467,有啥看不懂？预期早就走完独立的大牛市了，现在走熊市罢了。,0,2025-02-25,10:31,0
467,这成交量连小盘股都不如只能说压根没资金来玩，卖的也少，买的更少，无人问津,0,2025-02-24,20:59,0
467,医药生物板块大涨，你趴着不动，医药板块跌，你跟着跌,0,2025-02-24,15:43,0
467,"我建仓时股东数2万左右，为“非常集中”、“较集中”。现在呢，股东数10万出头，最高到过12万以上，长期一直为“非常分散”。
筹码集中度对股价的影响远超业绩对股价的影响。可惜许多投资者根本没有意识到，买了不涨还自作聪明地“找原因”（其实在建仓前就应该尽可能考虑到各种原因），买入被套才马后炮式地怨天怨地。
所以“炒股要有耐心”。",2,2025-02-24,15:42,0
467,"筹码集中是长线股长期走势顺畅的必要条件，注意了：这里有两个“长”。
就拓维信息而言，十年前进入的人有几个一直拿到现在？或者，现在进入的人有几个一直拿十年还赚钱？
而片仔癀就不同了，十年前买入的只要拿到现在都赚钱且相当可观，现在买入持有十年也肯定赚钱，只是股东人数庞大则赚钱就肯定不如过去的十年。",0,2025-02-24,20:26,1
467,和股东关系大吗？拓维信息股东20多万，翻了好几倍,0,2025-02-24,16:16,1
467,一是现在股价其实也是高估的，二是经济没有好转，消费类不行，没到可以支撑泡沫的时候。,0,2025-02-24,15:20,0
467,有啥看不懂的，股东人数多的票都是这样。,0,2025-02-24,15:12,0
467,"我建仓时股东数2万左右，为“非常集中”、“较集中”。现在呢，股东数10万出头，最高到过12万以上，长期一直为“非常分散”。
筹码集中度对股价的影响远超业绩对股价的影响。可惜许多投资者根本没有意识到。",0,2025-02-24,15:26,1
467,看不懂啥。成本高业绩差，纪律委员混日子,0,2025-02-24,14:31,0
467,寒武纪都上天了，亏损38，大A就是亏损企业越多的股价翻倍越多,1,2025-02-24,14:26,0
467,看不懂就卖,0,2025-02-24,14:23,0
467,散户割了才会拉，你不卖怎么拉,0,2025-02-24,15:42,1
467,套住了怎么卖,0,2025-02-24,14:43,1
467,比白酒都弱,0,2025-02-24,14:22,0
468,卖了吧,0,2025-02-24,14:23,0
468,垃圾股,0,2025-02-24,14:21,0
469,庄股,0,2025-02-24,15:24,0
469,中药板块明年才有看点,0,2025-02-24,13:55,0
469,大仙，你又算错了,0,2025-02-24,16:30,1
469,你没有观点，只有情绪输出，怪不得是磐石，风吹日晒雨淋。还不允许别人说话，那我现在说话，你是不是被气死,0,2025-02-24,16:24,1
470,你拿着住买就行了，这位置在横盘，资金没有转移过来,0,2025-02-24,16:34,0
470,楼下大仙儿已经给你指点，明年来，不是下个月，不是秋天，就是明年,0,2025-02-24,15:59,0
470,大仙真是到处算命，点评无数股票，都选择高位接盘。,0,2025-02-24,16:41,1
470,哈哈哈大仙，都能看到你的言论的，全是高位接盘,0,2025-02-24,16:40,1
470,明年开始,0,2025-02-24,13:51,0
470,大仙儿，你算来算去，算到自己这么愚昧没有？,0,2025-02-24,16:32,1
470,十年前就开始了，还明年,0,2025-02-24,14:14,1
472,不买就不会到一百，买了才回到一百,0,2025-02-24,14:07,0
472,到100多俺也加仓,0,2025-02-24,13:56,0
472,算数大仙儿,0,2025-02-24,16:33,1
472,图片评论,0,2025-02-24,13:23,0
472,同等，100以下会建仓,0,2025-02-24,12:35,0
473,九芝堂现在是黑龙江的了,0,2025-02-24,14:07,0
473,不是公司不好，也不关业绩市盈率啥事，是没轮到中药，没轮到片仔癀涨！ 市场情绪不会总在一个地方，现在情绪就在人工智能算力机器人等概念,1,2025-02-24,13:53,0
474,,0,2025-02-25,07:31,0
474,对啊，再等 20 年总会起飞的，40 岁再享受！20 年一下子就过了。虽然机会成本高，谁让管理层 666 呢,0,2025-02-24,13:08,0
474,大仙，你永远都是高位接盘,0,2025-02-24,16:34,1
474,看着大仙儿，真是笑不出来，你真是把家人都害惨了,1,2025-02-24,16:34,1
476,图片评论,1,2025-02-24,12:10,0
476,合理估值感觉就是100元。,0,2025-02-24,11:20,0
481,150不稀奇,0,2025-02-24,13:24,0
481,去年不是177么,0,2025-02-24,13:22,0
481,图片评论,0,2025-02-24,10:27,0
481,大泡沫,0,2025-02-24,10:17,0
481,中药片仔癀估值最高,0,2025-02-24,10:17,0
481,180的时候回来,0,2025-02-24,10:15,0
482,图片评论,0,2025-02-24,11:01,0
482,图片评论,0,2025-02-24,10:27,0
483,哥们你去别的地方说去吧！天天就你话最多！没有一天不刷存在感的！就买了一手就把你折么成这样了！,0,2025-02-24,11:16,0
483,图片评论,0,2025-02-24,10:27,0
483,图片评论,0,2025-02-24,10:13,0
483,图片评论,0,2025-02-24,10:05,0
484,月线都是下跌趋势,0,2025-02-25,06:13,0
484,寒武纪200股15.6万，入场券已经超过了茅台了，可以说已经没有散户了,0,2025-02-24,21:38,0
484,一直拿着,0,2025-02-24,19:45,0
484,山西汾酒走出底部，贵州茅台到1500震荡盘整，等待突破机会，片仔癀盘整是好事，等待机会突破,2,2025-02-24,11:43,0
484,金总，片仔癀一季报会如何？,0,2025-02-24,10:30,0
484,一季度不重要，对于长线不看一个季度业绩，预计全年10-15%增长。,1,2025-02-24,10:39,1
