post_title,post_view,comment_num,post_url,post_date,post_time,post_author
五粮液反转信号灯牛逼啊梭哈梭哈,233,2,"https://guba.eastmoney.com/news,000858,1525426689.html",2025-03-07,15:40,同花顺梭哈梭哈
第五次回本没有卖，这一次应该能上150,188,1,"https://guba.eastmoney.com/news,000858,1525425374.html",2025-03-07,15:36,经纶成章de文泰来
这个数字很吉利!,125,2,"https://guba.eastmoney.com/news,000858,1525416579.html",2025-03-07,15:15,wuxinyicd
五哥，下周请继续你的表演,150,0,"https://guba.eastmoney.com/news,000858,1525416493.html",2025-03-07,15:15,我爱喝可乐加点冰
沉舟侧畔千帆过，病树前头万木春。五粮液你要做沉舟、病树多久,148,0,"https://guba.eastmoney.com/news,000858,1525414921.html",2025-03-07,15:12,吉祥利市地长十郎
今天的表现比大哥强,147,1,"https://guba.eastmoney.com/news,000858,1525411803.html",2025-03-07,15:06,偷偷卖出
下周拿不到便宜筹码了，一飞冲天！,212,2,"https://guba.eastmoney.com/news,000858,1525411609.html",2025-03-07,15:06,二五年赚二十万
最后还会拉了白酒茅台，五粮液来稳定大盘，否则今天很难看呀,321,7,"https://guba.eastmoney.com/news,000858,1525411538.html",2025-03-07,15:05,凉快的冷牧炫1
希望白酒也能涨一波，沉浸太久了,167,1,"https://guba.eastmoney.com/news,000858,1525409022.html",2025-03-07,15:02,jsbzh
前天卖飞泸州老窖今天卖飞五粮液,149,0,"https://guba.eastmoney.com/news,000858,1525408939.html",2025-03-07,15:02,股友nMzIIn
韭菜们，冲啊，季度报，有惊喜，舍得，酒鬼酒，准备退市，洋河，泸州，业绩大幅下降，,217,3,"https://guba.eastmoney.com/news,000858,1525408458.html",2025-03-07,15:01,Gxoox
$五粮液(SZ000858)$,53,0,"https://guba.eastmoney.com/news,000858,1525406878.html",2025-03-07,15:00,表现007
祝你们发财我走了,205,2,"https://guba.eastmoney.com/news,000858,1525404151.html",2025-03-07,14:57,巴韭铽
加仓收盘价在加你一千万两千万,161,2,"https://guba.eastmoney.com/news,000858,1525396134.html",2025-03-07,14:50,同花顺梭哈梭哈
谁高点追进来了啊。,128,0,"https://guba.eastmoney.com/news,000858,1525386428.html",2025-03-07,14:42,表现007
收盘价狙击手准备好？,197,4,"https://guba.eastmoney.com/news,000858,1525383152.html",2025-03-07,14:39,同花顺梭哈梭哈
高度量化控股，盘中搞偷袭拉直线，开盘就拉高套人跳水,144,0,"https://guba.eastmoney.com/news,000858,1525367820.html",2025-03-07,14:28,平和宁静地砚池5
今天能到135吗,153,1,"https://guba.eastmoney.com/news,000858,1525364874.html",2025-03-07,14:26,雪宝小富婆
垃圾，马上被泸州老窖碾压,119,0,"https://guba.eastmoney.com/news,000858,1525362664.html",2025-03-07,14:24,股友Mrx5iL
泸州5个点了！！！,162,1,"https://guba.eastmoney.com/news,000858,1525359590.html",2025-03-07,14:21,房山季鸟猴
别卖．应该有行情,182,1,"https://guba.eastmoney.com/news,000858,1525358822.html",2025-03-07,14:20,干劲冲天得康乃馨
买你真后悔,130,0,"https://guba.eastmoney.com/news,000858,1525358580.html",2025-03-07,14:20,韭菜大王是你
科技大资金入驻泸州老窖，对五粮液无兴趣,135,0,"https://guba.eastmoney.com/news,000858,1525357749.html",2025-03-07,14:19,扑克王123
上涨时你唯唯诺诺，下跌时你重拳出击？真够垃圾的,140,0,"https://guba.eastmoney.com/news,000858,1525356835.html",2025-03-07,14:19,基民2z09698D62
茅台太贵买不起，山西汾酒跟泸州老窖都涨上天了，就剩个你还在横屏，对比了下分红和盈,323,0,"https://guba.eastmoney.com/news,000858,1525356830.html",2025-03-07,14:19,Dylan私人订制
给三次机会换泸州没换，活该亏损不回本,122,0,"https://guba.eastmoney.com/news,000858,1525352983.html",2025-03-07,14:15,市场消费者
好多白酒都是三四个点，你拉两个点都拉不起来,122,0,"https://guba.eastmoney.com/news,000858,1525350403.html",2025-03-07,14:13,jsbzh
给泸州老窖提鞋都不配,143,1,"https://guba.eastmoney.com/news,000858,1525350214.html",2025-03-07,14:13,股友Mrx5iL
我泸州老窖要解套了，五粮液还套了我几个点,187,3,"https://guba.eastmoney.com/news,000858,1525349483.html",2025-03-07,14:12,扑克王123
股价下周又会被泸州老窖超越,120,0,"https://guba.eastmoney.com/news,000858,1525349202.html",2025-03-07,14:12,大阪樱花嘟嘟马
已把五粮液换成泸州老窖啦,210,4,"https://guba.eastmoney.com/news,000858,1525345845.html",2025-03-07,14:09,淡是
加油加油冲冲冲,114,0,"https://guba.eastmoney.com/news,000858,1525342307.html",2025-03-07,14:06,同花顺梭哈梭哈
还不快点泸州老窖快超过你了擦,122,0,"https://guba.eastmoney.com/news,000858,1525341175.html",2025-03-07,14:05,韭菜根很硬割不动
你怎么就干不过老窖呢！,122,0,"https://guba.eastmoney.com/news,000858,1525339217.html",2025-03-07,14:04,时间是金LJX
横住不跳水你就偷笑了,183,2,"https://guba.eastmoney.com/news,000858,1525337766.html",2025-03-07,14:02,股友8671l9o663
154的本啊！哭死,493,16,"https://guba.eastmoney.com/news,000858,1525330448.html",2025-03-07,13:55,酱酱超有钱
加油五粮液大神加仓600万了,130,0,"https://guba.eastmoney.com/news,000858,1525328033.html",2025-03-07,13:53,同花顺梭哈梭哈
不会又是诱多吧,173,2,"https://guba.eastmoney.com/news,000858,1525327687.html",2025-03-07,13:53,DxsF
在不加仓下周后悔一瓶五粮液,147,1,"https://guba.eastmoney.com/news,000858,1525327557.html",2025-03-07,13:53,同花顺梭哈梭哈
跌停吧，垃圾，就你最差劲。,120,0,"https://guba.eastmoney.com/news,000858,1525327112.html",2025-03-07,13:52,股友56T88871d3
还有谁不服来战，，哈哈,169,1,"https://guba.eastmoney.com/news,000858,1525325698.html",2025-03-07,13:51,活的太累
现在成本变成71。加油干,140,0,"https://guba.eastmoney.com/news,000858,1525321151.html",2025-03-07,13:47,julygu
4月底集中出业绩就是让劳动节缓解下情绪，为什么不敢现在出？要完了,295,0,"https://guba.eastmoney.com/news,600519,1525314984.html",2025-03-07,13:43,就喜欢看你叭叭
9月底之前突破260！,155,2,"https://guba.eastmoney.com/news,000858,1525313045.html",2025-03-07,13:42,有远见的鲁帆
五粮液如果今天收线站上132，连续3天收线不破位，基本可以看涨到150,244,3,"https://guba.eastmoney.com/news,000858,1525312199.html",2025-03-07,13:41,股友85211vM899
要求不高，红着就行,122,0,"https://guba.eastmoney.com/news,000858,1525305733.html",2025-03-07,13:36,我求求你少操作
割肉兄弟们,126,0,"https://guba.eastmoney.com/news,000858,1525298230.html",2025-03-07,13:30,股海套牢人间
撑住？反转信号灯,141,1,"https://guba.eastmoney.com/news,000858,1525296507.html",2025-03-07,13:28,同花顺梭哈梭哈
泸州老窖要超过你咯,127,0,"https://guba.eastmoney.com/news,000858,1525295216.html",2025-03-07,13:27,股票游戏你玩不起
不如汾酒啊,122,0,"https://guba.eastmoney.com/news,000858,1525292739.html",2025-03-07,13:25,优质韭零后
每天做一次t，挺好,240,3,"https://guba.eastmoney.com/news,000858,1525291631.html",2025-03-07,13:24,右侧买入
还是泸州老窖牛,122,0,"https://guba.eastmoney.com/news,000858,1525291238.html",2025-03-07,13:24,朝气蓬勃的柳锦鹏
走了,124,0,"https://guba.eastmoney.com/news,000858,1525290938.html",2025-03-07,13:23,巴韭铽
泸州老窖追上你了,139,0,"https://guba.eastmoney.com/news,000858,1525284533.html",2025-03-07,13:18,股票游戏你玩不起
104买了十手，不卖了,179,1,"https://guba.eastmoney.com/news,000858,1525284479.html",2025-03-07,13:18,股友3o1e718359
五粮液每天诱多，我坚决不上当,136,1,"https://guba.eastmoney.com/news,000858,1525282590.html",2025-03-07,13:16,股友TuJIB1
又是跑路的节奏,120,1,"https://guba.eastmoney.com/news,000858,1525280977.html",2025-03-07,13:14,记叙暖源
一口气买了七八个亿，谁这么牛逼,149,1,"https://guba.eastmoney.com/news,000858,1525279455.html",2025-03-07,13:13,股友3o1e718359
又跳水,122,0,"https://guba.eastmoney.com/news,000858,1525279448.html",2025-03-07,13:13,股友8671l9o663
要回购？？？,126,0,"https://guba.eastmoney.com/news,000858,1525275679.html",2025-03-07,13:10,买等卖等
就挂135了……,184,3,"https://guba.eastmoney.com/news,000858,1525275633.html",2025-03-07,13:09,积极的东方熠1
这个账号也再见了。亏死了，几次有机会跑掉，没跑。,329,7,"https://guba.eastmoney.com/news,000858,1525258862.html",2025-03-07,12:48,财务自由靠10倍龙头
再见了。好几次能平仓，亏本清仓了。,163,2,"https://guba.eastmoney.com/news,000858,1525258503.html",2025-03-07,12:46,正其不正以归于正
资讯五粮液2025年计划投资19个项目，金额25.86亿元,2528,23,"https://guba.eastmoney.com/news,000858,1525255704.html",2025-03-07,12:33,五粮液资讯
五粮液的固态酒是否好酒？,122,1,"https://guba.eastmoney.com/news,000858,1525247975.html",2025-03-07,12:00,家财成金得比比东
五粮液，又在诱多引人入套，嘿嘿嘿，上过当要记牢，吃过亏不能忘。不下124元不买，,150,0,"https://guba.eastmoney.com/news,000858,1525244463.html",2025-03-07,11:50,股友8N06p85076
拉的最慢，跳水最快,113,1,"https://guba.eastmoney.com/news,000858,1525236077.html",2025-03-07,11:30,jsbzh
茅台到3000，这个能到170吗,127,1,"https://guba.eastmoney.com/news,000858,1525233100.html",2025-03-07,11:27,扑克王123
拿稳了，科技资金很快回撤到白酒。,125,1,"https://guba.eastmoney.com/news,000858,1525226484.html",2025-03-07,11:21,爱在深冬00
恶心吧啦的涨上去就打压下来。一直横盘真倒胃口第一次对一个虚拟票反胃,94,0,"https://guba.eastmoney.com/news,000858,1525222397.html",2025-03-07,11:18,基民755z21z506
你好像比茅台盘子还大？人家上涨不费力气，太弱了,137,3,"https://guba.eastmoney.com/news,000858,1525221871.html",2025-03-07,11:18,扑克王123
五粮液和洋河两个垃圾确实是一对难兄难弟，他俩已经被白酒抛弃了，，，,106,1,"https://guba.eastmoney.com/news,000858,1525219035.html",2025-03-07,11:15,新加坡陈冠希
资金又去科技了,92,0,"https://guba.eastmoney.com/news,000858,1525217973.html",2025-03-07,11:15,jsbzh
资讯业绩增速放缓 五粮液抛出19个投资项目来增效,2393,4,"https://guba.eastmoney.com/news,000858,1525210167.html",2025-03-07,11:09,五粮液资讯
这垃圾基本就这死样了，先前的高位基本就是它的高光时刻，再也不会有了，连200都不,134,0,"https://guba.eastmoney.com/news,000858,1525201163.html",2025-03-07,11:01,股友F0679C7890
白酒是当前全球最好的避险板块，后续应该大有可为,124,1,"https://guba.eastmoney.com/news,000858,1525194425.html",2025-03-07,10:56,股友sFNk1j
大盘拉起来这货不动，大盘跌这货马上跳水,89,0,"https://guba.eastmoney.com/news,000858,1525192276.html",2025-03-07,10:55,jsbzh
拉啥也不会拉白酒,92,2,"https://guba.eastmoney.com/news,000858,1525183773.html",2025-03-07,10:49,就是调大
科技起来了才是震起来，拉起来不带回头的，这垃圾直线跳水,117,2,"https://guba.eastmoney.com/news,000858,1525182184.html",2025-03-07,10:47,股友Mrx5iL
你连累大家,84,0,"https://guba.eastmoney.com/news,000858,1525180450.html",2025-03-07,10:46,韭菜大王是你
五粮液开始市值管理了，好起来了，不过步伐还是太难，要趁着低估值的时候多回购一些股,104,1,"https://guba.eastmoney.com/news,000858,1525178200.html",2025-03-07,10:44,北京价值投资多金
大盘都红了还砸盘，散户太多了,85,0,"https://guba.eastmoney.com/news,000858,1525178143.html",2025-03-07,10:44,jsbzh
我科技哥来了，直线拉升,75,0,"https://guba.eastmoney.com/news,000858,1525177608.html",2025-03-07,10:44,股友8671l9o663
资讯平安证券：白酒线上化市场规模突破1200亿元，高端酒引领增长,2966,8,"https://guba.eastmoney.com/news,600519,1525172283.html",2025-03-07,10:40,贵州茅台资讯
买你丢死人了！,69,0,"https://guba.eastmoney.com/news,000858,1525167088.html",2025-03-07,10:36,股友Mrx5iL
看好130，今天白酒没到时机,72,0,"https://guba.eastmoney.com/news,000858,1525165980.html",2025-03-07,10:36,重生之韭菜人生2
反转形态150,72,0,"https://guba.eastmoney.com/news,000858,1525164560.html",2025-03-07,10:35,常识投资
一跳水就是直线的，里面的机构都滚远点，走了就不要来了，垃圾！,98,1,"https://guba.eastmoney.com/news,000858,1525160524.html",2025-03-07,10:32,股友Mrx5iL
立即割肉,64,0,"https://guba.eastmoney.com/news,000858,1525159732.html",2025-03-07,10:31,股海套牢人间
不补前面一缺，拉起来会心虚的，到时候还得从头来过，蠢，太蠢了，哎呦喂,60,0,"https://guba.eastmoney.com/news,000858,1525142686.html",2025-03-07,10:19,丹霞湖
从高端白酒去对比茅台，五粮液的股价明显可以看出来内部管理混乱，和茅台相比公司内部,69,0,"https://guba.eastmoney.com/news,000858,1525139055.html",2025-03-07,10:17,st沪深300
你们看这白酒板块，又涨起来了，报告提出要大力提振消费，这对白酒行业可是重大利好。,115,0,"https://guba.eastmoney.com/news,sh512690,1525138895.html",2025-03-07,10:17,股友517O018n25
板块也没像你这样直线跳水啊,51,0,"https://guba.eastmoney.com/news,000858,1525136336.html",2025-03-07,10:15,jsbzh
其他酒是你爷吗,51,0,"https://guba.eastmoney.com/news,000858,1525135695.html",2025-03-07,10:15,股友56T88871d3
必上135，糖酒会来了,61,0,"https://guba.eastmoney.com/news,000858,1525122070.html",2025-03-07,10:07,安然月光熙
A股巿场能投资的只有消费与新能源，港股是科技,60,1,"https://guba.eastmoney.com/news,000858,1525120926.html",2025-03-07,10:06,红豆杉1618
这死庄你看你祖爷茅台涨的多带劲,48,0,"https://guba.eastmoney.com/news,000858,1525120099.html",2025-03-07,10:06,和气的吴美娟1
前段时间比泸州老窖高十几块，现在泸州老窖要追上你超过你,55,0,"https://guba.eastmoney.com/news,000858,1525114672.html",2025-03-07,10:02,扑克王123
外面都太高了。只有白水还在洼地。能不能把两个天线吃掉,60,1,"https://guba.eastmoney.com/news,000858,1525113954.html",2025-03-07,10:02,喜悦的戈薇1
注意这家伙拉高出货套人了,47,0,"https://guba.eastmoney.com/news,000858,1525112698.html",2025-03-07,10:01,勤恳之丁春秋
每天上演冲高回落,51,0,"https://guba.eastmoney.com/news,000858,1525110146.html",2025-03-07,10:00,股友TuJIB1
白酒中最烂的，没有之一，泸州老窖必超！！！,47,0,"https://guba.eastmoney.com/news,000858,1525107641.html",2025-03-07,09:59,股友Mrx5iL
感觉今年应该能到160元-180元,52,0,"https://guba.eastmoney.com/news,000858,1525107477.html",2025-03-07,09:59,新百万
华钰矿业从2025年1月6日11元9毛3角涨到2025年3月7日为止股价是22元,77,0,"https://guba.eastmoney.com/news,000858,1525105573.html",2025-03-07,09:58,静雅清荷
砸盘苟真多,44,0,"https://guba.eastmoney.com/news,000858,1525103883.html",2025-03-07,09:57,jsbzh
感觉你比老窖，茅台，汾酒都要差劲啊,48,0,"https://guba.eastmoney.com/news,000858,1525097161.html",2025-03-07,09:54,股友56T88871d3
茅台在拉你在砸，弱爆,43,0,"https://guba.eastmoney.com/news,000858,1525094513.html",2025-03-07,09:53,jsbzh
还是茅台稳,49,0,"https://guba.eastmoney.com/news,000858,1525079291.html",2025-03-07,09:46,jsbzh
五粮液要挑大梁，先上个500看看！,46,0,"https://guba.eastmoney.com/news,000858,1525077069.html",2025-03-07,09:45,二五年赚二十万
这周最后一天也不涨，周线绿的,40,0,"https://guba.eastmoney.com/news,000858,1525071683.html",2025-03-07,09:42,jsbzh
科技才是未来白酒必死,50,0,"https://guba.eastmoney.com/news,000858,1525063477.html",2025-03-07,09:39,股友8162P30H31
泸州老窖来了，赶超五粮液,47,0,"https://guba.eastmoney.com/news,000858,1525059801.html",2025-03-07,09:37,股友2N7308T852
大家别慌，蹲一下跳得更高。很多人一见跌就骂，巴不得一买就马上涨。哪有那么好挣的钱,50,0,"https://guba.eastmoney.com/news,000858,1525056250.html",2025-03-07,09:36,股友HP73202252
机构漂移资金回补。基金好呃心,42,0,"https://guba.eastmoney.com/news,000858,1525055742.html",2025-03-07,09:35,爱在深冬00
看看你爹贵州茅台,73,3,"https://guba.eastmoney.com/news,000858,1525042445.html",2025-03-07,09:30,股友8603G8103Y
牛市来了不要慌，使足了劲加满仓。眼前起伏又何惧，待到年底翻几番。,43,0,"https://guba.eastmoney.com/news,000858,1525037568.html",2025-03-07,09:28,爱邪恶的懒羊羊
还没涨就要回调了，,48,1,"https://guba.eastmoney.com/news,000858,1525026728.html",2025-03-07,09:21,jsbzh
今天要埋人了,43,0,"https://guba.eastmoney.com/news,000858,1525023239.html",2025-03-07,09:15,贵州轮胎跌停了
感觉今天最少能涨两个点,112,4,"https://guba.eastmoney.com/news,000858,1525021450.html",2025-03-07,09:09,灬生瓜蛋子
资讯五粮液：融资净偿还3367.54万元，融资余额59.52亿元（03-06）,49,0,"https://guba.eastmoney.com/news,000858,1525019370.html",2025-03-07,09:04,五粮液资讯
五粮液怎么能与洋河哥俩好呢,50,0,"https://guba.eastmoney.com/news,000858,1525014263.html",2025-03-07,08:40,干劲冲天得康乃馨
应该近期股价稳在135至140,130,4,"https://guba.eastmoney.com/news,000858,1525014067.html",2025-03-07,08:39,干劲冲天得康乃馨
卖小女孩的火柴盒，纯种韭菜一只，天天亏钱只能嘴硬找自信，在其他吧教人炒股被喷出吧,63,0,"https://guba.eastmoney.com/news,000858,1525011879.html",2025-03-07,08:27,小饭团子冲冲冲
今天如果再涨3个点以上，就会把很多人洗出去了！,90,1,"https://guba.eastmoney.com/news,000858,1525003789.html",2025-03-07,07:30,發型乱了
买了五粮液的人要变神经病的，每天死气沉沉的,74,0,"https://guba.eastmoney.com/news,000858,1525002098.html",2025-03-07,07:14,魅力的彭京城
大家好我是昨天刚进来的韭菜今天有肉吃吗？,81,1,"https://guba.eastmoney.com/news,000858,1524999654.html",2025-03-07,06:41,蛇年行好运
这个儿子不争气，都给你输这么多血了，还是起不来。300亿市值是你的目标，现在只有,197,0,"https://guba.eastmoney.com/news,600793,1524987759.html",2025-03-07,00:43,会看天空的鱼
资讯全国人大代表曾从钦：稳进提质挑大梁 推动高质量发展再进阶,678,3,"https://guba.eastmoney.com/news,000858,1524981210.html",2025-03-06,23:31,五粮液资讯
