post_title,post_view,comment_num,post_url,post_date,post_time,post_author
刚刚公布的二月数据，是CPI、PPI同时下降，这是个真正的坏消息。CPI下降，说,1440,4,"https://guba.eastmoney.com/news,002594,1525647582.html",2025-03-09,12:07,面向大海123
定增方案出来后，资金已经跑了20亿了。很明显对于这次定增资金用脚投票。,189,1,"https://guba.eastmoney.com/news,002594,1525642360.html",2025-03-09,10:50,肃静的安以陌
请问一下，这轮回调大概回调到多少啊？？,440,9,"https://guba.eastmoney.com/news,002594,1525635958.html",2025-03-09,09:30,股友9h5i161675
是增加了7万辆，还是增加到7万辆，如果是增加到7万辆，不算啥,241,0,"https://guba.eastmoney.com/news,002594,1525626641.html",2025-03-09,03:08,谈股论金8
$*ST富润(SH600070)$$赛力斯(SH601127)$$比亚迪(SZ0,801,1,"https://guba.eastmoney.com/news,600070,1525626520.html",2025-03-09,02:58,邓紫棋唱的李香兰
强烈建议比亚迪今年将现金分红改为十送十股，将分红现金全部用于研发！,315,2,"https://guba.eastmoney.com/news,002594,1525622659.html",2025-03-09,00:08,股友709XL61297
比亚迪总是内卷，低价，这样不好,281,3,"https://guba.eastmoney.com/news,002594,1525619951.html",2025-03-08,23:16,股友7609T2689x
周五上冲受阻，但回踩再五日均线上，估计周一会低开高走,267,0,"https://guba.eastmoney.com/news,002594,1525617705.html",2025-03-08,22:40,sz新五谷
比亚迪车车还缺啥，缺两条机械狗，一只机械猫。冬季过年走在村里路上你可以迈着六亲不,274,0,"https://guba.eastmoney.com/news,002594,1525617500.html",2025-03-08,22:37,股友t9VJJM
超级重磅！比亚迪全固态电池，24年60AH下线！硫化物，高镍三元正极，近零膨胀硅,304,0,"https://guba.eastmoney.com/news,002594,1525614876.html",2025-03-08,21:57,牛肉粉
比亚迪增发H股，这是为海外工厂运营准备的，说明海外工厂还没有盈利，急需补充流动资,752,7,"https://guba.eastmoney.com/news,002594,1525614636.html",2025-03-08,21:54,面向大海123
打又打不过，跑又跑不赢,280,0,"https://guba.eastmoney.com/news,002594,1525607409.html",2025-03-08,20:06,放牛娃炒股养家
国民品牌科技之光，加油能够站在世界屋嵴的比亚迪！,280,0,"https://guba.eastmoney.com/news,002594,1525602131.html",2025-03-08,18:37,股友559WP26115
资讯千亿级私募内部沟通会内容曝光！中国资产估值被压低的时代已结束,2.3万,41,"https://guba.eastmoney.com/news,002594,1525599884.html",2025-03-08,17:58,比亚迪资讯
固态电池超级重磅！比亚迪固态电池，硫化物电解质，高镍三元正极，近零膨胀硅碳负极！,511,2,"https://guba.eastmoney.com/news,002594,1525598359.html",2025-03-08,17:36,牛肉粉
中东富豪站队比亚迪，怕的是新能源时代成为时代的弃儿！这是一个信号，中东白头巾将拥,316,0,"https://guba.eastmoney.com/news,002594,1525597605.html",2025-03-08,17:23,梦想的左岸cq
前脸银色条改改太丑了,215,0,"https://guba.eastmoney.com/news,002594,1525596266.html",2025-03-08,17:01,股友2Z7909K103
这两个目前处于低位，ai医疗服务ai医疗器械等好了你们看着办吧！一旦华为ai医疗,546,2,"https://guba.eastmoney.com/news,002172,1525592987.html",2025-03-08,16:12,美丽的彭茁
都说了资金链快断了，原来配售等着呢，一个字，缺钱,271,3,"https://guba.eastmoney.com/news,002594,1525580672.html",2025-03-08,13:09,步非烟
三元电池全面断供，刀片电池独领风骚了,252,0,"https://guba.eastmoney.com/news,002594,1525577443.html",2025-03-08,12:18,茜纱倩影
钴断供对比亚迪是超级利好啊,240,0,"https://guba.eastmoney.com/news,002594,1525577312.html",2025-03-08,12:16,茜纱倩影
比亚迪都吹到天上去啦但股价还在地下呢,278,2,"https://guba.eastmoney.com/news,002594,1525569788.html",2025-03-08,10:44,老二黑2018
就是比亚迪碳纳米管供应链也不止这个点市值。格瑞芬市值应该也突破50亿了。,471,7,"https://guba.eastmoney.com/news,300409,1525569237.html",2025-03-08,10:37,我是一个小英雄
资讯汽车早报｜福特福克斯与马自达6宣告停产 标普将日产汽车信用评级下调至“BB”,2372,4,"https://guba.eastmoney.com/news,000625,1525559177.html",2025-03-08,08:41,长安汽车资讯
资讯焦虑的汽车“祖师爷”：德国人开拆比亚迪、特斯拉动力电池,4.0万,107,"https://guba.eastmoney.com/news,002594,1525552138.html",2025-03-08,07:26,比亚迪资讯
资讯河南团开放日 为何点名胖东来、蜜雪冰城？,1398,3,"https://guba.eastmoney.com/news,hk02097,1525532725.html",2025-03-07,23:18,蜜雪集团资讯
比亚迪月销量何时突破60万,396,1,"https://guba.eastmoney.com/news,002594,1525527090.html",2025-03-07,22:40,大叔炒股炒寂寞
比亚迪六十一万公里的电动出租车，证明了比亚迪品质，坚定了持股信心。今天在西部小城,388,2,"https://guba.eastmoney.com/news,002594,1525526917.html",2025-03-07,22:39,WXRAK
泡沫堆积如山,300,1,"https://guba.eastmoney.com/news,002594,1525523388.html",2025-03-07,22:16,防火线
大家怎么看,251,1,"https://guba.eastmoney.com/news,002594,1525506602.html",2025-03-07,20:38,一朵little丿红花
零跑三年三倍的理由,308,0,"https://guba.eastmoney.com/news,hk09863,1525504569.html",2025-03-07,20:27,复利森林
比亚迪固态电池，正极，电解质，负极！,241,0,"https://guba.eastmoney.com/news,002594,1525496084.html",2025-03-07,19:44,牛肉粉
资讯第二代元PLUS智驾版11.58万元起,695,2,"https://guba.eastmoney.com/news,002594,1525482450.html",2025-03-07,18:45,比亚迪资讯
下周必上370,244,1,"https://guba.eastmoney.com/news,002594,1525479581.html",2025-03-07,18:33,可爱的牛排2
公告比亚迪:H股公告(董事会会议通告),293,5,"https://guba.eastmoney.com/news,002594,1525478804.html",2025-03-07,18:30,比亚迪资讯
哪位大哥说说今天这算不算地量？下星期一怎么样？谢谢！,248,1,"https://guba.eastmoney.com/news,002594,1525477573.html",2025-03-07,18:25,股友573752R82X
资讯大宗交易：比亚迪成交2494.8万元，成交均价356.40元（03-07）,574,2,"https://guba.eastmoney.com/news,002594,1525477078.html",2025-03-07,18:23,比亚迪资讯
资讯美股“七姐妹”让位 谁在引领科技股“东升西降”价值重估？,3674,21,"https://guba.eastmoney.com/news,002594,1525473453.html",2025-03-07,18:08,比亚迪资讯
天天利好，天天跌,213,1,"https://guba.eastmoney.com/news,002594,1525466806.html",2025-03-07,17:44,股友261v62u803
太令人失望了,209,1,"https://guba.eastmoney.com/news,002594,1525466558.html",2025-03-07,17:43,股友261v62u803
资讯比亚迪发生2笔大宗交易 合计成交2494.80万元,1561,4,"https://guba.eastmoney.com/news,002594,1525463650.html",2025-03-07,17:33,比亚迪资讯
macd金叉，干他,204,0,"https://guba.eastmoney.com/news,002594,1525455893.html",2025-03-07,17:07,股友60I565791g
固态电池+智驾！,151,0,"https://guba.eastmoney.com/news,002594,1525446627.html",2025-03-07,16:38,牛肉粉
比亚迪全固态电池！show！,419,2,"https://guba.eastmoney.com/news,002594,1525445918.html",2025-03-07,16:36,牛肉粉
资讯多家车企悬赏打击网络水军“黑公关” 已有举报人获百万奖金,668,5,"https://guba.eastmoney.com/news,002594,1525441543.html",2025-03-07,16:22,比亚迪资讯
资讯比亚迪全资持股天津比亚迪汽车公司 天津公交集团退出,667,1,"https://guba.eastmoney.com/news,002594,1525435934.html",2025-03-07,16:05,比亚迪资讯
今买入的散户都被套牢了。今天买入的目的是为了下星期砸盘吗？追涨杀跌，追涨杀跌，追,301,2,"https://guba.eastmoney.com/news,002594,1525435473.html",2025-03-07,16:04,观潮者们
我发现了一个中药组合可以治疗脱发，大概一个星期左右可以看到很好的效果，请问有公司,531,13,"https://guba.eastmoney.com/news,002594,1525422468.html",2025-03-07,15:30,小蓝线
成本354.8周一能不能活着出来,213,1,"https://guba.eastmoney.com/news,002594,1525419864.html",2025-03-07,15:23,财运亨通de诸葛亮
这种票要长线才行，涨得真慢,331,5,"https://guba.eastmoney.com/news,002594,1525414146.html",2025-03-07,15:10,有毅力的冷情清18
走了波sb战法，果然是制杖。,161,0,"https://guba.eastmoney.com/news,002594,1525409189.html",2025-03-07,15:02,股友zV92908683
站住5日均线上就安全,144,0,"https://guba.eastmoney.com/news,002594,1525405111.html",2025-03-07,14:59,sz新五谷
量不够呀，还是等等再玩吧。,150,0,"https://guba.eastmoney.com/news,002594,1525384587.html",2025-03-07,14:40,n143306055458cdd
资讯比亚迪全资持股天津比亚迪汽车公司,1044,5,"https://guba.eastmoney.com/news,002594,1525338536.html",2025-03-07,14:03,比亚迪资讯
你小弟新铝都快涨停了，你还在水下。,146,0,"https://guba.eastmoney.com/news,002594,1525338038.html",2025-03-07,14:03,可爱又黑颜的夜
还能买吗,170,2,"https://guba.eastmoney.com/news,002594,1525335028.html",2025-03-07,14:00,股友0T7p025280
分仓进场就可以了,187,0,"https://guba.eastmoney.com/news,603486,1525334262.html",2025-03-07,13:59,美丽的彭茁
里面狗咬狗,160,1,"https://guba.eastmoney.com/news,002594,1525322678.html",2025-03-07,13:49,北队88888
一泻千里,150,0,"https://guba.eastmoney.com/news,002594,1525316758.html",2025-03-07,13:44,乐于助人的齐晨11
500,142,0,"https://guba.eastmoney.com/news,002594,1525300624.html",2025-03-07,13:32,Hytouzi
这个人性机器人服务最早的企业,415,0,"https://guba.eastmoney.com/news,603486,1525272230.html",2025-03-07,13:06,美丽的彭茁
500,142,1,"https://guba.eastmoney.com/news,002594,1525256609.html",2025-03-07,12:37,Hytouzi
资讯比亚迪海洋网11款智驾版车型上市，高阶智驾门槛探至7万元内,1263,7,"https://guba.eastmoney.com/news,002594,1525254873.html",2025-03-07,12:29,比亚迪资讯
在比亚迪登顶之际，有人在趁着“私账门”事件和“电芯等级质量门”事件的发酵默默开始,452,6,"https://guba.eastmoney.com/news,002594,1525249986.html",2025-03-07,12:08,股友o36u736162
我们的爱唉唉唉，过了就不再回来～,123,0,"https://guba.eastmoney.com/news,002594,1525249707.html",2025-03-07,12:07,慈不掌兵就得狠
315这就来了，砸它,132,0,"https://guba.eastmoney.com/news,002594,1525248552.html",2025-03-07,12:02,股友532009Wy18
这个量和换手，大家怎么都不动手,201,2,"https://guba.eastmoney.com/news,002594,1525243865.html",2025-03-07,11:48,一朵little丿红花
对最优秀的十家公司不设涨停，可以随便涨,131,0,"https://guba.eastmoney.com/news,002594,1525240341.html",2025-03-07,11:39,股友yypnzH
转发,119,0,"https://guba.eastmoney.com/news,002594,1525238541.html",2025-03-07,11:35,我要红88
资讯智能化浪潮下，合资品牌中型SUV价格战升级,447,0,"https://guba.eastmoney.com/news,002594,1525236734.html",2025-03-07,11:31,比亚迪资讯
下去看byd拉布拉拉,105,0,"https://guba.eastmoney.com/news,002594,1525228759.html",2025-03-07,11:23,冬冬冬冬冬冬
资讯日系车企掀电动汽车反击战，广汽丰田新电车攻入10万元价格带,797,6,"https://guba.eastmoney.com/news,002594,1525215601.html",2025-03-07,11:13,比亚迪资讯
这今天一点量都没有啊,338,12,"https://guba.eastmoney.com/news,002594,1525211377.html",2025-03-07,11:10,多看少动耐心等待
没有套牢盘,115,1,"https://guba.eastmoney.com/news,002594,1525189989.html",2025-03-07,10:53,股玩GUWAN
钴的断供，还没有发酵。等着磷酸铁锂业绩爆发吧！比亚迪刀片电池含钴0.00%国内企,325,1,"https://guba.eastmoney.com/news,002594,1525184140.html",2025-03-07,10:49,feeling2016
要三思狗咬狗,95,1,"https://guba.eastmoney.com/news,002594,1525159364.html",2025-03-07,10:31,北队88888
追上宁德时代,95,2,"https://guba.eastmoney.com/news,002594,1525136332.html",2025-03-07,10:15,安静等待花盛开
全球第一家固态电池量产，冠盛股份强势涨停了,87,0,"https://guba.eastmoney.com/news,002594,1525121517.html",2025-03-07,10:06,大跌才买涨就卖
买在380行行好红了吧别绿了,166,6,"https://guba.eastmoney.com/news,002594,1525113583.html",2025-03-07,10:02,隆基垃圾害人不浅
里面在狗咬狗,82,1,"https://guba.eastmoney.com/news,002594,1525098854.html",2025-03-07,09:55,北队88888
资讯11.58万元！智能泊车+高快领航+冰箱彩电大沙发！,1557,10,"https://guba.eastmoney.com/news,002594,1525092952.html",2025-03-07,09:52,比亚迪资讯
看好今天的行情,114,3,"https://guba.eastmoney.com/news,002594,1525086048.html",2025-03-07,09:49,有理智地大鲤鱼
昨晚看到那春花出来了就说比丫低要↓,61,0,"https://guba.eastmoney.com/news,002594,1525074192.html",2025-03-07,09:43,要远离A股
它已经透支了未来，我看，是投资的垃圾股。买入，输钱是必定的。,94,1,"https://guba.eastmoney.com/news,002594,1525027505.html",2025-03-07,09:23,股友2yG2861892
资讯比亚迪：融资净买入8972.76万元，融资余额92.77亿元（03-06）,75,1,"https://guba.eastmoney.com/news,002594,1525022475.html",2025-03-07,09:12,比亚迪资讯
资讯比亚迪元PLUS智驾版10万级高阶智驾“卷翻”市场,872,0,"https://guba.eastmoney.com/news,002594,1525010259.html",2025-03-07,08:17,比亚迪资讯
1000,80,0,"https://guba.eastmoney.com/news,002594,1524999877.html",2025-03-07,06:45,梦想的左岸cq
资讯锻长补短、因地制宜 贵州：加快构建现代化产业体系,1186,1,"https://guba.eastmoney.com/news,002594,1524999040.html",2025-03-07,06:30,比亚迪资讯
转发,293,0,"https://guba.eastmoney.com/news,002594,1524995294.html",2025-03-07,05:02,股友58wL083506
资讯汽车产量连续八年居全国第一,1573,1,"https://guba.eastmoney.com/news,002594,1524993770.html",2025-03-07,03:51,比亚迪资讯
资讯“变现”知识产权 为深圳发展助力,539,0,"https://guba.eastmoney.com/news,002594,1524990013.html",2025-03-07,01:29,比亚迪资讯
3月7日能涨2个点吗,172,0,"https://guba.eastmoney.com/news,002594,1524987482.html",2025-03-07,00:38,基民9nMdrw
资讯苏奥传感：公司为比亚迪合格供应商,2570,4,"https://guba.eastmoney.com/news,300507,1524986747.html",2025-03-07,00:27,苏奥传感资讯
反正机构也没啥持仓，还减仓比亚迪的散户大户都是深度调研的用户，对数据和产品的追踪,1144,10,"https://guba.eastmoney.com/news,002594,1524983466.html",2025-03-06,23:50,梦想的左岸cq
年报出来先看13000亿，2025年报出来看17000亿，2026年报出来看多少,203,0,"https://guba.eastmoney.com/news,002594,1524982003.html",2025-03-06,23:37,光大一枝花
资讯从“产业扩大”到“智能终端” 2025政府工作报告再提智能网联汽车,1855,5,"https://guba.eastmoney.com/news,hk01810,1524981814.html",2025-03-06,23:36,小米集团-W资讯
资讯“2025电池储能展”在韩举行,1890,1,"https://guba.eastmoney.com/news,002594,1524966193.html",2025-03-06,22:08,比亚迪资讯
外资不断涌入港股又超越了这里,142,0,"https://guba.eastmoney.com/news,002594,1524957767.html",2025-03-06,21:27,股友559WP26115
特斯拉下来，迪王上位。,139,1,"https://guba.eastmoney.com/news,002594,1524957419.html",2025-03-06,21:25,股海里的小石头
今天使劲吹，明天又要叠,116,0,"https://guba.eastmoney.com/news,002594,1524947726.html",2025-03-06,20:43,跑了就涨停
资讯中韩动力电池市占率差距首次突破50% | 动力电池月度排名③,1.1万,38,"https://guba.eastmoney.com/news,300750,1524947190.html",2025-03-06,20:41,宁德时代资讯
低位分仓布局进场，切勿重仓进场，后期牛市等待低位轮动,176,0,"https://guba.eastmoney.com/news,603486,1524945243.html",2025-03-06,20:33,美丽的彭茁
特斯拉完了！最新数据显示，特斯拉在澳大利亚2月销量仅为1592辆，同比暴跌约72,175,0,"https://guba.eastmoney.com/news,002594,1524940747.html",2025-03-06,20:13,超级成长为皇
大盘涨这样，你才芝麻涨。跌跌时太猛。还亏一万,126,0,"https://guba.eastmoney.com/news,002594,1524937395.html",2025-03-06,19:58,股友261v62u803
今天弱了,128,1,"https://guba.eastmoney.com/news,002594,1524937106.html",2025-03-06,19:57,股友261v62u803
400股，就靠你了，拿了好多年,468,11,"https://guba.eastmoney.com/news,002594,1524930908.html",2025-03-06,19:30,稻草人杜
老车主们，准备升级天神之眼，赛力斯已经实现了，希望比亚迪也可以,150,1,"https://guba.eastmoney.com/news,002594,1524929356.html",2025-03-06,19:23,万手戈
明天飞起来,136,0,"https://guba.eastmoney.com/news,002594,1524915590.html",2025-03-06,18:21,股海里的小石头
资讯单日成交近200亿！人气龙头又剑指新高 年内巨量成交股盘点 这些已获融资客重仓,2.3万,48,"https://guba.eastmoney.com/news,002261,1524907417.html",2025-03-06,17:47,拓维信息资讯
资讯比亚迪3月6日大宗交易成交477.38万元,1315,1,"https://guba.eastmoney.com/news,002594,1524901427.html",2025-03-06,17:23,比亚迪资讯
$比亚迪(SZ002594)$,197,3,"https://guba.eastmoney.com/news,002594,1524899659.html",2025-03-06,17:16,股友h0n0ej
负债率77.91,264,6,"https://guba.eastmoney.com/news,002594,1524895979.html",2025-03-06,17:02,工行一枝花
港股尾盘竞价17亿，有没懂哥，这是真的买入吗？,224,1,"https://guba.eastmoney.com/news,002594,1524895350.html",2025-03-06,17:00,深圳黄杰系你老豆
资讯标配高阶智驾，第二代元PLUS智驾版11.58万元起售,624,2,"https://guba.eastmoney.com/news,002594,1524889170.html",2025-03-06,16:39,比亚迪资讯
资讯大宗交易：比亚迪成交477.38万元，成交价358.93元（03-06）,1085,8,"https://guba.eastmoney.com/news,002594,1524885839.html",2025-03-06,16:30,比亚迪资讯
科技龙头引领中国资产崛起，布局这只基金掘金港股机遇！,3.7万,117,"https://guba.eastmoney.com/news,sz159822,1524881604.html",2025-03-06,16:17,韭哥养基专业户
这个月突破不了388,102,0,"https://guba.eastmoney.com/news,002594,1524877637.html",2025-03-06,16:04,股友9675Q76k28
明日莱伊板,95,0,"https://guba.eastmoney.com/news,002594,1524862313.html",2025-03-06,15:21,金佛头
兄弟们，今天缩量十字星，怎么看？,402,3,"https://guba.eastmoney.com/news,002594,1524860896.html",2025-03-06,15:17,股友573752R82X
今天收盘应该有大宗交易,102,0,"https://guba.eastmoney.com/news,002594,1524857459.html",2025-03-06,15:10,大叔炒股炒寂寞
收在5日均线之上就是好兆头,97,0,"https://guba.eastmoney.com/news,002594,1524852858.html",2025-03-06,15:03,sz新五谷
谢谢，走了！,100,0,"https://guba.eastmoney.com/news,002594,1524848204.html",2025-03-06,14:59,风往北吹1988
该动了？,534,4,"https://guba.eastmoney.com/news,601238,1524838114.html",2025-03-06,14:50,价值推理
为mao比港股拉垮这么多啊,194,3,"https://guba.eastmoney.com/news,002594,1524830450.html",2025-03-06,14:44,股友sdcrYL4775
最最正宗的机器人概念，加上真正的航空航天军工概念，叠加电网汽车充电桩、Al智能驾,397,2,"https://guba.eastmoney.com/news,002594,1524816134.html",2025-03-06,14:33,股友866118m7A0
5946亿,83,0,"https://guba.eastmoney.com/news,002594,1524809671.html",2025-03-06,14:27,工行一枝花
要点脸吧,118,1,"https://guba.eastmoney.com/news,002594,1524760837.html",2025-03-06,13:45,沉毅果决的霄云9
是在等港股吗,87,0,"https://guba.eastmoney.com/news,002594,1524752000.html",2025-03-06,13:38,股友8n82800d59
国内竞争压力巨大，港股上市，走上国际，14600点，大胆买入,96,0,"https://guba.eastmoney.com/news,002594,1524749921.html",2025-03-06,13:36,由头红到尾
港股四个点，你是真的飞屋,94,0,"https://guba.eastmoney.com/news,002594,1524742787.html",2025-03-06,13:31,托卡马克之冠
那些说要涨上400的滚进来！！！,382,6,"https://guba.eastmoney.com/news,002594,1524726666.html",2025-03-06,13:18,股友9h5i161675
华西证券维持比亚迪买入评级 预计2024年净利润同比增长23.3%,150,1,"https://guba.eastmoney.com/news,002594,1524724852.html",2025-03-06,13:17,公司研报提示
港股网上，你往下，要点脸呢,91,0,"https://guba.eastmoney.com/news,002594,1524712135.html",2025-03-06,13:07,五香牛肉来一斤
好垃圾,84,0,"https://guba.eastmoney.com/news,002594,1524710039.html",2025-03-06,13:05,舒缓的纳兰心宇
真够垃圾的，港股都三个点,136,2,"https://guba.eastmoney.com/news,002594,1524708466.html",2025-03-06,13:04,托卡马克之冠
天神之眼出来走几步，刚买就不能用，看看人家问界格局,360,2,"https://guba.eastmoney.com/news,002594,1524698653.html",2025-03-06,12:59,盛夏的泡沫
这才是真正为客户考虑的良心企业，不忽悠！一直对车主负责的良心企业！,99,0,"https://guba.eastmoney.com/news,002594,1524696412.html",2025-03-06,12:50,盛在路上
迪王下午至少红3个点,109,1,"https://guba.eastmoney.com/news,002594,1524694380.html",2025-03-06,12:40,股海里的小石头
眼睁睁看着从两百多到现在,117,1,"https://guba.eastmoney.com/news,002594,1524693528.html",2025-03-06,12:36,有远见的齐霖7
今天早上深圳下雨路滑，我的宋plus被小米su7追尾，对方全责，人都没事。前车尾,821,16,"https://guba.eastmoney.com/news,002594,1524686861.html",2025-03-06,12:09,雷李投资
比亚迪产品力，靠这个汽车走不远了,91,0,"https://guba.eastmoney.com/news,002594,1524686734.html",2025-03-06,12:09,有创造力的吕凌3
怎么跑不过创业板啊，丢人啊,76,0,"https://guba.eastmoney.com/news,002594,1524683395.html",2025-03-06,11:57,全仓迪粉
涨到茅1492的一个零头492，不过份吧！,118,2,"https://guba.eastmoney.com/news,002594,1524677230.html",2025-03-06,11:41,股友G20t399223
港股三个点了知道吗,85,0,"https://guba.eastmoney.com/news,002594,1524671931.html",2025-03-06,11:31,托卡马克之冠
西部证券维持比亚迪买入评级 预计2024年净利润同比增长32.2%,110,0,"https://guba.eastmoney.com/news,002594,1524656930.html",2025-03-06,11:19,公司研报提示
大盘放量，迪子缩量。这是卖出力量衰竭的表现。周二信息差导致的黄金坑已经把不坚定的,157,0,"https://guba.eastmoney.com/news,hk01211,1524654197.html",2025-03-06,11:17,feeling2016
大盘放量，迪子缩量。这是卖出力量衰竭的表现。周二信息差导致的黄金坑已经把不坚定的,1147,6,"https://guba.eastmoney.com/news,002594,1524653932.html",2025-03-06,11:17,feeling2016
全球汽车年销量9000万，比亚迪一定可以达到1000万的年产，现在的股价只是在山,95,0,"https://guba.eastmoney.com/news,002594,1524653782.html",2025-03-06,11:17,五香牛肉来一斤
国际大机构算上配股这几天买了510亿港元！！,98,0,"https://guba.eastmoney.com/news,002594,1524653748.html",2025-03-06,11:17,买了会涨
今天能站稳在5日均线之上就希望大大的有,76,0,"https://guba.eastmoney.com/news,002594,1524647609.html",2025-03-06,11:12,sz新五谷
港股+2.7，你+1.3纯飞武,82,0,"https://guba.eastmoney.com/news,002594,1524646010.html",2025-03-06,11:11,托卡马克之冠
天闪计划发布的是世界独一无二的梦幻级快充技术，毫无疑问。难道没有二代刀片电池吗？,74,0,"https://guba.eastmoney.com/news,002594,1524644465.html",2025-03-06,11:09,文化9960
啥时候上400啊,199,3,"https://guba.eastmoney.com/news,002594,1524642892.html",2025-03-06,11:08,股友k0060837P9
暴跌开始！,92,0,"https://guba.eastmoney.com/news,002594,1524640868.html",2025-03-06,11:06,一恋红尘笑三哥
今天会继续跌吗？,79,0,"https://guba.eastmoney.com/news,002594,1524615680.html",2025-03-06,10:48,股友91g37R7921
早买早享受[呲牙][呲牙][呲牙],152,6,"https://guba.eastmoney.com/news,002594,1524593160.html",2025-03-06,10:32,老鹰1719
400五一前肯定能到,79,0,"https://guba.eastmoney.com/news,002594,1524592432.html",2025-03-06,10:32,一个躺下
何时回本,59,0,"https://guba.eastmoney.com/news,002594,1524590686.html",2025-03-06,10:30,股友738l3755n3
往涨停板上拉升,95,1,"https://guba.eastmoney.com/news,002594,1524590479.html",2025-03-06,10:30,北队88888
钴断供的影响还远未发酵。众多三元锂电池厂家和车企用户、储能用户还没有感受到成本的,249,1,"https://guba.eastmoney.com/news,002594,1524586133.html",2025-03-06,10:27,feeling2016
该出手时就出手，难道非得等到6008001000再拍大腿吗？从古至今富贵险中求，,40,0,"https://guba.eastmoney.com/news,002594,1524584733.html",2025-03-06,10:26,悟道8人生
持续观望中，不知啥时候能下手。,285,3,"https://guba.eastmoney.com/news,002594,1524550004.html",2025-03-06,10:07,阳光投资
迪子跟华子搞舆论战有点吃亏，迪子太老实了，华子太能忽悠，喜欢听忽悠的人还是更多,175,2,"https://guba.eastmoney.com/news,002594,1524545281.html",2025-03-06,10:04,破绽
HKSCC是什么公司,61,0,"https://guba.eastmoney.com/news,002594,1524544095.html",2025-03-06,10:04,老韭菜1972
只要一买就跌，真是服了,99,2,"https://guba.eastmoney.com/news,002594,1524522134.html",2025-03-06,09:53,叫啥不重名
资金都去赛力斯了,60,0,"https://guba.eastmoney.com/news,002594,1524505764.html",2025-03-06,09:45,基民MCqK1e
迪王VS寒王VS茅王，今天谁才是真王？,66,0,"https://guba.eastmoney.com/news,002594,1524499851.html",2025-03-06,09:42,杳无音讯88
长江证券维持比亚迪买入评级 预计2024年净利润同比增长34%,81,0,"https://guba.eastmoney.com/news,002594,1524491491.html",2025-03-06,09:39,公司研报提示
总股本为什么还不变啊？,54,0,"https://guba.eastmoney.com/news,002594,1524485783.html",2025-03-06,09:36,股友071c67p721
15个点！,87,1,"https://guba.eastmoney.com/news,002594,1524465004.html",2025-03-06,09:26,BYD一万亿
神车，，必上千元,56,0,"https://guba.eastmoney.com/news,002594,1524458284.html",2025-03-06,09:24,AAAAAAA2025做多
看看丰田的固态：↑,63,0,"https://guba.eastmoney.com/news,002594,1524457558.html",2025-03-06,09:23,平静的任莉萍
要涨停了,62,0,"https://guba.eastmoney.com/news,002594,1524449357.html",2025-03-06,09:03,老程205
等回调再买各位,90,1,"https://guba.eastmoney.com/news,002594,1524449298.html",2025-03-06,09:03,股友0N5c609398
