post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
868,"交易多了另外一条主线
又见二水
2025年02月12日 15:45上海1人
以下文章来源于打工君投资随笔，作者打工君
打工君投资随笔.
谈论市场，既要严肃又要活泼
首先感慨一下，Deepseek真的是最近交易的永恒主线，YYDS。
对于Deepseek，我的态度是尊敬；对于最近的行情，我的态度是尊重。
但今天下午多了条交易主线，房地产。
体现在股市上，有两点：
从涨幅看，房地产板块后来...",0,2025-02-12,18:34,0
870,"尾盘几分钟，地产板块秒拉一波。
其中，万科A水下拉升至涨停。
又是出口转内销的小作文刺激......
当然，大盘也受一些利好小作文影响，尾盘突突突拉升了一波。
酒哥前面酒分享过一个观点，春季行情中，板块会有一些轮涨，医疗涨一波、光伏张一波，地产涨一波。
非主流的板块轮到风口了，也只会涨1-2天，大主线AI+与机器人几乎会天天涨，持续涨。
我们也不要为了捡个芝麻，丢了西瓜。
01",0,2025-02-12,18:28,0
871,"尾盘几分钟，地产板块秒拉一波。其中，万科A水下拉升至涨停。又是出口转内销的小作文刺激......当然，大盘也受一些利好小作文影响，尾盘突突突拉升了一波。酒哥前面酒分享过一个观点，春季行情中，板块会有一些轮涨，医疗涨一波、光伏张一波，地产涨一波。
非主流的板块轮到风口了，也只会涨1-2天，大主线AI+与机器人几乎会天天涨，持续涨。我们也不要为了捡个芝麻，丢了西瓜。01",0,2025-02-12,18:28,0
873,"尾盘几分钟，地产板块秒拉一波。
其中，万科A水下拉升至涨停。
又是出口转内销的小作文刺激......
当然，大盘也受一些利好小作文影响，尾盘突突突拉升了一波。
酒哥前面酒分享过一个观点，春季行情中，板块会有一些轮涨，医疗涨一波、光伏张一波，地产涨一波。
非主流的板块轮到风口了，也只会涨1-2天，大主线AI+与机器人几乎会天天涨，持续涨。
我们也不要为了捡个芝麻，丢了西瓜。
01",0,2025-02-12,18:28,0
875,目标2.68全仓杀入，维持操作策略不变。目前处于绝对高位,1,2025-02-12,15:59,0
875,买点别的也行 不用非得买它,1,2025-02-12,16:39,1
876,而且比盈利的股价还高，还多次堡垒，还把董事长拿下，,0,2025-02-12,16:12,0
877,万科都涨停了，他才两个点，怕啥呢,0,2025-02-12,15:40,0
880,开始救万科,0,2025-02-12,15:55,0
880,图片评论,0,2025-02-12,15:22,0
884,大盘要是直接拉到3600 他可就没有低位筹码可吃了 etf借道抄底了,0,2025-02-12,14:06,0
885,华发黑心开发商，偷工减料，请你们董事长彻查上海古美华府项目。,0,2025-02-12,14:08,0
887,好像说的买单不是大单一样,0,2025-02-12,13:42,0
887,一上升就有大单卖出，看不出来的嘛，在打压股价,0,2025-02-12,13:45,1
888,最近万科走势比华发强很多。,0,2025-02-12,13:29,0
888,万科质地不如华发，股价还比华发高，华发多在一线和强二线布局,0,2025-02-12,13:28,0
891,光谢，射光，去S吧,0,2025-02-12,13:18,0
897,如此明显的底部形态，眼盲啊？,1,2025-02-13,19:55,0
897,华发股东有中央汇金，你这眼神！打狗不要看主人的吗？,0,2025-02-13,19:32,0
897,华发你看准了，就是此尿样！,0,2025-02-12,11:54,0
898,万科不涨华发不敢涨,0,2025-02-12,13:54,0
899,……,0,2025-02-12,11:32,0
900,从投资回报率来看，你自买入至2024-07-05，是非常合适的；从分红角度来看，你自买入至2024-07-05，是比较合适的；从市值角度来看，你自买入至2024-07-05，是非常失败的，因为周期长达4年，今年是第5年了；所以，就看你怎么看了。不过从我的角度来看，综合来说，坚定持有600325，可以获得年均6％以上的回报率以及年均每股0.4元的分红，还是比较合适的。,0,2025-02-13,23:28,0
900,我们再来看分红：如果你2020-07-07之前买入，截至2024-07-05，你拿了五年分红共计2.05元，如果你是2020-2021年度最高价8.32买入的话，你的持有成本现在是6.27，按照今天的收盘价5.62计算，你每股亏0.65元；如果你2021-11-10买入，截至2024-07-05，你拿了三年分红共计1.20元，如果你是2020-2021年度最低价5.13买入的话，你的持有成本现在是3.93，按照今天的收盘价5.62计算，你每股盈...,0,2025-02-13,23:20,0
900,你说你买了五年，无论实五年还是虚五年，你都是在2020-2021年度买入：2020-07-07当日出现这两年最高价8.32，你以这个价位买入，截至2024-07-05，你这四年的投资回报率为6.16％；2021-11-10当日出现这两年最低价5.13，你以这个价位买入，截至2024-07-05，你这三年不到的投资回报率为8.77％。所以无论如何，你在2020-2021年度以任何价位买入600325，你这3-4年的投资回报率都在6.16％-8.7...,1,2025-02-13,23:12,0
900,你说你买了五年，而虚五年的话是2021年买入：2021-07-02当日最高价6.81、收盘价6.68、当日最低价6.64，你以这三个价位买入，截至2024-07-05，你这三年的投资回报率分别为8.08％、8.23％和8.28％。,0,2025-02-13,23:03,0
900,你说你买了五年，实五年的话是2020年买入：2020-07-07当日出现全年最高价8.32、收盘价8.05、当日最低价8.00，你以这三个价位买入，截至2024-07-05，你这四年的投资回报率分别为6.16％、6.37％和6.41％。,0,2025-02-13,22:59,0
900,你说你买了五年，实五年的话是2020年买入：2020-03-23当日出现全年最低价6.02、收盘价6.06、当日最高价6.15，你以这三个价位买入，截至2024-07-05，你这四年的投资回报率分别为8.01％、7.96％和7.84％。,0,2025-02-13,22:57,0
900,因为大部分人没什么耐心呗,3,2025-02-12,11:19,0
900,那倒是,1,2025-02-12,12:47,1
900,nadaos,1,2025-02-12,12:47,1
904,李什么背景？明抢了？,0,2025-02-12,10:34,0
904,系好过去抢,0,2025-02-12,11:06,1
904,强盗,0,2025-02-12,10:39,1
905,还有一堆没回购。 今年是废了,0,2025-02-12,10:27,0
905,跌下来可以继续加仓,0,2025-02-12,10:26,0
905,不买了。不活跃,1,2025-02-12,10:29,1
905,控的死死的 买卖全部都是中大单,0,2025-02-12,10:21,0
908,随便倒腾,0,2025-02-12,10:52,0
908,用时间换空间？？？？？,0,2025-02-12,09:44,0
910,没主力，只有次力,0,2025-02-12,09:28,0
910,华发主力太恶劣了，股价快滨江的一半了！,0,2025-02-12,09:25,0
913,"【新思想引领新征程】冰雪经济成为我国经济新增长点
--------央视网2025-02-11 21:03-------",0,2025-02-11,23:54,0
915,定增机构一个跑不了,0,2025-02-11,17:58,0
918,耐心持有,1,2025-02-11,14:36,0
919,他的对公司股价的不作为需要让相关部门介入调查！,0,2025-02-11,14:27,0
920,已经7.8W股了 增持至15W股停止躺平等待,1,2025-02-11,21:30,0
920,有点道理,0,2025-02-11,14:38,0
920,华发股份现在确实是绩优低价股，大家可以把手中暴涨货利股卖出，逢低买入华发股份，长期投资，必有较好的收益！,1,2025-02-11,14:31,0
920,行业不行，房地产这个行业已经不行了，再者，机构票有谁会去拉，给机构们抬轿子吗,0,2025-02-11,21:53,1
921,你是真不懂啊？就是因为回购，才压盘不让涨的，现在刚开始回购，要到今年年底才回购结束，你自己算算他们公司还要压盘到什么时候,2,2025-02-11,14:40,0
921,查，抓，判！,0,2025-02-11,14:41,1
921,建仓，拉升，回购，减持,0,2025-02-11,14:02,0
921,压盘吸筹,0,2025-02-11,13:57,0
921,扯,0,2025-02-11,13:48,0
924,"如果主动退市行不通，华发集团可能把旗下九州文旅公司注入华发股份，采用发行股份定增方式，使集团公司控股比例增加。
采用定增就是要打压股价，现在的情况也很符合，建议买入!",1,2025-02-11,14:38,0
924,腾笼换鸟最有效的办法是主动退市，珠海国资委重新组合后焕发新生，还可以重新上市。现在关键是国资掌握的筹码太少，华发股份转型升级后的项目（深圳冰雪世界+华发商都+华发物业+豪宅开发）有很大升值空间，以后即使再赚钱，大股东按股份分配还是嫌少，只有退市（私有化）才能满足其胃口。,2,2025-02-11,14:19,0
924,华发主动退市的目的就是赶走所有投资者，独占资源、独享利润。广大散户投资者都是要换掉的鸟。,1,2025-02-11,14:29,1
924,腾笼换鸟。顾名思义，就是把笼腾出来把鸟换掉。应该理解是换掉不作为的管理层？,1,2025-02-11,13:42,0
924,我的理解是进行资产置换，最好是把地产全部交给集团做。,0,2025-02-11,14:17,1
926,6.7的本，亏了五千多，哎,0,2025-02-11,13:40,0
928,法制社会: 不允许婚外情、一夜情、借腹生子！,0,2025-02-11,13:26,0
930,华发股份的物业公司原来在香港上市，去年已经私有化退市了，华发物业公司的收入全部归华发股份了，华发物业是一家很不错的公司，每年都有几亿元净利润。,0,2025-02-11,13:16,0
930,最好的办法是主动退市，珠海国资委重新组合后焕发新生，还可以重新上市。现在关键是国资掌握的筹码太少，华发股份转型升级后的项目有很大升值空间，以后即使再赚钱，大股东按股份分配还是嫌少，只有退市（私有化）才能满足其胃口。,1,2025-02-11,13:11,0
932,至少业绩没亏，浮亏到20p是该加仓了不然怎么赚钱,0,2025-02-13,12:27,0
932,现在应该找不到7.2重仓的了吧,1,2025-02-13,11:44,0
932,一样，6.89买的,1,2025-02-13,10:19,0
932,有幸见到跟我一样的，有钱就补一下，接着躺,1,2025-02-13,09:55,0
932,6.8太高了，割了吧,0,2025-02-13,08:41,0
932,跟我的一样我也是6.8,0,2025-02-13,04:57,0
932,我5.4买的，涨到6.1都走了，你们在高位啊,0,2025-02-13,07:11,1
934,涨的时候涨的最少，跌的时候跌的最多，真是无语了,0,2025-02-11,11:09,0
934,也别说520能守住已不错了,0,2025-02-11,11:05,0
934,极弱,0,2025-02-11,10:48,0
934,年后3天涨的一天打回去了。浪费行情,1,2025-02-11,10:32,0
934,NMB胡说八道不安好心歹人,0,2025-02-11,10:12,0
934,也别说520能守住已不错了,0,2025-02-11,10:31,1
934,看不懂数据的吗？,0,2025-02-11,10:14,1
936,压力5.53控的死死的,0,2025-02-11,09:33,0
940,很正常，他们公司不是要发债，又要回购嘛？肯定要压着股价不能涨，估计想要涨，要等下半年了，上半年没戏，而且公司又是地产，现在谁会拉地产？这么多科技股股性好，涨的多，不香吗？真想做就先去科技股赚一波钱，再回来你会发现它的价格还是那个样子，不会担心踏空他,1,2025-02-10,22:59,0
940,真怪,0,2025-02-10,21:56,0
941,好事,0,2025-02-10,20:03,0
941,时间问题一定能解套,1,2025-02-10,19:29,0
941,7块5才能解套哈,0,2025-02-10,17:46,0
941,哈哈，一样的,0,2025-02-10,22:13,1
941,8块的我都没吱声,0,2025-02-10,19:14,1
944,股性好差，跌的时候比谁都厉害，涨的时候比谁都慢，别的科技属性的股票都涨十几二十个点甚至更多了，他才涨一两个点，差的不是一点半点,0,2025-02-10,23:01,0
946,厉害,0,2025-02-10,14:35,0
946,不喜欢做高波，期待华发的高波时刻。,0,2025-02-10,14:43,1
949,只能靠板块硬拉的货,0,2025-02-10,14:47,0
950,冰雪大世界在南方运营属重资产经营，它会拖累公司业绩，风险甚大！,0,2025-02-11,00:58,0
950,十月份之前没人知道亏还是挣，冰雪大世界风险太大了,0,2025-02-10,14:02,0
958,华发股份资产已经大升值，冰雪世界、华发商都估值都很高，而华发股价太低了，华发股份已经不需要从股市融资获取利益，私有化退市有利于珠海国资委。这种私有化退市必须经过股东大会同意，所以股价都比较高，至少不会低于净资产。,1,2025-02-10,13:30,0
958,华发股份最好私有化退市，就看内地股市能否像港股市场那样容许私有化退市。退市后有利于珠海国资重新组合，腾笼换鸟，发展新质生产力。,1,2025-02-10,10:23,0
959,弱得一塌糊涂，外面涨疯了，真的是躲过了一波牛市，别人挣钱自己瞪眼,1,2025-02-10,12:39,0
959,华发已经连续跌了20多个点了,0,2025-02-12,10:04,1
959,不好意思，当时我在香雪制药里，赚了一波，十二月底过来的,0,2025-02-12,09:42,1
959,几千手，甚至上万手才能压住盘,0,2025-02-10,11:10,0
959,你看交易，基本都是中大单，控的死死的，为了回购,0,2025-02-12,09:54,1
959,华发要的是pg,0,2025-02-10,10:22,0
959,不急,0,2025-02-10,10:17,0
961,华发没什么上涨空间，顶10个点，还是找个科技股玩。,1,2025-02-10,12:09,0
961,看看能不能向上突破5.53,0,2025-02-10,09:46,0
962,这是唱多华发还是唱空啊，今天板块两个多点，你只涨了3分钱,1,2025-02-10,19:31,0
962,就是文旅荒漠，别洗,0,2025-02-10,01:14,0
962,你不懂文化。以为古董就是文化。,0,2025-02-10,07:25,1
967,几月的成交量,0,2025-02-08,10:19,0
970,万山区那人烟稀少鸟不拉稀的地方，收了就收了，房产牛市时还可能有人去投资一下，现在能小亏出手回血，肯定是明智之选！！,0,2025-02-08,09:41,0
970,有政府帮着收储不用土地很不错了，这是珠海国资帮助旗下珠海国企华发股份啊！别的房企还轮不到政府收储，这次收储价格还可以。,1,2025-02-08,01:18,0
970,10个亿回血 可能还赔点钱,0,2025-02-08,09:17,1
971,回笼资金，开发了更亏,0,2025-02-08,17:56,0
971,图片评论,0,2025-02-08,14:13,0
971,亏了几个亿，是利好？,0,2025-02-08,19:28,1
971,利好！,0,2025-02-08,16:24,1
973,几亿资金进来，股价立马打起来，能压住盘吸筹就很难了,0,2025-02-08,09:03,0
974,华发在上海的楼盘都在WQ，这个开发商太烂了,0,2025-03-01,11:49,0
974,厉害,0,2025-02-17,19:05,0
974,大浪淘沙是金子迟早发光的华发股份已蓄势待发,0,2025-02-17,17:57,0
974,"紧扣「澳门+横琴」，跨境电商赋能合作区高质量发展新篇章
横琴在线
2025年02月12日 20:50 广东 3人
图片
万物复苏的春天，正是奋楫笃行的季节。
2025年是“十四五”规划收官之年，也是横琴粤澳深度合作区开启第二阶段的开局之年。日前，中央港澳工作办公室主任、国务院港澳事务办公室主任夏宝龙来到横琴粤澳深度合作区调研，了解横琴跨境电商产业园带动澳门数字电商产业发展和服务澳门青年就业创业情况，鼓励企业为促进...",0,2025-02-12,23:01,0
974,平均增持5.35.,0,2025-02-08,11:10,0
974,剩余的到十月份3字头再买,0,2025-02-07,21:28,0
974,进度太慢，只争朝夕，懂？！,0,2025-02-07,20:57,0
975,而且是25年首批，后面还有几批未知？,0,2025-02-10,09:20,0
975,你吃饱了撑得还是吃饱了撑的？,0,2025-02-10,10:16,1
975,华发是亏了还是赚了,0,2025-02-10,09:59,1
975,保税两块地赚了十一亿,0,2025-02-08,10:05,0
975,见前文，涉及华发约计33亿,0,2025-02-08,01:01,0
975,"政府收储存量土地，减轻房企负担，是大好事！收储价格还可以，好像是原来房价的85%以上。例如华发在金湾区2宗地块均位于滨海商务区，总占地7.63万，性质为二类居住。
拟收储价格为18.63亿元。
资料显示，这两宗地块是2023年，华发以总价21.03亿竞得的地块，邻近规划中的九年一贯制学校及万科海上城市。",1,2025-02-08,00:49,0
975,请说人话！,0,2025-02-07,19:25,0
975,是人都听得懂。,0,2025-02-07,20:53,1
976,大区不崩 基本可以等待6.03元,0,2025-02-07,20:55,0
979,据中指研究院数据，2024 年华发股份的权益销售金额为 692.4 亿元。滨江集团 2024 年全年虽无确切公开单一权益销售额数据，但据其官方微信号消息，2024 年现金回笼 483 亿元，结合此前 1-11 月权益销售额 499.7 亿及相关信息来看，其全年权益销售额应在 480 亿元左右。,0,2025-02-08,11:33,0
979,,0,2025-02-07,16:57,0
979,炒作科技股，目前市场已经彻彻底底不谈估值了，只谈概念了。,2,2025-02-07,16:15,0
979,弱的一塌糊涂，没得搞,0,2025-02-07,15:00,0
979,华发股份多好的名字,0,2025-02-07,15:43,1
979,行业弱势，个股必受牵连……,0,2025-02-07,15:22,1
981,是不是说反了,0,2025-02-07,13:53,0
982,这是要干什么 买卖全部都是大单,0,2025-02-07,13:31,0
982,2011年摘牌,0,2025-02-07,12:59,0
983,这是要干什么 买卖全部都是大单,0,2025-02-07,13:29,0
984,这货短期不会看好,0,2025-02-11,12:34,0
984,你卖了就稳了肯定大涨,0,2025-02-07,11:32,0
984,可以大涨，懂事涨换手其他票今天6个点,0,2025-02-07,15:05,1
988,涨不过滨江，跌起来很猛,0,2025-02-07,10:24,0
988,你说对了那你抓紧卖了走吧，不送,1,2025-02-07,10:13,0
990,董秘失踪了？,0,2025-02-07,08:25,0
992,有人举报吗？,1,2025-02-07,01:32,0
993,股票跌到跌无可跌,1,2025-02-07,10:55,0
993,干,0,2025-02-07,09:36,0
997,说完就开始直线拉升涨,0,2025-02-24,14:07,0
997,5个月了才回购这么点，缺钱缺的这么厉害，想动专款的钱吗？国企也太那个脸了吧,0,2025-02-24,14:02,0
997,干！,0,2025-02-06,21:23,0
997,18块等你,0,2025-02-06,21:19,0
997,做空的卖给大股东估计抓狂了,0,2025-02-06,20:45,0
997,干,0,2025-02-06,19:42,0
997,底部涨停走起,0,2025-02-06,19:29,0
999,是不超过9.8。拉到9.8以上就不用回购了。,0,2025-02-06,22:32,0
999,恨不得压3.2元在回购,0,2025-02-06,19:18,0
1000,回购都挡不住主力恶意做空，可见华发有多差劲,0,2025-02-07,09:23,0
1000,一面压低价格，一面回购，不要把廉价筹码交出去,0,2025-02-07,08:54,0
1000,兄弟们，这个是利好，不要怂。,1,2025-02-07,02:20,0
1000,年报业绩最低4毛，最高1.18元，前两年都派3.7元，今年10股送5股派1.8元好了,0,2025-02-06,22:53,0
1000,前列腺炎，散尿太费劲了。,0,2025-02-06,21:55,0
1000,既然说了回购3亿到6亿，那么最低就是3亿，到今年10月底还有九个月，一个月平均下来要回购3000万左右才行,1,2025-02-06,20:59,0
1000,2024年10月30日公告回购时股价6.9，目前股价5.38，管理层需要加快回购速度，不要忽悠投资者,0,2025-02-06,20:48,0
1000,还要跌,0,2025-02-06,19:28,0
1000,太慢了,0,2025-02-06,19:27,0
1000,接下来每个月要增持3000-6000万,0,2025-02-06,19:10,0
1000,骗散户接盘，抬轿,0,2025-02-06,19:07,0
1000,就是骗子公司！,2,2025-02-06,19:02,0
1000,最公司，硬压着股价不让涨，啥也不是！,3,2025-02-06,19:01,0
1000,这回购还不如散户回补，,1,2025-02-06,19:00,0
1000,6个亿现在才20分之一不到，回购增持全是骗人的把戏,2,2025-02-06,18:59,0
1000,别不痛不痒的增持,0,2025-02-06,18:55,0
1019,赞同,0,2025-02-06,15:42,0
1019,在这个那么高的年薪资企业里舍得走吗？,0,2025-02-06,13:44,0
1019,机狗！基本上.都走光了,0,2025-02-06,13:36,0
1019,万科股价比华发高，董事长都撤了，,0,2025-02-06,13:29,0
1019,人家还要捞一捞呢,0,2025-02-06,13:24,0
1021,增发只会跌。涨什么,0,2025-02-06,13:59,0
1021,能涨房地产？牛市快结束了吗？,0,2025-02-06,13:28,0
1021,短期涨不涨不好说打压到破五块二月底前不可能！,0,2025-02-06,12:15,0
1022,不买你进来干什么，帮着庄家洗盘,2,2025-02-06,11:54,0
1022,房地产企业是下降趋势，多少钱我都不买。,0,2025-02-06,11:34,0
1022,太了,0,2025-02-06,11:12,0
1022,主力按在地上摩擦，华发一直打压股价,0,2025-02-06,10:56,0
1024,走平台通常不是大底,0,2025-02-06,10:48,0
1025,本来就是搞忽悠的，中国股市,0,2025-02-06,11:02,0
1026,把20日线打下来进行非限制性股权激励,0,2025-02-06,10:37,0
1026,大股东要低价增发回购,0,2025-02-06,10:36,0
1030,量化惹的吧,0,2025-02-06,09:38,0
1030,快到马里亚纳海沟,1,2025-02-06,09:36,0
1030,同比增长最大的房地产股票应该会涨,1,2025-02-06,09:21,0
1030,人多进来就是山腰，而且能被多数人看出来那大概率是山腰，或者山顶也不是不可能,0,2025-02-06,09:08,0
1034,房地产一去不复返了,0,2025-02-11,23:12,0
1034,这特么看不懂了，一会说正增50.6…%紧接着又是-39.3%，你特么这是发的啥啊,0,2025-02-06,19:08,0
1034,你看不懂财报真的怎么敢来玩股票 ？你怎么亏的都搞不明白,0,2025-02-06,22:45,1
1034,这利好居然没涨，憋啥大招呢？,0,2025-02-06,16:12,0
1034,中国式的利好，相信很多股民明白的,0,2025-02-07,17:37,1
1034,不相信任何人,0,2025-02-06,00:10,0
1034,酸奶牛,0,2025-02-05,22:43,0
1034,万科一字涨停板,2,2025-02-05,19:54,0
1034,心情不好就看抖音直播间,0,2025-02-05,17:08,0
1034,看到唱空我就看到了希望,1,2025-02-05,17:01,0
1037,这个点主力以6.35倍的流入量高于流出，压价，一个字很,0,2025-02-06,10:03,0
1037,有资金进场，,0,2025-02-06,08:03,0
1037,听说，世界第一高楼有大新闻,0,2025-02-05,19:53,0
1037,华发？世界第一高楼？华发凭什么呀。。。,0,2025-02-06,10:29,1
1037,干,0,2025-02-05,19:52,0
1038,梁文峰缺钱又再量化华发？,0,2025-02-05,13:50,0
1038,同比大幅度增长的华发被主力恶意做空，没有股性，比滨江差太多了！,1,2025-02-05,13:36,0
1039,业绩好抵不过主力恶意做空，关键是主力手段太恶劣！,0,2025-02-05,14:11,0
1042,阴跌不休,0,2025-02-05,11:26,0
1042,掉毛,0,2025-02-05,11:25,0
1044,买了很多，想赚一点就走,0,2025-02-05,12:31,0
1044,赶紧割！还有的阴跌哈,0,2025-02-05,12:10,0
1049,光谢,0,2025-02-05,10:53,0
1051,一帮鸟人,1,2025-02-05,15:47,0
1051,增持公告晚上发,1,2025-02-05,10:22,0
1051,偷摸着增持？！,0,2025-02-06,11:00,1
1053,有雷,0,2025-02-05,10:31,0
1054,雷来了,0,2025-02-05,10:55,0
1055,阴跌不休,0,2025-02-05,11:26,0
1055,兄弟发了也要带带大哥吧,0,2025-02-05,11:06,0
1056,觉得是华发赚的钱哦,0,2025-02-05,10:28,0
1056,同是华发集团的两个上市公司，一个天花板、一个地板，华发股份惨猪猪了！,0,2025-02-05,10:14,0
1056,赶紧去追呀，还在这吆喝啥呀,0,2025-02-05,10:06,0
1056,已入手,0,2025-02-05,10:04,0
1056,市场认可的就是好股，不管是谁投的,0,2025-02-05,10:03,0
1057,这公司真的雷来了,0,2025-02-05,10:45,0
1058,因为有雷，雷出来就好了，熬着吧,0,2025-02-05,14:24,0
1060,整天发′这种信息～！病雪经济是重资产经营，是公司的拖累。若手握现金才有机会转型！,0,2025-02-05,09:38,0
1060,股价也将进入冰雪之道了,0,2025-02-05,00:22,0
1060,超长百米雪道,0,2025-02-05,00:01,0
1060,华发股份是当之无愧的冰雪经济概念股，深圳华发冰雪世界今年营业，就是华发股份转型升级正式启动。,3,2025-02-04,22:22,0
1062,我的成本为零，羡慕不？一股没买,0,2025-02-05,19:40,0
1062,还是大哥厉害,0,2025-02-06,10:08,1
1062,7.9有比我高的吗？,0,2025-02-05,17:08,0
1062,早点割,0,2025-02-05,10:45,0
1063,我6.9,0,2025-02-05,09:43,0
1063,6.16。我是谁我为什么会在这儿？,0,2025-02-04,18:04,0
1065,必见雷,0,2025-02-05,10:46,0
1065,120急救华发,0,2025-02-04,17:57,0
1066,破产重组哈,0,2025-02-05,12:03,0
1066,华发垃圾巳没救,0,2025-02-05,11:26,0
1066,已打死，急救！,0,2025-02-04,17:57,0
1067,咋死,0,2025-02-04,17:58,0
1067,深圳国资有钱挺万科，珠海只能白忙活,0,2025-02-04,15:56,0
1070,华发股份珠海房都卖给华发集团得了,0,2025-02-02,15:35,0
1070,没听说已实施收储。,0,2025-02-02,11:55,0
1070,证据呢,0,2025-02-02,09:43,0
