stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000002,2025-02-19,0.02092138268237744,0.9527708420251824,0.5153508771929824,0.48464912280701755,0.9349982638850275,456,0.5104606920099246,0.4895393093275472,0.030701754385964897,0.9782905812793604,-0.015095118416770366,0.07172029716190036,-0.24530583589671873,-0.009419888289975767,0.055155168099299635,-1.7530045519047157,-0.03306954694287705,0.053164992320576095,-1.1286293210210436,7.5,7.65,7.72,7.48,1809175,1375280250.88,3.19,1.73,0.13,1.86,房地产,801180,2100.39,31.4004608,142.62145691,1.0794240505110686,-0.0169934640522876,0.0222222222222221,0.0248366013071894
000002,2025-02-20,-0.10013660239035636,0.9495253028174252,0.44941176470588234,0.5505882352941176,0.9404991102042078,425,0.44993169755143325,0.5500682999417896,-0.10117647058823526,0.9284574315505376,-0.0159120025766859,0.07313141835208835,0.02508705174069692,-0.023540057497874765,0.06891362065890301,2.390351721513845,-0.036772167350725006,0.05666381450919982,0.5866894373808986,7.59,7.52,7.6,7.49,1370247,1032220442.56,1.44,-1.7,-0.13,1.41,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,0.0132978723404255,0.0212765957446807,0.0385638297872339
000002,2025-02-21,0.016869482847665797,0.946028767256492,0.5077881619937694,0.49221183800623053,0.928069698145913,642,0.5084347413105229,0.4915652584628571,0.015576323987538887,0.9889858756824526,-0.02078191228677104,0.0687530334177677,-0.46410720638440195,-0.02571049495860033,0.06704095890719063,-0.39146946213561473,-0.03157759229984876,0.059162493123463146,-1.480937225438495,7.53,7.62,7.73,7.49,1935129,1474661906.09,3.19,1.33,0.1,1.99,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.026246719160105,0.0288713910761153,0.0170603674540681
000002,2025-02-24,-0.028075408070818278,0.9282190103627596,0.4942084942084942,0.5057915057915058,0.9045903814426082,518,0.48596229605260294,0.5140377041234212,-0.01158301158301156,0.9918095739630902,-0.037114175871169615,0.059024405869041396,-2.341948020216983,-0.011788386590642037,0.05439200740048168,-0.7125952289299591,-0.03167804811734555,0.059154842937666374,0.03710848306694303,7.66,7.82,8.07,7.66,3175918,2493456398.06,5.38,2.62,0.2,3.27,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.0179028132992328,-0.0012787723785167,-0.0038363171355498
000002,2025-02-25,-0.028138346931062576,0.9380431507634773,0.48253968253968255,0.5174603174603175,0.9128912680950244,315,0.48593082741970156,0.5140691743507642,-0.03492063492063496,0.9753073822442793,-0.01311475738473835,0.025967132823261917,-0.719000382883248,-0.023711898372438794,0.04878100892613326,-1.8938707535245214,-0.021436418878706096,0.047935950889745046,-0.7844707236895561,7.75,7.68,7.86,7.67,1771480,1369423942.37,2.43,-1.79,-0.14,1.82,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0208333333333332,0.0091145833333334,-0.0052083333333333
000002,2025-02-26,-0.03481672745253631,0.9653528860645663,0.48535564853556484,0.5146443514644351,0.9525968032661519,239,0.4825916364353289,0.5174083638878652,-0.02928870292887026,0.9792897595468375,-0.03034349415147239,0.003874061492715839,-3.0638882511655563,-0.03485952039942155,0.04191714265757978,-2.6641695236454535,-0.022139704344698655,0.04809076473042228,0.25312722644612906,7.71,7.84,7.86,7.7,1941436,1510578616.47,2.08,2.08,0.16,2.0,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,-0.0038265306122449,-0.0063775510204081,-0.0395408163265306
000002,2025-02-27,-0.09924526174889792,0.9506060986807483,0.45703125,0.54296875,0.9367978634200753,256,0.4503773669891089,0.5496226287380068,-0.0859375,0.939233010991781,-0.054066778710832264,0.03926794734656994,2.534953490206041,-0.03468125227112986,0.04157058681491698,-0.008901247098276666,-0.029110654884502308,0.05397439594048476,2.3601733630905826,7.78,7.81,7.89,7.74,1715773,1339145182.38,1.91,-0.38,-0.03,1.77,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0076824583866836,-0.0217669654289373,-0.0051216389244558
000002,2025-02-28,-0.058725836870530235,0.9422976502397988,0.46421267893660534,0.5357873210633947,0.9253598762094855,489,0.47063708176463587,0.5293629186351662,-0.07157464212678932,0.949389085191147,-0.06426260869065482,0.03256917084507148,1.0870393351253131,-0.04980031621476906,0.03037345896155241,-4.481187740064956,-0.0377554055866847,0.05068305375602417,-3.1184090478686315,7.77,7.75,8.03,7.67,2726790,2127729149.54,4.61,-0.77,-0.06,2.81,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.0051612903225806,-0.0283870967741934,-0.0283870967741934
000069,2025-02-05,0.02474606621604659,0.9972412879400903,0.5161290322580645,0.4838709677419355,0.9801750461717729,31,0.5123730326365237,0.48762696642047704,0.032258064516129004,0.977190103832692,0.02474606621604659,,,0.02474606621604659,,,0.02474606621604659,,,2.45,2.4,2.46,2.39,368513,88873924.77,2.87,-1.64,-0.04,0.53,房地产,801180,2013.39,31.23906872,132.63244017,0.0,0.0083333333333333,0.0583333333333333,0.0541666666666666
000069,2025-02-06,-0.20559335841360074,0.9239624687007115,0.4090909090909091,0.5909090909090909,0.9134393496239103,44,0.3972033181192852,0.6027966765328859,-0.18181818181818182,0.871435130693355,-0.09042364609877708,0.1628745691302313,,-0.09042364609877708,0.1628745691302313,,-0.09042364609877708,0.1628745691302313,,2.41,2.42,2.43,2.37,409203,98305994.95,2.5,0.83,0.02,0.59,房地产,801180,2032.37,34.94050589,145.78816311,0.942688699159122,0.0247933884297519,0.0206611570247934,0.0743801652892561
000069,2025-02-07,0.3091063771350083,0.9592055372960909,0.6551724137931034,0.3448275862068966,0.9917819502708629,29,0.6545531884305468,0.34544681129553845,0.31034482758620685,0.7805530679076232,0.042753028312484724,0.25782192004639354,,0.042753028312484724,0.25782192004639354,,0.042753028312484724,0.25782192004639354,,2.42,2.48,2.51,2.4,647176,159960184.21,4.55,2.48,0.06,0.94,房地产,801180,2078.91,44.36518717,197.75109549,2.2899373637674136,0.0241935483870967,0.0201612903225805,0.0241935483870967
000069,2025-02-10,0.4330960584228824,0.8249677580647323,0.717391304347826,0.2826086956521739,0.9010151024646368,46,0.7165480332980382,0.2834519748751557,0.43478260869565216,0.6925622690493272,0.17886969238143,0.33867718898153437,16.501612363020396,0.14033878584008413,0.2870656404492667,,0.14033878584008413,0.2870656404492667,,2.47,2.54,2.55,2.47,509632,128046722.37,3.23,2.42,0.06,0.74,房地产,801180,2110.21,38.0660082,170.05703478,1.505596682877086,-0.0275590551181101,0.0236220472440944,0.0039370078740157
000069,2025-02-11,-0.3331941908090469,0.8967694538043326,0.33962264150943394,0.660377358490566,0.925328891914278,53,0.33340290088065405,0.6665970916897009,-0.32075471698113206,0.7731921645250697,0.13633608158294794,0.41132392075570173,0.6206466657290857,0.04563219051025794,0.32657573002252943,,0.04563219051025794,0.32657573002252943,,2.55,2.47,2.56,2.45,434892,107729850.0,4.33,-2.76,-0.07,0.63,房地产,801180,2074.94,32.44494961,145.50809748,-1.671397633410887,0.0242914979757082,0.0283400809716598,-0.0040485829959514
000069,2025-02-12,0.163833218101018,0.9341467009983953,0.5846153846153846,0.4153846153846154,0.9248075958604414,65,0.5819166064726372,0.4180833883716191,0.16923076923076924,0.8803357754915073,0.0879116952382845,0.38874573276414304,-0.4699778774558876,0.07344962088725222,0.33025483922668564,5.620576243135579,0.06533236177538461,0.2960573364047079,,2.47,2.53,2.53,2.44,536438,133008983.67,3.64,2.43,0.06,0.78,房地产,801180,2139.32,44.59615448,212.28325841,3.1027403202020354,0.0276679841897233,0.0079051383399209,-0.0237154150197627
000069,2025-02-13,0.085364960946494,0.9159140499942967,0.5714285714285714,0.42857142857142855,0.8719733957935595,35,0.5426824768442852,0.4573175158977912,0.14285714285714285,0.8989847455447789,-0.027998670587178313,0.267203192379582,-0.802896010512425,0.13164128475927117,0.2922407730114147,-1.4152126391882842,0.06819416165697167,0.2703681773479966,,2.53,2.6,2.64,2.52,964251,249224427.27,4.74,2.77,0.07,1.4,房地产,801180,2151.42,59.00558664,285.5153669,0.5656002842024499,-0.0230769230769231,-0.0538461538461538,-0.0576923076923077
000069,2025-02-14,-0.09860562097810541,0.9494936831145433,0.45,0.55,0.91240288759127,40,0.45069719326179436,0.5493028142398998,-0.10000000000000003,0.9292893218813453,0.05019751935646885,0.13470745256031827,-0.7040596033842135,0.05009888513664842,0.2871814067579353,-1.3190022214748338,0.047344188827587036,0.2571653455008739,,2.6,2.54,2.61,2.52,523841,133633560.54,3.46,-2.31,-0.06,0.76,房地产,801180,2120.95,43.81525031,193.96834665,-1.4162739028176885,0.0039370078740157,-0.0275590551181101,-0.0354330708661416
000069,2025-02-17,0.2010595864149441,0.9597498038513441,0.6129032258064516,0.3870967741935484,0.9632735150446845,62,0.6005297983041483,0.39947021188920423,0.22580645161290325,0.8403307268288441,0.06260630879444422,0.15112338110402823,0.2272211261270145,0.003691590735060757,0.2209223592501888,-0.5357621421282341,0.06442367744840448,0.24595252274513987,,2.54,2.55,2.6,2.51,647800,165554920.2,3.54,0.39,0.01,0.94,房地产,801180,2136.54,46.0667415,202.33855728,0.735047973785341,-0.0352941176470588,-0.0392156862745096,-0.0196078431372548
000069,2025-02-18,-0.36011668312206896,0.9184472609384888,0.32,0.68,0.9706993870372025,50,0.3199416546424254,0.6800583377644943,-0.36000000000000004,0.7454415587728429,-0.08588757256174344,0.28080422528785115,-5.218553832031703,-0.0016929077275436577,0.23127160518994166,0.08080120559019988,0.021969641391357143,0.2679453123173469,,2.56,2.46,2.56,2.46,556427,139499639.83,3.92,-3.53,-0.09,0.81,房地产,801180,2077.96,39.83764795,174.6217365,-2.7418162075130814,0.0040650406504065,-0.0040650406504064,0.0
000069,2025-02-19,-0.33914507968597235,0.9118470409380046,0.3404255319148936,0.6595744680851063,0.9510499051316691,47,0.33042745939410256,0.669572539080075,-0.3191489361702127,0.77432762302557,-0.16606739213103242,0.31811415532775905,2.4394091971823473,-0.10228856728494173,0.24991191342512936,-3.0700629800048165,-0.014419473198844752,0.29122474524228936,-14.705009787214328,2.46,2.47,2.48,2.44,391316,96368941.15,1.63,0.41,0.01,0.57,房地产,801180,2100.39,31.4004608,142.62145691,1.0794240505110686,-0.0080971659919028,0.0121457489878542,0.0242914979757082
000069,2025-02-20,-0.3015262726726031,0.900468708572471,0.3387096774193548,0.6612903225806451,0.920549894553856,62,0.3492368646145605,0.6507631372871636,-0.3225806451612903,0.7719010383269201,-0.3335960118268815,0.029686750659811013,-2.4996861281228204,-0.17966681400876117,0.23683787131042325,-4.532201846394531,-0.02401276462474499,0.29967931335662146,0.46661485078720366,2.48,2.45,2.49,2.44,457766,112641680.96,2.02,-0.81,-0.02,0.66,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,0.0,0.004081632653061,0.0285714285714284
000069,2025-02-21,-0.2962442715879401,0.8890007752466929,0.32857142857142857,0.6714285714285714,0.910912506351659,70,0.3518778610846961,0.6481221326726362,-0.3428571428571428,0.7575633893074695,-0.3123052079821718,0.023393565753683773,-0.17736587758273337,-0.2191945441307281,0.23641906041207167,2.0043345262611223,-0.08454782949703983,0.2857282912276457,-1.9583893879308403,2.46,2.45,2.48,2.42,442410,108465865.72,2.45,0.0,0.0,0.64,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.0204081632653061,0.0326530612244897,0.0081632653061225
000069,2025-02-24,-0.08081554836141602,0.9743935473464307,0.4411764705882353,0.5588235294117647,0.9526424989937154,34,0.4595922247696281,0.5404077731310442,-0.11764705882352944,0.9168109669192297,-0.22619536420731978,0.12593031019340123,-0.7617080323375286,-0.2755695710860001,0.1120495229941803,-1.4019482472953564,-0.13593899017546968,0.22121234869431408,-1.186599593299707,2.45,2.5,2.55,2.44,593127,148204876.13,4.49,2.04,0.05,0.86,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.016,0.008,-0.0119999999999999
000069,2025-02-25,-0.05922663858630224,0.9501293347341675,0.4520547945205479,0.547945205479452,0.9295974866202925,73,0.47038667935788137,0.5296133179441836,-0.0958904109589041,0.9321952401601941,-0.1454288195118861,0.13105531540154303,-0.8035771872834098,-0.21539156217884675,0.1339491217978635,-0.8355348658861601,-0.10854223495319519,0.21078780211281153,-0.822245884772208,2.48,2.46,2.53,2.45,471294,117386796.52,3.2,-1.6,-0.04,0.68,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0284552845528454,0.0040650406504065,0.0
000069,2025-02-26,-0.30891139034516796,0.9420036247604126,0.3333333333333333,0.6666666666666666,0.9701360475286896,27,0.34554430647545403,0.6544556968206221,-0.3333333333333333,0.7642977396044841,-0.14965119243096206,0.13834514171474738,0.0427590335817436,-0.20934482431068585,0.127492822241407,-0.08914677272864746,-0.15581669579781382,0.19536124436553684,-2.8855235459923403,2.48,2.53,2.53,2.47,476898,119686898.77,2.44,2.85,0.07,0.69,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,-0.0039525691699603,-0.0237154150197627,-0.0434782608695651
000069,2025-02-27,0.09141997127395976,0.9372215596081975,0.5333333333333333,0.4666666666666667,0.9087730124971737,60,0.5457099868597955,0.45429001558583576,0.06666666666666665,0.9528595479208969,-0.09223935255250348,0.20219712964460423,-2.1312176075959988,-0.1307555755213733,0.1703660556030357,-1.303190731817998,-0.15521119476506723,0.19619940363491942,0.07093086273724158,2.53,2.52,2.57,2.5,498956,126136906.29,2.77,-0.4,-0.01,0.72,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0198412698412697,-0.0238095238095238,-0.0119047619047618
000069,2025-02-28,0.1629104131777947,0.9119493696533159,0.6111111111111112,0.3888888888888889,0.8798066780611609,18,0.5814552096198895,0.41854479644209475,0.22222222222222227,0.8428651597363227,-0.018193668631137833,0.2542937594787742,-3.7506273708309377,-0.03892463856822635,0.18219973318540406,-1.5499192011530079,-0.12905959134947723,0.22050597289078894,-2.6521412426779163,2.52,2.47,2.54,2.46,572841,143151397.7,3.17,-1.98,-0.05,0.83,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.0,-0.0202429149797571,-0.0121457489878543
000538,2025-02-05,0.08506871839325046,0.968523725598797,0.5238095238095238,0.47619047619047616,0.9451184593026483,42,0.5425343616326634,0.457465643239413,0.04761904761904767,0.9663282485149263,0.08506871839325046,,,0.08506871839325046,,,0.08506871839325046,,,57.99,57.42,58.09,57.09,61499,353834927.78,1.73,-0.86,-0.5,0.35,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0024381748519679,-0.0024381748519679,-0.0024381748519679
000538,2025-02-06,0.20838145150812798,0.9307919778206227,0.6027397260273972,0.3972602739726027,0.9270279641468608,73,0.6041907238537184,0.39580927234559043,0.2054794520547945,0.8547040860575588,0.14672508495068923,0.08719526979217683,,0.14672508495068923,0.08719526979217683,,0.14672508495068923,0.08719526979217683,,57.33,57.56,57.6,57.15,52423,300960709.51,0.78,0.24,0.14,0.3,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,-0.0010423905489923,-0.0205003474635163,-0.0085128561501042
000538,2025-02-07,-0.10488331432620332,0.9403841498839546,0.4567901234567901,0.5432098765432098,0.9142694439784957,81,0.4475583423034011,0.5524416566296044,-0.08641975308641975,0.9388920065641255,0.06285561852505837,0.157809282783445,,0.06285561852505837,0.157809282783445,,0.06285561852505837,0.157809282783445,,57.56,57.5,57.85,57.17,87873,505471530.51,1.18,-0.1,-0.06,0.5,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,-0.0038260869565217,-0.0038260869565217,0.0069565217391303
000538,2025-02-10,-0.16752918004835243,0.9149845066752008,0.4367816091954023,0.5632183908045977,0.8936566359294668,87,0.41623541006436887,0.5837645901127213,-0.12643678160919536,0.9105956943327354,-0.02134368095547592,0.2013984942522775,-2.9693394142122704,0.0052594188817056756,0.17283460882737375,,0.0052594188817056756,0.17283460882737375,,57.56,57.28,57.67,57.02,80523,461714650.31,1.13,-0.38,-0.22,0.46,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0157122905027933,-0.0036662011173184,-0.0048882681564246
000538,2025-02-11,-0.14055000057899536,0.9383225625870463,0.4132231404958678,0.5867768595041323,0.921935123519831,121,0.42972499938076913,0.5702749999597645,-0.1735537190082645,0.8772789883891116,-0.13765416498451702,0.031423168536321586,-1.6744842190213518,-0.023902465010434533,0.163266435212743,,-0.023902465010434533,0.163266435212743,,57.29,56.38,57.33,56.31,108442,613904950.8,1.78,-1.57,-0.9,0.61,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,0.0159631074849238,0.0269599148634267,0.0021284143313231
000538,2025-02-12,-0.11967446203370762,0.9430870106822286,0.4444444444444444,0.5555555555555556,0.9268122590035982,99,0.44016276940026433,0.559837231433972,-0.11111111111111116,0.9214325798681613,-0.14258454755368513,0.02399214548783535,0.14102479314775973,-0.06485110109582615,0.15454555807549464,-2.4067975196297637,-0.03986446451431338,0.15117359446223544,,56.5,57.28,57.28,56.3,90198,513108012.34,1.74,1.6,0.9,0.51,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,-0.0036662011173184,-0.0048882681564246,-0.0137918994413407
000538,2025-02-13,0.025570511919480246,0.9569107867034612,0.5066666666666667,0.49333333333333335,0.9341094829452292,75,0.512785256664453,0.4872147447449727,0.013333333333333364,0.9905719095841794,-0.07821798356440755,0.09048749014916756,-1.1526331825422895,-0.10141328901355569,0.07478868640146177,-0.877289884803001,-0.030516610738057146,0.1402006525558383,,57.1,57.07,57.47,56.98,54349,310931086.19,0.86,-0.37,-0.21,0.31,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.014543543017347,-0.0099877343613107,-0.0113895216400911
000538,2025-02-14,0.04481944627492512,0.9458395106547836,0.5357142857142857,0.4642857142857143,0.9233656490793388,84,0.5224097206209124,0.4775902743459873,0.0714285714285714,0.9494923727723895,-0.016428167946434074,0.08993040809716074,-1.3188861336911528,-0.07147273689333,0.09907469271033031,-1.4273267541444172,-0.021099603611434363,0.1325052123842561,,57.0,57.9,57.9,56.93,97149,559116463.9,1.7,1.45,0.83,0.55,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,-0.0155440414507771,-0.0243523316062175,-0.0333333333333333
000538,2025-02-17,-0.10086586744206424,0.9338536875828983,0.4426229508196721,0.5573770491803278,0.9073772159168345,61,0.4495670612761655,0.5504329287182298,-0.1147540983606557,0.9188565988802323,-0.010158636415886282,0.07914216125923249,-0.157164647093594,-0.05814007437207236,0.08661913089052217,-0.39792060456003997,-0.02996252181483768,0.1267670669657312,,57.97,57.0,58.06,56.9,93198,533668095.05,2.0,-1.55,-0.9,0.53,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0087719298245614,-0.0101754385964911,-0.023859649122807
000538,2025-02-18,-0.02389238866537687,0.9167976137402888,0.47761194029850745,0.5223880597014925,0.8865099798505655,67,0.4880538034373527,0.5119461921027296,-0.04477611940298504,0.9683385023349307,-0.026646269944171987,0.0728816887481188,-1.9343727157521262,-0.034808551989348666,0.0736057125844762,-0.8300079077413572,-0.029355508499891603,0.11953255065813681,,57.0,56.5,57.07,56.32,69497,394413835.63,1.32,-0.88,-0.5,0.39,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,-0.0001769911504424,-0.0093805309734513,-0.0249557522123893
000538,2025-02-19,0.21164076150690722,0.9286660501983719,0.6235294117647059,0.3764705882352941,0.9295877135936333,85,0.6058203827652666,0.39417962125835937,0.24705882352941178,0.8253030305303823,0.02896083513315538,0.16281951889649415,3.7220744363660883,0.0314544927187743,0.11538228813973048,-2.768470548439117,-0.016698304188525928,0.1382335086603102,1.4878799810824384,56.4,56.49,56.68,56.01,97695,549734044.73,1.19,-0.02,-0.01,0.55,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,-0.0012391573729864,-0.0150469109576916,-0.0251371924234378
000538,2025-02-20,0.053719896250346635,0.9459978252853624,0.5411764705882353,0.4588235294117647,0.9241504165600846,85,0.5268599487615147,0.47314005251116803,0.08235294117647057,0.9417676768434609,0.08048942303062567,0.1200267548530325,-1.53258746107748,0.03708436958494758,0.11570970039518627,1.1008533743675852,-0.03216445971430407,0.11732307394065933,-0.7422040404193495,56.38,56.42,57.0,56.05,72765,411393408.49,1.68,-0.12,-0.07,0.41,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,-0.0079758950726692,-0.0235732009925557,-0.0200283587380362
000538,2025-02-21,-0.05285283013182564,0.95400636300471,0.48120300751879697,0.518796992481203,0.9342186156230134,133,0.4735735853295259,0.5264264154613515,-0.03759398496240607,0.9734170383012576,0.07083594254180942,0.13307491981954297,1.212119971429067,0.01754991430359743,0.12214318731306165,-2.1792388020062377,-0.026961411294866296,0.11486784330790495,-0.4960797103775233,56.3,55.97,56.54,55.8,122590,686119104.43,1.31,-0.8,-0.45,0.69,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.0058960157227085,-0.0160800428801143,-0.0142933714489904
