stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000002,2025-02-28,-0.03681802230835692,0.6702268997581659,0.4703476482617587,0.5296523517382413,0.6251375926982283,489,0.48159098771452175,0.5184090100228786,-0.059304703476482645,0.9580652420155217,-0.0514222389091756,0.012700173811799482,0.1346998133830586,-0.03928309670012288,0.020533321609474194,-0.000847562787220868,-0.03618797344359145,0.028286576274402495,-1.657782833852191,7.77,7.75,8.03,7.67,2726790,2127729149.54,4.61,-0.77,-0.06,2.81,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.0051612903225806,-0.0283870967741934,-0.0283870967741934
000069,2025-02-05,-0.3339621780380126,0.5837447864663204,0.3548387096774194,0.6451612903225806,0.6045037565692779,31,0.3330189100196284,0.6669810880576411,-0.29032258064516125,0.7947109344942281,-0.3339621780380126,,,-0.3339621780380126,,,-0.3339621780380126,,,2.45,2.4,2.46,2.39,368513,88873924.77,2.87,-1.64,-0.04,0.53,房地产,801180,2013.39,31.23906872,132.63244017,0.0,0.0083333333333333,0.0583333333333333,0.0541666666666666
000069,2025-02-06,-0.48365407962013374,0.5081286455816397,0.20454545454545456,0.7954545454545454,0.654022425582463,44,0.2581729614599184,0.7418270410800522,-0.5909090909090908,0.5821641747534039,-0.40880812882907314,0.10584815869742717,,-0.40880812882907314,0.10584815869742717,,-0.40880812882907314,0.10584815869742717,,2.41,2.42,2.43,2.37,409203,98305994.95,2.5,0.83,0.02,0.59,房地产,801180,2032.37,34.94050589,145.78816311,0.942688699159122,0.0247933884297519,0.0206611570247934,0.0743801652892561
000069,2025-02-07,0.008120941576258893,0.703280141735997,0.4482758620689655,0.5517241379310345,0.6293199251181093,29,0.5040604757337734,0.49593953415751457,-0.10344827586206895,0.9268510226358744,-0.2698317720272958,0.25208173198290795,,-0.2698317720272958,0.25208173198290795,,-0.2698317720272958,0.25208173198290795,,2.42,2.48,2.51,2.4,647176,159960184.21,4.55,2.48,0.06,0.94,房地产,801180,2078.91,44.36518717,197.75109549,2.2899373637674136,0.0241935483870967,0.0201612903225805,0.0241935483870967
000069,2025-02-10,0.09517082571983337,0.6398252789739884,0.6086956521739131,0.391304347826087,0.5853934213519096,46,0.547585416585207,0.4524145908653736,0.2173913043478261,0.8462811345246636,-0.12678743744134716,0.3121053841370315,-1.2849748623600148,-0.1785811225905135,0.2750821522567514,,-0.1785811225905135,0.2750821522567514,,2.47,2.54,2.55,2.47,509632,128046722.37,3.23,2.42,0.06,0.74,房地产,801180,2110.21,38.0660082,170.05703478,1.505596682877086,-0.0275590551181101,0.0236220472440944,0.0039370078740157
000069,2025-02-11,-0.39925377197423073,0.6140824014409394,0.2641509433962264,0.7358490566037735,0.6988339090965828,53,0.30037311492663504,0.6996268869008658,-0.4716981132075471,0.6664590654780437,-0.09865400155937949,0.26394049909486866,-0.17450552202969483,-0.22271565246725694,0.25786028485375706,,-0.22271565246725694,0.25786028485375706,,2.55,2.47,2.56,2.45,434892,107729850.0,4.33,-2.76,-0.07,0.63,房地产,801180,2074.94,32.44494961,145.50809748,-1.671397633410887,0.0242914979757082,0.0283400809716598,-0.0040485829959514
000069,2025-02-12,-0.03396416512819437,0.6949985954402826,0.5076923076923077,0.49230769230769234,0.6585462586237834,65,0.4830179166335326,0.516982081761727,0.01538461538461533,0.9891214341355916,-0.11268237046086392,0.2564397348098214,-5.182293987619202,-0.16271604988529328,0.26039358622603326,-0.8982993663302541,-0.19125707124407987,0.2431694783465638,,2.47,2.53,2.53,2.44,536438,133008983.67,3.64,2.43,0.06,0.78,房地产,801180,2139.32,44.59615448,212.28325841,3.1027403202020354,0.0276679841897233,0.0079051383399209,-0.0237154150197627
000069,2025-02-13,0.17341392285057478,0.6372557919164336,0.6571428571428571,0.34285714285714286,0.6075956117893968,35,0.5867069659488542,0.4132930430982794,0.3142857142857143,0.7777664401985136,-0.08660133808395014,0.28993978022439376,0.8221332171801861,-0.03130244939115161,0.22071120647680262,-1.3585494884831233,-0.1391612149448435,0.2612929589004867,,2.53,2.6,2.64,2.52,964251,249224427.27,4.74,2.77,0.07,1.4,房地产,801180,2151.42,59.00558664,285.5153669,0.5656002842024499,-0.0230769230769231,-0.0538461538461538,-0.0576923076923077
000069,2025-02-14,-0.07011548886075615,0.6743865865290932,0.425,0.575,0.6218342781998217,40,0.4649422629736364,0.5350577518343925,-0.14999999999999997,0.8939339828220179,0.023111422953874736,0.13141484184939783,-0.8243836532487872,-0.04694973547855461,0.21998966289679261,-9.633911253066364,-0.13053049918433257,0.24313883760988367,,2.6,2.54,2.61,2.52,523841,133633560.54,3.46,-2.31,-0.06,0.76,房地产,801180,2120.95,43.81525031,193.96834665,-1.4162739028176885,0.0039370078740157,-0.0275590551181101,-0.0354330708661416
000069,2025-02-17,-0.028450888130934007,0.6546189143650966,0.5161290322580645,0.4838709677419355,0.6132744717742166,62,0.4857745581576901,0.5142254462886241,0.032258064516129004,0.977190103832692,0.024949181952961526,0.13025098543136032,-0.16232629232754714,-0.07167407824870808,0.20656070229870893,-1.2989454795179411,-0.11918832017839939,0.22996681887051312,,2.54,2.55,2.6,2.51,647800,165554920.2,3.54,0.39,0.01,0.94,房地产,801180,2136.54,46.0667415,202.33855728,0.735047973785341,-0.0352941176470588,-0.0392156862745096,-0.0196078431372548
000069,2025-02-18,-0.29352789394557477,0.680825046213041,0.32,0.68,0.7140298315137624,50,0.35323605440557004,0.6467639483511448,-0.36000000000000004,0.7454415587728429,-0.13069809031242166,0.1425452330030797,-2.692643180666055,-0.050528902642976894,0.16609060966646297,-0.2648087142818024,-0.13662227755511694,0.22371429213137392,,2.56,2.46,2.56,2.46,556427,139499639.83,3.92,-3.53,-0.09,0.81,房地产,801180,2077.96,39.83764795,174.6217365,-2.7418162075130814,0.0040650406504065,-0.0040650406504064,0.0
000069,2025-02-19,-0.2673209843800423,0.6227683553858581,0.3404255319148936,0.6595744680851063,0.6221054077465483,47,0.3663395093159473,0.6336604936959895,-0.3191489361702127,0.77432762302557,-0.19643325548551704,0.1460659348848374,2.8125810533949323,-0.09720026649334648,0.1911659603814172,6.870677326266251,-0.12995815818931988,0.21810491137892235,-0.199547128508621,2.46,2.47,2.48,2.44,391316,96368941.15,1.63,0.41,0.01,0.57,房地产,801180,2100.39,31.4004608,142.62145691,1.0794240505110686,-0.0080971659919028,0.0121457489878542,0.0242914979757082
000069,2025-02-20,-0.17903138060242899,0.6543507638884313,0.4032258064516129,0.5967741935483871,0.6268247893500712,62,0.4104843092781882,0.5895156898806172,-0.19354838709677424,0.863140622996152,-0.24662675297601536,0.05998792630177223,5.292646464268798,-0.16768932718394725,0.11704534485729058,-2.0323933491585597,-0.09949588828754943,0.18140061519986306,-0.6298358927458199,2.48,2.45,2.49,2.44,457766,112641680.96,2.02,-0.81,-0.02,0.66,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,0.0,0.004081632653061,0.0285714285714284
000069,2025-02-21,-0.2937483490577766,0.6060793313680134,0.3,0.7,0.6180324813084943,70,0.35312582445996143,0.646874173517738,-0.39999999999999997,0.717157287525381,-0.24670023801341598,0.06007417996472244,0.0007510533640890937,-0.21241589922335136,0.11309989262786087,3.1894929897891426,-0.12968281735095297,0.18654632380801478,-37.17171066918312,2.46,2.45,2.48,2.42,442410,108465865.72,2.45,0.0,0.0,0.64,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.0204081632653061,0.0326530612244897,0.0081632653061225
000069,2025-02-24,-0.16056608079987414,0.6925396552653514,0.4117647058823529,0.5882352941176471,0.6671621464192867,34,0.41971696233924694,0.5802830431391212,-0.17647058823529416,0.8752164503788445,-0.21111527015335993,0.07215546494283868,-0.39935100429077386,-0.23883893775713938,0.0642665083602235,4.643622795215812,-0.15525650800292373,0.16900041320133122,-2.6871355227341747,2.45,2.5,2.55,2.44,593127,148204876.13,4.49,2.04,0.05,0.86,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.016,0.008,-0.0119999999999999
000069,2025-02-25,-0.07805607279073702,0.6652325517240172,0.4520547945205479,0.547945205479452,0.6147180441001506,73,0.46097196092548437,0.5390280337162214,-0.0958904109589041,0.9321952401601941,-0.17745683421612926,0.10883364678967977,-0.5640089880998326,-0.1957445735261718,0.08674007577631865,-0.7340761324536673,-0.12313673808457434,0.14649941339866498,-0.8044950899154559,2.48,2.46,2.53,2.45,471294,117386796.52,3.2,-1.6,-0.04,0.68,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0284552845528454,0.0040650406504065,0.0
000069,2025-02-26,-0.3107310390030896,0.560488906668117,0.3333333333333333,0.6666666666666666,0.5699581051314319,27,0.3446344799465603,0.65536551894965,-0.3333333333333333,0.7642977396044841,-0.18311773086456695,0.11796542996132435,0.057813737506224205,-0.20442658445078127,0.0972332004338065,0.1623892517219394,-0.15081342547206386,0.1537453113494211,8.148790727823462,2.48,2.53,2.53,2.47,476898,119686898.77,2.44,2.85,0.07,0.69,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,-0.0039525691699603,-0.0237154150197627,-0.0434782608695651
000069,2025-02-27,-0.15198161272952954,0.6430579610227044,0.4,0.6,0.6013663964346051,60,0.42400919379045565,0.5759908065199852,-0.19999999999999996,0.8585786437626906,-0.18025624150778544,0.11888650449016903,-0.053463770352868534,-0.1990166308762014,0.0997201105072983,-0.15108953403519954,-0.1833529790300743,0.10383124805876466,-1.876409519093154,2.53,2.52,2.57,2.5,498956,126136906.29,2.77,-0.4,-0.01,0.72,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0198412698412697,-0.0238095238095238,-0.0119047619047618
000069,2025-02-28,0.0283832007812129,0.5078977311920247,0.6111111111111112,0.3888888888888889,0.40661928430199623,18,0.5141916001836458,0.485808399402433,0.22222222222222227,0.8428651597363227,-0.14477648365046877,0.1696718960815426,-1.3636257854953364,-0.13459032090840348,0.12425703167849722,-1.096624205284062,-0.1735031100658774,0.11928846183194347,-1.4048064306815247,2.52,2.47,2.54,2.46,572841,143151397.7,3.17,-1.98,-0.05,0.83,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.0,-0.0202429149797571,-0.0121457489878543
000538,2025-02-05,-0.039851508413751915,0.6761460824831466,0.4523809523809524,0.5476190476190477,0.6200684682421741,42,0.48007424557138056,0.5199257539851325,-0.09523809523809529,0.9326564970298525,-0.039851508413751915,,,-0.039851508413751915,,,-0.039851508413751915,,,57.99,57.42,58.09,57.09,61499,353834927.78,1.73,-0.86,-0.5,0.35,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0024381748519679,-0.0024381748519679,-0.0024381748519679
000538,2025-02-06,0.16988382774264846,0.6965945745391702,0.589041095890411,0.410958904109589,0.6769176669520874,73,0.5849419164739244,0.41505808873127586,0.17808219178082196,0.8740768745832175,0.06501615966444826,0.1483052784506308,,0.06501615966444826,0.1483052784506308,,0.06501615966444826,0.1483052784506308,,57.33,57.56,57.6,57.15,52423,300960709.51,0.78,0.24,0.14,0.3,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,-0.0010423905489923,-0.0205003474635163,-0.0085128561501042
000538,2025-02-07,-0.051675245027851174,0.7093192777852736,0.4567901234567901,0.5432098765432098,0.668939689381255,81,0.4741623787968247,0.5258376238246759,-0.08641975308641975,0.9388920065641255,0.026119024767015126,0.12464425023982013,,0.026119024767015126,0.12464425023982013,,0.026119024767015126,0.12464425023982013,,57.56,57.5,57.85,57.17,87873,505471530.51,1.18,-0.1,-0.06,0.5,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,-0.0038260869565217,-0.0038260869565217,0.0069565217391303
000538,2025-02-10,-0.13960737970539894,0.7182877580473188,0.41379310344827586,0.5862068965517241,0.6952952250581363,87,0.43019630837029427,0.5698036880756931,-0.17241379310344823,0.8780850377264574,-0.007132932330200546,0.15948108065615194,2.503189346208621,-0.015312576351088389,0.13123936031822342,,-0.015312576351088389,0.13123936031822342,,57.56,57.28,57.67,57.02,80523,461714650.31,1.13,-0.38,-0.22,0.46,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0157122905027933,-0.0036662011173184,-0.0048882681564246
000538,2025-02-11,-0.08533983046481432,0.6659401026434422,0.4297520661157025,0.5702479338842975,0.6162003634328191,121,0.4573300852140119,0.5426699156788263,-0.14049586776859502,0.900654419172138,-0.09220748506602146,0.04436652552351502,-1.5023422864835192,-0.029318027173833573,0.11789228361641838,,-0.029318027173833573,0.11789228361641838,,57.29,56.38,57.33,56.31,108442,613904950.8,1.78,-1.57,-0.9,0.61,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,0.0159631074849238,0.0269599148634267,0.0021284143313231
000538,2025-02-12,-0.0789793280113225,0.7081411756058779,0.47474747474747475,0.5252525252525253,0.6693128645796367,99,0.4605103349219067,0.5394896629332292,-0.05050505050505055,0.9642875363037097,-0.10130884606051192,0.03331962270759716,0.5283783941180225,-0.037143591093347694,0.12004525757576179,0.981840365773166,-0.03759491064674839,0.10737743351924782,,56.5,57.28,57.28,56.3,90198,513108012.34,1.74,1.6,0.9,0.51,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,-0.0036662011173184,-0.0048882681564246,-0.0137918994413407
000538,2025-02-13,0.03260176454981168,0.7050166019219557,0.48,0.52,0.6611605896055699,75,0.5163008816043536,0.4836991170545419,-0.040000000000000036,0.9717157287525381,-0.04390579797544172,0.06633377224711322,-1.233524650477706,-0.06460000373191506,0.06300445415747082,-0.808093772179427,-0.027566814190096958,0.1015490032158091,,57.1,57.07,57.47,56.98,54349,310931086.19,0.86,-0.37,-0.21,0.31,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.014543543017347,-0.0099877343613107,-0.0113895216400911
000538,2025-02-14,0.10236959753646738,0.6806930653731456,0.5833333333333334,0.4166666666666667,0.6469309544634252,84,0.5511848022274318,0.4488152046909645,0.16666666666666669,0.882148869802242,0.01866401135831885,0.09147433477404844,-2.1995523892993254,-0.03379103521905134,0.09854450851107151,-2.9810181351108,-0.011324762724276415,0.10463967939729091,,57.0,57.9,57.9,56.93,97149,559116463.9,1.7,1.45,0.83,0.55,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,-0.0155440414507771,-0.0243523316062175,-0.0333333333333333
000538,2025-02-17,-0.09274088530266872,0.675924533198959,0.4426229508196721,0.5573770491803278,0.6332255313630963,61,0.45362955612725897,0.5463704414299277,-0.1147540983606557,0.9188565988802323,0.014076825594536777,0.09886559133946807,0.17424252190868672,-0.024417736338505292,0.0875824940208686,-0.33570212764990237,-0.020370998566320006,0.10157405740399816,,57.97,57.0,58.06,56.9,93198,533668095.05,2.0,-1.55,-0.9,0.53,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0087719298245614,-0.0101754385964911,-0.023859649122807
000538,2025-02-18,0.0314838070589215,0.6790149268829963,0.5373134328358209,0.4626865671641791,0.6306704404527572,67,0.5157419027788426,0.48425809571992107,0.07462686567164178,0.9472308372248845,0.013704173097573385,0.09876290632762814,-0.034291318470878185,-0.0010530088337581275,0.08271442072015922,-1.368922774833755,-0.015185518003795853,0.09715871430000739,,57.0,56.5,57.07,56.32,69497,394413835.63,1.32,-0.88,-0.5,0.39,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,-0.0001769911504424,-0.0093805309734513,-0.0249557522123893
000538,2025-02-19,0.09334383050308508,0.6859276342555614,0.5529411764705883,0.4470588235294118,0.650801125475589,85,0.5466719118549543,0.45332808135186925,0.10588235294117648,0.9251298702273067,0.01069558408644595,0.0947681013046693,-0.08816843331016344,0.03341162286912339,0.07788757834923334,-2.1818767372862844,-0.0018659841121121553,0.10239056513250351,-3.3422910253222455,56.4,56.49,56.68,56.01,97695,549734044.73,1.19,-0.02,-0.01,0.55,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,-0.0012391573729864,-0.0150469109576916,-0.0251371924234378
000538,2025-02-20,0.10813205855734208,0.6574064008704034,0.5764705882352941,0.4235294117647059,0.6175359464743558,85,0.5540660290157093,0.4459339704583673,0.1529411764705882,0.8918542569949987,0.07765323203978287,0.04066183437258733,-2.1659588778395076,0.04851768167062946,0.08471632372335174,2.316754784610782,-0.008041161030642792,0.09224044296932452,-0.3634941006795076,56.38,56.42,57.0,56.05,72765,411393408.49,1.68,-0.12,-0.07,0.41,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,-0.0079758950726692,-0.0235732009925557,-0.0200283587380362
000538,2025-02-21,-0.028050342084545838,0.685058668664111,0.5037593984962406,0.49624060150375937,0.6363187822464266,133,0.48597482894372224,0.5140251710282681,0.007518796992481258,0.9946834076602514,0.0578085156586271,0.0747226907436288,-1.890945050960642,0.02243369374642682,0.08406572326162573,-1.2740104753713952,-0.0056786707363122605,0.09129641243338416,-0.45718027907893477,56.3,55.97,56.54,55.8,122590,686119104.43,1.31,-0.8,-0.45,0.69,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.0058960157227085,-0.0160800428801143,-0.0142933714489904
