stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
000069,2025-02-12,2.47,2.53,2.53,2.44,536438,133008983.67,3.64,2.43,0.06,0.78,0.027667984189723382,0.007905138339920903,-0.02371541501976271,801180,房地产,2139.32,2077.72,2139.37,2060.31,44.59615448,212.28325841,3.1027403202020354
000069,2025-02-13,2.53,2.6,2.64,2.52,964251,249224427.27,4.74,2.77,0.07,1.4,-0.023076923076923106,-0.05384615384615388,-0.05769230769230771,801180,房地产,2151.42,2125.48,2178.97,2122.53,59.00558664,285.5153669,0.5656002842024499
000069,2025-02-14,2.6,2.54,2.61,2.52,523841,133633560.54,3.46,-2.31,-0.06,0.76,0.003937007874015741,-0.027559055118110187,-0.03543307086614167,801180,房地产,2120.95,2145.51,2151.76,2107.14,43.81525031,193.96834665,-1.4162739028176885
000069,2025-02-17,2.54,2.55,2.6,2.51,647800,165554920.2,3.54,0.39,0.01,0.94,-0.03529411764705881,-0.039215686274509665,-0.019607843137254832,801180,房地产,2136.54,2121.08,2153.88,2112.43,46.0667415,202.33855728,0.735047973785341
000069,2025-02-18,2.56,2.46,2.56,2.46,556427,139499639.83,3.92,-3.53,-0.09,0.81,0.004065040650406582,-0.004065040650406471,0.0,801180,房地产,2077.96,2134.32,2134.32,2073.3,39.83764795,174.6217365,-2.7418162075130814
000069,2025-02-19,2.46,2.47,2.48,2.44,391316,96368941.15,1.63,0.41,0.01,0.57,-0.0080971659919028,0.012145748987854255,0.024291497975708287,801180,房地产,2100.39,2076.59,2100.39,2074.42,31.4004608,142.62145691,1.0794240505110686
000069,2025-02-20,2.48,2.45,2.49,2.44,457766,112641680.96,2.02,-0.81,-0.02,0.66,0.0,0.004081632653061051,0.02857142857142847,801180,房地产,2088.55,2097.32,2097.32,2079.14,33.13222707,150.70458912,-0.5637048357685859
000069,2025-02-21,2.46,2.45,2.48,2.42,442410,108465865.72,2.45,0.0,0.0,0.64,0.020408163265306145,0.03265306122448974,0.008163265306122547,801180,房地产,2087.51,2091.92,2101.13,2065.55,38.05094604,177.82726899,-0.04979531253740399
000069,2025-02-24,2.45,2.5,2.55,2.44,593127,148204876.13,4.49,2.04,0.05,0.86,-0.016000000000000014,0.008000000000000007,-0.0119999999999999,801180,房地产,2122.09,2087.96,2134.26,2087.96,47.19848213,230.10099814,1.656519010687374
000069,2025-02-25,2.48,2.46,2.53,2.45,471294,117386796.52,3.2,-1.6,-0.04,0.68,0.028455284552845406,0.004065040650406582,0.0,801180,房地产,2108.41,2104.16,2131.89,2095.64,39.31221135,189.68621212,-0.644647493744388
000069,2025-02-26,2.48,2.53,2.53,2.47,476898,119686898.77,2.44,2.85,0.07,0.69,-0.0039525691699603405,-0.02371541501976271,-0.04347826086956519,801180,房地产,2154.89,2118.57,2154.89,2118.54,47.34627084,226.93103669,2.2045048164256453
000069,2025-02-27,2.53,2.52,2.57,2.5,498956,126136906.29,2.77,-0.4,-0.01,0.72,-0.01984126984126977,-0.023809523809523836,-0.011904761904761862,801180,房地产,2165.52,2152.86,2183.33,2150.25,47.44284183,231.11597637,0.49329664159192266
000069,2025-02-28,2.52,2.47,2.54,2.46,572841,143151397.7,3.17,-1.98,-0.05,0.83,0.0,-0.020242914979757165,-0.012145748987854366,801180,房地产,2133.95,2159.22,2173.66,2132.57,49.39381166,235.01574732,-1.4578484613395504
000538,2025-02-05,57.99,57.42,58.09,57.09,61499,353834927.78,1.73,-0.86,-0.5,0.35,0.002438174851967956,-0.002438174851967956,-0.002438174851967956,801150,医药生物,6988.9,6995.63,7000.89,6954.41,39.72570234,484.11440655,0.0
000538,2025-02-06,57.33,57.56,57.6,57.15,52423,300960709.51,0.78,0.24,0.14,0.3,-0.0010423905489923557,-0.020500347463516366,-0.00851285615010422,801150,医药生物,7069.3,6980.81,7069.69,6941.2,44.82079264,562.56139504,1.1503956273519522
000538,2025-02-07,57.56,57.5,57.85,57.17,87873,505471530.51,1.18,-0.1,-0.06,0.5,-0.003826086956521757,-0.003826086956521757,0.006956521739130306,801150,医药生物,7173.35,7070.14,7220.92,7058.87,62.95045363,806.23754371,1.4718571852941675
000538,2025-02-10,57.56,57.28,57.67,57.02,80523,461714650.31,1.13,-0.38,-0.22,0.46,-0.015712290502793325,-0.003666201117318413,-0.004888268156424624,801150,医药生物,7292.08,7187.3,7294.61,7169.71,67.77150962,861.72496497,1.6551541469466802
000538,2025-02-11,57.29,56.38,57.33,56.31,108442,613904950.8,1.78,-1.57,-0.9,0.61,0.0159631074849238,0.026959914863426748,0.0021284143313231585,801150,医药生物,7215.37,7300.42,7300.42,7188.08,56.73924024,730.57226537,-1.0519632258560008
000538,2025-02-12,56.5,57.28,57.28,56.3,90198,513108012.34,1.74,1.6,0.9,0.51,-0.003666201117318413,-0.004888268156424624,-0.013791899441340738,801150,医药生物,7229.99,7197.13,7232.22,7169.22,52.35164926,633.55191307,0.20262301170972385
000538,2025-02-13,57.1,57.07,57.47,56.98,54349,310931086.19,0.86,-0.37,-0.21,0.31,0.01454354301734706,-0.00998773436131073,-0.011389521640091105,801150,医药生物,7194.54,7222.17,7252.79,7193.9,52.53123063,651.94038848,-0.4903187971214362
000538,2025-02-14,57.0,57.9,57.9,56.93,97149,559116463.9,1.7,1.45,0.83,0.55,-0.015544041450777146,-0.024352331606217525,-0.033333333333333326,801150,医药生物,7368.1,7196.56,7401.35,7196.49,69.69473304,1008.54367115,2.4123849474740666
000538,2025-02-17,57.97,57.0,58.06,56.9,93198,533668095.05,2.0,-1.55,-0.9,0.53,-0.00877192982456143,-0.010175438596491171,-0.023859649122807025,801150,医药生物,7416.9,7449.15,7521.02,7371.86,80.57525337,1207.2674236,0.662314572277789
000538,2025-02-18,57.0,56.5,57.07,56.32,69497,394413835.63,1.32,-0.88,-0.5,0.39,-0.0001769911504424515,-0.009380530973451373,-0.024955752212389326,801150,医药生物,7267.61,7396.71,7410.49,7244.7,77.27217894,957.58390906,-2.012835551241088
000538,2025-02-19,56.4,56.49,56.68,56.01,97695,549734044.73,1.19,-0.02,-0.01,0.55,-0.0012391573729864103,-0.015046910957691617,-0.025137192423437815,801150,医药生物,7321.12,7256.21,7340.58,7217.25,61.85653106,822.00961042,0.736280565412839
000538,2025-02-20,56.38,56.42,57.0,56.05,72765,411393408.49,1.68,-0.12,-0.07,0.41,-0.00797589507266927,-0.023573200992555776,-0.02002835873803621,801150,医药生物,7438.61,7325.59,7496.0,7325.54,73.80950181,1023.63011749,1.6048091002469622
000538,2025-02-21,56.3,55.97,56.54,55.8,122590,686119104.43,1.31,-0.8,-0.45,0.69,-0.005896015722708592,-0.01608004288011433,-0.014293371448990455,801150,医药生物,7506.32,7440.79,7509.6,7376.5,73.92152774,1057.08481743,0.9102507054409292
000538,2025-02-24,55.85,55.64,56.17,55.5,93198,519773718.51,1.2,-0.59,-0.33,0.53,-0.009884974838245797,-0.0062904385334292545,-0.009525521207764176,801150,医药生物,7438.83,7503.82,7503.85,7400.88,61.6337228,899.72255099,-0.8991090174679472
000538,2025-02-25,55.49,55.09,55.49,55.02,66240,365819809.44,0.84,-0.99,-0.55,0.37,-0.000363042294427407,0.0014521691777091839,-0.0001815211472137035,801150,医药生物,7355.59,7366.35,7408.62,7339.12,54.4097207,772.7238026,-1.118993175001981
000538,2025-02-26,55.09,55.07,55.28,54.77,83289,458555173.92,0.93,-0.04,-0.02,0.47,0.003994915562012036,0.0007263482840020874,-0.007081895769021296,801150,医药生物,7442.25,7365.55,7442.83,7341.28,52.41237141,764.45473727,1.1781515826738476
000538,2025-02-27,55.06,55.29,55.39,54.92,83789,462066526.66,0.85,0.4,0.22,0.47,-0.0021703743895821193,-0.0037981551817688475,-0.00018086453246513035,801150,医药生物,7468.19,7430.45,7481.37,7381.41,58.22534443,831.7605833,0.348550505559464
000538,2025-02-28,55.25,55.17,55.68,54.86,121386,670986219.54,1.48,-0.22,-0.12,0.69,-0.0010875475802066825,-0.008881638571687556,0.0,801150,医药生物,7302.5,7442.16,7491.84,7286.21,58.54953588,833.7283373,-2.2186098639697116
000568,2025-02-05,115.6,113.81,115.92,112.66,77047,876819602.57,2.82,-1.51,-1.74,0.53,0.003866092610491201,0.016694490818029983,0.01906686582901318,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
000568,2025-02-06,113.49,114.25,115.0,113.2,77021,878104668.61,1.58,0.39,0.44,0.52,0.010940919037199182,0.0002625820568928905,0.05426695842450768,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
000568,2025-02-07,114.0,115.5,116.65,113.33,116163,1337774916.7,2.91,1.09,1.25,0.79,0.0018181818181817189,0.004155844155844246,0.03774891774891764,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
000568,2025-02-10,115.91,115.71,116.27,114.93,76778,886619959.55,1.16,0.18,0.21,0.52,-0.012358482412928806,0.04096448016593213,0.04131017198167841,801120,食品饮料,16728.8,16731.15,16746.46,16604.26,20.52517031,306.8971864,0.090404931526189
000568,2025-02-11,115.95,114.28,116.45,113.68,81846,935901931.99,2.39,-1.24,-1.43,0.56,0.014875743787189366,0.048827441372068625,0.03937696884844244,801120,食品饮料,16577.39,16753.22,16757.75,16547.38,18.82473031,287.52398479,-0.9050858399885175
000568,2025-02-12,114.2,115.98,115.99,113.83,77759,891844034.1,1.89,1.49,1.7,0.53,0.038541127780651774,0.03888601483014309,0.026038972236592572,801120,食品饮料,16792.01,16560.39,16792.01,16548.58,18.4025024,286.35319198,1.2946549486981818
000568,2025-02-13,116.0,120.45,121.87,115.6,233733,2795205834.57,5.41,3.85,4.47,1.59,-0.0048982980489830075,-0.013864674138646782,-0.020340390203403946,801120,食品饮料,17103.56,16788.69,17229.74,16788.69,21.74918247,479.48286791,1.855346679760217
000568,2025-02-14,119.9,119.86,120.5,119.01,94597,1132513846.37,1.24,-0.49,-0.59,0.64,0.005256132154179749,-0.0071750375438011105,-0.006507592190889366,801120,食品饮料,17104.66,17051.56,17123.85,16978.34,16.21579977,294.7276708,0.006431409601259652
000568,2025-02-17,119.89,120.49,122.13,119.8,96047,1161204033.61,1.94,0.53,0.63,0.65,-0.014192049132708107,-0.02066561540376788,0.011287243754668497,801120,食品饮料,17104.82,17131.74,17257.01,17047.19,17.0259564,306.01062336,0.0009354175996456604
000568,2025-02-18,120.22,118.78,121.5,118.51,88467,1060957427.97,2.48,-1.42,-1.71,0.6,0.001852163663916384,0.0025256777235225236,0.009429196834483955,801120,食品饮料,16972.58,17079.6,17220.46,16927.74,16.16095422,287.94792966,-0.7731154142516461
000568,2025-02-19,118.78,119.0,119.5,117.66,74016,877773394.86,1.55,0.19,0.22,0.5,-0.008403361344537785,0.023949579831932688,0.021680672268907575,801120,食品饮料,17130.83,16956.83,17142.2,16896.76,12.84641163,257.8781341,0.9323862370953728
000568,2025-02-20,118.4,118.0,119.57,117.9,63421,750706332.59,1.4,-0.84,-1.0,0.43,0.009152542372881323,0.016101694915254372,0.08288135593220347,801120,食品饮料,17062.19,17068.42,17218.94,17043.07,12.96027306,233.93157552,-0.4006811111896047
000568,2025-02-21,118.45,119.08,120.45,118.02,115070,1371130445.74,2.06,0.92,1.08,0.78,0.023261672824991475,0.020994289553241563,0.061975142761169,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
000568,2025-02-24,119.08,121.85,123.72,118.8,172952,2109821070.17,4.13,2.33,2.77,1.18,-0.01600328272466134,0.048666393106278294,0.025851456709068632,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
000568,2025-02-25,121.1,119.9,121.36,119.5,80567,970224591.06,1.53,-1.6,-1.95,0.55,0.014011676396997519,0.054712260216847275,0.029858215179316083,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
000568,2025-02-26,119.61,121.58,121.81,118.12,109327,1309093803.02,3.08,1.4,1.68,0.74,0.050995229478532744,0.028129626583319745,0.017683829577233245,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
000568,2025-02-27,121.2,127.78,127.99,120.8,284539,3592804208.74,5.91,5.1,6.2,1.94,-0.010330255125997834,-0.03365158866802309,-0.012521521364845745,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
000568,2025-02-28,127.0,126.46,130.1,126.19,175235,2251541088.29,3.06,-1.03,-1.32,1.19,-0.01154515261742839,-0.02158785386683526,0.03914281195634994,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
000630,2025-02-05,3.29,3.27,3.3,3.25,1190403,389352592.06,1.53,0.0,0.0,1.13,0.01834862385321112,0.039755351681957096,0.024464831804281273,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
000630,2025-02-06,3.29,3.33,3.33,3.28,1540329,509266194.05,1.53,1.83,0.06,1.46,0.01501501501501501,0.02102102102102088,0.0,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
000630,2025-02-07,3.33,3.38,3.39,3.32,2166576,728439573.51,2.1,1.5,0.05,2.06,0.00591715976331364,-0.008875739644970349,-0.00591715976331364,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
000630,2025-02-10,3.39,3.4,3.44,3.37,1538211,522009241.12,2.07,0.59,0.02,1.46,0.0,-0.020588235294117574,-0.026470588235294024,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
000630,2025-02-11,3.41,3.4,3.45,3.38,1877574,640633191.03,2.06,0.0,0.0,1.78,-0.014705882352941124,-0.0117647058823529,-0.04117647058823537,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
000630,2025-02-12,3.39,3.35,3.39,3.32,1990835,666547917.87,2.06,-1.47,-0.05,1.89,-0.005970149253731294,-0.011940298507462699,-0.032835820895522394,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
000630,2025-02-13,3.36,3.33,3.38,3.33,1251410,419755579.92,1.49,-0.6,-0.02,1.19,0.009009009009008917,-0.021021021021021102,-0.024024024024024038,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
000630,2025-02-14,3.35,3.36,3.37,3.33,1193430,400020663.16,1.2,0.9,0.03,1.13,-0.014880952380952328,-0.03571428571428559,-0.03273809523809523,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
000630,2025-02-17,3.34,3.31,3.34,3.29,1516933,501905953.77,1.49,-1.49,-0.05,1.44,-0.015105740181268978,-0.01812688821752273,-0.01812688821752273,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
000630,2025-02-18,3.3,3.26,3.31,3.25,1364138,448118667.5,1.81,-1.51,-0.05,1.3,-0.006134969325153228,-0.0030674846625766694,-0.018404907975460016,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
000630,2025-02-19,3.27,3.24,3.28,3.23,1463437,475404557.81,1.53,-0.61,-0.02,1.39,0.0030864197530864335,0.0030864197530864335,0.006172839506172645,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
000630,2025-02-20,3.24,3.25,3.26,3.23,1241018,402569217.83,0.93,0.31,0.01,1.18,0.0,-0.01538461538461533,0.0,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
000630,2025-02-21,3.25,3.25,3.28,3.24,1554977,505960957.75,1.23,0.0,0.0,1.48,0.0,0.003076923076922977,-0.012307692307692353,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
000630,2025-02-24,3.24,3.25,3.26,3.22,1309218,424954119.36,1.23,0.0,0.0,1.24,-0.01538461538461533,0.0,-0.003076923076922977,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
000630,2025-02-25,3.24,3.2,3.25,3.2,1310784,422159504.22,1.54,-1.54,-0.05,1.25,0.018749999999999822,0.0031249999999998224,0.012499999999999956,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
000630,2025-02-26,3.22,3.26,3.3,3.21,2441915,798014410.68,2.81,1.88,0.06,2.32,-0.0030674846625766694,-0.006134969325153228,0.0030674846625766694,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
000630,2025-02-27,3.27,3.25,3.29,3.23,1262890,410866438.19,1.84,-0.31,-0.01,1.2,-0.012307692307692353,-0.003076923076922977,0.01846153846153853,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
000630,2025-02-28,3.24,3.21,3.25,3.2,1204522,388566849.64,1.54,-1.23,-0.04,1.14,0.009345794392523477,0.01869158878504673,0.04361370716510904,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
000725,2025-02-05,4.49,4.51,4.51,4.43,4189915,1877880508.4,1.79,1.12,0.05,1.14,0.006651884700665134,0.0,0.008869179600886845,801080,电子,4474.67,4496.35,4502.82,4442.78,90.01886688,2179.78247717,0.0
000725,2025-02-06,4.49,4.54,4.56,4.46,4505377,2036079718.87,2.22,0.67,0.03,1.22,0.0,-0.008810572687224627,-0.0066079295154185536,801080,电子,4649.3,4453.09,4650.08,4453.09,121.0722817,2815.55923174,3.9026341607313997
000725,2025-02-07,4.53,4.54,4.58,4.5,4700790,2137775894.81,1.76,0.0,0.0,1.28,-0.0066079295154185536,0.0022026431718060735,0.008810572687224738,801080,电子,4692.07,4656.93,4773.26,4621.45,148.17360348,3328.54566813,0.9199234293334468
000725,2025-02-10,4.54,4.51,4.55,4.46,4823241,2172403308.04,1.98,-0.66,-0.03,1.31,-0.0022172949002217113,0.0,0.017738359201773912,801080,电子,4740.13,4702.76,4742.8,4673.55,126.41973891,2704.00361326,1.0242813939263629
000725,2025-02-11,4.51,4.5,4.52,4.48,2894812,1303333681.82,0.89,-0.22,-0.01,0.79,0.011111111111111072,0.017777777777777892,0.006666666666666821,801080,电子,4712.54,4736.83,4748.12,4679.8,118.02722829,2423.68280963,-0.5820515471094745
000725,2025-02-12,4.51,4.55,4.55,4.45,4459597,2004969085.75,2.22,1.11,0.05,1.21,-0.00879120879120876,0.00879120879120876,-0.01098901098901095,801080,电子,4838.38,4710.27,4838.6,4696.86,131.55749473,2882.20686541,2.6703221617217165
000725,2025-02-13,4.54,4.51,4.56,4.46,4466314,2014829149.41,2.2,-0.88,-0.04,1.21,0.015521064301552201,0.004434589800443645,-0.0022172949002217113,801080,电子,4707.27,4828.58,4828.61,4706.9,121.3179571,2639.39422158,-2.7097912937801394
000725,2025-02-14,4.49,4.58,4.6,4.48,5942907,2710177556.82,2.66,1.55,0.07,1.61,0.0021834061135370675,-0.017467248908296984,-0.008733624454148492,801080,电子,4704.88,4685.96,4717.14,4655.68,104.60822616,2221.0054203,-0.05077252845068214
000725,2025-02-17,4.59,4.59,4.64,4.57,5267145,2425086071.42,1.53,0.22,0.01,1.43,-0.013071895424836555,-0.019607843137254832,-0.004357298474945481,801080,电子,4771.97,4719.25,4776.66,4719.25,117.41856513,2594.59324017,1.425966230807174
000725,2025-02-18,4.58,4.53,4.68,4.51,5816052,2673627431.03,3.7,-1.31,-0.06,1.58,-0.0066225165562914245,0.002207505518763808,0.004415011037527394,801080,电子,4668.04,4766.0,4800.18,4649.77,122.32609744,2589.65604721,-2.1779265167216066
000725,2025-02-19,4.54,4.5,4.58,4.46,5618532,2531125324.39,2.65,-0.66,-0.03,1.52,0.0,0.015555555555555545,-0.004444444444444362,801080,电子,4826.49,4663.99,4827.72,4663.99,122.1513133,2781.24871304,3.3943582317203846
000725,2025-02-20,4.49,4.5,4.54,4.45,4539113,2044894749.88,2.0,0.0,0.0,1.23,0.008888888888888946,0.011111111111111072,-0.026666666666666727,801080,电子,4864.53,4835.76,4885.48,4813.62,136.22272363,2912.28213589,0.7881503950075475
000725,2025-02-21,4.49,4.54,4.56,4.47,5219486,2363051114.31,2.0,0.89,0.04,1.42,0.006607929515418665,-0.013215859030836885,-0.05066079295154191,801080,电子,5032.53,4880.62,5053.88,4877.56,166.92580513,3839.18071587,3.4535710541409026
000725,2025-02-24,4.56,4.57,4.59,4.51,4550670,2069169897.12,1.76,0.66,0.03,1.23,-0.004376367614879806,-0.04157549234135671,-0.0503282275711161,801080,电子,5030.9,5025.68,5068.0,4986.85,142.01150172,3399.42948227,-0.0323892753744115
000725,2025-02-25,4.55,4.55,4.57,4.48,4927768,2231077637.75,1.97,-0.44,-0.02,1.34,-0.015384615384615219,-0.05274725274725278,-0.03956043956043953,801080,电子,5024.65,4948.47,5099.37,4943.3,136.52087216,3260.22714966,-0.12423224472758454
000725,2025-02-26,4.55,4.48,4.57,4.46,5703477,2560628133.68,2.42,-1.54,-0.07,1.55,-0.022321428571428714,-0.03125000000000011,-0.022321428571428714,801080,电子,5075.6,5041.38,5086.62,4972.53,144.17613694,3245.03086015,1.0140009751923085
