post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
449,还可以无风险开彩票（打签新股）,0,2025-02-14,14:46,1
451,昨天不也是逆板块？人家都涨就他跌,0,2025-02-14,12:25,0
453,20年转了30W没有走，现在又回到30W还不走,0,2025-02-14,12:27,0
453,仅仅是分红都10几W了,0,2025-02-14,11:37,0
453,今年还会分十元以上,0,2025-02-14,10:19,0
453,分了 分了10.3 我到手两万多,0,2025-02-14,10:14,0
453,太少了,0,2025-02-14,10:24,1
453,24年的红利到25年六月底分红。,0,2025-02-14,10:12,0
453,24年没有分红啊？你们分了吗？,0,2025-02-14,10:02,0
453,分了啊，只是没有23年的分红好,0,2025-02-14,10:15,1
456,28.9,0,2025-02-14,10:13,0
457,,0,2025-02-14,09:47,0
459,中国股市在一年左右的时间内，银行板块有很大的可能市净率接近1或超过I,0,2025-02-14,06:41,0
462,打开兴业银行可转换债券周K线走势认真思考会有答案的（与浦发银行可转换债券比较一下）！,0,2025-02-13,22:06,0
464,高明,0,2025-02-14,11:38,0
464,你这强赎价28.3是怎么算来的？,0,2025-02-14,11:08,0
464,杞人忧天，不转还钱更好，通过目前低利率融资还款，不就行了。,0,2025-02-14,07:44,0
464,是吗？，这个付息期是1.5%，最后一个付息期是9%，哪来的低息融资？揽储除了付息，就没有其他成本么？,0,2025-02-14,11:14,1
464,你想多了，我前一阵和兴业银行的朋友聊过，按现在的经济形势，他真怀疑银行今年是不是会拿出那么多的钱来分红,0,2025-02-14,05:06,0
464,想多分钱呢，从哪里去搞？我是长期投资这股票的，知道19年没钱就发了优先股才能分红，前几年又没钱了就又发了500亿可转债,0,2025-02-14,10:48,1
464,经济形势不好，资本扩张收敛，就会增加分红。,0,2025-02-14,10:07,1
464,异想天开啊！,0,2025-02-13,22:30,0
464,嗯嗯，这股市啥人都有。,0,2025-02-13,22:26,0
464,兴业银行如现价是22元，复权价就是25元了，这样500亿债转股基本成功了。说不定上半年之前，兴业银行的股价就已经上22元了。,1,2025-02-13,20:37,0
464,分的多就逃权呗，反正除权当天都能买回来，甚至更低，省的当年强赎清仓还要交税,0,2025-02-13,20:09,0
464,太天真了。,0,2025-02-13,19:47,0
464,这种不持续波动分红对股价增长没有实质意义，持续稳定分红才有意义，你以为今年100%分红股价就能涨到天上去吗？大家都不是,2,2025-02-13,19:14,0
466,你伤个屁,0,2025-02-14,09:21,0
468,1.97：2.08就是差9分,0,2025-02-13,14:03,0
468,1股招行相当2股兴业，按去年分的（1.97：1.04×2）,0,2025-02-14,09:40,1
468,才相差0.09元？你有没有弄错！什么时候？,0,2025-02-13,16:29,1
469,如果分红比例能达到百分三十五，今年就能强转,1,2025-02-25,15:37,0
469,跟招商一样，都是股份行，没有招商魄力大。,0,2025-02-25,20:00,1
469,加强分红比例到35%,0,2025-02-25,00:02,0
469,保持分红率稳定提升是市值管理中的“核心”，兴业银行股价只有招商银行的一半的一个重要原因是在于分红率上的差异（招商银行去年35%）！,2,2025-02-19,17:54,0
469,保持分红率的稳定提升，增强股东获得感，将市值表现纳入常态化经营管理范畴。今年有望股价先突破28元，明年齐平净资产。,0,2025-02-19,17:39,0
470,炒股票谁喜欢盈利好的股票，市场就是喜欢盈利差的股票,0,2025-02-14,10:43,0
470,和地主老财有什么区别吗？,0,2025-02-13,22:46,0
470,与其…不如…,0,2025-02-13,14:52,0
470,全民为银行打工，可怜,6,2025-02-13,14:14,0
470,老股民起码有20%的银行股。,1,2025-02-13,20:28,1
470,主要是你亏钱了，踏空了才怎么说吧,0,2025-02-13,15:41,1
470,实体经济的钱都让这些行赚大钱啦？！必须向实体经济让利！,7,2025-02-13,12:59,0
470,留给你建仓的时间不多了,4,2025-02-13,11:46,0
471,招商很好，兴业更有性价比,0,2025-02-13,14:55,0
471,你咋天可不是这样说的,0,2025-02-13,13:01,0
472,假的,0,2025-02-13,13:38,0
473,我也不卖,0,2025-02-13,19:42,0
473,我也不卖,0,2025-02-13,11:20,0
473,我也不卖,0,2025-02-13,10:43,0
473,我也不卖,0,2025-02-13,10:39,0
476,那个眼看到快拉了？,0,2025-02-13,09:48,0
477,融资砸盘,0,2025-02-13,09:48,0
477,有坏人,0,2025-02-13,09:31,0
478,把融资盘控制在50亿内，兴业股价会站上25元。,0,2025-02-13,09:51,0
478,假如我是主力资金我就会连速拉生把融资的赶下车。,0,2025-02-13,09:27,0
478,你方向搞错了，融资是助涨，想把融资盘赶下车先砸盘再往上拉，融资盘就少了,0,2025-02-13,20:47,1
478,螎资盘涨抛跌买。,0,2025-02-13,08:06,0
479,银行要大涨了,0,2025-02-14,14:04,0
479,信用卡业务，不良率太高,0,2025-02-13,09:22,0
479,不在多，在于质。,0,2025-02-13,08:07,0
479,烂账越来越多…太多了没办法,0,2025-02-13,07:22,0
483,好像还有距离，除权后还差3元多。目前的PE PB还很低，股价20.80，净资产40+元了,0,2025-02-13,00:43,0
484,给喜欢银行股的股民朋友推荐一个性价比更高的股票：601717郑煤机。只有5.7倍市盈率，与银行股接近，连续10年业绩增长，近10年业绩增长最低19.12%，最高358.49%，成长性高于银行，按照去年分红水平和前三季度业绩增长23.97%，预计每10股派现10.42元，股息率8%，比银行股高了不少，该股目前股价与近一年最低股价比，上涨幅度极小，下跌空间被封杀。,0,2025-02-12,22:39,0
484,我帮你强行找个理由吧，因为deepseek的出现让市场看到了中国科技发展的巨大价值，市场爆炒，证监会都说要支持中小科技企业上市，而兴业投资了150多家科技企业，是A股名副其实的最大科技行情受益银行。这个逻辑够不够硬核。,5,2025-02-12,21:03,0
484,是因为债转股，如果不尽快转股，明年要付2.3的息，最后一年要付3的息,0,2025-02-13,08:54,1
484,哥，好久没有见到您了。,0,2025-02-13,04:04,1
484,昨天没涨,0,2025-02-12,20:44,0
484,兴业银行最新股价为20.8元，平均成本为18.80，90%股民成本价在16.36-20.24，99.89%的人收盘是盈利的。目前股价高于90%股民的成本上限，已处于高位，且绝大部分是获利盘，风险较大,3,2025-02-12,20:07,0
484,按你这样分析，招商银行当年和兴业一样价，岂不是全部都是获利盘,0,2025-02-12,22:16,1
485,近期目标位28元，远期40元,0,2025-02-13,00:45,0
485,到28也不够强赎的门槛，避免还500亿唯一的机会，必须到30才能稳定完成,0,2025-02-12,22:14,0
485,今年分红完就够了,0,2025-02-13,08:56,1
485,2027年要到36元,0,2025-02-12,21:14,0
485,30以上是必然,0,2025-02-12,21:04,0
485,也该轮到兴业新高了,0,2025-02-12,20:08,0
486,"2月17日，克明食品（002661）发布公告，截至2025年2月17日，公司已回购股份1725万股，占总股本的5.02%，回购资金总额为1.71亿元，回购价格区间为9.44元/股至10.99元/股。
2024年前三季度，克明食品实现收入34.75亿元，归母净利润1.55亿元。
（文章来源：财中社）",0,2025-02-17,20:05,0
486,用多少资本金赚的？100元赚100元跟100万赚100元可不一样,0,2025-02-17,14:54,0
486,你这话说的，金融行业看什么本金，关注净息差就行,0,2025-02-17,16:10,1
486,厦门银行性价比高最高，,0,2025-02-13,07:41,0
486,给喜欢银行股的股民朋友推荐一个性价比更高的股票：601717郑煤机。只有5.7倍市盈率，与银行股接近，连续10年业绩增长，近10年业绩增长最低19.12%，最高358.49%，成长性高于银行，按照去年分红水平和前三季度业绩增长23.97%，预计每10股派现10.42元，股息率8%，比银行股高了不少，该股目前股价与近一年最低股价比，上涨幅度极小，下跌空间被封杀。,0,2025-02-12,22:39,0
486,银行快压不住了,0,2025-02-12,22:31,0
486,明天准备先入手一点试试看看这消息有用么,1,2025-02-12,22:02,0
486,拉仇恨的吗？,1,2025-02-12,19:17,0
486,银行盈利最稳定。,1,2025-02-12,17:30,0
487,我差1.7元,0,2025-02-12,23:09,0
487,你们是如何做到这么高的成本的，兴业银行上市至今收盘价比今天还高的时间，总共也就2021年有十来个交易日,0,2025-02-12,23:30,1
488,怎么说,0,2025-02-12,17:44,0
488,万年都是招行/2 你不会不知道吧,0,2025-02-12,19:09,1
489,我都卖完好几天了，没想到这两天一下大涨,0,2025-02-12,18:52,0
490,换更低估的结果就是，当年用招行换成了更低估的兴业，永远换不回来,0,2025-02-12,22:22,0
490,就这点就不要晒了，,0,2025-02-12,17:01,0
490,哈哈，我也觉得,0,2025-02-12,17:52,1
491,,0,2025-02-12,15:17,0
492,今天没砸，兴业银行春天来了,0,2025-02-12,15:13,0
492,艰难收平，但是相比招行竞价涨好几分，还是被砸了,0,2025-02-12,22:24,1
496,你忘了昨天其他银行股狂欢，他一分没涨？,0,2025-02-12,22:18,0
496,还能买吗，现在,0,2025-02-12,18:54,0
497,推土机式上涨，牛x,0,2025-02-12,14:43,0
500,你没减仓？,0,2025-02-12,14:53,0
500,星爷我回来啦,0,2025-02-12,14:29,0
501,17块补到14块，现在20块，抛了一半了,1,2025-02-12,14:23,0
503,留一手也叫持仓？,0,2025-02-13,13:52,0
503,你就是个做短线的。,0,2025-02-12,14:27,0
503,我两年了从未空仓。最少也留有一手。怎么能算短线,0,2025-02-12,14:30,1
507,已经超越啦，可以持有,0,2025-02-12,14:44,0
507,格局呢,0,2025-02-12,14:42,0
507,不能,0,2025-02-12,13:36,0
507,好像能,0,2025-02-12,13:55,1
507,,0,2025-02-12,13:37,1
508,你不知道兴业的T党有多少吗？根本买不完,0,2025-02-12,22:22,0
508,这是银行股，不是垃圾题材股！,0,2025-02-12,16:06,0
508,搞得很内行的口吻,1,2025-02-12,14:12,0
508,小碎步往上走不错了，要啥自行车,1,2025-02-12,13:26,0
508,这样的上涨稳定扎实,0,2025-02-12,13:49,1
508,你也不看看外面环境,0,2025-02-12,13:24,0
508,踏空了 踏空了 踏空了,0,2025-02-12,13:41,1
508,你那个江苏银行呢？,0,2025-02-12,13:38,1
508,上涨有力散户意见太大,0,2025-02-12,13:21,0
508,慢而已,0,2025-02-12,13:17,0
509,招商距离新高还有十多块钱呢,0,2025-02-12,13:39,0
509,前期的新高啊 抬杠啊,0,2025-02-12,13:40,1
511,不跳谁会卖。这样不就很多人卖了,0,2025-02-12,11:19,0
512,反正存钱，22年6月高不高，现在还能盈利十个点，比存银行强,0,2025-02-12,10:05,0
513,图片评论,0,2025-02-12,09:56,0
513,远离颠倒梦想，究竟涅槃,1,2025-02-12,10:01,1
514,2.6成本中国银行，去年4.6元卖出，20万股赚40万，换了兴业银行7万股，赚30多万,0,2025-02-12,15:13,0
514,你买进了就唱,0,2025-02-12,13:18,0
514,我都4.5个月了 。你没发现最近很强啊,0,2025-02-12,13:32,1
515,在维护股价的人在卖,0,2025-02-12,10:45,0
515,胡说。怎么可能,0,2025-02-12,11:09,1
515,你对不起自己的网名,0,2025-02-12,10:05,0
515,你在卖,0,2025-02-12,09:40,0
515,有钱人,0,2025-02-12,09:57,1
515,胡说。我在等着再买点 我一共才几百首 还不够,0,2025-02-12,09:42,1
519,贷不出去，那不憋死,1,2025-02-12,09:35,0
519,,0,2025-02-12,05:52,0
519,建设流出还涨了那么多？,0,2025-02-12,01:03,0
519,兴业银行与几个大行正好相反，前十大股东持股比例较低，只有百分之四十几，,0,2025-02-12,08:23,1
519,你看他流通市值，再看看前十大流通股比例，算算除去前十大之后的自由流通盘市值，20多亿！,0,2025-02-12,03:31,1
521,转债是股价上涨的动力，不是压力。,0,2025-02-12,08:42,0
521,兴业债转股轻轻松松！你去看看隔壁的浦发才是大山！,0,2025-02-12,08:05,0
522,给喜欢银行股的股民朋友推荐一个性价比更高的股票：601717郑煤机。只有5.7倍市盈率，与银行股接近，连续10年业绩增长，近10年业绩增长最低19.12%，最高358.49%，成长性高于银行，按照去年分红水平和前三季度业绩增长23.97%，预计每10股派现10.42元，股息率8%，比银行股高了不少，该股目前股价与近一年最低股价比，上涨幅度极小，下跌空间被封杀。,0,2025-02-12,22:34,0
522,留给你建仓的时间不多了,0,2025-02-12,09:27,0
522,！,0,2025-02-11,19:11,0
523,估计今年股价二十五元能到，有可能超过。,0,2025-02-12,08:44,0
523,如果实施T十O且取消或扩大涨跌幅限制，今年就可以完成债转股，否则要等到明年去完成！,0,2025-02-12,08:59,1
524,我刚卖了你就出研报,0,2025-02-11,18:18,0
524,出研报就该卖了,0,2025-02-11,21:17,1
525,奋力收红，明天可期,0,2025-02-11,14:57,0
525,银指涨1个点，它还跌,0,2025-02-11,15:01,1
525,20.36,0,2025-02-11,14:45,0
525,本来估计20.35来着，后来我觉得主力应该格局一下，最后还是高估了主力。,0,2025-02-11,15:02,1
525,你牛,0,2025-02-11,15:00,1
525,20.05,0,2025-02-11,14:43,0
525,准了有啥好处,0,2025-02-11,15:03,1
525,事实证明你说的是最不准的，张口就来,0,2025-02-11,14:57,1
525,20.28,0,2025-02-11,14:28,0
525,20.29,0,2025-02-11,14:25,0
526,你回来干吗？去江苏那边啊,0,2025-02-11,14:12,0
526,江苏踏空了啊 这个我一直有啊。不重,0,2025-02-11,14:13,1
527,……,0,2025-02-11,14:22,0
527,谁，谁在卖？？？,0,2025-02-11,13:47,0
528,21元目标太低,0,2025-02-11,16:12,0
528,等它年报出来不好吗,0,2025-02-11,13:39,0
529,把城商银行当成所有银行了,0,2025-02-14,13:22,0
529,还是银行好，风浪小，稳稳吃5点以上的利息不香。,1,2025-02-14,13:18,0
529,“投资最重要的不是收益管理，而是风险管理。确定的低收益永远好于不确定的高收益。”,1,2025-02-13,14:49,0
529,任何一个行业里，银行是倒闭最少的行业,2,2025-02-13,00:54,0
529,作为万业之母，银行在可预测的时间不会走下坡路，只会随经济的发展而发展，大银行基本上发展速度是GDP增速+通胀率，中小银行要更快些。随着科技的发展，银行对风险的识别，预警会越来越及时准确，对潜力客户的识别和扶持越来越到位。更让人放心的是，如果一家大型上市公司倒了，国家其实无所谓，这是市场竞争的结果，但国家不会允许一家大型银行倒下的，会带来金融风暴。所以国家一直强调要牢牢把握不出现系统性金融风险。有国家替大家看着，担心个啥。至于科技股，大浪淘沙下，...,3,2025-02-12,06:45,0
529,小地方，容不下股份银行兴业,0,2025-02-11,21:40,0
529,我们这里关了好几家银行,0,2025-02-11,20:53,0
529,那个关门了,0,2025-02-11,18:56,0
529,如果市场维持目前的估值，银行不赚钱的话，我就逐步退出股市了,0,2025-02-11,18:21,0
529,韭菜思维,0,2025-02-11,13:52,0
529,过几天又回来追高了,0,2025-02-11,13:36,0
529,你是一棵好韭菜,1,2025-02-11,13:04,0
529,又一个被带偏的,1,2025-02-11,13:04,0
530,谢谢！快走，别回,0,2025-02-11,13:01,0
535,头条见,0,2025-02-11,10:47,0
536,图片评论,0,2025-03-06,14:07,0
538,融资盘今又可买进，明有一毛上涨又可抛。,0,2025-02-11,14:40,0
539,"多家大中型银行存款利率倒挂 有银行存5年不如存1年。出现这种现象的原因分析:
融360数字科技研究院高级分析师艾亚文分析指出，主要原因是银行通过降低长期存款利率，规避未来利率下行周期中的高息负债风险。预期未来市场利率将持续下降，发放高利率长期存款将导致净息差收窄。市场利率大概率还会继续下行，这种现象或会成为行业趋势。",0,2025-03-10,06:21,0
539,对银行板块来说是间接利好！,0,2025-03-10,06:42,1
539,"推荐好文:“隐藏在残酷真相下的中国式价值投资”（作者:闲人指路）！
股票在某种意义上来说是认知的变现！",0,2025-03-08,07:51,0
539,随着险资等长期资金入市规模的逐步扩大、长周期考核政策及市值管理新规逐步落地，A股市场低估值高性价比的部分核心资产成为了“稀缺资源”，“众人拾柴火焰高”，部分个股慢牛走势可能性大增（结合换手率可将120日均价线走势作为参考）！,0,2025-03-07,07:21,0
539,A股市场一直以来，趋势投机者比例不少，当下兴业银行、招商银行等中线向上趋势明显，随着这部分参与者不断加盟，其向上的斜率发生变化的概率大增。另外，银行板块中平安银行性价比不错（需要耐心，主要是其上方“堆量”离目前较近），以上分析，仅供参考！,0,2025-03-09,12:49,1
539,纠正:120分钟！,0,2025-03-07,08:32,1
539,“老虎不发威，当成了病猫”，兴业银行的底层逻辑不可能是“招一半”，当下招商银行走势非常健康，兴业银行可转换债券的也非常健康。仅供参考！,0,2025-03-06,15:13,0
539,个股向上趋势一旦形成，具有惯性，如果没有外力作用或量能异常，不会轻易改变（质差股可以炒作，优质股如招商银行、兴业银行等更加可以）。后期兴业银行的潜力会超过招商银行（市值管理、前期的股权投资、可转换债券、分红率的提升空间等预期）。以上分析，仅供参考！,0,2025-03-08,14:11,1
539,只要银行不涨，整体市盈率就能保持低位，就有投资价值，其它的可以满天飞,0,2025-03-03,11:46,0
539,证监会发布行政处罚裁量基本规则，3月1日起施行。这是严监管的必要条件之一！,0,2025-03-02,15:13,0
539,周五下午尾盘60分钟兴业银行成交金额4.98亿元，实力机构顺势洗盘迹象明显。根据周末有关信息，明天兴业银行阳包阴是大概率事件，下周可重点关注兴业银行、招商银行、中国建筑。以上分析，仅供参考！,0,2025-03-02,10:30,0
539,中国建筑底部已经探明（2月24日、26日实力机构进场建仓信号明显，本周打压吸筹明显），逢低可以买入，仅供参考！,0,2025-03-06,16:18,1
539,昨天下午尾盘40分钟兴业银行可转换债券出现的信号是止跌企稳，其3月份走势可参考去年12月底！,0,2025-03-01,07:59,0
539,2月份涨幅较大的有:北证50上涨23.53%、科创50上涨12.95%、中证2000上涨9.47%、中证1000上涨7.26%，“风水轮流转”对A股市场有一定的导向作用，另外，进入3月份年度业绩报告逐步增加以及严监管措施累积效应逐步发挥作用，在市值管理新规的推动下，长期低估的部分央企、国企权重股迎来曙光！,0,2025-03-01,06:34,0
539,“实施更加积极有为的宏观政策 稳住楼市股市”对央企、国企利好更大一些！,0,2025-03-01,07:37,1
539,重点可关注上证50部分权重指标股！,0,2025-03-01,06:43,1
539,"收盘前后，为保持银行体系流动性充裕，2025年2月中国人民银行以固定数量、利率招标、多重价位中标方式开展了14000亿元买断式逆回购操作。
此项政策对银行是利好？",0,2025-02-28,20:15,0
539,今天下午尾盘集合竞价行为是MSCl调仓所致（今天沪港通十大成交银行占了三席:招商银行、农业银行、工商银行），不少权重指标股竞价放量。兴业银行先拉升到20.95元（约300万股），然后停留在20.92元，最后砸到20.75元，看好拿筹为主。以上分析，仅供参考！,0,2025-02-28,19:42,0
539,港股招商银行昨天和今天明显放量上涨，A股招商银行换手率0.30%、兴业银行换手率0.31%，走势良好（慢牛）。大盘尾盘反弹拉升是不得已而为之（明天温水煮青蛙式出货继续），仅供参考！,0,2025-02-27,16:53,0
539,春节后行情开始风格切换！,0,2025-02-27,17:07,1
539,今天上午多数概念题材股机构资金疯狂出逃，半天净流出754亿元，创今年以来天量！,0,2025-02-27,11:40,0
539,目前招商银行（A/H:0.97）其底层逻辑是A股招商银行被低估，兴业银行股价不到招商银行一半（许多人又在寻找利空）！,1,2025-02-27,06:37,0
539,截止昨天收盘，本月上证指数上涨2.94%、深证成指上涨6.88%，兴业银行上涨0.49%、招商银行上涨0.93%；机构出货通常是股价快速上涨且成交量成倍放大！当下的A股市场“依法从严打击证券违法犯罪促进资本市场健康稳定发展”的讲话精神正在进一步发生“化学反应”，因此，选择低估值高性价比的“核心资产”避险是明智之举！,0,2025-02-26,06:52,0
539,本周一开始资金出逃已有苗头，接下来还会持续（当然更多的是调仓换股为主）！,0,2025-02-27,12:39,1
539,虽然还持有银行股，但重点关注还在科创板，前断时间在低位买入迪安诊断和金域医学，所以在那边交流，目前巳卖出，盈利可观，这二天买入亚辉龙，对于银行股，本周应该还会下跌，然后进入三月份和大盘一起做三浪对称,0,2025-02-25,20:23,0
539,近三年累计涨幅偏低的银行个股是逢低买入的良机（重点关注有较强实力机构在相对低位深度介入的，近日调整基本到位）！,0,2025-02-25,20:39,1
539,下午大盘尾盘40分钟资金大幅净流出概念题材股。兴业银行上午成交金额4.55亿元、下午5.35亿元（尾盘40分钟，资金明显净流入，下午外盘明显大于内盘）。概念题材股继续下跌是大概率事件。今天兴业银行可转换债券已经止跌企稳！以上分析，仅供参考！,0,2025-02-25,15:34,0
539,"这个周末，证监会行政处罚委办公室主任何艳春在“依法从严打击证券违法犯罪促进资本市场健康稳定发展”发布会上发表讲话。
何艳春表示，操纵市场行为“寄生”在市场肌体中，扭曲市场价格形成机制，致使买卖方向、报价金额和交易数量等市场信号失真，误导交易决策。这实质上是欺骗中小投资者买进卖出，违法者在极短时间内获取巨大利益、赚得盆满钵满，全身而退后，价格经历暴涨暴跌，往往“一地鸡毛”，中小投资者的股票“砸在手上”甚至血本无归。其中有的案件涉案金额大，涉...",0,2025-02-23,18:15,0
539,尽早取消或扩大涨跌幅限制、全面实施T十O双向交易是治本良策！,0,2025-02-25,06:45,1
539,“高高举起、轻轻放下”的做法已经过去，对A股市场的影响是深远的，政策的效果必将逐步体现出来！,0,2025-02-25,06:28,1
539,"曹源源(东方金诚研发部副总经理):
2024年支撑银行估值修复的积极因素在2025年仍将发挥作用，一方面，低利率环境下，化债政策落地和稳增长政策发力均有利于增强银行体系经营稳健性，另一方面，2025年1月六部委联合印发实施方案大力推动中长期资金入市，随着新“国九条”关于强化上市公司现金分红监管政策效果显现，深受中长期资金欢迎的红利资产代表——银行股和银行转债等资产，也有望得到更强支撑。在此情形下，曹源源预计2025年银行转债转股压力也有望...",0,2025-02-22,07:42,0
539,下周银行板块可重点关注股份制银行中近三年累计涨幅偏低的个股，如兴业银行（其可转换债券的走势独立的背后有实力机构深度介入）、招商银行（A/H:0.99）、平安银行等，另外，江苏银行调整空间基本到位（5分钟走势），但时间还不够，也可以关注。以上分析，仅供参考！,0,2025-02-22,07:02,0
539,上午股指期货空头10点半以后平仓是大概率事件，银行板块多数个股属于全国两会召开前的一次有力度的洗盘（走慢牛行情其底层逻辑离不开银行），仅供参考！,0,2025-02-21,12:50,0
539,"对倒交易、操纵股票 非法获利2.69亿元！公安部公布证券交易犯罪典型案例
2025年02月21日 12:20 作者： 公安部微信公众号 来源： 证券时报网",0,2025-02-21,12:49,0
539,昨晚人民币大幅升值，对银行板块等低估值的优质资产是利好！,0,2025-02-21,06:52,0
539,昨天兴业银行可转换债券实力机构进行了一次有力度的洗盘（从周K线和量能角度及价格等因素综合分析），仅供参考！,0,2025-02-21,06:43,0
539,昨天大盘30、60分钟级别指标高位背离，但指数及个股普涨，量能严重萎缩，本周五是股指期货交割日，今天上午冲高宜谨慎为好。兴业银行逢低可以买入。以上分析，仅供参考！,0,2025-02-20,06:11,0
539,"2月19日消息，国务院办公厅发布关于转发商务部、国家发展改革委《2025年稳外资行动方案》的通知。其中提出，允许外商投资性公司使用境内贷款开展股权投资。
这个政策对于低估值优质“核心资产”产生深远的影响！",0,2025-02-19,19:02,0
539,昨天招商银行的突破（41.37元）回踩（41.36元）已经到位；兴业银行“空中加油”在追随！,0,2025-02-18,06:23,0
539,你卖了兴业？,0,2025-02-18,09:23,1
539,就是要回调一段时间？,0,2025-02-18,09:21,1
539,"转:
银行：1月社融超预期，信贷实现“开门红”
2025年02月16日 华福证券 张宇,付思雨
1月信贷、社融增长亮眼，经济潜在复苏动能增强。12月政治局会议定调“实施更加积极的财政政策和适度宽松的货币政策”，预计在财政发力、货币政策适度宽松、大行注资等共同作用下，信贷需求有望被持续提振。
我们预计股份行年初以来信贷投放靠前发力，信贷增长有望量质齐优。当前股份行的估值、仓位、业绩都处于底部阶段，利空因素消化较为彻底。...",0,2025-02-17,05:58,0
539,"转:
雷来了！23家退市，4家被罚，41家解禁，50家诉讼仲裁，46家减持！
昱说财经2025-2-16
本周，股市创阶段性新高，下周股市回调压力较大。对于涉及减持、退市预警、诉讼仲裁等利空的股票，更存在股价下跌风险，应尽量避免。",0,2025-02-16,16:36,0
539,"“好风凭借力，送我上青云”。
北向资金去年第四季度大幅减持了兴业银行，估计近期又加仓了（北向资金的风格通常都是锦上添花，很少做雪中送炭的事）。回顾近三年，长周期高仓位持有并取得丰厚回报的典型代表如600900、000333、000651等！",0,2025-02-15,05:30,0
543,拉西,0,2025-02-10,18:52,0
545,什么量化会操作银行？不怕死？,0,2025-02-10,18:30,0
546,好长的上影线吗？明天开盘有要苕卖了,0,2025-02-10,15:02,0
546,融资盘苕卖,0,2025-02-10,14:53,0
546,没人买货,0,2025-02-10,14:15,0
546,今天看起来很悬,0,2025-02-10,14:13,0
548,港口哥到底是谁,0,2025-02-10,13:34,0
548,港口哥与兴业银行都是福建国资委下属公司，可以说是兴业银行的亲兄弟。,0,2025-02-10,12:33,0
549,42元净资产怎样得来,0,2025-02-10,13:47,0
549,兴业银行每股净资产42.45元，目前股价20.49元，市净率只有0.48倍。按证监会要求，市净率要达到1以上。即股价要上到42.45元以上。上涨空间巨大，还有一倍以上的上涨间,0,2025-02-10,12:32,0
549,一知半解，就来这丢人现眼！用郑好的话说：你知道为啥你住院同屋的四个人，其他三个人都出院了，而你去了地下室吗？,0,2025-02-10,15:22,1
549,但凡你上过小学，用你偏瘫的大脑、萎缩的小脑，算算三季报36块净资产，年报净资产怎么到42块！,1,2025-02-10,15:03,1
552,今年分收益的50%,0,2025-02-10,16:25,0
552,这就想太多了，有个35%就要烧高香！敢分50%的话，我去兴业银行门口磕一个…！,0,2025-02-10,21:02,1
552,今年大方，分1.5元,0,2025-02-10,11:37,0
552,梦想,0,2025-02-10,12:52,1
552,瞎吹,0,2025-02-10,12:17,1
552,赞同,0,2025-02-10,11:32,0
553,真不过,0,2025-02-10,13:10,0
557,好戏刚刚开场,0,2025-02-10,10:27,0
557,搞得我今天减了6千股约仓,0,2025-02-10,10:24,0
557,真的清仓了？,0,2025-02-10,14:32,1
557,发财辣,0,2025-02-10,10:57,1
559,兴业股吧里的欢声笑语，说明大家都赚钱了，套牢盘都解套了，融资盘又有了明显减少，兴业可以轻装前行了。,0,2025-02-15,09:50,0
559,经济不可能一直高速增长，大中型银行能够给股东长期稳定回报，就很好了。再者说，买银行股图的就是安稳。或者说，没能力到股市海洋弄潮的人，才买银行股。在银行股，根本没有一夜暴富的可能。不过，借着牛市的春风，喝点汤，不算奢望吧！,0,2025-02-13,21:19,0
559,国有大行（如农业银行、建设银行、工商银行、中国银行等）近二年的涨幅均翻倍有余，楼主从月K线图走势分析兴业银行是正确的！,1,2025-02-13,06:15,0
559,银行运营的事情，作为外行人，不会妄下定论。股价低迷的原因，持股久了，多少知道一点：大股东退出、国家政策对兴业主业的限制。,0,2025-02-13,21:41,1
559,持股久一点的都知道，兴业低于净资产定向增发，让中小投资者广为诟病。在以前那种环境下，很多银行都做过这种事情。大环境如此，不足为奇。,0,2025-02-13,21:20,1
559,成本高于今天收盘价的人，应该很少了，或者说基本没有了,0,2025-02-13,05:54,0
559,拿着不动，现在也赚钱了,0,2025-02-10,10:11,0
560,千万别买银行股最近一次分红的持有人都损失惨重。,0,2025-02-10,14:46,0
560,利好一堆银行,0,2025-02-10,09:05,0
560,厦门银行股息率最高，月线大底位置，股价是净资产的0.46（银行板块垫底的）。严重低估。,0,2025-02-10,08:35,0
560,3D，6G，Hl，人工智能大数据，一切的的一切，银行的最本质技能是不粘油！民生银行在吃了很多教训后。把不粘油技术和思想贯彻全行。总体一个总纲，啥技术都要在没风险的前提下。,0,2025-02-10,08:31,0
560,国债,0,2025-02-10,08:12,0
561,四季度纯纯的因为利率债和信用债暴涨导致投资收益高而已,0,2025-02-10,04:58,0
561,官方评述，印证了郑州银行经营已明显好转的判断！,1,2025-02-10,01:36,0
561,请看一下官方公布的郑州银行等几家银行2024年业绩评述，就会清楚是有人故意向郑州银行泼脏水。,1,2025-02-10,01:26,0
562,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
562,又是下跌,0,2025-02-10,09:27,0
562,利好，上涨,0,2025-02-10,08:29,0
562,利好就会大跌,0,2025-02-10,09:25,1
