post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1201,目前氢能的成本太高了，都是亏损运营，靠不停融资(烧钱)来支撑业务发展，等成本降下去，不晓得要等到到猴年马月了,0,2025-03-01,09:51,1
1201,看来笼鸡传媒还不死心，继续画大饼。笼鸡不过是其中一个合作伙伴，只能分到一部分利润，前三年每年规划产值不过50万吨，产值太低了，杯水车薪，如果真的是笼鸡单方面签的独家大额订单，早就大肆宣传了。负债近千亿，无底黑洞，还有东南亚工厂半死不活还没计提，笼鸡能不能熬过3年都打个问号,0,2025-02-28,22:59,0
1201,农机为什么不出公告？这事到底是真是假。,0,2025-02-28,22:59,0
1201,26日就有股友知道了，当天已经涨了。,0,2025-02-28,22:52,0
1201,这单子大到没边了，而且已经实锤了，为啥隆基还跌。,0,2025-02-28,22:51,0
1201,只是合作协议，严格来讲是投资，未投产不能计入营收，而且这个消息已经不是什么新鲜事儿了,0,2025-02-28,22:46,0
1201,在等公司出公告确认。今年开年后隆基氢能大消息不断，公司第二增长曲线开始发力了，满仓满融干到冒烟！！,0,2025-02-28,22:20,0
1201,577亿真的是大单了，股价应该要反应,0,2025-02-28,22:10,0
1201,你是新来的吧，利好早已提前兑现了,0,2025-02-28,22:02,0
1201,兑现个鸡毛，577亿Rmb，你以为是日元啊,0,2025-02-28,22:07,1
1202,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-02-28,23:59,0
1203,目前氢能的成本太高了，全行业都是亏损运营，靠不停融资(烧钱)来支撑业务发展，等成本降下去实现盈利，不晓得要等到到猴年马月了,0,2025-03-01,09:57,0
1203,科技企业按照周期行业给估值，隆基确实挺冤的,0,2025-02-28,21:53,0
1203,目前氢能的成本太高了，都是亏损运营，靠不停融资(烧钱)来支撑业务发展，等成本降下去，不晓得要等到到猴年马月了,0,2025-03-01,09:50,1
1203,今天回家发现公交是氢动力啦,0,2025-02-28,21:45,0
1204,这董事长不错 有的一搞,0,2025-02-28,21:03,0
1206,加进口税利好晶科能源，在美有工厂。,0,2025-03-01,20:40,0
1206,隆基绿能再加大国外投资力度，甚至可以迁移部分企业去海外，进行全球布局。,0,2025-03-01,14:07,0
1206,本来就是全球的,0,2025-03-01,16:26,1
1206,这是内卷的后果，看到某个行业赚钱，就疯狂卷,0,2025-03-01,06:21,0
1206,影响挺大，大家心里都清楚，间接出口给美,0,2025-02-28,23:29,0
1206,人家老美有自己的太阳能公司，本来就不需要进口的,0,2025-03-02,16:36,1
1206,这条路早被封了兄弟，美国国内需求多少，在建产能多少，人家都自给自足了，顶多缺点电池片这些，大厂在美也都有产能，二三线厂商的转口贸易，死了就死了，在意这些干嘛呢，巴不得二三线的卖不出去呢,1,2025-03-01,11:34,1
1206,这就是今天下跌的原因吧！,0,2025-02-28,22:58,0
1206,特朗普纠正时额外加10% 光伏没影响 就是错杀,0,2025-02-28,23:34,1
1206,你以为中国企业到美国设厂就完事了啊？到时两国纷争的时候一把没收血本无归。呵呵！,4,2025-02-28,21:57,0
1206,呵呵,0,2025-02-28,21:59,1
1206,光伏800%关税，美国一直都没买,0,2025-02-28,21:38,0
1206,周一乘着两会的东风起飞,0,2025-02-28,21:28,0
1206,天合工厂不是卖了么,1,2025-02-28,20:38,0
1206,那就继续涨价呗，买给老美就涨价,3,2025-02-28,19:42,0
1206,光伏全世界除了美国别的国家没人要吗，它加关税任它加，不卖给它卖别人不行吗？美国市场代表全世界？,10,2025-02-28,19:34,0
1206,产能过剩了,0,2025-03-01,23:57,1
1206,关键，中国的商品，就如猪肉，除了美国，其他国家基本上都吃不起啊。,0,2025-03-01,00:07,1
1207,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-03-01,00:02,0
1208,20.2，期待这波回本,0,2025-03-04,16:13,0
1208,你确定！！,0,2025-03-04,15:59,0
1208,不可能,0,2025-03-01,07:48,0
1208,38.5还有希望回本嘛,0,2025-03-01,07:26,0
1208,15.91,0,2025-03-01,06:33,0
1208,下个月开始提速度,0,2025-03-01,04:28,0
1208,回到一百不是梦,0,2025-02-28,23:18,0
1208,13.8,0,2025-02-28,20:33,0
1208,怎么摆明的,0,2025-03-04,15:08,1
1208,摆明模拟仓,0,2025-03-01,04:13,1
1208,今天全还了赚了几十斤大米,0,2025-02-28,18:19,0
1209,没订单，有屁用，还涨价，哗众取宠,0,2025-02-28,17:52,0
1212,套死钟大师,0,2025-03-01,09:04,0
1212,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-03-01,00:03,0
1212,尼 马 了,0,2025-03-01,10:00,1
1212,你脑袋里面缺很多,0,2025-02-28,20:00,0
1212,怎么可能？自家的业务情况没点数吗,0,2025-02-28,19:55,0
1212,那是李振盘！,0,2025-02-28,17:17,0
1213,我前天就看见这小作文追高13块5毛钱追进来第二天就让直接开盘跳空低开给套路了，这已经套了两天了，今天怎么这小作文又发出了呀？,0,2025-02-28,18:13,0
1213,今天再出小作文就是在挑衅散户，割啊，割了就是实亏，不割拿着就是等着浮亏扩大,1,2025-02-28,18:22,1
1213,收在最底位还发,0,2025-02-28,17:50,0
1213,别发了 骗人进来是吧 新来的别买了 我被套18个点,0,2025-02-28,17:42,0
1213,我套19个多，不想加仓了都,0,2025-02-28,18:08,1
1213,利好已兑现，需及时止损,0,2025-02-28,17:24,0
1213,别nm发了，越发越跌,1,2025-02-28,17:18,0
1213,大利好又来了，这次利好能维持2个自然日，大家把握机会,0,2025-02-28,17:17,0
1213,什么利好啊,0,2025-03-01,09:09,1
1213,什么利好,0,2025-02-28,18:40,1
1213,耽误晶澳股价跌吗？,0,2025-02-28,17:12,0
1215,奥克斯购买日本专利告格力败诉的案例很有代表性,0,2025-03-02,19:00,0
1215,2023年12月7日，最高人民法院判决，认为奥克斯于2018年购买的压缩机专利不符合专利授权条件，应予无效。12月8日，最高人民法院就奥克斯于宁波、杭州起诉格力侵权案作出裁定，认定格力不侵权。,0,2025-03-02,18:59,0
1215,最能真正赢麻的行业，一如既往地毁于内部低水平恶性竞争。可悲。,3,2025-02-28,21:31,0
1215,这样的会，不知道有什么作用，有用么？,0,2025-02-28,21:28,0
1215,竞争才有利于技术进步，好比几年前光伏组件要1.5每瓦，光伏发电要政府补贴才能推动，现在0.7元每瓦是成本价，再过几年如果做到0.5元每瓦的成本价，光伏发电+储能的成本低于火电，何必担心光伏没有未来，关键是要做好知识产权保护.,1,2025-02-28,20:31,0
1215,这次要下文件了，淘汰落后产能在三个方面下手，1、发电效率的达标，2、生产耗能的要求，3、保护知识产权，这三方面设一个门槛会淘汰一大批落后产能。,1,2025-02-28,20:22,0
1215,开十几次会，没一次有作用,2,2025-02-28,19:49,0
1215,我前天就看见这小作文追高13块5毛钱追进来第二天就让直接开盘跳空低开给套路了，这已经套了两天了，今天怎么这小作文又发出了呀？,1,2025-02-28,19:04,0
1215,光伏行业被搞成这样也只有我们中国,0,2025-02-28,19:01,0
1215,已经十八次了！十八,1,2025-02-28,18:11,0
1215,算不算一窝蜂上,0,2025-02-28,17:58,0
1215,首先中国光伏是世界第一笑话,9,2025-02-28,17:47,0
1215,要涨才行！不然有啥用,1,2025-02-28,17:17,0
1215,郭家还有希望吗？,3,2025-02-28,17:15,0
1215,下周连续涨停！,0,2025-02-28,17:14,0
1215,跌成,0,2025-02-28,17:02,0
1215,别发了，连续两天发利好，连绿两天！！,1,2025-02-28,16:54,0
1215,要出政策很简单，你限制产能，大企业收购小企业可以换成大企业上市公司股份，不就完了吗？给几个大企业按比例分配产能，制定最低价格。,0,2025-02-28,17:31,1
1215,要涨才行！不然有啥用,0,2025-02-28,17:17,1
1219,市场就是这样，不会一直涨，也不会一直跌，平常心看待就好～,0,2025-02-28,17:52,0
1220,比亚迪就是座金山，内资机构眼光短浅而已,0,2025-02-28,18:59,0
1220,什么时候！,0,2025-02-28,17:21,0
1221,咋说,0,2025-02-28,17:22,0
1222,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-03-01,00:03,0
1225,下次多买一点，把主力吓跑,0,2025-02-28,22:03,0
1225,都是假的！,0,2025-02-28,17:18,0
1225,我补仓了,0,2025-02-28,16:53,0
1225,不能被复制的盈利都不具备举杯喝酒的兴趣,0,2025-02-28,16:43,0
1225,实盘让你连裤衩都不剩，玩这个模拟Sb,0,2025-02-28,16:19,0
1225,模拟交易，你要笑死我吗,0,2025-02-28,15:58,0
1225,感觉这只股实盘交易，主力会检测到我的资金，我怕影响这只股票的走势,2,2025-02-28,16:22,1
1229,为什么呀，通威没垮杆杆,0,2025-02-28,18:57,0
1229,哈哈哈哈,0,2025-02-28,19:39,1
1229,刘舒淇不死，通威天天绿，,0,2025-02-28,19:24,1
1229,因为电网现在没有一次调频，所以影响电网的消纳能力。等下半年电网都上了一次调频，电网的消纳能力将会是无限的。,1,2025-02-28,17:06,0
1229,2025有一部分光伏产能倒闭，必须要有。装机量减少，必须的，因为电网受不了。上半年，有人抢政策抢装机，下半年新政，停止装机。,1,2025-02-28,16:25,0
1229,把通威和隆基先搞倒就可以反转了，这两个最大的卷王,1,2025-02-28,15:38,0
1229,还早吧,0,2025-02-28,15:37,0
1229,说白了，就是涨了多少下周跌回去，继续在下面趴着，没有明确利好还各种内卷，想抄底都没底抄,0,2025-02-28,15:36,0
1229,资讯越多，通威跌的越多，多发点把通威跌破净退市吧,0,2025-02-28,15:22,0
1234,尾盘出手了加了一些仓位！,0,2025-02-28,15:09,0
1234,调整应该差不多了吧？,0,2025-02-28,15:08,0
1236,看好这个企业，和隆基一起发展壮大！,0,2025-02-28,15:27,0
1237,那是李振盘,0,2025-02-28,17:22,0
1237,没公告，没买,0,2025-02-28,15:53,0
1237,今年是2025年了,0,2025-02-28,15:06,0
1237,截止到25年2月28日,0,2025-02-28,15:41,1
1238,今天大盘不会走单边下跌，盘中有两小时修复预期，希望趁这个缝隙！光伏能再冲高！如果后面指数跌破3290去到3230一带！隆基有回踩16.3可能性！做好心里预期！下跌不慌！,6,2025-03-04,09:29,0
1238,多谢,0,2025-03-04,20:01,1
1238,短线没问题，长线能拿多久，看大盘了！这些冷门股，只有靠大盘带，大盘好不了，它也就起不来！何必执着于长线,0,2025-03-04,18:47,1
1238,"讨论指数的时候，并没有说看空隆基！相反，之前一直说资金高低切换，科技出来的资金一部分流入能源股，一部分选择观望，有观望，有分歧是好事！说明光伏能源股还能在指数夹缝调整中不断走强！但指数面3350是个坎，两天内反包不了就得去3195-3220去！去到这里，不是说指数行情就结束了！一直说3380是前期劲线位，需要回调待突破3420-3500.3674点！最终是为了去突破3800-4000点做准备！
所以，我说指数要回调，别片面理解我看空隆基！...",1,2025-03-03,12:55,0
1238,谢谢大哥，那我还能加仓啊？我目前就5000股，12/1的仓位,0,2025-03-04,20:34,1
1238,有可能！,0,2025-03-04,18:49,1
1238,市值大大了,0,2025-03-04,11:48,0
1238,比亚迪短期可以抛了吧,0,2025-03-04,01:24,0
1238,等补了今天缺口在抛！不要跑在低位！,0,2025-03-04,11:54,1
1238,天空，包钢1.85进明天有机会出来吗？辛苦您帮忙看一下，多谢,0,2025-03-03,19:37,0
1238,谢谢老哥,0,2025-03-03,20:40,1
1238,短线如有冲高，及时出来！即便突破箱体上方，也是诱多行为！这票迟早回踩年线附近,0,2025-03-03,20:13,1
1238,你好老师，帮忙看看容大感光，没怎么反弹,0,2025-03-03,16:19,0
1238,好的谢谢,0,2025-03-03,17:21,1
1238,随大盘，短线空间不足！3月是能源电池锂矿的行情！别踏错节奏！,0,2025-03-03,17:05,1
1238,大佬，帮我看看盛屯，6块的本，啥时候能回,0,2025-03-03,10:47,0
1238,不懂呀，纯小白一个,0,2025-03-04,21:04,1
1238,盛屯有摘帽的希望吗？,0,2025-03-03,12:26,1
1238,16.5卖的,0,2025-03-03,10:27,0
1238,谁让你卖了？,0,2025-03-03,12:25,1
1238,那来的老师？？,0,2025-03-03,09:56,0
1238,哪有什么老师，我从来只是在最有把握的情况和大家交流！共同进步！,0,2025-03-03,12:25,1
1238,老师：今天隆基不错呦,0,2025-03-03,09:47,0
1238,那是多少！,0,2025-03-03,18:24,1
1238,还行，继续持有到目标价！,0,2025-03-03,12:24,1
1238,你这是看空吗？？？这票不会再跌了，只是波浪式上涨模式别再了,1,2025-03-03,09:41,0
1238,没有看空，年前只是说到了前期劲线位，可以高抛！3380附近！之后，3420，3500，3674点，我的观点一直都是反复震荡，最终是为了去突破3800-4000点做准备！经常关注我的就知道！,0,2025-03-03,12:23,1
1238,老师好！辛苦老师帮忙看看昭衍新药，重仓被套21.9的本,0,2025-03-02,21:59,0
1238,好的，谢谢老师！,0,2025-03-03,06:56,1
1238,15涨到22！40个点的涨幅还追？你们是真勇敢！周一早盘缝高出局，别恋战！短线挣不了，还得陪时间！,0,2025-03-02,22:30,1
1238,农业银行5.16，冠捷科技3.0有机会出来吗?有点害怕啊,0,2025-03-02,09:17,0
1238,好的好的，谢谢,0,2025-03-02,16:44,1
1238,农业银行见顶信号明显！冠捷也还有下行空间！下周盘中缝高出局！,0,2025-03-02,11:15,1
1238,老师：再来个剧本啊,0,2025-03-01,08:36,0
1238,不客气,0,2025-03-03,12:21,1
1238,感谢天空！,0,2025-03-03,09:06,1
1238,老师：这次调整，隆基下周会不会又回到15元左右呀？真是一直练呆功，被挨揍。,0,2025-03-01,00:06,0
1238,很多人想在问题股上挣快钱！但偏偏是去追高或者买在回调半山腰！一旦把握不好，又是三五年的岗！现在只有能源股，锂矿还在低位！难道又要等高位来追！！所以，放心拿着吧！,0,2025-03-03,13:05,1
1238,陪你一起,0,2025-03-03,12:58,1
1238,老师：在新浪财经看到信息，隆基同尼日利亚签订绿氢协议577亿元，这是真的吗？,0,2025-02-28,22:41,0
1238,制氢不是难事，难的是制氢设备！电解槽电解液什么的，这直接关系到制氢成本！光伏发电本身其实成本是越来越低的，这就让绿氢有进一步降本空间！而隆基在做的就是对制氢设备不断研发升级！能提供更高效的制氢设备！让绿色制氢成本越来越低！我其实十分敬佩振国的眼光，未来碳中和背景下，那些冶金，化工等领域！是需要大量绿色氢和甲醇来替代灰氢等！当大多数人还在卷储能的时候，而振国却已经提前几年储备绿氢技术！所以，我才说，未来隆基会是...,0,2025-03-02,12:06,1
1238,"隆基，专注于可再生能源制氢技术的研发与应用，致力于为客户提供高效、可靠的电解水制氢设备及整体解决方案。其核心产品包括Hi1系列电解槽，采用先进膜电极和催化剂技术，电耗低至4.3kWh/Nm，适配风光绿电波动性，已应用于中石化新疆库车全球最大绿氢示范项目1。此外，隆基氢能还推出了LONGi ALK Hi1系列产品，具有高效率和高收益的特点，最耗为4.0kWh/Nm，能够降低10%以上的直流电耗2。
隆基氢...",0,2025-03-02,11:53,1
1238,接着是什么！,0,2025-02-28,17:20,0
1238,没加仓，大盘还要跌一下,0,2025-02-28,15:31,0
1238,那刚好光伏赚了钱去机器人,0,2025-03-01,20:58,1
1238,祝你好运,0,2025-03-01,20:25,1
1238,几层仓位做的T，我有融资没有回本所以不想做T,0,2025-02-28,15:19,0
1238,啥价陈本呀。我想进来啥价来好呢,0,2025-03-02,14:09,1
1238,看周一如果低开太多会走修复，看修复强度，两天之内反包不了，那最多修复到3350！不走修复最好，来快点三天左右就能到！上面怎么控盘是要根据当天资金量能情绪来决定的！一切皆要达到目的值！小散不掌握大数据！只能根据压力支撑来做大致判断！,0,2025-03-02,12:42,1
1241,成本25解套需要5年，成本50需要10年，成本80的留给孙子好了。,0,2025-02-28,20:38,0
1241,那我只好继续加仓了,0,2025-03-01,10:19,1
1241,很难,0,2025-02-28,17:06,0
1241,,0,2025-03-01,10:20,1
1241,能,0,2025-02-28,16:26,0
1241,我希望你三月底就回本，对大家都好,1,2025-02-28,16:23,0
1241,是的，很多都希望他回本并且赚钱,0,2025-03-01,10:26,1
1241,你说的是2030年年底?,0,2025-02-28,16:06,0
1241,我比你还多么，我还在半山腰呢！,0,2025-02-28,14:48,0
1241,言之有理，本来取这个名字其实就是一反面个信号，要么李总很狂妄,0,2025-02-28,22:45,1
1241,年底到25元，都已经是牛逼股了,0,2025-02-28,18:22,1
1245,哪,0,2025-02-28,14:55,0
1245,长线竟是我自己,0,2025-02-28,14:31,0
1248,你就是个哈哈怪！除了哈哈还会啥？,0,2025-03-07,13:35,0
1248,，真可怜,0,2025-03-07,15:55,1
1248,意怪，天天会意还会什么？,0,2025-03-07,15:52,1
1248,笑死我了，这个若至一出来叫嚣直接直线拉伸，好从今以后你就是我的吉祥物了，主人好爱你，加油！,0,2025-03-07,13:13,0
1248,嘿嘿嘿，这些都不重要！我的小吉祥物你看你又出来叫一声直接突破压力位，多吼一吼，爷爱听，咱俩亲一个？,0,2025-03-07,13:41,1
1248,孤儿200股拉一下高兴坏了，马上出来跪爷了 哈哈,0,2025-03-07,13:26,1
1248,80万韭菜的票，除非上百亿资金一起拉，最近一个月股价涨跌都是在反复割韭菜，哈哈……,0,2025-03-06,17:19,0
1248,这次是真心感谢你啊小宠物，你一出来叫嚣隆基直线拉伸，谢谢谢谢谢谢谢，暂时不拷打你，你是我的福星，我好爱你,0,2025-03-07,13:08,1
1248,小宠物看着我的十五块成本急火攻心，天天疯狂扭动供我玩乐，哈哈哈哈哈,0,2025-03-07,13:06,1
1248,这个小若至今天跪下了？,0,2025-03-06,14:07,0
1248,反骨仔一叫就出来爷的鞋，比我家博美听话，哈哈,0,2025-03-06,18:39,1
1248,爷批准孤儿明天不用睡桥洞了，睡垃圾堆吧方便孤儿捡垃圾,1,2025-03-06,17:00,1
1248,这还能套一批，如果连这点都承受不了的，最好趁早出去，不然就会哭爹喊娘的。现在下跌就是加仓的好时机，是主力给散户发的福利。今天下跌就加仓，让你去哈哈吧,0,2025-03-06,08:42,0
1248,最近一个月就在一个区间反复割韭菜，偏偏有很多傻韭会上当,1,2025-03-05,15:04,0
1248,哈哈哈哈哈，小笨笨今天的拷打素材又给你准备好了，主人命令你出来跪迎！,0,2025-03-06,08:37,1
1248,真是个的孤儿，活在自己世界里自我安慰,1,2025-03-05,15:46,1
1248,套一个锤子,0,2025-03-05,14:24,0
1248,死鸭子嘴硬找存在感，现实中该有多反骨可怜 哈哈,0,2025-03-05,14:05,0
1248,今天不出来挨打了小笨笨？,1,2025-03-05,13:22,0
1248,笑死，我的宠物低位踏空割肉气急败坏开始了，看我挣钱心里那种煎熬痛苦承受不了？通过疯狂扭动发泄情绪？没关系，主人懂你！嗯！趴下，转个圈，乖宝宝！赏你个磨牙棒,0,2025-03-05,15:15,1
1248,17块多去追高的韭菜，套着心里承受不了了，在评论区疯狂发泄 哈哈,0,2025-03-05,15:04,1
1248,可爱,1,2025-03-03,09:37,0
1248,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-03-01,00:04,0
1248,跌一天 ，就哇哇叫。,0,2025-02-28,17:22,0
1248,跌了两个点就叫套，那其他板块普遍几个点是不是要死了,0,2025-02-28,17:15,0
1248,前天涨了一天那个小韭菜是跳的欢，又是趋势又是格局的，显摆自己是股神了，今天懵逼了要买房加仓，哈哈哈哈,0,2025-02-28,16:10,0
1248,这是个年轻韭菜。很像23年的我。,0,2025-02-28,14:53,0
1248,隆基专治各种不服,0,2025-02-28,14:27,0
1248,正是在下,0,2025-02-28,15:47,1
1248,这个小韭菜表示不服 哈哈,0,2025-02-28,14:43,1
1253,大的调整一个都跑不掉，,0,2025-02-28,14:17,0
1256,12块可以买100,0,2025-02-28,14:56,0
1259,牛逼，我也是16.8进来做做T,0,2025-02-28,15:00,0
1259,这是即买即套啊,0,2025-02-28,14:40,0
1259,记得别砸盘,0,2025-02-28,14:12,0
1260,图片评论,0,2025-02-28,14:06,0
1260,图片评论,0,2025-02-28,14:06,0
1260,知足吧，大盘，50，300，哪个不是绿一个多点,0,2025-02-28,13:36,0
1260,很多追高的，两天跌了10来个点，我这周才回吐四分之一。,0,2025-02-28,14:02,1
1260,说的好，之前唱高位科技股的大部分今天很难受最起码5个点起步,0,2025-02-28,13:51,1
1263,我又进去啦，我又出来啦，打我啊笨蛋,2,2025-03-04,09:49,0
1263,这是和你们厕所所长汇报完工作了？小笨笨累死累活一整天，回来一看爷账户又涨了，气的咬牙切齿的样真是可爱,0,2025-03-04,15:24,1
1263,果然是天生的反骨仔，去跑你的外卖吧,0,2025-03-04,15:14,1
1263,你踏空了吧，你割肉了吧，你这个嗦嗨的自我检讨很贴切啊,2,2025-03-03,12:42,0
1263,就你这龟胆200股进进出出赚10块钱够吃个盒饭了,0,2025-03-04,13:59,1
1263,笑死我了，低位割肉卖飞的小若至不是十八个点就是100股，bb半天就是不敢上图，对爷神操作的利润嫉妒成狂，看得我好舒服哟,0,2025-03-04,13:52,1
1267,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-03-01,00:05,0
1267,5元以下,0,2025-02-28,16:17,0
1267,,0,2025-03-01,10:10,1
1269,我也接了,0,2025-02-28,13:35,0
1270,我相信光伏,0,2025-02-28,14:46,0
1270,跟上跟上16.9,0,2025-02-28,13:35,0
1270,16.8,0,2025-02-28,14:47,1
1270,哈哈哈，大盘20日，60日支撑，隆基7日线都没到，不怂，我满仓搏，他要破了7日我才考虑减，,0,2025-02-28,14:47,1
1274,幼稚,0,2025-02-28,13:11,0
1276,不知足，外面大涨5个点的时候这货还在跌,0,2025-02-28,11:53,0
1276,那就只能下午补跌了,0,2025-02-28,11:56,1
1276,可以在16.375 搞点 正好增持的位置 跟老总一起增持,0,2025-02-28,11:52,0
1279,长期好像不行，短期必有反弹。不构成反转条件。,0,2025-02-28,12:34,0
1279,到时候你不想长期持有都不行,0,2025-02-28,11:09,0
1279,hhhhhhh 笑哭了,0,2025-02-28,11:34,1
1279,适合，不是最低价，但肯定是相对的低价,0,2025-02-28,11:06,0
1280,这还废材？你不出去看看别的，今天表现算不错了,0,2025-02-28,11:24,0
1280,你看下从去年9.25它涨了多少呢？涨起来没它，跌起来一次不少,0,2025-02-28,12:02,1
1281,,0,2025-02-28,16:18,0
1282,都绿了3年，才绿两天而已,1,2025-02-28,10:57,0
1282,,0,2025-02-28,11:13,1
1284,利好已兑现，及时减仓,0,2025-02-28,10:54,0
1286,不是开车再加油，而是加油再开车,0,2025-02-28,10:42,0
1289,今天有事一个上午没看,0,2025-02-28,11:59,0
1289,大盘到20日了，你自己看着办，我是不卖，,0,2025-02-28,14:17,1
1289,破了,0,2025-02-28,14:08,1
1289,隆基流脓,0,2025-02-28,10:43,0
1289,等着割吧,0,2025-02-28,10:40,0
1289,我想笑，冲高的时候不割，跌下来有支撑一个劲的割，支撑破了才割好吧！,0,2025-02-28,10:49,1
1289,这股涨不起来,0,2025-02-28,10:31,0
1289,补仓点差不多,0,2025-02-28,10:31,0
1289,拿着呗，有钱就低吸搏反弹，我是不卖，下周两会要开了，懂吧,0,2025-02-28,13:48,1
1289,今天咋办,0,2025-02-28,13:39,1
1291,给我看懵了，都没涨那来的兑现？,0,2025-02-28,10:26,0
1295,大盘拖累，但是明显今天光伏有主力进场，中长线可以做t了，短线低吸,0,2025-02-28,10:07,0
1296,,0,2025-02-28,10:45,0
1296,,0,2025-02-28,10:39,0
1296,你是古神啊，今天两个点涨幅,0,2025-02-28,10:28,0
1296,,0,2025-02-28,10:15,0
1296,埋了！！！,0,2025-02-28,10:23,1
1297,咋赚钱还不走,0,2025-02-28,15:32,0
1297,真的是垃圾，每天看了都想骂,0,2025-02-28,10:38,0
1302,吹水，说大话，笼鸡从来没有怕过谁,0,2025-02-28,10:55,0
1303,你不看别的都大涨了，它跌下来就没涨起来,0,2025-02-28,10:46,0
1303,看看外面有多惨！给你红了还要怎么？,0,2025-02-28,09:55,0
1304,这几把股太弱了，看看小米看看药名，同期的都的翻倍了，,0,2025-02-28,09:55,0
1316,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-03-01,09:00,0
1316,你知道你为什么为了一点点小钱就要出来丢人现眼吗？就是因为你做事没有原则，颠倒是非的货也配称老师？,0,2025-03-01,07:51,0
1316,股本小狗,1,2025-02-28,10:22,0
1316,老师是贬义词，你还自称，最看不上你们这种,0,2025-02-28,10:16,0
1316,请问你是哪方面老湿？,0,2025-02-28,09:38,0
1316,你是大善人老湿,0,2025-02-28,09:58,1
1316,上市公司,0,2025-02-28,09:40,1
1316,这sx成天在各大股吧到处唱空吸引眼球,1,2025-02-28,09:11,0
1316,知道你为什么穷了吗？,0,2025-02-28,09:07,0
1316,你是个厨子的老师,2,2025-02-28,09:04,0
1318,这老板牛逼 在关键的时候给股民信心 哈哈,1,2025-02-28,12:32,0
