post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
657,价值投资白云山（王老吉、金戈）和国药股份！！！为啥它们一直跌？？？,1,2025-02-19,15:55,0
657,涨回50块。,0,2025-02-19,14:50,0
657,发资讯了，说明有配合有组织，志在高远！今天反包广告打的到位！,0,2025-02-19,14:47,0
660,我们老梁家的骄傲,0,2025-02-19,14:20,0
662,空头短线客多见好就跑了，留下的才是看好,0,2025-02-19,19:52,0
668,这2哥主力，大胆心细，手段毒辣，涨停板吸筹，边拉边吸，砸板吸筹，就是为了把我们震出来，太笋了,0,2025-02-19,14:40,0
668,不要破板，明天让我卖个好价钱,0,2025-02-19,14:18,0
669,压缩图形，几年的洼地，医疗板块洼地，以前没有合适理由，现在有Ai，科技赋能，纯科技扩散致科技赋能的板块。把时间线拉长别着急，有技术做波段，没技术拿。,0,2025-02-19,12:11,0
669,两个y封不住？你能明白为啥故意撤单开板就懂了,0,2025-02-19,11:57,0
669,个人愚见是洗量化,0,2025-02-19,15:36,1
669,你想多了,0,2025-02-19,13:14,1
669,我早说了，才刚过52周低，上升空间很大。,0,2025-02-19,11:50,0
674,哪一个,0,2025-02-19,11:30,0
675,你错了，这个附近都是买点,0,2025-02-19,11:41,0
680,,0,2025-02-20,08:50,0
684,我这个操作还行,0,2025-02-19,11:18,0
685,,0,2025-02-19,14:32,0
686,二位是卧龙凤雏、人才,1,2025-02-19,11:58,0
686,我前天进的，昨天跑的，今天板上追的。,0,2025-02-19,11:42,0
688,我买了点，有赚就好,0,2025-02-19,11:11,0
690,牛哥眼光真不错,0,2025-02-19,12:02,0
690,牛哥，森特今天总算涨了还能拿着的吧,0,2025-02-19,11:38,0
690,长线票，还早得很,0,2025-02-19,13:00,1
690,才启动就卖？,0,2025-02-19,12:02,1
690,沃特股份也快新高了,0,2025-02-19,11:17,0
690,高个球，我30多成本站了三年多了。,0,2025-02-19,11:17,0
690,难怪被套，字都理解不清。,1,2025-02-19,11:22,1
690,节奏很准,0,2025-02-19,11:13,0
691,可以还拿一拿吧,0,2025-02-19,14:33,0
697,10年股龄了，还看不出主力意图？往前看10天，每天的分时图。医疗跌了3年，不管有没有价值，相对其他板块来说是洼地，资金总会过来的。,0,2025-02-19,11:08,0
697,你再说,0,2025-02-19,11:00,0
700,竞业达我早盘2个点卖，比你还惨,0,2025-02-19,11:12,0
700,我5个点卖了，没办法，没格局了,0,2025-02-19,11:00,0
709,华大基因，机器人的心脏和大脑在这里！！！,0,2025-02-19,13:31,0
709,价值投资白云山（王老吉、金戈）和国药股份！！！为啥它们一直跌？,0,2025-02-19,13:16,0
711,说得太好了,0,2025-02-19,10:17,0
712,出个毛线呀,0,2025-02-19,10:38,0
712,月线的量是底部的历史天量。,0,2025-02-19,10:37,0
712,三十几块钱就准备出最后一批货了？你最好看看月线再来发表意见。,0,2025-02-19,10:36,0
718,你激动啥，不知道的还以为突破底部加涨停了呢,1,2025-02-19,09:53,0
718,提前预判,0,2025-02-19,13:47,1
723,"$圣湘生物(SH688289)$
马云现身长沙不会只看看盒马吧，出席国家民企座谈会……阿里巴巴前CEO卫哲加盟圣湘生物……
阿里巴巴联合创始人、董事局主席蔡崇信确认阿里与苹果合作
在阿联酋迪拜举办的WorldGovernments Summit 2025峰会上，阿里巴巴联合创始人、董事局主席蔡崇信回应阿里巴巴与苹果合作传闻，他表示，苹果在中国需要一个本地化的合作伙伴，为他们的手机服务。“苹果一直非常挑剔，他们与中国的多家公司进...",0,2025-02-21,11:13,0
723,"圣湘生物+DeepSeek 圣湘生物戴立忠：AI赋能数智化转型，拥抱生命科技产业全新时刻
上海证券报中国证券网
上证报中国证券网讯（记者夏子航）“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”2月18日，圣湘生物董事长戴立忠表示，民营企业座谈会进一步明确了民营企业发展的方向，“让我们倍感温暖和鼓舞，更加坚定了干好事业、做强实业的自信心、责任感和使命感。”",0,2025-02-20,12:39,0
723,长线持有坐等五元,0,2025-02-19,21:42,0
723,戴，就只是会吹而已，就没有见过有什么成效把公司的股价提提的。,1,2025-02-19,19:39,0
723,吹成了鬼,2,2025-02-19,15:10,0
723,价值投资白云山（王老吉、金戈）和国药股份！！！为啥它们一直跌？,0,2025-02-19,13:16,0
723,新里程，低价十AI医疗，银发经济第一股。,0,2025-02-19,12:47,0
723,可以出了,0,2025-02-19,12:41,0
723,这个礼拜肯定是收阴了,0,2025-02-19,09:38,0
723,继续下跌,0,2025-02-19,09:31,0
723,基因编辑 概念,0,2025-02-19,08:57,0
723,这个真正为病人服务的项目,1,2025-02-19,08:21,0
723,他们这帮人就是起哄，找来的股拖，管你什么股，来了就是主人的股票好。,0,2025-02-19,08:39,1
723,能治好ai,0,2025-02-19,08:00,0
723,乐普医疗,0,2025-02-19,07:47,0
723,医渡科技,0,2025-02-19,07:45,0
723,跌成狗了都,0,2025-02-19,09:38,1
723,呼叫接盘侠快来,0,2025-02-19,07:37,0
723,久远银海,0,2025-02-19,07:37,0
723,香雪制药+华为大模型！,2,2025-02-19,07:28,0
723,牛逼,0,2025-02-19,07:20,0
723,乐普医疗开发了全球首款人工智能心电分析软件AI-ECG Platform，该产品已获得NMPA、FDA和CE认证，并与全国超过14000家医疗机构合作，累计心电实时数据量超过2.2亿份。此外，公司还在AI药物研发方面进行了布局，并与药明康德成立了合资公司。,3,2025-02-19,06:42,0
723,圣湘生物表示，自研平台“传染病数智化系统”正式接入DeepSeek-R1模型，以提高传染病数智化系统管理效率。,2,2025-02-19,06:39,0
723,图片评论,0,2025-02-20,09:24,1
723,图片评论,0,2025-02-19,07:22,1
724,,0,2025-02-24,14:35,0
724,,0,2025-02-24,08:03,0
724,,0,2025-02-23,16:01,0
724,他不是说了啊，向“绿”发展，而不是向“红”发展，完蛋了，一切都完了，未来多氟多3块一股都没有人要！,0,2025-02-23,13:41,0
724,那你还呆在这里干吗？,0,2025-02-24,14:54,1
724,"双方将在能源材料领域开展深度合作，共同加快产业布局，推动技术创新，提升双方在各自领域的核心竞争力，以实际行动助力产业零碳发展。
评论点赞",0,2025-02-22,19:26,0
724,"多氟多董事长李世江认真学习了民营企业座谈会精神。他表示深受鼓舞、倍感振奋。
李世江介绍，多氟多既是改革开放的受益者，也是改革开放伟大实践的一个缩影。作为河南省的骨干民营企业，多氟多秉承“国家需要什么，我们就做什么”的方针，专注于新能源、新材料领域的发展，取得了一系列亮眼成绩。“民营企业座谈会的召开，无疑为我们民营企业家注入了强大的信心和底气。”李世江说。
近年来，多氟多对“卡脖子”难题进行科技攻关，不断探索氟在人类生活和工业...",1,2025-02-22,15:29,0
724,我们河南许老板的恒大，吹的不比他大，世江在许老板那毛都不是！,1,2025-02-24,09:57,1
724,企业不乍地，戏演的精彩,0,2025-02-23,18:35,1
724,守正创新！守住12再革命,2,2025-02-22,10:42,0
724,deepseek给金域医学带来无穷大的发财机会，看的我只买不舍得卖,2,2025-02-22,10:07,0
724,双方将在能源材料领域开展深度合作，共同加快产业布局，推动技术创新，提升双方在各自领域的核心竞争力，以实际行动助力产业零碳发展。,1,2025-02-21,18:25,0
724,一到周末全是利好的小作文 就是股价不涨白费 套牢几年的股民还在等解救呢,2,2025-02-21,16:46,0
724,看看你们谁吹的大一个比一个牛，就是股价让散户愁白了头。,3,2025-02-21,16:26,0
724,"多氟多，业绩巨亏，为什么。
评论2",1,2025-02-21,15:15,0
724,多氟多，业绩巨亏，为什么。,3,2025-02-20,13:55,0
724,机器人不用电池吗？,2,2025-02-20,10:48,0
724,必须用啊。没有电机器人能动吗？,2,2025-02-20,13:49,1
724,宁德的电池就够了,2,2025-02-20,11:54,1
724,九州通还是属于很差的那类公司，长期处于年线下徘徊，与A500完全不符合。,3,2025-02-19,19:25,0
724,方大炭素也算新兴产业？别让人笑掉牙给气岔了！,4,2025-02-19,08:46,0
724,民营经济现在融资困难,4,2025-02-19,07:21,0
724,好多骗钱法人一换，跑路的,3,2025-02-19,08:42,1
727,现在一半筹码一半资金，明天准备35元能够看到就满仓，继续做点差价。这个金域赚差价还是比较容易的,0,2025-02-24,18:56,0
727,高抛低吸的操作机会又来了,0,2025-02-21,09:48,0
727,呵呵呵,0,2025-02-18,21:53,0
727,你是？,0,2025-02-18,21:49,0
727,你这孙子怎么可能这样说？,0,2025-02-24,22:41,1
727,她是sb,0,2025-02-24,21:50,1
729,买了多少股？,0,2025-02-19,01:42,0
731,,0,2025-02-18,21:08,0
732,一定是骗炮,0,2025-02-18,21:04,0
732,明天预期开在39.4左右，不及就跑,0,2025-02-19,19:01,1
732,牛,0,2025-02-19,17:51,1
734,没有金域医学的支持压根搞不了,0,2025-02-19,01:43,0
734,没关系,0,2025-02-18,17:24,0
735,涨了不就人气上去了吗？,0,2025-02-18,16:41,0
735,,0,2025-02-18,16:47,1
735,最近的东华就是气第一隔天直接百万手一字,0,2025-02-18,16:42,1
736,今天涨停，梁懂事我认可OK,0,2025-02-19,14:30,0
736,才刚开始走趋势就天天调整，看看你个玩意之前套了多少人，现在还要按涨停板套人，我r你的仙人,0,2025-02-18,21:59,0
736,见真章才是真,0,2025-02-18,19:11,0
736,这是大利好,0,2025-02-18,18:45,0
736,明天反包涨停,0,2025-02-18,17:42,0
736,忽悠人！,0,2025-02-18,16:05,0
736,明天高开，我就认为你讲得有水平，市场也认可。,5,2025-02-18,16:01,0
737,想象空间巨大,0,2025-02-19,01:41,0
737,聪明人,0,2025-02-19,08:36,1
737,呵呵呵,0,2025-02-18,21:06,0
740,睡不着啊，我也是39进的,0,2025-02-19,01:40,0
740,都是有钱人,0,2025-02-18,21:06,0
740,唉，昨天打板进的了！,0,2025-02-18,15:51,0
741,请教下这是盘后竞价的成交量吗？,0,2025-02-19,02:13,0
741,股价在支撑位附近有反转迹象，后续下跌难度较大，支撑位得到强力支持。,0,2025-02-18,15:31,0
751,9000,1,2025-02-18,14:31,0
751,涨停买的，6000,0,2025-02-18,14:36,1
753,图片评论,0,2025-02-19,10:37,0
753,34开头了…绝了,0,2025-02-18,14:38,0
753,赶快35，到我的怀抱里来，华为概念，厉害的,0,2025-02-18,14:34,0
753,明天,0,2025-02-18,14:11,0
758,10块,0,2025-02-18,13:46,0
760,应该挂34.88买的，多花了1毛2，好心疼,0,2025-02-18,14:56,0
760,35终于主力带我进场，翱翔在deepseek世界里，发财了,0,2025-02-18,14:36,0
763,我买在山尖上，那个尖，怎么爬上去。,0,2025-02-18,13:30,0
763,你这算什么顶，看看60的那些同志,0,2025-02-18,13:15,0
764,还不是一样跌的像狗,0,2025-02-18,12:52,0
765,今天买入，大后天可以分红吗？,0,2025-02-18,12:46,0
765,无需质疑,0,2025-02-18,13:18,1
766,图片评论,0,2025-02-19,10:39,0
766,又不是趋势票，再洗热点过就没预期涨了,0,2025-02-18,11:55,0
768,神算子,0,2025-02-18,14:38,0
770,明天涨停了,0,2025-02-18,15:50,0
770,现在谁都说自己AI+,0,2025-02-18,11:01,0
773,今天尾盘最低的全出掉了，赚一波就走,0,2025-02-18,22:10,0
774,跑吧，铁定一6个点,0,2025-02-18,11:01,0
780,,0,2025-02-18,23:07,0
783,可以,0,2025-02-18,10:04,0
785,昨天抛的，今天抄底了。,0,2025-02-18,12:06,0
785,有时利好是诱多，拉这么高利好出货也不一定,0,2025-02-18,10:17,0
785,你开心就行,0,2025-02-18,10:02,0
790,如果公司有远见抓紧和华为合作，第一个和华为合作的上市公司股价翻几倍不是问题,0,2025-02-18,09:14,0
790,早就有合作，有华为概念的,0,2025-02-18,09:17,1
791,你说核按钮的，应该不是核按钮了,0,2025-02-18,09:16,0
794,这股还能融券啊,0,2025-02-18,07:47,0
795,嗯 明天看多,0,2025-02-18,01:56,0
795,还多不多,0,2025-02-18,11:47,1
795,出利好了,1,2025-02-18,01:45,0
795,筹码峰不骗人,0,2025-02-18,01:57,1
796,哪里来的消息,0,2025-02-18,07:51,0
796,股友们，不要涨停后再做一进二模式了，典型的接盘侠模式。10个9个亏，不要再给他们抬轿了，打首板的都希望这样的人多些，比如北京炒家还有那些柚姿，就是让你们去做接力接盘。每天首板的多少个票，能接力的有几个？？？？？不要说再次涨停，第二天大多数票都是冲高回落。第三天更加低开闷杀。该醒醒了，不要再首板后第二天接盘根本不行的模式，不亏钱才怪。有几个能存活下来。这个市场亏的最多最快的就是这个首板后次日接盘的那帮人。,0,2025-02-18,01:00,0
797,股友们，不要涨停后再做一进二模式了，典型的接盘侠模式。10个9个亏，不要再给他们抬轿了，打首板的都希望这样的人多些，比如北京炒家还有那些柚姿，就是让你们去做接力接盘。每天首板的多少个票，能接力的有几个？？？？？不要说再次涨停，第二天大多数票都是冲高回落。第三天更加低开闷杀。该醒醒了，不要再首板后第二天接盘根本不行的模式，不亏钱才怪。有几个能存活下来。这个市场亏的最多最快的就是这个首板后次日接盘的那帮人。,1,2025-02-18,01:00,0
798,股友们，不要涨停后再做一进二模式了，典型的接盘侠模式。10个9个亏，不要再给他们抬轿了，打首板的都希望这样的人多些，比如北京炒家还有那些柚姿，就是让你们去做接力接盘。每天首板的多少个票，能接力的有几个？？？？？不要说再次涨停，第二天大多数票都是冲高回落。第三天更加低开闷杀。该醒醒了，不要再首板后第二天接盘根本不行的模式，不亏钱才怪。有几个能存活下来。这个市场亏的最多最快的就是这个首板后次日接盘的那帮人。,0,2025-02-18,01:01,0
799,什么好消息,0,2025-02-18,07:50,0
799,这个方向还得几个涨停板,0,2025-02-17,23:13,0
799,真的假的，不要瞎吹b啊,0,2025-02-17,23:10,0
799,出来什么消息了吗除了那个华为发布会，我看同花顺的热点变回长盛，杭齿那些机械人了,0,2025-02-17,23:27,1
799,真的呀，你现在搜搜，不骗你，明天必然一字板涨停,0,2025-02-17,23:19,1
800,股友们，不要涨停后再做一进二模式了，典型的接盘侠模式。10个9个亏，不要再给他们抬轿了，打首板的都希望这样的人多些，比如北京炒家还有那些柚姿，就是让你们去做接力接盘。每天首板的多少个票，能接力的有几个？？？？？不要说再次涨停，第二天大多数票都是冲高回落。第三天更加低开闷杀。该醒醒了，不要再首板后第二天接盘根本不行的模式，不亏钱才怪。有几个能存活下来。这个市场亏的最多最快的就是这个首板后次日接盘的那帮人。,0,2025-02-18,01:01,0
801,涨停家数不够,0,2025-02-17,23:32,0
801,医疗、互联网服务，2个方向,0,2025-02-17,21:49,0
803,股友们，不要涨停后再做一进二模式了，典型的接盘侠模式。10个9个亏，不要再给他们抬轿了，打首板的都希望这样的人多些，比如北京炒家还有那些柚姿，就是让你们去做接力接盘。每天首板的多少个票，能接力的有几个？？？？？不要说再次涨停，第二天大多数票都是冲高回落。第三天更加低开闷杀。该醒醒了，不要再首板后第二天接盘根本不行的模式，不亏钱才怪。有几个能存活下来。这个市场亏的最多最快的就是这个首板后次日接盘的那帮人。,0,2025-02-18,01:01,0
803,确实是这样的,0,2025-02-18,07:45,1
804,开高了,0,2025-02-17,19:56,0
805,今天已落后板块，不再强势，只好卖出，明天开盘价准备买入688575,0,2025-02-17,21:18,0
805,前高是多少,0,2025-02-17,20:09,0
805,你说的对，我觉得今天调整最大的原因是到了前高位置，已经形成双底，调整一下这个位置肯定会突破,1,2025-02-17,19:06,0
806,你可以用手机摄像头扫描了发给他看看这样就省钱了,0,2025-02-17,18:58,0
808,还不跑，等着被埋吧,0,2025-02-17,18:32,0
808,哎,0,2025-02-17,18:38,1
809,咱两是商量好的吗？,0,2025-02-17,18:35,0
809,这几个洗盘楞是没把我洗出去,0,2025-02-17,20:15,1
809,哈哈哈哈可以,0,2025-02-17,20:05,1
810,姐姐，明天怎么看,0,2025-02-17,17:56,0
810,我也是看资金流入买的它，谁知道半路炸板了,0,2025-02-17,18:42,1
810,资金还没走，今天流入8900万，涨停的时候流入两个多亿。今天之前资金一直是流入，行情应该还没有结束。但明天可能要低开，视场内资金态度，决定是否向上？抛压大的话，就只能回调了。有资金进场，就将向上。,0,2025-02-17,18:28,1
811,数你能比比了,0,2025-02-17,18:16,0
812,格局点！打开月线看看，还在底部！,0,2025-02-17,22:34,0
812,刚开始，快买,0,2025-02-17,21:46,0
817,听你们这么一说，明天好害怕,0,2025-02-17,18:44,0
817,尾盘竞价我也上了一点点仓位，买了20个亿左右，希望明天赚一顿早餐钱，集合竞价搞个五百万救跑路了。,1,2025-02-17,17:09,0
817,看似出货，但主力资金竟然越流入越多，啥意思，看不懂了？,0,2025-02-17,15:52,0
817,明天预期怎么说，我感觉是高开两个点,0,2025-02-17,18:08,1
817,是好事吗？明天有希望？,0,2025-02-17,17:57,1
819,兑现了，兄弟,0,2025-02-17,15:34,0
819,哥们，你理解错了，其实这一波ai应用，先锋是ai医药，整个2月，金浴的涨幅也有50了。卫宁健康涨幅90%。等你知道的消息，已经是高位接盘了。你自己再去对照一下。周五的消息，你看到的华为那个，让今天又冲了一波出货罢了。,0,2025-02-17,16:25,1
819,以前只是概念，发布会才是实打实，虽然近期涨的多，但医药相比其他板块还是涨幅最少的,0,2025-02-17,15:40,1
819,今天会有喵喵榜吗,0,2025-02-17,15:34,0
820,高手,0,2025-02-17,15:29,0
821,就应该这样赚钱，打短线的赚钱对公司和散户都是没有价值,1,2025-02-17,16:22,0
822,,0,2025-02-18,17:26,0
827,请问在哪里看,0,2025-02-17,16:37,0
829,你这，人工智能能做化验的实验室工作吗？就算机器人来做，也得试剂盒和实验步骤啊！,0,2025-02-17,20:04,0
829,人才中的人才，你查你的爱滋梅独你不给检测机构血样直接问微信给你看面相来判断？,2,2025-02-17,15:17,0
829,明天不是一字跌停，算你们命大。主力是菩萨,0,2025-02-17,14:42,0
829,………..,0,2025-02-17,15:09,1
832,封不住明天就得跌了,0,2025-02-17,14:31,0
834,你买得太好了，多买点,0,2025-02-17,14:39,0
834,只有卖了的人才在股吧唱空，骂人，买了的都唱多,0,2025-02-17,14:36,0
834,不一定，我买了，但是我也唱空，为的就是让其他持仓的赶紧卖，散户全卖了主力才能拉啊，所以你得唱空，盼着他们赶紧都走,0,2025-02-17,15:15,1
834,你太聪明了宝贝,0,2025-02-17,14:26,0
834,你好厉害，把它买崩了。,0,2025-02-17,14:37,1
834,我早上买了，成本39.443,0,2025-02-17,14:34,1
836,为啥,0,2025-02-17,14:21,0
838,明天小心闷你,0,2025-02-17,14:10,0
839,我也追高了,0,2025-02-17,14:14,0
842,股友们，不要涨停后再做一进二模式了，典型的接盘侠模式。10个9个亏，不要再给他们抬轿了，打首板的都希望这样的人多些，比如北京炒家还有那些柚姿，就是让你们去做接力接盘。每天首板的多少个票，能接力的有几个？？？？？不要说再次涨停，第二天大多数票都是冲高回落。第三天更加低开闷杀。该醒醒了，不要再首板后第二天接盘根本不行的模式，不亏钱才怪。有几个能存活下来。这个市场亏的最多最快的就是这个首板后次日接盘的那帮人。,0,2025-02-18,00:59,0
842,不会的，今天应该不会跌这么多！,0,2025-02-17,14:02,0
842,啥？,0,2025-02-17,14:00,0
842,一会，我买20万股封板,0,2025-02-17,13:59,0
845,看明天华为发布的医疗ai大模型，估计市场是认可的，炒华为概念一直没有令人失望，手机 汽车 消费电子一直都受市场认可,0,2025-02-17,14:15,0
845,华为发布的好的话，又来一波,0,2025-02-17,15:20,1
845,嗯，反正先守几天看看,0,2025-02-17,14:34,1
845,我打板进的,0,2025-02-17,14:06,0
845,看明天了，老哥,0,2025-02-17,14:10,1
845,我也是7点追的,0,2025-02-17,14:05,0
845,一样,0,2025-02-17,16:01,1
845,同是天涯沦落人,0,2025-02-17,14:11,1
845,九个点追的,0,2025-02-17,13:56,0
845,今天追了一堆医疗票，都很惨,0,2025-02-17,14:02,1
845,我是六个点追的，想哭,0,2025-02-17,13:51,0
845,我5个点进的，唉！,0,2025-02-17,15:17,1
845,嗯嗯套了,0,2025-02-17,14:17,1
847,江湖上有一种割韭菜的功夫，叫做涨停板出货法！,0,2025-02-17,14:04,0
847,我就是那个接盘侠,0,2025-02-17,14:08,1
850,醒醒,0,2025-02-17,14:03,0
850,没有量！无量拉升，非奸即盗！,0,2025-02-17,14:27,1
850,你看看是不是涨了,0,2025-02-17,14:07,1
850,赶紧买进,0,2025-02-17,13:48,0
850,大盘绿了,0,2025-02-17,13:45,0
850,买高了，早上就买进去了,0,2025-02-17,14:13,1
850,赶紧买进,0,2025-02-17,13:48,1
851,今天追高进的，想卖也卖不了呀,0,2025-02-17,13:48,0
851,没卖,0,2025-02-17,13:45,0
852,迪安市值多少？这个多少！你先看金域营收对比一下迪安就明白了,0,2025-02-17,13:43,0
855,算仁慈的了看看用友,0,2025-02-17,13:45,0
855,10个点儿,0,2025-02-17,13:42,0
855,这么高还追肯定套啊,0,2025-02-17,13:40,0
862,明天利好落地，主力要提前跑路规避风险,0,2025-02-17,13:28,0
862,华为AI医疗相关的信息,0,2025-02-17,13:40,1
862,什么利好,0,2025-02-17,13:33,1
864,39.93见顶不进,0,2025-02-17,13:27,0
864,能，5个点就跑,0,2025-02-17,13:25,0
868,不是2.18发布大模型吗,1,2025-02-17,13:24,0
868,利好兑现之后就是利空，兄弟还是太年轻了,1,2025-02-17,13:26,1
871,说了卖,0,2025-02-17,13:28,0
873,没救了，卖吧,0,2025-02-17,13:08,0
875,T+1不会改的，因为散户没有发言权,0,2025-02-17,18:56,0
875,是的，一样,0,2025-02-17,18:55,0
876,要调整了,0,2025-02-17,12:54,0
883,这波起码先翻倍,0,2025-02-17,11:36,0
883,对，跟用友一样,0,2025-02-17,11:41,1
883,是的，别慌，让获利的主力先释放完筹码,0,2025-02-17,11:27,0
885,想多了！！！,0,2025-02-17,11:28,0
885,38.68卖了,0,2025-02-17,11:20,0
887,冲沟里去？,0,2025-02-17,11:29,0
888,聪明人走了！,0,2025-02-17,11:30,0
889,赞同,0,2025-02-17,12:34,0
889,医生不多，400+吧,0,2025-02-17,11:09,0
889,托,0,2025-02-17,11:06,0
891,"圣湘生物+DeepSeek 圣湘生物戴立忠：AI赋能数智化转型，拥抱生命科技产业全新时刻
上海证券报中国证券网
上证报中国证券网讯（记者夏子航）“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”2月18日，圣湘生物董事长戴立忠表示，民营企业座谈会进一步明确了民营企业发展的方向，“让我们倍感温暖和鼓舞，更加坚定了干好事业、做强实业的自信心、责任感和使命感。”",0,2025-02-20,12:40,0
891,甜蜜熊猫加油,0,2025-02-18,22:14,0
891,踏马天天利好结果放涨停板套人我r你的仙人,1,2025-02-18,21:56,0
891,高位利好用来出货，没有新鲜事,0,2025-02-18,22:10,1
891,"【新春第一会】瑞金医院+华为，即将开始智慧医疗DeepSeek新时刻！
点击关注→华为数据存储
2025年02月10日 20:26中国香港10人
AI在医疗行业正在深度赋能精准诊疗，推动从传统经验医学向数据驱动的精准医学跨越，将有效缓解我国病理医生短缺的现状，显著提升病理切片检查效率和诊断准确率。
华为DCS AI解决方案通过ModelEngine AI工具链，使能瑞金病理大模型，实现训推效率更高、诊断体验更优和应用上线...",0,2025-02-17,14:04,0
891,接也没用,0,2025-02-17,13:22,0
891,把诺禾卖了买你亏大了，世上没有卖后悔药的吗？,1,2025-02-17,11:10,0
891,我39块7抄的，你们都别说,0,2025-02-17,20:44,1
891,别说了，36抄的,0,2025-02-17,14:05,1
892,自我安慰,0,2025-02-18,19:12,0
892,,0,2025-02-18,17:23,0
895,看资金1月13日到2月17日都是流入2个多亿,0,2025-02-17,10:55,0
897,涨停板就出干净了,0,2025-02-17,10:40,0
900,牛逼了！！！,0,2025-02-17,11:29,0
900,要洗盘了再上,0,2025-02-17,11:04,0
900,不该进的，小心吃面,0,2025-02-17,11:00,0
900,进去了吗,0,2025-02-17,10:24,0
900,第一次涨停就进了啊,0,2025-02-17,10:42,1
905,醒醒吧,0,2025-02-17,14:02,0
905,今天如果回封 那直接看50了，,0,2025-02-17,10:31,0
905,哈哈，今天能保持37以上就不错了,0,2025-02-17,13:59,1
909,确实不敢,0,2025-02-17,10:12,0
909,想忽悠谁呢,0,2025-02-17,10:11,0
913,选了几个医疗股，买了的反复震荡，没买的涨停板一动不动，难道我们注定是韭菜？,0,2025-02-17,18:17,0
913,跌了,0,2025-02-17,16:28,0
913,40买的，39.8卖的，等了两三个月,0,2025-02-17,10:07,0
913,我可以说我32买的25卖的吗，然后就开始涨，等于亏了百分之六十,0,2025-02-17,10:02,0
913,我回本盈利7个点，之前一路跌，我隔段时间加一次，等到它涨了，我却有点慌，把涨的又跌回去了,0,2025-02-17,10:14,1
919,快收割了,0,2025-02-17,09:37,0
924,恭喜你,0,2025-02-17,09:33,0
926,第一次刷到这个股。请问他这次涨停的原因是什么？,0,2025-02-17,09:22,0
926,ai医疗,0,2025-02-17,09:24,1
929,,0,2025-02-18,11:03,0
929,爱尔啥时候暴涨50% 还在山顶,0,2025-02-18,11:02,0
929,周二2月18号，看好：全聚德，湘财股份，诚达药业，切记：),0,2025-02-17,22:24,0
929,当心山顶站岗,0,2025-02-17,21:50,0
929,透景生命AI智能引擎全面接入DeepSeek，AI蓝图全新发布！,0,2025-02-17,21:49,0
929,图片评论,0,2025-02-17,21:47,0
929,ai基因测序卫宁健康,0,2025-02-17,21:43,0
929,"润达医疗
最具爆发力的AI医疗，",0,2025-02-17,20:17,0
929,阳光诺和 和华为合医疗,1,2025-02-17,17:14,0
929,反正业绩好的就是不能涨,3,2025-02-17,17:12,0
929,,0,2025-02-17,16:27,0
929,好了，华为入来了，大家可以一起high了,1,2025-02-17,14:31,0
929,主力吃了点600332白云山的金戈！所以才这么猛,0,2025-02-17,14:26,0
929,"哪里都有--？？？
这些公司都是蹭饭的",0,2025-02-17,14:11,0
929,"国资委持续提升中央企业控股上市公司质量 不断改进和加强市值管理2025-2-17以制造业为重点、以大规模设备更新为抓手，大力实施国有企业数字化转型行动计划和“AI+”专项行动，+持续加强自主创新能力建设，更好发挥在促进科技自立自强中的重要作用+深入推进布局优化结构调整，更好发挥在建设现代化产业体系中的重要作用+高质量完成国有企业改革深化提升行动，更好发挥在构建同新质生产力更相适应的生产关系中的重要作用
半导体板块午后异动，京仪装备、华虹公...",0,2025-02-17,14:09,0
929,华为在蹭热点而已,3,2025-02-17,14:04,0
929,哪里都有--？？？,0,2025-02-17,14:02,0
929,请问A股市场一年365天，有几天是正常运行的？,2,2025-02-17,13:57,0
929,用百分几个股拉高整个市场，然后由百分九十几个股来承担其跌幅，这样的市场，会有正常安全稳定可言吗。,0,2025-02-17,13:55,0
929,亚华电子，智慧医疗十华为，前途无量,0,2025-02-17,13:55,0
929,这些无法无天.无规无则的操纵炒作行为，应该是如何市场都不能容忍和允许市场不法行为，这是所有人有目共睹的最终是什么结果结局的,0,2025-02-17,13:52,0
929,都是华字辈，互相成就,1,2025-02-17,12:08,0
929,是不是2022年炒核酸检测那帮人放出AI概念指望散户接盘好帮自己解套啊？,0,2025-02-17,11:51,0
929,有业绩的票就不是,0,2025-02-17,15:02,1
929,你就不要炒股嘛 ，哪只票不是讲故事,0,2025-02-17,12:09,1
929,AI+医疗，需要对客群专注分诊，科学的数据基础是保障，$易华录(SZ300212)$$人民网(SH603000)$$数字认证(SZ300579)$优质股，业绩良好，大数据，数据确权，数据要素，数据安全，数据中心，国企控股，国家战略,0,2025-02-17,11:44,0
929,deepseek两次都不回答，有毛用,1,2025-02-17,11:21,0
929,马斯克的梦想，华大基因帮他实现！,1,2025-02-17,10:23,0
929,新瓶装旧酒，一堆韭菜套在山顶上！,2,2025-02-17,10:20,0
929,要是中国有一个专家出来吹个牛批，股票就可以飞上天，到最后那个牛逼破了，专家不用负法律责任，散户可得实实在在买单呢？,1,2025-02-17,10:18,0
929,就是坑散户的，没涨的时候他们从来不说,0,2025-02-17,11:49,1
