post_title,post_view,comment_num,post_url,post_date,post_time,post_author
$锡业股份(SZ000960)$,365,4,"https://guba.eastmoney.com/news,000960,1525468206.html",2025-03-07,17:49,股市有缘人
资讯锡业股份：公司的资源储备主要包括锡铜锌铟等,2893,17,"https://guba.eastmoney.com/news,000960,1525468040.html",2025-03-07,17:48,锡业股份资讯
今天14.95买了3万股，感觉这股要反转了，近期上涨目标18.5元。,251,1,"https://guba.eastmoney.com/news,000960,1525466982.html",2025-03-07,17:44,股友00p21121a7
留了一层仓底等着你跌下去补缺口再接回来,448,13,"https://guba.eastmoney.com/news,000960,1525465576.html",2025-03-07,17:40,股友MdheXs
资讯金属铅概念涨3.01%，主力资金净流入21股,1618,0,"https://guba.eastmoney.com/news,002114,1525453477.html",2025-03-07,16:59,罗平锌电资讯
机会来了,146,0,"https://guba.eastmoney.com/news,000960,1525447692.html",2025-03-07,16:41,活跃的卫露1
今天不发公告？,149,0,"https://guba.eastmoney.com/news,000960,1525442459.html",2025-03-07,16:25,野花野草
特么就是一家公司,139,0,"https://guba.eastmoney.com/news,000960,1525434645.html",2025-03-07,16:01,守护天使ken
锡业股份：今天较强，下周一坚决清仓！重要会议下周初结束，这期间美股大跌，A股难以,613,5,"https://guba.eastmoney.com/news,000960,1525426870.html",2025-03-07,15:40,久连阳
破天荒了,141,0,"https://guba.eastmoney.com/news,000960,1525425366.html",2025-03-07,15:36,瘪整幺蛾子
15元上方再次解套，出了一半。现时每一次操作也小心翼翼。,157,0,"https://guba.eastmoney.com/news,000960,1525411693.html",2025-03-07,15:06,汾江猛龙
有色，小金属，稀土汇率下绝对大牛。,410,1,"https://guba.eastmoney.com/news,600111,1525400885.html",2025-03-07,14:54,珊瑚联盟
$锡业股份(SZ000960)$,122,0,"https://guba.eastmoney.com/news,000960,1525397322.html",2025-03-07,14:51,独立悟道
锡业股份，织布衣走势，,126,0,"https://guba.eastmoney.com/news,000960,1525395060.html",2025-03-07,14:49,独立悟道
华锡不到半个月30个点！你呢？量化不停，没有涨。被你深深套牢，选了你。悔不当初,152,0,"https://guba.eastmoney.com/news,000960,1525354042.html",2025-03-07,14:16,野花野草
锡业是有名的被网友骂在控盘上最会坑股民的公司,190,2,"https://guba.eastmoney.com/news,000960,1525345856.html",2025-03-07,14:09,盼望大牛市
这个货B,128,0,"https://guba.eastmoney.com/news,000960,1525315358.html",2025-03-07,13:43,ssssl8883309
就在我的成本线上下晃悠，真难受,181,1,"https://guba.eastmoney.com/news,000960,1525303643.html",2025-03-07,13:34,更大的欲望
今天小金属创新高了，华锡涨停了，这个货了，被动跟随上涨的，这个货下边还有个缺口，,531,6,"https://guba.eastmoney.com/news,000960,1525252703.html",2025-03-07,12:19,股友MdheXs
家里翻翻，找点啥出来,113,0,"https://guba.eastmoney.com/news,000960,1525239981.html",2025-03-07,11:38,基民E9688Y6718
兄弟们，走还是留啊？,155,2,"https://guba.eastmoney.com/news,000960,1525238033.html",2025-03-07,11:34,阿福蒂尔摩斯
华钰有锑，锡业也有锑吧,302,5,"https://guba.eastmoney.com/news,000960,1525236472.html",2025-03-07,11:31,谦虚的袁聪3
恭喜今天进来的，我宣布下午开始量化砸盘。套牢你们这些人,181,3,"https://guba.eastmoney.com/news,000960,1525229702.html",2025-03-07,11:24,野花野草
跟涨的股就这样,103,0,"https://guba.eastmoney.com/news,000960,1525229300.html",2025-03-07,11:24,董金根
感谢你终于上15块了目前转了33块钱～,126,1,"https://guba.eastmoney.com/news,000960,1525213208.html",2025-03-07,11:11,加油66
趋势不可抵挡,86,0,"https://guba.eastmoney.com/news,000960,1525202984.html",2025-03-07,11:03,金灿灿w
$锡业股份(SZ000960)$,309,4,"https://guba.eastmoney.com/news,000960,1525182135.html",2025-03-07,10:47,芝士恋上牛nai
今天这个走势有点像炒元素周期表的样子，关键看后期成交量能不能跟上！,91,0,"https://guba.eastmoney.com/news,000960,1525175077.html",2025-03-07,10:42,随便看呗
呼唤主力拿炒寒武纪的胆量，巨量连干5个涨板，所有的人都会看好锡业,79,0,"https://guba.eastmoney.com/news,000960,1525170210.html",2025-03-07,10:38,爱奉献的锦鲤
成妖股了守住别跑,98,1,"https://guba.eastmoney.com/news,000960,1525162436.html",2025-03-07,10:33,A漫行
主力增仓，倍量上攻，或有戏,72,0,"https://guba.eastmoney.com/news,000960,1525148796.html",2025-03-07,10:24,明月泛舟
站直了，别趴下。,54,0,"https://guba.eastmoney.com/news,000960,1525140479.html",2025-03-07,10:18,阳光的钱锦鹏
每一轮经济回升，有色等周期板都有翻倍行情，尤其锡业是当下的绩优低价资源股低吸正当,101,0,"https://guba.eastmoney.com/news,000960,1525135017.html",2025-03-07,10:15,股友0SC4jA
你看看你大哥华钰矿业都涨疯了,64,0,"https://guba.eastmoney.com/news,000960,1525133061.html",2025-03-07,10:13,LongfeiHotel
快跑，这股收盘肯定小于3个点，就这尿性,69,1,"https://guba.eastmoney.com/news,000960,1525124067.html",2025-03-07,10:08,炒股要亏钱
缺口必补,59,1,"https://guba.eastmoney.com/news,000960,1525123130.html",2025-03-07,10:07,辛勤劳动的捕鸟人
不让我进我走了,54,0,"https://guba.eastmoney.com/news,000960,1525118305.html",2025-03-07,10:05,A漫行
大单增仓，倍量上攻，或有戏,52,0,"https://guba.eastmoney.com/news,000960,1525115756.html",2025-03-07,10:03,明月泛舟
$锡业股份(SZ000960)$,43,0,"https://guba.eastmoney.com/news,000960,1525113510.html",2025-03-07,10:02,股友8702C10S30
去年下半年我强烈建议换成华锡有色，哈哈哈。,49,0,"https://guba.eastmoney.com/news,000960,1525112433.html",2025-03-07,10:01,重点小金属国改
全部逢高跑路,251,10,"https://guba.eastmoney.com/news,000960,1525105483.html",2025-03-07,09:58,大海有约
相比华锡有色兴业银锡，这股为什么这么弱。这个月落后了好多,75,1,"https://guba.eastmoney.com/news,000960,1525102436.html",2025-03-07,09:56,股友1891
量化基地之一,136,5,"https://guba.eastmoney.com/news,000960,1525100973.html",2025-03-07,09:56,野花野草
看看华锡吧....真是不能比啊,85,2,"https://guba.eastmoney.com/news,000960,1525096050.html",2025-03-07,09:53,广广铁户
有色每天都是开盘半小时的上涨行情，后面一整天就开始拉稀了。,45,0,"https://guba.eastmoney.com/news,000960,1525095727.html",2025-03-07,09:53,炒股E情
扶不起的阿斗,48,0,"https://guba.eastmoney.com/news,000960,1525094448.html",2025-03-07,09:53,股友BAG6KK5924
问董秘你好，请问下郑怀东是否还持有贵公司的股份,180,0,"https://guba.eastmoney.com/news,000960,1525464589.html",2025-03-07,17:36,锡业股份股友
真是熬得很辛苦,147,3,"https://guba.eastmoney.com/news,000960,1525093189.html",2025-03-07,09:52,田伯光之不可不戒
哈哈…拉吉你终于给机会了，好了留点底仓等你补缺口，看看华锡，所以你这货色就这样了,236,7,"https://guba.eastmoney.com/news,000960,1525092556.html",2025-03-07,09:52,股友MdheXs
锡的期货价格天天创新高，特别是五日均线也是创新高,59,0,"https://guba.eastmoney.com/news,000960,1525082360.html",2025-03-07,09:47,BOGE8217
成本价17.5啥时候回本,138,4,"https://guba.eastmoney.com/news,000960,1525079383.html",2025-03-07,09:46,股友97w7qY
电子金属，AI金属，冲冲冲冲,52,0,"https://guba.eastmoney.com/news,000960,1525068656.html",2025-03-07,09:41,爱奉献的锦鲤
华锡有色创历史新高了，带带你小弟弟歇业股份呗,91,1,"https://guba.eastmoney.com/news,000960,1525057079.html",2025-03-07,09:36,卡地亚
资讯锡业股份3月7日快速上涨,74,1,"https://guba.eastmoney.com/news,000960,1525054641.html",2025-03-07,09:35,锡业股份资讯
期货暴涨,58,0,"https://guba.eastmoney.com/news,000960,1525038140.html",2025-03-07,09:29,zgsxchzsc
资讯锡业股份：融资净偿还1578.22万元，融资余额15.13亿元（03-06）,66,0,"https://guba.eastmoney.com/news,000960,1525016721.html",2025-03-07,08:53,锡业股份资讯
按说有暴力拉升的机会！整体资金量充裕！期货上涨趋势！,149,1,"https://guba.eastmoney.com/news,000960,1525000526.html",2025-03-07,06:54,我就是小明tony
美元贬值，有色板块迎来大行情。,150,0,"https://guba.eastmoney.com/news,000960,1524965136.html",2025-03-06,22:03,神秘高手888
$锡业股份(SZ000960)$,311,5,"https://guba.eastmoney.com/news,000960,1524957985.html",2025-03-06,21:28,股友67O0W17736
从综合锡03期货走势，似乎又要来一波上涨。缅甸复产，也可能不是影响锡价的关键因素,250,0,"https://guba.eastmoney.com/news,000960,1524957468.html",2025-03-06,21:25,股友00p21121a7
有暴力拉升的机会，股是好东西，走势不理想,101,0,"https://guba.eastmoney.com/news,000960,1524956374.html",2025-03-06,21:20,我就是小明tony
9月6号有缺口,180,4,"https://guba.eastmoney.com/news,000960,1524949258.html",2025-03-06,20:49,睿智英明的谢芝蔓
23年我反复做过这个股，了解这个老庄，逢缺比补，他会跌回来补缺口的，我又要杀回来,171,1,"https://guba.eastmoney.com/news,000960,1524943714.html",2025-03-06,20:26,A漫行
人工智能如火如荼，锡业股份本来就具身智能，老美想尽一切办法去抢的东西，难道就值这,172,1,"https://guba.eastmoney.com/news,000960,1524908505.html",2025-03-06,17:52,有执行力的章哲11
夜观天象，锡业股份，要成大妖。,308,5,"https://guba.eastmoney.com/news,000960,1524905507.html",2025-03-06,17:39,辽宁德勤
这个拉吉之前建仓的时候就是买高了，一路下来几次看着要突破结果都是骗人的把戏，这次,274,7,"https://guba.eastmoney.com/news,000960,1524891417.html",2025-03-06,16:46,股友MdheXs
下班了，心累。,91,1,"https://guba.eastmoney.com/news,000960,1524848141.html",2025-03-06,14:59,阿福蒂尔摩斯
现价位少量买入，用于观察。（1）国际锡价可能上涨，不稳定因素的原因；（2）202,403,0,"https://guba.eastmoney.com/news,000960,1524838361.html",2025-03-06,14:50,股友00p21121a7
都别进来！我买了100万套了18个点了！这里面全是量化，散户太多，不会起来的，不,203,3,"https://guba.eastmoney.com/news,000960,1524808035.html",2025-03-06,14:26,野花野草
拉及，弱爆了！被按在地上摩擦,76,0,"https://guba.eastmoney.com/news,000960,1524717809.html",2025-03-06,13:12,奈何一笑而过
这表现，对不起大盘啊,87,0,"https://guba.eastmoney.com/news,000960,1524645269.html",2025-03-06,11:10,go一辈子
买了你和洛阳钼业，人家洛阳钼业今天还彪了一把，你个弔戼,102,0,"https://guba.eastmoney.com/news,000960,1524636820.html",2025-03-06,11:03,我心平常
不明真相的也跟着压单，最后被别人吃了。,75,0,"https://guba.eastmoney.com/news,000960,1524613405.html",2025-03-06,10:46,宏图113007
没耐心，骂骂咧咧，于事无补，你就到科技板块去淘金吧。,92,1,"https://guba.eastmoney.com/news,000960,1524610947.html",2025-03-06,10:44,许块头
垃圾见得多，没见过三年没涨停的垃圾锡业。,87,1,"https://guba.eastmoney.com/news,000960,1524610196.html",2025-03-06,10:44,今日君再来
买卖盘真有这么多吗？都挂着，,89,1,"https://guba.eastmoney.com/news,000960,1524606086.html",2025-03-06,10:41,宏图113007
14.4出了一大半，补了缺口再跌，这垃圾必须T，跟屁虫一个，先降成本再说,75,0,"https://guba.eastmoney.com/news,000960,1524604058.html",2025-03-06,10:39,股友MdheXs
扶不起的阿斗,57,1,"https://guba.eastmoney.com/news,000960,1524533178.html",2025-03-06,09:58,安琪儿37075
云铜股价又追上来了哦,72,1,"https://guba.eastmoney.com/news,000960,1524510617.html",2025-03-06,09:47,随便看呗
真垃圾，被云铜都甩开一条街了。,53,1,"https://guba.eastmoney.com/news,000960,1524510228.html",2025-03-06,09:47,炒股E情
连云铜都快超过你了！云铝都18了！赶紧被中铝收购吧！管理层不行呀,71,2,"https://guba.eastmoney.com/news,000960,1524498469.html",2025-03-06,09:41,卡地亚
快买，估计要停牌增发了,149,3,"https://guba.eastmoney.com/news,000960,1524496396.html",2025-03-06,09:41,股友a178923x15
没量，还要绿,45,0,"https://guba.eastmoney.com/news,000960,1524490319.html",2025-03-06,09:38,奈何一笑而过
资讯锡业股份：融资净买入1370.17万元，融资余额15.29亿元（03-05）,63,0,"https://guba.eastmoney.com/news,000960,1524453366.html",2025-03-06,09:15,锡业股份资讯
伦铜伦锌伦锡全部都上涨!,267,5,"https://guba.eastmoney.com/news,000960,1524444761.html",2025-03-06,08:42,神秘高手888
昨天卖出的今天发抖吧！,91,1,"https://guba.eastmoney.com/news,000960,1524437763.html",2025-03-06,07:52,股友r86517357m
稀有金属中的垃圾票,68,0,"https://guba.eastmoney.com/news,000960,1524431614.html",2025-03-06,06:58,股友Gx63078130
锡业的主产品，锡铟都是国际紧缺贷原。市场完全没关注。还是注力压价吸筹？,196,3,"https://guba.eastmoney.com/news,000960,1524428603.html",2025-03-06,06:03,给力得风清扬
云南的垃圾股。,138,0,"https://guba.eastmoney.com/news,000960,1524414119.html",2025-03-06,00:03,驰宏牌收割机
今天13.98元买高了，没买到低点,130,0,"https://guba.eastmoney.com/news,000960,1524399286.html",2025-03-05,22:37,华阴股份小小股东
板块年K涨14个点锡业大垃圾票,121,0,"https://guba.eastmoney.com/news,000960,1524397109.html",2025-03-05,22:25,股友Gx63078130
云南的垃圾票,111,0,"https://guba.eastmoney.com/news,000960,1524395365.html",2025-03-05,22:15,股友Gx63078130
妥妥的骗子公司,101,0,"https://guba.eastmoney.com/news,000960,1524394072.html",2025-03-05,22:08,股友Gx63078130
有人钱多人傻，做了傻事！现在进退两难,110,0,"https://guba.eastmoney.com/news,000960,1524393941.html",2025-03-05,22:07,hbpapapa
回来看看，一看吓一跳，股价一分未涨。幸好一咬牙卖掉买入华钰矿业，已经赚50%了。,179,1,"https://guba.eastmoney.com/news,000960,1524391978.html",2025-03-05,21:57,拥有天下
强势股海能达等已翻几倍可跌!别的庄家挣钱给锡业庄家你了么?这些DeepSeek算,244,3,"https://guba.eastmoney.com/news,000960,1524379164.html",2025-03-05,20:52,幸福好运长久有
2月18号同时挂单买进锡业：14.41成交；华锡17.15未成交；之后它们便分道,142,0,"https://guba.eastmoney.com/news,000960,1524300463.html",2025-03-05,15:20,美丽尖倒琁锶
连续两天一分钱玩一天，很会玩啊,177,3,"https://guba.eastmoney.com/news,000960,1524293748.html",2025-03-05,15:07,股友67O0W17736
这股不值得，割了免受虐心之苦,75,0,"https://guba.eastmoney.com/news,000960,1524292468.html",2025-03-05,15:05,学理财赚财富
问董秘请介绍一下北方锡都项目。贵司在内蒙长白山深处有没有组织开始探矿队。,478,0,"https://guba.eastmoney.com/news,000960,1525466563.html",2025-03-07,17:43,锡业股份股友
压的死死的，一分钱都不给，故意恶心散户,80,1,"https://guba.eastmoney.com/news,000960,1524275236.html",2025-03-05,14:48,愿赌不哭
做了1个点的T，我太难了,131,3,"https://guba.eastmoney.com/news,000960,1524269301.html",2025-03-05,14:43,hjh低调
筹码摆在眼前你又不要…太贪婪,80,0,"https://guba.eastmoney.com/news,000960,1524269024.html",2025-03-05,14:43,学理财赚财富
啊.这还能涨吗,154,3,"https://guba.eastmoney.com/news,000960,1524259053.html",2025-03-05,14:34,红红wang
期现双升，股价单边下跌，真不知道资金是怎么想的。,89,0,"https://guba.eastmoney.com/news,000960,1524234922.html",2025-03-05,14:10,勿用无用
锡业股份的机和构喊你回家吃饭了，你们两个别再这个地方丢人了，看看外面都成啥,90,1,"https://guba.eastmoney.com/news,000960,1524228291.html",2025-03-05,14:04,股友G90D993662
。。。。。。这货已经是被高频量化恶意做空砸盘。可举报！！！,142,4,"https://guba.eastmoney.com/news,000960,1524203434.html",2025-03-05,13:42,股友999857F30i
这股基本没人买卖，人气跌到谷底了。,68,0,"https://guba.eastmoney.com/news,000960,1524198649.html",2025-03-05,13:38,今日君再来
垃圾，你不是有色吗？,65,0,"https://guba.eastmoney.com/news,000960,1524194640.html",2025-03-05,13:34,股友MdheXs
该股死气沉沉,63,0,"https://guba.eastmoney.com/news,000960,1524189456.html",2025-03-05,13:29,奈何一笑而过
烂玩意。,65,0,"https://guba.eastmoney.com/news,000960,1524166733.html",2025-03-05,13:08,驰宏牌收割机
工资定投,96,2,"https://guba.eastmoney.com/news,000960,1524143957.html",2025-03-05,12:14,辽宁德勤
锡是资源股，这价越跌越买，只输时间，绝对不输钱。,118,3,"https://guba.eastmoney.com/news,000960,1524140756.html",2025-03-05,12:01,许块头
明天看吧，不行就割肉了。,66,0,"https://guba.eastmoney.com/news,000960,1524136218.html",2025-03-05,11:47,阿福蒂尔摩斯
下午起飞！,66,0,"https://guba.eastmoney.com/news,000960,1524129003.html",2025-03-05,11:32,驰宏牌收割机
老美绕那么大一个圈子又是给钱又是给炮，到最后才露出真面目，想要泽连斯基的资源。,105,0,"https://guba.eastmoney.com/news,000960,1524123185.html",2025-03-05,11:25,西北矿工
只能说明此庄家心狠手辣，，，，，，,91,1,"https://guba.eastmoney.com/news,000960,1524119122.html",2025-03-05,11:22,股友LP4t83
今天有点感觉了，但还需看二天，，分时图中，有打爆多头转打空头味道，做市商得干活了,171,1,"https://guba.eastmoney.com/news,000960,1524115398.html",2025-03-05,11:18,芝士恋上牛nai
……,70,0,"https://guba.eastmoney.com/news,000960,1524065887.html",2025-03-05,10:38,学理财赚财富
问董秘建议由云锡控股1元收购锡业股份杂七杂八的公司，上市公司只保留华联锌铟公司，改名华,268,0,"https://guba.eastmoney.com/news,000960,1525465554.html",2025-03-07,17:39,锡业股份股友
买的人多了老庄就要割。,73,0,"https://guba.eastmoney.com/news,000960,1524053842.html",2025-03-05,10:29,驰宏牌收割机
$锡业股份(SZ000960)$,72,0,"https://guba.eastmoney.com/news,000960,1524023174.html",2025-03-05,10:09,股友0a1626532T
在原来基础上，所有商品的20%GS，再加上趋势，不敢想象，到这边下20%，别把别,212,7,"https://guba.eastmoney.com/news,000960,1524019624.html",2025-03-05,10:07,股友yqDSLL0325
被按在地上反复摩擦，无量，只跌不涨,59,0,"https://guba.eastmoney.com/news,000960,1524009945.html",2025-03-05,10:02,奈何一笑而过
两市3只锡股，为啥华锡有色、兴业银锡都在暴涨？而锡业下跌,487,11,"https://guba.eastmoney.com/news,000960,1523992120.html",2025-03-05,09:54,卡地亚
华锡有色加油,57,0,"https://guba.eastmoney.com/news,000960,1523989683.html",2025-03-05,09:52,浦东隔壁老王
无能勾治理的公司,53,0,"https://guba.eastmoney.com/news,000960,1523987255.html",2025-03-05,09:51,yhihb
哈哈！还差2个点不到，就被兴业银锡超越了,69,1,"https://guba.eastmoney.com/news,000960,1523980127.html",2025-03-05,09:48,愿赌不哭
鸡8般,51,0,"https://guba.eastmoney.com/news,000960,1523979234.html",2025-03-05,09:47,ssssl8883309
特此声明我宣布：相关类行业真正的龙头是华锡,78,1,"https://guba.eastmoney.com/news,000960,1523978554.html",2025-03-05,09:47,野花野草
根本没资金关注，持续缩量，在不起量估计还要探底,59,0,"https://guba.eastmoney.com/news,000960,1523967558.html",2025-03-05,09:42,股友177865OY38
问董秘锡业股份有锑吗，储量有多少?,258,0,"https://guba.eastmoney.com/news,000960,1525465243.html",2025-03-07,17:38,锡业股份股友
这公司是不是有什么问题啊,160,5,"https://guba.eastmoney.com/news,000960,1523962449.html",2025-03-05,09:40,股友583xk86809
资讯锡业股份：连续3日融资净偿还累计3403.13万元（03-04）,61,0,"https://guba.eastmoney.com/news,000960,1523924090.html",2025-03-05,09:16,锡业股份资讯
股东越来越多，老庄们准备韭菜炒鸡蛋了。,53,0,"https://guba.eastmoney.com/news,000960,1523923887.html",2025-03-05,09:16,驰宏牌收割机
典型的垃圾股,56,0,"https://guba.eastmoney.com/news,000960,1523913106.html",2025-03-05,08:31,股友6Q5170755P
锡业，什么原因，是勾庄、还是管理层？,58,0,"https://guba.eastmoney.com/news,000960,1523912958.html",2025-03-05,08:30,股友6Q5170755P
感觉好弱,152,0,"https://guba.eastmoney.com/news,000960,1523875860.html",2025-03-04,22:58,华阴股份小小股东
恶意做空的垃圾票,86,0,"https://guba.eastmoney.com/news,000960,1523847990.html",2025-03-04,20:34,股友Gx63078130
板块1个点你是怒涨1分妥妥的垃圾票,99,2,"https://guba.eastmoney.com/news,000960,1523836440.html",2025-03-04,19:42,股友Gx63078130
一出必跌,94,0,"https://guba.eastmoney.com/news,000960,1523818580.html",2025-03-04,18:14,ssssl8883309
量子心片离不开铟，锡业股份是唯一拥有铟的上市公司！,353,7,"https://guba.eastmoney.com/news,000960,1523799617.html",2025-03-04,16:53,股友r86517357m
资讯锡业股份股东户数增加159户，户均持股26.51万元,360,1,"https://guba.eastmoney.com/news,000960,1523796035.html",2025-03-04,16:40,锡业股份资讯
丢人的破烂股。,84,0,"https://guba.eastmoney.com/news,000960,1523789178.html",2025-03-04,16:13,股友962p72l393
砸熄火了,94,1,"https://guba.eastmoney.com/news,000960,1523775434.html",2025-03-04,15:28,驰宏牌收割机
砸狗太多了,74,0,"https://guba.eastmoney.com/news,000960,1523737070.html",2025-03-04,14:37,大吉满腹de苗若兰
看看人华锡，再看看锡业，咋这么大差距呢,120,1,"https://guba.eastmoney.com/news,000960,1523700861.html",2025-03-04,14:00,迅捷的孙虔
机器人时代，锡的需求可能会增30%,136,3,"https://guba.eastmoney.com/news,000960,1523690594.html",2025-03-04,13:51,股权资产估值
这个量很地啊,68,0,"https://guba.eastmoney.com/news,000960,1523689410.html",2025-03-04,13:50,股权资产估值
垃圾耗多少天了,71,0,"https://guba.eastmoney.com/news,000960,1523670603.html",2025-03-04,13:31,伟大的阿斯兰
收盘还得绿。,77,0,"https://guba.eastmoney.com/news,000960,1523667141.html",2025-03-04,13:28,股海边玩
涨一分钱一堆压单，烂股。,76,0,"https://guba.eastmoney.com/news,000960,1523655050.html",2025-03-04,13:16,驰宏牌收割机
华锡牛B,99,1,"https://guba.eastmoney.com/news,000960,1523608866.html",2025-03-04,11:26,股友Mh57YN
这公司管理肯定有问题！,75,0,"https://guba.eastmoney.com/news,000960,1523583988.html",2025-03-04,11:01,n367113688472204
华钰矿业都大奔向上了。,95,0,"https://guba.eastmoney.com/news,000960,1523583092.html",2025-03-04,11:00,生机为富得花木兰
只要你敢买一堆压单等着。,77,0,"https://guba.eastmoney.com/news,000960,1523576780.html",2025-03-04,10:54,驰宏牌收割机
麻辣戈壁，没希望的货。,70,0,"https://guba.eastmoney.com/news,000960,1523571050.html",2025-03-04,10:49,驰宏牌收割机
锡业股份是一只被埋在沙子里的明珠,147,3,"https://guba.eastmoney.com/news,000960,1523539239.html",2025-03-04,10:24,丘处机路人
又要到13.8了看着吧已经挂13.81,85,0,"https://guba.eastmoney.com/news,000960,1523512433.html",2025-03-04,10:06,股友LGzUco
还得破14,66,0,"https://guba.eastmoney.com/news,000960,1523511101.html",2025-03-04,10:05,股海无边赚了就跑
20多三年了什么时候回本啊，眼瞎当初那么相信你是好公司...,147,3,"https://guba.eastmoney.com/news,000960,1523472889.html",2025-03-04,09:43,广广铁户
问董秘请问截至2月28日收盘公司股东人数是多少，谢谢！,173,0,"https://guba.eastmoney.com/news,000960,1523789868.html",2025-03-04,16:16,锡业股份股友
资讯锡业股份：融资净偿还1963.47万元，融资余额15.21亿元（03-03）,82,1,"https://guba.eastmoney.com/news,000960,1523419754.html",2025-03-04,08:53,锡业股份资讯
现在A股太难炒了，涨一点太难，跌是直线跳水，好不容易涨点就被量化收割，没必要坚持,74,0,"https://guba.eastmoney.com/news,000960,1523411094.html",2025-03-04,07:56,驰宏牌收割机
锡在光伏、半导体、新能源汽车等领域需求旺盛。2025年，随着AI浪潮推动半导体产,639,4,"https://guba.eastmoney.com/news,000960,1523384619.html",2025-03-03,23:56,股友999857F30i
大胆买入，洗盘基本结束，上升趋势明显。,157,0,"https://guba.eastmoney.com/news,000960,1523369772.html",2025-03-03,22:19,富足的钱锦4
1毛收盘，不能再多了。,123,2,"https://guba.eastmoney.com/news,000960,1523256055.html",2025-03-03,14:54,浦东隔壁老王
别装了，两点整变绿毛龟。,113,2,"https://guba.eastmoney.com/news,000960,1523138757.html",2025-03-03,13:04,驰宏牌收割机
赶紧被央企中铝收购去吧，地方小国企发展不起来的,216,4,"https://guba.eastmoney.com/news,000960,1523084218.html",2025-03-03,11:07,卡地亚
今天没有啥稀奇的，所有小金属都涨停了。,152,2,"https://guba.eastmoney.com/news,000960,1523046126.html",2025-03-03,10:35,神秘高手888
这个PMI还是挺好的,80,0,"https://guba.eastmoney.com/news,000960,1523008246.html",2025-03-03,10:10,股权资产估值
逢高减仓，等指数大力调整一下继续买回！,244,15,"https://guba.eastmoney.com/news,000960,1522990550.html",2025-03-03,09:59,大海有约
股吧没人气，跌麻木了,64,0,"https://guba.eastmoney.com/news,000960,1522987380.html",2025-03-03,09:57,驰宏牌收割机
资讯锡业股份：融资净偿还802.56万元，融资余额15.41亿元（02-28）,81,0,"https://guba.eastmoney.com/news,000960,1522902733.html",2025-03-03,08:52,锡业股份资讯
锡价的涨跌是炒不动锡业股份的股价的，真正的概念是铟，微软的量子芯片主要原料是砷化,317,1,"https://guba.eastmoney.com/news,000960,1522858571.html",2025-03-02,18:17,股友JjpczY
锡业股份本周融资净买入3081.27万元，居小金属板块第十二,106,0,"https://guba.eastmoney.com/news,000960,1522843114.html",2025-03-02,15:05,大眼看两融
从下周开始要连续下跌杀跌到11.3。,291,4,"https://guba.eastmoney.com/news,000960,1522841850.html",2025-03-02,14:59,野花野草
昨天今天都没跌，锡业变强大了。,192,1,"https://guba.eastmoney.com/news,000960,1522831723.html",2025-03-02,11:56,驰宏牌收割机
辛好一个月前换成华钰矿业了。锑资源龙头。锑价格每日暴涨,208,0,"https://guba.eastmoney.com/news,000960,1522828202.html",2025-03-02,11:00,拥有天下
