post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
698,靠国家补贴补上去的成长那一种叫成长吗？那个企业叫成长吗？再说了，谁一天到晚没事去换手机啊，那都是好几年换一个好吧。,0,2025-02-18,11:11,0
698,消息反着买别墅靠大海,0,2025-02-18,11:05,0
698,领益智造都盘整一个星期了，再不起来我就清仓了，超过预期时间了,1,2025-02-18,11:04,0
698,今年消费电子，在补贴下100%增长没问题,0,2025-02-18,10:30,0
698,被套了吧,1,2025-02-18,10:26,0
698,开始收韮菜了,1,2025-02-18,10:25,0
698,杀猪盘开始了,0,2025-02-18,10:24,0
698,熟悉的味道又来了准备收网,1,2025-02-18,10:07,0
698,开始发好消息了……,1,2025-02-18,09:45,0
698,里面出现的个股90%都是跌的,2,2025-02-18,09:44,0
698,券商一发研报或是新闻就是要开始割韭菜了,1,2025-02-18,09:38,0
698,开始了,0,2025-02-18,09:31,0
698,开割了,1,2025-02-18,09:30,0
698,开始割韭菜了！,1,2025-02-18,09:28,0
698,一出消息就是套人的节奏了,2,2025-02-18,09:26,0
700,醒醒,0,2025-02-20,01:46,0
700,假酒喝多了吧,0,2025-02-18,12:46,0
700,假喝多了吧,0,2025-02-18,12:46,0
700,病的不轻？在股市鬼叫,0,2025-02-18,09:46,0
700,P个图，宣布参加会议了，今天开盘涨停,0,2025-02-18,08:39,0
700,2025广东省高质量发展大会都没有出席，怎么会参这个会。小鹏倒是在广东会议亮熟脸。,0,2025-02-18,09:28,1
703,小调整是这样，大的调整可不止9天,0,2025-02-17,20:54,0
705,对，今天获得消息，明天开盘游资拉盘,0,2025-02-18,00:09,0
706,22年8月11日,0,2025-02-17,19:34,0
707,难道不是假突破,0,2025-02-26,17:27,0
707,一边拉升一边出货吗？,0,2025-02-26,17:55,1
707,什么假突破？,0,2025-02-26,17:40,1
707,"17日看了大叔白的帖分析的很专业，请问大叔白：只讲技术的话为什么不买立讯的同行业300115长盈和环旭601231？
17日过来长盈获利近30个点，环旭获利近20个点，立讯只有5个点。是因为盘子大吗？不懂技术请教丁，讲讲这3支票的后面技术",1,2025-02-26,16:59,0
707,19日倍量阳做防守,0,2025-02-26,18:51,1
707,听股友推荐的，也属于科技没涨的吧,0,2025-02-26,18:32,1
707,4781,0,2025-02-24,09:58,0
707,还有一波？能到50元吗？,0,2025-02-22,16:17,0
707,用头肩底的测幅可以算出还有空间，但这种测算有一定意义，但关键还是在守住自己的持仓底线，如果一路上，持仓底线也跟着上移，直到破底线的那天了结，或许50，或许60，或许就前高,0,2025-02-22,17:14,1
707,大叔救我，45.3追高了立讯，后面还有持续性吗？被分时爆量骗进去了,0,2025-02-21,16:48,0
707,谢谢分析,0,2025-02-21,22:19,1
707,很有道理啊白哥,0,2025-02-21,22:19,1
707,大叔好，今天63轻仓追高进了每日互动，想请教下这股下周还有预期吗？,0,2025-02-21,15:30,0
707,在我看来有点悬，一方面涨幅巨大（这还不是最要命的，毕竟涨了还涨多了去了），最关键的周三创了高点，周四周五就歇菜了，这对于开启二波要打一个问号，防守周三的低点，突破阳都被干翻了，就要小心,1,2025-02-21,15:56,1
707,大叔大叔 广西能源能搞不,0,2025-02-20,17:29,0
707,不知道，不熟悉，长期可以考虑,0,2025-02-20,18:02,1
707,大叔好，请看看经纬辉开，谢谢大叔,0,2025-02-20,15:25,0
707,老表籽,0,2025-02-26,16:12,1
707,各安天命，自求多福,0,2025-02-26,14:15,1
707,大叔，立讯到前期压力位回落了，还会冲吗？看到 47？,0,2025-02-20,15:00,0
707,谢大叔指点,0,2025-02-20,15:17,1
707,"日线级别立讯精密有一个高9结构，但最高点不是G8和G9，而是G7，也就是0213那天高点44.44。一般而言，G7最高，后面还有一个高点会盖过它（概率较大，非绝对），至于前高4781，这是后话，先干掉眼前的据点，再考虑缺口，在考虑4781,",0,2025-02-20,15:16,1
707,大叔，能看到多少啊请问 ，42拿了点,0,2025-02-20,10:49,0
707,空间暂时看前高,0,2025-02-20,10:59,1
707,"股权激励减持套现公告又要来了吧，20元附近筹码快速出货了
套现圈套已经设好，26，39，46
2019 行权价格13， 只要股价26， 获利100%
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-19,19:43,0
707,大叔白，麻烦您帮看看长亮科技？,0,2025-02-19,19:39,0
707,听大叔白分析靠谱谢谢大叔白,0,2025-02-22,08:07,1
707,放量流星，防守周五最低即可，有一定概率做正向加速,0,2025-02-22,00:00,1
708,挂个牌子投资1万亿，今天参加会议了，和领导合影握手，明天开盘涨停,0,2025-02-17,20:16,0
708,都是万亿级别的,0,2025-02-17,17:41,0
708,别急 它会成为万亿的,0,2025-02-17,19:02,1
708,韦尔就不是,0,2025-02-17,18:43,1
709,2024年报营收5000亿，预告一季度净利润增长100%，明天开盘涨停,0,2025-02-17,20:17,0
709,我今天也满了,0,2025-02-17,17:20,0
710,明天开盘冲高回落，继续诱多出货,0,2025-02-17,16:27,0
715,我44买的，手忙脚乱t到了43.3，啥时候回本啊,0,2025-02-17,15:00,0
715,真难啊,0,2025-02-17,19:16,1
715,我妹妹63买了一万股大概是2020年前后,0,2025-02-17,18:29,1
715,可能虽然市值几千亿，就盯着你那几千块,0,2025-02-17,14:15,0
716,今天已三成仓位买入，搞到40哥全仓进去。哥就看你这67亿资金会不会割肉走人。,0,2025-02-17,13:55,0
716,11月27日至2月12日机构持续买入67亿筹码。进去突破42的箱体之后回踩，逢低坚决买入。,0,2025-02-17,13:52,0
716,我猜想机构应该不止这点67亿的筹码，不然，喂了67亿却升不起来，每次震荡的振幅都不小就是不突破。看着别的票从高峰开到谷底，股吧里吹票的又不成气候，眼看一季度就过完了，立讯没抓住开年红，机构是不是弃票了，毕竟过年期间出了ds这种黑马题材。昨天真的把我恐慌到要跑路了。,0,2025-02-19,09:00,1
716,客例肉身喂俊鸟，绿讯是无耻翼龙,0,2025-02-17,13:45,0
716,有可能叻,0,2025-02-17,13:41,0
717,择机不如择时，放长线钓大鱼,0,2025-02-20,16:40,0
718,2024全年营收5000亿，一季度预告净利润增100%，明天开盘涨停,0,2025-02-18,16:49,0
718,我就说卓华去哪了，你回回说涨停，没次准的。今天我上午加仓了，下午我心都死了。绿讯搞毛啊，睡个午觉而已，42都跌穿了，还不敢割，跪着看完午盘。你叫杨皓轩，也保真吗？,0,2025-02-18,23:00,1
718,即将进入年报业绩炒作期了,0,2025-02-18,16:42,0
718,回来了?你个人，还说我做波段，你50步笑我,0,2025-02-17,13:36,0
718,我不是刻意为之啊,0,2025-02-17,13:53,1
723,狠人,0,2025-02-17,13:10,0
724,三步曲：质押，注册皮包公司，拍照投资,0,2025-02-17,12:14,0
725,几年后，立讯还在，歌尔还在不在可就不一定了,1,2025-02-18,12:18,0
725,是买这个就不好说了,0,2025-02-17,13:24,0
725,卖歌尔没有错，因为长得太多了，但卖这个就不好说了。,0,2025-02-17,13:23,0
725,这牡是真差,0,2025-02-17,13:16,0
725,打工妹能与高材生较量吗？你错买了,0,2025-02-17,12:05,0
725,中国女首富，你能比？,0,2025-02-18,14:36,1
728,栋米斯了所以天天绿啊,0,2025-02-17,11:22,0
733,按我画得线，它都破位了。干....,0,2025-02-18,23:00,0
733,已经到支撑位了,0,2025-02-18,16:48,0
736,,0,2025-02-17,10:40,0
737,一季度，苹果手机销量下降15%,0,2025-02-17,10:44,0
742,同感，放量流出2个多亿还有人唱多,1,2025-02-17,11:24,0
742,浪费了行情，最忌讳这种股票，怪自己了,0,2025-02-17,11:32,1
745,收盘发利好，投资1200亿成立新公司。,0,2025-02-17,10:01,0
748,15,0,2025-02-17,14:43,0
748,39,1,2025-02-17,09:57,0
750,如果ai热度下滑，今年苹果需求的提振和企业业务的放量也会提供利好。,0,2025-02-19,14:57,0
751,这够庄走势都一样,0,2025-02-17,15:04,0
751,明天接着跌,0,2025-02-17,15:04,0
753,吸盘,0,2025-02-17,09:47,0
753,太多了,0,2025-02-17,09:46,0
756,最新消息，今天开盘冲高，高位回落出货,0,2025-02-17,07:53,0
757,基民这几年被骗惨了，也残了。,0,2025-02-18,09:20,0
757,扯几把蛋。,1,2025-02-17,11:29,0
757,gun 有多远gun 多远,2,2025-02-17,11:20,0
757,最新消息，今天开盘冲高，然后高位回落,0,2025-02-17,07:53,0
757,基金经理赚钱了，跌没了它也赚钱,0,2025-02-17,06:24,0
759,融资融券的意思：是指这支股票可以参与融资融券交易。不过现在融券业务已经被限制。,0,2025-02-16,17:06,0
761,能涨停,0,2025-02-17,10:56,0
761,做梦。这股没得事,1,2025-02-17,09:40,0
761,这股涨停是真的太难了吧,1,2025-02-17,09:22,0
761,不想涨停，只要涨不停。,1,2025-02-17,08:55,0
761,天天能涨一点也很好呀,1,2025-02-16,16:11,0
761,开盘涨停，研究广东正威,0,2025-02-16,15:32,0
763,"要赶快去印尼找个靠背拍照，投资120亿。存量只会越来越少
2月12日消息，知情人士称，苹果供应商考虑在印尼生产iPhone，正采取相关措施。若最终成行，将标志着苹果首次在东南亚国家生产iPhone。",0,2025-02-16,10:04,0
764,千万不能睡的太死啊！要跟曹操说的一样，睡觉也要睁一只眼闭一只眼的，不然有可能上热门的,0,2025-02-15,12:20,0
764,哈哈哈，下次发的时候早一点，这都半夜了才安心睡觉,0,2025-02-15,05:36,0
764,一直睡到晚上,0,2025-02-15,06:57,1
765,下周一开盘暴力拉升，冲高回落，继续出货,0,2025-02-14,21:48,0
765,下周回落到多少？42？还是冲高,0,2025-02-14,22:44,1
767,调整后才能更好的上升,0,2025-02-17,13:30,0
769,2024全年营收5000亿，一季度预告净利润增100%，明天开盘涨停,0,2025-02-18,16:50,0
769,同感，关注消费电子龙头企业,0,2025-02-18,16:41,0
769,丑不丑，傻得冒油的韭菜盒子,0,2025-02-17,11:41,0
769,散户有几人赚钱了？大家都赚钱哪来的散户？一个散户教别的散户炒股开什么国际玩笑。,0,2025-02-14,18:35,0
769,图片评论,0,2025-02-14,20:24,1
770,赚钱了怎么都不会错,0,2025-02-14,14:15,0
770,成本倒负,0,2025-02-14,14:29,1
772,短期可能会小小调整一下,0,2025-02-17,11:16,0
774,这个位置主力做W底，50元出是亏损的，保本要60元,0,2025-02-14,13:22,0
774,为啥最后三分钟跑了1000万，用于下周拉升？,0,2025-02-14,15:26,1
775,反包就突破缺口了，大概率看着大盘脸色，毕竟是大市值股,0,2025-02-14,10:57,0
775,不可能，你看大盘一直拉，这垃圾就不动，大盘一跌这就跟得很紧,0,2025-02-14,10:53,0
776,20元附近获利筹码，大量出货。前10大股东和硕都清仓了，接盘的都是主力吧？现在接盘，综合成本要过60才能回本,0,2025-02-14,11:16,0
776,今天高位十字孕线，如果K线在收盘前没有修复，我还是将加仓的筹码吐出来保平安。虽然它跌不到哪去，也懒得费神。,0,2025-02-14,14:15,1
776,这种权重票 就是拿波段，进进出出挣不到钱，追涨杀跌，经常T飞,0,2025-02-14,13:59,1
777,"富联三倍固定资产，只有一半营收
第一步，吹盈利
第二步，大量借贷
第三步，大量收购劣质标的
第四步，找评估公司，做高被收购资产
第五步，装入上市公司，固定资产
第六步，花钱造势
第七步，拉高出货",0,2025-02-14,11:16,0
778,研究广东正威盈利模式,0,2025-02-16,11:29,0
778,都买闻泰了，已经吹到顶了,0,2025-02-14,16:07,0
779,研发费用从7%，下降到2%，还能吹午逼,0,2025-02-14,11:17,0
780,左手预告盈利120亿，右手搭个台子拍照，转投资120亿，账面上毛都不剩。既然吹盈利，445亿未分配利润，都分红呗,0,2025-02-14,11:19,0
783,分红要125年才能回本,0,2025-02-14,11:19,0
785,昨天最新消息，今天冲高回落，大量出货。一个月内必出激励股减持套现公告,0,2025-02-14,06:50,0
785,现在就看他们这个坑挖多深？,0,2025-02-14,05:56,0
788,立讯,1,2025-02-13,20:15,0
788,谢谢赐教！,1,2025-02-13,20:46,1
789,看看季线,0,2025-02-14,08:40,0
790,主力进场，明天开盘涨停,0,2025-02-13,18:32,0
791,发信号，明天开盘冲高回落，月底前发激励股减持套现公告,0,2025-02-13,23:26,0
791,一般上升途中高位出对子就是信号，要么见顶，要么短期调整两天继续上攻，方向不明确，至少这一两天短线没机会,0,2025-02-13,18:22,0
791,哪来的对子？我手机坏了？收盘价是对子吗？,0,2025-02-13,23:09,1
791,现在仍然处于阶段性底部，而且上方还有一个很近的缺口，立讯一般逢缺口必补，上面一旦补了，破10.8的前高就是几天的事，至于下面的缺口，如果突破了前高，短时间是不会去补了。,0,2025-02-13,18:50,1
797,估计难，收盘涨回44.35，日K线就成高位十字星了，明天抛压较大。,0,2025-02-13,14:40,0
797,44都不上,0,2025-02-13,14:40,0
797,我看是够呛了,0,2025-02-13,14:39,0
797,主力在砸盘，今天好不了，明天还要跌。,0,2025-02-13,14:38,0
797,能站住44就挺好啊,0,2025-02-13,14:35,0
798,托,0,2025-02-13,13:10,0
798,保真？你是怎么确认出来的？,0,2025-02-13,14:34,1
798,这是他们公司证券部的号,0,2025-02-13,14:09,1
799,托,0,2025-02-13,13:10,0
799,收购亏损闻泰，拆分装入上市公司，通信业务大增，继续吹票,0,2025-02-13,11:27,0
803,你前几天可不是这么认为的呀,0,2025-02-13,11:54,0
803,我前几天也认为要涨啊，怎么了知行合一，我现在也觉得要涨，只是我得把钱取出来而已,0,2025-02-13,12:30,1
803,分分钟拍断大腿。,0,2025-02-13,10:59,0
803,是啊，所以祝各位股友发财,0,2025-02-13,11:05,1
804,一旦高点出现对子，就一个字，跑，不是见顶就是准备回调,0,2025-02-13,10:46,0
805,可惜了,0,2025-02-13,14:10,0
805,可惜在哪里，赚了就是好的，剩下的不是我的我也不可惜,0,2025-02-13,14:27,1
805,你最狗，唱的最多，跑的最快,5,2025-02-13,10:20,0
805,有什么事比赚钱更重要,0,2025-02-13,11:55,1
805,磊落，该走也明牌，比国家队强多了。,0,2025-02-13,10:35,1
806,3月底至少有一批股权激励减持公告，复盘过去几年数量，拉高出货,0,2025-02-13,15:48,0
806,昨天44出完了，等回调到40再进,0,2025-02-13,14:52,0
806,今天3成仓位买了6000多股。跌了继续补。如果给40的机会就全仓。这票必须过50。,0,2025-02-13,14:27,0
806,他估计不知道一次手续费5元吧,0,2025-02-13,19:42,1
806,请教一下，都是差不多时间的，价格也变动不大，为什么不一单买完，还要分500一单单的买？送手续费给券商花吗？,0,2025-02-13,14:47,1
806,图片评论,0,2025-02-13,14:24,0
806,哥今天在43.6附近开始建仓。,0,2025-02-13,10:18,0
806,下午晒单。,0,2025-02-13,10:42,1
806,我不信,0,2025-02-13,10:32,1
809,因为苹果超6000不补,0,2025-02-13,10:26,0
810,净说大实话,0,2025-02-13,10:18,0
813,勇士,0,2025-02-13,13:09,0
813,暂时没看到顶部,0,2025-02-13,09:54,0
813,不高，别着急,0,2025-02-13,09:40,0
817,黒粉！不看好立讯，却长期扎在立讯股吧里，锲而不舍各种黑。图个啥？,1,2025-02-13,08:21,0
817,"利空来了
2月12日消息，知情人士称，苹果供应商考虑在印尼生产iPhone，正采取相关措施。若最终成行，将标志着苹果首次在东南亚国家生产iPhone。",0,2025-02-13,05:41,0
817,"你是很勤劳，但一点也不善良！
这条新闻昨天中午就有的，下午影响几何？
如果踏空，及时补票上车才是正道！",0,2025-02-13,07:38,1
818,"利空来了，貌似没有绿讯啥事
2月12日消息，知情人士称，苹果供应商考虑在印尼生产iPhone，正采取相关措施。若最终成行，将标志着苹果首次在东南亚国家生产iPhone。",0,2025-02-13,05:43,0
820,踩对节奏迎接风口,0,2025-02-14,10:22,0
821,坚定别被洗出去,0,2025-02-18,16:50,0
821,"利空来了，增量市场好像没绿讯啥事
2月12日消息，知情人士称，苹果供应商考虑在印尼生产iPhone，正采取相关措施。若最终成行，将标志着苹果首次在东南亚国家生产iPhone。",0,2025-02-13,05:42,0
821,哪里跑出的一条gou，到处叫唤！,0,2025-02-13,06:58,1
822,出口收外汇太多，需做套保。,1,2025-02-12,23:00,0
822,利不利好吧,0,2025-02-13,00:40,1
822,有的，明白什么意思吗,0,2025-02-12,22:13,0
824,"全靠副业支撑，这活可以长期亏损12%干，买营收就可以了。
---退税11.5%+美元利率4.5%=16%
---美元利率4.5%
---出口占比90%
---毛利11%≈出口退税11.5%
---净利润4%",0,2025-02-13,06:59,0
824,"收到美金存对岸拿4.5%利息，可以国内大量贷款和压供应链货款，这算供应链金融吧？
---应付账款爆增166%
---负债率暴增到63%（恒大77%）",0,2025-02-13,07:07,1
826,明天开盘冲高回落，继续出货,0,2025-02-12,20:53,0
827,也是大腿,0,2025-02-12,20:35,0
830,慢涨行情,0,2025-02-14,10:38,0
831,这一波刚刚开始，拿住,0,2025-02-12,17:46,0
832,"全靠副业支撑，这活可以长期亏损12%干，买营收就可以了。
---退税11.5%+美元利率4.5%=16%
---美元利率4.5%
---出口占比90%
---毛利11%≈出口退税11.5%
---净利润4%",0,2025-02-13,06:59,0
832,大股东估计马上要减持了,0,2025-02-12,20:32,0
832,会不会接入大模型？,1,2025-02-12,17:04,0
833,股东们，今天赶紧去投票，16%净利润，通过理财干到4%，去问问董事会吧,0,2025-02-28,05:59,0
833,剩下4%，分红也很少，又被通过大量股权激励分走了，最后留一地鸡毛。,0,2025-02-28,06:02,1
833,"全靠副业支撑，这活可以长期亏损12%干，买营收就可以了。
---退税11.5%+美元利率4.5%=16%
---美元利率4.5%
---出口占比90%
---毛利11%≈出口退税11.5%
---净利润4%",0,2025-02-28,05:26,0
833,供应链金融,0,2025-02-28,11:04,1
833,美元利率解释一下是什么意思？为什么能加在利润里面？？,0,2025-02-28,09:53,1
833,不务正业,0,2025-02-17,11:09,0
833,"不容易买进,谢谢立讯精密的关注",0,2025-02-13,16:59,0
835,,0,2025-02-18,16:49,0
835,还有智能驾驶也有涉猎吧 立讯,0,2025-02-13,11:18,0
835,不出所料，大量吹票来了,0,2025-02-12,17:23,0
836,对，就这么吹，注册资本71亿，股票发行72亿股，负债超千亿。长期经营现金流量净额负数,0,2025-02-12,18:37,0
836,吃多了？,0,2025-02-13,07:44,1
839,马上要大吹苹果和阿里合作，利好绿讯了。各种吹文在路上,0,2025-02-12,15:12,0
839,我也希望它补上，吊着没意思,0,2025-02-12,14:49,0
839,今天最好不要补上，这个票单日涨幅太高不是好事,1,2025-02-12,14:40,0
839,想法很美好！,0,2025-02-12,14:33,0
839,真贪,0,2025-02-12,14:29,0
842,马上要大吹苹果和阿里合作，利好绿讯了。各种吹文在路上，大吹AI手机，不一定要换手机的,0,2025-02-12,15:34,0
842,走趋势，不要减仓，苹果接入阿里了，立讯可是果链股，业绩优秀,0,2025-02-12,14:56,0
842,通义大模型很难用,0,2025-02-12,15:14,1
842,5日线上方持股待涨,0,2025-02-12,14:26,0
842,上方缺口,0,2025-02-12,14:26,0
842,这会看你挺多方的，为你天天5点起床点赞,0,2025-02-12,14:47,1
842,适当控制 我减了1/3,0,2025-02-12,14:20,0
843,马上要大吹苹果和阿里合作，利好绿讯了。各种吹文在路上,0,2025-02-12,15:13,0
844,一个月内必有激励股减持套现，花钱请市值维护拉到一定位置，让高管套现。可怜的是基民,0,2025-02-12,14:30,0
845,玩了三天，跑了，留下的发财,0,2025-02-12,17:05,0
845,我先跑了，不知道对不对,0,2025-02-12,14:40,0
845,我也跑了，,0,2025-02-12,15:02,1
845,这股被量化盯上了,0,2025-02-12,14:30,0
845,这股哈哈哈,0,2025-02-12,14:27,0
845,贴子还热乎呢，股凉了,3,2025-02-12,14:08,0
845,tnnd，跟量化触发一样快,0,2025-02-12,14:03,0
845,天天汇报这玩意可快了,0,2025-02-12,13:54,0
846,马上要大吹苹果和阿里合作，利好绿讯了。各种吹文在路上,0,2025-02-12,15:35,0
846,为啥,0,2025-02-12,13:52,0
847,维稳就好,0,2025-02-17,13:34,0
847,45就回本了,0,2025-02-12,16:16,0
847,必须拉到46以上，2021股权激励减持套现才有意义，一个月内必有股权激励减持公告,0,2025-02-12,15:59,0
847,慢慢来吧,0,2025-02-12,13:48,0
848,有眼光呀，这两个我都买了,0,2025-02-12,13:53,0
848,和我一样，两个都买，其实留一个就可以是不是,0,2025-02-12,14:09,1
849,卖就卖了哦 好好难过,0,2025-02-12,14:24,0
849,主要是没回本呢，想做t，做飞了，这下子接受教训了,0,2025-02-12,14:31,1
849,你全卖吧，你卖了他才会涨停,1,2025-02-12,14:08,0
849,要不你先卖，看看会不会涨停,0,2025-02-12,14:20,1
850,能和世界市值数一数二的企业合作，不周到为何要被看贬低,0,2025-02-17,11:29,0
852,钧达股份获利未出？反而亏损了，是这意思吧？立讯精密现在开始盈利,0,2025-02-12,21:21,0
852,就是这个意思,0,2025-02-12,23:38,1
852,不是都赚了吗？,0,2025-02-12,14:10,0
852,亏了，暂时连利息都不够,0,2025-02-12,15:14,1
853,马上要大吹苹果和阿里合作，利好绿讯了。各种吹文在路上,0,2025-02-12,15:13,0
853,回本了也没必要走，现在是外资补仓阶段，增量资金进场，有一波的,0,2025-02-12,15:11,0
853,明天应该就到了,0,2025-02-12,13:34,0
853,耐心等待,0,2025-02-12,13:28,0
853,差不多 明天到,0,2025-02-12,13:02,0
853,可以啊今天算挺强的能43.7收盘都算很强,0,2025-02-12,11:44,0
855,注册资本71亿元，股票发行了72亿股，20元附近获利筹码，大量出货,0,2025-02-14,11:14,0
855,好事情，立讯要一扫阴霾了,0,2025-02-13,11:16,0
855,不能暴涨，不要涨停只要涨不停,0,2025-02-12,11:30,0
855,不要涨停只要涨不停,0,2025-02-14,10:20,1
855,这个可以有 就这么办,0,2025-02-12,11:36,1
856,制造业估值2.0,0,2025-02-17,11:20,0
856,对，AI时代也需要打螺丝,1,2025-02-12,11:55,0
857,55的本 拿了快4年了,0,2025-02-12,11:54,0
857,涨停才46.45元/股。今天怎么可能冲到50。能补缺口就很不错了！,0,2025-02-12,11:14,0
857,他的意思不是今天，你这理解能力,0,2025-02-12,11:20,1
859,至少打了我4个耳光,0,2025-02-12,11:14,0
859,必须起,0,2025-02-12,11:08,0
861,20元附近获利筹码大量出货，这些筹码会是谁在接？没人接，就拉高价格，看你们不心动,0,2025-02-12,12:08,0
861,回退2024年看看筹码图就知道了,0,2025-02-13,11:24,1
861,很少有人有这个价位的筹码的,0,2025-02-13,11:04,1
861,拿了4年了 还没回到家乡,0,2025-02-12,12:02,0
862,"果真大吹，这下要完蛋了。
首先，通义大模型很不好用
第二，AI软件不一定要换手机
第三，这类AI软件在安卓机上也可以用",0,2025-02-12,15:48,0
862,“与凤凰同飞，必是俊鸟” -王来春,0,2025-02-12,14:43,0
862,俊鸟虹吸吨位资金，股价还没炸起，这鸟的品种是无耻翼龙吧。,0,2025-02-12,14:56,1
863,不能但可以上44.55,0,2025-02-12,10:57,0
866,2024全年营收5000亿，一季度预告净利润增100%，明天开盘涨停,0,2025-02-18,16:49,0
866,啊,0,2025-02-18,16:52,1
866,消费电子正蓄势待发,0,2025-02-18,16:46,0
868,别跑，收盘发利好了,0,2025-02-12,10:44,0
868,很明显他是主力，已经出货了,0,2025-02-12,12:10,1
868,都是上海ip的，意见能统一一下么？我坐等看高手孰赢孰亏。,0,2025-02-12,10:48,1
868,你怎么删我帖....真跑吗？我是不敢跑，怕卖飞,0,2025-02-12,10:42,0
870,正好蹭一把，月底再发激励股减持套现公告,0,2025-02-12,11:55,0
870,明天？,0,2025-02-12,11:23,0
871,如果有利好感觉不止呢，说不定下半年ai和机器人产业链会发力，另外苹果的订单也有望继续提升,0,2025-02-13,11:05,0
873,注册资本71亿元，股票发行了72亿股，20元附近获利筹码，大量出货,0,2025-02-14,11:14,0
873,适合长线持有的才是好资产,0,2025-02-14,10:25,0
874,今天股价拉到9%开始回落，赶快冲,0,2025-02-12,09:29,0
877,估计叫人割韭菜,0,2025-02-25,22:35,0
877,富临精工已经有小批量生产机器人关节等部件,0,2025-02-25,22:15,0
877,悄悄告诉你，A样已完成交付，大批量设备3月底到货安装调试,0,2025-02-26,08:34,1
877,标题改一下，“上市公司积极谋划把公司卖给散户”,0,2025-02-25,21:36,0
877,我们知道他在说谎，他们也知道他在说谎，但他就是没有说谎。,0,2025-02-25,21:33,0
877,都是好消息，然后就一地鸡毛,0,2025-02-25,13:52,0
877,制剂厂区102分厂智能化生产车间，现代化的生产线正高速运转。“这条生产线的生产节奏快到毫秒级，日产量数以十万计,1,2025-02-12,11:22,0
877,快到亏钱大甩卖,2,2025-02-12,11:26,1
877,$东北制药(SZ000597)$,1,2025-02-12,10:04,0
877,人家是利好股价涨割韭菜，这是借利好杀跌再割韭菜,1,2025-02-12,10:00,0
877,一季度都不一定咋样呢，还全年,1,2025-02-12,09:51,0
878,国企破净上市企业都应该按要求及时披露市值管理计划,0,2025-02-12,21:54,0
878,发布市值管理的，基本都没涨,0,2025-02-12,08:39,0
878,做好市值管理（公司股价与业绩双丰收），与大股东及其上市公司管理层薪资挂钩，是最好的方式。,0,2025-02-12,08:39,0
878,,0,2025-02-12,06:17,0
878,弱弱地问一声，市值管理不迖标了有办法处理吗？,1,2025-02-12,05:02,0
880,,0,2025-02-14,10:33,0
881,AI iphone 放量,0,2025-02-14,10:27,0
882,缩量下跌还要跌,0,2025-02-11,19:28,0
882,傻瓜，别坏人洗脑，病得不轻！,0,2025-02-12,06:32,1
882,股神，你不是说今天翻红吗？,0,2025-02-11,18:34,0
882,股吧里一天到晚叽叽歪歪发十几帖的不更恶心吗？,0,2025-02-11,18:47,1
882,真股神和你搁这儿闹呢，我只是觉得既然自己买了就应该为了自己的股票唱多，股吧的风气做多唱空不恶心吗,0,2025-02-11,18:40,1
882,明天开盘涨停，冲高回落，喊人接盘都是好人。,0,2025-02-11,17:13,0
883,看苹果又涨了！,0,2025-02-12,06:34,0
883,明天开盘涨停了，冲高回落，继续诱多,0,2025-02-11,20:56,0
883,五个点我就卖,0,2025-02-11,23:46,1
883,梦里啥都有,0,2025-02-11,21:32,1
883,敢情你是来这吃面来了,0,2025-02-11,16:07,0
883,吃点小面，占个坑,0,2025-02-11,17:31,1
883,……,0,2025-02-11,15:45,0
885,果然是开始突破了,0,2025-02-12,10:04,0
886,"看看数据，就知道了
注册资本71亿，股票发行了72亿股。
毛利11%≈出口退税11%",0,2025-02-12,12:06,0
886,不贪的话 其实收益已经很可观了,0,2025-02-12,11:43,0
887,今天开盘涨停，冲高回落。今天蹭阿里苹果合作啦，拉高股价，月底发激励股减持套现,0,2025-02-12,08:47,0
887,苹果又涨了，空狗没前途！,0,2025-02-12,06:34,0
889,是的 估值也不高呢,0,2025-02-12,11:53,0
889,蜗牛股,0,2025-02-11,14:35,0
891,因为你看业绩炒股，量化看你炒股,1,2025-02-11,14:22,0
899,杀不死立讯的，终究使得立讯更加强大,0,2025-02-17,13:35,0
901,不受悲观情绪影响，立讯还是非常能抗能打的,0,2025-02-17,11:33,0
901,看看半年内20元附近筹码，都快跑完了,0,2025-02-11,10:14,0
901,前十大股东和硕也清仓了，和硕是专业干苹果手机代工的,0,2025-02-11,17:11,1
901,虽然我不反对的结论，但是你的论据有问题，兄弟，筹码峰是完全没用的,0,2025-02-11,16:51,1
901,看看说你几句心态就变了，还说别人戾气，真是笑死人了,0,2025-02-11,10:09,0
901,欧，我的好鳖孙，哪里看出来我心态变了的，是不是两股之间夹不住了？,0,2025-02-11,10:11,1
901,你快全仓买啊！假，跌死你,0,2025-02-11,09:41,0
901,找喷？那成全你，几百块钱的上下搞得你一天班儿上不好，何必呢？多打几个螺丝比什么都强,0,2025-02-11,10:02,1
901,说得你有多高尚一样，怎么不见你发持仓，在哪里说，真有本事你会在这里说话，你早就闷声了,0,2025-02-11,09:56,1
902,再加精密制造2.0,0,2025-02-14,10:39,0
902,今天开始开启阴跌模式了，哈哈哈,0,2025-02-11,07:00,0
