post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1790,工行,0,2025-02-18,10:13,0
1796,银行那点交易量这么大能量？,0,2025-02-18,10:17,0
1796,不是银行涨万股跌。是万股跌银行不得不涨….银行被迫上涨,0,2025-02-18,10:10,0
1799,散户不会买的,1,2025-02-18,10:13,0
1801,破防咯破防咯,1,2025-02-18,10:18,0
1802,"股海无边，回头是岸，
散户只适合价投，看着股息率来买，不会亏，想跟高手竞争赚差价，你的有那个水平，买高息股，80%的人都赚钱，",0,2025-02-18,10:07,0
1805,大A被操控,0,2025-02-18,10:33,0
1805,现场打脸,1,2025-02-18,10:20,0
1805,,0,2025-02-18,10:43,1
1805,分析的很好，下次别在分析了,4,2025-02-18,10:17,0
1805,搞得我脸红呀，有点自愧不如啊,0,2025-02-18,10:45,1
1805,,0,2025-02-18,10:44,1
1805,摊牌了 不装了 今天就破7给你看,2,2025-02-18,10:11,0
1805,自己家的东西，肯定要大拉升了,0,2025-02-18,10:08,0
1805,工行无须放量的，水到渠成，顺其自然的上，步步为营,0,2025-02-18,10:03,0
1810,7未必人在创新高，可能会在这个六这个阶段做个平台段时间边拉边洗，然后再创新稿,0,2025-02-18,09:56,0
1814,工行最喜欢割韭菜了,0,2025-02-18,09:33,0
1815,芝麻开花节节高!,0,2025-02-18,09:24,0
1820,事出反常必有妖！,0,2025-02-18,07:39,0
1821,→$中国中治,0,2025-02-18,09:56,0
1821,青来，不是虹来？！会好吗？？？,0,2025-02-18,07:22,0
1822,险资增持银行股，一方面是基于银行业的高股息率和稳健经营基本面，另一方面也响应了政策引导，加快推动中长期资金入市。,5,2025-02-18,05:47,0
1822,A股这几年指数很垃圾，但是每年都出现不少牛股，抓不住，不要怪险资不来买,0,2025-02-18,16:45,1
1822,所谓资金有效配置，这几年在垃圾股里面搞来搞去，左一个题材右一个题材都是同样的亏损股，把资金都无效配置给他们，而我们许多在国际上渐渐成为世界龙头的公司都没有得到炒作也没有得到资金有效配置，如高铁、新能源车、核电、工程机械、金融、建筑、无人机、通讯、电力设备等等，他们科技含量也是非常高的。,2,2025-02-18,13:52,1
1822,银行手里好多抵押的房子，房子又要涨价，你说估值越来越高吧。,0,2025-02-18,17:31,0
1822,这种新闻少发点吧，全世界都在聚焦核心科技，这还在托银行，也没谁了,0,2025-02-18,16:59,0
1822,科技股基本都是“亿安科技”（126元 ~ 2元），就是一个字：骗。老股民都清楚清醒。小散观点 进攻参考。,0,2025-02-18,18:03,1
1822,没有人买银行股了，只能险资下场了，3400点前清仓等大跌抄底,0,2025-02-18,16:52,0
1822,35的成本，真爽。20个点到手，不到70不跑,0,2025-02-18,16:30,0
1822,应当是开始招募站岗者！,1,2025-02-18,16:18,0
1822,如果银行有5%的股息，妥妥的优质资产。而且以后还能增长。,3,2025-02-18,15:56,0
1822,响应政策号召的 险资 都不愿意进 其他板块吗？,0,2025-02-18,15:51,0
1822,什么因素？是要人接盘还是要割韭菜？,2,2025-02-18,15:23,0
1822,接盘和做韭菜一样,0,2025-02-18,16:19,1
1822,平安，民生，贵阳，华夏等小银行离前高还远着。,1,2025-02-18,15:11,0
1822,内心资本只会买银行股，把银行股当成新质生产力来投资了吧，全是豆渣类老脑筋。80多岁笨牛所为。,1,2025-02-18,15:06,0
1822,你看看，上市公司中有多少公司比银行好？银行绝对是优质资产，工行2006利润488亿到了2023年利润3640亿，招行2006年利润68亿，2023年1466亿，看看有多少上市公司能达到这样的增长？,1,2025-02-18,16:00,1
1822,普跌之后，是轮跌，银行股也逃不了，照样跌！,0,2025-02-18,14:45,0
1822,未来的一切都指望银行了,1,2025-02-18,14:32,0
1822,宁可销户也不会买银行股,3,2025-02-18,14:27,0
1822,别跟自己的钱过不去，现在银行股分红30%就是这样的股息，要是分50%，银行股价还是要涨,0,2025-02-18,16:02,1
1822,"都懂。
大盘进入级别调整，普跌之后，是轮跌，反正都得跌！",0,2025-02-18,14:18,0
1822,三四穷五六绝模式又将开启。,0,2025-02-18,14:05,0
1822,，就拿点资金在左手倒右手,0,2025-02-18,13:59,0
1822,推荐一只我一直拿的实力基——$永赢低碳环保智选混合发起C$，这是市场唯一最纯的低空经济主动管理基，爆发力不错，近一年涨了75个多，业绩杠杠滴,0,2025-02-18,12:17,0
1822,媒体就是指挥台，配合主力运作。,0,2025-02-18,12:02,0
1822,002338奥普光电CMOS图像传感器国产化加速 智能手机及汽车需求激增2025年02月13日2024-05-10公司回答表示，禹衡光学研制的应用于工业母机及半导体制造领域的高端编码器及绝对式光栅尺。2024-04-30公司回答表示，禹衡光学的编码器产品具备供货人形机器人的基础。2025-01-22哈尔滨工业大学上行机械臂分系统零件加工（HITZB-2024000116）中标结果公告供应商长春奥普光电技术股份有限公司中标金额2550088元&a...,0,2025-02-18,11:28,0
1822,长期利率下行，必然是五大行长期上升趋势！,2,2025-02-18,11:08,0
1822,撑指数。大盘有投资需求，反弹即便没结束，也要向下修复乖离！,0,2025-02-18,11:04,0
1822,看清楚啦，险资只是增持港股中银行H股，因为银行H股比大陆银行A股便宜许多，险资也是要盈利的。,0,2025-02-18,11:00,0
1822,平安为何不买自己家的银行股呢？,1,2025-02-18,09:50,0
1822,平安自己就是大股东，合计持股60%左右了，他要的是长远每年都有分红收益，光买平安银行行么,0,2025-02-18,10:53,1
1822,银行股估计要下跌了。,1,2025-02-18,09:17,0
1822,险资增持自己家股票啊,1,2025-02-18,08:59,0
1822,开始小作文找接盘侠了,3,2025-02-18,08:53,0
1822,什么这那的，市值与实力摆在这呢，更重要是股价被低估！,0,2025-02-18,08:37,0
1822,细水长流，需要坚持。,0,2025-02-18,08:30,0
1822,大盘要涨，所有股票价格，都会回到净资产以上。,0,2025-02-18,08:27,0
1824,不少客户经理向记者强调“不能破坏金条外的塑料包装，因为如果拆掉的话，黄金可能会有氧化的情况。,0,2025-02-18,00:37,0
1824,黄金会氧化？你卖的是假金吧,0,2025-02-18,00:36,0
1824,本来就会被氧化，少罢了,0,2025-02-18,01:03,1
1825,很可爱,0,2025-02-17,19:30,0
1825,你为什么那么像一个抠脚大叔,1,2025-02-17,19:17,0
1825,你看着不太聪明的人样子,0,2025-02-17,18:19,0
1825,,0,2025-02-17,18:36,1
1827,确定漏的不是鸡下吧,0,2025-02-17,16:12,0
1832,,0,2025-02-18,10:15,0
1833,多少年前就是这样，直到2015年我获利出来后，买成了银行股，才知道为什么万股跌银行涨，因为大家都想一块去了,0,2025-02-17,19:13,0
1833,逻辑反了，万股先跌了，资金才跑到银行躲熊,1,2025-02-17,15:54,0
1833,这不跌了吗？,0,2025-02-17,14:48,0
1833,3675只股票上涨，你股票全跌，你说你选的啥玩意,0,2025-02-17,16:21,1
1833,从-1涨到-0.4，引发了市场资金的回调，导致我持有的所有股票都大跌了,0,2025-02-17,15:38,1
1837,中长期资金不买银行买什么,0,2025-02-17,14:10,0
1839,你个菜逼,2,2025-02-17,14:31,0
1840,价值投资，,0,2025-02-17,15:36,0
1842,没银行护盘，你的个股跌的更多,1,2025-02-17,13:37,0
1842,工行天天背锅,0,2025-02-17,13:36,0
1843,给我看看奈子 我就信你是女的,0,2025-02-17,14:30,0
1843,你多少卖？,0,2025-02-17,14:29,0
1843,全是拖,0,2025-02-17,14:27,0
1843,可以买了吗,0,2025-02-17,13:30,0
1843,最近为什么没人叫我宝宝了？特别难受,0,2025-02-17,13:22,0
1843,这样叫抠脚大叔不恶心吗,1,2025-02-17,14:12,1
1847,股价低于净资产这么多，何来大顶？世界上哪有只涨不跌的股票,0,2025-02-17,12:07,0
1849,今天买进少量工商银行股票补仓，因为低于7元。,0,2025-02-21,10:41,0
1849,跌下7元，及时补仓！引导耐心资本。,0,2025-02-21,10:37,0
1849,安心持有，长期稳定分红，股息率依然很好！,0,2025-02-18,12:36,0
1849,"收入还好，始终坚持投资，热爱银行股是一贯风格，占仓位三之一左右。多只银行股。早期用""海上游""“星期天炒股""退休后改“退休后投资股市""可回顾十几年的投资建议。",1,2025-02-17,18:37,0
1849,大侠现在成本多少，亮一下吧,1,2025-02-17,15:35,0
1849,我2006年以来的长线投资者。,1,2025-02-17,14:19,0
1849,你这个勾托,1,2025-02-17,12:32,0
1855,完成任务了就不拉升了,0,2025-02-17,12:47,0
1855,7元是工行新高，此前都没有，7元哪里有套牢盘？,0,2025-02-17,11:50,0
1855,你卖了就上了,0,2025-02-17,11:06,0
1857,科技这祸害才不能涨,0,2025-02-17,11:44,0
1857,傻叼,2,2025-02-17,11:37,0
1858,"现在买就没意义了，中移动都涨上天了，当初50多的时候怎么不买，
我可是上市第一天就买了，现在减仓至半仓，中国移动成本做到3块多，明年再拿分红就是负成本了",0,2025-02-17,11:28,0
1858,银行不可能涨到天上去吧？,0,2025-02-17,11:22,0
1859,只有起飞一条道,0,2025-02-17,11:08,0
1860,现在还是低,0,2025-02-17,11:09,0
1865,一鲸落万物生,0,2025-02-17,10:24,0
1874,似乎黄金涨，避险资产也会跟着水涨船高，跟净资产无关，是币值贬了。,0,2025-02-17,13:36,0
1874,差不多吧，我也预计8.5元左右，去年我预期是7.5元，实际7元都没过，安心持股，看今年业绩能不能达到10%以上的增长,0,2025-02-17,13:35,0
1874,慢慢向净资产价格而去 ，任何回调都是为了 洗盘 吸筹,0,2025-02-17,13:14,0
1874,感觉怎么样,0,2025-02-17,09:53,0
1874,8块必上,0,2025-02-17,09:36,0
1877,休息一天继续上攻,0,2025-02-20,11:12,0
1877,……,0,2025-02-20,11:16,1
1877,感谢分享,0,2025-02-18,17:07,0
1877,今天 成功抵达工行本年第一个重要价格 7/12附近,0,2025-02-18,10:49,0
1877,天天T菜钱,0,2025-02-20,18:52,1
1877,今天t了嘛,0,2025-02-20,15:31,1
1877,感谢 今天菜钱无忧了,0,2025-02-18,10:13,0
1877,果然中行卖飞了,0,2025-02-18,11:52,1
1877,中行我觉得还有空间,0,2025-02-18,11:35,1
1877,今天过7么,0,2025-02-18,09:33,0
1877,别呀，上蹿下跳也很好呀,0,2025-02-18,10:02,1
1877,主力这德行 洗洗睡了,0,2025-02-18,09:58,1
1877,哞 牛抬头,0,2025-02-17,09:20,0
1881,你这样发财了,0,2025-02-17,09:13,0
1881,想当年，美国硅谷银行，表面盈利状况很好，高管也都拿了高额奖金！一夜之间，算了坏账，变成负资产了，一夜倒闭！,1,2025-02-17,08:12,0
1881,都说是丑国啦，这里是哪里，会允许发生这种事吗,0,2025-02-17,09:38,1
1881,可以这样理解，但这只是一个可能；企业及股票、股市都在变化中，你的票值归零甚至倒赔，也是很有可能的。,1,2025-02-17,08:10,0
1881,不止,0,2025-02-17,08:09,0
1881,如果某一年利润变成0.5元/股，你的票按6.84的市盈率算，只值3.42元/股了。,0,2025-02-17,07:52,0
1881,南京高科收益率更高,0,2025-02-17,07:33,0
1881,如果他把每年的盈利全分了就是6.84年回本，但他分红比例不会是100%，所以要看每股分红金额是多少，用股价除以每股分红金额，就是多少年回本。,1,2025-02-17,06:57,0
1881,假如分红能达到百分之一百，6.84年后，你的持仓成本为零。实际你的成本降低约三分之一（不考虑复投）。,0,2025-02-17,06:54,0
1881,因为分红要除权（分多少红股价就跌多少），如果股价抛开股价上涨因素，n年后股价为零，然后你拿到分红的钱抵消你所持有该股的市值（第一次分红时）,0,2025-02-17,07:25,1
1881,字面意思是市值与盈利的比值，看公司的股票价格估的是不是太高了,0,2025-02-17,06:30,0
1881,6.84年后，随着每年的分红，持仓成本降为0元。,0,2025-02-17,06:21,0
1881,分红当天扣除股价，结果股价还跌，跌跌不休，结果割肉或者归零或者被套错过一波大行情。,0,2025-02-17,07:27,1
1887,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-17,14:16,0
1888,603993这种你还不跑？,0,2025-02-17,09:25,0
1888,如果他们ST了，你可能连碗面条都吃不上了。,1,2025-02-16,21:21,0
1889,真的垃圾 三年了！中套了！,0,2025-02-17,15:29,0
1889,海康就一个垃圾 还好意思提海康,1,2025-02-17,14:21,0
1889,金融科技与AI的交叉领域充满机会。拉卡拉若在数字化转型中引入DeepSeek的AGI技术，有望在智能风控、商户服务创新等方面取得突破。两者若合作，将代表“场景+技术”的典型组合，推动支付行业进入智能化新阶段。,0,2025-02-17,03:25,0
1889,石油不是么，天天拉这个银行,0,2025-02-16,22:34,0
1889,核心资产就是笑话，恒大以前不也号称核心资产,0,2025-02-16,21:57,0
1889,这也能被提及,0,2025-02-16,21:10,0
1889,不宜再追ai，传统蓝筹股有补涨机会。,0,2025-02-16,20:20,0
1889,夕阳产业毫无前途,0,2025-02-16,21:56,1
1889,除了少数几十只长线股票以外，中国股市哪有什么核心资产？都是而已，看风怎么吹,0,2025-02-16,20:15,0
1889,杭州板块值得期待！,0,2025-02-16,20:10,0
1889,海康就别提了,0,2025-02-16,20:07,0
1890,会到，但不会那么快。,0,2025-02-16,21:42,0
1891,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-17,14:16,0
1891,快抛别贪,0,2025-02-17,11:15,0
1891,最没出息的股：邮储银行,0,2025-02-17,00:15,0
1891,你看他的牌子都是绿的 肯定绿啊,0,2025-02-17,09:49,1
1891,什么不去拉石油，天天拉这个银行,0,2025-02-16,22:34,0
1891,中石油一堆套牢盘，中金过去帮散户解套啊？,0,2025-02-17,09:33,1
1891,石油到净资产了，接下来不就是银行了，国九条不是只针对石油,0,2025-02-17,09:22,1
1891,天天拉指数跌个股，还是熟悉的配方熟悉的套路,0,2025-02-16,21:32,0
1891,大家可关注$福安药/业$，每人限入50手，机构限入1000手,0,2025-02-17,08:48,1
1891,PPP,0,2025-02-16,19:55,0
1893,悄悄告诉你，如意金条还有50克跟200克还有货别问我怎么知道的,0,2025-02-17,01:11,0
1893,惭愧了。别说金条，银条都没有过一根。,1,2025-02-16,21:50,0
1893,疯狂代表了结束，已经开始反转了，时间问题而已,0,2025-02-16,21:28,0
1893,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,16:57,0
1893,图片评论,0,2025-02-16,16:56,0
1893,"真修行
分分秒秒真心现
无始无终不停歇
打个喷嚏放个屁
张开眼睛看世界
生个病，身上痛
生与死，赞与毁
睡梦中，醒着时
得与失，多与少
高兴时，痛苦时
天堂里，地狱里
吃喝拉撒行坐卧
一举一动一思维
时时处处在修行
修与不修都在修
只是自心不分明
明白一切自心现
明白一切是自己
明白一切自玩自
明白一切心见心
明白一切心取心<...",0,2025-02-16,15:54,0
1897,如果是长期持有，就放心买吧 中央汇金重仓股票不会让你失望。工商银行是国家队老大。,0,2025-02-16,23:00,0
1897,买在历史顶点。现在都卖了买纳指,0,2025-02-16,20:27,0
1897,我前年进的股市，当时就弄的银行股，下面那个说股息率6.43的都不会算账，另外，我建议你看下煤炭还有电力石油股票的回调现在是多少。还有在跟你说个事，四大行股价差不多都是历史顶点，什么意思？就是自从上市以来，最高差不多就是这个价，如果短期当我没说，因为短期确实不排除还能涨，但长期这个价位你进去，我只能说呵呵了。,1,2025-02-16,20:04,0
1897,这笔钱买了之后就当银行定存吧，股息率6.43%，秒杀地球上所有银行利率,0,2025-02-16,19:44,0
1897,叼都看不懂人家说的什么意思，拉丝的,0,2025-02-24,11:24,1
1897,不懂装懂！之前一直每年派息一次，现在增加了中期派息！别笑掉股友们大牙，还一年半,0,2025-02-16,22:51,1
1897,如果是吃股息，什么时候有钱什么时候买。,0,2025-02-16,17:08,0
1897,6.9以下最好，没有那也别强求,0,2025-02-16,15:50,0
1897,可以定投，现在价位建议观望。大家都这么，但是市场又是反人性的,0,2025-02-16,15:31,0
1897,莫追高,0,2025-02-16,14:33,0
1897,谢谢大家的分析,0,2025-02-16,13:48,0
1897,低开进，高开出，平开观望！,0,2025-02-16,13:14,0
1897,现在高位，等几天再买,1,2025-02-16,13:05,0
1897,价值股票长期持有，稳赚不赔，短线难说。,0,2025-02-16,12:35,0
1897,买个几手就知道了,0,2025-02-16,12:20,0
1897,买银行股还要这么为难吗？,0,2025-02-16,12:19,0
1897,闭眼买入即可，一路上行，什么时候卖什么踏空。,0,2025-02-16,11:46,0
1899,毫无问题。,0,2025-02-16,11:47,0
1900,今年会涨到你怀疑人生，前几年怎么炒茅台，今年就怎么炒工行，不信咱们走着瞧！,0,2025-02-16,12:21,0
1900,反正你一直唱空下去，总有一天会说中的，随口乱说也不用付什么责任，归根结底就是手里没有呗,1,2025-02-16,10:54,0
1904,50 亿票房回扣除 制作成本净利率 10 亿，那么 150 亿票房至少 40 亿净利润，外加 光线对 2 的投资占比增加，净利润应在 45 一 50亿之间。此外，开发得当，相应衍生产品以及IP 价值至少百亿。,0,2025-02-19,17:14,0
1904,他不是瞎写吗，众诚科技怎么有DS概念,0,2025-02-20,16:24,1
1904,"A股这波就是科技牛！5-10倍的股今年肯定会出来的！往死里打！
没什么好讨论的哈，这就是科技牛市行情！就是以大模型为重点的人工智能的行情！
这个行情就是拿住了，最多做做高抛低吸，不要乱跑，不要把方向跑错了，把赚钱的跑掉，去救那个不赚钱的！",0,2025-02-17,18:46,0
1904,银轮股份还有25%的涨幅，不信先跟踪,0,2025-02-17,17:36,0
1904,红眼病,0,2025-02-17,17:25,0
1904,给我滚,0,2025-02-17,17:20,0
1904,利通电子要爆发了,0,2025-02-17,02:29,0
1904,炒,0,2025-02-16,20:26,0
1904,蜂助手可以关注一下。,2,2025-02-16,13:34,0
1904,利通电子要爆发了,0,2025-02-17,02:28,1
1904,多做好事少推荐买卖股票,0,2025-02-16,19:33,1
1904,猫眼娱乐是哪吒2的独家线上售票平台。猫眼娱乐和光线传媒是同一实控人王长田。是唐探的发行方之一，是误杀3的联合出品方，是熊出没的出品方之一。而且哪吒2魔童闹海现在每天仍然五六亿的总票房。一天服务费四五千万，猫眼就是只分四分之一，也有个一两千万。加上熊出没，唐探35+亿票房的分账。,0,2025-02-16,09:17,0
1904,新高都是拿来套人的,3,2025-02-16,09:12,0
1904,新高不一定套人，但小作文一定套人。,0,2025-02-20,19:49,1
1904,蜂助手算力技术作华为云的核心技术企业，每年获利5亿，,2,2025-02-16,08:12,0
1904,创新高有新志和雷赛我也出了一份力,0,2025-02-16,07:54,0
1904,"并行作为北证唯一性的算力科技企业，其稀缺性资源更是鹤立鸡群，其高度和辨识度已经形成共识，持续的新闻发酵必然推动其继续向上突破空间，前有艾蝶后有并列……
1. 北京市海淀区2025年起每年投入10亿元加快建设人工智能产业高地，算力补贴等，并行科技总部位于海淀区，受益于政策补贴，降低算力服务成本，提升盈利能力。
2. 公司已部署智谱大模型、DeepSeek-R1等主流模型，并推进国产芯片的算力优化，符合政策导向的“自主可控”战略，未来或...",1,2025-02-16,04:07,0
1904,总之，要远离制造业和绩优股,4,2025-02-16,03:13,0
1904,利通电子这个,0,2025-02-16,00:18,0
1904,"$光线传媒(SZ300251)$太炸裂，票房突破115亿马上进全球总票房前1O，拿下狮子王登顶动画全球冠军宝座。
英国：宣布《哪吒2》即将登陆大荧幕
日本：宣布《哪吒2》即将登陆大荧幕
韩国：宣布《哪吒2》即将登陆大荧幕
越南：宣布《哪吒2》即将登陆大荧幕
《哪吒2》不但没有美国资本，也没有好莱坞团队操刀，依靠TikTok上撕裂式的病毒传播，迫使纽约连夜加场，票房数据反逼排片，成为东土文化出海的转折点。 《...",3,2025-02-16,00:07,0
1904,,0,2025-02-16,04:24,1
1904,真是个笑话,4,2025-02-16,00:07,0
1904,下周比赛看谁跑得快,2,2025-02-15,23:47,0
1904,光线传媒和城市传媒投资的玄机科技给哪吒2仙魔大战提供粒子碰撞计算，打破工业光魔都未攻克难题 玄机科技为光线传媒提供产能支持,4,2025-02-15,23:11,0
1904,"光线传媒已经在准备拍哪吒3，然后哪吒 4，5、6，，7，8，9，10，11,12到哪吒100市值我看最少到9900亿以上。星期一继续涨停！最少这个月会涨到3000亿3年后8000亿以上现在买入就是在数钱",4,2025-02-15,23:08,0
1904,哈哈哈,0,2025-02-21,10:51,1
1904,"并行作为北证唯一性的算力科技企业，其稀缺性资源更是鹤立鸡群，其高度和辨识度已经形成共识，持续的新闻发酵必然推动其继续向上突破空间，前有艾蝶后有并列……
1. 北京市海淀区2025年起每年投入10亿元加快建设人工智能产业高地，算力补贴等，并行科技总部位于海淀区，受益于政策补贴，降低算力服务成本，提升盈利能力。
2. 公司已部署智谱大模型、DeepSeek-R1等主流模型，并推进国产芯片的算力优化，符...",0,2025-02-16,04:07,1
1904,上涨空间打开,0,2025-02-15,22:59,0
1904,奥飞下周翻倍,1,2025-02-15,22:54,0
1904,"AI终极目标是应用端企业制造业。
贵州轮胎000589工业经济标杆，数字智能化制造。新能源汽车轮胎2025年经济复苏引擎，贵州轮胎000589一季度目标价7元新能源汽车2025年经济复苏引擎。
贵州轮胎000589数字智能化“”灯塔工厂”（世界），预估2024年业绩0.48元，2025年预估业绩0.60元，2026年业绩0.72元。一季度目标价6.5元，中长线7元以上。贵州轮胎2025年/2026年/业绩稳步增长，净利润9.3亿/1...",0,2025-02-15,22:35,0
1904,财联社又眼红了,0,2025-02-15,22:45,1
1904,利好佳力图,0,2025-02-15,22:31,0
1904,还是去买点金陵药业,1,2025-02-15,22:29,0
1904,全市唯一独家明牌票～天天有业绩快报现金流入～让那些唱空的无票仙翁～中途下车的人～看着又不敢上车的人～天天后悔拍大腿的票……目前还不好判断顶在何处….……,4,2025-02-15,22:24,0
1904,蜂助手是算力板块华为云主要企业,2,2025-02-15,22:11,0
1904,格局小了！！全球票房第一！！股价多少才合理？？88？108？168？也许188，288，388……！！！,0,2025-02-15,22:03,0
1904,吃面哦嘎嘎香,0,2025-02-15,21:38,0
1904,神州数码不需要减持,0,2025-02-15,21:32,0
1904,吃面哦嘎嘎香香,0,2025-02-15,21:38,1
1907,造假都不会,0,2025-02-16,18:59,0
1907,8块，6.99，等于亏14.4%.07年到现在没卖，07-25年分红都回本并且收益大幅超过亏损了。太假了吧你,1,2025-02-15,22:33,0
1907,8块买的持股不动现在都盈利了 除非它追高亏损又建仓 成本拉高,0,2025-02-16,11:05,1
1907,低卖高买了呗，也不是不可能,0,2025-02-16,10:56,1
1907,咋回事？,0,2025-02-15,20:24,0
1907,套牢的时候，没有补仓，反而减仓了，导致成本上涨。,0,2025-02-15,20:33,1
1908,工行，是2023年大概3月，在蠢蠢欲动,0,2025-02-16,19:07,0
1908,是呀，我也是错过了,0,2025-02-15,17:29,0
1909,你在胡说八道些什么？还20，能收回净值就不错了,0,2025-02-15,16:53,0
1911,跌到位你好低位接回来是吧,0,2025-02-15,18:50,0
1911,你别抹眼泪就行啥都不懂瞎咧咧,0,2025-02-18,12:03,1
1911,下周别抹眼泪,0,2025-02-15,19:03,1
1911,你完全不明白国家上城在做什么，好吧，你的理解是对的，这次调整是为了让工商银行跌到4块，你满意了吧。,0,2025-02-15,17:31,0
1911,更好的化债,0,2025-02-15,18:01,1
1911,你懂个6，amc是干啥都不知道就瞎咧咧,0,2025-02-15,15:55,0
1911,打脸不？我知道我满仓吃席很香,0,2025-02-18,12:04,1
1911,周一你就知道了，这周主力大量抛盘的原因就是这个,0,2025-02-15,17:12,1
1912,费劲，10元应该有戏,1,2025-02-16,18:21,0
1913,你不懂呀，你知道的事，他们公司用脚都想到了。人家怎么会用自己的钱的去贷呢？银行的算法比保险还厉害，需要你考虑？而且这事他爸爸不知道么？早就搞国债给儿子贷出去了。钱都是爸爸的，你懂？？,0,2025-02-15,17:41,0
1914,我后悔4.7元卖出了2万股工商银行，至今也没有买回,0,2025-02-16,18:23,0
1914,低于5元就可以入了，毕竟股息比理财高,0,2025-02-16,18:26,1
1915,放心吧 他做不到,0,2025-02-15,14:33,0
1915,你知道主力是谁吗？做不到？回家多吃白菜,0,2025-02-16,19:49,1
1917,这天天在各个地方发讯息，真是心底险恶,0,2025-02-15,15:56,0
1919,10,0,2025-02-15,17:22,0
1922,复投一笔（相同股数）赚72分，看之后能留下多少。。。,0,2025-02-19,13:59,0
1922,农行有巨大的违规风险，农行昆山分行称“人民银行贷款基准利率，没有取消，也没有被LPR取代，而是定格在4.9%不在更新，因此基未作定价基准转换的房贷，对应利率计算基准定格4.9%，等同固定利率”，貌似农行全行统一做法，明目张胆违规！,0,2025-02-16,18:37,0
1922,逆行的话，大庄家们 就会面有菜色，然后营养不良 而黯然逝去。历史的历程，均是明明白白的呀。,0,2025-02-16,22:22,1
1922,你我他 捞一点点，蛋糕就做大一点，蛋糕从公司盈利中来的啊。,0,2025-02-16,22:16,1
1922,工商银行下一站就是过7.7,0,2025-02-16,12:21,0
1922,工行7.7，会到，但没有那么快。,1,2025-02-16,16:48,1
1922,吃红，涨不卖跌不卖也赚钱。。。,1,2025-02-16,14:25,1
1922,哈尼，中行越砸越高，我不是早训导过了吗。如今，连你也死死躲在黑屋里，就没戏了呀,0,2025-02-16,12:01,0
1922,难得糊涂。。。,0,2025-02-16,14:24,1
1922,黑仔哈尼，我的股吧评论，哪不对了，说呗，别怕。,0,2025-02-16,10:43,0
1922,平台最喜欢，截住我的回复，很好玩的。,0,2025-02-16,19:03,1
1922,估计那位同志怕我抄袭不让看，哈。。。,0,2025-02-16,18:59,1
1922,中行5.49跌到5.24，会不会就不再跌了呀？唉,0,2025-02-15,23:19,0
1922,今年下游的小鸟，年化该会下降，更比不过中行了，都不好玩的。,0,2025-02-16,10:02,1
1922,你喜欢。。。,0,2025-02-16,09:23,1
1922,,0,2025-02-15,12:52,0
1922,,0,2025-02-15,22:47,1
1925,你见过财政部和全国社保保障理事会走了吗？,1,2025-02-15,12:15,0
1925,AMC来了，高位接盘银行股的散户即将被割了，怪不得这周银行股主力都在流出，春江水暖鸭先知,0,2025-02-15,15:08,1
1925,大资金是全都是左手倒右手，你哪里看见走了,0,2025-02-15,11:39,0
1925,AMC来了，高位接盘银行股的散户即将被割了，怪不得这周银行股主力都在流出，春江水暖鸭先知,0,2025-02-15,15:09,1
1932,这是转触通的源头。,0,2025-02-17,19:23,0
1932,"这个事要一分为二看！
首先，全部划转汇金后，明显是加强了统一指挥和利用，加强了市场话语权和导向作用。
但是，应同时注意以下问题：
第一，导致市场活跃度降低。因为一枝独大，所以没有资金敢和汇金做对手盘，导致机构不敢深度介入汇金介入的股票。
第二，市场趋同，导致暴涨暴跌。由于没有对手盘，于是整个市场行为开始趋同。大量跟风盘，导致暴涨暴跌。
这是双刃剑，关键看怎么用！",2,2025-02-17,08:16,0
1932,农行有巨大的违规风险，农行昆山分行称“人民银行贷款基准利率，没有取消，也没有被LPR取代，而是定格在4.9%不在更新，因此基未作定价基准转换的房贷，对应利率计算基准定格4.9%，等同固定利率”，貌似农行全行统一做法，明目张胆违规！,0,2025-02-16,18:38,0
1932,"偏紫龙
这么搞 会纷纷效仿 的能不百化?
科技落后就是落后何来刀笔别人开源一说
明明开了互换便利 还要划转 化了又不提到底化多少 这个地方怎么不开源呢?
对付不听话的 韭菜说该怎么办?
不跑才是 呢",0,2025-02-16,08:53,0
1932,机构带头做空，两头赚钱,0,2025-02-16,06:57,0
1932,总教头，超级大腕儿非中央汇金莫属,1,2025-02-15,18:58,0
1932,都在想什么呢？国家队直接接手了？国家队会卖么？丢，你们在想什么，意思就是不给做空了。,3,2025-02-15,17:18,0
1932,几十年的股市证明中金公司对股市建设起的作用不够好，需要合并资源，统一指挥。20多年前，就知道有个叫许小年的人，呵呵呵。,2,2025-02-15,14:05,0
1932,耐心资本 银行上净,2,2025-02-15,13:13,0
