post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
336,,0,2025-02-18,11:33,1
338,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:42,0
338,破净高股息银行股大牛市,0,2025-02-18,11:30,0
338,继续涨，十倍涨,1,2025-02-18,11:15,0
338,好好，大家都有美好的未来,0,2025-02-18,11:09,0
340,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:43,0
341,工商银行今天那么弱吗,0,2025-02-18,11:18,0
341,干就完了,0,2025-02-18,11:13,0
341,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,11:00,0
342,涨到不可思议,0,2025-02-18,12:21,0
342,买买买,0,2025-02-18,12:06,0
342,真猛，年年涨,1,2025-02-18,12:05,0
342,出货标,1,2025-02-18,12:03,0
342,银行接盘侠顶起，高位站岗。,0,2025-02-18,12:00,0
342,开心的一天,1,2025-02-18,11:41,0
342,一千多只股下跌，你会很自豪？,0,2025-02-18,11:40,0
342,搞笑？为什么我的科技不跌？不会选股吧你,1,2025-02-18,11:43,1
342,"拉银行？
为什么？
稳指数？",0,2025-02-18,11:39,0
342,对啊，就是在稳指数,0,2025-02-18,11:42,1
342,DS说快点快点跑路,1,2025-02-18,11:35,0
342,天天拉银行，爆拉银行！天天涨银行！行业板块全部砸跌停！,0,2025-02-18,11:35,0
342,全部跌停？1700多家上涨，机会还很多，不一定非要买银行，要综合布局！,0,2025-02-18,11:52,1
342,真砸跌停你又不乐意了,0,2025-02-18,11:41,1
342,利害，翻倍了,0,2025-02-18,11:33,0
342,Ds概念,0,2025-02-18,11:33,0
342,3500多只个股跌 大盘指数竟然红了,0,2025-02-18,11:32,0
342,去年是银行的天下，今年续写去年的辉煌。实体经济不佳，银行就来填上。,0,2025-02-18,11:23,0
342,还能涨两天,0,2025-02-18,11:14,0
342,破净高股息银行股大牛市,1,2025-02-18,11:09,0
342,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,11:00,0
343,,0,2025-02-18,11:07,0
344,旧闻，过期作废,0,2025-03-09,08:17,0
344,行业板块、个股全部砸跌停！全部买银行！全仓买银行,0,2025-02-18,11:37,0
344,哪来的全部跌停？1700多家上涨，机会还很多，不一定非要买银行，要综合布局！,0,2025-02-18,11:49,1
344,全是汇金自己在买，说是救市，其实就是不让指数跌得太难看罢了,1,2025-02-18,11:30,0
344,崽花爷钱心不疼,1,2025-02-18,11:29,0
344,宇宙第一！,2,2025-02-18,11:24,0
344,无耻之极！,1,2025-02-18,11:23,0
344,拍毕业照了,2,2025-02-18,11:20,0
344,一天天拉垃圾，你就是上天我也不会买一票,2,2025-02-18,11:19,0
344,今天拉银行，完犊子了,1,2025-02-18,11:19,0
344,房贷逾期了坏账率那么高竟然能大涨,3,2025-02-18,11:18,0
344,血汗钱，资本控制,1,2025-02-18,11:17,0
344,很快全资控股,0,2025-02-18,11:16,0
344,你们不买那就继续涨，哈哈,1,2025-02-18,11:16,0
344,只会啦这些，指数好看一些而已，啥用没有,1,2025-02-18,11:11,0
344,救救个股吧、拉银行有毛用？指数再好看个股跌成Q了都、赶紧砸绿吧,1,2025-02-18,11:09,0
344,1700多家上涨，机会还很多，不一定非要买银行，要综合布局！,0,2025-02-18,11:50,1
344,拉银行你就买银行呀,1,2025-02-18,11:16,1
344,LJ啊,0,2025-02-18,11:07,0
344,四大行股价创新高，员工收入福利创新低！,1,2025-02-18,11:05,0
344,民营经济大有可为。,1,2025-02-18,11:04,0
344,满仓满融银行股,0,2025-02-18,11:03,0
344,收割这些散户的吧,0,2025-02-18,11:01,0
344,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,11:00,0
344,破净高股息银行股大牛市,1,2025-02-18,10:58,0
344,牛逼,0,2025-02-18,11:09,1
344,可笑可气。,3,2025-02-18,10:54,0
344,银行生，万股死。,3,2025-02-18,10:53,0
344,真好yyds,0,2025-02-18,10:52,0
344,这些垃圾上涨没好事,15,2025-02-18,10:50,0
344,银行是核心资产，玩小票赌翻倍，结局就是血本无归,1,2025-02-18,11:30,1
344,真是个大，你这货，跌死你,0,2025-02-18,11:19,1
346,看最后怎么收场，如果银行股掉头向下三十个点，那么大盘会到那儿？,0,2025-02-18,22:39,0
346,加仓了,0,2025-02-18,11:46,0
346,破净高股息银行股大牛市,1,2025-02-18,10:58,0
346,躺倒赚钱的行业,0,2025-02-18,10:52,0
346,银行涨千股跌,0,2025-02-18,10:51,0
346,一群傻缺,1,2025-02-18,10:51,0
346,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:47,0
346,应该是价值投资！,0,2025-02-18,10:47,0
347,衡量一下： 6.5倍PE（ttm）、 0.7倍PB，估值高不高？ 然后清楚下一步操作思路和方向。,0,2025-02-23,20:36,0
347,银行股也是股，股市钱多了银行当然也该涨,0,2025-02-22,23:12,0
347,呆银行里一年了，真舒服,0,2025-02-19,12:40,0
347,还在吗,0,2025-02-19,15:04,1
347,没有四大行。估计指数又是下跌七八十点,0,2025-02-18,17:58,0
347,神经笑话！,0,2025-02-18,16:58,0
347,只要不买散户的票，散户就有意见。反正就是这样都说银行不好，但是却一直涨，为什么你前面不买银行股？,0,2025-02-18,16:14,0
347,是不是牛市接近尾声了,0,2025-02-18,15:43,0
347,牛早走完了，现在是下跌通道,0,2025-02-18,16:39,1
347,恭喜四大行,0,2025-02-18,15:24,0
347,非常稳定，非常牛逼，,0,2025-02-18,15:13,0
347,其他的退市就留四大行吧。,7,2025-02-18,14:55,0
347,靠着银行股几桶油救指数，这TM没得完手。,1,2025-02-18,14:50,0
347,拉指数太惨了，然后国家队赚100万亿小散亏90万亿就是人均赚8万,3,2025-02-18,14:50,0
347,都不为耐心资本……谁的责任,1,2025-02-18,14:47,0
347,银行唱调唱的高，实……,0,2025-02-18,14:46,0
347,的银行,0,2025-02-18,14:34,0
347,垃圾，又要套人,1,2025-02-18,14:34,0
347,滚！,0,2025-02-18,14:31,0
347,这么用力往上拉到时找谁接盘呢？,0,2025-02-18,14:30,0
347,钱总要拿出来的吧难道放在这里一辈子？,0,2025-02-19,10:05,1
347,不需要你接盘，吃股息就行。,0,2025-02-18,15:27,1
347,的全在收割散户！,0,2025-02-18,14:26,0
347,都了还新高,0,2025-02-18,14:23,0
347,拉银行掩护其他个股高位出货,0,2025-02-18,14:01,0
347,总想骗我们买银行股,0,2025-02-18,13:52,0
347,银行在大盘一万点的价！炒股十几年不如买银行十几年,0,2025-02-18,13:40,0
347,为啥科技股涨200% 大家觉得正常 ，银行破净，涨一点，大家觉得高了 。这是不是一种傲慢与偏见呢？,1,2025-02-18,13:40,0
347,老哥说的有道理,0,2025-02-18,14:56,1
347,继续拉银行，银行支撑整个经济好啦,0,2025-02-18,13:38,0
347,说明整体估计都高了，赶紧跑,0,2025-02-18,13:37,0
347,如果4大行业绩同比都下降会怎么样,0,2025-02-18,13:33,0
347,A股市场就只有四大行吗,1,2025-02-18,13:09,0
347,你哪只眼睛看见四大行齐创新高了,0,2025-02-18,12:58,0
347,拉银行股，其他股就跌,0,2025-02-18,12:56,0
348,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:48,0
349,方便融资,0,2025-02-18,10:39,0
351,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:48,0
352,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:48,0
353,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:49,0
353,今天建设银行股价创新高。,0,2025-02-18,10:48,0
354,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:49,0
355,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:49,0
356,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:49,0
356,新高！！,0,2025-02-18,10:32,0
357,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:50,0
357,今天起码有3个点,0,2025-02-18,10:32,0
358,跟着银行吃肉,2,2025-02-18,11:00,0
358,好大的醋味,0,2025-02-18,10:53,0
358,创新高意味高位出货,0,2025-02-18,10:52,0
358,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:50,0
358,银行兴国,1,2025-02-18,10:47,0
358,难怪个股跌的那么惨,1,2025-02-18,10:45,0
358,不生产财富，只做财富的搬运工，对社会有什么实质贡献？,1,2025-02-18,10:45,0
358,全面国有才是希望大家都佛系一点,0,2025-02-18,10:42,0
358,很好,0,2025-02-18,10:39,0
358,呵呵 到底是 宇宙行 关键是 这玩意 能干嘛？？大数据工商,1,2025-02-18,10:38,0
358,就这样指数都还是绿的。,1,2025-02-18,10:35,0
358,昨天说发展民企，今天就拉银行,1,2025-02-18,10:35,0
358,全部都给银行打工，,4,2025-02-18,10:35,0
358,又是银行,2,2025-02-18,10:34,0
358,科技兴国,1,2025-02-18,10:32,0
358,银行一涨，其他股票全大绿。。。银行上市还有必要吗？,2,2025-02-18,10:32,0
358,还要股市干嘛，都去存银行,0,2025-02-18,10:32,0
358,爬得越高摔得越疼,0,2025-02-18,10:32,0
358,股价应该在净 资产之上才是,0,2025-02-18,10:31,0
358,太牛啦！ 我的票都跌的稀碎 太自豪了,1,2025-02-18,10:30,0
358,哎 农行又落后了,1,2025-02-18,10:29,0
358,好！！这就是真正的牛市！！银行暴涨！！其他股直接退！！,4,2025-02-18,10:29,0
358,真恶心，全世界少有的天天拉银行,3,2025-02-18,10:29,0
358,打不过就加入啊,0,2025-02-18,10:30,1
358,做宇宙第一银行 准备买地球,3,2025-02-18,10:28,0
358,拉指数！,3,2025-02-18,10:27,0
358,喊人接盘的，亏完了都不会去银行股,2,2025-02-18,10:27,0
358,我骄傲，我自豪,0,2025-02-18,10:26,0
358,这样可能会赚点指数！亏了钱吧,1,2025-02-18,10:26,0
358,什么时候往下了，，才有牛市,1,2025-02-18,10:26,0
358,真是特色,1,2025-02-18,10:26,0
359,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:50,0
360,昨天买了20万，78走了16万，胆小,0,2025-02-18,10:21,0
360,卖飞了,0,2025-02-18,10:29,1
361,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,10:51,0
363,今天银行给你一个惊喜 拿稳了,0,2025-02-18,10:22,0
365,事出反常必有妖！,0,2025-02-18,07:39,0
366,→$中国中治,0,2025-02-18,09:56,0
366,青来，不是虹来？！会好吗？？？,0,2025-02-18,07:22,0
367,险资增持银行股，一方面是基于银行业的高股息率和稳健经营基本面，另一方面也响应了政策引导，加快推动中长期资金入市。,5,2025-02-18,05:47,0
367,A股这几年指数很垃圾，但是每年都出现不少牛股，抓不住，不要怪险资不来买,0,2025-02-18,16:45,1
367,所谓资金有效配置，这几年在垃圾股里面搞来搞去，左一个题材右一个题材都是同样的亏损股，把资金都无效配置给他们，而我们许多在国际上渐渐成为世界龙头的公司都没有得到炒作也没有得到资金有效配置，如高铁、新能源车、核电、工程机械、金融、建筑、无人机、通讯、电力设备等等，他们科技含量也是非常高的。,2,2025-02-18,13:52,1
367,银行手里好多抵押的房子，房子又要涨价，你说估值越来越高吧。,0,2025-02-18,17:31,0
367,这种新闻少发点吧，全世界都在聚焦核心科技，这还在托银行，也没谁了,0,2025-02-18,16:59,0
367,科技股基本都是“亿安科技”（126元 ~ 2元），就是一个字：骗。老股民都清楚清醒。小散观点 进攻参考。,0,2025-02-18,18:03,1
367,没有人买银行股了，只能险资下场了，3400点前清仓等大跌抄底,0,2025-02-18,16:52,0
367,35的成本，真爽。20个点到手，不到70不跑,0,2025-02-18,16:30,0
367,应当是开始招募站岗者！,1,2025-02-18,16:18,0
367,如果银行有5%的股息，妥妥的优质资产。而且以后还能增长。,3,2025-02-18,15:56,0
367,响应政策号召的 险资 都不愿意进 其他板块吗？,0,2025-02-18,15:51,0
367,什么因素？是要人接盘还是要割韭菜？,2,2025-02-18,15:23,0
367,接盘和做韭菜一样,0,2025-02-18,16:19,1
367,平安，民生，贵阳，华夏等小银行离前高还远着。,1,2025-02-18,15:11,0
367,内心资本只会买银行股，把银行股当成新质生产力来投资了吧，全是豆渣类老脑筋。80多岁笨牛所为。,1,2025-02-18,15:06,0
367,你看看，上市公司中有多少公司比银行好？银行绝对是优质资产，工行2006利润488亿到了2023年利润3640亿，招行2006年利润68亿，2023年1466亿，看看有多少上市公司能达到这样的增长？,1,2025-02-18,16:00,1
367,普跌之后，是轮跌，银行股也逃不了，照样跌！,0,2025-02-18,14:45,0
367,未来的一切都指望银行了,1,2025-02-18,14:32,0
367,宁可销户也不会买银行股,3,2025-02-18,14:27,0
367,别跟自己的钱过不去，现在银行股分红30%就是这样的股息，要是分50%，银行股价还是要涨,0,2025-02-18,16:02,1
367,"都懂。
大盘进入级别调整，普跌之后，是轮跌，反正都得跌！",0,2025-02-18,14:18,0
367,三四穷五六绝模式又将开启。,0,2025-02-18,14:05,0
367,，就拿点资金在左手倒右手,0,2025-02-18,13:59,0
367,推荐一只我一直拿的实力基——$永赢低碳环保智选混合发起C$，这是市场唯一最纯的低空经济主动管理基，爆发力不错，近一年涨了75个多，业绩杠杠滴,0,2025-02-18,12:17,0
367,媒体就是指挥台，配合主力运作。,0,2025-02-18,12:02,0
367,002338奥普光电CMOS图像传感器国产化加速 智能手机及汽车需求激增2025年02月13日2024-05-10公司回答表示，禹衡光学研制的应用于工业母机及半导体制造领域的高端编码器及绝对式光栅尺。2024-04-30公司回答表示，禹衡光学的编码器产品具备供货人形机器人的基础。2025-01-22哈尔滨工业大学上行机械臂分系统零件加工（HITZB-2024000116）中标结果公告供应商长春奥普光电技术股份有限公司中标金额2550088元&a...,0,2025-02-18,11:28,0
367,长期利率下行，必然是五大行长期上升趋势！,2,2025-02-18,11:08,0
367,撑指数。大盘有投资需求，反弹即便没结束，也要向下修复乖离！,0,2025-02-18,11:04,0
367,看清楚啦，险资只是增持港股中银行H股，因为银行H股比大陆银行A股便宜许多，险资也是要盈利的。,0,2025-02-18,11:00,0
367,平安为何不买自己家的银行股呢？,1,2025-02-18,09:50,0
367,平安自己就是大股东，合计持股60%左右了，他要的是长远每年都有分红收益，光买平安银行行么,0,2025-02-18,10:53,1
367,银行股估计要下跌了。,1,2025-02-18,09:17,0
367,险资增持自己家股票啊,1,2025-02-18,08:59,0
367,开始小作文找接盘侠了,3,2025-02-18,08:53,0
367,什么这那的，市值与实力摆在这呢，更重要是股价被低估！,0,2025-02-18,08:37,0
367,细水长流，需要坚持。,0,2025-02-18,08:30,0
367,大盘要涨，所有股票价格，都会回到净资产以上。,0,2025-02-18,08:27,0
368,不少客户经理向记者强调“不能破坏金条外的塑料包装，因为如果拆掉的话，黄金可能会有氧化的情况。,0,2025-02-18,00:37,0
368,黄金会氧化？你卖的是假金吧,0,2025-02-18,00:36,0
368,本来就会被氧化，少罢了,0,2025-02-18,01:03,1
369,只有建行一个票吗,0,2025-02-24,00:39,0
369,我才 70％，还没翻倍。,0,2025-02-23,20:47,0
369,衡量一下： 6.5倍PE（ttm）、 0.7倍PB，估值高不高？ 然后清楚下一步操作思路和方向。,0,2025-02-23,20:36,0
369,佩服，有眼光。,0,2025-02-22,15:57,0
369,新高还能复利买入吗？这是个值得思考的问题,0,2025-02-21,21:46,0
369,阅,0,2025-02-18,13:20,0
369,恭喜恭喜,0,2025-02-18,13:01,0
369,砸一点筹码给我，我空仓了,0,2025-02-18,10:14,0
369,拿着分红享受生活,0,2025-02-18,10:02,0
369,股价越涨，分红复投成本越高,0,2025-02-18,06:53,0
369,一直向你学习中,0,2025-02-18,06:51,0
369,这是什么APP,0,2025-02-17,22:49,0
369,膜拜，,0,2025-02-17,22:48,0
373,看来你手上有建农二行,0,2025-02-17,20:04,0
374,季度线10连阳 你真是勇士,0,2025-02-17,17:01,0
374,什么时候买银行股都没有风险,0,2025-02-18,11:42,1
377,短期内可能会回调一点。当然也是可以买的，大银行股，长远看。,0,2025-02-17,20:05,0
377,可以买点,0,2025-02-17,18:07,0
377,不能，已经顶背离了！8.80压力冲了3天冲不上去，动力指数顶背离，一根锤子线，从哪里看都是下降趋势。上涨趋势较弱,0,2025-02-17,17:26,0
378,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-17,14:14,0
378,科技股大跌才可以买。,0,2025-02-17,11:54,0
380,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-17,14:15,0
382,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-17,14:16,0
383,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-17,14:16,0
386,真的垃圾 三年了！中套了！,0,2025-02-17,15:29,0
386,海康就一个垃圾 还好意思提海康,1,2025-02-17,14:21,0
386,金融科技与AI的交叉领域充满机会。拉卡拉若在数字化转型中引入DeepSeek的AGI技术，有望在智能风控、商户服务创新等方面取得突破。两者若合作，将代表“场景+技术”的典型组合，推动支付行业进入智能化新阶段。,0,2025-02-17,03:25,0
386,石油不是么，天天拉这个银行,0,2025-02-16,22:34,0
386,核心资产就是笑话，恒大以前不也号称核心资产,0,2025-02-16,21:57,0
386,这也能被提及,0,2025-02-16,21:10,0
386,不宜再追ai，传统蓝筹股有补涨机会。,0,2025-02-16,20:20,0
386,夕阳产业毫无前途,0,2025-02-16,21:56,1
386,除了少数几十只长线股票以外，中国股市哪有什么核心资产？都是而已，看风怎么吹,0,2025-02-16,20:15,0
386,杭州板块值得期待！,0,2025-02-16,20:10,0
386,海康就别提了,0,2025-02-16,20:07,0
387,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-17,14:16,0
387,快抛别贪,0,2025-02-17,11:15,0
387,最没出息的股：邮储银行,0,2025-02-17,00:15,0
387,你看他的牌子都是绿的 肯定绿啊,0,2025-02-17,09:49,1
387,什么不去拉石油，天天拉这个银行,0,2025-02-16,22:34,0
387,中石油一堆套牢盘，中金过去帮散户解套啊？,0,2025-02-17,09:33,1
387,石油到净资产了，接下来不就是银行了，国九条不是只针对石油,0,2025-02-17,09:22,1
387,天天拉指数跌个股，还是熟悉的配方熟悉的套路,0,2025-02-16,21:32,0
387,大家可关注$福安药/业$，每人限入50手，机构限入1000手,0,2025-02-17,08:48,1
387,PPP,0,2025-02-16,19:55,0
388,悄悄告诉你，如意金条还有50克跟200克还有货别问我怎么知道的,0,2025-02-17,01:11,0
388,惭愧了。别说金条，银条都没有过一根。,1,2025-02-16,21:50,0
388,疯狂代表了结束，已经开始反转了，时间问题而已,0,2025-02-16,21:28,0
388,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,16:57,0
388,图片评论,0,2025-02-16,16:56,0
388,"真修行
分分秒秒真心现
无始无终不停歇
打个喷嚏放个屁
张开眼睛看世界
生个病，身上痛
生与死，赞与毁
睡梦中，醒着时
得与失，多与少
高兴时，痛苦时
天堂里，地狱里
吃喝拉撒行坐卧
一举一动一思维
时时处处在修行
修与不修都在修
只是自心不分明
明白一切自心现
明白一切是自己
明白一切自玩自
明白一切心见心
明白一切心取心<...",0,2025-02-16,15:54,0
392,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,16:52,0
394,建行A股在四大行中市值最小，仅发行95亿股，大部分是H股。,0,2025-02-15,19:28,0
396,才10个亿，并不多么,0,2025-02-15,13:00,0
398,还有卖给ETF,0,2025-02-15,03:31,0
402,这是转触通的源头。,0,2025-02-17,19:23,0
402,"这个事要一分为二看！
首先，全部划转汇金后，明显是加强了统一指挥和利用，加强了市场话语权和导向作用。
但是，应同时注意以下问题：
第一，导致市场活跃度降低。因为一枝独大，所以没有资金敢和汇金做对手盘，导致机构不敢深度介入汇金介入的股票。
第二，市场趋同，导致暴涨暴跌。由于没有对手盘，于是整个市场行为开始趋同。大量跟风盘，导致暴涨暴跌。
这是双刃剑，关键看怎么用！",2,2025-02-17,08:16,0
402,农行有巨大的违规风险，农行昆山分行称“人民银行贷款基准利率，没有取消，也没有被LPR取代，而是定格在4.9%不在更新，因此基未作定价基准转换的房贷，对应利率计算基准定格4.9%，等同固定利率”，貌似农行全行统一做法，明目张胆违规！,0,2025-02-16,18:38,0
402,"偏紫龙
这么搞 会纷纷效仿 的能不百化?
科技落后就是落后何来刀笔别人开源一说
明明开了互换便利 还要划转 化了又不提到底化多少 这个地方怎么不开源呢?
对付不听话的 韭菜说该怎么办?
不跑才是 呢",0,2025-02-16,08:53,0
402,机构带头做空，两头赚钱,0,2025-02-16,06:57,0
402,总教头，超级大腕儿非中央汇金莫属,1,2025-02-15,18:58,0
402,都在想什么呢？国家队直接接手了？国家队会卖么？丢，你们在想什么，意思就是不给做空了。,3,2025-02-15,17:18,0
402,几十年的股市证明中金公司对股市建设起的作用不够好，需要合并资源，统一指挥。20多年前，就知道有个叫许小年的人，呵呵呵。,2,2025-02-15,14:05,0
402,耐心资本 银行上净,2,2025-02-15,13:13,0
402,右手左手,0,2025-02-15,10:41,0
402,"中央汇金投资有限公司：
企业性质：依据《中华人民共和国公司法》由国家出资设立的国有独资公司，是中国投资有限责任公司的全资子公司。
注册资本：82820862.72万人民币。
总部地点：北京。
经营范围：根据国务院授权，对国有重点金融企业进行股权投资；国务院批准的其他相关业务。",2,2025-02-15,08:52,0
402,看不懂，这么干的意思？,0,2025-02-15,08:23,0
402,股票转给汇金便于出售吗？,0,2025-02-15,08:08,0
402,可出售可质押,0,2025-02-15,09:47,1
402,汇金又是什么公司，股东是谁？,0,2025-02-15,08:07,0
402,给汇金的是股票，不是资金，那么他只能卖。,0,2025-02-15,08:06,0
402,卖了买啥？,0,2025-02-16,16:37,1
402,意思很清楚，银行也差钱呐，找汇大财神化缘。,1,2025-02-15,08:01,0
402,最强做空机构来了,1,2025-02-15,08:00,0
402,有什么意义？,0,2025-02-15,07:56,0
402,2025年2月14日晚间，工商银行、农业银行、建设银行、中国银行、交通银行五家国有大行公告称，均已接到中央汇金投资有限责任公司（简称“汇金公司”）通知，中国证券金融股份有限公司（简称“中证金融”）66.7%股权拟划转至汇金公司,0,2025-02-15,07:49,0
402,可以是要减持了,2,2025-02-15,07:21,0
402,呵呵，吹流弊的东西。。。,0,2025-02-15,07:14,0
402,这确实是重磅消息，国家队直接接管了，接下来银行股会接替了券商板块成为指数的风向标，将会成为价值投资的榜样，目前银行股大多在净资产以下，收复净资产是第一目标。,7,2025-02-15,06:26,0
402,不应该是六大行吗，邮储被抛弃了？,1,2025-02-15,05:57,0
402,这一改革不得了了，意义非凡，肯定有不懂的人,1,2025-02-15,04:11,0
402,转融通，融券之类股民意见很大，这不是看到希望了吗,0,2025-02-15,05:38,1
402,能说说吗,0,2025-02-15,04:26,1
402,汇金持股国家银行的股分超过了百分之六十以上，而且永不减持，可见国家银行的重要地位，真亲儿子。五千多家公司谁能有这待遇，、,5,2025-02-15,03:45,0
402,"银行是资本呀,当然重要必须亲自接管",0,2025-02-16,15:12,1
402,低于净资产不能减持，超过净资产就可以了,0,2025-02-15,22:38,1
402,汇金的资产应该有十万亿了吧,1,2025-02-15,01:53,0
402,胆子大一点,0,2025-02-15,02:16,1
402,几大交易所既是裁判，又是运动员，那散户就是下的球，想怎么踢就怎么踢，后果简直不可想象！,18,2025-02-15,00:57,0
402,确实，散户尽量不要参与,0,2025-02-15,10:25,1
402,有人按着你的头进来的啊！,1,2025-02-15,07:25,1
402,今天才知道转融通为什么停不了，,10,2025-02-15,00:40,0
402,左手倒右手，总是有利可图,2,2025-02-15,00:19,0
402,一句话不需要购，直接收，有权真好,3,2025-02-15,00:16,0
402,"都是老爷家的产业,当然是随便安排。",0,2025-02-15,06:39,1
404,把存美国的黄金取回吧,0,2025-02-15,11:15,0
404,价格一跌遍地是黄金，只不过惜售而己。当年房子如此.现在到处都是！,1,2025-02-14,23:58,0
404,黄金也不能当饭吃，达到一定价格最终还是要变现，现在就看谁最后接盘而已,0,2025-02-16,10:11,1
404,房子能和黄金比？,0,2025-02-15,06:42,1
407,光大,0,2025-02-14,23:01,0
408,但是大行的高管任命都要通过中组部，不是由大股东推荐的,0,2025-02-15,15:23,0
408,汇金就是财政部管辖的公司，这是一样的,0,2025-03-06,11:58,1
408,以后就集中在汇金了，一个人管控市场比较方便,0,2025-02-14,21:43,0
408,……,0,2025-02-14,21:37,0
408,汇金增持或减持持股5/100以上公司股票需要提交发公告吗？,0,2025-02-14,21:31,0
408,还坚持了 股价不在净资产以上 是不允许减持的 ！所以放心吧 没人减持！,0,2025-02-16,19:35,1
408,你放心汇金一般不减持，汇金公司直管单位是国务院财政部。,0,2025-02-14,21:33,1
408,今晚很多票都发类似的公告了、咋解读？,0,2025-02-14,21:02,0
408,这不就是 四大行的 母公司 并购重组 题材吗！ 起飞！,0,2025-02-16,19:37,1
408,是的,0,2025-02-15,15:52,1
412,"2025-02-18 15:30:21来自 江苏
今天市场涨少跌多的模样，估计就是2025年A股整体的范本----只能是少部分人赚钱或者在小部分股票上赚钱。大部分人或买卖大部分股票赚钱很难很难。
QQ
今天还是重复2月18日走势。涨少跌多，这是2025年的常态走势。银行股还是江苏银行、南京银行、上海银行、招商银行、六大行A股赚钱效应大一点。银行股走牛、走大牛市个股，跟地区经济发展强劲有关。比如行长贪得无厌、如走马灯一般换马甲被...",0,2025-02-27,13:24,0
412,今天市场涨少跌多的模样，估计就是2025年A股整体的范本----只能是少部分人赚钱或者在小部分股票上赚钱。大部分人或买卖大部分股票赚钱很难很难。,0,2025-02-18,15:30,0
412,"2025-02-14，三家金融资产管理公司（AMC）发布的公告显示，近日接到控股股东财政部的通知，财政部拟将其持有的股份无偿划转至中央汇金公司。具体而言，财政部拟分别无偿划转中国信达、中国长城资产、中国东方221.37亿股内资股、376.70亿股公司股份、488.30亿股公司股份至中央汇金公司。
同日，中证金融也发布关于公司股东变更的公告称，公司近日接到通知，根据党和国家机构改革有关部署，公司股东拟将所持公司66.7%股权划转至中央汇金公...",0,2025-02-15,09:46,0
412,听了不爽，便断流。这是作死的节奏，这个节奏叫WF。,0,2025-02-15,09:26,0
412,"DeepSeek行情，都在盲人摸象，说着风就是雨。开头是数涨停报，看谁涨得欢；现在是数跌停板，看谁跌得惨。
浙江东方A，从4.21元暴涨至9.93元，暴涨135.866%，几乎是八个涨停，下车后现在就看戏。估计是从哪里来跌回那里去。",0,2025-02-14,13:09,0
412,自从DpSk推出以来，下载软件多如牛毛，个个做起了阿里巴巴，平台经济，雁过拔毛。那么，谁去种地，谁去打工中产？,0,2025-02-14,16:24,1
412,"DeepSeek行情，都在盲人摸象，说着风就是雨。开头是数涨停报，看谁涨得欢；现在是数跌停板，看谁跌得惨。
浙江东方A，从4.21元暴涨至9.93元，暴涨135.866%，几乎是八个涨停，下车后现在就看戏。估计是从哪里来跌回那里去。",0,2025-02-14,13:07,0
