post_title,post_view,comment_num,post_url,post_date,post_time,post_author
这是坐了窜天猴了嘛,66,0,"https://guba.eastmoney.com/news,002475,1499641660.html",2024-12-19,11:19,T佬奈
那么多绿的，你红不难看吗？,68,0,"https://guba.eastmoney.com/news,002475,1499637628.html",2024-12-19,11:15,武练鼎峰
不要装跳水,66,0,"https://guba.eastmoney.com/news,002475,1499636722.html",2024-12-19,11:14,武练鼎峰
立讯精密消费电子人气比较好，安全,95,0,"https://guba.eastmoney.com/news,002475,1499635535.html",2024-12-19,11:13,股友KaJ5zu
吃肉肉,57,0,"https://guba.eastmoney.com/news,002475,1499634591.html",2024-12-19,11:13,融资市场理性消费
抄业债的时候了，同学们请注意远离亏损股,85,0,"https://guba.eastmoney.com/news,002475,1499616562.html",2024-12-19,10:58,股友KaJ5zu
今天红盘有点出乎意料,139,1,"https://guba.eastmoney.com/news,002475,1499614549.html",2024-12-19,10:56,超甜的布丁呀
40.8是什么很难的点位么,101,2,"https://guba.eastmoney.com/news,002475,1499611870.html",2024-12-19,10:54,股友8196i75h88
今天消费电子吃点肉,57,0,"https://guba.eastmoney.com/news,002475,1499611444.html",2024-12-19,10:54,叫我小牛牛
立讯年报预告，好业绩，持有放心涨,90,0,"https://guba.eastmoney.com/news,002475,1499606034.html",2024-12-19,10:49,股友KaJ5zu
今天能红盘的都算良心庄家了,77,0,"https://guba.eastmoney.com/news,002475,1499590697.html",2024-12-19,10:37,守正见奇
歌尔是你的baba,62,0,"https://guba.eastmoney.com/news,002475,1499584448.html",2024-12-19,10:33,足智多谋的小顽童
准备上车冲冲冲,95,1,"https://guba.eastmoney.com/news,002475,1499544754.html",2024-12-19,10:09,股友8x98250W13
不后悔出掉立信一半的资金买入了协和，一样跑赢立讯,293,5,"https://guba.eastmoney.com/news,002475,1499526201.html",2024-12-19,10:00,龙行大运3999
庄家左手倒右手,84,1,"https://guba.eastmoney.com/news,002475,1499516101.html",2024-12-19,09:55,股友8f635c6266
开盘抢着卖的有啥想法。,232,3,"https://guba.eastmoney.com/news,002475,1499502370.html",2024-12-19,09:48,股友x98078r980
咋感觉这股一直在下降通道，而歌尔一直在上升通道，立讯不是龙头吗？,179,2,"https://guba.eastmoney.com/news,002475,1499500085.html",2024-12-19,09:47,大吉高雅得苏星河
哈哈哈哈，爽歪歪，继续，继续，子弹已准备好打你,150,2,"https://guba.eastmoney.com/news,002475,1499465043.html",2024-12-19,09:31,龙行大运3999
资讯立讯精密：融资净买入1665.78万元，融资余额30.87亿元（12-18）,125,0,"https://guba.eastmoney.com/news,002475,1499438092.html",2024-12-19,09:01,立讯精密资讯
明天立讯跌停苹果已经暴跌,650,7,"https://guba.eastmoney.com/news,002475,1499389696.html",2024-12-18,22:46,奉天软圣3
明天上42,307,3,"https://guba.eastmoney.com/news,002475,1499363023.html",2024-12-18,20:46,基民Dpt6ho
国庆以来，这货确实走得弱。不标榜价值投资就说想稳健操作，拿了它也真是做不得声。基,341,1,"https://guba.eastmoney.com/news,002475,1499328677.html",2024-12-18,18:12,道易恒
从历史表现来看,144,0,"https://guba.eastmoney.com/news,sz159631,1499296415.html",2024-12-18,16:10,风景至尾
这股属于垃圾板块，哪个板块跌的最多就跟哪个板块，独立行情,159,0,"https://guba.eastmoney.com/news,002475,1499288466.html",2024-12-18,15:45,基民2l7730688Z
什么时候到63？？？,648,6,"https://guba.eastmoney.com/news,002475,1499286255.html",2024-12-18,15:38,炒股炒家
不知道这垃圾属于哪个板块！,129,2,"https://guba.eastmoney.com/news,002475,1499271091.html",2024-12-18,15:06,股掌之间512
「盘中看盘」地量必现地价，绿讯继续下跌，年前估计会到30元内,183,1,"https://guba.eastmoney.com/news,002475,1499258343.html",2024-12-18,14:53,梭哈神僧
立讯精密今天资金流出2.6亿多一早开盘15分钟5000万流出，昨天周二和上周五资,394,4,"https://guba.eastmoney.com/news,002475,1499249390.html",2024-12-18,14:46,NEMOPYC
尾盘跳水，笑死,196,3,"https://guba.eastmoney.com/news,002475,1499233647.html",2024-12-18,14:34,打火姬598573c
朋友们，大家立讯精密多少进的？,224,2,"https://guba.eastmoney.com/news,002475,1499231221.html",2024-12-18,14:32,专心的常珈河
年报预告了，稳了,434,6,"https://guba.eastmoney.com/news,002475,1499228252.html",2024-12-18,14:30,股友KaJ5zu
别吹了，越吹越跌,116,1,"https://guba.eastmoney.com/news,002475,1499217259.html",2024-12-18,14:20,日进多谋的钟馗
垃圾变凤凰,116,1,"https://guba.eastmoney.com/news,002475,1499215690.html",2024-12-18,14:19,多涨涨吧
这么好的形势你一整天,123,0,"https://guba.eastmoney.com/news,002475,1499212426.html",2024-12-18,14:16,笑嘻嘻地伊姆雷
你向上我没意见，因为我有仓位,126,0,"https://guba.eastmoney.com/news,002475,1499210098.html",2024-12-18,14:14,没有魄力的小散户
优秀，万花丛中一点绿,133,0,"https://guba.eastmoney.com/news,002475,1499193359.html",2024-12-18,13:59,zzliu163
这孙子没救，留下的发财,87,0,"https://guba.eastmoney.com/news,002475,1499192520.html",2024-12-18,13:58,股友078e1V2613
板块今天起飞了，你一整天都在水下，消费电子没有你这么弱的，处生,131,1,"https://guba.eastmoney.com/news,002475,1499184707.html",2024-12-18,13:52,莆田韭菜王
这里面全部都是量化,123,0,"https://guba.eastmoney.com/news,002475,1499181390.html",2024-12-18,13:49,高山仰止724
立讯今日走势描述：缩量调整，主力喝茶偷闲，散户自由搏击！,107,0,"https://guba.eastmoney.com/news,002475,1499177840.html",2024-12-18,13:46,道易恒
张不过大盘真煎熬,77,0,"https://guba.eastmoney.com/news,002475,1499175000.html",2024-12-18,13:43,日进成章得苗若兰
册那，套老子个把月了，解套还得再涨九个点,117,2,"https://guba.eastmoney.com/news,002475,1499166320.html",2024-12-18,13:36,秋水共长天一色Ff
真是服了你……,76,0,"https://guba.eastmoney.com/news,002475,1499165712.html",2024-12-18,13:35,股友lCweyX6962
最近踩运了，重仓的全部不涨,137,0,"https://guba.eastmoney.com/news,002475,1499152152.html",2024-12-18,13:24,基民u22MfQ
涨点吧求求了，你看看歌尔,153,0,"https://guba.eastmoney.com/news,002475,1499151629.html",2024-12-18,13:24,股友082911c0W3
你是消费电子龙头吗？蛇尾差不多,96,0,"https://guba.eastmoney.com/news,002475,1499146063.html",2024-12-18,13:19,股友L99207L123
难道被所有板块除名了？全部都不跟，独立行情！,132,4,"https://guba.eastmoney.com/news,002475,1499143008.html",2024-12-18,13:16,大叔好菜
真奇怪买这个大胖子，随便买个和而泰现在都舒舒服服下班了,80,0,"https://guba.eastmoney.com/news,002475,1499140253.html",2024-12-18,13:14,高山仰止724
你爹4个点了,176,6,"https://guba.eastmoney.com/news,002475,1499139386.html",2024-12-18,13:13,t滴答
下午开盘，吃饱了饭又有力气砸盘了,114,1,"https://guba.eastmoney.com/news,002475,1499130185.html",2024-12-18,13:05,股友G7N1799510
下午起码跌三个点以上桃,93,0,"https://guba.eastmoney.com/news,002475,1499120414.html",2024-12-18,12:51,股友y23m228721
买股就是要买涨不买跌，百分百赚钱,94,0,"https://guba.eastmoney.com/news,002475,1499114082.html",2024-12-18,12:22,融资市场理性消费
反正我空仓，我也天天喊涨多头不死，空头不止，明天涨停了,107,0,"https://guba.eastmoney.com/news,002475,1499100919.html",2024-12-18,11:39,有礼貌的云韵16
机构偏爱消费电子，可能走出慢牛行情,273,6,"https://guba.eastmoney.com/news,002475,1499097619.html",2024-12-18,11:32,再靠近一点点
立讯又是一堆烂肉死相货给你瘫到这了,97,0,"https://guba.eastmoney.com/news,002475,1499094956.html",2024-12-18,11:29,股友5293H8L020
消息沉寂期了，可能没啥短线行情可做,87,0,"https://guba.eastmoney.com/news,002475,1499090749.html",2024-12-18,11:25,叫我小牛牛
汽车业务今年营收突破百亿，明年再创新高，希望莱尼也在后续经营改善，这样立讯的多元,106,1,"https://guba.eastmoney.com/news,002475,1499088560.html",2024-12-18,11:23,股友TH86K0IL
你TM的到底是什么概念？,126,1,"https://guba.eastmoney.com/news,002475,1499082287.html",2024-12-18,11:17,鎬傆xiong鷹5349
又到了如何踏准节奏的震荡市了，消息面方面消费电子促销政策有所利好，但是影响比较间,111,0,"https://guba.eastmoney.com/news,002475,1499081442.html",2024-12-18,11:17,理性思考者赚阿尔法
40横盘一个月,95,1,"https://guba.eastmoney.com/news,002475,1499079126.html",2024-12-18,11:15,股友L21ruX
完了完了完了完了完了全完了，昨天最高点买入，山顶站岗瑟瑟发抖，十年解不了套,108,1,"https://guba.eastmoney.com/news,002475,1499071648.html",2024-12-18,11:08,康大乎乎
加油，雄起来,67,0,"https://guba.eastmoney.com/news,002475,1499064501.html",2024-12-18,11:03,平静的任莉
谁说买不到的？压根没人买,110,1,"https://guba.eastmoney.com/news,002475,1499064149.html",2024-12-18,11:03,木木是林丶
还有说40以下买不到的吗,127,0,"https://guba.eastmoney.com/news,002475,1499047070.html",2024-12-18,10:49,股友8f635c6266
能不能站立起来呀,129,0,"https://guba.eastmoney.com/news,002475,1499046995.html",2024-12-18,10:49,股友A279v19395
一支独绿,71,0,"https://guba.eastmoney.com/news,002475,1499046126.html",2024-12-18,10:48,股友85530Z69e3
马上破位下跌,82,0,"https://guba.eastmoney.com/news,002475,1499042008.html",2024-12-18,10:45,股友y23m228721
你是消费电子吗,78,0,"https://guba.eastmoney.com/news,002475,1499040446.html",2024-12-18,10:44,股友078e1V2613
大盘涨，你跌了！厉害厉害,75,0,"https://guba.eastmoney.com/news,002475,1499034779.html",2024-12-18,10:40,Deepblue715
咋的，要把昨天的大跌，补上？,130,2,"https://guba.eastmoney.com/news,002475,1499027341.html",2024-12-18,10:34,股友lCweyX6962
机构股确实不能拿,86,0,"https://guba.eastmoney.com/news,002475,1499023642.html",2024-12-18,10:31,股友078e1V2613
一点气都不能争吗？,91,0,"https://guba.eastmoney.com/news,002475,1499021836.html",2024-12-18,10:30,日进成章得苗若兰
……,53,0,"https://guba.eastmoney.com/news,002475,1499020033.html",2024-12-18,10:29,股友078e1V2613
你就爽了，可以调整跌一下，其他的股票想他调整跌下来买一点都跌不了。.只能等我的新,95,0,"https://guba.eastmoney.com/news,002475,1499019476.html",2024-12-18,10:28,龙行大运3999
这个烂筹是个外撇,60,0,"https://guba.eastmoney.com/news,002475,1499014172.html",2024-12-18,10:25,温情的罗睿博1
补一次套一次！,83,0,"https://guba.eastmoney.com/news,002475,1499012536.html",2024-12-18,10:24,股友i6b7I9
套谁？,86,0,"https://guba.eastmoney.com/news,002475,1498970336.html",2024-12-18,09:58,基民T69R807830
诱多逃命,228,5,"https://guba.eastmoney.com/news,002475,1498961259.html",2024-12-18,09:53,股友y23m228721
继续跌,63,0,"https://guba.eastmoney.com/news,002475,1498957690.html",2024-12-18,09:51,股友92a37625t6
今天又是跌的一天，银行保险又出来护盘了,157,0,"https://guba.eastmoney.com/news,002475,1498945713.html",2024-12-18,09:45,SZKevin
机构今年看来是不要业绩了,79,0,"https://guba.eastmoney.com/news,002475,1498933875.html",2024-12-18,09:40,高山仰止724
天天弱了一批,63,0,"https://guba.eastmoney.com/news,002475,1498930479.html",2024-12-18,09:39,美花雨
冲冲冲,67,0,"https://guba.eastmoney.com/news,002475,1498928846.html",2024-12-18,09:38,股友18xW551267
资讯立讯精密：融资净偿还1751.52万元，融资余额30.71亿元（12-17）,109,0,"https://guba.eastmoney.com/news,002475,1498891488.html",2024-12-18,09:09,立讯精密资讯
发利好消息没有用，股价涨起来才是硬道理！,179,0,"https://guba.eastmoney.com/news,002475,1498877909.html",2024-12-18,07:48,股友70DY858053
明年能不能升级手表就看这两周了,450,24,"https://guba.eastmoney.com/news,002475,1498853734.html",2024-12-18,00:46,Linuxdl7amr
资讯消费股“王者归来”？多只基金悄然换仓,1.0万,13,"https://guba.eastmoney.com/news,688052,1498767712.html",2024-12-17,17:49,纳芯微资讯
你今天算争气的。。,391,2,"https://guba.eastmoney.com/news,002475,1498766427.html",2024-12-17,17:44,葫芦娃二娃6340
平手走了太吓人啦,175,2,"https://guba.eastmoney.com/news,002475,1498756292.html",2024-12-17,17:05,n895013400742478
缺口补了，也突破了下降通道，健健康康$中证A100ETF(159631)$,262,2,"https://guba.eastmoney.com/news,sz159631,1498737142.html",2024-12-17,16:02,几分糖儿
终于，今天挺住了,155,1,"https://guba.eastmoney.com/news,002475,1498725296.html",2024-12-17,15:30,慧眼识股2016
今天的拉升，明天就有点担心了,418,4,"https://guba.eastmoney.com/news,002475,1498720418.html",2024-12-17,15:18,不想等待中
又进了杀猪盘了，早上41进来的,183,2,"https://guba.eastmoney.com/news,002475,1498703767.html",2024-12-17,14:56,APP股股
你这怂货,94,0,"https://guba.eastmoney.com/news,002475,1498675731.html",2024-12-17,14:33,shengyi111312
散户又疯狂的追进去了,105,0,"https://guba.eastmoney.com/news,002475,1498660701.html",2024-12-17,14:19,没有魄力的小散户
每次护盘都拉立讯，一方面是认可立讯的白马蓝筹属性，另一方面有点担心拉完之后的事。,226,0,"https://guba.eastmoney.com/news,002475,1498651654.html",2024-12-17,14:10,再靠近一点点
天天都是上吊线,108,0,"https://guba.eastmoney.com/news,002475,1498637264.html",2024-12-17,13:56,美花雨
今天倒是逆势涨了,117,2,"https://guba.eastmoney.com/news,002475,1498618601.html",2024-12-17,13:37,股友Q48AZWR
再不上车来不及了,122,2,"https://guba.eastmoney.com/news,002475,1498608023.html",2024-12-17,13:28,股友85530Z69e3
这样都没涨停，如果换立讯精密，会怎么样？,176,0,"https://guba.eastmoney.com/news,002475,1498590255.html",2024-12-17,13:14,聪明的戚言秋
来权重股避一下风头,175,0,"https://guba.eastmoney.com/news,002475,1498554018.html",2024-12-17,12:01,神诸葛
今天可以,88,0,"https://guba.eastmoney.com/news,002475,1498553160.html",2024-12-17,11:58,慧眼识股2016
静候佳音,101,0,"https://guba.eastmoney.com/news,002475,1498535113.html",2024-12-17,11:27,股友85530Z69e3
【华宝宝通30天持有期短债】您的养基周报来啦！,240,14,"https://guba.eastmoney.com/news,002475,1498528312.html",2024-12-17,11:21,小呀么小虾米
因为需要大盘股涨了,166,1,"https://guba.eastmoney.com/news,002475,1498523180.html",2024-12-17,11:16,炒股买房养娃
不怕套，垮年大妖,281,4,"https://guba.eastmoney.com/news,002475,1498510362.html",2024-12-17,11:06,武练鼎峰
为什么大涨？,140,1,"https://guba.eastmoney.com/news,002475,1498503815.html",2024-12-17,11:01,T佬奈
近期怎么这么若，有了解详情的吗？,141,0,"https://guba.eastmoney.com/news,002475,1498484390.html",2024-12-17,10:47,美花雨
一不小心，怎么又下来啦，操,86,0,"https://guba.eastmoney.com/news,002475,1498482338.html",2024-12-17,10:46,shengyi111312
等着过完年刺激消费，电子产品到时冲冲冲,80,0,"https://guba.eastmoney.com/news,002475,1498461135.html",2024-12-17,10:33,catyhhc
今天套的人12月份没希望,108,1,"https://guba.eastmoney.com/news,002475,1498457869.html",2024-12-17,10:31,股友8f635c6266
是要涨停的节奏吗,77,0,"https://guba.eastmoney.com/news,002475,1498449605.html",2024-12-17,10:27,shengyi111312
这一波压力位42.02，收盘不能有效收在这个位置，且第二日不能放量突破，这一波又,460,5,"https://guba.eastmoney.com/news,002475,1498437632.html",2024-12-17,10:20,龙行大运3999
可以卖，下午下来再接回去,86,0,"https://guba.eastmoney.com/news,002475,1498429327.html",2024-12-17,10:14,ABC666666陈林枫
绩优应该有绩优表现,284,7,"https://guba.eastmoney.com/news,002475,1498428463.html",2024-12-17,10:14,股友85530Z69e3
歇歇，休息一下，继续搞,69,0,"https://guba.eastmoney.com/news,002475,1498410798.html",2024-12-17,10:04,SKyworth
业绩预告了，高增长，没有雷了，放心，持股待涨,134,0,"https://guba.eastmoney.com/news,002475,1498390187.html",2024-12-17,09:53,股友KaJ5zu
没量,77,1,"https://guba.eastmoney.com/news,002475,1498383276.html",2024-12-17,09:50,笑嘻嘻地伊姆雷
不想玩了，把钱还给我。,109,1,"https://guba.eastmoney.com/news,002475,1498379135.html",2024-12-17,09:49,恭喜满腹得花木兰
何时能上十月八日的价格？,181,5,"https://guba.eastmoney.com/news,002475,1498374368.html",2024-12-17,09:47,恭喜满腹得花木兰
资讯立讯精密：融资净偿还1.62亿元，融资余额30.88亿元（12-16）,136,0,"https://guba.eastmoney.com/news,002475,1498327427.html",2024-12-17,09:29,立讯精密资讯
大股东解押究竟是利空还是利多？它将决定这二天的走势？！,189,1,"https://guba.eastmoney.com/news,002475,1498283924.html",2024-12-17,04:22,关内外宝0102
苹果已经创下新高了,158,1,"https://guba.eastmoney.com/news,002475,1498273740.html",2024-12-17,00:29,塞为之王
三天调整完毕，明天起飞,184,1,"https://guba.eastmoney.com/news,002475,1498264148.html",2024-12-16,23:10,塞为之王
基本玩完咯！垃圾，挂跌停吧,96,0,"https://guba.eastmoney.com/news,002475,1498232295.html",2024-12-16,20:40,奉天软圣3
“立”消电头，“讯”联天下，“精”心打造，“密”藏高科；龙尾扶摇，龙头必抬，守住,385,5,"https://guba.eastmoney.com/news,002475,1498193086.html",2024-12-16,17:55,股友25667D6a01
公告立讯精密:关于控股股东部分股权解除质押及质押的公告,314,8,"https://guba.eastmoney.com/news,002475,1498192433.html",2024-12-16,17:52,立讯精密资讯
消费电子算不算消费,228,1,"https://guba.eastmoney.com/news,002475,1498168884.html",2024-12-16,16:32,这B真虎
那你为啥还买它？,191,0,"https://guba.eastmoney.com/news,002475,1498154920.html",2024-12-16,15:48,关内外宝0102
便宜了，39.7重仓进场待拉升反弹,210,1,"https://guba.eastmoney.com/news,002475,1498127201.html",2024-12-16,14:58,继续瞧瞧
火爆？？？怎么回事？,348,6,"https://guba.eastmoney.com/news,002475,1498105886.html",2024-12-16,14:42,聪明的戚言秋
就这股价，确定是加仓不是减仓吗？,160,0,"https://guba.eastmoney.com/news,002475,1498104998.html",2024-12-16,14:41,聪明的戚言秋
别走！不怕空头争辩！股价自120日均线上来站上20，30日均线后的回踩。因为目前,526,8,"https://guba.eastmoney.com/news,002475,1498084050.html",2024-12-16,14:25,道易恒
明后天应该还有一跌，跌破二十天线让大家怀疑确实无指望了，可是在这里正好是年线的位,246,0,"https://guba.eastmoney.com/news,002475,1498075445.html",2024-12-16,14:17,关内外宝0102
完了完了完了完了，全完了，全仓割肉处理,183,2,"https://guba.eastmoney.com/news,002475,1498058027.html",2024-12-16,14:04,康大乎乎
你就是个,87,0,"https://guba.eastmoney.com/news,002475,1498032727.html",2024-12-16,13:43,橘红红红
33万散户投机梦破碎时刻,509,4,"https://guba.eastmoney.com/news,002475,1498032307.html",2024-12-16,13:42,泽梓半仙
本周股价必须破一下20天均线，然后才能启稳，接着就是炒年报行情了,175,2,"https://guba.eastmoney.com/news,002475,1498026217.html",2024-12-16,13:37,关内外宝0102
便宜了，38.69重仓融资进场待拉升反弹,119,0,"https://guba.eastmoney.com/news,002475,1498025815.html",2024-12-16,13:37,继续瞧瞧
不能继续做了，上周已转入华鲁恒升，澜起科技还算稳定。,114,0,"https://guba.eastmoney.com/news,002475,1498013463.html",2024-12-16,13:27,龙行大运3999
你TM是AⅠ龙头啊,136,1,"https://guba.eastmoney.com/news,002475,1498011194.html",2024-12-16,13:25,徐翔2021
依旧是板块倒数,87,0,"https://guba.eastmoney.com/news,002475,1497988488.html",2024-12-16,13:06,卑微de韭菜
典型的机构票，半死不活的，涨也涨不了多少，跌也跌不了几个点,179,2,"https://guba.eastmoney.com/news,002475,1497976135.html",2024-12-16,12:53,有趣的邓春燕
看你了兄弟,86,0,"https://guba.eastmoney.com/news,002475,1497975411.html",2024-12-16,12:50,聪明的戚言秋
别管人家唱什么，多与空都好，任何一只股票都有自己的走势，我们只能做的只有回避风险,192,1,"https://guba.eastmoney.com/news,002475,1497970388.html",2024-12-16,12:28,龙行大运3999
这票是上升通道回调，要能跌深些，最好是把MA60、MA20全部跌破，收盘价向下严,175,2,"https://guba.eastmoney.com/news,002475,1497968517.html",2024-12-16,12:20,搭车族
水军还在唱多，这些人，脸都不要，自己拿着日K画一下，可笑不,106,0,"https://guba.eastmoney.com/news,002475,1497965356.html",2024-12-16,12:08,打火姬598573c
可能是最后一个坑了,116,0,"https://guba.eastmoney.com/news,002475,1497953437.html",2024-12-16,11:35,子悦2018
缩量+均线缠斗，后市几个交易日大概围绕当前价位震荡了。,107,0,"https://guba.eastmoney.com/news,002475,1497951183.html",2024-12-16,11:31,理性思考者赚阿尔法
兄弟们买点是几块？,125,2,"https://guba.eastmoney.com/news,002475,1497949411.html",2024-12-16,11:29,孤勇者阿强
带头跌,62,0,"https://guba.eastmoney.com/news,002475,1497948998.html",2024-12-16,11:28,股友5293H8L020
布林线中轨没支撑柱，就看下轨能否撑住，目前下轨支撑位39.08,93,0,"https://guba.eastmoney.com/news,002475,1497947426.html",2024-12-16,11:27,股友G7N1799510
立讯精密破40整数位不能买宁可站稳40再回去,153,2,"https://guba.eastmoney.com/news,002475,1497946766.html",2024-12-16,11:26,NEMOPYC
彭博社的马克古尔曼报道，苹果在“找准方向（gettingtheapproachr,91,0,"https://guba.eastmoney.com/news,002475,1497946097.html",2024-12-16,11:26,理性思考者赚阿尔法
这又要奔36去了,70,0,"https://guba.eastmoney.com/news,002475,1497941070.html",2024-12-16,11:22,Wolfhui
受益于AI等新技术的驱动，以及“以旧换新”等促消费政策的落地见效，今年以来，消费,112,1,"https://guba.eastmoney.com/news,002475,1497931097.html",2024-12-16,11:13,股友TH86K0IL
垃圾又开始跌跌不休！,72,0,"https://guba.eastmoney.com/news,002475,1497922114.html",2024-12-16,11:06,股友65630cU361
诚实一点，劝别的小散别进，总之，这周一定能到38的,105,1,"https://guba.eastmoney.com/news,002475,1497919148.html",2024-12-16,11:04,打火姬598573c
38打不住,70,0,"https://guba.eastmoney.com/news,002475,1497914348.html",2024-12-16,11:00,龙蛇乱舞的小羊
已经回踩30日均线，难道你还想回踩20和120均线？要是那样也就太弱了！,156,1,"https://guba.eastmoney.com/news,002475,1497912892.html",2024-12-16,10:59,道易恒
需要点利好消息提振一下了,74,0,"https://guba.eastmoney.com/news,002475,1497910982.html",2024-12-16,10:58,股友Q48AZWR
40以下再进应该还是稳妥的,143,2,"https://guba.eastmoney.com/news,002475,1497905813.html",2024-12-16,10:54,gy92458754g
一点自救的力气都没有了！被抛弃了！,67,0,"https://guba.eastmoney.com/news,002475,1497903224.html",2024-12-16,10:52,幸福小老头75059
这周可以见到38的立讯，这么多唱多的，自己小心吧,108,0,"https://guba.eastmoney.com/news,002475,1497876114.html",2024-12-16,10:33,打火姬598573c
我记得立讯精密属于这个板块,137,2,"https://guba.eastmoney.com/news,002475,1497873048.html",2024-12-16,10:31,聪明的戚言秋
铜缆高速大涨，龙头,156,2,"https://guba.eastmoney.com/news,002475,1497843467.html",2024-12-16,10:13,股友KaJ5zu
你的铜导线链接是假的吗,133,3,"https://guba.eastmoney.com/news,002475,1497838848.html",2024-12-16,10:10,蜗牛精华液
真正的垃及啊,74,0,"https://guba.eastmoney.com/news,002475,1497821310.html",2024-12-16,10:01,SKyworth
又下来了,67,0,"https://guba.eastmoney.com/news,002475,1497807602.html",2024-12-16,09:54,宾安布鲁喵
别以为他会拉上去，就在这个平台来回收割，立讯就对了，这波最下来一点。就可以买一点,174,0,"https://guba.eastmoney.com/news,002475,1497804305.html",2024-12-16,09:52,龙行大运3999
垃圾永远,58,0,"https://guba.eastmoney.com/news,002475,1497801146.html",2024-12-16,09:51,无畏的耿春燕
立讯的们你们天天砸吧我不玩了,108,0,"https://guba.eastmoney.com/news,002475,1497794872.html",2024-12-16,09:48,yubin03711
天天跌，,65,0,"https://guba.eastmoney.com/news,002475,1497793483.html",2024-12-16,09:47,股友lCweyX6962
现在这个位置真难受，上不去下不来,234,7,"https://guba.eastmoney.com/news,002475,1497752016.html",2024-12-16,09:30,慧眼识股2016
资讯立讯精密：融资净买入603.62万元，融资余额32.5亿元（12-13）,127,0,"https://guba.eastmoney.com/news,002475,1497732304.html",2024-12-16,09:12,立讯精密资讯
立讯精密本周融资净偿还1.9亿元，两市排名第18,160,0,"https://guba.eastmoney.com/news,002475,1497661333.html",2024-12-15,15:03,大眼看两融
从消息面，技术面。明天开始走下行的趋势可能性十分大。十天线40.40元的支撑很难,1119,10,"https://guba.eastmoney.com/news,002475,1497653667.html",2024-12-15,13:11,关内外宝0102
不轻易进场保住利润本人只是短线操作，跌多了跌穿60日可以玩一玩，一旦站上就不再买,372,5,"https://guba.eastmoney.com/news,002475,1497642898.html",2024-12-15,10:37,喜欢养花的伟东哥
多家机构调研的优秀电子消费标的，它敢跌就要大胆买，酒香不怕巷子深。,226,1,"https://guba.eastmoney.com/news,002475,1497642139.html",2024-12-15,10:29,abcgumin
$立讯精密(SZ002475)$,125,0,"https://guba.eastmoney.com/news,002475,1497600716.html",2024-12-14,19:45,黄山云松在雾中
深套了，40.7成本，2万股重仓，深套了,709,9,"https://guba.eastmoney.com/news,002475,1497593925.html",2024-12-14,18:27,叫我法拉驴
苹果国内销量逐渐减少，已经砍单1000w台,287,1,"https://guba.eastmoney.com/news,002475,1497556405.html",2024-12-14,10:24,股友k6fztP5661
后续可以观察这个上升通道是否有效！,384,0,"https://guba.eastmoney.com/news,002475,1497507426.html",2024-12-13,21:59,道易恒
又是一波老乡别走，不知道东北的sb走了没呢?我就等下周他下来我重新再进去。又可以,152,0,"https://guba.eastmoney.com/news,002475,1497503807.html",2024-12-13,21:41,龙行大运3999
在股吧里有很多机构的眼线，他们一直在盯着散户的发言，然后根据散户的发言制定明天股,325,4,"https://guba.eastmoney.com/news,002475,1497499782.html",2024-12-13,21:23,股友G7N1799510
任何股票都不要券商分析，一旦分析，那就是分拆，股价跌得七零八落,165,0,"https://guba.eastmoney.com/news,002475,1497499209.html",2024-12-13,21:20,股友G7N1799510
这股就没有大涨过，趁大跌买点底仓吧！,202,0,"https://guba.eastmoney.com/news,002475,1497441568.html",2024-12-13,17:05,基民d8h02d
立讯我有个逻辑不知道是否成立。奇瑞要上市，立讯是奇瑞的第三大股东，奇瑞上市利好立,950,10,"https://guba.eastmoney.com/news,002475,1497417371.html",2024-12-13,15:45,有领导力的凌枫15
收盘能不能翻红,173,2,"https://guba.eastmoney.com/news,002475,1497310987.html",2024-12-13,14:03,卑微de韭菜
消费电子里面的傻大个，不怨公司，是我们自己选择的“绩优价值股”，目前jg还在装，,298,0,"https://guba.eastmoney.com/news,002475,1497307086.html",2024-12-13,14:00,道易恒
北向资金看好,169,1,"https://guba.eastmoney.com/news,002475,1497304599.html",2024-12-13,13:58,股友aAHx7v
机构重仓股真,165,1,"https://guba.eastmoney.com/news,002475,1497289967.html",2024-12-13,13:45,SKyworth
主力大单反手流入拉升，今日低位加仓的浮盈了,142,0,"https://guba.eastmoney.com/news,002475,1497282591.html",2024-12-13,13:39,继续瞧瞧
看来周末有消费电子的消息,198,1,"https://guba.eastmoney.com/news,002475,1497280526.html",2024-12-13,13:37,烈磐重生
临近40逢低吸纳了，持股待主力突然拉升,151,0,"https://guba.eastmoney.com/news,002475,1497266714.html",2024-12-13,13:25,继续瞧瞧
你不是给xr供货嘛，咋这么弱,124,0,"https://guba.eastmoney.com/news,002475,1497257467.html",2024-12-13,13:18,忽悠小Q
K线要向下调整了，两周之内，别碰,171,2,"https://guba.eastmoney.com/news,002475,1497239558.html",2024-12-13,13:04,打火姬598573c
震荡一阵子了，加个码，等一根大阳线,100,0,"https://guba.eastmoney.com/news,002475,1497237873.html",2024-12-13,13:02,有创造力的齐铭18
逢低吸纳，静待反弹,169,0,"https://guba.eastmoney.com/news,002475,1497191799.html",2024-12-13,11:24,继续瞧瞧
为什么总是不上呢？,94,0,"https://guba.eastmoney.com/news,002475,1497174343.html",2024-12-13,11:11,坚定的彭锦鹏
