post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
482,两天流出一个多亿，能有多大一个雷，这么出货,0,2025-02-18,14:48,0
482,把天都捅破的雷，我反正是等 12 再买了,0,2025-02-18,14:50,1
484,微博关注陈曼佳呀领取实时牛股,0,2025-02-18,15:37,0
484,能赚钱的自己关注大赚就行了。,0,2025-02-27,13:36,1
484,你才不发育！有多远滚多远！,0,2025-02-27,13:30,1
484,这个票涨？就算涨停我也顶多出一层仓，我还亏着呢出不了啊，再跌还得补仓，我玩的票不赚绝对不走,0,2025-02-18,14:40,0
484,明天 大涨 一定顶住，不能丢失阵地，，，，，,0,2025-02-18,14:33,0
489,"还是 保留意见。 抄底是 需要很长的事件。 所以 必须 当日的低价 吸盘，明天看看能不能 做当日抛售 继续 低价位 吸盘 。。
业绩是好的 但是 需要30天的交易日期，， 目前是 很好的 机会 。。。",0,2025-02-18,14:32,0
489,这股最好别卖，主力反复洗盘一但起动级别不会小。,1,2025-02-18,12:31,0
489,怕是我们等不到那天了,0,2025-02-18,15:33,1
489,这个别说出来呗,0,2025-02-18,14:17,1
490,哎 可惜啦，， 多好的 炖汤机会啊 我是昨天 高价位 进场 ，， 继续 等待 他的 好消息，，，，,0,2025-02-18,14:34,0
490,我也是昨天追高的，今天出了,0,2025-02-18,14:41,1
490,十块以下能买到吗？,0,2025-02-18,13:40,0
490,这逼票我拿了几个月亏啦百分之二十几，涨的时候扭扭捏捏一万个不情愿，经常3分钱玩一天，跌的时候那可是一马当先风驰电掣，看见这玩意就头疼,0,2025-02-18,14:51,1
490,10块有点难，看线调整下个月到12块多希望很大,0,2025-02-18,14:46,1
490,快涨了,0,2025-02-18,12:13,0
490,12估计可能不大，你也太贪心啦,0,2025-02-18,11:46,0
490,今天绝对不会红了的，明天还要跌破16.2,0,2025-02-18,11:41,0
490,月底能到 12 吗，我想 12 买,0,2025-02-18,11:43,1
491,"今天绝对不会红了的
，明天还要跌破16.2",0,2025-02-18,11:40,0
491,16.4到底。,0,2025-02-18,11:12,0
491,明天还要跌破16.2,0,2025-02-18,11:40,1
491,来电池板块,0,2025-02-18,11:10,0
491,电池板块买的那个？,0,2025-02-18,11:26,1
492,上午流出的2000w是你的,0,2025-02-18,10:43,0
492,我可没那么多,0,2025-02-18,10:45,1
492,哪才是,0,2025-02-18,10:42,0
492,去港股接盘不是明智之举啊,0,2025-02-18,10:30,0
492,港股还有低位股，昨天放量滞涨就应该果断离场，工作忙的没来得及操作。,0,2025-02-18,10:31,1
492,图片评论,1,2025-02-18,10:29,0
492,老百姓就是垃圾，强者恒强，明天先导智能低开全部换先导智能，电池要来一波了。老百姓边缘化了。,0,2025-02-18,15:28,1
492,我也是啊，一直拿着，这股买了不能看，看了生气,0,2025-02-18,11:11,1
493,哈哈， 刀削面 不好啃啊，，，， 买点那个 创口贴 补一补。。。。,0,2025-02-18,14:35,0
493,主力表示管饱,1,2025-02-18,10:26,0
493,有木有可能主力都不背锅呢，这股有主力吗,0,2025-02-18,10:44,1
495,先导智能,0,2025-02-18,10:25,0
499,一般是板块*2，-3个左右,1,2025-02-18,10:01,0
499,留下的发财,0,2025-02-18,09:36,0
499,留下？我是沙子吗？早跑了,0,2025-02-18,09:46,1
499,16.4,0,2025-02-18,09:22,0
504,我还你MMP,1,2025-02-21,10:45,0
504,还，还了就跌,0,2025-02-18,14:27,0
504,偿还后有什么大动作么,1,2025-02-17,18:29,0
504,跌,0,2025-02-17,18:30,1
504,利空，说明公司资金规划使用毫无章法，侧面反映公司管理混乱，募集资金利用率和效率极低。,5,2025-02-17,17:57,0
504,哪天不利空？,0,2025-02-17,18:26,1
506,你放心，你的药房我不会去买的，去益丰，去大参林就不去你垃圾老北姓店消费,0,2025-02-19,01:17,0
506,腾讯持有老百姓股份,0,2025-02-19,00:22,0
506,有钱不买自己的股票？利空！,0,2025-02-17,19:20,0
506,盈利了归还？,0,2025-02-17,18:53,0
506,用不到那么多钱，还一部分,0,2025-02-17,19:36,1
506,说明公司运行正常，不差钱,1,2025-02-17,16:47,0
506,这公司从来就不差钱，所有的散户都知道，大A里面股票不缺钱的有几个涨的？,0,2025-02-17,18:53,1
506,终于看到一条实质性的有利消息了,0,2025-02-17,16:37,0
506,中性,0,2025-02-17,16:33,0
506,专家老师讲解一下,0,2025-02-17,16:28,0
509,挺好，起码赚钱了。,0,2025-02-17,15:51,0
509,是不多啊，所以才会卖。要是走势好，我不会去卖的、本来打算长期拿着。,0,2025-02-17,19:44,1
509,你这资金量，赚8万不多，和你两个月的操心上火成不了正比。但是赚钱就是好事。比我强，哈哈哈,0,2025-02-17,16:19,1
509,唉，这股一般人真的消耗不起这个耐心,0,2025-02-17,15:16,0
510,天天除了跌就是跌，直接挖个大坑把散户全埋了算了,0,2025-02-17,15:02,0
510,这货不也是医药吗？,0,2025-02-17,14:59,0
510,流出5481，真烂,0,2025-02-17,14:58,0
510,"不是散户 庄家接盘，，， 散户套利了， 赚钱了。。。 指数戏蝶 马三 眼 就上场了 ， 坚持 就是 胜利，，
火力猪狗 什么妖魔都是无语。 坚持加仓 保证一举成功。 跟随市场前沿 把握好风向 要的是 百发百中的 效果 。",0,2025-02-17,14:51,0
510,截止今天6.03万人,0,2025-02-17,15:00,1
510,股东人数年底没更新，九月的,0,2025-02-17,14:58,1
512,不看了，越看越来气！,0,2025-02-17,14:02,0
513,人家套利了 ， 哪有回弹？？？ 近期连续性 暴跌 也就是 割肉的时期。 不是 赶鸭子上架，， 稳步发展，稳健平台，做好接盘准备，给游资 私募 喘气的机会 。。。。,0,2025-02-17,14:05,0
513,兄弟齐平头，股票不能留,0,2025-02-17,13:52,0
513,山顶三炷香，不死也重伤,2,2025-02-17,13:47,0
514,今天资金出来不少呀,0,2025-02-17,14:14,0
514,抄底 机会来了 赶紧看好 家门口 圣诞礼服。。。 拿好 苹果 迎接盛世。。。。。。,0,2025-02-17,13:38,0
514,板块流出第一名！！！,1,2025-02-17,13:37,0
515,这个位置多尴尬不上不下的卖不了也买不了，现在加仓一旦大盘高位回调它比兔子跑的都快最后没盈利不说还得倒亏,2,2025-02-18,08:47,0
515,好好好，大家都齐了，上牌桌吧，主力抓紧发筹码，着急上车都,0,2025-02-18,07:26,0
515,飞龙来了我认为明天就启动了,0,2025-02-18,01:02,0
515,哈哈哈，又见老面孔,0,2025-02-17,23:13,0
515,飞龙你也出现了，再差点天仙大姐姐，这几路神仙就齐了,0,2025-02-17,13:28,0
515,不到 12 坚决不买,0,2025-02-17,13:22,0
516,6.03万,0,2025-02-17,15:05,0
517,莱西河头店人,0,2025-02-17,13:16,0
517,割肉换科技,0,2025-02-17,13:14,0
517,洗出去获利盘套牢盘才好涨啊！顺便让17上方进的人多加点仓位让场内的人成本高过主力自己！不会破16的！除非大盘跌麻了。,0,2025-02-17,13:13,0
518,这就受不了？,0,2025-02-17,14:13,0
518,,0,2025-02-17,13:41,0
519,这点振幅做T都不够手续费,0,2025-02-17,12:46,0
519,拉涨停就不卖了,0,2025-02-17,12:01,0
519,4个月了就涨一个板还炸板了,0,2025-02-17,12:38,1
521,先见之明,0,2025-02-17,13:16,0
522,在这里面纯浪费行情,0,2025-02-17,11:15,0
522,跑了五千万了 你还在想着主力给你抬轿子,0,2025-02-17,11:08,0
522,大涨之前一定要踩一脚，它这个就这个diao样，今年要不要让主力换个路子玩吧,0,2025-02-17,11:12,1
522,又要开始一分钱玩一天的格局了,0,2025-02-17,11:11,1
523,只要有线，拉基力都让他成为压制线！,0,2025-02-17,11:07,0
524,站不上60日线不加仓,0,2025-02-17,11:17,0
525,忽悠，继续忽悠,0,2025-02-17,10:58,0
525,忽悠什么啊，我重仓在里面。,0,2025-02-17,11:24,1
525,菩萨哥都开始破防了，两个月前是我们这帮人，两个月后还是这帮人在玩,1,2025-02-17,10:31,0
525,和业绩没有关系，有真散户的票，不会涨,0,2025-02-17,11:49,1
525,是的，业绩差的才会涨,0,2025-02-17,11:42,1
526,不属于AI 医疗,0,2025-02-17,13:17,0
532,还在深套呢。,0,2025-02-17,09:41,0
535,这个价格，应该可以加杠杆,0,2025-02-16,14:47,0
535,这小子想呃嗨叼？,0,2025-02-16,07:01,0
535,还是挂16.3吧！,0,2025-02-16,00:06,0
538,有腾讯概念吗,0,2025-02-17,06:14,0
538,这是正宗的AI医药商业,0,2025-02-16,20:17,0
538,兄弟，你手机都没电了,1,2025-02-15,03:35,0
538,买就对了！当风来时，猪都能飞,0,2025-02-14,23:27,0
540,这个时候别急，既便再回调也别下车，拿上3个月或1个月。,0,2025-02-14,20:44,0
540,昨天16.9清仓的，今天开盘就满仓，T了0.5个点。,0,2025-02-14,21:04,1
541,此股有腾讯概念，难道不是风囗吗？,0,2025-02-17,06:12,0
541,买了半仓，坐等起飞。不到26不走,0,2025-02-16,21:46,0
541,掐了两个多月，20对的本还没回,0,2025-02-16,22:02,1
541,股价太高了，能调整到12进入较为理想。,0,2025-02-16,17:24,0
541,子也能炒股！可悲,0,2025-02-16,21:12,1
541,这是想屁吃啊，能到12就会到5块，然后st,0,2025-02-16,18:11,1
542,笑死了,0,2025-02-18,11:23,0
542,然后先砸再买,0,2025-02-18,11:19,0
542,海外机构是来看笑话的,0,2025-02-17,13:43,0
542,天天小作文，280去接盘,0,2025-02-15,00:02,0
542,老百姓就该买老百姓,1,2025-02-14,19:47,0
542,每日互动必须十倍起,1,2025-02-14,17:18,0
543,能突破那根线就上去了，突破不了还要震荡。,0,2025-02-15,20:33,0
543,已经在尝试突破了，下周大概率能破,0,2025-02-14,15:20,0
543,对没有毛病，下周大盘和板块回调，回到15应该没有压力,0,2025-02-14,15:04,0
544,昨天也烂,0,2025-02-14,15:10,0
544,昨天你不得这么说吧,0,2025-02-14,14:53,0
546,"17.30元 6100手 怕什么 ？ 散户不撤 继续加仓 。。 下周 有 连战 可能性。医美行情刚起步 不会那么快 淘汰的，，
ds 已经结束了 ai + () 行业 等 后台数据 起来了，， 多好的 前景啊 ！",1,2025-02-14,14:06,0
546,一千多万,0,2025-02-14,21:54,1
546,卖不卖呢？好纠结,0,2025-02-14,14:32,1
548,看到那么多卖的头皮发麻,1,2025-02-14,13:33,0
548,坚持，横了这久都熬过来了也不差再观察几天,1,2025-02-14,13:44,1
548,"游资 已经进来了 不应担心 下周一定有 连涨行情 坚信 老百姓 卖药的能力 老龄化了 医保政策 改进 药房的销售 有些增加 但是 附带的利润 降低了 嗯 都是 有 计划的 ，，，，
还是 龙头企业 才是",1,2025-02-14,13:29,0
548,重仓就不拉了,1,2025-02-14,13:26,0
549,换个股不香嘛,0,2025-02-14,11:14,0
550,那些喊涨停的，现在可以出来接着舞,0,2025-02-18,15:02,0
550,买股都希望涨，人家说涨停不妨碍你，目前这只股暂时趋势是向上的，别发一些没用的在吧里，撒气打字幕在屏上！,0,2025-02-14,11:14,0
550,买股第一是保本而不是涨！ 你能喊涨别人就不能提示风险，什么叫没用、撒气？ 趋势向上就套不住散户么？ 股市里就你们心怀叵测，还跳出来装什么有仁有义的正经人,1,2025-02-14,11:41,1
551,别说话，说出来不灵了,0,2025-02-14,13:23,0
551,"目前 人工智能和 医药 绑定 市面上 操作的厉害， 跑不了 涨停，， 继续等待 一旦 美国市场低迷 医药就 做火箭，，，
也可以直接 爆仓 等着 输钱 ，，，",0,2025-02-14,13:19,0
551,这货喜欢偷袭，多少次下午涨停的！,0,2025-02-14,13:06,0
551,我也觉得会涨停,0,2025-02-14,12:47,0
551,有可能，我已经出了，祝留下的发财,1,2025-02-14,12:00,0
551,每天都挂涨停 挂了一个多月了都没有涨停,0,2025-02-14,11:01,0
551,我买了几了几个月都不涨，我给踢出去了,0,2025-02-14,11:13,1
551,不大可能吧？这种走势，加上大盘也不行啊！,0,2025-02-14,10:52,0
551,哎 想想就好,0,2025-02-14,10:30,0
551,你还真有可能跟他姓，虽然我也觉得不大可能，但这股很神经。,0,2025-02-14,10:28,0
551,滚。大家赶紧跑。,0,2025-02-14,10:28,0
551,涨停我跟你姓,0,2025-02-14,10:25,0
551,去睡个回笼觉吧,0,2025-02-14,10:18,0
552,黑马哥你应该唱衰的，你这个看涨不符合你现在的人设,0,2025-02-14,10:19,0
552,现在不能唱了,0,2025-02-14,11:02,1
552,益丰又大涨,0,2025-02-14,10:15,0
553,成本多少,0,2025-02-14,10:20,0
553,有坏人,0,2025-02-14,10:08,0
553,今天大盘不好，还是观望好,1,2025-02-14,09:58,0
561,回踩也是好事！慢慢来。,0,2025-02-14,10:31,0
561,大哥，难道站上去就不会回踩？真的奇怪，不可以留第二天才冲击？,0,2025-02-13,23:41,0
563,今天医药表现不错啊，老百姓跟上,0,2025-02-14,12:30,0
563,早盘跑了，刚够本,0,2025-02-14,12:09,0
563,我也是5个点进来的,0,2025-02-13,22:38,0
563,勇士,0,2025-02-13,19:30,0
564,恶心！！！拒绝买老百姓药房的所有药物！！！,0,2025-02-20,11:13,0
564,老百姓,0,2025-02-13,22:29,0
564,最衰的是中际旭创,0,2025-02-13,22:13,0
564,中际旭创这么衰吗,0,2025-02-13,18:36,0
564,没错，,0,2025-02-13,22:10,1
564,第一牛是每日互动,0,2025-02-13,18:29,0
564,第一，牛啤,1,2025-02-13,18:09,0
564,涨幅200%多，当然列在第一， 有什么大惊小怪,0,2025-02-13,18:22,1
564,牛逼了， -18排名第一,0,2025-02-13,17:58,0
564,涨幅200%多，当然列在第一，,0,2025-02-13,18:21,1
564,外资调研完中际旭创就撒丫子跑,0,2025-02-13,18:02,1
564,接入deep seek有利于精准用药,0,2025-02-13,17:56,0
564,牛批了，排第一,0,2025-02-13,17:49,0
564,今天调研到老百姓了吗？,0,2025-02-13,17:48,0
564,我说的是老百姓股票,0,2025-02-13,18:27,1
564,涨幅200%多，当然列在第一，有什么大惊小怪,0,2025-02-13,18:21,1
565,除以2,0,2025-02-13,17:23,0
565,格局小了，破前期高点112，然后翻倍到220,0,2025-02-13,16:25,0
565,太小看老百姓了，能超越寒武纪,0,2025-02-13,17:50,1
565,不能440吗,0,2025-02-13,16:30,1
565,肯定可以啊,0,2025-02-13,15:50,0
566,像这样的帖子，你可以想象：他卖了梅没有？如果真卖了，他就会唱空，是如何如何的不好，后面要大跌之类的！如果他还没有卖他就会说，哎呀，我卖了，你们发财，庄家可以拉呀！站在不同角度有不同看法的,0,2025-02-13,16:42,0
566,哥哥你想的好多,0,2025-02-13,19:23,1
566,一个月内到21元的话，我给你包大红包。,0,2025-02-13,15:49,0
566,我能说到32,0,2025-02-13,18:03,1
566,我说到26 记得给我红包,0,2025-02-13,17:42,1
566,明天低开低走，先洗今天追高的那波人！再洗一波获利盘，然后就完成任务了！,0,2025-02-13,15:08,0
566,"追高的应该不多，高位减仓的一大把，毕竟好久没这样的机会。
明天可能低开，大盘不太好。就看到啥位置",1,2025-02-13,16:24,1
566,大把的获利的。不过利润不多就是！,0,2025-02-13,15:31,1
566,你走了？,0,2025-02-13,15:05,0
567,发财咯,0,2025-02-13,22:08,0
569,那个什么吃多了,0,2025-02-13,15:42,0
570,谁在做局，严重了？,0,2025-02-13,14:47,0
570,给益丰提鞋都不配,0,2025-02-13,14:46,0
570,卖了，明天买益丰去,0,2025-02-13,14:45,0
570,肯定是，不及益丰一半。这垃圾,0,2025-02-13,14:43,0
572,大涨开始，哈哈哈哈,0,2025-02-14,10:12,0
572,放心，就算明天回调，这几天也会涨回去的,0,2025-02-13,15:03,0
572,赞成,0,2025-02-14,00:18,1
572,明天回调被套，哈哈哈哈。,0,2025-02-13,14:59,0
572,大盘不行啊,0,2025-02-13,14:47,0
572,优秀,0,2025-02-13,14:42,0
572,这盘接得好啊,0,2025-02-13,14:40,0
573,不用慌，19就这两天,0,2025-02-13,14:30,0
575,明天又是大跌,0,2025-02-13,15:33,0
575,大盘不行啊,0,2025-02-13,14:47,0
575,正因为大盘不行，他才会涨,0,2025-02-13,15:42,1
575,确实没必要走，躲过了牛市，现在科技位置很高了,0,2025-02-13,14:31,0
575,垃圾托，骗人接盘,1,2025-02-13,14:29,0
575,你可别先跑了,0,2025-02-13,14:18,0
577,21.5才能回本,0,2025-02-13,14:09,0
581,你活着就是害人,0,2025-02-13,13:46,0
581,丑陋的人看什么都不爽,0,2025-02-13,17:43,1
581,梦里什么都有,0,2025-02-13,13:44,0
582,这货擅长偷袭，抓紧进场！,0,2025-02-13,14:11,0
582,狗托,0,2025-02-13,13:34,0
585,咋可能呢,0,2025-02-13,13:22,0
585,你活着就是害人，狗托,0,2025-02-13,13:21,0
585,托你了吗？？,0,2025-02-13,14:05,1
585,不要问为什么，相信相信的力量，赶紧进来,1,2025-02-13,13:21,0
587,股指跌了 没办法 多准备 满仓资金 来 乘大船,0,2025-02-13,11:08,0
588,这主力估计被套久了失去耐心了，高涨的时候出了,0,2025-02-13,11:03,0
588,哪有主力，这里面全是散户,0,2025-02-13,11:04,1
590,去年反弹了，刚好吃了5个涨停板,1,2025-02-13,12:55,0
590,去年没进唉！一点反弹没啊,0,2025-02-13,12:56,1
590,传说中的僵尸股,1,2025-02-13,10:35,0
592,这垃圾在不停的出货，不能买,0,2025-02-13,10:25,0
592,我一直满仓干，舒服的很，来回踢,1,2025-02-13,10:22,0
592,换个股不香嘛,0,2025-02-13,10:22,0
592,是的，换到这边来了,0,2025-02-13,17:03,1
595,没有把 蚂蚁还做 怎能 发洪水呢？？,0,2025-02-13,11:28,0
595,这有什么洗 波动才几个点 上车下车的影响不大,0,2025-02-13,11:14,0
595,t飞了。没接回来,0,2025-02-13,11:12,0
595,天天这么搞，我觉得像出货！因为这样散户会越来越多,0,2025-02-13,09:48,0
595,这个分红等就行了。贷款放里面吃差价,0,2025-02-13,09:39,0
595,这股最近的流动性都是融资散户在里面溜来溜去，一个点对他们来说那就是两个点,0,2025-02-13,08:51,0
595,洗个毛，昨天还增加了散户数量,0,2025-02-13,08:31,0
599,人家牵牛你去拔撅！,0,2025-02-12,19:13,0
599,大多数人拿不住啊，受不了这反复的折磨,0,2025-02-12,17:59,0
599,走是对的,0,2025-02-12,17:54,0
599,科技股也快休息了你去给人家站岗去？,0,2025-02-12,18:42,1
600,兄弟你的心态跟我一样,0,2025-02-12,19:26,0
600,按照这个走势，大盘大概在4500点，这股才有可能到20元,1,2025-02-12,17:11,0
600,买了它倒了八辈子血霉,0,2025-02-12,17:16,1
600,如果她始终不启动4500点也带不动她，从3150点上来200点了她拢共就涨了一块钱,0,2025-02-12,17:13,1
602,医药已沦为垃圾股 别碰,0,2025-02-13,05:45,0
602,赚了几波了。15.6又回来蹲坑了。十二到十七这波爽,0,2025-02-12,22:38,0
602,你走了就涨了,0,2025-02-12,16:14,0
603,庄说看我的控盘能力怎么样,0,2025-02-12,15:06,0
603,哈哈，这是个神庄,0,2025-02-12,15:09,1
605,走了，浪费行情,0,2025-02-12,14:31,0
606,做梦,0,2025-02-12,14:35,0
608,上涨如期而至，拿好别松手啊,1,2025-02-13,14:11,0
608,冲高回落，能拿的住挺难的,0,2025-02-13,14:31,1
608,目前价位买入，可以坐等收获,0,2025-02-13,10:21,0
608,老百姓今天明显走强，有望向上突破。来百姓的好日子到了。,0,2025-02-13,10:19,0
608,均线开始修复，起涨应该就在这几天,0,2025-02-12,16:27,0
608,看业绩炒股，笑掉大牙,1,2025-02-12,14:42,0
608,低吸持有，静待价值回归。,0,2025-02-12,14:20,0
608,这一波上涨只有科技 其它的都是看戏 等过几天调整也把没涨的带下去,0,2025-02-12,14:25,1
609,为什么？,0,2025-02-12,14:42,0
609,哪就发他天天涨嘛！哈哈哈哈。,0,2025-02-12,15:33,1
609,不给发不好的,0,2025-02-12,15:03,1
610,哈哈，又胖了。丢了几个蝼蚁 怕什么，弄点白糖，不就回来吗。,0,2025-02-12,14:36,0
610,人应该少了很多了。毕竟不在主线上！,0,2025-02-12,14:15,0
612,减不了。上午买的！前天出了一天今天从中鼎出来！这里暂时没有行情应该。不过下周可能有希望！,0,2025-02-12,14:11,0
612,科技我不敢再玩了。涨出了我的认知！还是买点医药股吧！剩点仓位如果给机会配点万泰或者申通算了,0,2025-02-12,14:30,1
612,我信念动摇了，还是要去科技。这种行业难啊,1,2025-02-12,14:15,1
612,这么个走势明天还有低点。看明天能抗住不。,0,2025-02-12,14:01,0
612,尾盘减仓,0,2025-02-12,14:03,1
613,该起来干活了,0,2025-02-12,13:56,0
614,板块也是白费，带不起来,0,2025-02-12,13:52,0
614,得了，上午加仓250手！这数字真的吉利！没时间看了。我在中鼎撤退了再加吧！没粮了！,0,2025-02-12,13:26,0
614,我前天跑了！玩了一个高低切，今天换回来了。,0,2025-02-12,13:32,1
614,大手笔啊,0,2025-02-12,13:30,1
615,明天一个低开再高走就差不多了！,0,2025-02-12,13:10,0
615,"兄弟啊，我跟你逻辑不一样啊！我这周一空仓了！一路卖卖卖！加到中鼎今天板上出完了，这边可以适当接点，反正我16
5上方卖的！中鼎吃了12个点。该知足啦！那里反复炸板我怕套人的。还是这里安全。",0,2025-02-12,13:31,1
615,回本就很好哦哟,1,2025-02-12,13:18,1
615,对 也就24.9吧...,0,2025-02-12,13:06,0
618,几乎全仓在里面,0,2025-02-12,12:10,0
618,因为他叫老百姓所有永远不会涨,0,2025-02-12,11:25,0
618,我全仓在里面,0,2025-02-12,11:20,0
619,扶不起来的阿斗,0,2025-02-12,11:30,0
619,我尽力了！剩下的交给你们了兄弟们！,0,2025-02-12,11:26,0
619,我16.28均价接回来的！赚了2毛钱差价！懒得等了，估计明天会低开有一个低价接的机会，但是我这点筹码没必要等！,0,2025-02-12,13:13,1
619,我在35位置补了两次，就跳水了。靠，我也尽力了,0,2025-02-12,11:53,1
619,谢子蛇被立案审查,0,2025-02-12,11:09,0
619,这个利空已经被消化了，估计是其它的利空还没爆出来,0,2025-02-12,11:22,1
625,卫宁健康,0,2025-02-12,10:26,0
630,这垃圾我幸卖了，卖对了,0,2025-02-12,10:50,0
630,等医药品关税壁垒，再看看有没有钱盈利。,0,2025-02-12,10:46,0
630,我去，10%，不能再多了,0,2025-02-12,10:27,0
630,打点底仓,0,2025-02-12,09:53,0
631,跟性感蚂蝗一起读:DeepSeek,0,2025-02-12,09:57,0
631,跟我读，deepseek,0,2025-02-12,09:52,0
634,有个屁用。,0,2025-02-12,09:25,0
634,要涨早涨了，热度都下去了还没涨，这股没有几个月洗盘不会涨的,1,2025-02-12,08:59,0
634,图片评论,1,2025-02-12,08:35,0
634,什么流感，就是新冠。发烧肺炎变白肺。免疫力差的，有基础病的都呵呵掉的危险。本来是连涨热点，但英科医疗不会涨的。公司虽然搞的不错，但股票走势鄙视这个公司，珍惜生命，远离英科。,1,2025-02-12,08:12,0
637,跌停板？,0,2025-02-12,00:23,0
637,坚决不割肉,0,2025-02-11,23:43,0
637,熬吧,0,2025-02-11,22:56,0
641,有没有跟我一样上午做了t的下午只能看动不了的朋友？明显的17.2高压力位！,0,2025-02-13,14:18,0
641,是的，波动大了起来！不敢动了。,0,2025-02-13,22:25,1
641,明天低开能不能高走不知道，这位置会洗盘两三天也有可能直接拉起来，锁仓不要动最好,0,2025-02-13,22:09,1
641,赞同，明天就开始启动，这波看到21元左右,0,2025-02-11,15:42,0
641,站住17.20在说吧,0,2025-02-13,15:07,1
641,你能坚持到起飞再说吧,0,2025-02-11,15:36,0
641,按经验来说，这票启动前肯定会深踩一脚，现在还没有看到，所以我的看法是明天继续跌，看跌倒16能不能撑住。,0,2025-02-11,15:36,0
641,不该清仓的，清仓也不是16.9清仓。17块多跑了，明天挂16.85接回来，就是个t，今天放量了后面还有行情,0,2025-02-13,14:43,1
641,我清仓了，16.9,0,2025-02-13,14:40,1
641,这波看到多少？,1,2025-02-11,15:33,0
643,我还套21个点,0,2025-02-11,20:55,0
643,买了这股半年老了几岁，真捣心态,0,2025-02-11,15:05,0
643,你说出了我的心声,0,2025-02-11,14:56,0
643,确实垃圾,0,2025-02-11,14:56,0
644,……,0,2025-02-12,08:01,0
645,赶紧换正合生态,0,2025-02-11,13:54,0
647,能赚钱，我是一点都不信,0,2025-02-11,13:33,0
648,知道你要回本跑，没门,0,2025-02-11,14:43,0
648,买进，大涨可期,0,2025-02-11,13:36,0
649,想多了,0,2025-02-11,13:16,0
651,把灯关一下,0,2025-02-11,14:36,0
651,驱逐获利盘恐吓走套牢盘！需要一个5个点以内的回调！,0,2025-02-11,13:30,0
651,大概率破不了了！应该差不多了吧！今天大盘还挺坚挺，看星期四能不能挺过去咯！,0,2025-02-11,13:59,1
651,那就没戏了，16.34不能再破,0,2025-02-11,13:41,1
651,生活吃好点，别炒股了,0,2025-02-11,13:27,0
651,吃大面，哈哈哈哈，该来个板啰,0,2025-02-11,11:55,0
654,不动了，做t都没的作,0,2025-02-11,11:43,0
654,帖子都发不出去了，有毒这股，换四方精创，正合生态。,0,2025-02-11,11:26,0
655,有毒，帖子都发不出去了。,0,2025-02-11,11:27,0
656,散户的护盘资金 是不是 进来了。大单是 出局的状态。小单活跃度 高。 以往的走势 来看 这样的 顶点的去向， 注意股价的 阶段性 下跌的 风险 增加。。 还是 观察一段吧 反正 高价进场 没办法 ，，，,0,2025-02-11,11:33,0
656,咋去韩国了,0,2025-02-11,11:36,1
656,满仓干，等涨停板的干活。,0,2025-02-11,11:07,0
656,正合生态，,0,2025-02-11,11:27,1
656,不多，不多还有二十跌空间,0,2025-02-11,11:01,0
656,不可能,0,2025-02-11,10:50,0
657,昨天不是游资出局了吗？ 好戏结束了 等待 下次游资 进来，，， 继续等,1,2025-02-11,10:17,0
657,今天这量还凑合,1,2025-02-11,10:12,0
658,什么叫 浑水摸鱼。 这样的局 才是。。 学者吧，，，,0,2025-02-11,09:46,0
659,清仓了,0,2025-02-12,10:41,0
659,恶心！！！公司恶心,0,2025-02-12,09:56,0
659,解禁骗不了筹码，再来一个调研，割韭菜无所不用其极,1,2025-02-11,15:39,0
659,这种调研就是花钱诱骗投资者的,1,2025-02-11,15:08,0
659,上次发这种公告直接跌20%,1,2025-02-11,15:06,0
659,调研的结果，就是机构夺路而逃,2,2025-02-11,10:22,0
659,这货一接待机构，股价就跌的厉害,1,2025-02-11,10:00,0
660,融资买的大多数是散户，大户，超大户根本就不会借钱炒股，此股不碰为妙,0,2025-02-11,10:37,0
660,哪里来的这么多的忘丿丶O在买融资,0,2025-02-11,09:37,0
661,老乡涨停了,0,2025-02-11,09:32,0
662,明天一字涨停板,0,2025-02-11,00:11,0
663,还涨停不？,0,2025-02-11,15:10,0
663,哪里来的大屁股,2,2025-02-11,11:25,0
663,这么有信心,0,2025-02-10,21:15,0
665,"现在是做t的好时机。
大涨就遛，下来就补。",0,2025-02-10,19:14,0
667,1.1号的 卧槽？,0,2025-02-10,17:32,0
667,这个时候发有点吓人,0,2025-02-10,17:58,1
667,机构建仓完毕，即将进入拉升阶段，拭目以待,0,2025-02-10,17:10,0
667,建仓完毕开始砸，砸出带血的筹码在拉升,0,2025-02-10,20:31,1
669,图片评论,0,2025-02-17,09:46,0
669,这货一开会，接待机构，就大跌，上交所应该严查做空,0,2025-02-11,10:01,0
669,明日涨停 连班 拿住吧。,0,2025-02-10,22:27,0
669,118家机构,0,2025-02-10,19:54,0
669,现在知道怎么搞都不涨了吧？游资都怕,0,2025-02-10,20:07,1
669,我搜索到了微信小程序老百姓大药房，里面看上去挺好的，以后我就在这里买药了，要是在把deepseek加进去，或者把豆包语音加进去，问询自动搜索精准给出结果，语音诊断病情对症开药，就更完美了,1,2025-02-10,17:41,0
669,，明天会涨停吗,0,2025-02-10,17:39,0
669,明天不跌就不错了,0,2025-02-10,19:41,1
669,接入deepseek,2,2025-02-10,16:36,0
671,看到22,0,2025-02-10,19:26,0
671,为什么要卖了？？横了那么久好不容易开始涨了，你卖了。,0,2025-02-10,14:55,0
