post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
389,绝对没可能,0,2025-02-28,11:15,0
390,证据都扔到脸上了，你说反没反,0,2025-02-28,10:56,0
390,反没反你心里没点数吗,0,2025-02-28,10:39,0
390,我相信陕西的兄弟，在西安6年多,0,2025-02-28,10:22,0
390,开始收割了，高位截瘫。,0,2025-02-28,10:20,0
390,主力资金流出，等半年可能会涨,1,2025-02-28,10:15,0
396,今年？要到12月吗？哎,0,2025-02-28,14:01,0
396,31跑了，,0,2025-02-28,12:56,0
396,朱老师，我28.9走光的，谢谢你的持有,0,2025-02-28,11:56,0
396,图片评论,0,2025-02-28,10:09,0
400,25，20,0,2025-02-28,09:54,0
400,调整不言底,0,2025-02-28,09:45,0
405,赶紧拉一波，让我岀来,0,2025-02-28,09:50,0
408,"蓝思科技：关于小米汽车：公司已经围绕智能驾驶舱研发及批量生产车载电子玻璃及组件、车载中控屏（结构与功能零部件及组装）、前挡玻璃/车窗玻璃、仪表盘组件、B柱、车载装饰件、车身结构件、后视镜及导航仪等诸多种类的汽车电子产品，与头部客户在多款全球畅销车型的汽车电子整部件开展技术创新、工艺研究和批量生产合作。
小米手机：产品涵盖玻璃、蓝宝石、陶瓷、金属、塑胶等材质的防护面板、触控模组、生物识别等外观结构及功能组件。",0,2025-02-28,06:03,0
409,根据历史轨迹，今天应该上涨，到对涨幅不抱太大希望,0,2025-02-28,07:43,0
409,大清早喝酒了呢？,0,2025-02-28,06:57,0
409,早晨可能没有花生米,0,2025-02-28,07:22,1
411,你明天把10万股卖了，然后再买进去拉个涨停，我刷礼物给你,0,2025-02-27,21:27,0
411,你估计不太幸福32买的吧。哈哈哈,0,2025-02-27,21:56,1
411,这家伙有十万股吗？就一个跳上跳下的X X而已,0,2025-02-27,21:37,1
414,疯了一位，炒股使人疯狂,0,2025-02-28,10:11,0
414,呵呵,0,2025-02-28,09:23,0
414,2x,0,2025-02-28,08:33,0
414,狗托,1,2025-02-27,20:29,0
415,跟跌！,0,2025-02-27,20:30,0
416,这是拿谁的基金高位接盘？,0,2025-02-27,21:58,0
417,就算卖十万辆一块屏才多少钱？,0,2025-02-27,22:07,0
417,肯定不止中控,0,2025-02-27,23:11,1
419,不跌,0,2025-02-27,20:12,0
420,发这个什么意思,0,2025-02-28,06:29,0
420,有钱回购二千股呗,0,2025-02-27,22:36,0
420,没事干了？,0,2025-02-27,20:15,0
420,炒冷饭,0,2025-02-27,19:14,0
420,还是有实力的,0,2025-02-27,19:10,0
420,没错，肥了周群飞，害了定增投资人和股民,0,2025-02-28,09:51,1
420,真有实力就不会动定增的钱去补充流动资金了，不是21年的150亿续命就没有现在的蓝思了，错过了新能源最好的五年，错过了光伏的两年，始终摆脱不了低端代工的估值，新技术如再不做突破终究还是代工周期性企业，估值提不上来。,0,2025-02-27,22:35,1
420,又还钱？,0,2025-02-27,19:00,0
421,在你心里,0,2025-02-27,18:27,0
421,蛋哥 你的 还好吗,0,2025-02-27,19:14,1
422,。。。。亏麻了。。。31买当天就亏了。套一年吧,0,2025-03-04,13:16,0
422,就是个倾家荡产的货,0,2025-03-02,10:15,0
422,大哥，糊涂啊,0,2025-02-28,16:36,0
422,大宗怎么一会折价一会溢价,0,2025-02-28,02:51,0
422,我28.5元买，31元买哈哈,0,2025-02-27,23:10,0
422,蓝思股价为何不如大宗交易价格？有机构故意打压,0,2025-02-27,20:14,0
422,是不是明天要来个涨停？,0,2025-02-27,20:08,0
422,我买的，准备3月中旬到40,0,2025-02-27,19:52,0
422,问题是lskj准备好了没有,0,2025-03-04,14:24,1
422,这是啥意思，为啥高价买？~谁买了,0,2025-02-27,19:24,0
422,这样啊我说呢,0,2025-02-27,20:09,1
422,左手倒右手，价格随意调。,0,2025-02-27,19:35,1
422,31买了600万好样的..,0,2025-02-27,18:41,0
425,就这点成交量？,0,2025-02-27,18:12,0
425,这针太短了点！,0,2025-02-27,17:27,0
427,二蛋吹牛连草稿都不打。,0,2025-02-27,17:36,0
427,不信则无，信则有,0,2025-02-27,17:59,1
427,真的是个二蛋，傻蛋,0,2025-02-27,17:05,0
427,我还有一亿股没卖,0,2025-02-27,17:02,0
427,吓得我去看了下我的持仓，我有100万股，我就说，有人还能抢了我的股东身份不成,1,2025-02-27,16:55,0
427,湖南人吹牛都是不打草稿的,0,2025-02-27,17:59,1
427,累不累？,0,2025-02-27,16:43,0
427,这人很逗,0,2025-02-27,16:50,1
432,定增25.4的成本，何时走的,0,2025-02-27,17:28,0
432,定增早就跑了,0,2025-02-27,15:36,0
433,今天建仓了，明天开始T,0,2025-02-27,15:07,0
436,这么多利好！居然还天天阴跌，神经股！,0,2025-02-27,15:02,0
441,明天还得跌,0,2025-02-27,14:43,0
442,营收不及,0,2025-02-27,14:46,0
444,太弱了,0,2025-02-27,14:28,0
445,脑子里装的翔吗？靠别人提下名就让你的市值抬高？1500亿了，动动脑子好吗？,0,2025-02-27,14:50,0
445,小鸭子，你赚得比我多吗？哈哈哈,0,2025-02-27,14:53,1
445,2b,0,2025-02-27,14:43,0
445,九头鸟你好,0,2025-02-27,14:44,1
445,信息确凿，已买入。,0,2025-02-27,14:40,0
448,你这水平32进来的现在割肉走了，又25了，你32进来的时候怎么想的,0,2025-02-27,14:52,0
448,又得套几年？,0,2025-02-27,14:06,0
449,你等着。有人赶你下水。,0,2025-02-27,14:42,0
449,你的盈利呢？用嘴吗？赚了一万个亿了吧，春或，丢脸丢的还不够？还出来吹？飞舞一个。,0,2025-02-27,14:57,1
449,小鸭子，看看我的盈利去吧,0,2025-02-27,14:51,1
449,小伢子,0,2025-02-27,14:00,0
449,说你是飞舞好吗？,0,2025-02-27,14:47,1
449,小鸭子，嘎嘎嘎,0,2025-02-27,14:00,0
450,28块4抄底。杠杠的。,0,2025-02-27,14:42,0
451,中捷精工,0,2025-02-27,20:53,0
451,蓝思提供中控屏,0,2025-02-27,19:44,0
451,掉丝机 怎么高端 要设计没设计 要技术没技术 系统体验极差 只有无脑米粉才认为高端吧,0,2025-02-27,19:44,0
451,跟蓝思有个毛关系,0,2025-02-27,17:49,0
452,跟跌不跟涨,0,2025-02-27,13:40,0
452,跌停吗,0,2025-02-27,13:37,0
455,昨天不是卖了吗，卖了就走吧，没营养的话少说点吧，这里面所有的言论，没一句有营养的,0,2025-02-27,13:28,0
455,中，翻翻你的发言，挺符合你的病情的，上海天气咋样啊，出来晒晒你脑袋，脑积水这个病可不好治,0,2025-02-27,14:09,1
455,中不中，哈哈哈哈,0,2025-02-27,13:43,1
457,三五千股天天叫，骨头都没得吃了吧,1,2025-02-27,13:51,0
457,他就是个吹货，压根就不带脑子的，穷比还菜还爱吹。,0,2025-02-27,15:01,1
457,小丑说的你自己吧，这些话讲出来你脸不烫？,0,2025-02-27,15:00,1
457,大家都听你的，跑，问题是你能不能带头跑了，这里面快三年了你就像个菲猴子一样上串下跳，涨一点就30，60，跌一点就马上8块，哪地方人啊，这么简单这么情绪化啊,1,2025-02-27,13:27,0
457,这是托，不要当回事，一个天天预测也会有对的时候,0,2025-02-27,13:40,1
458,马上都到20日线了，还10日线？,0,2025-02-27,13:17,0
460,这个股走了就别进来了,0,2025-02-27,12:56,0
463,你别太失望了，利好没兑现，现在是强势洗盘，过几天会涨起来咧,0,2025-02-27,12:39,0
463,牛都吹上天了，还没有兑现,0,2025-02-27,14:35,1
463,没事啊,0,2025-02-27,11:34,0
463,破位了,0,2025-02-27,11:31,0
466,歌尔大股东回购也不行了，蓝思科技更不行。,0,2025-02-27,11:07,0
466,蓝思是跟机器人,0,2025-02-27,11:02,0
466,傻眼了吧，机构就差把出货两字摆你脸上了,0,2025-02-27,10:36,0
466,已经写脸上了！,0,2025-02-27,10:51,1
467,现在走还能保个体面，蓝思这个票！,0,2025-02-27,10:38,0
467,你走没？,0,2025-02-27,11:34,1
467,估计年报不咋地,0,2025-02-27,10:36,0
467,阴跌态势,0,2025-02-27,10:33,0
468,你走了没？,0,2025-02-27,11:35,0
472,跟着二蛋清仓了,0,2025-02-27,10:32,0
472,蓝思最低5块钱一股！,0,2025-02-27,10:17,0
472,你走了没？天天蹲这里等着捡么？,0,2025-02-27,11:36,1
472,保守估计，先砸到22,0,2025-02-27,10:11,0
473,下周创新高。,1,2025-02-27,11:48,0
473,走了就安心的走，别在这里了，不就为了等着跌了捡骨头么,1,2025-02-27,11:42,0
473,蓝思套人5年起步，现在割肉还来得及,0,2025-02-27,10:17,0
473,走了就安心走，这里还有四十接盘的人在，管你啥事，领了多少钱天天操这个心,0,2025-02-27,11:41,1
473,套你没商量，什么时候能解套呀,0,2025-02-27,10:16,0
473,垃圾股 妈的,0,2025-02-27,10:13,0
473,下辈子了,0,2025-02-27,10:11,0
473,3年左右应该差不多,0,2025-02-27,10:10,0
473,一周,0,2025-02-27,10:07,0
473,梦里,0,2025-02-27,10:12,1
473,你这会咋不说35了,0,2025-02-27,10:06,0
473,因为我跑了啊,0,2025-02-27,10:12,1
474,都是散户。,0,2025-02-27,11:49,0
474,就一个卖手机和组装电脑的公司,0,2025-02-27,10:32,0
474,都是骚吹，牛都上天了,0,2025-02-27,10:18,0
474,我说蓝思还能造航母，你信吗？,0,2025-02-27,10:33,1
474,能生产人形机器人吧,0,2025-02-27,10:28,1
474,玩具机器人,0,2025-02-27,10:11,0
474,有可能怕太多生意了,0,2025-02-27,10:02,0
478,所以说你只能是韭菜，长期趋势有什么问题？,0,2025-02-27,10:18,0
478,呵呵,0,2025-02-27,19:41,1
478,那又能怎样，涨到40就没你份了，这种下跌你也不敢进了,0,2025-02-27,19:06,1
481,假机器人,0,2025-02-27,09:57,0
481,底部上来已经涨了三倍了，现在是出货的大好时机。。。,0,2025-02-27,10:02,1
482,没事的等就行了,0,2025-02-27,09:54,0
483,唱多的多了，肯定要往下,0,2025-02-27,09:50,0
489,里面有很多股托,0,2025-02-27,09:40,0
489,蓝思就是烂泥扶不上墙，什么合作都有不涨。又是低开,0,2025-02-27,09:16,0
489,我都要气死，还有一个浪潮信息也是。这周都跌,0,2025-02-27,09:51,1
489,这些消息都是托拿出来骗人的,0,2025-02-27,09:33,1
491,都是托，散户小心！,0,2025-02-27,13:11,0
491,哈哈，三年后看50元,0,2025-02-27,13:03,0
491,科技泡沫结束了,0,2025-02-27,13:02,0
491,70,0,2025-02-27,13:02,0
491,下午起飞。,0,2025-02-27,12:25,0
491,拿啥飞呢……,0,2025-02-27,13:00,1
491,第一高点20，第二高点15,0,2025-02-27,09:19,0
491,看着想笑，50多块明月出来来蓝思。笑死，这个股能涨三个点算他牛逼,0,2025-02-27,09:16,0
491,"如果从“横有多长，竖有多高""的道理讲，很可能超过５０元。",0,2025-02-27,09:14,0
491,这两个点位是最起码的位置，实际数值要超过40、45,0,2025-02-27,09:12,0
493,昨天你不是走了么，这么好的行情不去别的股票里赚钱，还有心思来这里劝我们，你可真是大好人啊,0,2025-02-27,08:43,0
494,是老大就是不涨，没办法,0,2025-02-27,08:04,0
495,调研一出基本上就是高点了！,1,2025-02-28,11:51,0
495,机构调研是把双刃剑,0,2025-02-28,11:25,0
495,,0,2025-02-28,11:21,0
495,"没有业绩支撑，一切都是扯淡；忽悠；当心成为最后买单的好股民。
盲目跟风；血本无归！",0,2025-02-28,11:09,0
495,31能到吗,0,2025-02-27,21:03,0
495,人形机器人和固态电池,0,2025-02-27,20:20,0
495,、金力永磁,0,2025-02-27,20:16,0
495,你们都买了多少啊,0,2025-02-27,17:07,0
495,密集调研时，也就是出货时,0,2025-02-27,10:12,0
495,每次都是机器人快不行的时候你就出来炒作一下机器人，我看你只有炒作外星人才有机会了,0,2025-02-27,10:01,0
495,只要你敢拉，我就T着玩,0,2025-02-27,09:59,0
495,就蓝思科技黑的,0,2025-02-27,09:58,0
495,没有业绩支撑，一切都是扯淡；忽悠；当心成为最后买单的好股民。,1,2025-02-27,09:27,0
495,人气上升那么多，谁知道为什么,0,2025-02-27,09:14,0
495,人气是可以花钱买的,0,2025-02-27,09:37,1
495,"高度重视！包括人形机器人在内的各行各业的具身智能体核心支撑系统级组件之通信系统（机内机外）尚未被大资金挖掘＿＿＿
中金公司2024年12月研报称，通信系统作为保障具身智能系统稳定运作的核心支撑。机器人内、外通信系统""这两张通信网络是具身智能不可或缺的系统级组件。"" 核心支撑！核心支撑！核心支撑""""系统级组件！系统级组件！系统级组件！""，这不仅是人形机器人需求，也是工业机器人、协作机器人、服...",0,2025-02-27,08:34,0
495,此股机会在明年,0,2025-02-27,07:02,0
495,那你等到明年吧拜拜,0,2025-02-27,09:15,1
497,头天跟灵伴签约第二天就直接出货，主力一点格局都没有。宝通就发个宇树利好直接拉涨停，明明能拉两到三个板不拉选择出货，真的就怕散户赚到钱。也不怪别人去炒小炒差,0,2025-02-27,06:48,0
497,说他盘子大吧，比亚迪七八千亿都可以涨停。说他盘子小吧，也得确比中鼎他们大太多。只能说选错股了，汉宇中鼎都没选，就选了蓝思。错了，以后超过千亿市值打死不买,0,2025-02-27,06:45,0
499,哈哈,0,2025-03-03,17:13,0
499,"说人话，什么叫""双向奔赴""?",0,2025-02-27,18:19,0
499,上海证券重仓蓝思找接盘侠,0,2025-02-27,11:57,0
499,蓝思科技别来，小作文吸引你接盘，昨天大盘涨一个多点，它都跌！,0,2025-02-27,10:48,0
499,谁跟你双向奔赴，人家是要成长和赚钱的，你是大盘涨那么多，还是跌的。,0,2025-02-27,08:06,0
500,想多了,0,2025-02-27,07:00,0
506,冲着这个追高进来的，然后就..。。,0,2025-02-27,03:03,0
506,没格局选择出货能怪谁，怪自己选错股了。唉，主力宝通发个宇树利好直接拉涨停，吐了。蓝思就直接出货,0,2025-02-27,06:49,1
507,对，我也是刚看到，这是大消息,0,2025-02-26,21:50,0
507,最近几天缩量下跌，待洗盘结束开启新的上涨旅程,1,2025-02-26,21:02,0
507,就是不涨,0,2025-02-26,20:55,0
510,ar眼镜，路线,0,2025-02-27,23:36,0
510,最近利好够多了,0,2025-02-27,00:24,0
510,不看广告看疗效,0,2025-02-26,22:08,0
513,噌，然后借机出货,0,2025-02-26,19:55,0
514,就是不涨,0,2025-02-26,23:05,0
514,这个消息今晚才爆出啦,0,2025-02-26,21:49,0
514,奈何就是不涨,0,2025-02-26,21:44,0
514,垃圾桶！,0,2025-02-26,20:46,0
514,坚守，等翻身,1,2025-02-26,20:12,0
514,在绝对控盘面前，所有的消息显得那么无力,2,2025-02-26,19:56,0
516,你买没,0,2025-02-26,19:22,0
517,同感，缩量下跌，就是疯狂洗盘,0,2025-02-26,21:42,0
518,蓝思是死活不涨，什么合作都有,0,2025-02-26,20:52,0
518,游资不敢和里面的机构玩,0,2025-02-26,18:55,0
520,你说的到底是啥意思啊,0,2025-02-26,18:41,0
522,整天一 银了吧,1,2025-02-27,09:24,0
522,万一跌9个点呢？,0,2025-02-26,20:22,0
522,跌9个点你不就如意了，天天叫唤不就等着把卖飞的拾回来么,0,2025-02-27,08:46,1
522,又疯魔了一个！,1,2025-02-26,19:34,0
522,想想也是不错的，两天蓝思都开盘砸到负三点之外，然后快速吸血，明显是主力还没吸血完毕，明天估计还会类似表演，等着吧，资金没吸饱，不会拉升的，不过离拉升也不远了,0,2025-02-26,19:17,0
522,主力都吸了几年了,0,2025-02-26,19:33,1
522,昨天发过一摸一样的帖子，只是你把昨天的删除了,1,2025-02-26,18:39,0
522,这盘子散户买就跌下去，散户出就拉点，反反复复。没有大的涨跌幅这个股,0,2025-02-26,18:37,0
522,这个盘子大的票就磨人，这两天早上跌下午修复。然后尾盘稳定跳。,0,2025-02-26,18:27,0
522,疯了,0,2025-02-26,18:20,0
522,跌疯一个,0,2025-02-26,17:10,0
522,喝到假酒了,0,2025-02-26,17:19,1
525,破五日线了,0,2025-02-26,16:48,0
526,请看寒武纪市盈率,0,2025-02-26,16:59,0
526,你看哪个机器人业绩超过蓝思的,0,2025-02-26,16:29,0
530,破五日线了,0,2025-02-26,16:48,0
531,灵伴众擎，肯定是涨。就是主力死磨人，慢慢磨。不到心里价位一股不卖,0,2025-02-26,18:51,0
531,等明后年创新高,0,2025-02-26,16:28,0
533,两仠股陪他两年,0,2025-02-26,20:15,0
533,消化个鬼，最高四十多怎么消化？,0,2025-02-26,19:58,0
533,韭菜总是幻想主力会来拉升，可能吗？,0,2025-02-26,16:03,0
533,你走了么？,0,2025-02-26,17:01,1
535,是这样的，拉起来你散户要就发给你，跌下去你散户出再拉起来，小打小闹的,0,2025-02-26,15:11,0
539,这是机构重仓股，游资不敢进来，只有等基金来接,0,2025-02-26,15:18,0
542,今天26.6建半仓了，不到30不出！,0,2025-02-26,18:51,0
542,你真厉害，26.6都能买到,0,2025-02-26,20:13,1
543,这么好的行情还能绿。。。,0,2025-02-26,14:35,0
544,你不是走了吗,0,2025-02-26,14:32,0
544,走了也可以品论啊,0,2025-02-26,18:21,1
544,前几天32都到了,0,2025-02-26,17:01,1
546,今天26.6建半仓了，不到30不出！,0,2025-02-26,18:52,0
546,你真厉害，只有你能买到26.6,0,2025-02-26,20:12,1
546,15再来,0,2025-02-26,14:32,0
546,25再来,0,2025-02-26,14:21,0
547,明天跟着机器人大跌，起步五个点,0,2025-02-26,17:28,0
547,今天洗走不少,0,2025-02-26,17:01,0
548,嘎了，走人！,0,2025-02-26,14:17,0
556,YY,0,2025-02-26,14:18,0
556,不跟涨跟跌，真的服了。硬让人当长线,0,2025-02-26,14:05,0
557,有大资金也没用哦，主力就是不想涨有啥办法。大盘这么好，要是大盘跌直接拉下去,0,2025-02-26,13:55,0
558,确实也是个题材，他量也不小，就是不长,0,2025-02-26,13:55,0
559,二蛋卖了，明天涨10个点,0,2025-02-26,14:05,0
559,呵呵,0,2025-02-26,14:07,1
559,欢迎加入空头，一个磨玻璃的苦力，最多20倍pe,0,2025-02-26,13:55,0
559,是的,0,2025-02-26,14:07,1
560,有道理,0,2025-02-26,13:45,0
561,听他的话都不如去路边听哈士奇叫两声，有一句真话吗，一个脑积水的男孩，一会东，一会西，一会儿抄底，一会儿清仓，这货不会走的，他还没解套呢,0,2025-02-28,12:46,0
561,叫也好听,0,2025-02-28,13:13,1
561,他成本在30以上，估计有个两三千股，套了几年了，一动不动的，蓝思就算给他解套，只要还在A股，依然会被套死在其他股上的，一个只会吹，从不动脑的出韭菜只会被收割。,0,2025-02-28,13:01,1
561,终于把顽固分子洗出去了，你能出去，可想那些飘浮的小莱们,0,2025-02-28,12:31,0
561,牛,0,2025-02-28,12:26,0
561,这个家伙到底是干什么的？怎么样样都有？,0,2025-02-26,13:54,0
561,喜欢嘴吹的蠢韭菜，被套了几年了，天天吹。,0,2025-02-26,14:02,1
561,割了小蛋蛋，等28抄底,0,2025-02-26,13:45,0
561,二蛋卖了，明天涨10个点,0,2025-02-26,13:41,0
561,不是说看好30,0,2025-02-26,13:38,0
564,一样，冲着机器人来买的，玛德居然还到亏钱,0,2025-02-26,15:00,0
564,样样有样样温,0,2025-02-26,13:40,0
564,好的，二蛋，再见了，希望你下次再回来，毕竟蓝思科技让你赚了不少,0,2025-02-26,13:18,0
564,100个左右,0,2025-02-26,13:25,1
564,机器人赶不上，消费电子也不涨,0,2025-02-26,13:18,0
564,嗯嗯,0,2025-02-26,13:25,1
564,割了，再也不来这种大盘股了，根本拉不动。,0,2025-02-26,13:16,0
564,是的,0,2025-02-26,13:25,1
566,爱上你了怎么办,0,2025-02-28,11:44,0
566,现在主力在考验散户的耐心，你耐不住寂寞出局了，它马上就拉升创新高，现在就耐心等待，与主力一起熬时间，乐观点40元3月份肯定能看到。,0,2025-02-26,13:12,0
566,当然,0,2025-02-26,16:08,1
566,短线又要变长线了我,0,2025-02-26,14:59,1
567,它和ROKID深度合作了,0,2025-02-26,13:15,0
567,那各位快点卖了吧,0,2025-02-26,12:58,0
574,看清楚卖手机和电脑200多亿营收，那里有机器人，机器人筹备中仍无资金投入,0,2025-02-26,12:43,0
574,一个涨停板什么都有了。要什么有什么。,0,2025-02-26,12:55,1
574,盘子大了点,0,2025-02-26,12:37,0
574,剩一个散户也不能拉,0,2025-02-26,12:11,0
578,习惯，他喜欢走独立行情,0,2025-02-26,11:27,0
580,XB股,0,2025-02-26,11:29,0
586,现在是考验散户的耐心，你耐不往寂寞出局了，主力马上会拉，这么好的题材，怎么可能会是现在这价格。,1,2025-02-26,13:18,0
596,是的，给机器狗装狗尾巴的公司,0,2025-02-26,10:53,0
598,主力就想出货,0,2025-02-26,10:46,0
598,主力卖了没人接，直接砸跌停？,0,2025-02-26,10:43,0
602,都是被二蛋忽悠进来的，去找二蛋赔,0,2025-02-26,10:23,0
615,现在才知道，蓝思就是一个磨玻璃的血汗工厂,0,2025-02-26,10:05,0
616,你这是成功出逃，恭喜,0,2025-02-26,10:05,0
616,大概率横盘了，先出半仓，等回接,0,2025-02-26,10:31,1
620,"TT
更健康",0,2025-02-26,09:51,0
621,外面多少好股票偏偏买这个,0,2025-02-26,09:53,0
621,这话说的好，浪费钱,0,2025-02-26,10:12,1
621,感觉这股腾飞也快了，越南 长沙 泰州今年招工厉害,0,2025-02-26,10:08,1
628,走上升阶段的好股不套人,0,2025-02-26,11:16,0
628,我昨天29.2买，今天29.38卖，马上回手掏,0,2025-02-26,09:41,0
628,又买高了哈哈,0,2025-02-26,09:39,0
632,你是睿智的，一个磨玻璃的苦力能被拉到1500亿市值，狗都不信,0,2025-02-26,09:41,0
633,美滋滋，明天再往上突一下,0,2025-02-26,11:04,0
633,蛋蛋哥，快把蓝思拉起来,0,2025-02-26,10:57,0
633,蛋哥，割了你的蛋蛋,1,2025-02-26,09:36,0
633,果真是颗蠢韭菜。,0,2025-02-26,09:34,0
633,这股买好不去看，否则都会被洗出去的走势很慢很慢没意思,0,2025-02-26,09:33,0
633,做梦,0,2025-02-26,09:31,0
635,要进前100名才行,0,2025-02-26,09:26,0
635,小作文呗,0,2025-02-26,09:24,0
638,无知的韭菜，套的爽不爽,0,2025-02-26,09:33,0
638,长远？套住你就不说了,0,2025-02-26,09:27,0
638,别把我的策略说出来,0,2025-02-26,09:00,0
639,蓝思什么都不跟,0,2025-02-26,19:23,0
639,蓝思目前是跟机器人板块走,0,2025-02-26,07:40,0
640,机构票,0,2025-02-26,02:14,0
641,是的，全球第一个会前空翻的机器人。,0,2025-02-26,07:15,0
641,你没看到视频第一段连头都没有吗？,0,2025-02-25,22:54,0
641,有两个视频，第一个没有头没有手的是测试，第二个有头有手的是正式的,0,2025-02-26,07:15,1
641,你还挺能扯的哈,0,2025-02-25,22:58,1
641,前空翻把自己脑袋摔坏了所以不涨,1,2025-02-25,22:53,0
644,机器人题材够正宗了也没涨，可以跑路了，小庄实力不够,0,2025-02-26,02:20,0
644,清洗获利盘阿,0,2025-02-25,22:42,0
646,吹，继续吹，明天就砸到28,0,2025-02-25,22:58,0
