post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
687,这样的帖子不死绝，白药不涨,0,2025-02-21,09:45,0
688,量化控盘了，掩护大资金撤退,0,2025-02-21,09:29,0
689,嘻嘻哈哈，小丑，就想要便宜筹码没下线,0,2025-02-21,09:26,0
690,"跌跌不休，越补越跌，谁敢补仓啊。
下星期会涨还是跌。",0,2025-02-21,15:52,0
690,你好烦啊，你发这么多条，明眼人一看都知道你要干嘛了，欲盖弥彰。,0,2025-02-21,09:54,0
690,我在拯救小伙伴不要买白药啊，好人,0,2025-02-21,10:08,1
690,这样的帖子不死绝，白药不涨,0,2025-02-21,09:49,0
692,到55.让想买的买,0,2025-02-21,09:14,0
697,破位下行中，不知道什么价位止跌,0,2025-02-21,14:41,0
697,56.43,0,2025-02-21,14:34,0
697,60,0,2025-02-21,13:26,0
697,66.5,0,2025-02-21,11:03,0
697,"这么多SX,你说白药能涨猪都能上树了",0,2025-02-21,09:53,0
697,56.4,0,2025-02-21,09:48,0
697,56.89,0,2025-02-21,09:41,0
697,58.88,0,2025-02-21,08:23,0
697,56.28,0,2025-02-21,06:56,0
697,56.30,0,2025-02-20,23:41,0
698,请问陈发树多少成本入的？,0,2025-02-20,22:50,0
698,现价,0,2025-02-21,08:37,1
699,它的牛比是牙膏，洗化老大,0,2025-02-20,18:41,0
701,希望之鸟难展翅，憧憬徒成心中愁。,0,2025-02-20,16:07,0
701,替他回复你，深陷潭中，拔不出来,0,2025-02-20,15:21,0
701,山中还是潭中?,0,2025-02-20,15:11,0
702,拉夸一流哈,0,2025-02-20,20:19,0
704,"今天净流入为正数，但是收盘为绿。
可能是想抄底的人进去了部分资金。
恐怕抄底抄在了山腰上",0,2025-02-20,15:10,0
705,主力慢慢在撤退啊,0,2025-02-20,14:54,0
705,白药被做空资本给看上了吧，天天砸跌。,0,2025-02-20,14:47,0
705,别人绿的时候它就红我发现的 别人红他都绿,0,2025-02-20,14:46,0
708,我都割了，太浪费时间了……,0,2025-02-20,14:28,0
709,已经被量化控盘了，都是机器公式算好的，量化是不会让股价上去的,0,2025-02-20,14:25,0
709,60以上肯定是长期股东了，只要陈发树不走，这票就没资金关注，都不愿意给老陈套现抬轿子。,1,2025-02-20,14:16,0
709,是的,0,2025-02-22,16:09,1
709,我就等着分红呢！,0,2025-02-20,14:14,0
709,外面每天几百股涨停啊，老弟，你死守白药，今年会很惨,0,2025-02-20,14:13,0
709,"白药重仓了，买别的股票就资金不足了。
白药处于下跌趋势，还会继续跌到什么时候。",0,2025-02-20,14:28,1
709,我买了100股，留着看看，不到51。7我是不买的，今年科技股的天下了，新闻天天说，你不看吗,0,2025-02-20,14:24,1
710,你说的？,0,2025-02-20,14:34,0
710,大家都这么说！,0,2025-02-20,14:41,1
710,羊群里面的一只,0,2025-02-20,14:09,0
710,错！韭菜里面的一根草！,0,2025-02-20,14:13,1
714,等不及了,0,2025-02-20,16:06,0
715,,0,2025-02-20,13:28,0
716,你可真损,0,2025-02-20,13:19,0
718,很可能向下冲啊,0,2025-02-21,09:31,0
719,永远上不去了，垃圾没有人玩,0,2025-02-20,11:24,0
725,今天抄底最佳时机,0,2025-02-20,14:36,0
725,有政策利好昨天,0,2025-02-20,10:38,0
726,有这能耐，还狂叫什么，早就不声不响发财去了,0,2025-02-20,11:06,0
726,那多没意思啊,0,2025-02-20,11:17,1
728,你早上要卖掉的，我下午进的,0,2025-02-20,21:21,0
728,牛大了,0,2025-02-20,13:19,0
728,有这能耐，还狂叫什么，早就不声不响发财去了,0,2025-02-20,11:05,0
728,韭菜,0,2025-02-20,10:31,0
729,别的可以起飞啊，白药不行，被量化控盘了，嘻嘻,0,2025-02-20,10:14,0
729,就是洛，想着中药治疗癌症多大的市场，结果,0,2025-02-20,11:02,1
730,56.12以下,0,2025-03-07,04:45,0
730,,0,2025-02-21,04:52,0
730,这公司没什么创新，就是吃老本,1,2025-02-20,10:09,0
730,"老本，也是财富。
有比没有强。",0,2025-02-21,06:46,1
730,图片评论,0,2025-02-20,21:53,1
733,牛股,0,2025-02-20,10:26,0
733,牛逼,0,2025-02-20,10:06,0
733,量化资金在做T，肯定绿,0,2025-02-20,09:56,0
739,……,0,2025-02-20,09:39,0
741,才每天去预判市场,0,2025-02-20,09:31,0
742,傻啦吧唧,0,2025-02-20,09:25,0
745,满仓干了，哥们交个朋友不孤单,0,2025-02-20,00:40,0
745,那肯定的，云南白药我从90多开始跟踪到除权后的52开始花两年时间才建完仓的，不会轻易的卖掉的，除非来大牛市短期各种股票暴涨，我才会卖,0,2025-02-20,01:08,1
745,我和你一样，今天一次性买的，孤单的路上相伴而行。不要被诱惑跑了,0,2025-02-20,00:50,1
747,白药昨天你买的，今天卖了没有？,0,2025-02-20,10:23,0
747,"连续8天资金净流出。
你没买就看空，买了就看多，这也是乱估计的。
你不是说会跌到51.50吗，那你岂不是买早了套着了。",0,2025-02-19,22:02,0
747,T不是那么好把握的。,0,2025-02-20,07:45,1
747,反抽啊，你不搞T啊,0,2025-02-19,23:30,1
747,是因为 先是看多了，然后才买的。,0,2025-02-19,20:33,0
749,过年都在吃饺子，你过年吃月饼，都在玩科技，你还在买药，能涨吗？,0,2025-02-19,17:14,0
749,有道理,0,2025-02-20,10:21,1
749,就是扯淡的忽悠说法，原来股评创造的词，用到今天，一点意义没有,0,2025-02-19,16:40,0
749,对扯淡的理论想用不扯淡的理论来解释清楚，这个事有点扯淡,0,2025-02-19,15:28,0
753,行情好的时候不要买价投票，会踏空牛市,0,2025-02-19,15:01,0
754,必须补缺口,0,2025-02-19,15:13,0
754,不要吓我，今天看看我看好的票又涨了，没敢买，来接了点白药。,0,2025-02-19,19:12,1
754,54.8买2000手,0,2025-02-19,14:52,0
754,还能低点，51.7有缺口，白药是有缺必补的票，你去看看白药之前有没有缺口了,0,2025-02-19,14:55,1
755,好牛逼,0,2025-02-19,14:47,0
755,现在随便跟着热点买就能赚到钱，明天只要不低开6个点，我就能跑出来，哈哈,0,2025-02-19,14:52,1
756,不慌,0,2025-02-21,14:11,0
756,我挂了56没成交，最后56.20成交了，结果又跌一点。,0,2025-02-19,19:13,0
756,56.1买的，非常感谢主力下午砸了1个小目标才砸了一个小坑，让我上车了,1,2025-02-19,14:28,0
757,我47的,0,2025-02-21,15:02,0
757,可以,0,2025-02-21,14:08,0
757,亏死了,0,2025-02-21,14:28,1
757,56.1买的，主力下午砸了1个小目标才砸了一个小坑,0,2025-02-19,14:27,0
757,上了，不要动啊。咱俩看谁拿的住。管得住手,0,2025-02-19,14:23,0
761,同意。亏几毛钱又不是几块钱！最高165元,0,2025-02-19,14:16,0
764,必须减持,0,2025-02-19,19:32,0
764,为什么我看见的是增持了呢,0,2025-02-19,19:19,0
764,"资金今天又是净流出，连续好几天都是净流出。
是不是有大资本知道什么情况了在悄悄撤出？",0,2025-02-19,14:00,0
764,会不会今天就减持？太可怕了,0,2025-02-19,13:49,0
766,在哪里看量化在里面,0,2025-02-19,19:33,0
767,做多需要资金太多，而且会把自己套住了，股价越低，量化收割成本越低,1,2025-02-19,13:12,0
769,今天大盘会不会尾盘暴跌。,0,2025-02-19,13:05,0
769,不会，科技昨天跌完了，今天科技修复，明天科技起飞,0,2025-02-19,13:16,1
770,量化控盘了，没一点办法,0,2025-02-19,11:23,0
772,？,0,2025-02-19,12:04,0
774,想什么呢？去年4级报是雷好不好，今年也有可能。所以不涨，等利空出来，2025一级报又挺好，才能放心的涨,0,2025-02-19,13:43,0
774,什么玩意,0,2025-02-19,11:07,0
774,滚,0,2025-02-19,11:06,0
776,和白药没一毛钱关系，如果又关系，今天你就买不到这样便宜的筹码啦,1,2025-02-19,11:50,0
778,呼叫55。,0,2025-02-19,10:50,0
778,快了，51我才买,0,2025-02-19,10:53,1
779,肯定向下啊，完全让量化控盘了，不可能涨了,0,2025-02-19,10:22,0
780,牛，今天量化资金都不用资金拉，都是散户接盘拉高，量化高位差价卖出，牛,0,2025-02-19,10:20,0
785,会到53左右,0,2025-02-19,09:57,0
786,明天接着奏乐 接着补缺口,0,2025-02-19,15:11,0
791,补早了,0,2025-02-19,09:46,0
791,如果后面再低 我再补点 。我喜欢慢慢买 慢慢卖的,0,2025-02-19,10:51,1
799,冷知识，云南白药的所有小米股份在小米股价上涨前，亏本出售。。。,1,2025-02-19,10:51,0
799,这股未来走势会跟小米一样，现在是振荡洗盘期，主升浪还没到,0,2025-02-18,18:56,0
799,半年以后再看看,0,2025-02-19,09:37,1
799,低位被散户们喷得清掉了,1,2025-02-18,17:37,0
804,散户太多，业绩有没有想象空间，主力不可能为散户抬轿，现在的热点是人工智能半导体,0,2025-02-18,14:48,0
804,典型量化标的票,0,2025-02-18,14:51,1
805,"51.5这可是跌停价了，阁下这么狠。
吾岂不是要亏一二十万。",0,2025-02-18,14:55,0
805,最后一个缺口,0,2025-02-18,21:28,1
805,51。5，老哥要半仓干，嘻嘻,0,2025-02-18,14:42,0
806,"明天是涨还是跌。
经济跟不上，股市也悬的很。",0,2025-02-18,14:59,0
806,格局太小，胆子大点，51,0,2025-02-18,14:58,0
806,50可否？,0,2025-02-18,14:59,1
810,吾补仓降成本，越补仓仓位越重，成本越来越高了，现在负盈利五万多块钱了。,0,2025-02-19,15:51,0
810,明天开始就一路高歌了。,1,2025-02-19,15:12,0
810,每当云南白药下跌的时候，几大空狗加亏货就会出来叫嚣，比戴子还要高兴呐，那幸灾乐祸的吃相和嘴脸不要太难看。哈哈！,1,2025-02-18,14:39,0
810,"可能买早了，别灰心，但是可以长期持有。
白药股价极其不稳定，温水煮青蛙的横盘了往下跌了几个月，最怕阴跌了。
58.83的成本，白药仓位有些重，到现在亏了五六万了。",0,2025-02-18,14:33,0
810,拿住，赚20万再出来。别动，别看了。,0,2025-02-19,07:26,1
810,感觉跌差不多了，机会挺好,0,2025-02-18,18:01,1
812,小丑都算不上，,0,2025-02-18,13:54,0
814,每年每股分每年每股分2元的话最多就是套15年就回本。 你在大A问问，血本无归20年的有多少人,0,2025-02-18,13:32,0
814,每股每年分几次红，能分多少？,0,2025-02-18,13:53,1
814,目前的交易又是资金净流出,0,2025-02-18,13:27,0
814,量化控盘,1,2025-02-18,13:13,0
821,拉到把，今天没戏咯,0,2025-02-21,14:22,0
823,到目前为止，白药的交易又是资金净流出,0,2025-02-18,13:26,0
823,"阁下是白药股吧的常客了，你手里有一股的白药股票吗，为何天天唱空。
你今天又估计白药跌到多少了？",0,2025-02-18,12:22,0
823,这股太差劲了，抄它干啥，我准备给他扔了,0,2025-02-18,13:36,1
823,宝贝，老哥就一手，主要是把这里当做聊天工具了，看着白药崩盘，开心，最后抄底,0,2025-02-18,13:07,1
828,不见到52元附近不会再进场,1,2025-02-18,18:33,0
828,又回到前面几重底附近，应该不会像前面那样反弹行情，这次应该向下寻找支撑了,0,2025-02-18,18:31,0
829,十年生死两茫茫，不思量自难忘！千里孤坟无处话凄凉！埋人的时候说一声我上几柱香！,0,2025-02-18,10:13,0
835,入住都两年了，不是。哈哈,0,2025-02-18,09:36,0
837,不跌停就好，女马的，负盈利五万多了。,0,2025-02-18,09:36,0
839,穿头破足了,0,2025-02-18,07:15,0
842,答了一大堆，就是不回答答案。,0,2025-02-26,16:11,0
843,丢了,0,2025-02-18,09:38,0
844,都在等低位加仓,0,2025-02-18,00:03,0
844,久盘必跌，调整开始了,0,2025-02-17,17:54,0
849,老弟醒悟了，白药被量化控盘，涨不了,0,2025-02-17,15:29,0
857,维持在窄幅震荡区间，短期没有趋势,0,2025-02-18,09:56,0
857,久盘必跌,0,2025-02-17,18:16,0
857,医药板块都在跌，所以随大流,0,2025-02-17,14:59,0
857,我去年白药给我转了百分之25，看不上白药的，基本对价值投资一知半解,1,2025-02-17,14:46,0
859,现在是科技的行情，白药长期拿着吧。也跌不到哪去，等风来吧。,0,2025-02-17,15:16,0
859,早上还在复星和白药之间犹豫，结果…,0,2025-02-17,14:34,0
859,一看老弟就是新手，复习站上60日线了，一般会来一波哦,0,2025-02-17,15:18,1
859,明天可能会继续跌，女马的，越亏越多了。,0,2025-02-17,14:25,0
859,天，这么好行情，你跑这里不知道咋想的,0,2025-02-17,14:25,0
859,"是啊。
买了白药之后成功的躲过了牛市。
重仓套着了，没办法啊。",0,2025-02-17,14:31,1
860,59的路过,0,2025-02-17,14:25,0
868,"今天跌这么厉害，怎不见大忽悠兄弟出来叫嚣了呢？
呵呵。",0,2025-02-17,13:44,0
868,又跌了,0,2025-02-17,13:34,0
868,全线熄火,0,2025-02-17,13:33,0
869,啥法啊,0,2025-02-17,13:07,0
870,小作文真的多,0,2025-02-17,13:18,0
872,被抛弃了，用的障眼法，给偷家了,0,2025-02-17,11:43,0
874,白药还在洗内盘阶段不会那么快有行情，每天成交量就那么点点，每天涨跌1-2个点还能影响到情绪吗,0,2025-02-17,11:50,0
874,白药一直横盘两三月以来缓缓的下跌，温水煮青蛙。,0,2025-02-17,11:20,0
874,图片评论,0,2025-02-17,11:18,0
881,上午突破三个亿，下午在突破三个亿！加油,0,2025-02-17,11:22,0
881,不死不活 哈哈哈哈哈哈哈哈哈哈,0,2025-02-17,10:20,0
884,今天大单卖出得多,0,2025-02-17,10:04,0
893,当年，贵州茅台600元时，机构和个人流出的多的是！,0,2025-02-16,19:05,0
893,过几天来一下，断魂刀，就到底了,0,2025-02-16,09:14,0
893,打算长期持有，只是目前是负盈利，希望白药涨起来。,0,2025-02-16,18:52,1
893,从这句话来看，你是短线交易，赚一把走人的心态,0,2025-02-16,18:05,1
895,这能到59元吗？要破56了。,0,2025-02-19,14:05,0
895,后天看看吧 没到也没有办法 哈哈哈,0,2025-02-19,14:31,1
898,越增持股价越低，成了大股东套利工具,0,2025-02-17,08:56,0
898,如果公司每年拿出100亿进行回购注销，也并不影响经营，毫无必要非得多投入这100亿增加投资，每年四万多亿的合同，哪里缺这100亿。。。。,0,2025-02-16,15:52,0
898,大股东增持股票不注销就是耍流氓,2,2025-02-16,14:42,0
898,换位思考一下，你愿意不？！！,0,2025-02-16,17:43,1
898,大股东增持怎么注销啊，公司回购才可能注销！,0,2025-02-16,16:19,1
898,"从道德风险角度而言，增持是重要股东真金白银买自家股票，更靠谱。而回购则是拿上市公司的资金去买自家股票，存在利用回购操作接盘相关利益账户筹码达到转移并侵吞公司资金目的的可能，回购不注销而用于激励和员工持股计划的回购更可能“一鱼双吃""。望有关部门关注并核实公司的回购行为。",5,2025-02-15,15:07,0
898,,0,2025-02-16,12:30,1
898,“道德风险”，这词用的，大拿,0,2025-02-16,08:57,1
898,变相长时间打压股价,0,2025-02-15,14:51,0
898,"最近10年坚决不碰的板块：
1.房地产
2.建筑
3.水泥
4.钢铁
5.汽车
可以介入的板块：
1.科技
2.医疗、医药
3.还是科技
4.科技
5.还是科技",0,2025-02-15,13:49,0
898,科技包括医疗医药,0,2025-02-16,06:15,1
898,看看k线吧，是不是又在玩量化呢,0,2025-02-15,13:43,0
898,需要增持的都。好公司市场会给它合理估值，不需要不股东增持。,0,2025-02-15,12:05,0
898,最坏的增持，打压增持,2,2025-02-15,10:49,0
898,那散户的做法应该是也被动得增持点股票。,0,2025-02-16,08:12,1
898,中国建筑越增持股价越低。是不是打压增持呢？,2,2025-02-15,10:37,0
898,力挺个蛋，不知道安什么心，痛风天天跌,3,2025-02-15,09:39,0
898,发布增持，问什么股价不涨反而掉？,3,2025-02-15,09:29,0
898,你愿意高价去买股票吗？记住，凡是增持，回购的股票都不会咋涨,0,2025-02-15,09:54,1
898,力挺一股,1,2025-02-15,09:07,0
898,越挺越跌,2,2025-02-15,09:06,0
898,所谓的增持就是砸盘低价抄底！！,4,2025-02-15,07:07,0
898,贷款增持可不一定了,0,2025-02-15,07:23,1
898,贷款增持贷款不用还么？还是说变相入股了？,0,2025-02-15,06:54,0
898,贷款利息2.5，但公司分红有5.5，肯定划算,0,2025-02-15,08:14,1
898,贷款还是要还的,0,2025-02-15,07:22,1
899,马后炮赌狗，卖了小米才是对的,0,2025-02-15,08:58,0
901,没有遗憾的交易是不存在滴，让利润奔跑是老夫不败的真经，熊市攒股牛市狂欢,1,2025-02-15,11:21,0
901,21抽本什么意思,1,2025-02-14,21:59,0
901,卖出本金留利润狂欢,0,2025-02-14,23:15,1
905,肯定涨不停。,0,2025-02-16,12:13,0
905,能涨停吗,0,2025-02-15,00:52,0
905,不出意外的话，不能,0,2025-02-15,16:48,1
909,如果信息属实，这个公司肯定有问题。,0,2025-02-16,09:01,0
909,目前的市场都是在炒作概念题材，对场内存量资金有吸虹效应。炒业绩的风还没有吹来并不代表没有，就是有风刮来像白药这种体量的蓝筹也不可能像外面的垃圾股一样被疯狂炒作的！,0,2025-02-14,16:50,0
909,这节奏很快追上白药了,0,2025-02-14,16:25,0
915,出来个内部办公DS，起个大早，晚集都没赶上……,0,2025-02-14,15:06,0
915,关键看效果……,0,2025-02-14,18:03,1
915,这个是企业发展，利国利民，官网，新华网等等都有，无关其他…,0,2025-02-14,17:44,1
915,云南白药最正终的华为概念股。,0,2025-02-14,14:55,0
916,绝对,0,2025-02-14,14:33,0
917,哈哈看着你说的价格拉的，专打你脸,0,2025-02-14,15:59,0
917,打了没,0,2025-02-25,13:41,1
917,打脸吗,0,2025-02-14,15:25,0
917,仔细看看再说,0,2025-02-25,13:41,1
917,下周到55.38附近,0,2025-02-14,14:29,0
918,涨两三个点都有难度哦，阻力大！,0,2025-02-14,14:25,0
920,等一下，潮水退去，就看到价值了,0,2025-02-14,14:17,0
920,耐心等待,0,2025-02-14,14:12,0
923,"白药还是涨起来了。
阁下天天唱空，还以为阁下能未卜先知呢。
白药是在温水煮青蛙，不让人赚钱也不让人亏钱。
前几天56.50的时候补了点仓，星期五把补的那点在57.80的时候全卖了，成本价从58.90降到了58.83，成本只降了几分钱。",0,2025-02-16,09:13,0
923,大忽悠 收盘打你脸了,0,2025-02-14,14:52,0
923,今天可能要猜错了,0,2025-02-14,14:19,0
927,说的对！哥们,0,2025-02-14,13:08,0
930,周一就68了,0,2025-02-15,10:09,0
931,已经抑郁了,0,2025-02-14,11:33,0
932,听我的不会错的，最多投资1亿就可以生产，这是条巨大特大的赚钱机器，因为你有品牌效应。该股还是有长线价值，所有西医西药没有任何用处，这就是本土医学界的最顶尖的看法。西医西药快要变天了，国外近十年的研究就是功能性医学，也就是寻找病根，病根简单说就是食品，它被吃到你的身体的内部，进入血液及细胞及线粒体，食品最大的病源就是：所有植物油、过多的主粮碳水、所有的糖，还有一些我以前的帖全部说的非常深透。几个亿试验下本土宏大的市场需求，这比任何东西都有用。,0,2025-02-26,21:26,0
932,董事长听陈发树的，勾结一起高价并购一堆垃圾，然后炒股亏几十个亿,1,2025-02-14,12:34,0
932,拿到现在不都赚了,0,2025-02-26,23:08,1
932,你这黑子黑的也太没水平了,0,2025-02-14,20:04,1
936,老猪太坏只差7分,0,2025-02-14,10:51,0
936,收盘价正好。精准,0,2025-02-14,22:35,1
938,你预测一下，上午拉涨，下午尾盘时候会不会迅速下跌？,0,2025-02-14,10:57,0
938,每天都来唱戏，不服墙就服你,0,2025-02-14,10:43,0
938,"拉起来了，刚才把5万元的补仓给卖了。
给成本价降低了几分钱。",0,2025-02-14,10:43,0
938,"可以说是套着了，也可以说没被套着。
目前虽然是负盈利，因为打算长期持有，所以就不能说是被套着了。
56.50的时候还补了点仓，仓位有些重了。再涨一涨之后再把这补充的仓位卖了让仓位轻松一点。",0,2025-02-14,10:37,0
938,白药涨回来了，但为何资金是5天连续净流出呢？,0,2025-02-14,10:22,0
938,"白药又没有跌，目前一直保持在57以上，前几天落到56.30之后又涨回来了。
股友你为什么在股吧里天天唱空白药，还遭到其他人骂。",0,2025-02-14,10:20,0
938,老弟，你玩股票难道就是为了解套吗？,0,2025-02-14,10:28,1
939,要有耐心！相信自己,0,2025-02-14,10:20,0
941,炒股要有耐心！,0,2025-02-14,10:19,0
941,马币的 套了好几个点， 已经割了。 外面随便买 都挣钱了。,0,2025-02-14,10:06,0
941,你不能说不好，要挨骂，要说股价要涨到几百，几百，他们才开心。,0,2025-02-14,09:52,0
946,就是垃圾,0,2025-02-14,09:28,0
948,在哪里可以问董秘问题？,0,2025-02-22,17:44,0
953,他们投资股票给小散一个样的，要是学巴菲特，跌下去不断的补仓，因为这样的公司有无限的资金，根本就不怕股票跌，要是小米跌到8块的时候重仓补个20亿进去，涨到12基本上就赚钱了，按现在的价格差不多赚90亿了。,0,2025-02-14,07:09,0
954,加油加油,0,2025-02-24,19:18,0
954,"圣湘生物+DeepSeek 圣湘生物戴立忠：AI赋能数智化转型，拥抱生命科技产业全新时刻
上海证券报中国证券网
上证报中国证券网讯（记者夏子航）“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”2月18日，圣湘生物董事长戴立忠表示，民营企业座谈会进一步明确了民营企业发展的方向，“让我们倍感温暖和鼓舞，更加坚定了干好事业、做强实业的自信心、责任感和使命感。”",0,2025-02-20,12:40,0
954,"【新春第一会】瑞金医院+华为，即将开始智慧医疗DeepSeek新时刻！
点击关注→华为数据存储
2025年02月10日 20:26中国香港10人
AI在医疗行业正在深度赋能精准诊疗，推动从传统经验医学向数据驱动的精准医学跨越，将有效缓解我国病理医生短缺的现状，显著提升病理切片检查效率和诊断准确率。
华为DCS AI解决方案通过ModelEngine AI工具链，使能瑞金病理大模型，实现训推效率更高、诊断体验更优和应用上线...",0,2025-02-17,14:05,0
954,"荣联科技集团：数字化先锋在生物医疗领域开启创新加速度
在当下竞争激烈的生物医疗与数字化服务交汇赛道上，荣联科技集团正以令人瞩目的姿态疾驰。“基于单细胞测序数据分析细胞轨迹的方法及电子设备”，这一成果是荣联科技在测序数据分析领域投下的创新巨石。该发明涉足单细胞生信技术领域，创新性地提出了分析细胞轨迹的新方法与设备，有效攻克了单细胞测序数据分析中计算量高达数亿次、分析误差曾高达15%的行业性难题，让分析准确度大幅跃升至98%以上，为生物医疗研...",0,2025-02-17,05:39,0
954,让你用来制药你拿来对话,0,2025-02-17,04:51,0
954,几年了股价不上去，说屁话,1,2025-02-14,19:28,0
954,刚刚美股医疗+ Al股Tempus AI大涨,0,2025-02-13,23:37,0
954,图片评论,0,2025-02-14,09:27,1
954,图片评论,0,2025-02-14,09:27,1
954,这模型那模型，能模出个治好癌症的来吗,0,2025-02-13,21:26,0
954,国产替代刻不容缓,0,2025-02-13,21:22,0
954,$Firefly Neuroscience Inc(NASDAQ|AIFF)$圣湘生物于近日宣布，圣湘生物自研平台“传染病数智化系统”正式接入DeepSeek-R1模型，进一步增强数智化系统检索和数据挖掘能力，提高传染病数智化系统管理效率，赋能各项AI+医疗业务场景，助力医疗AI新质生产力。,1,2025-02-13,21:16,0
954,"$圣湘生物(SH688289)$DS赋能功力倍增, 圣湘传染病数智化系统正式接入DeepSeek！奇点将至，All in Al$FireflyNeuroscienceInc(NASDAQ|AIFF)$AI医疗涨疯了！美股AI医疗股表现强势，Firefly Neuroscience飙升逾20%！",0,2025-02-14,00:58,1
955,急了，急了，你终于急了,0,2025-02-13,23:21,0
955,急吗?,0,2025-02-18,14:52,1
955,哈哈，有句话叫掩耳盗铃，涨了吗？人家实事求是哦。哈哈,0,2025-02-13,14:54,0
956,你的仓位就我一零头，傻乎乎的,0,2025-02-13,14:37,0
958,"58.9元的成本，一百多万块钱的重仓位了，套的是不是有些深了，本来也是打算长期持有的，做长期股东。
看样子想盈利只有等白药分红了。",0,2025-02-13,17:15,0
958,"股友你好，
大盘为何尾盘下跌？",0,2025-02-13,15:00,0
958,白药现在从医药股变成日化股了。,0,2025-02-13,17:05,1
958,聊天，因为我自选过有这票，哈哈,0,2025-02-13,15:58,1
961,那你赶紧走啊 ，在这干啥,0,2025-02-13,14:21,0
961,犬吠，狂犬病。得治，这不，就靠白药活着。,0,2025-02-13,14:20,0
964,把他拉黑就清静多了,1,2025-02-13,14:32,0
964,犬吠，狂犬病。得治，这不，就靠白药活着。,1,2025-02-13,14:21,0
964,有没有一种可能，跟看空的人没有关系，而是这只股票的问题,0,2025-02-13,13:22,0
964,有人天天魔怔了一样趴你家门口说天塌了，风雨无阻，赶都赶不走，你啥心情？,1,2025-02-13,14:14,1
964,老哥是明白人，好人,0,2025-02-13,14:06,1
967,65买的,0,2025-02-13,14:56,0
967,"没想到，还有伴了。
只是白药的仓位有些重",0,2025-02-13,15:17,1
967,我58.1 莫慌,0,2025-02-13,14:44,0
967,没想到，还有伴了,0,2025-02-13,15:18,1
968,今年分红应该没有那么早了,0,2025-02-13,18:43,0
968,嗯，那就567这三个月了,0,2025-02-13,20:06,1
968,你想的挺好，以后别想了,1,2025-02-13,12:35,0
968,你想的挺好，以后别想了,0,2025-02-13,13:21,1
968,,0,2025-02-13,13:09,1
971,我喜欢反其道而行之，60以下的云南白药有钱就买，不管它怎么打压,0,2025-02-13,11:04,0
972,都卖了,0,2025-02-13,10:48,0
972,留底仓哇，嘻嘻,0,2025-02-13,10:52,1
973,这是他的工作,0,2025-02-13,10:36,0
973,一下子嗷嗷涨了一下子嗷嗷跌了，这J8不知道是来炒股还是来搞笑的,0,2025-02-13,10:31,0
973,哥！你J8能不能消停点？有啥不可告人的秘密你直说，真的要天天这么卖力吗？豆汁喝高了？,0,2025-02-13,10:25,0
973,基本面都不好(差的很)，指数确还涨的不少。,0,2025-02-13,10:25,0
974,量化资金，这票你不看盘口数据啊，都是量化在做差价,0,2025-02-13,10:16,0
975,J8就不能消停点嘛，哥,0,2025-02-13,09:45,0
976,一个卖驴皮冻的股价比你高，你是咋回事？,0,2025-02-13,10:01,0
976,云南白药现在不涨等待何时？,0,2025-02-13,09:55,0
977,天天唱衰云南白药，大忽悠兄弟这个执念也真是简直了！看到云南白药涨一点，大忽悠兄弟比谁都难受！这个变态心理太阴暗啦。,0,2025-02-13,12:04,0
977,"58.9块钱的成本，没有想过卖。
长期持有，做白药长期的股东。",0,2025-02-13,09:41,0
977,等到四月份又可以分红了，兄弟。,0,2025-02-13,10:34,1
977,真到了牛市来临时，随便哪只股票都有可能涨起来，所以要坚定信心，持股待涨！,0,2025-02-13,09:37,0
977,今天云南白药狠狠涨起来，狠狠打脸唱衰看空的人。,0,2025-02-13,09:33,0
977,,0,2025-02-13,09:40,1
979,就你那点儿仓位，你配吗？,0,2025-02-13,09:29,0
979,昨天都卖了，,0,2025-02-13,09:28,0
986,高开秒板哦！记得手慢无,0,2025-02-12,22:21,0
987,今天强势涨停,0,2025-02-13,09:11,0
987,哈哈哈哈哈，真的上线也没人炒！不连亏几年没有被炒的资格！,0,2025-02-12,23:24,0
987,搞笑，又不是什么科技型企业，你是来蹭热点吧？,1,2025-02-12,22:59,0
987,今天卖了,0,2025-02-12,21:42,0
987,是有点苦,0,2025-02-12,23:21,1
987,苦命人啊,0,2025-02-12,22:21,1
987,没明白他们接这个干嘛用？内部提效？,1,2025-02-12,20:50,0
987,我们全班同学表示深入对接DS，每人手机里都下载了一个。,3,2025-02-12,20:01,0
987,你们班应申请上市,0,2025-02-13,00:24,1
987,涨涨涨,1,2025-02-12,19:48,0
987,明天涨停了,2,2025-02-12,19:38,0
987,拭目以待,0,2025-02-12,22:52,1
987,不可能的,0,2025-02-12,22:50,1
987,吃亏了，二千股卖了一千股,0,2025-02-12,19:31,0
987,可惜啊，到嘴的肉啊,0,2025-02-12,19:39,1
987,一字板了哦！,2,2025-02-12,19:25,0
987,明天收盘能涨3个点以上 我就非常高兴了。白药都好久好久没有涨3个点以上了,0,2025-02-13,00:26,1
987,想多了,0,2025-02-12,22:50,1
987,,1,2025-02-12,19:25,0
987,牛比，明天涨停,1,2025-02-12,19:23,0
987,产药的搞啥哦,1,2025-02-12,19:19,0
987,蹭热度,1,2025-02-12,19:17,0
