post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
943,技术层面20均线压着，况且从炒作热点他也不是热门股。,0,2025-02-18,14:14,1
943,还真是,0,2025-02-18,14:13,1
947,基本我看2年了没有什么波动,0,2025-02-18,13:47,0
947,你长得再好，不买你的。几百只基金，抬桥子。。宁愿买入低价正宗的高科技网达、复旦。。。,0,2025-02-18,11:16,0
947,这么点波动，还这么辛苦,0,2025-02-18,11:05,0
947,搞笑，赚钱还嫌辛苦,0,2025-02-18,11:12,1
948,哈哈哈哈哈哈哈,0,2025-02-18,11:06,0
951,胡说，明明是我领跌,0,2025-02-18,10:40,0
952,脑进水快医,0,2025-02-18,10:46,0
952,我花25买你15块钱的所有股，卖不？,1,2025-02-18,10:19,0
957,真要砸到21也不是不可能，我那时再补,0,2025-02-18,09:47,0
960,但业绩不好一定会跌,0,2025-02-18,09:50,0
960,都说了快跑，这个股业绩好涨不起来的。,0,2025-02-18,09:50,0
961,会怎么影响呢，大多数喝伊利的人都不买伊利,0,2025-02-18,09:50,0
961,我后面还有一大段话，被和谐掉了，不显示,0,2025-02-18,09:52,1
963,伊绿是国企,0,2025-02-18,09:48,0
963,伊利是混合所有制，不算纯粹的民营企业。,0,2025-02-18,09:28,0
963,伊绿是民企,0,2025-02-18,08:30,0
963,民营企业座谈会，伊利是国企。,0,2025-02-18,07:42,0
964,一天天的！爬远点,0,2025-02-18,06:33,0
966,别有一天，产品出现在儿童奶中，全是科技与狠活呀呀呀呀呀呀呀呀呀,0,2025-02-27,16:25,0
966,如果伊利生产猫粮狗粮就厉害了，不会再买其他牌子,2,2025-02-19,23:26,0
966,历经三年疫情，小区外的宠物店都可以屹立不倒，伊利这步棋厉害,1,2025-02-19,14:40,0
966,这年头猫啊狗啊的都比人值钱,1,2025-02-18,10:29,0
966,不是消费调查男人,0,2025-02-19,22:30,1
966,宠物现在确实是个不错的方向,3,2025-02-18,09:53,0
966,人吃的没研究好，还研究的,1,2025-02-18,09:14,0
966,现在的年轻人不结婚，不生孩子，未来趋势宠物医院、宠物粮食,3,2025-02-18,09:42,1
966,这个赛道是有空间的，利润也非常高,3,2025-02-18,07:56,0
967,一个是大数据推送，你看啥，就推啥。二个是大环境不好。你去看白酒经销商，汽车经销商，房地产开发商，建筑工程公司，都不好过。,0,2025-02-17,22:48,0
969,你快加啊,1,2025-02-18,09:32,0
969,小丑吗？,0,2025-02-19,10:31,1
969,今天加仓也来的及，主力在集合竞价中表现太过突出。,0,2025-02-18,09:29,0
969,别急，25等你,0,2025-02-18,08:21,0
969,多去几家超市，看看伊利最大的单品——伊利纯牛奶——日期是否新鲜？新鲜表示出货良好，财报自然好看。不新鲜的话，意味着必须打折甚至亏本抛售，财报自然难看。,0,2025-02-17,22:46,0
969,今天看快手，很多经销商去堵大门。,0,2025-02-17,22:06,0
969,可惜个吊，明天比今天还低，想买天天可以买,0,2025-02-17,21:30,0
969,小丑,0,2025-02-19,10:31,1
969,就是,0,2025-02-17,22:48,1
974,这是机秘，保秘协议签了吗,0,2025-02-17,19:59,0
974,只是老韭菜晚饭喝了三两，如果他当时吃几粒花生米就不至于如此胡说八道了,0,2025-02-17,20:28,1
975,散户太多了，涨一点散户都跑。形不成合力怎么涨,0,2025-02-18,06:06,0
975,不一定爆发，但是起码收盘是红的,0,2025-02-18,01:52,0
975,消费大盘股，想大涨或大跌都难，拿着安心，等消费的风口吧,0,2025-02-17,23:16,0
975,咱别天天做梦好不好，,0,2025-02-17,21:26,0
975,暴发个吊，晚上梦里会有,0,2025-02-17,21:23,0
975,为啥,0,2025-02-17,20:32,0
975,今天虽然跌，但卖出的都是小单。大单资金都是流入状态，说明更多的大资金觉得目前30元以下是适合买入的。,0,2025-02-17,22:59,1
977,伊利是民营企业吗？,1,2025-02-18,21:08,0
977,都是为行业发展国家昌盛不断付出的企业，他们能出成绩就都挺好的,1,2025-02-18,15:52,0
977,没必要这样的过分解读吧，都是为行业发展来助力的企业,1,2025-02-18,15:37,0
977,这选谁的都是有人家领导的考量的，他们都是中国民营企业的头部企业,2,2025-02-18,15:31,0
977,提这个问题的人，居心叵测哦，这是想挑动制造对立，不可取！,1,2025-02-18,15:30,0
977,你想多了，只是想伊利股份能够提升自己的短板,1,2025-02-18,16:04,1
977,都是为中国乳业不断拼搏的企业，都为行业发展贡献着自己的一份力呢,1,2025-02-18,15:25,0
977,我更正一下。是混合所有制企业。,1,2025-02-17,16:16,0
977,民的不存粹，国的不彻底。两头蹭,2,2025-02-17,16:12,0
979,短线操作为何不找华西证券新开户办理万0.8免5？像你这种交易，一年起码省过万的费用。。。。,1,2025-02-17,17:04,0
979,以前我也被坑了好多手续费佣金，后面是找客户经理弄的账户，都是指定的营业部和推荐人还有渠道，90%的股民绝对不知道还有这操作,0,2025-02-17,17:15,1
979,主要是我懒。反正我的高抛低吸，我自己有的赚就行，单笔能整个二三百就可以了。每天给券商贡献几百手续费,0,2025-02-17,17:10,1
979,10月8日，我持有的伊利真多，那时怎么就无脑看好他。现在我又想买它了，可是没钱了，等打工资再买他。,1,2025-02-17,16:48,0
984,这是好事啊,0,2025-02-17,15:06,0
984,你赶快加仓主力给你抬轿子,0,2025-02-17,15:00,0
985,希望今年1.3一股,0,2025-02-17,19:28,0
985,30之内买都是底,0,2025-02-17,16:45,0
985,如果大盘行情持续上的话，快则三天，慢则一个月！,0,2025-02-17,19:42,1
985,还底？啥时候到三十啊？回本啊,0,2025-02-17,19:35,1
990,就看AI对传统食品行业降本增效带来多少好处了，相信经过改造，伊利市值肯定会创新高。,1,2025-02-17,14:34,0
990,不要过度神话AI，很多事情是替代不了的，比如吃喝拉撒睡，AI解决不了的，还是得由企业家们脚踏实地一步一步的提高产能和品质。,0,2025-02-17,14:38,1
991,股价都这样了，别挖苦我们。,0,2025-02-17,14:27,0
992,不可能，乳制品龙头从来都担不起担子，无论是国内的伊利，香港的蒙牛，还是国外的雀巢，都是如此,0,2025-02-17,14:27,0
993,高手,0,2025-02-17,14:38,0
994,不会，最多抗跌,0,2025-02-17,14:14,0
994,我猜他跟着一起跌,0,2025-02-17,14:05,0
995,"所谓的科技公司鱼龙混杂 ，良莠不齐，普通人难于看到真实情况。普通人只能跟风博弈，投资风险巨大。回避为好。
投资伊利这些成长性差一些的重资产公司，虽没有暴富的机会，但获得7%附近的年收益率还是有很大的机会，更重要的是不会有太大的风险。
目前制约伊利等公司进一步发展的两大障碍是普通劳动者收入水平和消费者对食品安全的信任问题。",0,2025-02-17,15:59,0
995,我是白药加伊利。要么早点相信科技，现在去真送钱去了,1,2025-02-17,14:06,0
995,确实,0,2025-02-17,14:15,1
995,科技股有几个是真的科技股！涨再多也不能贪,0,2025-02-17,13:56,0
995,我是核电+伊利，和茶哥思考的方向差不多,2,2025-02-17,13:41,0
995,,0,2025-02-17,14:28,1
998,脑子进shi了吗 何况什么时候看业绩判断股价,0,2025-02-17,13:33,0
998,我是只喝伊利，不喝蒙牛，因为我全家喝蒙牛的酸奶感觉有一股香精味，而伊利却没有！,1,2025-02-17,13:23,0
998,18,0,2025-02-17,13:22,0
998,我总是买伊利，因为它出质量问题少，而蒙牛出了很多次质量问题。所以我孩子都是喝伊利有机奶，在京东买，也便宜，以前在超市买比较贵。,2,2025-02-17,13:17,0
998,现在就是加仓干的时候,0,2025-02-17,13:20,1
998,你觉得？我觉得你非蠢即傻,2,2025-02-17,13:09,0
998,中国这么大，一个品牌根本供应不过来的，不用担心人们选择喝哪个，只要人们认知不改，该股就不会出问题。,0,2025-02-17,12:58,0
998,我们这边伊利比蒙牛销得好！,1,2025-02-17,12:56,0
999,30买的时候一把梭啊？现在可以加点啊,0,2025-02-17,11:57,0
999,慌鸡毛，我现在买的不也预期他能回到30以上，您在车上坐稳了，长线持有，亏不了一点,0,2025-02-17,13:00,1
999,23买的,0,2025-02-17,12:58,1
1000,好像大部分绿的时候它不绿呀,0,2025-02-17,11:24,0
1000,大部分绿的时候，它也绿，所以绿是它的问题,0,2025-02-17,11:19,0
1001,别买，除非有不间断的大阳线,0,2025-02-17,11:05,0
1001,18,0,2025-02-17,11:04,0
1002,确实，大联通我都吃了35个点了，这货天天绿,0,2025-02-17,11:39,0
1002,基金扎堆，股价高企，有什么好？还是买的低廉的有实实在在的好题材7元多、10元多的腐化复旦、网达189不会错。,0,2025-02-17,11:28,0
1002,我在伊利忘牛市,0,2025-02-17,11:23,0
1004,牛奶有好多产品可以替代，蛋白粉、鸡蛋以及现在的科技与狠活。看看国际形势及漂亮国的政策，漂亮国曾经同样的手段对日本，日本股市如何？个人建议今年远离股市。,1,2025-02-17,11:21,0
1004,……,0,2025-02-17,11:29,1
1004,好吧，你赢了,0,2025-02-17,11:25,1
1004,除非你研发出新的产品可以替代牛奶～～～,0,2025-02-17,10:55,0
1004,把时间线拉长点，这个股穿越牛熊，至少长期持有不会亏一点，买了就耐心持有，如果做短线那就要追热点了,1,2025-02-17,11:09,1
1004,从上次冬奥会这货就没涨过,0,2025-02-17,11:06,1
1004,给你抄底吗？,1,2025-02-17,10:50,0
1004,补仓,0,2025-02-17,11:05,1
1005,那玩意要是准的话，就没有韭菜了,0,2025-02-17,11:05,0
1005,真的已经过气到不行的股,0,2025-02-17,10:49,0
1006,一直如此啊,0,2025-02-17,10:49,0
1007,乃求货出来，有人养没人教的，爷爷评论跟你有球关系。给爷个电话,0,2025-02-20,11:08,0
1007,……,0,2025-02-20,11:22,1
1007,黎明前的黑暗，接下来很快就上30了。,0,2025-02-17,10:34,0
1007,无语，龙头基金重仓股，压盘股，长起来很难,1,2025-02-17,10:31,0
1007,跌下去也很难 把时间看长远，有些东西人可以一辈子不用，但吃喝不能一天不碰,0,2025-02-17,10:42,1
1008,那就继续砸,1,2025-02-17,10:21,0
1008,我第二加仓位在27，希望能砸到,0,2025-02-17,10:22,1
1008,我也是说,0,2025-02-17,10:19,0
1008,未来的未来有无尽的可能，只要你内心善良，就能拥抱阳光,0,2025-02-17,14:07,1
1008,未来能到4500元,0,2025-02-17,14:05,1
1010,牛肉可以十年不吃，牛奶不能一日不喝,0,2025-02-17,10:16,0
1010,我前段时间追DS热点赚了不少，我今天开始建仓伊利，30以下我会一直买。,0,2025-02-17,11:27,1
1010,有可能这样，万一ai热度过多两轮也没轮到伊利，当然你说现在27块进，未来总有一天会涨上去的，周期长回报低。,0,2025-02-17,11:22,1
1010,真是烂泥扶不上墙，太恶心了,2,2025-02-17,10:11,0
1012,不然怎么会上套,2,2025-02-17,09:59,0
1014,去塔玛德龙头企业,1,2025-02-17,09:49,0
1014,真呆子，都跌傻了，惯性下跌,1,2025-02-17,09:43,0
1015,北向所谓的外资从22年中，从持有四百多亿减仓到现在210多亿，是这真凶吗？,0,2025-02-17,18:22,0
1015,红利股最近都是这样，放心，耐心点等爆发吧,0,2025-02-17,10:45,0
1015,尾盘已经拉回，明天开始会有起色的,0,2025-02-17,16:05,1
1015,关键就没涨过,0,2025-02-17,10:47,1
1015,让伊利的散户赚点钱跟抛了它家祖坟一样，它死命的砸盘不让股价上涨，关键它就是有无穷无尽的筹码能压住股价你说邪门不,0,2025-02-17,09:37,0
1017,伊利接的阿里云，阿里港股涨50%，美股阿里也涨不少,0,2025-02-17,09:17,0
1017,有没有可能已经连了,0,2025-02-17,09:07,0
1018,要暴富要先有足够本钱，而且要敢于重仓。。。买个几万是没有任何意义的,2,2025-02-16,23:12,0
1021,只买皇家，其他都不用考虑,0,2025-02-16,15:17,0
1021,猫猫也会乳糖不耐受吗？,0,2025-02-16,12:07,0
1021,看样子要启动了,0,2025-02-16,08:41,0
1021,我家养了很多鹦鹉，要么再来点鹦鹉粮,0,2025-02-16,06:45,0
1021,吃面哦嘎嘎香,0,2025-02-15,23:51,0
1021,害完人又来害猫狗,6,2025-02-15,23:34,0
1022,你是不是载在万达上了啊,0,2025-02-21,22:25,0
1022,中国有3亿人不常喝奶，6亿人几乎不喝奶,0,2025-02-15,22:32,0
1022,怎么知道，哪里的数据,0,2025-02-17,10:49,1
1022,图片评论,0,2025-02-16,20:33,1
1023,是个狠人,0,2025-02-15,21:50,0
1025,这是掉钱眼里了，老婆孩子都不重要了？,0,2025-02-15,18:06,0
1025,没钱的话，老婆小孩都不一定是你的，懂的都懂,0,2025-02-15,21:21,1
1031,周一就开始跌,0,2025-02-14,21:32,0
1032,伊利的营销跟蒙牛提鞋都不配。,0,2025-02-18,09:52,0
1032,完全没得比，抖音里天天被人骂,0,2025-02-18,23:15,1
1032,蒙牛是港股，而且市值才多少，,0,2025-02-16,19:36,0
1032,难怪蒙牛涨价厉害，伊利没动,0,2025-02-16,00:22,0
1032,是那个三年不生五年不长个的娃吗？他喝蒙牛喝成这样？,1,2025-02-14,22:04,0
1032,不要说这么没有文化的话好么,0,2025-02-17,19:20,1
1032,靠这种不可预测的营销有屁用？,0,2025-02-17,12:32,1
1036,请问伊利的成本如何做到这么低的啊，是部分仓位做波段吗,0,2025-02-20,21:37,0
1036,大概率是的，30多卖,0,2025-02-20,21:53,1
1036,牧原受到支撑快反弹了,0,2025-02-18,14:47,0
1036,您是怎么做到一直拿着招行不做T的。我就没拿住 我很后悔，所以我一定要拿住。,0,2025-02-14,22:49,0
1036,用不影响生活的资金买入，然后只要日子过得去，就忘记吃有它。,0,2025-02-15,22:57,1
1036,约两年，因为便宜，所以买。,0,2025-02-14,23:57,1
1036,牛,0,2025-02-14,19:52,0
1036,看来让牧原伤到心了。,0,2025-02-14,16:49,0
1036,周期底部，不急慢慢等,0,2025-02-14,17:59,1
1036,它是周期股，不具备长持逻辑,0,2025-02-14,17:33,1
1036,牧原下周补涨可以卖了,1,2025-02-14,16:30,0
1036,下周也回不了本,0,2025-02-14,21:30,1
1040,看到了就直接举报，特别是直播的那种，直接举报。自己没完成销售任务就到处要钱，这次得了。直接举报，特别是直播的时候,0,2025-02-14,14:22,0
1041,公司有没有脱脂肪牛奶,0,2025-02-14,22:26,0
1041,图片评论,0,2025-02-16,21:27,1
1041,图片评论,0,2025-02-16,21:27,1
1043,太厉害了能带带我嘛,0,2025-02-15,16:11,0
1043,这几天我有些飘了。还是沉下心来慢慢变富吧！让我这两天写的东西沉底吧！,0,2025-02-14,21:20,0
1043,图片评论,0,2025-02-14,18:40,0
1043,T总有T飞的时候，T到14块有可能，T到4块绝无可能。,0,2025-02-15,16:43,1
1043,朋友你翻翻我以前写的文章。我一直是留住底仓按照月线和周线做T。我的底仓是6000股。现在多出来的6500股是我打算做差价的。,0,2025-02-14,21:17,1
1043,高手，羡慕啊，4元多成本,0,2025-02-14,15:13,0
1043,你从我口袋掏钱了,0,2025-02-14,13:35,0
1045,快跑,0,2025-02-14,13:20,0
1046,我也这个本套2年多了，也不奢望它上35，只盼它业绩能年年保持不降，每年高分红，按去年分红算，7年解套完事了懒得看它。,0,2025-02-15,10:41,0
1046,形成上涨趋势就快了,0,2025-02-15,09:14,0
1046,这个月就可以,0,2025-02-14,19:18,0
1046,就在今年,0,2025-02-14,18:49,0
1046,这几年应该很难，轮不到。,0,2025-02-14,13:21,0
1046,2035年,0,2025-02-14,13:08,0
1047,脑子进shi？,0,2025-02-14,13:21,0
1054,评级32或更高的绝对是托,0,2025-02-14,10:29,0
1055,你等吧。不会有缺口,0,2025-02-14,11:04,0
1057,一直围在一粒一粒上转。。。10多元的年报预增的网达1891已经明确与阿里深入合作不是很好嘛,0,2025-02-14,10:39,0
1059,10,0,2025-02-14,09:26,0
1062,关软件，好好打工，多喝牛奶,0,2025-02-14,10:29,0
1062,34成本搞到28了,0,2025-02-14,09:51,0
1062,哎，我重新看了一下49买进的在手里四年了,0,2025-02-14,11:09,1
1062,45搞到31多点现在看自己45 买伊利是有多大傻ca,0,2025-02-14,11:05,1
1062,用分红的钱，买入除息后的股票，长期持有，主升浪来的时候获利了结。,0,2025-02-14,09:22,0
1062,炒股死于技术分析,1,2025-02-14,08:20,0
1062,你喜欢在股票上涨的时候买入是很危险的，要学会在市场最悲观的时候买入,0,2025-02-14,07:40,0
1062,现在是属于悲观的时候吗,0,2025-02-14,10:18,1
1062,到这份上了只能死拿了。赌下半年,0,2025-02-14,07:40,0
1064,30以下都是便宜的可是很多人不懂,0,2025-02-13,23:55,0
1065,这个难喔，这个票今年落后大盘8%，太弱了,0,2025-02-14,09:35,0
1065,消费就是弱，没办法，科技股我投的恒生科技指数，国内的科技公司太烂，又妖，,0,2025-02-14,09:38,1
1065,哥们，我31，难受，难搞,0,2025-02-14,07:15,0
1065,等吧，感觉3月份就能解套，伊利分红还是挺高的，后面能将成本,0,2025-02-14,09:30,1
1067,左手倒右手,0,2025-02-13,21:23,0
1069,是不是这是回购,0,2025-02-13,18:04,0
1069,又不是一次性买的,0,2025-02-13,20:49,1
1069,10-20个亿的回购，买几百万？,0,2025-02-13,19:50,1
1070,抗跌有补跌抗跌是因为护指数，不需要它护指数的时候补跌,0,2025-02-13,17:57,0
1078,蒙牛的涨幅从7%回调到2.75％了,0,2025-02-13,18:44,0
1078,也不看看之前蒙牛跌多少，就看一天的小白,0,2025-02-13,18:32,0
1080,今天收盘价26.3元～26.4元,1,2025-02-13,14:26,0
1085,厉害,0,2025-02-26,08:00,0
1085,我今天进来的,0,2025-02-13,15:20,0
1085,到压力位了,0,2025-02-13,14:17,0
1085,35的本,0,2025-02-13,14:12,0
1085,40的本怎么办,0,2025-02-13,13:47,0
1085,40的本22的时候不大量补仓？去年九月底之前补重仓后30卖出，成本能降下来不少,0,2025-02-13,14:12,1
1085,做t,0,2025-02-13,14:03,1
1085,你太厉害啦,0,2025-02-13,13:43,0
1085,32的本,0,2025-02-13,13:42,0
1085,这货涨的太垃圾，懒的补,0,2025-02-18,10:47,1
1085,我从38补到27,1,2025-02-13,13:46,1
1086,是的，房地产稳住带动就业，老百姓才能有钱消费。所谓高科技的方向却是节约成本，减少人工岗位。,0,2025-02-13,16:51,0
1086,只要发消费券 加上奶粉国补。肯定就起来了,0,2025-02-13,13:48,0
1086,所以，多多消费伊利牛奶吧,0,2025-02-13,13:46,0
1087,联想就算了吧，选联想还不如选小米,0,2025-02-13,13:09,0
1088,满仓,0,2025-02-13,13:07,0
1088,涨到30可以卖，跌到27可以买。,1,2025-02-13,13:06,0
1088,求求告诉我缺口在哪里 怎么看,0,2025-02-13,13:01,0
1088,设置，显示缺口打开，选择3个，就可以了,0,2025-02-13,13:08,1
1088,自己设置才能看都到,0,2025-02-13,13:06,1
1088,买的时候说一声，跟到买,0,2025-02-13,12:56,0
1088,缺口不补，它的上涨只是短期的反弹而已，站不住高位的,1,2025-02-13,12:37,0
1088,多少买合适,0,2025-02-13,12:18,0
1088,起码第一个缺口补了分批买,0,2025-02-13,12:54,1
1091,你看牧原,0,2025-02-13,11:58,0
1095,,0,2025-02-13,11:22,0
1095,不愧是中国乳业龙头,0,2025-02-13,11:05,0
1097,你说错了。是大盘需要调整，有人才会考虑买它避险。,1,2025-02-13,11:01,0
1101,大盘红了你也加把劲,0,2025-02-20,13:41,0
1101,下午要翻红,0,2025-02-20,12:50,0
1101,正常调整继续看多,0,2025-02-20,10:25,0
1101,真强啊,0,2025-02-19,14:57,0
1101,远远跑赢大盘，伊利实在太强了,0,2025-02-19,14:26,0
1101,强啊,0,2025-02-19,14:34,1
1101,难道今天再搞一波,0,2025-02-19,13:55,0
1101,强啊,0,2025-02-19,14:02,1
1101,钱不钱的挣了赔了都无所谓，我已看开一切,0,2025-02-19,13:46,0
1101,强啊,0,2025-02-19,14:43,1
1101,银行创了新高，伊利还会远吗,0,2025-02-19,13:32,0
1101,远远跑赢大盘，伊利太强了,0,2025-02-19,13:24,0
1101,接替银行拉指数,0,2025-02-19,13:12,0
1101,一刹那，仿佛，,0,2025-02-19,12:56,0
1101,把钱看淡，放开去干,0,2025-02-19,12:42,0
1101,基金重仓超级大白马，坐等起飞,0,2025-02-19,12:03,0
1101,蒙牛为何突然暴涨？伊利是否能紧随其后？,0,2025-02-19,11:51,0
1101,王者归来,0,2025-02-19,11:21,0
1101,伊利早晚会变成世界第一，超过雀巢的市值！,0,2025-02-19,10:17,0
1101,哈哈哈但愿如此,0,2025-02-19,10:53,1
1101,……,0,2025-02-18,09:28,0
1101,飞飞飞,0,2025-02-19,10:14,1
1101,搞搞搞,0,2025-02-18,11:43,1
1101,垃圾龙头，不要买他,1,2025-02-17,10:27,0
1101,只是股性不好，所以暂时不看好,0,2025-02-17,15:12,1
1101,兄弟你不看好伊利啊,0,2025-02-17,11:45,1
1101,下跌龙头，拖指数龙头,0,2025-02-17,10:13,0
1101,下跌也是龙头,0,2025-02-17,10:04,0
1101,龙头也得回调,0,2025-02-17,12:22,1
1101,good,0,2025-02-14,15:58,0
1101,正常回调继续看涨,0,2025-02-18,23:42,1
1101,要突破了,0,2025-02-18,11:14,1
1101,我看好你，加油，加油,0,2025-02-14,14:21,0
1101,牛牛牛,0,2025-02-18,01:21,1
1101,牛,0,2025-02-17,20:18,1
1101,好样的伊利远远跑赢大盘,1,2025-02-14,14:14,0
1101,nice,0,2025-02-15,21:32,1
1101,你是县级劳模，省级劳模，将来还会成为世界的名劳模，克里夫%/*-~-@,0,2025-02-14,14:08,0
1101,不妨碍跌啊,0,2025-02-14,13:40,0
1101,涨涨涨涨涨,0,2025-02-16,14:29,1
1101,你有钱赔点也无所谓,0,2025-02-14,13:51,1
1101,伊利简介:亚洲第一乳业，亚洲乳业第一，中国乳业龙头，中国龙头乳业,0,2025-02-14,13:36,0
1101,量化龙头，空军龙头,2,2025-02-13,11:02,0
1101,hahaha,0,2025-02-14,14:03,1
1101,水龙头么,0,2025-02-13,10:49,0
1101,狗头,0,2025-02-13,10:32,0
1103,能到28吗,0,2025-02-13,10:12,0
1108,哥 看伊利是不是快启动了？那多少价再接回呢,0,2025-02-13,17:57,0
1108,哥 明白你的意思，可是上班没有那么多时间看盘，另外水平也不咋地呀,0,2025-02-14,19:31,1
1108,伊利启动难度很大 说白了这类股票长线投资赚的企业分红 盘子大 游资不太喜欢炒作 所以股价波动不大,1,2025-02-13,18:55,1
1108,这格局真是够大啊,0,2025-02-13,14:17,0
1108,减仓了 这一元波段利润不香吗？,1,2025-02-13,14:15,0
1108,科技板块回调 传统权重板块股票就会反弹拉升,0,2025-02-13,12:27,0
1108,江化微减仓了吗,0,2025-02-13,09:58,0
1108,没涨多少慌什么？,0,2025-02-13,10:01,1
1109,光分红就能把这个鼎给捅破了,0,2025-02-13,09:39,0
1117,跌停,0,2025-02-12,19:55,0
1119,老龄化奶制品需求更大，很多食物老年人吃了不容易吸收消化，中国人均奶制品需求离发达国家还有差不多一倍的提升空间。,1,2025-02-12,19:15,0
1119,人口下降啥行业也白搭,0,2025-02-12,17:55,0
1119,老生常谈,0,2025-02-12,16:40,0
1120,这么弱买啥，买这个赚不到钱浪费时间的,0,2025-02-13,09:20,0
1120,看比亚迪，不会给散户太多机会…,0,2025-02-13,08:39,0
1120,先买200股看看,0,2025-02-12,21:22,0
1120,不早,0,2025-02-12,19:10,0
1120,不要买,0,2025-02-12,15:15,0
1127,昨天进来就是图他便宜 没考虑那么多 其实我觉得不可能跌下去太多了 毕竟前期大跌也才到26,0,2025-02-12,14:38,0
1127,你看下融资融券余额不就知道谁在卖了,0,2025-02-12,14:35,0
1127,一共一千来万，可以忽略,0,2025-02-12,20:13,1
1127,融券余额一直再减少从上周二开始，你说呢,0,2025-02-12,14:48,1
1130,看着科技股猛涨，看着这股就像吃了一万只苍蝇,1,2025-02-12,13:59,0
1130,真的是连垃圾都不如。,1,2025-02-12,13:49,0
1130,几分钱来来回回，也没啥好操作的了,0,2025-02-12,13:42,0
1130,是的，缺口补了就建点仓了,0,2025-02-12,13:40,0
1130,所谓缺口是融券止盈点，别让人卖了还帮忙数钱,0,2025-02-12,14:31,1
1130,影响不大 补不补都一样了,1,2025-02-12,13:40,0
1132,大消费是地产吧，伊利靠消费券,0,2025-02-12,19:49,0
1135,只要你买它就跌给你看,0,2025-02-12,12:10,0
1136,最少都要下探年线，才会有企稳,0,2025-02-12,11:56,0
1138,总结一句话：它是鸡肋股。上涨和下跌的空间都不大，但是下跌更容易！,0,2025-02-12,11:40,0
1139,开发液态奶的多用途才有钱途,1,2025-02-12,14:55,0
1139,这几年纯牛奶，冷鲜牛奶价格比较稳定，利润反而大幅下降，企业管理水平太差了,0,2025-02-12,13:52,0
1139,要学董明珠经济转型了,0,2025-02-12,12:25,0
1139,难道明珠不干空调了吗？,0,2025-02-12,14:00,1
1141,放那里吃股息，奶周期大概率三季度左右见底，反弹就上去了，放心吧,0,2025-02-12,20:14,0
1141,卖了吧，等22再来,0,2025-02-12,15:08,0
1141,有,0,2025-02-12,12:11,0
1141,我34,0,2025-02-12,11:28,0
1141,我成本40这辈子不知道能不能解套,0,2025-02-12,11:27,0
1141,哈哈哈哈哈，别慌啊，我成本比你低一块,0,2025-02-12,11:16,0
1141,那起码股票涨200点,0,2025-02-12,11:14,0
1145,下半月补一个,0,2025-02-12,19:47,0
1145,缺口论就是迷信,0,2025-02-12,11:27,0
1145,在补大盘就完了！下面还有更大缺口,0,2025-02-12,10:47,0
1145,至少要补一个缺口，长痛不如短痛。若不补缺口，这个隐患总是存在，每次的上涨只是反弹而已，站不住的,0,2025-02-12,10:51,1
1145,已经补完了啊,0,2025-02-12,10:44,0
1145,翻译一下，融券的还没回本，凭啥涨,0,2025-02-12,11:19,1
1145,哪里补完了？那么明显的缺口看不到？,0,2025-02-12,10:47,1
1149,不会是海尔吧,0,2025-02-12,10:32,0
1149,你去牧原看看,0,2025-02-12,10:20,0
1149,虽然没买伊利，但我买了一支更烂的，你敢信,0,2025-02-12,10:14,0
1149,伊绿坑不深吗？连续阴跌两个多月了,0,2025-02-12,15:04,1
1149,海尔？深坑,0,2025-02-12,12:59,1
1152,总是这样犹犹豫豫的，优柔寡断的，该下跌的时候就应该下跌，补掉缺口,0,2025-02-12,09:46,0
1152,是的回补缺口我先建个底仓。,0,2025-02-12,09:52,1
1156,20多不买 去买35的？,0,2025-02-12,09:38,0
1158,只告诉你27.18出了一半，等明天拉升出完。这货一点不好玩,0,2025-02-12,16:04,0
1158,27.12,0,2025-02-12,14:55,0
1158,27.15,0,2025-02-12,14:54,0
1158,你最接近,0,2025-02-12,14:57,1
1158,27.19,0,2025-02-12,14:51,0
1158,27.10,0,2025-02-12,14:49,0
1158,27.06,0,2025-02-12,14:31,0
1158,27.05,0,2025-02-12,14:27,0
1158,26.95,0,2025-02-12,14:15,0
1158,26.98,0,2025-02-12,13:00,0
1158,27.04,0,2025-02-12,11:13,0
1158,27.35,0,2025-02-12,11:06,0
1158,26.68,0,2025-02-12,09:53,0
1158,最低应该会到26.72附近,0,2025-02-12,09:51,0
1158,回补前面小缺口26.52,0,2025-02-12,09:48,0
1158,27.23,0,2025-02-12,09:37,0
1158,26.71,0,2025-02-12,09:36,0
1158,27,0,2025-02-12,09:34,0
1158,26.77,0,2025-02-12,09:26,0
1158,差不多，年线位置，跌破这票就真的熊了,0,2025-02-12,09:26,1
1158,888元收盘,1,2025-02-12,09:25,0
1158,26.48,0,2025-02-12,09:24,0
1161,回头看看我这抛点，可以吹一年的牛逼,0,2025-02-12,08:27,0
1164,伊利品牌深入人心，连续多年蝉联中国品牌价值榜食品饮料行业榜首。,0,2025-02-12,09:21,0
1164,看好伊利！作为行业龙头企业，实力不俗,0,2025-02-12,09:15,0
1165,兄弟，还要跌1.95元吗？我好怕啊,0,2025-02-12,08:22,0
1171,请问你这是什么软件？为什么页面显示不和我的一样？我也是东方财富,0,2025-02-11,23:54,0
1171,华泰的,0,2025-02-12,01:09,1
1171,这买点绝了,0,2025-02-11,23:07,0
1171,承受今天暴跌更绝。,0,2025-02-12,08:53,1
1174,收盘价不是27.14吗,0,2025-02-12,23:36,0
