post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
488,看前高啊，要做也做双头490，今天买啥,0,2025-02-21,11:21,0
488,473.33不妙啊,0,2025-02-21,11:18,0
488,555.55再说，473.33算啥，至少也搞个477.77吧,0,2025-02-21,11:36,1
488,差不多了,0,2025-02-21,11:16,0
488,今天都是涨创业版板和科创板的票，各种20厘米，指数被带上去了,0,2025-02-21,11:11,0
492,券商摇旗了。有钱赶紧上。今天明显是要奔着3400去的。,0,2025-02-21,11:53,0
492,你这成本线都到天上去了,0,2025-02-21,11:19,0
492,右侧买，右侧卖,0,2025-02-21,10:53,0
492,无法入手,0,2025-02-21,10:52,0
492,明显要过490，怎么还拿不住,0,2025-02-21,10:51,0
492,都是想赚快钱闹的，牛市来啦唯一选择就是持股不动。,0,2025-02-21,11:35,1
494,还有50块钱空间,0,2025-02-21,10:32,0
495,老了，冲不动了？,0,2025-02-21,10:35,0
497,走好，,0,2025-02-21,10:24,0
497,博士,0,2025-02-21,10:21,0
505,赚了就是对的，只是还可以改进方法，趋势线向上没有走坏没有理由看空，应该走一部分锁定利润是最好的，如果只有一手当我没说,1,2025-02-21,15:11,0
505,留底仓 赚钱就没毛病,0,2025-02-21,14:52,0
505,这么多点赞，看来对了,0,2025-02-21,14:18,0
505,落袋为安,1,2025-02-21,13:37,0
505,能赚钱走就不臭,0,2025-02-21,10:29,0
505,北方华创我搞了两波：383进401出；404进去454今早出了，早盘挂了450的卖单，结果开盘就给我成交了,0,2025-02-21,12:11,1
505,没啥对错，按照自己的盈利预期走,0,2025-02-21,10:12,0
505,赚钱了就对！,1,2025-02-21,10:05,0
505,不对呗,0,2025-02-21,09:57,0
505,错大了,0,2025-02-21,09:56,0
506,月底550,0,2025-02-21,10:05,0
507,他逆子你成弃子了心凉了,0,2025-02-21,09:46,0
511,这货出口军火,0,2025-02-21,07:42,0
515,明天抓紧买,0,2025-02-20,22:53,0
515,今天整个半导体行业，跌幅最大的也才4%,0,2025-02-20,22:41,0
515,明天是否涨不一定，但是你确实被甩下去了，抓紧回来,0,2025-02-20,22:17,0
515,等到半导体回踩20日线 然后一举冲上500~~,0,2025-02-20,21:52,0
515,恭喜你成功的被甩下车了,0,2025-02-20,21:37,0
515,不会！肯定超不过10个点,0,2025-02-20,20:45,0
519,近期大概率冲490,0,2025-02-20,19:06,0
521,拉高偏离5日线太多，一般它就会休整几天,0,2025-02-20,18:26,0
522,最近拿的恒生科技是真的每天让我处在上涨的恐惧，今天稍微缓和了点。,0,2025-02-20,20:13,0
522,为啥不贴5日线,0,2025-02-20,20:06,0
523,没有搞懂，这支票为什么要和寒武纪扯上关系？根本就不是一类一个赛道的，简直乱弹琴。,0,2025-02-21,00:46,0
523,曾经的王者就要变闲鱼咯,0,2025-02-20,23:01,0
523,如果漂亮国不限制芯片出口，寒武纪要跌到10元以下,0,2025-02-20,18:54,0
523,"赛微电子的光刻机型号主要包括DUV光刻机和EUV光刻机。赛微电子不仅是光刻机的使用者，同时也是光刻机厂商的MEMS透镜部件供应商。其境内外产线根据生产制造需要持有和继续采购对应型号的光刻机12。
光刻机的具体型号和用途
赛微电子的光刻机型号包括DUV光刻机和EUV光刻机。DUV光刻机主要用于制造7纳米及以上工艺节点的芯片，而EUV光刻机则用于制造更先进的芯片，如5纳米芯片。这些光刻机在芯片制造过程中起着关键作用，确保了芯片的精度和性...",0,2025-02-20,17:36,0
523,……,0,2025-02-20,17:31,0
523,寒武纪市值超过浦发银行777.77元太牛逼了,1,2025-02-20,16:50,0
526,套路，让你感觉很强得样子。今天机构主力出货出爽了,0,2025-02-20,15:17,0
526,说的有道理,0,2025-02-20,18:29,1
527,这股价看着都吓人太危险了随时暴跌？获利了结是正道。,1,2025-02-20,18:53,0
531,目标低了，月底应该可以上560。,0,2025-02-20,16:27,0
531,调整到哪,0,2025-02-20,14:29,0
536,大盘半死不活，攻上去没人跟的,0,2025-02-20,11:57,0
537,亏损的垃圾股都翻了几倍上了百元了，华子有业绩有技术是国产替代的标杆，不靠概念不靠讲故事，你却让它回到280，你这样的佩奇头脑就不配来股市炒股的。,2,2025-02-20,16:30,0
537,什么，后悔没有买到，管你锤子事。220的时候估值还是很高，我选择了确定性更强的33元中科曙光。有问题吗,0,2025-02-20,21:25,1
537,现金流折现模型保守估计280有错吗？毕竟实现突破了有可能白菜价。。。光伏不是前车之鉴吗,0,2025-02-20,21:21,1
537,今年都在350元上,0,2025-02-20,11:43,0
537,你这是梦想综合症,0,2025-02-20,11:39,0
537,半导体突破谁知道会不会白菜价。。。。 现在估值给的太高了,0,2025-02-20,12:31,1
537,我在242的时候买少了 早知道多买一点,0,2025-02-20,11:36,0
537,现在可能回调哦,0,2025-02-20,11:17,0
537,回调就买，看好拿住,0,2025-02-20,11:20,1
537,真到了你也不敢买，只是涨上去了你才这么说而已，,2,2025-02-20,11:15,0
537,对,0,2025-02-20,11:22,1
537,对的，当初跌到220多时担心继续下跌，在等待中犹豫和懈怠失去及时加仓的低点，有时真要赌一下,0,2025-02-20,11:20,1
537,现在也可以买，我已经买了，,1,2025-02-20,11:04,0
541,涨多涨快了，需要消化，一直涨还得了，节奏，高低切I抓补涨的,0,2025-02-25,00:19,0
543,dog机构疯狂砸盘压价，太恶心,0,2025-02-20,10:47,0
543,我看到的是疯狂高位出货,0,2025-02-20,10:51,1
546,融资净偿还=散户交出筹码，继续上涨,0,2025-02-20,23:14,0
546,市场走势就是真理，一切的一切顺其自然,0,2025-02-20,09:00,0
546,内资全是dog，一点骨气没有。不是北向资金。这几天早就拉了,0,2025-02-20,09:12,1
547,老师，今天可以买吗？,0,2025-02-20,09:59,0
547,要看北向资金的态度，北向资金要到成交额的快一半了，属于绝对控盘,0,2025-02-20,08:39,0
547,昨天不是说引进外资么,0,2025-02-20,08:41,1
547,除非巨量。可能性不大。从技术层面来说，今天要开始向下调整一段时间,0,2025-02-20,08:14,0
547,更有可能是缩量小跌然后突破,0,2025-02-20,08:41,1
549,"做空巨轮智能002031就相当于49年投国菌一样的愚蠢。巨轮智能002031是未来的机器茅，公司正在研发新型减速器，预计将应用于人形机器人市场，首先，从行业地位来看，巨轮智能在智能制造和机器人领域具有较高的知名度和影响力。公司长期致力于工业机器人的研发与创新，拥有多项核心技术和118项专利，产品在市场上具有较强的竞争力。随着智能制造行业的快速发展，巨轮智能凭借其技术积累和市场布局，逐渐成为了该行业的领军企业之一。
其次，从业绩表现来看，巨...",0,2025-02-20,02:20,0
549,603506南都物业：杭州六小龙升级物业人工智能+控股杭州谷尚智能、人形机器人合作宇树+绩优高股息/10个涨停板,0,2025-02-20,00:55,0
550,参照韦尔走势，,0,2025-02-20,01:42,0
550,不会的，顶多横着等等5日线,0,2025-02-19,22:51,0
553,又在做梦呢？明天肯定下跌无疑，这是此股一贯的做法。,0,2025-02-20,00:03,0
553,又有做梦的了，明天肯定下跌，这是此股一贯的做法。,0,2025-02-20,00:02,0
554,借您贵言,0,2025-02-19,23:39,0
556,也就30%的空间,0,2025-02-19,21:13,0
556,1000不是梦,0,2025-02-19,20:37,0
556,750左右,0,2025-02-19,19:45,0
559,500只是开始,0,2025-02-19,19:44,0
559,买股只是看明天的吗？,0,2025-02-19,18:55,0
559,格局大点,0,2025-02-19,18:51,0
559,今天机构大户，全是大单全在跑，明天麻烦了,0,2025-02-19,18:45,0
559,不会的.我觉明天还要涨.趋势一直很好.希望破500.再破600,0,2025-02-19,22:26,1
559,不管机构好.咱们也好，只要能赚钱就是好股…不要想那么多，只要你买了就是认可它.,0,2025-02-19,22:24,1
560,没毛病，机器人是挖金矿本身，而芯片是铲子，机器人越多，芯片需求越多。,0,2025-02-19,18:17,0
561,无语了2月19日的报道今天再来一下！,0,2025-03-03,16:25,0
561,好,0,2025-03-03,14:41,0
561,丝杠加工需要专用设备高精度磨床，德国、日本是高端磨床主要产地，对国内有一定的出口限制，采购周期大约需要两年，且价格昂贵。可见双林股份收购科之鑫公司，解决了加工丝杆设备的问题。科之鑫的磨削设备达到国际先进水平，还可以保障双林丝杆量产需要的数量，交货时间，价格也相对低。,0,2025-02-23,22:15,0
561,603506南都物业：杭州六小龙升级物业人工智能+控股杭州谷尚智能、人形机器人合作宇树+绩优高股息/10个涨停板,0,2025-02-19,23:43,0
561,"做空巨轮智能002031就相当于49年投国菌一样的愚蠢。巨轮智能002031是未来的机器茅，公司正在研发新型减速器，预计将应用于人形机器人市场，首先，从行业地位来看，巨轮智能在智能制造和机器人领域具有较高的知名度和影响力。公司长期致力于工业机器人的研发与创新，拥有多项核心技术和118项专利，产品在市场上具有较强的竞争力。随着智能制造行业的快速发展，巨轮智能凭借其技术积累和市场布局，逐渐成为了该行业的领军企业之一。
其次，从业绩表现来看，巨...",0,2025-02-19,22:02,0
561,301048,0,2025-02-19,21:53,0
561,首开股份子公司首开盈信持有金石成长股权投资（杭州）合伙企业18.29%的股权，是金石成长的第二大股东。而金石成长股权投资（杭州）合伙企业是杭州宇树科技的第六大股东，持有宇树科技4.62%的股权。通过这种股权关系的嵌套，首开股份间接持有宇树科技约0.85%的股份。,0,2025-02-19,21:47,0
561,"南山铝业(SH600219)：宇树机器人突飞发展对公司铝材构件的需求爆发分析》
宇树机器人
1小时前
#### 1.机器人产业发展现状
近年来，全球机器人产业快速发展，尤其是在工业机器人领域。2023年，全球工业机器人密度达到每万名员工162台，中国更是以每万名员工470台的密度位居全球前列。中国已成为全球最大的工业机器人市场，2024年1-11月工业机器人累计产量达48.39万套，同比增长11.1%。
#### ...",0,2025-02-19,20:27,0
561,龙头不言顶一个字“干”,1,2025-02-19,20:20,0
561,股市长期这个样子已经严重伤害了几亿投资者，现在有不少人还想着掏别人钱袋子，捂紧钱袋子千万别上当受骗，千万别大手大脚消费，准备过紧日子吧。对这样的市场不要抱任何不切实际的幻想，回本销户是唯一的选择。,0,2025-02-19,19:21,0
561,301048,0,2025-02-19,18:36,0
561,"白云山最近跌惨了（王老吉、金戈）
国药股份也跌惨了！",0,2025-02-19,18:25,0
561,智能装备板块作为公司战略性发展产业，将进一步发挥关键部件、成套装备、自动化集成线等技术和产品的一体化发展优势，以减速器等机器人核心部件研发和产业化为重点，以冷链物流、机器人抛光打磨等项目建设为业务抓手，叠加国家和地方相关政策红利，向自动化、集成化、信息化、绿色化的方向发展。002031巨轮智能，是一家专注于智能制造和工业自动化的公司，其主要产品包括工业机器人、智能设备和自动化系统。随着中国制造业的升级和智能化的推进，巨轮智能作为行业的领军者，有...,0,2025-02-19,18:19,0
561,$梦网科技(SZ002123)$$富佳股份(SH603219)$三月份华为要发布的大好消息已经走露风声了！那就是它要批量生产家家都能买的起的养老机器人，听说还没有一部手机贵。所以今天的机器人板块大涨！它将是下一个热点板块！,0,2025-02-19,18:13,0
564,哪里的数据,1,2025-02-19,18:28,0
564,交易所每天公布沪港通、深港通成交前十名数据！北方华创2千多亿市值，超越了万亿市值的宁德、比亚迪等，有戏！！！,0,2025-02-20,05:56,1
565,一安灯泡厂就别蹭半导体概念了,0,2025-02-19,18:40,0
566,操那么心干嘛呢，你别接就行,2,2025-02-19,17:37,0
568,看到什么价格,0,2025-02-19,16:56,0
568,你抓紧走了就行,0,2025-02-20,20:28,1
568,你也太自信了吧，主升浪？破前高已经不错了。就怕双顶,0,2025-02-19,17:19,1
570,这些信息是真实的吗？不会是有意而为之吧！,0,2025-02-19,19:33,0
570,看这些有用的话睡会亏钱,0,2025-02-19,17:06,0
570,远离茅台，机构抱团股，出不来了,1,2025-02-19,16:46,0
570,别人不要我要,0,2025-02-19,18:03,1
570,必须跟它反着来！,0,2025-02-19,16:43,0
570,什么主力流入流出的，不就是根据单子大小判断，真正主力可以大单拆小单,0,2025-02-19,16:42,0
570,出货了,0,2025-02-19,16:15,0
572,又一个踏空的,0,2025-02-19,17:43,0
572,我说的是事实。欢迎去这家单位核实,0,2025-02-19,17:53,1
573,今天主力资金净流出,0,2025-02-19,15:38,0
573,昨天还净流出了，也不影响今天大涨,0,2025-02-19,19:46,1
573,涨跌和那个一点关系没有,0,2025-02-19,16:08,1
573,只能说昨天洗盘洗的厉害~~我昨天433卖了20手 不过是之前的抄底票，底仓还在，坚守吧，也许明天直接拉板哪,0,2025-02-19,15:36,0
573,"我昨天做T成本降低了，7块。
今天卖了后基本没怎么大降，舍不得买入，结果又开始疯涨了，453买入，成本上升了3块。",0,2025-02-19,15:30,0
573,兄弟，你不会没有接回来吧？挨打要认错，440卖的，455我又接了,0,2025-02-19,15:25,0
573,昨天443卖的，今天一早432接回的,0,2025-02-19,15:37,1
573,446卖的准确的说分批卖的平均446.没接回,0,2025-02-19,15:26,1
573,问题不大 我来接盘,0,2025-02-19,15:18,0
573,你相信我昨天卖飞了吗,1,2025-02-19,15:03,0
578,,0,2025-02-19,15:28,0
579,小意思,0,2025-02-19,20:45,0
579,药不能停,0,2025-02-19,14:39,0
580,如果这票再到400就不能买了说明行情结束了。,0,2025-02-19,18:07,0
580,400已经踩在脚下了，去年十月份以来所有的垃圾股题材都涨了好几倍了，而华子却在深度调整，直到现在还没有涨回去年十月份的启动价格，你说这合理吗？,0,2025-02-19,15:16,0
580,2月底超500，因为没买过百元股错过了瑞芯微，韦尔股份，第三个就是我找的华创。我大涨后买的，500我肯定不卖！！！,0,2025-02-19,16:02,1
581,就一个字--------精辟,0,2025-02-19,20:42,0
581,一针见血，一致认同,0,2025-02-19,15:46,0
581,阿如那,0,2025-02-19,15:04,0
581,就冲你这句话 我买了500股,0,2025-02-19,15:00,0
581,分析得好,0,2025-02-19,14:45,0
581,就冲你这句话，给你点个赞,1,2025-02-19,14:34,0
582,华子现在才刚刚启动,0,2025-02-19,15:20,0
582,不会 明天会涨停,0,2025-02-19,14:55,0
582,怕个毛线，买科技龙头企业不怕,0,2025-02-19,14:38,0
584,借你吉言,0,2025-02-19,14:55,0
585,3点后涨停（涨停下来了）,1,2025-02-20,06:01,0
587,不用担心，等490左右再看情况,0,2025-02-20,22:44,0
587,我也是22年348拿到现在，继续拿着吧，其他热门好股都涨上天了，不敢买，也就这个安全点,0,2025-02-19,17:14,0
587,都拿了这么久了害怕啥，我从22年320拿到现在，途中经历了太多,0,2025-02-19,14:20,0
587,490不跑450跑,0,2025-02-19,14:17,0
587,跑毛，500先,0,2025-02-19,14:14,0
587,此股适合长期持有1000迟早要上的。,0,2025-02-19,14:14,0
587,还是别怕了，看看韦尔股份 玛德我卖飞了都,0,2025-02-19,14:13,0
587,卖了给我,0,2025-02-19,14:13,0
596,这么聪明,0,2025-02-19,12:01,0
597,deepseek说北方华创会开启主升浪,0,2025-02-19,12:24,0
598,下午拉起来,0,2025-02-19,11:30,0
598,哈哈哈哈，我当初也是这么被套的,0,2025-02-19,11:28,0
598,我被套了快三个多月了，要么等，要么补仓位，我是前者,0,2025-02-19,12:08,1
598,哎，发工资忘补仓了,0,2025-02-19,11:33,1
599,有,0,2025-02-19,12:56,0
601,好绿啊兄弟,0,2025-02-19,11:32,0
601,我也持有科伦药业，一直滞胀，很焦灼,0,2025-02-19,11:30,0
602,丢了不买不就得了为啥还要高价买回？回头草这么好吃,0,2025-02-19,11:04,0
606,明天接的回来,0,2025-02-19,21:14,0
606,下午接回来了吗？,0,2025-02-19,21:00,0
606,下午接回来，波段操作？,0,2025-02-19,10:57,0
608,炒股赚钱必须反着操作，不能与主力同向操作，必须低买高卖做到正差价，买得越便宜越肯定赚钱，买高了就麻烦缠身了,1,2025-02-19,13:19,0
608,昨天收盘全抛了，好郁闷,0,2025-02-19,10:33,0
608,卧槽！卖在最低点！我也是！郁闷,0,2025-02-19,12:40,1
608,说不定下午给你上车机会,0,2025-02-19,10:32,0
608,同感,0,2025-02-19,10:25,0
609,涨的时候总想买的更便宜，跌的时候又怕长期下跌不敢买，说白了就是该贪婪时没勇气，该恐惧时没敬畏,0,2025-02-19,11:04,0
609,还不是，买的时机也没问题，就是偏偏不买它，买了其他的，虽然也不错,0,2025-02-19,11:08,1
609,你觉得他不会那么快涨上去,0,2025-02-19,10:34,0
609,不不不，我完全知道北方是绝对的行情龙头，无论是率先起涨还是涨幅都会是，但是我就是没有买它，虽然手里的也不错,0,2025-02-19,10:31,0
609,不如机器人,0,2025-02-19,10:29,0
609,杠精心态，都说那件事有益，但我非要不那么做。慢慢调整，从小事做起，比方说等华创300-400元左右的时候买一手。,0,2025-02-19,10:27,0
609,太贵了,0,2025-02-19,10:27,0
609,龙头太多，龙头不等于必涨，龙头不等于是这一轮的热点，这么想 是不是安慰了,0,2025-02-19,10:26,0
609,都收盘了，最近这几天走势不是很清楚吗？,0,2025-02-19,16:08,1
609,不太可能……,0,2025-02-19,15:53,1
610,又在做梦呢？,0,2025-02-19,10:55,0
610,2000多亿的大盘子你说要涨停？,0,2025-02-19,10:25,0
610,有何不可？不一定今天，但是今天完全有可能,0,2025-02-19,10:28,1
612,那是你一叶障目。去看看韦尔股份都涨成什么样了。,0,2025-02-19,17:15,0
612,信息差,0,2025-02-19,15:54,0
612,我想也是，这家伙是不是有什么事瞒着大家伙,0,2025-02-19,10:18,0
612,国之嵴梁，向上一马平川。,0,2025-02-19,10:15,0
615,破个几把,0,2025-02-19,10:01,0
615,已经破了,1,2025-02-19,10:15,1
617,三十分钟，还不够吗,0,2025-02-19,09:55,0
618,借您吉言,0,2025-02-19,10:03,0
620,它是卖设备的，不是生产芯片的,0,2025-02-19,09:44,0
621,用千元股证明硬道理、硬科技,0,2025-02-19,09:38,0
626,我承认我错了，我看到巨大的上影线，也看到东方财富的主力净流出金额，以为会回落或回调，所以减仓了……（可能回调到1.5元——这句话是乱写的，为了讥讽某些人太夸张）,0,2025-02-19,09:47,0
626,这里是华创~~,0,2025-02-19,10:20,1
626,目标位5元,1,2025-02-19,09:40,0
626,进错股吧了吧`~,0,2025-02-19,10:19,1
626,已经出货，调整目标位150元,0,2025-02-19,02:04,0
626,你看的是华创吗，进错股吧了吧~~,0,2025-02-19,10:19,1
628,涨太急了走一半，感觉良好,1,2025-02-19,11:06,0
628,不接盘,0,2025-02-19,08:16,0
628,山哥你的字最多，我信,2,2025-02-18,22:49,0
628,佩服,0,2025-02-18,22:11,0
629,当初如果不是投资锂电池而是投资机器人 芯片半导体 亦或是集成电路之类的会不会不一样,1,2025-02-20,07:10,0
629,电池行业已经开始地狱模式，万华这第二曲线多少有点危险啊,0,2025-02-19,16:59,0
629,……,0,2025-02-19,14:08,0
629,万华的锂电比较先进，但没有人关注这点。,0,2025-02-19,11:44,0
629,实际不到，万华的电池还是有很多创新，很产业链优势的，可惜没人去研究，就大放厥词。,0,2025-02-19,21:20,1
629,我想改为二班行不行，一班太先进了。说较好就是还行，说一般就是不行，当老师说你家孩子表现一般时，你就别感觉太好了。万华锂电不是好坏，是根本没有人认为它是新能源概念，而它的这项业务未来在锂电行业内是不可忽略的。,0,2025-02-19,15:36,1
629,电动车普及化，大量使用谷电充电，还要什么储能站？电动车就是个流动储能站啊？储能站并不能产生能源反而消耗能源投资效益不高，随着电动车的持续普及“还要什么自行车？”,0,2025-02-19,09:43,0
629,电动车储的那点电够干啥的，你不知道一个工厂一天要消耗几万度电,0,2025-02-19,17:12,1
629,奕东电子，涨停,0,2025-02-19,04:22,0
629,"说到底就是竞争太激烈，需求已不足，需要规划减少竞争。
行业利空不是通过行政手段能扭转的，长期利空",1,2025-02-18,23:52,0
629,好,0,2025-02-18,23:22,0
629,利好万华最先进的绿色能源,0,2025-02-18,23:16,0
629,西藏矿业明天涨停,1,2025-02-18,22:31,0
629,防范盲目投资和无序发展，非常重要！必须遏制！否则主力难以聚精集气！,0,2025-02-18,22:28,0
629,确实 这话就是说给万华化学听的,0,2025-02-19,15:13,1
629,给颗糖，再狠狠的打一巴掌！,1,2025-02-18,22:19,0
629,三峡能源经不起折腾啊,0,2025-02-18,22:18,0
629,反向提示啊,0,2025-02-18,21:53,0
629,对已有项目利好,0,2025-02-18,22:17,1
633,六号那天之间干上去9个点，这么大的市值这几天这个走法没利好才怪。看看能不能整个新高出来。,1,2025-02-18,18:56,0
636,主力终于把你洗出去了,0,2025-02-18,19:18,0
636,不必在意后面怎么走，每天有点赚就好。,0,2025-02-18,23:21,1
636,这么强的票当天不接回来小心T飞。,1,2025-02-18,15:36,0
636,明天跌多了可以接回，跌得不多最好再等一两天再考虑接回。北方华创股的行情没有走完。,0,2025-02-18,23:24,1
636,"设置了盈利10%就卖出，见好就收。
与是否低开没有关系。",0,2025-02-18,23:20,1
639,大盘把它带下来的，不想跌,0,2025-02-18,15:09,0
639,明天DEEP SEEK不继续下砸，它一样涨。,0,2025-02-18,20:29,1
639,明天估计要跌了吧,0,2025-02-18,15:29,1
640,你啥都不懂，今天华创很强了，是大盘把它被动带下来了,0,2025-02-18,15:07,0
641,今天是大盘把它带下来了，今天很强了,0,2025-02-18,15:07,0
641,怎么到处都是你啊 转人工,0,2025-02-18,21:06,1
641,我把之前384接的今天出了，下午出的330 335，觉悟晚了~~,0,2025-02-18,14:57,0
641,那可以呀,1,2025-02-18,15:24,1
641,跑了就是赚的,1,2025-02-18,15:02,1
642,为ds作出股民应有的贡献,0,2025-02-18,14:38,0
644,看到这股的操盘手法了吗，这货拉多高也不能跟进，拉高出货是这货的一贯手法，进就套你个一年半载。,0,2025-02-18,14:32,0
646,缺口必须得补呀,0,2025-02-18,14:33,0
646,deep seek 深深寻底,0,2025-02-18,14:19,0
646,一瞬间回到开盘价,0,2025-02-18,14:23,1
647,今天足够坚挺了，按前2周不得至少-2起步,0,2025-02-18,14:39,0
647,螺旋桨出现，短退，等低吸机会,0,2025-02-18,14:17,0
648,她每天都会跳水 md,0,2025-02-18,14:01,0
649,套人是这股的一贯做法，不论涨到什么点位？,0,2025-02-18,14:01,0
649,不等回本了，明天卖出，后天转出所有资金，然后销户。,0,2025-02-18,13:27,0
649,你要能销户早都消了.继续赔着吧该,0,2025-02-18,16:02,1
649,你没有？这么可怜啊？,0,2025-02-18,13:37,1
652,被洗出来，现在开始套人了，拉升就是为了出货。,0,2025-02-18,14:03,0
652,盈利了就没问题,0,2025-02-18,13:37,0
652,—5523,0,2025-02-18,14:23,1
652,我也是，哎,0,2025-02-18,13:05,0
655,不如那些炒概念的一个涨停板,1,2025-02-18,12:56,0
655,不到10点吗,1,2025-02-18,12:55,0
656,正好把不坚定的人洗出去,0,2025-02-19,06:38,0
656,嗯，今天低开在接回来,0,2025-02-19,08:14,1
657,图片评论,0,2025-02-18,13:16,0
658,大盘回调 300护盘？？？,0,2025-02-18,13:40,0
658,无奈啊！,1,2025-02-18,15:03,1
661,主力和它反做,0,2025-02-18,14:33,0
661,搞笑，deepseek的数据都是上年的。不信你问问他股票现在的股价。拿一两年前的数据来分析个屁,0,2025-02-18,13:23,0
661,截图看看,0,2025-02-18,12:05,0
661,哪年的数据，350元,0,2025-02-18,12:18,1
661,图片评论,0,2025-02-18,12:11,1
661,我也是问了deepseek才买的，就1手,0,2025-02-18,11:35,0
661,这票太贵了，一手就四万,0,2025-02-18,11:37,1
662,买入逻辑是什么,0,2025-02-18,11:30,0
664,持股差不多2年了，最低点是220多元，从未见过175，你怎么想出来个最低175元的价位？,1,2025-02-18,14:18,0
664,去年没有175，你说的是很久之前的事情,0,2025-02-18,11:17,0
664,351本，300割的肉，现在看华子又爱又恨,0,2025-02-18,11:15,0
665,房地产更是扶持的不得了,2,2025-02-18,11:37,0
666,音乐系统发音，试试呢，咱们自己找折,0,2025-02-18,11:20,0
666,对子顶，不能追了。等回调吧,0,2025-02-18,11:12,0
666,回调到多少可以追,0,2025-02-18,12:24,1
666,确实危险的数字,0,2025-02-18,10:56,0
666,今天高9,0,2025-02-18,10:53,0
666,九转，大概率要变盘点。适当回撤规避,0,2025-02-18,11:13,1
666,哥，高9怎么理解，需要做什么吗？,0,2025-02-18,11:01,1
668,这也敢上 牛逼,0,2025-02-18,16:58,0
668,兄弟威武,1,2025-02-18,11:01,0
669,你是不是听说了什么,0,2025-02-18,10:39,0
669,北方华创炒的是业绩，长期持股三年必破1000,0,2025-02-18,10:33,0
671,卖飞了 还能入吗,0,2025-02-18,10:39,0
672,我也是这么想的,1,2025-02-18,10:18,0
672,不等了442走了,0,2025-02-18,12:48,1
674,请问老师，放量突破是突破上影线吗，还是收盘价？378 383 399 跟进，感觉那个时候还没有突破呢。老师是根据经验确定突破的吗，因为量很大？,0,2025-02-18,12:24,0
674,哥能否讲的详细点意思是涨8个点那天，主力进来的，只要不跌破那一天就可以持有对吧,0,2025-02-18,10:12,0
674,好的，我是新手，我再琢磨一下您说的,0,2025-02-18,12:56,1
674,等比加对数坐标。 两点线一连就ok了,0,2025-02-18,12:00,1
676,空仓了,0,2025-02-18,15:25,0
676,再好也要调整完再涨的，暂时先出来再等低吸机会,0,2025-02-18,10:12,0
682,"上升阶段
预计500",0,2025-02-18,09:43,0
682,老乡别走，等480,0,2025-02-18,09:41,0
685,好家伙，昨天底点卖的吗！？,0,2025-02-18,10:15,0
685,快跑！,0,2025-02-18,09:30,0
685,有，昨天进了那么多资金，今天肯定先下杀，后拉涨,0,2025-02-18,09:19,0
688,加强产能监测预警，不能搞盲目扩张。,0,2025-02-19,09:23,0
688,格力钛！粤港澳大湾区！,1,2025-02-18,06:35,0
688,"超级利好$宁德时代(300750)$,$亿纬锂能(SZ300014)$超越比亚迪紧追“宁王” 亿纬锂能在储能赛道“狂飙”！",0,2025-02-18,06:19,0
688,换普天科技也可以，大股东中电通信，承诺了今年底之前注入资产，中电科29所＋30所＋54所,0,2025-02-17,23:38,0
688,和你有啥关系？,1,2025-02-17,23:33,0
689,大量并购小薇半导体公司,0,2025-02-18,10:10,0
689,要大发展了，这只是开始，看好大并购,0,2025-02-18,10:09,0
689,并购重组概念？,0,2025-02-18,09:12,0
689,要绿了，消息一出。资金兑现怕路,0,2025-02-18,07:36,0
689,拿你头兑啊,0,2025-02-18,09:12,1
689,都 tm没涨呢还兑现,0,2025-02-18,09:12,1
689,动作挺大,0,2025-02-18,07:22,0
689,奥特维,0,2025-02-18,00:13,0
689,"低空经济指的是中国卫星，还是
南国博北中瓷？
电子：中国电子+中电科 通信光模块国基电子，中电科上市整合平台，国基南方国博电子，国基北方中瓷电子！
航材股份破发近50％！
看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲望及投资价值了！
中电科国基南方旗下国博电子(688375.SH)：多款T/R组件产品已开始交付低轨卫星客户！ 国博电子在6G卫星互联网组件芯片方向具备...",0,2025-02-17,23:37,0
689,外面所有的科技发展离不开设备,1,2025-02-17,22:16,0
689,科技离得开芯片？,0,2025-02-18,09:13,1
689,是生产芯片离不开设备，不是所有的科技离不开设备。,0,2025-02-18,00:01,1
689,来投下普达特科技,0,2025-02-17,22:10,0
689,半导体龙头大动作，明天起能连几个涨停板吗？,1,2025-02-17,22:08,0
689,不如近期那些炒垃圾，概念股的股价动作大,0,2025-02-17,23:44,1
689,控制好慢牛行情。,1,2025-02-17,23:30,1
690,冲关前会有震荡。,0,2025-02-20,12:08,0
694,499本周就能达到！,0,2025-02-17,21:37,0
694,你这太厉害了,0,2025-02-17,19:53,0
694,北方还能回调不？卖飞了,0,2025-02-17,19:22,0
694,牛呀,0,2025-02-17,21:15,1
694,涨多了都会回落，比如今天的比亚迪，韦尔股份。也包括小米等近五六个交易日涨太急，但北方华创涨幅不大，每天小步攀登,0,2025-02-17,19:33,1
695,请教：在哪里能看到北上交易数据？谢谢您,0,2025-02-17,22:08,0
695,点一下公告就有了,0,2025-02-17,22:46,1
695,人家大票都是流入上百亿，17亿不嫌丢人吗？,1,2025-02-17,20:36,0
695,个股成交百亿？？哪个？你告诉我,0,2025-02-18,09:17,1
695,这是北向资金的成交额啊大哥，今天华创北向资金成交额a股第三好吧,0,2025-02-17,20:40,1
