post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
5314,我也t飞了，也不知道跳水,0,2025-02-21,12:10,0
5316,强不强吧刚出来的消息。,0,2025-02-21,12:09,0
5316,最近市场波动，$大数据ETF(SZ159739)$却持续上涨。它跟踪的中证云计算与大数据主题指数，选取的 50只样本股质量超高。现在就是建仓的好时机$金山办公(SH688111)$,0,2025-02-21,12:00,0
5319,吹牛波呢！！！！下周再说吧？？？,0,2025-02-21,16:21,0
5319,最近国际形势复杂多变，对国防建设的重视程度直线上升。$国防ETF(SH512670)$ 紧跟中证国防指数，投资价值猛涨，回调就是入场的好时机，冲一点了$菲利华(SZ300395)$,0,2025-02-21,12:57,0
5319,梦里啥都有,0,2025-02-21,12:15,0
5319,升少少就又钻进梦境了,0,2025-02-21,12:04,0
5320,哭错坟了？去弘信的股吧叫啊，人才,0,2025-02-21,13:06,0
5321,人家12月30的都已经回来了！东财才会到1月2日的收盘价！,0,2025-02-21,12:10,0
5321,半路开香槟,0,2025-02-21,15:02,1
5321,17号--24.37还没回来呢！我也不知道他们高兴啥,0,2025-02-21,12:06,0
5321,等三天赚了8分，你可能一辈子都赚不了8分,0,2025-02-21,11:56,0
5323,泪崩啊，终于启动了！底部横盘了一个多月了！横有多长竖就该有多高！,0,2025-02-21,12:06,0
5323,发完这个梦过段时期再发过吧。,0,2025-02-21,12:06,0
5323,还忽悠，不是好人,0,2025-02-21,11:59,0
5325,下午不涨到15%，我退出股市,0,2025-02-21,11:48,0
5329,醒醒,0,2025-02-21,16:12,0
5329,涨这么多怎么还亏,0,2025-02-21,14:48,0
5329,之前跌了4%,0,2025-02-21,15:43,1
5329,借您吉言,0,2025-02-21,13:38,0
5329,你想多了，除非大盘能涨500点,1,2025-02-21,13:38,0
5329,今天 别板，我T了,0,2025-02-21,13:36,0
5329,嗯,1,2025-02-21,16:00,1
5329,谢谢啦，我下周一准备收回，千万别踏空。,0,2025-02-21,15:57,1
5329,赔钱货,0,2025-02-21,13:31,0
5329,两成放在东财上足矣,0,2025-02-21,13:29,0
5329,假酒喝多了,0,2025-02-21,13:28,0
5329,涨停20个点哦，很有想想空间。。,1,2025-02-21,13:27,0
5329,亏了不老少啊,0,2025-02-21,13:27,0
5329,那要几百亿的量？,0,2025-02-21,13:21,0
5329,非常有可能,2,2025-02-21,13:19,0
5329,豪赌呀,0,2025-02-21,13:13,0
5329,必须的,0,2025-02-21,13:36,1
5329,这么多科技股你看不上眼？吊死一棵树？,0,2025-02-21,13:12,0
5329,目前只买东财,0,2025-02-21,13:36,1
5329,你是真狠，一只票，100多万，,1,2025-02-21,12:29,0
5329,明知道不可能。业绩没出来前，不会过前高,0,2025-02-21,12:24,0
5329,业绩出来可能该跌了,0,2025-02-21,13:37,1
5329,业绩出来要向下了,0,2025-02-21,13:12,1
5329,泪崩啊，终于启动了！底部横盘了一个多月了！横有多长竖就该有多高！,0,2025-02-21,12:06,0
5329,下午别跌回来就行,0,2025-02-21,12:15,1
5329,一早没开盘挂的23.3没买上，尴尬,0,2025-02-21,11:49,0
5329,,0,2025-02-21,13:07,1
5329,差一点就到了,0,2025-02-21,12:15,1
5329,晒单=中途开香槟，快跑崩盘了,0,2025-02-21,11:48,0
5329,厉害的,0,2025-02-21,11:46,0
5329,你这个想法比世界和平还不现实。,1,2025-02-21,11:42,0
5329,你不动早发财了,1,2025-02-21,11:41,0
5329,买这么多,1,2025-02-21,11:41,0
5331,涨几角即时兴奋澎湃看几高几高位了，跌几元就哑忍不会向下看。,0,2025-02-21,12:12,0
5332,成交,0,2025-02-21,13:24,0
5336,时间会成为财富的主人，随着阿里巴巴财报超预期引爆一季度经济增长，一季度经济应该不会差，因此东财的收入净利差必然碾压其他券商，怎么能不吸引外资的眼光呢,0,2025-02-21,11:35,0
5346,t飞了，以后不动手了，我原来不到5元本，今天这会5.4多,0,2025-02-21,13:17,0
5346,中国东航都是弱股，浪费挣钱行情的，现在有底仓拿科技股随便都比这些股挣得多,0,2025-02-21,21:04,1
5346,东航啥？中国电建？,0,2025-02-21,20:21,1
5346,24,0,2025-02-21,12:06,0
5346,多少买的？,0,2025-02-21,11:54,0
5346,现华电多少成本价？,1,2025-02-21,12:52,1
5348,至少500亿能涨停！,0,2025-02-21,11:37,0
5348,200亿,0,2025-02-21,11:27,0
5348,我觉得你身上的钱不够,0,2025-02-21,11:27,0
5348,不多，七八百吧，单位是亿,0,2025-02-21,11:26,0
5348,至少五百亿,0,2025-02-21,11:26,0
5349,我一个涨停都解不了,1,2025-02-21,11:27,0
5349,今天成交量很大，看下周能否涨停。,0,2025-02-21,13:57,1
5355,t起来,0,2025-02-21,11:21,0
5356,,0,2025-02-21,11:54,0
5360,银行可没有，我的银行跌麻了,0,2025-02-21,11:19,0
5361,我 完美的从30的本做到30.8，23.4割肉，24.2买进,0,2025-02-21,11:21,0
5361,这操作对我来说难度不是一般的高,0,2025-02-21,11:27,1
5366,下午涨停！20cm！横盘这么久了！,0,2025-02-21,11:16,0
5366,28.28收盘,0,2025-02-21,11:11,0
5367,没错,0,2025-02-22,11:42,0
5367,一到周末就不开心，难熬。,1,2025-02-22,11:31,0
5367,自跳入股海后就巴不得每天都是工作日,0,2025-02-22,12:26,1
5368,高手,0,2025-02-21,11:28,0
5368,你啊，真的是闲的,0,2025-02-21,11:23,0
5368,做到14了,0,2025-02-21,11:19,0
5368,我成本是27，经过两个月不断加仓，成功做到24.59,1,2025-02-21,11:14,0
5368,一样的操作同伴,0,2025-02-21,11:14,0
5368,,0,2025-02-21,11:13,0
5368,老师，教教我,1,2025-02-21,11:10,0
5368,,0,2025-02-21,11:10,0
5369,真是大神，自己赚了多少了，在这侃侃而谈,0,2025-02-26,09:35,0
5369,"买了多少恒生电子啊，成本多少，现在处于亏损比例多少？
同花顺，东方财富是恒生电子的方向",0,2025-02-27,06:28,1
5369,老师，请问中国电影今天还加仓吗,0,2025-02-25,13:50,0
5369,艾迪精密今天涨停了，目标价是多少,0,2025-02-26,20:50,1
5369,好的，谢谢您,0,2025-02-26,09:34,1
5369,老师 您好，北京君正怎么看,0,2025-02-25,13:40,0
5369,好的 谢谢老师,0,2025-02-26,09:25,1
5369,好公司，第一AI芯片涨过，第二轮没涨多少后期轮动,0,2025-02-25,23:57,1
5369,还在2020年六月以来的下降通道中，趋势还没有扭转，新高无期,0,2025-02-25,10:10,0
5369,"什么叫住抄底？抄底是在相对合适时候抄底可能偏左？可能偏右？整体大概率适中。
等你要的结果？已经价值不大了，
你至少要会对标，对标同花顺，东方财富或者你技术分析足够专业",0,2025-02-25,10:27,1
5369,你就别唱多了,0,2025-02-25,10:01,0
5369,你看不懂我们说的内涵,0,2025-02-25,10:21,1
5369,画图至富,1,2025-02-25,09:46,0
5369,"回调是机会，强势的不回调背离上涨，上涨属于超预期上涨，对持股有利，高抛的无利
不强势的的超买回调，回调属于技术面预期范围，对高抛获利锁定利润的有利，
无论卖了？没卖？调整以后有仓位还是会继续获利",0,2025-02-25,09:59,1
5369,老师啊，鼎捷也是周线上涨日线回调吧？我又是一股没动熬调整,1,2025-02-25,09:42,0
5369,多少会有的，别人做不到，你可以,0,2025-02-25,10:22,1
5372,,0,2025-02-22,04:14,0
5373,20的成本31没出，今天23.52走了，算了太浪费时间了,0,2025-02-21,11:06,0
5376,25.6可期,0,2025-02-21,11:04,0
5385,东财上40元一股就不得了，大盘就要到4500点,0,2025-02-21,13:36,0
5385,看到80-100可以300的话大A到30000点差不多,1,2025-02-21,11:14,0
5385,东财300，市值就超过4万亿了,1,2025-02-21,11:05,0
5385,"来看看DS给的答案：
1. 股本结构与市值对比
总股本差异：东方财富总股本约158亿股，而同花顺仅5.37亿股（截至2023年）。若两家公司市值相近，总股本较大的东方财富每股价格必然更低。
流通盘规模：东方财富流通股数量是同花顺的数十倍，需更多资金推动股价上涨，流动性门槛更高。
2. 业务模式与盈利结构
同花顺：聚焦金融数据服务（占比超80%），轻资产、高毛利（毛利率近90%）。核心产品（iFinD、量化交易工具）...",1,2025-02-21,11:04,0
5385,那你看市值呢，十股合并为一股东财也能200多,0,2025-02-21,11:03,0
5385,只看股价不看市值？,0,2025-02-21,11:01,0
5385,因为涨才是硬道理啊,0,2025-02-21,11:57,1
5385,因为操盘,0,2025-02-21,11:01,0
5388,兄弟你卖的依据是什么？ 你卖的时候看MA CD还处在低位啊,0,2025-02-21,11:01,0
5388,凭我韭菜的直觉,0,2025-02-21,11:28,1
5388,咱俩相反了,0,2025-02-21,11:01,0
5392,图片评论,0,2025-02-21,15:46,0
5393,那你还不走，留着被怼？,0,2025-02-21,11:01,0
5394,sb战法哈哈哈哈,0,2025-02-21,11:05,0
5394,大哥无敌,0,2025-02-21,11:02,0
5396,来晚了,0,2025-03-07,11:23,0
5396,打卡点赞,0,2025-03-06,20:29,0
5396,语言难以表达我的感谢，我想想词，涨哥,0,2025-03-06,21:18,1
5396,你就不能夸夸我吗？老是打卡点赞,1,2025-03-06,20:31,1
5396,大拿帮忙看看东财怎么样了,0,2025-03-05,23:21,0
5396,中际旭创还可以拿么,0,2025-02-27,16:51,0
5396,打卡,0,2025-02-27,16:36,0
5396,打卡支持,0,2025-02-24,08:48,0
5396,打卡,0,2025-02-23,23:04,0
5396,打卡,0,2025-02-23,22:54,0
5396,打卡,0,2025-02-23,22:35,0
5396,打卡,0,2025-02-23,20:14,0
5396,拿到券商票的几乎都躲避的科技牛市。与去年芯片行情一样！所以大家还是放弃券商票吧。,1,2025-02-23,19:00,0
5396,显你能是不是？股市有轮回不懂？你能看懂几个问题。,0,2025-02-23,19:04,1
5396,学习打卡,0,2025-02-23,18:53,0
5396,打卡,0,2025-02-23,18:40,0
5396,打卡,0,2025-02-23,17:17,0
5396,打卡,0,2025-02-23,14:34,0
5396,你好，粉丝越来越多，我不可能每个都照故到，，打卡吃肉是规矩，不打卡的，我会清粉拉黑，到时就什么也看不到了。你先把专栏里的内容，全部都读一下后， 打卡==（阅读+评论+点赞）都要有，这样能让你以后在操作上少走很多弯路。当顶部到来之时也会单独带你止盈，以免被套山顶。吃肉又学技术没让你花一分钱，打卡都不愿意的，还只想吃现成的，这样的一个也不留！坚持打卡。,0,2025-02-23,14:53,1
5396,,0,2025-02-23,14:16,0
5396,打卡,0,2025-02-23,14:03,0
5396,来啦,0,2025-02-23,12:22,0
5396,听老师的，又重新回来了。,0,2025-02-23,12:21,0
5396,牛,0,2025-02-23,11:10,0
5396,打卡,0,2025-02-23,11:06,0
5396,打卡,0,2025-02-23,10:27,0
5396,持股待涨。打卡吃肉。,0,2025-02-23,10:19,0
5396,打卡学习感谢分享,0,2025-02-23,09:24,0
5396,点赞,0,2025-02-23,09:15,0
5396,,0,2025-02-23,09:06,0
5396,点赞,0,2025-02-23,09:05,0
5396,打卡学习,0,2025-02-23,09:02,0
5396,打卡，点赞,0,2025-02-23,08:06,0
5396,打卡点赞。,0,2025-02-23,04:10,0
5400,,0,2025-02-21,11:55,0
5404,,0,2025-02-21,11:55,0
5404,股票绿,0,2025-02-21,11:14,0
5404,意哥厉害,0,2025-02-21,10:55,0
5404,完美,0,2025-02-21,10:53,0
5410,不会跌的,0,2025-02-21,10:52,0
5410,卖飞了,0,2025-02-21,10:48,0
5411,,0,2025-02-21,11:55,0
5420,,0,2025-02-21,11:55,0
5420,天哥，大概率涨到什么时候 啊？,0,2025-02-21,10:49,0
5423,那它应该没那个魄力,0,2025-02-21,10:42,0
5435,已经关注了，等机会再布局，今天先买了一波债，永赢鑫亨 下午三点之前就要关开放了呢，上周五打开限购，周五大涨35个蛋，之后连涨两天收63个蛋，超给力的,0,2025-03-05,13:50,0
5435,$摩根标普港股通低波红利指数A$ 每年1月和7月调仓，基金能基于最新的财务数据调整成分股，确保投资组合始终处于最优状态，紧跟市场变化,0,2025-02-26,19:13,0
5435,均衡配置吧，这么好的行情也不能错过呀，$中邮沪港深精选混合A$ 一个月23个多点，港股弹性也很大,0,2025-02-26,09:43,0
5435,最近牛味很浓啊，$富国新兴产业股票C$ 上车半年涨了超79.08%，比起其他新兴产业基业绩更好，适合拿长期。,0,2025-02-25,18:23,0
5435,如今，我国创新药研发实力大增，在研新药数量位居全球第二。$银华中证创新药产业ETF发起式联接C$ 聚焦优质创新药企业，近 3 个月虽有小波动，但最近的涨势让我看到希望了,0,2025-02-24,10:15,0
5435,永赢又出一位战神啊，就是 $永赢科技智选混合发起C$ ，主投AI云计算，单日猛涨10个点呢，感兴趣的来看看,0,2025-02-21,20:32,0
5435,市场震荡仍在，且放宽心等着吧,0,2025-02-21,16:48,0
5435,每天都会来瞅两眼，总希望有惊喜,0,2025-02-21,16:45,0
5435,目前还不是很清楚这基的投资的逻辑,0,2025-02-21,16:41,0
5435,经济慢慢起来了，今年市场还是不错的,0,2025-02-21,16:38,0
5435,还是那句话心动不如行动,0,2025-02-21,16:35,0
5435,虽有微弱调整，但长期看景气度还是在的,0,2025-02-21,16:32,0
5435,计划等等在上车，但愿不算晚,0,2025-02-21,16:29,0
5435,长期方向没错，剩下的就是坚持了,0,2025-02-21,16:25,0
5435,不指望天天涨，能稳住正收益就行,0,2025-02-21,16:23,0
5435,投资本来就是持久战，要学会看淡眼前的涨跌,0,2025-02-21,16:19,0
5435,上升空间还是蛮大的,0,2025-02-21,16:17,0
5435,先上车试试,0,2025-02-21,16:14,0
5435,看好这基的后市发展,0,2025-02-21,16:11,0
5435,估计接下来还有一波大行情,0,2025-02-21,16:06,0
5435,祝大家早点吃肉,0,2025-02-21,16:03,0
5435,我就来看看大家都买了没,0,2025-02-21,16:00,0
5435,目前这个走势是不是建仓的好时机,0,2025-02-21,15:58,0
5435,心态不好的我，也只能选波动很小的,0,2025-02-21,15:55,0
5435,如果能继续涨就多搞点试试,0,2025-02-21,15:53,0
5435,吃亏跟吃饭一样，吃多了自然成长！,0,2025-02-21,15:50,0
5435,打算踏踏实实和这基捆绑了！,0,2025-02-21,15:43,0
5438,牛市拿稳,0,2025-02-21,10:35,0
5438,向下，爱信不信,0,2025-02-21,10:32,0
5438,怎么看,0,2025-02-21,10:31,0
5441,我今天23.35进，23.85就出了，T了5毛，底仓没动，希望下周能接回来,0,2025-02-21,22:55,0
5441,24.1踢了,0,2025-02-21,11:26,0
5441,不会看，大盘今天高点，按说应该回调一下。,0,2025-02-21,22:21,1
5441,今天散户跑了很多，看不出吗,0,2025-02-21,22:19,1
5441,现在不敢高抛了,1,2025-02-21,11:15,0
5441,牛,0,2025-02-21,10:36,0
5443,卖就对了，,0,2025-02-21,10:50,0
5443,你这样容易搞飞呀,3,2025-02-21,10:48,0
5443,有底仓呗,0,2025-02-21,10:35,0
5443,你是怎么当天买当天能卖？,0,2025-02-21,10:30,0
5443,有仓底,0,2025-02-21,10:33,1
5446,对大盘的分析。。。小哥从来都是走在前面。。。关键是精准,0,2025-02-23,23:00,0
5446,这一条分析有多值钱大家知道吗？因为看到了就会去加仓，而看不懂看不到的就会割肉！知道为什么可以赚钱了吧！,1,2025-02-21,15:28,0
5448,我前天就进去了,0,2025-02-21,10:22,0
5449,牛市,0,2025-02-21,10:28,0
5449,滚,0,2025-02-21,10:19,0
5457,憨憨才买证券,0,2025-02-21,10:16,0
5459,这玩意一天不如一天,0,2025-02-21,10:07,0
5460,你这才哪到哪。加油,0,2025-02-21,17:36,0
5460,卧槽，牛逼,0,2025-02-22,02:36,1
5460,够成本吗,0,2025-02-21,16:30,0
5460,我这个资金档位手续费是万1.2，0.70%的T还是够覆盖的,0,2025-02-21,17:28,1
5460,你是说印花税和手续费？,0,2025-02-21,17:26,1
5460,你这都T做得和没做一样,0,2025-02-21,10:10,0
5460,现在互联网人均一个亿？,0,2025-02-21,10:25,1
5460,少亏了1万块钱 你跟我说和没做一样？？？您是够有钱的呀,1,2025-02-21,10:24,1
5465,68买了就跌不停,0,2025-02-21,10:03,0
5465,天天都是这样几毛钱玩一天,0,2025-02-21,10:28,1
5465,我也是,0,2025-02-21,10:02,0
5468,好个锤子,0,2025-02-21,10:12,0
5469,抄底至正，博弈新潮,0,2025-02-21,09:58,0
5471,你们都不割肉的啊,1,2025-02-21,16:13,0
5471,同样，俺也30那天一开盘就进去了,0,2025-02-21,16:11,0
5471,这俩天t了俩次，全t飞了，硬生生把本t到29.7，慢慢熬吧，再不手贱了。,0,2025-02-21,16:01,0
5471,小心一面两吃！,0,2025-02-21,15:57,0
5471,割肉冲科技,0,2025-02-21,10:14,0
5471,调仓换股啊，找热点，现在大盘还行，券商不会动，大盘不行了 才会启动拉升,0,2025-02-21,10:13,0
5471,天天看你不切过去？，挣完钱回来不就行了！,0,2025-02-21,10:05,0
5471,以前我也这个想法。。。最后两头挨打,0,2025-02-21,10:13,1
5474,没用,0,2025-02-21,10:02,0
5476,腾讯创新高？小米高利贷也创新高？,0,2025-02-21,15:04,0
5476,这货只适合埋伏做T,0,2025-02-21,15:04,0
5476,是的，一直在出货。那些傻_逼以为人家主力跟他们似的，非要在最高点出货,0,2025-02-21,09:56,0
5477,涨啦啦啦,0,2025-02-21,11:07,0
5479,那些是等埋的更深点的。 不长记性，就该一直埋着,0,2025-02-21,09:57,0
5480,省得有些呆_逼说东财从来不带头啊,0,2025-02-21,09:56,0
5481,晚了,0,2025-02-21,09:56,0
5484,领益智造近期上不了15吗？,0,2025-02-21,09:52,0
5484,有意思,0,2025-02-21,09:51,0
5486,你就是吃长大的吗？,0,2025-02-21,10:02,0
5486,郁闷啊，我在券商股里躲牛市！,0,2025-02-21,10:01,0
5486,你为啥不说感受熊市？,0,2025-02-21,10:10,1
5488,红下都难吧,0,2025-02-21,10:13,0
5488,我也想啊，可是主力不来算呀！,0,2025-02-21,10:06,0
5488,借你吉言,0,2025-02-21,09:58,0
5489,急跌加仓,0,2025-02-21,10:31,0
5489,触底反弹，涨,0,2025-02-21,09:55,0
5489,倒车接人,0,2025-02-21,09:52,0
5490,今天不好躲，东财虽然高度不是太高，也还好了。,0,2025-02-21,15:08,0
5490,控盘了，不让涨，这个位置还在大盘3300点位置,0,2025-02-21,14:43,0
5490,卖了天源去高伟达！天源涨十几个点！卖了高伟达来东财！高涨十几个点！只能怪自己手欠了,0,2025-02-21,10:00,0
5490,东财不涨算什么牛市,0,2025-02-21,09:59,0
5490,哪来的牛市，只是板块轮动。,0,2025-02-21,09:55,0
5490,什么时候走都是高点，东财跟中信！！,0,2025-02-21,09:55,0
5490,劵商就是用来砸盘的,0,2025-02-21,09:55,0
5490,A股哪儿有牛市？,0,2025-02-21,09:50,0
5490,活该，早走早就赚大了,1,2025-02-21,09:48,0
5490,说得好，有些人就是贝戋。自己赖着不卖，耗着，又酸别人涨,0,2025-02-21,09:53,1
5490,一直，无语死了,0,2025-02-21,09:47,0
5495,AI都是骗人的，机构炒作套现,0,2025-02-21,09:44,0
5496,明天给你一个大长腿,0,2025-02-21,13:38,0
5496,29还在等解放军,0,2025-02-21,13:37,0
5496,31的在此,0,2025-02-21,13:37,0
5496,30的还在呢你怕啥,0,2025-02-21,09:47,0
5496,29怎么办,0,2025-02-21,09:46,0
5496,,0,2025-02-21,09:46,0
5496,,0,2025-02-21,09:45,0
5496,快快砸起来,0,2025-02-21,09:45,0
5496,3月底,0,2025-02-21,09:44,0
5496,过脑子吗，只要云计算及科技股还在，不可能！！！,0,2025-02-21,09:48,1
5496,28还在，稳住,0,2025-02-21,09:43,0
5496,难,0,2025-02-21,09:43,0
5496,今天！,0,2025-02-21,09:42,0
5498,这能叫高开？,0,2025-02-21,09:47,0
5500,显然，利用券商来调整指数及砸盘已经是非常明显，想在券商赚钱概率非常低，各位看客还是走为上策！,0,2025-02-21,09:46,0
5500,量化害人不浅,0,2025-02-21,09:38,0
5507,太牛了,0,2025-02-21,11:21,0
5512,港股大涨，a股大涨，东方财富高开护盘,0,2025-02-21,09:11,0
5512,高开护盘，低走砸盘,0,2025-02-21,09:45,1
5513,华鑫股份,0,2025-02-21,09:12,0
5514,黄金上拍卖行，价值超茅台。不靠谱为矿翻脸比翻书快，金矿银矿湖南白银 。,0,2025-02-21,10:54,0
5514,托,0,2025-02-21,10:49,0
5514,上客不上价，增收不增利,0,2025-02-21,09:50,0
5515,等到两会与年报形成共振时会怎样？,0,2025-02-21,19:32,0
5515,20多的价格哪来的？ 不是已经体现了吗,1,2025-02-21,09:18,0
5515,不懂不可怕，没脑子最可怕！,0,2025-02-21,12:29,1
5516,做空的有平仓了,0,2025-02-21,09:11,0
5516,腾讯涨四个点,0,2025-02-21,09:05,0
5517,消息准确吗,0,2025-02-21,09:12,0
5520,上午有被洗出去的吗,0,2025-02-21,10:43,0
5524,都被融券做空了,0,2025-02-21,08:14,0
5525,等大跌,1,2025-02-21,08:13,0
5528,这个价位风险不大，今天就会涨,0,2025-02-21,08:22,0
5528,埋伏吧，涨起来不得了,0,2025-02-21,08:10,0
5528,不能,0,2025-02-21,08:07,0
5532,这点钱还在开超市？,0,2025-02-21,08:08,0
5533,上空单五万股，坐等数钱，就是等每个月这两次交割,0,2025-02-21,07:17,0
5535,是实盘还是虚拟盘？,0,2025-02-21,08:23,0
5535,不知道，仅参考,0,2025-02-21,09:15,1
5536,都告诉你了，券商已经完成使命了，接下来越来越低，后面是其它板块了,1,2025-02-21,06:43,0
5536,只有等行情来了，仓位不动,1,2025-02-21,07:02,1
5536,食之无味弃之可惜,0,2025-02-21,06:41,0
5544,图片评论,0,2025-02-21,05:24,0
5544,呵里巴巴涨11个点,1,2025-02-21,04:52,0
5545,,0,2025-02-21,09:51,0
5547,,0,2025-02-21,00:50,0
5550,抄底吗？,0,2025-02-21,00:28,0
5554,是百日低量吗？怎么判断出来的？,0,2025-02-21,08:49,0
5560,你这几个嘚！服不服，3%收益很难吗？小样！,1,2025-02-21,11:49,0
5560,和你有啥关系？！咱只拉阿里巴巴，寒武纪，同花顺，恆玄科技，阿里健康，阿里影业，闭著眼睛发大财，坐等小喽喽抬轿哈哈哈哈,2,2025-02-20,23:09,0
5560,韭菜要多远g多远,0,2025-02-21,10:25,1
5560,你 可以离开了,0,2025-02-21,09:59,1
5561,没有主力的股票能涨停吗？,0,2025-02-21,08:14,0
5561,参考英伟达，苹果等市盈率和市净率。机器人概念注定会成为2025年一条投资主线，人形机器人概念更是会成为主题，特别是T链和HW链双重概念的个股，值得重点关注。巨轮智能002031锚定建成科技强国的战略目标奋勇前进。参考寒武（688256），7年亏损近50亿元，目前股价675元，巨轮智能国产替代科技强国战略目标，中长期股价30至50元并不是梦。巨轮智能002031中长期目标价30至50元。巨轮智能作为智能制造和工业自动化领域的领军企业，具有良好的前...,0,2025-02-20,23:31,0
5561,英思特冲！,0,2025-02-20,22:56,0
5562,干就行了,0,2025-02-20,23:18,0
5562,今晚挂涨停,0,2025-02-20,23:05,0
5562,浙大网新不是尾盘拉了吗,1,2025-02-20,22:58,0
5562,同是弘信电子，同花顺有阿里概念，东财没有。东财有腾讯云概念，同花顺没有,0,2025-02-20,22:55,0
5562,金龙已经飞了,0,2025-02-20,22:47,0
5562,云计算拓尔思回调到位，明天开干,0,2025-02-20,22:45,0
5563,稳个毛线呀稳,0,2025-02-21,01:47,0
5563,明天真的要飞 成交量2万亿,0,2025-02-20,22:44,0
5563,跟东财有什么关系,1,2025-02-20,22:41,0
5564,AI 语音呢,0,2025-02-20,22:41,0
5565,"东财的机器人不是人形机器人,而是虚拟的网络助手机器人",0,2025-02-20,22:35,0
5567,晚上都会涨停( ),0,2025-02-20,22:39,0
5567,回本用不粘 对不起就东方,0,2025-02-20,22:17,0
5567,……,0,2025-02-20,22:14,0
5567,妥妥接盘侠,0,2025-02-20,22:09,0
5569,感觉主力大哥在等券券，一旦有情况就一触即发了，元旦那三根砸盘阴线后，证券一直地上趴着，大哥们也是无语死了,0,2025-02-20,22:16,0
5569,那根阳线拉起来也是为了出左侧的货,0,2025-02-20,22:08,0
5570,买了1000股31的还在，怕毛，拿五年,0,2025-02-20,22:01,0
5573,50的本,0,2025-02-20,22:53,0
5573,22.2路过,0,2025-02-20,22:52,0
5573,30追的在这呢,0,2025-02-20,22:42,0
5573,23.60我骄傲了吗,0,2025-02-20,22:19,0
5573,23.56我紧张,0,2025-02-20,22:31,1
5573,明天就解放你,0,2025-02-20,22:15,0
5573,一定要你们都喊着割肉了才能涨,0,2025-02-20,22:13,0
5573,都是高人,0,2025-02-20,22:09,0
5573,我也是26.69,0,2025-02-20,22:05,0
5573,31在这，怕毛，闲钱，放五年,0,2025-02-20,22:02,0
5573,30的本,0,2025-02-20,22:01,0
5575,29.8买进的都不看了,0,2025-02-20,21:45,0
5575,27的还挂着呢,0,2025-02-20,21:42,0
5578,阿里巴巴涨到了138元美金,0,2025-02-20,21:52,0
5578,阿里巴巴！,0,2025-02-20,21:51,0
5578,26的都没问！,0,2025-02-20,21:22,0
5578,你套上金项链了,0,2025-02-20,21:16,0
5578,明天,0,2025-02-20,21:13,0
5578,明天,2,2025-02-20,21:10,0
5580,涨一涨吧！,0,2025-02-20,21:34,0
5580,涨一涨吧,0,2025-02-20,20:59,0
5581,证券咋回事啊？跟地产一样,0,2025-02-20,21:01,0
5581,晚上港股期货都反包了.,0,2025-02-20,21:08,1
5582,港股涨和这有什么关系？,0,2025-02-20,21:16,0
5582,唉，找个理由给自己一个幻想吧,0,2025-02-20,21:42,1
5582,已经涨到1.86% 了,0,2025-02-20,21:06,0
5582,祈求明天涨一涨,0,2025-02-20,20:56,0
5583,同一个动作视频发三遍,0,2025-03-04,22:33,0
5583,都在高位就怕消息面断更,0,2025-02-24,18:47,0
5583,中字头,0,2025-02-21,09:34,0
5583,戒骄戒躁 砥砺前行,0,2025-02-21,06:47,0
5585,是呀，都快没人关注这个股了，市场小了,0,2025-02-20,20:42,0
5586,明天一根大阳线，千军万马来相见！千股涨停,0,2025-02-20,20:55,0
5587,,0,2025-02-20,20:20,0
5591,买这股太压抑了,0,2025-02-20,19:47,0
5592,开盘先砸，然后涨停！,1,2025-02-20,20:56,0
5592,东方财富要涨停 大盘怎么也得涨四五个点,0,2025-02-20,22:08,1
5592,他要是涨停，大盘得涨多少,0,2025-02-20,21:33,1
5592,随时反弹 拿住,1,2025-02-20,20:39,0
5593,明天有希望2828了,2,2025-02-20,20:07,0
5593,是跟港股的吧，恒生科技指数期货+2.2%了,1,2025-02-20,20:03,0
5593,没啥意义，涨就一两毛的涨，跌就一块一块的跌,0,2025-02-20,20:49,1
5593,明天大A也会涨的，东财估计一两个点,0,2025-02-20,20:15,1
5593,20个点,1,2025-02-20,19:58,0
5593,声小点，别让机构听到了。,1,2025-02-20,19:48,0
5593,,0,2025-02-20,20:03,1
5593,能红就行,1,2025-02-20,19:46,0
5593,感觉能拉一、二十个点,1,2025-02-20,19:36,0
5593,20%,2,2025-02-20,19:36,0
5593,是个利好，但感觉影响不大。大A现在是独立行情。希望能涨两个点吧，这几天太苦闷,1,2025-02-20,19:35,0
5593,5个点以上,1,2025-02-20,19:34,0
5593,没用，这玩意好垃圾啊,0,2025-02-20,19:26,0
5596,你完完全全，彻彻底底的错了。去看我发帖就知道原因了。东财，中信不是普通股票。已沦为工具。高层不允许疯牛出现。所以还是一如既往的看外面花花世界吧，继续羡慕别人吧。东财涨1个点相当于别的涨4-5个点。东财涨6个点，外面涨停一大片。,0,2025-02-20,19:59,0
5596,第一波东财市场情绪主力军罢了，慢慢东财就不会影响这么大,1,2025-02-20,21:40,1
5598,再等 牛市最后一波要拉券商 上车不要太久及时下车 这波就结束了,0,2025-02-20,18:15,0
5599,东财一般啥时候分红啊，被套的好惨，能分点红也好啊,0,2025-02-20,19:24,0
5599,分红就是跌的开始兄弟，这票每年都是这,0,2025-02-20,20:40,1
5599,你没看2023年公告分红规划？之后分红都是以现金为准。,0,2025-02-20,18:42,0
