post_title,post_view,comment_num,post_url,post_date,post_time,post_author
相信国家，相信政府，相信党，明天下午3点见,244,2,"https://guba.eastmoney.com/news,600606,1525576651.html",2025-03-08,12:07,绿地高升
保护投资者利益绿地股价周一能不再下跌了吗？绿地吧里讲实话都不让发言，公司是打算一,185,1,"https://guba.eastmoney.com/news,600606,1525561738.html",2025-03-08,09:08,股友8195vM0608
资讯绿地控股：融资净买入216.63万元，融资余额7.84亿元（03-07）,63,0,"https://guba.eastmoney.com/news,600606,1525552723.html",2025-03-08,07:31,绿地控股资讯
亏成这样还领这么高工资，这,254,3,"https://guba.eastmoney.com/news,600606,1525542416.html",2025-03-08,01:37,看起来很厉害
无语了，我真的是无语了，昨天涨6分，今天跌6分。我才T1000多块钱出来，真的T,244,1,"https://guba.eastmoney.com/news,600606,1525521560.html",2025-03-07,22:04,绿地高升
拿数百万年薪的，应该适当调整了……,156,0,"https://guba.eastmoney.com/news,600606,1525465818.html",2025-03-07,17:40,搞搞窝窝谈利
这种公司就该跌到退市，好好去了解一下坑了多少业主,158,0,"https://guba.eastmoney.com/news,600606,1525462008.html",2025-03-07,17:27,战神2026
这里面的勾乇与万科保利的一模一样的，昨天高位叫人买买买，今天扑街下来又叫人卖卖卖,193,2,"https://guba.eastmoney.com/news,600606,1525457275.html",2025-03-07,17:11,艺术名品
绿地还钱,152,1,"https://guba.eastmoney.com/news,600606,1525441944.html",2025-03-07,16:24,格陵兰德仁
怎么没有绿地员工来这讲讲呢？难道是和谐了吗？,154,0,"https://guba.eastmoney.com/news,600606,1525438489.html",2025-03-07,16:12,幸运的风无痕1
绿地地市值管理千亿到100亿，绿地的重组等于绿地退！,182,1,"https://guba.eastmoney.com/news,600606,1525437359.html",2025-03-07,16:09,股友woE9ph
怎么收盘还砸一分真恶心,140,0,"https://guba.eastmoney.com/news,600606,1525425174.html",2025-03-07,15:35,上海敖丙丙
绿地控股，你怎么回事，从三十几块跌到一块多，怎么市值管理的。口碑真的做好了吗？小,168,0,"https://guba.eastmoney.com/news,600606,1525419452.html",2025-03-07,15:22,楚国巫师
这片土地无解，,131,0,"https://guba.eastmoney.com/news,600606,1525417304.html",2025-03-07,15:17,发奋图强之红苹果
买来十多年，不知道会不会退市………,143,1,"https://guba.eastmoney.com/news,600606,1525415891.html",2025-03-07,15:14,看起来很厉害
废柴,125,0,"https://guba.eastmoney.com/news,600606,1525414396.html",2025-03-07,15:11,阵风66666
每天都是这样涨一天跌一天,145,2,"https://guba.eastmoney.com/news,600606,1525412757.html",2025-03-07,15:07,股友G07y795617
昨天涨了多少跌回了多少,127,0,"https://guba.eastmoney.com/news,600606,1525411060.html",2025-03-07,15:05,吉祥来财de钱大方
完了，这个公司，当年四块多我以为股价很低了，如今奔着一块以下去了。,143,0,"https://guba.eastmoney.com/news,600606,1525402969.html",2025-03-07,14:56,踏实得赫拉
下周回补一下3342缺口，再拉升就完美了,137,1,"https://guba.eastmoney.com/news,600606,1525396289.html",2025-03-07,14:50,冲上青山顶
绿地公司不愿意改变，注定要被市场淘汰,137,1,"https://guba.eastmoney.com/news,600606,1525394195.html",2025-03-07,14:48,才情出众的股仙
凶猛纳，拉升怎么没有这样的猛人,248,3,"https://guba.eastmoney.com/news,600606,1525384643.html",2025-03-07,14:40,张德胜
主力能吃点药吗？,130,1,"https://guba.eastmoney.com/news,600606,1525378488.html",2025-03-07,14:36,青海没春天
日线空方炮形成了，周一大跌,128,0,"https://guba.eastmoney.com/news,600606,1525378181.html",2025-03-07,14:35,四字箴言阴买阳卖
做短线不需要想太多，涨了就陆续由少到多抛，跌了就陆续由少到多买，前提是子弹充足,146,1,"https://guba.eastmoney.com/news,600606,1525336357.html",2025-03-07,14:01,冲上青山顶
两点半会不会有奇迹发生？,155,3,"https://guba.eastmoney.com/news,600606,1525333904.html",2025-03-07,13:59,吉祥来财de钱大方
你要么痛痛快快的下来，好加仓。半死不活的。,128,0,"https://guba.eastmoney.com/news,600606,1525328757.html",2025-03-07,13:54,无名小卒子
有一种办桑宴的味道了,126,0,"https://guba.eastmoney.com/news,600606,1525312717.html",2025-03-07,13:42,股友8195vM0608
这个股票涨不了，不让出声,126,0,"https://guba.eastmoney.com/news,600606,1525306270.html",2025-03-07,13:37,n223013532903448
一手一手的吗？有病吗？手续费不要钱吗？,191,3,"https://guba.eastmoney.com/news,600606,1525292361.html",2025-03-07,13:24,差点上清华北大
你做的是假酒吗,136,2,"https://guba.eastmoney.com/news,600606,1525281131.html",2025-03-07,13:14,四字箴言阴买阳卖
还在做梦，看看最近的大盘走势对比一下吧，券商是压指数保证慢牛的，地产是放弃的，所,238,5,"https://guba.eastmoney.com/news,600606,1525278796.html",2025-03-07,13:12,股友5260697nL8
这票怎么这么拉,122,1,"https://guba.eastmoney.com/news,600606,1525274091.html",2025-03-07,13:08,方展博在此
将87、86、85的托砸掉ok,120,0,"https://guba.eastmoney.com/news,600606,1525269611.html",2025-03-07,13:04,保住本金B
今天在一个加入的400多人科技交流群里看到的。这个群以合作交流为主，间或帮忙找找,157,0,"https://guba.eastmoney.com/news,600606,1525245437.html",2025-03-07,11:52,SuperTRich
接上面通知，今日收盘价定在1.88元。,103,2,"https://guba.eastmoney.com/news,600606,1525210589.html",2025-03-07,11:09,绿地高升
地产个券商就是用来做压舱石的吧,93,2,"https://guba.eastmoney.com/news,600606,1525184856.html",2025-03-07,10:49,股友5260697nL8
绿地的土地地产会不会被低估？,112,2,"https://guba.eastmoney.com/news,600606,1525164066.html",2025-03-07,10:34,兴高采烈的陶优素
呵呵,57,0,"https://guba.eastmoney.com/news,600606,1525129102.html",2025-03-07,10:11,胡懿珊
绿地控股你千万别涨，等我海王生物和广深铁路赚钱卖了，再来加仓你。,74,1,"https://guba.eastmoney.com/news,600606,1525126716.html",2025-03-07,10:09,绿地高升
以后买股票就分房子！,53,0,"https://guba.eastmoney.com/news,600606,1525121375.html",2025-03-07,10:06,潇洒659
再多的利好都阻挡不了被st，底部在1.3元附近,57,0,"https://guba.eastmoney.com/news,600606,1525100112.html",2025-03-07,09:55,坚韧的潘博007
垃圾垃圾,49,0,"https://guba.eastmoney.com/news,600606,1525092475.html",2025-03-07,09:52,股友P9939e7662
昨天就说不要追涨，你追的时候，别人卖，别人买的时候，你在观望犹豫，这怎么能赚钱呢,62,0,"https://guba.eastmoney.com/news,600606,1525085828.html",2025-03-07,09:49,冲上青山顶
去哪里举报？,50,0,"https://guba.eastmoney.com/news,600606,1525067209.html",2025-03-07,09:40,做强做大11
远离房地产，在股市你就成功了30%，远离亏损股、小盘股、无人气股你又成功了30%,95,1,"https://guba.eastmoney.com/news,600606,1525061563.html",2025-03-07,09:38,一优二势三波段
在吧吹涨的苟今天咋没出来叫唤,121,5,"https://guba.eastmoney.com/news,600606,1525054571.html",2025-03-07,09:35,股友8195vM0608
资讯绿地控股：融资净偿还731.48万元，融资余额7.82亿元（03-06）,65,1,"https://guba.eastmoney.com/news,600606,1525006384.html",2025-03-07,07:47,绿地控股资讯
绿地金创科技集团有限公司注册资金200.6亿元，绿地控股持股100.00%投资了,199,5,"https://guba.eastmoney.com/news,600606,1525002972.html",2025-03-07,07:24,绿地高升
房地产板块为什么负债率高？因为卖出去的房子，在建设中没交付的算负债，所以房地产板,449,7,"https://guba.eastmoney.com/news,600606,1524999394.html",2025-03-07,06:36,绿地高升
$绿地控股(SH600606)$$万科Ａ(SZ000002)$$保利发展(SH6,248,0,"https://guba.eastmoney.com/news,600606,1524998726.html",2025-03-07,06:24,绿地高升
证券日报：近期，各地楼市2月份“成绩单”陆续出炉。整体来看，房地产市场持续回暖，,169,0,"https://guba.eastmoney.com/news,600606,1524998184.html",2025-03-07,06:13,绿地高升
白酒,104,0,"https://guba.eastmoney.com/news,600606,1524950076.html",2025-03-06,20:53,千里送人头
兄弟姐妹们不要怕，天塌下来有高个子顶着。今年上面的主要目标任务就是稳住楼市，稳住,342,7,"https://guba.eastmoney.com/news,600606,1524940715.html",2025-03-06,20:13,绿地高升
这董秘一天在干啥嘞？我6个问题一个都没回我,120,1,"https://guba.eastmoney.com/news,600606,1524935317.html",2025-03-06,19:49,绿地高升
$绿地控股(SH600606)$,115,0,"https://guba.eastmoney.com/news,600606,1524925989.html",2025-03-06,19:08,赵三哥邮机
庄家很损的，普涨都是小涨，普跌都是大跌，不会让散户轻易解套赚钱，否则都跑了，他们,121,0,"https://guba.eastmoney.com/news,600606,1524924605.html",2025-03-06,19:02,京城闲散
有反弹苗头，今天加仓了,93,0,"https://guba.eastmoney.com/news,600606,1524901182.html",2025-03-06,17:22,斩空者
特别是对投资者深恶痛绝的财务造假、欺诈发行、操纵市场以及内幕交易等一些严重的违法,120,0,"https://guba.eastmoney.com/news,600606,1524880592.html",2025-03-06,16:14,心宽财路广
明天大盘回调！房地产有启动迹象。,122,1,"https://guba.eastmoney.com/news,600606,1524875281.html",2025-03-06,15:56,量化的克星
还亏近30万，好久回本，好久才走,301,12,"https://guba.eastmoney.com/news,600606,1524867622.html",2025-03-06,15:34,绿地高升
再涨一块就能回本了,91,0,"https://guba.eastmoney.com/news,600606,1524866529.html",2025-03-06,15:31,杏山和纱
这个货还是互联金融概念呢，怪不得涨这么多，明天准涨停板,92,0,"https://guba.eastmoney.com/news,600606,1524856687.html",2025-03-06,15:09,吉祥来财de钱大方
前两天一直让大家分批买进，听进去的，都赚的盆满，尤其是大户，一天顶你几个月的奋斗,120,0,"https://guba.eastmoney.com/news,600606,1524845351.html",2025-03-06,14:56,冲上青山顶
上涨的时候，你可以赚钱了卖，我不会让大家去买的，追涨不可取，十次追就有九次当韭菜,94,0,"https://guba.eastmoney.com/news,600606,1524835765.html",2025-03-06,14:48,冲上青山顶
房地产120分钟级别调整的最充分，回踩左侧均线底部（那组）交叉点。今天并没有大涨,406,5,"https://guba.eastmoney.com/news,600606,1524829479.html",2025-03-06,14:43,炼炼8
资讯绿地集团：绿地瓯江天空树项目迎来首次大规模交付,985,7,"https://guba.eastmoney.com/news,600606,1524814001.html",2025-03-06,14:31,绿地控股资讯
加大金融额度，延长贷款期限，金融网贷绿地可不是一般的牛,91,0,"https://guba.eastmoney.com/news,600606,1524810992.html",2025-03-06,14:29,股友0TtPBO
资讯成都绿地蜀峰468项目最新进展：已获施工许可证，工期已定,640,4,"https://guba.eastmoney.com/news,600606,1524810679.html",2025-03-06,14:28,绿地控股资讯
完了1.9元T飞10万股，要不要追回来？,184,10,"https://guba.eastmoney.com/news,600606,1524786770.html",2025-03-06,14:08,绿地高升
到底是哪些人在t啊，一两分钱t鸡毛呢，没一点格局，一辈子，真无语,81,0,"https://guba.eastmoney.com/news,600606,1524784471.html",2025-03-06,14:06,基民BiSRsM
延长贷款期限利好互联网金融贷，绿地能排前几名,85,1,"https://guba.eastmoney.com/news,600606,1524774524.html",2025-03-06,13:57,股友0TtPBO
明年翻身，有望出现暴力拉升，持股等待。。。。。,86,0,"https://guba.eastmoney.com/news,600606,1524755303.html",2025-03-06,13:41,庄思源泉_戽斗奀
一天吃不完1.9,75,0,"https://guba.eastmoney.com/news,600606,1524755114.html",2025-03-06,13:41,股友I903Q72173
太难了突破一个点位至少1000多万,82,1,"https://guba.eastmoney.com/news,600606,1524736091.html",2025-03-06,13:25,做强做大11
今天举报成功，等着被查把绿地,97,0,"https://guba.eastmoney.com/news,600606,1524712970.html",2025-03-06,13:08,堂堂正正de袁紫衣
全国各地房价跌去3~4成的不计其数，大家唯恐避而不及，可为什么偏偏只有你执迷不悟,113,1,"https://guba.eastmoney.com/news,600606,1524684573.html",2025-03-06,12:01,一优二势三波段
想涨，没门，10万手压单，来吃我呀，哈哈哈'',265,10,"https://guba.eastmoney.com/news,600606,1524641918.html",2025-03-06,11:07,东江清晨
差点回本了,97,2,"https://guba.eastmoney.com/news,600606,1524638852.html",2025-03-06,11:05,小梦想努力
24年3季报未分配利润3.65元/股，未分配利润总计约514亿元，这个未分配利润,173,4,"https://guba.eastmoney.com/news,600606,1524629158.html",2025-03-06,10:57,股友qAWunK
这么明显的打压盘和量化，为啥不来查绿地，大家要不要一起举报绿地，这个票太狂了,204,11,"https://guba.eastmoney.com/news,600606,1524606231.html",2025-03-06,10:41,堂堂正正de袁紫衣
压盘这么厉害的我玩不起了88,67,0,"https://guba.eastmoney.com/news,600606,1524599924.html",2025-03-06,10:37,股友5260697nL8
应该严查压盘者，让他牢底坐穿,129,5,"https://guba.eastmoney.com/news,600606,1524574350.html",2025-03-06,10:20,潇洒659
一定达到前期底部，且刺破再买,57,0,"https://guba.eastmoney.com/news,600606,1524572849.html",2025-03-06,10:19,股友l1gl7w
就是大单压着不让涨,59,0,"https://guba.eastmoney.com/news,600606,1524563216.html",2025-03-06,10:14,吉祥来财de钱大方
1.94今天能到吗,101,2,"https://guba.eastmoney.com/news,600606,1524561164.html",2025-03-06,10:13,噜噜噜噜啦啦啦啦
今天走势定了，上午拉高出货，下午收盘跌1分,58,0,"https://guba.eastmoney.com/news,600606,1524560214.html",2025-03-06,10:12,择机梭哈
磨磨蹭蹭13天过去了，涨跌1、2分,51,0,"https://guba.eastmoney.com/news,600606,1524555867.html",2025-03-06,10:10,股友yfS67j
又来压盘了,59,1,"https://guba.eastmoney.com/news,600606,1524552391.html",2025-03-06,10:08,的萨芬我
姓绿的今天怎么不跌了呢？不是一直跌吗？今天怎么还红了呢？我看好的股票我希望你下跌,133,7,"https://guba.eastmoney.com/news,600606,1524533736.html",2025-03-06,09:59,绿地高升
这么多利好，几个涨停板，大家说说,67,1,"https://guba.eastmoney.com/news,600606,1524530078.html",2025-03-06,09:57,红彤彤的石榴
绿地旅游业厉害的,67,1,"https://guba.eastmoney.com/news,600606,1524528404.html",2025-03-06,09:56,红彤彤的石榴
冲上青山顶，小虚竹，大禅师，这些托就一个目的忽悠散户进坑被套,62,0,"https://guba.eastmoney.com/news,600606,1524475940.html",2025-03-06,09:32,股友8195vM0608
“稳住楼市股市”“更大力度促进楼市股市健康发展”以及“持续用力推动房地产市场止跌,92,0,"https://guba.eastmoney.com/news,600606,1524464661.html",2025-03-06,09:26,君临夏季
资讯绿地控股：融资净买入331.49万元，融资余额7.89亿元（03-05）,121,1,"https://guba.eastmoney.com/news,600606,1524436852.html",2025-03-06,07:47,绿地控股资讯
股价可以砸到1.3，也可以拉到2.9，公司还是那个公司，你可以硬砸，我可以硬抗，,110,1,"https://guba.eastmoney.com/news,600606,1524432255.html",2025-03-06,07:06,绿地高升
绿地控股集团正常运行，正常经营，以前所谓的烂尾楼复工复产，政策支持，领导关爱，未,196,4,"https://guba.eastmoney.com/news,600606,1524431281.html",2025-03-06,06:53,绿地高升
热门中概股多数收涨，纳斯达克中国金龙指数涨6.4%,74,0,"https://guba.eastmoney.com/news,600606,1524431111.html",2025-03-06,06:51,绿地高升
在2025年经济社会发展总体要求和政策取向方面，政府工作报告指出，拟安排地方政府,92,0,"https://guba.eastmoney.com/news,600606,1524430192.html",2025-03-06,06:34,绿地高升
这股很像卓朗与东方JT。,167,1,"https://guba.eastmoney.com/news,600606,1524417489.html",2025-03-06,00:36,股友l1gl7w
看美股贝壳3000亿市值，晚间继续暴涨5%，年后累计涨幅高达近35%，我爱我家落,191,0,"https://guba.eastmoney.com/news,600606,1524408745.html",2025-03-05,23:27,创世霄云
一个月冲进来几百万新韭菜。。。,155,2,"https://guba.eastmoney.com/news,600606,1524392902.html",2025-03-05,22:02,京城闲散
……,98,0,"https://guba.eastmoney.com/news,600606,1524392728.html",2025-03-05,22:01,股友9p3730M778
报接近我好怕怕，业绩暴雷我掉渣渣。空仓等待我笑哈哈，绿地下杀我吹喇叭。,185,4,"https://guba.eastmoney.com/news,600606,1524390331.html",2025-03-05,21:48,是宝不公
呦呦切克闹煎饼果子来一套,109,0,"https://guba.eastmoney.com/news,600606,1524388716.html",2025-03-05,21:40,千里送人头
资讯成都地标建筑绿地468迎来新进展，2029年有望完工,1101,20,"https://guba.eastmoney.com/news,600606,1524384585.html",2025-03-05,21:20,绿地控股资讯
一天跌2-3分钱。跌得怀疑人生,91,0,"https://guba.eastmoney.com/news,600606,1524376528.html",2025-03-05,20:40,蓬源上仙
这货今天纹丝不动，有点不理解,108,1,"https://guba.eastmoney.com/news,600606,1524362148.html",2025-03-05,19:26,上海敖丙丙
今天结合政策面，绿地赶紧发小作文啊，不然又赶不上热乎得了,114,1,"https://guba.eastmoney.com/news,600606,1524353955.html",2025-03-05,18:45,的萨芬我
等等我慢慢跌,87,0,"https://guba.eastmoney.com/news,600606,1524350145.html",2025-03-05,18:26,游走的土豆
不转型，继续房地产会退市，转型估计要几年的工作，这股票变成了SI股,135,3,"https://guba.eastmoney.com/news,600606,1524338680.html",2025-03-05,17:35,股友T232063m66
[图片],316,4,"https://guba.eastmoney.com/news,600606,1524332094.html",2025-03-05,17:07,天府成都金融精英萱萱
资讯415只股破净 房地产银行最为集中,3854,21,"https://guba.eastmoney.com/news,000069,1524331647.html",2025-03-05,17:06,华侨城A资讯
5000家公司，只要有50家涨的就算牛市……现在是妥妥的大牛市……,104,0,"https://guba.eastmoney.com/news,600606,1524313454.html",2025-03-05,15:59,搞搞窝窝谈利
当初3元割的……损失10个点……现在看是正确的……,164,3,"https://guba.eastmoney.com/news,600606,1524309097.html",2025-03-05,15:43,搞搞窝窝谈利
股价一天不上涨，我就一天不停的发贴子,225,9,"https://guba.eastmoney.com/news,600606,1524307764.html",2025-03-05,15:39,绿地高升
别装了，下来吧，1.3接回来，多一分都不买,86,0,"https://guba.eastmoney.com/news,600606,1524303601.html",2025-03-05,15:29,择机梭哈
还有人玩？,107,3,"https://guba.eastmoney.com/news,600606,1524276894.html",2025-03-05,14:50,郑州令狐冲
大学生抄底买了30手绿地，还可以再加仓30手，期待绿地破2,91,0,"https://guba.eastmoney.com/news,600606,1524267498.html",2025-03-05,14:41,山西第一股票之神
玉良你就不能做回人非得骂你出生,79,0,"https://guba.eastmoney.com/news,600606,1524258829.html",2025-03-05,14:33,股友8195vM0608
只要你一天不上两元，我就一天不休息的发评论,74,0,"https://guba.eastmoney.com/news,600606,1524232737.html",2025-03-05,14:08,绿地高升
A股亏损排名第三，而且连续二年巨亏，不退市真是天理难容。,170,3,"https://guba.eastmoney.com/news,600606,1524228315.html",2025-03-05,14:04,一优二势三波段
今天能收平就是好伙伴,74,0,"https://guba.eastmoney.com/news,600606,1524214446.html",2025-03-05,13:52,上海敖丙丙
一年一百多亿的亏损整个A股市场有几家，最终逃不出退市的结局。,84,1,"https://guba.eastmoney.com/news,600606,1524213646.html",2025-03-05,13:51,股友8195vM0608
昨天武夷绿地两选一，还有什么话说,84,1,"https://guba.eastmoney.com/news,600606,1524189258.html",2025-03-05,13:29,上海敖丙丙
地产都涨了一遍了，就他还底部磨,70,0,"https://guba.eastmoney.com/news,600606,1524188257.html",2025-03-05,13:28,吉祥来财de钱大方
1.8是铁底，筹码拿稳了，别被洗出去了,204,9,"https://guba.eastmoney.com/news,600606,1524188157.html",2025-03-05,13:28,她根本不会魔法
小绿小绿你好啊！,74,0,"https://guba.eastmoney.com/news,600606,1524174705.html",2025-03-05,13:16,一抹裕光
点赞政府工作报告，持续加力促进房地产稳定发展，房地产转机来了,119,2,"https://guba.eastmoney.com/news,600606,1524159249.html",2025-03-05,13:00,不怕慢就怕站
$绿地控股(SH600606)$,84,0,"https://guba.eastmoney.com/news,600606,1524140980.html",2025-03-05,12:02,绿地高升
这人气突然从3000多变成1000多。今天下午有什么大的动作。,161,6,"https://guba.eastmoney.com/news,600606,1524131996.html",2025-03-05,11:37,绿地高升
跌了这么多年，净资产6.85未分配利润都有3.85现在才1.85，绿地来30个一,176,2,"https://guba.eastmoney.com/news,600606,1524130071.html",2025-03-05,11:34,红彤彤的石榴
越跌越买，不回本，一股不卖，我要卖了我是你儿，随你咋表演，我当看猴戏,122,3,"https://guba.eastmoney.com/news,600606,1524127794.html",2025-03-05,11:30,她根本不会魔法
不愧为世界500强，走势都与众不同，上市10年跌了9年,84,0,"https://guba.eastmoney.com/news,600606,1524119300.html",2025-03-05,11:22,清江鱼00
请开始你的表演,71,0,"https://guba.eastmoney.com/news,600606,1524119172.html",2025-03-05,11:22,四字箴言阴买阳卖
为啥绿地一有利好消息就会大跌，有利空过两天基本就会涨停呢谁能不能解释一下,110,2,"https://guba.eastmoney.com/news,600606,1524118056.html",2025-03-05,11:21,国泰沂蒙路
他想砸到1.3就砸到1.3，他想拉到2.9就拉到2.9。所以对股价不要太在意。公,74,0,"https://guba.eastmoney.com/news,600606,1524114749.html",2025-03-05,11:18,绿地高升
你知道股民都叫你什么吗？绿毛龟,73,0,"https://guba.eastmoney.com/news,600606,1524095497.html",2025-03-05,11:01,国泰沂蒙路
这个股价都是人为操控的，他想砸到1.3就砸到1.3，他想拉到2.9就拉到2.9。,69,0,"https://guba.eastmoney.com/news,600606,1524089284.html",2025-03-05,10:56,绿地高升
托单都打不掉？,69,0,"https://guba.eastmoney.com/news,600606,1524080534.html",2025-03-05,10:49,保住本金B
1.89都被套,112,3,"https://guba.eastmoney.com/news,600606,1524076377.html",2025-03-05,10:46,青海没春天
来看看谁还在？不听话。,93,3,"https://guba.eastmoney.com/news,600606,1524072991.html",2025-03-05,10:43,老彦论股
人家涨，你做扫把，人家跌，你跟着跌。你是我爹还是我是爹，垃圾股,68,0,"https://guba.eastmoney.com/news,600606,1524070825.html",2025-03-05,10:41,股友W37725L796
大家可以下班了，接上面通知，今天收盘价定在1.84元。可以不用看盘，下班去吧,68,0,"https://guba.eastmoney.com/news,600606,1524070492.html",2025-03-05,10:41,绿地高升
洗盘开始了这是好事,113,3,"https://guba.eastmoney.com/news,600606,1524064086.html",2025-03-05,10:36,国泰沂蒙路
又拉升银行股、中字头，小盘股可以撤退了,69,0,"https://guba.eastmoney.com/news,600606,1524063681.html",2025-03-05,10:36,股友5031359Yh9
1.83接到了，来套我，哈哈,67,0,"https://guba.eastmoney.com/news,600606,1524063462.html",2025-03-05,10:36,保住本金B
看人家一直跌，你还好，横了好久,71,0,"https://guba.eastmoney.com/news,600606,1524053372.html",2025-03-05,10:29,保住本金B
绿仔，拉几个涨停，到三块，天天在一元钱玩公鸡,67,0,"https://guba.eastmoney.com/news,600606,1524048159.html",2025-03-05,10:25,楚国巫师
砸手里了,66,0,"https://guba.eastmoney.com/news,600606,1524044076.html",2025-03-05,10:22,n1418821100473ea
这玩意，买入就下跌？我昨天刚买进，今天就大跌,78,2,"https://guba.eastmoney.com/news,600606,1524042366.html",2025-03-05,10:21,机灵的戚博弘
前两天一天整个几分钱，从昨天开始一分整不出来，还被套，一路下跌，不带上涨的啊,82,2,"https://guba.eastmoney.com/news,600606,1524041514.html",2025-03-05,10:20,噜噜噜噜啦啦啦啦
跌不动了吗,65,0,"https://guba.eastmoney.com/news,600606,1524033667.html",2025-03-05,10:15,保住本金B
很可能会加速下跌,60,0,"https://guba.eastmoney.com/news,600606,1524026831.html",2025-03-05,10:11,股友21yLnW
现在的下跌，正是吃进的时候，毫不担心，下午反弹节奏已经在路上,62,0,"https://guba.eastmoney.com/news,600606,1524022548.html",2025-03-05,10:08,冲上青山顶
不及市场预期么这是，怎么跳水成这样,60,0,"https://guba.eastmoney.com/news,600606,1524019031.html",2025-03-05,10:06,股友5260697nL8
还有谁不服，还有谁,51,0,"https://guba.eastmoney.com/news,600606,1524015680.html",2025-03-05,10:05,一剑无血2012
这货会到1.8,59,1,"https://guba.eastmoney.com/news,600606,1524002481.html",2025-03-05,09:58,誓言流年风
玉娘，你都连续跌了4个月了，该向上反转了。,54,0,"https://guba.eastmoney.com/news,600606,1524000787.html",2025-03-05,09:58,丹桂糕
大盘涨你跌。大盘跌你跌的更厉害，总之就是跌,55,0,"https://guba.eastmoney.com/news,600606,1523982834.html",2025-03-05,09:49,股友1o206M3375
这票大家千万不要抄底，不管什么时候抄都在山顶，留着仓底陪他玩就是了、MD,52,0,"https://guba.eastmoney.com/news,600606,1523974528.html",2025-03-05,09:45,股友yfS67j
