post_title,post_view,comment_num,post_url,post_date,post_time,post_author
假反弹三天后，黑周四黑周红直奔跌停即将开始？,140,0,"https://guba.eastmoney.com/news,600007,1524416666.html",2025-03-06,00:26,国贸跌停
小散小散，套得巨爽,76,0,"https://guba.eastmoney.com/news,600007,1524286325.html",2025-03-05,14:58,国贸跌停
看报告来的？,84,0,"https://guba.eastmoney.com/news,600007,1524207865.html",2025-03-05,13:46,茂名拉萨天团队长
手上拿着这么多筹码，到时你不涨个50cm，你怎么派发的完啊,118,3,"https://guba.eastmoney.com/news,600007,1524129498.html",2025-03-05,11:32,幼儿园常务副班长
插水式杀跌已经开始！,69,0,"https://guba.eastmoney.com/news,600007,1524119382.html",2025-03-05,11:22,国贸跌停
海南封关和提振消费是未来经济增长的主流！,582,12,"https://guba.eastmoney.com/news,600515,1524101636.html",2025-03-05,11:06,国贸中心大股东
成交量进一步缩减！务必小心随时大跳水！,72,0,"https://guba.eastmoney.com/news,600007,1524083130.html",2025-03-05,10:51,国贸跌停
翻绿了，就再也上不去了！,64,0,"https://guba.eastmoney.com/news,600007,1524078500.html",2025-03-05,10:47,国贸跌停
大市翻红，中国国贸大跳水！,63,0,"https://guba.eastmoney.com/news,600007,1524063125.html",2025-03-05,10:36,国贸跌停
反弹又结束，暴跌继续走！,72,1,"https://guba.eastmoney.com/news,600007,1524034875.html",2025-03-05,10:16,国贸跌停
中国国贸关注度已经跌到接近5000名，成为名副其实的死股！,57,2,"https://guba.eastmoney.com/news,600007,1523965507.html",2025-03-05,09:41,国贸跌停
拉高出货再跳水！,43,0,"https://guba.eastmoney.com/news,600007,1523963025.html",2025-03-05,09:40,国贸跌停
老乡别走 就是最佳逃跑时机 参考2440,56,0,"https://guba.eastmoney.com/news,600007,1523927265.html",2025-03-05,09:23,千王2025
大幅低开，昨天反弹涨幅全数抹去！,40,0,"https://guba.eastmoney.com/news,600007,1523925096.html",2025-03-05,09:18,国贸跌停
昨天融资净卖出近2000万元，超过总成交一半！聪明的朋友今天开盘就得清仓走人哟！,85,4,"https://guba.eastmoney.com/news,600007,1523908286.html",2025-03-05,07:53,国贸跌停
资讯中国国贸：连续3日融资净偿还累计4701.93万元（03-04）,55,0,"https://guba.eastmoney.com/news,600007,1523907270.html",2025-03-05,07:46,中国国贸资讯
均线强压，就是上不去！,101,2,"https://guba.eastmoney.com/news,600007,1523749938.html",2025-03-04,14:49,国贸跌停
中国国贸尾盘跳水少不了,75,0,"https://guba.eastmoney.com/news,600007,1523742841.html",2025-03-04,14:42,国贸跌停
张江高科继续起飞！,69,0,"https://guba.eastmoney.com/news,600007,1523721501.html",2025-03-04,14:22,国贸跌停
看，大跳水了！,62,0,"https://guba.eastmoney.com/news,600007,1523676658.html",2025-03-04,13:37,国贸跌停
小小反弹就敢去追中国国贸？套得太少了吧！,64,0,"https://guba.eastmoney.com/news,600007,1523674485.html",2025-03-04,13:35,国贸跌停
今天追入的小散，必定全数上套！,61,0,"https://guba.eastmoney.com/news,600007,1523673946.html",2025-03-04,13:34,国贸跌停
又要翻绿啦！,60,0,"https://guba.eastmoney.com/news,600007,1523672811.html",2025-03-04,13:33,国贸跌停
大单疯狂卖出！,62,0,"https://guba.eastmoney.com/news,600007,1523672511.html",2025-03-04,13:33,国贸跌停
进入跳水阶段了！,61,0,"https://guba.eastmoney.com/news,600007,1523669704.html",2025-03-04,13:30,国贸跌停
缩量反弹，后面必放量大跳水！,73,1,"https://guba.eastmoney.com/news,600007,1523609033.html",2025-03-04,11:26,国贸跌停
钓鱼线继续套小散！,70,0,"https://guba.eastmoney.com/news,600007,1523523459.html",2025-03-04,10:13,国贸跌停
拉高又套人了,54,0,"https://guba.eastmoney.com/news,600007,1523468665.html",2025-03-04,09:41,国贸跌停
昨天辛苦反弹一天，今天开盘直接去掉一半！,47,0,"https://guba.eastmoney.com/news,600007,1523438441.html",2025-03-04,09:26,国贸跌停
周二大暴跌，蛇年新低少不了！,64,0,"https://guba.eastmoney.com/news,600007,1523410292.html",2025-03-04,07:48,国贸跌停
资讯中国国贸：融资净偿还97.7万元，融资余额2.11亿元（03-03）,51,0,"https://guba.eastmoney.com/news,600007,1523407367.html",2025-03-04,07:30,中国国贸资讯
主力卖又卖，小散套又套！,69,0,"https://guba.eastmoney.com/news,600007,1523229220.html",2025-03-03,14:32,国贸跌停
60日净流出超过1亿！任何时候都应该卖出！,71,0,"https://guba.eastmoney.com/news,600007,1523217970.html",2025-03-03,14:22,国贸跌停
注意冲高风险，抓紧卖出落袋为安！,68,0,"https://guba.eastmoney.com/news,600007,1523217196.html",2025-03-03,14:21,国贸跌停
房地产板块冲高翻绿，中国国贸一马当先跳水为敬！,65,0,"https://guba.eastmoney.com/news,600007,1523201522.html",2025-03-03,14:06,国贸跌停
下午开盘又急跌！,68,0,"https://guba.eastmoney.com/news,600007,1523149085.html",2025-03-03,13:15,国贸跌停
23.44牢牢焊死！想突破？没门！,91,2,"https://guba.eastmoney.com/news,600007,1523075494.html",2025-03-03,10:59,国贸跌停
已经连续11个交易日高点都没法突破上一个交易日的高点，目前价格绝对是卖出的绝佳价,75,0,"https://guba.eastmoney.com/news,600007,1523074261.html",2025-03-03,10:58,国贸跌停
涨一个点就是极限，真踏马的恶心,79,0,"https://guba.eastmoney.com/news,600007,1523063433.html",2025-03-03,10:49,只跌保险证银券行
漂亮！张江高科又拉涨啦！尽快卖掉中国国贸换张江高科哟！,70,0,"https://guba.eastmoney.com/news,600007,1523044589.html",2025-03-03,10:34,国贸跌停
跳水又来了！,68,1,"https://guba.eastmoney.com/news,600007,1523004581.html",2025-03-03,10:08,国贸跌停
23元跌穿！,53,0,"https://guba.eastmoney.com/news,600007,1522937497.html",2025-03-03,09:33,国贸跌停
红盘反弹记得卖！,71,2,"https://guba.eastmoney.com/news,600007,1522933114.html",2025-03-03,09:31,国贸跌停
开盘即新低！,40,0,"https://guba.eastmoney.com/news,600007,1522911388.html",2025-03-03,09:22,国贸跌停
尾盘又来大单对倒出货！三月大跌即将开始！,172,0,"https://guba.eastmoney.com/news,600007,1522871460.html",2025-03-02,21:07,国贸跌停
中国国贸本周融资净偿还3433.82万元，居房地产开发板块第七,53,0,"https://guba.eastmoney.com/news,600007,1522844306.html",2025-03-02,15:07,大眼看两融
融资盘一周净出货5000万元，股价想不腰斩都难！,230,2,"https://guba.eastmoney.com/news,600007,1522756557.html",2025-03-01,10:29,国贸跌停
资讯中国国贸：融资净偿还2664.03万元，融资余额2.12亿元（02-28）,69,0,"https://guba.eastmoney.com/news,600007,1522740229.html",2025-03-01,07:31,中国国贸资讯
月线出现死亡大阴线！一阴吃三阳！,173,1,"https://guba.eastmoney.com/news,600007,1522677871.html",2025-02-28,19:38,国贸跌停
千手大卖单又要来啦！,162,0,"https://guba.eastmoney.com/news,600007,1522677674.html",2025-02-28,19:37,国贸跌停
目前北京已拥有人工智能相关企业约2400家，约占全国四成，其中独角兽企业36家，,297,2,"https://guba.eastmoney.com/news,600900,1522655142.html",2025-02-28,17:37,国贸中心大股东
中国国贸新一期七连跌又开始啦！,137,0,"https://guba.eastmoney.com/news,600007,1522561594.html",2025-02-28,14:34,国贸跌停
跌啦跌，小散套又套！,148,1,"https://guba.eastmoney.com/news,600007,1522548610.html",2025-02-28,14:22,国贸跌停
23元马上砸穿,136,0,"https://guba.eastmoney.com/news,600007,1522545404.html",2025-02-28,14:20,国贸跌停
又拉高骗小散接盘！,130,0,"https://guba.eastmoney.com/news,600007,1522519114.html",2025-02-28,14:00,国贸跌停
周线收盘继续创蛇年新低！,131,0,"https://guba.eastmoney.com/news,600007,1522518830.html",2025-02-28,13:59,国贸跌停
昨天反弹已经全数清零！,120,0,"https://guba.eastmoney.com/news,600007,1522484498.html",2025-02-28,13:28,国贸跌停
下午一开盘就加速杀跌！,116,0,"https://guba.eastmoney.com/news,600007,1522483466.html",2025-02-28,13:27,国贸跌停
小心下午跌停式杀跌哟！,111,0,"https://guba.eastmoney.com/news,600007,1522427790.html",2025-02-28,11:37,国贸跌停
下午必定跌穿23元啦！,104,0,"https://guba.eastmoney.com/news,600007,1522427355.html",2025-02-28,11:36,国贸跌停
还是靠不住啊,115,0,"https://guba.eastmoney.com/news,600007,1522423236.html",2025-02-28,11:29,只跌保险证银券行
反弹两天，半天全跌回！,97,0,"https://guba.eastmoney.com/news,600007,1522422731.html",2025-02-28,11:29,国贸跌停
对于小散，应套尽套！,98,0,"https://guba.eastmoney.com/news,600007,1522421807.html",2025-02-28,11:28,国贸跌停
五日线再次强力压制！别想翻身了！,113,1,"https://guba.eastmoney.com/news,600007,1522421151.html",2025-02-28,11:27,国贸跌停
又是标准钓鱼线跳水套人！,87,0,"https://guba.eastmoney.com/news,600007,1522410793.html",2025-02-28,11:18,国贸跌停
今天看你了,96,0,"https://guba.eastmoney.com/news,600007,1522401181.html",2025-02-28,11:10,只跌保险证银券行
看，又开始高台大跳水！,58,1,"https://guba.eastmoney.com/news,600007,1522291516.html",2025-02-28,09:58,国贸跌停
开盘拉红，给小散下车机会，方向别反了,43,0,"https://guba.eastmoney.com/news,600007,1522270142.html",2025-02-28,09:49,国贸跌停
盘中高点已连跌九天下降！向下变盘早就开始！,42,0,"https://guba.eastmoney.com/news,600007,1522207922.html",2025-02-28,09:22,国贸跌停
黑周五，中国国贸必大跌！,42,0,"https://guba.eastmoney.com/news,600007,1522205895.html",2025-02-28,09:19,国贸跌停
股聚人散，人聚股散！,107,5,"https://guba.eastmoney.com/news,600007,1522196008.html",2025-02-28,08:50,国贸中心大股东
以我的技术分析能力来看，大概率要向下变盘了！,69,0,"https://guba.eastmoney.com/news,600007,1522191537.html",2025-02-28,08:27,慢小仙
资讯中国国贸：融资净买入446.79万元，融资余额2.38亿元（02-27）,51,0,"https://guba.eastmoney.com/news,600007,1522182072.html",2025-02-28,07:29,中国国贸资讯
每天买入，博个反弹，明天卖出！换其他的了,143,0,"https://guba.eastmoney.com/news,600007,1522148035.html",2025-02-27,22:48,慢小仙
连续第三天收于七条均线之下！,86,1,"https://guba.eastmoney.com/news,600007,1522111333.html",2025-02-27,20:01,国贸跌停
今天下跌中继收十字星，明天黑周五必大跌！,82,0,"https://guba.eastmoney.com/news,600007,1522101344.html",2025-02-27,19:21,国贸跌停
今天主力又卖出2000多万,81,0,"https://guba.eastmoney.com/news,600007,1522100931.html",2025-02-27,19:19,国贸跌停
钓鱼线出货,68,0,"https://guba.eastmoney.com/news,600007,1521973875.html",2025-02-27,14:19,国贸跌停
收盘必绿！！！,63,0,"https://guba.eastmoney.com/news,600007,1521973605.html",2025-02-27,14:18,国贸跌停
抓紧卖，绿色的味道越来越近了！,78,1,"https://guba.eastmoney.com/news,600007,1521972046.html",2025-02-27,14:17,国贸跌停
腻码的不会收盘又绿了吧,74,0,"https://guba.eastmoney.com/news,600007,1521964028.html",2025-02-27,14:09,只跌保险证银券行
2点前最后的走人机会！,63,0,"https://guba.eastmoney.com/news,600007,1521950695.html",2025-02-27,13:56,国贸跌停
反弹到此为止！,61,0,"https://guba.eastmoney.com/news,600007,1521948710.html",2025-02-27,13:54,国贸跌停
马上翻绿，大撤退啦！,73,0,"https://guba.eastmoney.com/news,600007,1521901133.html",2025-02-27,13:13,国贸跌停
早上拉高，下午必跌水翻绿！,65,0,"https://guba.eastmoney.com/news,600007,1521899937.html",2025-02-27,13:12,国贸跌停
腻码的天天红一下又保持不住,76,0,"https://guba.eastmoney.com/news,600007,1521838120.html",2025-02-27,11:17,只跌保险证银券行
地产股板块开盘就拉伸，中国国贸危险啦！！,110,7,"https://guba.eastmoney.com/news,600007,1521835107.html",2025-02-27,11:15,国贸跌停
跌啦跌！,64,0,"https://guba.eastmoney.com/news,600007,1521777648.html",2025-02-27,10:35,国贸跌停
今天又会跌得让小散怀疑人生！,42,0,"https://guba.eastmoney.com/news,600007,1521629173.html",2025-02-27,09:18,国贸跌停
资讯中国国贸：融资净买入462.72万元，融资余额2.34亿元（02-26）,62,0,"https://guba.eastmoney.com/news,600007,1521611021.html",2025-02-27,07:52,中国国贸资讯
月线下跌近10%，两块钱没啦！小散们套得爽不爽？,188,9,"https://guba.eastmoney.com/news,600007,1521595938.html",2025-02-27,02:17,国贸跌停
六根阴线真套人！,125,0,"https://guba.eastmoney.com/news,600007,1521595897.html",2025-02-27,02:16,国贸跌停
每天尾盘必现二千多手对倒盘，主力出货信号十分明显！,143,0,"https://guba.eastmoney.com/news,600007,1521572191.html",2025-02-26,22:22,国贸跌停
明天低开低走！,134,0,"https://guba.eastmoney.com/news,600007,1521571726.html",2025-02-26,22:20,国贸跌停
明天高开大涨,110,0,"https://guba.eastmoney.com/news,600007,1521553096.html",2025-02-26,20:49,趋势v
大宗出货，没完没了！,84,0,"https://guba.eastmoney.com/news,600007,1521514735.html",2025-02-26,18:04,国贸跌停
已经跌回一年前了,87,0,"https://guba.eastmoney.com/news,600007,1521499850.html",2025-02-26,17:06,国贸跌停
中国国贸连跌一周，收盘再创2025年第三低！,74,0,"https://guba.eastmoney.com/news,600007,1521465827.html",2025-02-26,15:26,国贸跌停
$中国国贸(SH600007)$,101,4,"https://guba.eastmoney.com/news,600007,1521411883.html",2025-02-26,14:30,国贸跌停
就是压盘，必须绿色！,64,0,"https://guba.eastmoney.com/news,600007,1521411707.html",2025-02-26,14:30,国贸跌停
中国国贸连跌第七日！九连跌必定达成！,78,1,"https://guba.eastmoney.com/news,600007,1521362675.html",2025-02-26,13:50,国贸跌停
真,87,1,"https://guba.eastmoney.com/news,600007,1521346129.html",2025-02-26,13:37,股友955v89V120
小散们顶不住汹涌的卖盘啦！,70,0,"https://guba.eastmoney.com/news,600007,1521337160.html",2025-02-26,13:31,国贸跌停
又是所有板块涨，你还跌,71,0,"https://guba.eastmoney.com/news,600007,1521334227.html",2025-02-26,13:28,只跌保险证银券行
下午开盘不久又绿了哟！,68,0,"https://guba.eastmoney.com/news,600007,1521306760.html",2025-02-26,13:06,国贸跌停
半年线收不回来了，下午地产股回调，又得跳水跌穿23元！,68,0,"https://guba.eastmoney.com/news,600007,1521285036.html",2025-02-26,12:10,国贸跌停
钓鱼线出货，谁买就套谁！,67,0,"https://guba.eastmoney.com/news,600007,1521284789.html",2025-02-26,12:09,国贸跌停
七条均线继续强力压制！,69,0,"https://guba.eastmoney.com/news,600007,1521284479.html",2025-02-26,12:08,国贸跌停
马上翻绿！,67,0,"https://guba.eastmoney.com/news,600007,1521273918.html",2025-02-26,11:37,国贸跌停
跌！继续跌！,72,1,"https://guba.eastmoney.com/news,600007,1521245922.html",2025-02-26,11:10,国贸跌停
你是怎么做到完全不看板块涨的,77,0,"https://guba.eastmoney.com/news,600007,1521214103.html",2025-02-26,10:46,只跌保险证银券行
融资盘大举斩仓！净赎回占日成交一半，今天开盘就要马上走人！,56,0,"https://guba.eastmoney.com/news,600007,1521187564.html",2025-02-26,10:29,国贸跌停
蛇年才十几个交易日，中国国贸已经下跌接近一个跌停！,54,0,"https://guba.eastmoney.com/news,600007,1521042946.html",2025-02-26,08:23,国贸跌停
中国国贸股价波动千变万化，但是万变不离其宗的是每一万股代表的9平方米北京核心豪宅,1217,15,"https://guba.eastmoney.com/news,600007,1521040536.html",2025-02-26,08:05,国贸中心大股东
资讯中国国贸：融资净偿还2250.95万元，融资余额2.29亿元（02-25）,66,0,"https://guba.eastmoney.com/news,600007,1521036151.html",2025-02-26,07:33,中国国贸资讯
地产股板块翻红，中国国贸必跌加速跳水！,125,0,"https://guba.eastmoney.com/news,600007,1521024913.html",2025-02-26,01:56,国贸跌停
半年线宣告失守！大家尽快减仓清仓斩仓！,95,0,"https://guba.eastmoney.com/news,600007,1520991013.html",2025-02-25,21:13,国贸跌停
缩量阴跌，主力砸盘，小散尽套！,91,0,"https://guba.eastmoney.com/news,600007,1520990787.html",2025-02-25,21:12,国贸跌停
连跌六天，一气呵成！,89,0,"https://guba.eastmoney.com/news,600007,1520916023.html",2025-02-25,15:36,国贸跌停
继续最低点收盘！,77,0,"https://guba.eastmoney.com/news,600007,1520897023.html",2025-02-25,14:58,国贸跌停
不止跌，继续大跌！,74,0,"https://guba.eastmoney.com/news,600007,1520890632.html",2025-02-25,14:52,国贸跌停
明天继续大跌！,70,0,"https://guba.eastmoney.com/news,600007,1520890266.html",2025-02-25,14:52,国贸跌停
每年分红几百万，拿国贸可以躺平,99,1,"https://guba.eastmoney.com/news,600007,1520889838.html",2025-02-25,14:52,万亿国贸
继续破底！23元不保了！,83,1,"https://guba.eastmoney.com/news,600007,1520867091.html",2025-02-25,14:34,国贸跌停
张江高科不知不觉已经高中国国贸五元了！,68,0,"https://guba.eastmoney.com/news,600007,1520862082.html",2025-02-25,14:29,国贸跌停
蛇年新低一个接一个！,66,0,"https://guba.eastmoney.com/news,600007,1520851710.html",2025-02-25,14:19,国贸跌停
大级别下跌开起了,88,0,"https://guba.eastmoney.com/news,600007,1520819888.html",2025-02-25,13:48,股友3y3522U866
小散买多少就套足多少！,117,5,"https://guba.eastmoney.com/news,600007,1520819258.html",2025-02-25,13:47,国贸跌停
国家为解决就业必须限制电商规模，就等国家政策了,88,0,"https://guba.eastmoney.com/news,600007,1520818127.html",2025-02-25,13:46,万亿国贸
做空中国国贸刻不容缓！,78,2,"https://guba.eastmoney.com/news,600007,1520799791.html",2025-02-25,13:30,国贸跌停
又是拉高马上大出货！,73,0,"https://guba.eastmoney.com/news,600007,1520728600.html",2025-02-25,11:23,国贸跌停
昨天板块涨你最后都能绿，今天你没看见指数都快翻红了吗，腻码的,76,0,"https://guba.eastmoney.com/news,600007,1520726803.html",2025-02-25,11:21,只跌保险证银券行
完全不长，真无语,79,0,"https://guba.eastmoney.com/news,600007,1520721184.html",2025-02-25,11:16,股友955v89V120
真是踏马的,72,0,"https://guba.eastmoney.com/news,600007,1520718825.html",2025-02-25,11:14,只跌保险证银券行
地产板块涨，你开始跌了,85,0,"https://guba.eastmoney.com/news,600007,1520691509.html",2025-02-25,10:51,勤奋的柳逸10
体验感最差的票，天天阴跌，看基本面选股真是不行,101,1,"https://guba.eastmoney.com/news,600007,1520680613.html",2025-02-25,10:42,没点耐心的小韭菜
腻码的，昨天板块涨你还跌，今天大家都在回升你还跌,76,0,"https://guba.eastmoney.com/news,600007,1520679306.html",2025-02-25,10:41,只跌保险证银券行
反弹又结束了，暴跌创新低继续！,67,0,"https://guba.eastmoney.com/news,600007,1520632863.html",2025-02-25,10:07,国贸跌停
难得翻红，卖卖卖！,59,0,"https://guba.eastmoney.com/news,600007,1520629986.html",2025-02-25,10:05,国贸跌停
中国国贸连跌第六天！,47,0,"https://guba.eastmoney.com/news,600007,1520591659.html",2025-02-25,09:45,国贸跌停
现在不卖，20元之下再后悔割肉吗？,97,6,"https://guba.eastmoney.com/news,600007,1520590092.html",2025-02-25,09:45,国贸跌停
卖卖卖！23元上抓紧卖！,54,1,"https://guba.eastmoney.com/news,600007,1520563560.html",2025-02-25,09:33,国贸跌停
120日线直接跌穿！,42,0,"https://guba.eastmoney.com/news,600007,1520557451.html",2025-02-25,09:30,国贸跌停
转发,101,0,"https://guba.eastmoney.com/news,600007,1520525145.html",2025-02-25,08:19,公正的孙昊祥1
大家抓紧卖！,62,0,"https://guba.eastmoney.com/news,600007,1520521459.html",2025-02-25,07:50,国贸跌停
资讯中国国贸：连续3日融资净买入累计1055.31万元（02-24）,68,1,"https://guba.eastmoney.com/news,600007,1520518792.html",2025-02-25,07:29,中国国贸资讯
这次就是冲着年线跌的！22元很快跌穿！,147,0,"https://guba.eastmoney.com/news,600007,1520496029.html",2025-02-24,23:27,国贸跌停
$中国国贸(SH600007)$,168,0,"https://guba.eastmoney.com/news,600007,1520482327.html",2025-02-24,22:07,股友39wE012573
小跌小跌，接着必定大跌！,89,0,"https://guba.eastmoney.com/news,600007,1520471345.html",2025-02-24,21:11,国贸跌停
今天所有买入的小散，又是悉数尽套！,87,0,"https://guba.eastmoney.com/news,600007,1520465366.html",2025-02-24,20:39,国贸跌停
90日线也正式跌穿！,98,1,"https://guba.eastmoney.com/news,600007,1520384085.html",2025-02-24,15:07,国贸跌停
收盘再创蛇年新低！,74,0,"https://guba.eastmoney.com/news,600007,1520372847.html",2025-02-24,14:54,国贸跌停
连跌第五大！啦啦啦！,71,0,"https://guba.eastmoney.com/news,600007,1520370632.html",2025-02-24,14:52,国贸跌停
哪有什么黄金坑？都是套人坑！,71,0,"https://guba.eastmoney.com/news,600007,1520369992.html",2025-02-24,14:51,国贸跌停
资讯短线防风险 11只个股短期均线现死叉,627,2,"https://guba.eastmoney.com/news,300888,1520345515.html",2025-02-24,14:27,稳健医疗资讯
下来吧，小散走不掉了,87,2,"https://guba.eastmoney.com/news,600007,1520343192.html",2025-02-24,14:25,国贸跌停
慢慢阴跌，套牢小散！,66,0,"https://guba.eastmoney.com/news,600007,1520341151.html",2025-02-24,14:22,国贸跌停
又翻绿了哟！,67,0,"https://guba.eastmoney.com/news,600007,1520324894.html",2025-02-24,14:05,国贸跌停
中国国贸就是优秀的做空标的！,63,0,"https://guba.eastmoney.com/news,600007,1520295843.html",2025-02-24,13:37,国贸跌停
腻码的，涨时涨不过板块，跌的时候跌过板块,73,1,"https://guba.eastmoney.com/news,600007,1520287718.html",2025-02-24,13:30,只跌保险证银券行
下午开盘马上急跌！,65,0,"https://guba.eastmoney.com/news,600007,1520268577.html",2025-02-24,13:10,国贸跌停
资讯短线防风险 12只个股短期均线现死叉,350,1,"https://guba.eastmoney.com/news,300888,1520231649.html",2025-02-24,11:33,稳健医疗资讯
又是每天必定的钓鱼线出货！,65,0,"https://guba.eastmoney.com/news,600007,1520214157.html",2025-02-24,11:16,国贸跌停
