post_title,post_view,comment_num,post_url,post_date,post_time,post_author
这么多交易日，竟然红了！感恩,97,0,"https://guba.eastmoney.com/news,600048,1501573035.html",2024-12-24,15:05,绩财财税
保利，你应该结果地产头把交易，带头冲锋。万科那个管理层已经不值得信赖了,168,1,"https://guba.eastmoney.com/news,600048,1501572668.html",2024-12-24,15:05,DBG1118
退市算了,64,0,"https://guba.eastmoney.com/news,600048,1501569131.html",2024-12-24,15:01,louis37
红这两分钱，拿散户玩呢，你还不如绿九点,90,0,"https://guba.eastmoney.com/news,600048,1501566336.html",2024-12-24,14:58,可转债友
打发叫花子,77,0,"https://guba.eastmoney.com/news,600048,1501563447.html",2024-12-24,14:55,有毅力的颜亿14
大盘上涨已经很多次了和保利无关，说明还没到底，板块也要跌一段，大地产是以前跌的。,154,0,"https://guba.eastmoney.com/news,600048,1501562473.html",2024-12-24,14:54,大饼油条1
我牛逼了，大盘涨了40点,85,0,"https://guba.eastmoney.com/news,600048,1501549788.html",2024-12-24,14:44,股友5772H83L23
今天红一分八连结束，重新修练，再冲9阴,90,0,"https://guba.eastmoney.com/news,600048,1501543623.html",2024-12-24,14:38,股友0t17X79912
市值管理。六瓶，你可以引咎辞职了，怎么还有脸呢？,95,1,"https://guba.eastmoney.com/news,600048,1501541930.html",2024-12-24,14:36,价投就是伪命题
物极必反，抄家伙干,114,1,"https://guba.eastmoney.com/news,600048,1501541495.html",2024-12-24,14:36,慌个啥
管理层应该出来走两步才对,77,0,"https://guba.eastmoney.com/news,600048,1501537689.html",2024-12-24,14:32,财源为富的尘心
13连跌加9连跌,78,0,"https://guba.eastmoney.com/news,600048,1501521747.html",2024-12-24,14:16,股友5772H83L23
州东利也缺跌，谁去当它跌？,65,0,"https://guba.eastmoney.com/news,600048,1501516156.html",2024-12-24,14:11,价投就是伪命题
对保利都不解恨！这样的企业不管支持它的股民死活，对买房的客户也好不哪儿去,74,0,"https://guba.eastmoney.com/news,600048,1501515639.html",2024-12-24,14:11,股友dqHHQM
故意压盘阴跌不涨为什么,90,0,"https://guba.eastmoney.com/news,600048,1501513009.html",2024-12-24,14:08,方圆正心1702
浪费行情,54,0,"https://guba.eastmoney.com/news,600048,1501508752.html",2024-12-24,14:04,捉妖必有神
六瓶缺跌,51,0,"https://guba.eastmoney.com/news,600048,1501507410.html",2024-12-24,14:03,价投就是伪命题
八连阴，进来玩一下，好歹也是上证50成分股。,95,0,"https://guba.eastmoney.com/news,600048,1501505696.html",2024-12-24,14:01,賊胖儿
板块跌，你跌，大盘跌你跌，上证50跌你也跌，你是缺爹吗？他们涨怎么不跟,92,1,"https://guba.eastmoney.com/news,600048,1501503618.html",2024-12-24,13:59,买啥啥都亏怎么玩
今天收盘9.22的话就是完全控盘了，等发完债再说吧,79,0,"https://guba.eastmoney.com/news,600048,1501502717.html",2024-12-24,13:58,稳80
这个操盘手太牛逼,58,0,"https://guba.eastmoney.com/news,600048,1501495135.html",2024-12-24,13:51,价投就是伪命题
保利你今天有点过分了呀,302,11,"https://guba.eastmoney.com/news,600048,1501494114.html",2024-12-24,13:49,大叔爱财
走了去美股了以后不管发什么文件我都不在回来了再见CSDG,67,0,"https://guba.eastmoney.com/news,600048,1501486659.html",2024-12-24,13:42,基民886E2I1683
开会开了个寂寞,62,1,"https://guba.eastmoney.com/news,600048,1501486457.html",2024-12-24,13:42,价投就是伪命题
还在跑，拉不动！,65,0,"https://guba.eastmoney.com/news,600048,1501481052.html",2024-12-24,13:37,绩财财税
沦为杂毛了,53,0,"https://guba.eastmoney.com/news,600048,1501476184.html",2024-12-24,13:32,价投就是伪命题
拉升工行前取消了机构红利税，工行一天不过25亿成交。庄家傻乎乎在保利对倒70亿一,136,1,"https://guba.eastmoney.com/news,600048,1501473092.html",2024-12-24,13:29,股友2ERJcp
这个行业要活着，保利发展是样板。龙头价值影响是很大的。8元见。,72,0,"https://guba.eastmoney.com/news,600048,1501472137.html",2024-12-24,13:28,不碰垃圾股
连续跌了几个月了，为什么落后板块和大盘近20个点，涨2分钱主力都会迫不及待地出货,99,1,"https://guba.eastmoney.com/news,600048,1501471650.html",2024-12-24,13:28,股友FdYBhO
市面没啥钱，三股东增持一年才增持2亿。庄家一年对倒10亿税费,96,1,"https://guba.eastmoney.com/news,600048,1501462474.html",2024-12-24,13:19,股友2ERJcp
修复缺口就在眼前,69,0,"https://guba.eastmoney.com/news,600048,1501461570.html",2024-12-24,13:18,溪溪仰仰
这三天都不知道拉吗？香港中央结算今天卖不了，容易拉升！,76,0,"https://guba.eastmoney.com/news,600048,1501461421.html",2024-12-24,13:17,夏天红似火
下来十几天，税费都有5000万了，对倒额还是6亿一天,61,0,"https://guba.eastmoney.com/news,600048,1501460449.html",2024-12-24,13:16,股友2ERJcp
看盘面庄家也蛮惨的，一个人默默对倒交水费，一个人默默付款。大家都在看笑话,48,0,"https://guba.eastmoney.com/news,600048,1501459250.html",2024-12-24,13:15,股友2ERJcp
庄家对保利才是真爱。我们都是看热闹，庄家默默对倒交水费500万一天,37,0,"https://guba.eastmoney.com/news,600048,1501457798.html",2024-12-24,13:13,股友2ERJcp
没想到最垃圾的竟然是你这个龙头股!,141,1,"https://guba.eastmoney.com/news,600048,1501440215.html",2024-12-24,12:48,HX935AQ
个人对房企利润的预测，1月各家房企发预告时候你们回来看我说的准不准保利发展:10,1074,16,"https://guba.eastmoney.com/news,600048,1501437553.html",2024-12-24,12:36,全仓房地产就是干
整个自选股，就你绿！补缺口，好抄底,81,1,"https://guba.eastmoney.com/news,600048,1501436714.html",2024-12-24,12:32,股友洋猴
天天都赚指数啊，再这样下去顶不住了,80,0,"https://guba.eastmoney.com/news,600048,1501433446.html",2024-12-24,12:18,股友5772H83L23
下午露笑科技有放大T机会，注意把握！嗯,97,1,"https://guba.eastmoney.com/news,600048,1501430703.html",2024-12-24,12:07,艺术名品
大盘跌你跌，大盘涨还跌,78,0,"https://guba.eastmoney.com/news,600048,1501427456.html",2024-12-24,11:57,可愿为本帅俯首
每天10点后量化交易打扒保利，纯粹操控，是为了债转发行成功吗？,78,0,"https://guba.eastmoney.com/news,600048,1501422975.html",2024-12-24,11:44,股友6cuHh2
提问，如果退市了，会把未分配利润先分给我们吗？,97,1,"https://guba.eastmoney.com/news,600048,1501422574.html",2024-12-24,11:43,guyyyy
要上八块了,67,0,"https://guba.eastmoney.com/news,600048,1501422552.html",2024-12-24,11:43,基民6c179U6958
9连阴,73,0,"https://guba.eastmoney.com/news,600048,1501418705.html",2024-12-24,11:34,漫山红遍东方
大跌还没开始，现在只是预热，现在是天价，我在三元等大家割肉。,92,1,"https://guba.eastmoney.com/news,600048,1501418703.html",2024-12-24,11:34,吾亦乐乎
保利集团都不知道是什么公司来的，有什么可能连续跌十几天都没有人出来维护一下股价的,113,1,"https://guba.eastmoney.com/news,600048,1501417706.html",2024-12-24,11:32,牧童遥指6000点
同样对倒，万科不交红利税，保利要交8分钱红利税，百分之1,58,0,"https://guba.eastmoney.com/news,600048,1501415126.html",2024-12-24,11:29,股友2ERJcp
有人还在幻想今天会涨，笑死人,66,0,"https://guba.eastmoney.com/news,600048,1501414855.html",2024-12-24,11:29,靠随性炒股
这几年庄家红利税都交麻了。保守红利税起码交了一股7毛以上。,66,0,"https://guba.eastmoney.com/news,600048,1501412681.html",2024-12-24,11:26,股友2ERJcp
垃圾，每天阴跌，没有底线,56,0,"https://guba.eastmoney.com/news,600048,1501411069.html",2024-12-24,11:25,做个人不好吗
别演了一天又是一天，又不是能拉几个涨停，垃圾早点补缺口，早点皆大欢喜,58,0,"https://guba.eastmoney.com/news,600048,1501399211.html",2024-12-24,11:13,股友C07858938P
保利发展死了哈哈哈哈哈,74,0,"https://guba.eastmoney.com/news,600048,1501399005.html",2024-12-24,11:13,股友H3FH0U
这么弱,61,0,"https://guba.eastmoney.com/news,600048,1501398743.html",2024-12-24,11:13,有耐心的如子烟5
要补缺口就给个痛快，天天恶心人有意思吗？港股华润中海都开始反弹了你在这保绿？,86,2,"https://guba.eastmoney.com/news,600048,1501396420.html",2024-12-24,11:11,全仓房地产就是干
对倒几年后，保利4000亿净资产，庄家把自己对倒到倾家荡产,73,0,"https://guba.eastmoney.com/news,600048,1501392999.html",2024-12-24,11:07,股友2ERJcp
不理解庄家为啥疯狂对倒。保利公司年赚100亿，保利庄家年交税费10亿。图啥啊。,56,0,"https://guba.eastmoney.com/news,600048,1501392361.html",2024-12-24,11:07,股友2ERJcp
10月以来，如果把整个A股除了st做一张图，蒙着眼睛用飞镖选股，选任何一只股票，,86,0,"https://guba.eastmoney.com/news,600048,1501390339.html",2024-12-24,11:05,超权限
日线去到9.31了，在横盘几天收盘股价就能高于五日线了。,73,0,"https://guba.eastmoney.com/news,600048,1501388953.html",2024-12-24,11:04,张德胜
夕阳行业,53,0,"https://guba.eastmoney.com/news,600048,1501381405.html",2024-12-24,10:57,lgf5095341
国庆前后开始到今天，不知不觉套了25个点了，请问这是牛市？就这投资谈何赚钱，苦逼,71,0,"https://guba.eastmoney.com/news,600048,1501379129.html",2024-12-24,10:55,冷静思维
地产夕阳产业，已成弃儿，最多保命,96,2,"https://guba.eastmoney.com/news,600048,1501375475.html",2024-12-24,10:53,股友HPqcMQ
保利发展北京项目质量问题突出遭点名北京市住房和城乡建设委员会发布《2020年计划,78,0,"https://guba.eastmoney.com/news,600048,1501366504.html",2024-12-24,10:47,靠随性炒股
又浪费一天行情这种垃圾股碰不得,69,0,"https://guba.eastmoney.com/news,600048,1501356799.html",2024-12-24,10:41,股友H3FH0U
快回924以前了，保利这是垃圾股中的天花板,66,0,"https://guba.eastmoney.com/news,600048,1501350831.html",2024-12-24,10:38,诸天气荡荡
散户总说保利发展不会暴雷,145,1,"https://guba.eastmoney.com/news,600048,1501337082.html",2024-12-24,10:29,靠随性炒股
作为央企一哥的保利发展，可谓是在2024年经历了不小的市场舆论，不仅仅是其利润已,836,4,"https://guba.eastmoney.com/news,600048,1501332342.html",2024-12-24,10:26,靠随性炒股
前段时间政策那么利好这货都不涨，后面回7元去吧！保利孙子！,58,0,"https://guba.eastmoney.com/news,600048,1501329070.html",2024-12-24,10:24,欢迎上贼船
9.30以下最后的机会了，春节前必破10！,98,2,"https://guba.eastmoney.com/news,600048,1501324599.html",2024-12-24,10:21,股友9073D220t3
万科净资产4000亿，保利净资产3450亿。被两个小庄每天4到5亿对倒拿捏。万亿,63,0,"https://guba.eastmoney.com/news,600048,1501313517.html",2024-12-24,10:13,股友2ERJcp
其实保利地产的确低估了的，但是股价不上涨是由于我们散户和庄家和公司不能一起合力，,263,2,"https://guba.eastmoney.com/news,600048,1501312033.html",2024-12-24,10:12,庄和散户是一家人
一个大腊祭，幸好没有长拿，九月底那一波果断抛了保利换了半导体。这两天又进来也没亏,76,0,"https://guba.eastmoney.com/news,600048,1501309871.html",2024-12-24,10:11,股友7051r5I683
今天还要继续保绿？,63,0,"https://guba.eastmoney.com/news,600048,1501307734.html",2024-12-24,10:10,稳80
涨不赢大盘，必死,57,0,"https://guba.eastmoney.com/news,600048,1501296455.html",2024-12-24,10:03,股友SUVlPS
支持房地产稳定向上政策来了,136,4,"https://guba.eastmoney.com/news,600048,1501294954.html",2024-12-24,10:02,基民o11825216R
去金地，感觉金地今天能大涨,68,0,"https://guba.eastmoney.com/news,600048,1501293072.html",2024-12-24,10:01,我要吃肉跑
无能啊，硬不够十分钟，两分钱玩一天又是,50,0,"https://guba.eastmoney.com/news,600048,1501292634.html",2024-12-24,10:01,看海看潮起潮落
靠随性炒股，你就不会往前看，没出息,115,5,"https://guba.eastmoney.com/news,600048,1501292310.html",2024-12-24,10:01,老哥11111
你们一定要记住：垃圾永远是垃圾,55,0,"https://guba.eastmoney.com/news,600048,1501280062.html",2024-12-24,09:54,股友1k83191h56
跟散户们说了，庄家一年10亿税费，累计税费已经超过60亿，已经超过散户持仓总额了,151,7,"https://guba.eastmoney.com/news,600048,1501260018.html",2024-12-24,09:44,股友2ERJcp
请问面对几乎腰斩的破净，你这个市值准备怎么管理？,64,0,"https://guba.eastmoney.com/news,600048,1501257973.html",2024-12-24,09:43,股友C08L268820
出现万手哥啦,67,0,"https://guba.eastmoney.com/news,600048,1501244918.html",2024-12-24,09:37,土豆先生139
这是什么企业,77,2,"https://guba.eastmoney.com/news,600048,1501240608.html",2024-12-24,09:35,股友057Ah60926
你码能红一天吗？,132,3,"https://guba.eastmoney.com/news,600048,1501239838.html",2024-12-24,09:34,股友5772H83L23
千万不能买它！谁买谁亏！,67,0,"https://guba.eastmoney.com/news,600048,1501230303.html",2024-12-24,09:30,欢迎上贼船
今天大概率破9，很大很大的概率,74,2,"https://guba.eastmoney.com/news,600048,1501217783.html",2024-12-24,09:23,靠随性炒股
今天保利又跟哪个爹,66,0,"https://guba.eastmoney.com/news,600048,1501216415.html",2024-12-24,09:20,买啥啥都亏怎么玩
破净值真搞笑！高市盈率真会涨,72,0,"https://guba.eastmoney.com/news,600048,1501216322.html",2024-12-24,09:20,lgf5095341
日线级别买卖关系指标在近-200的超低数值拐弯向上后，股价与之已经背驰下跌了3天,413,6,"https://guba.eastmoney.com/news,600048,1501214159.html",2024-12-24,09:16,炼炼8
资讯保利发展：融资净偿还169.02万元，融资余额25.12亿元（12-23）,112,0,"https://guba.eastmoney.com/news,600048,1501198369.html",2024-12-24,07:47,保利发展资讯
保本发展！,62,0,"https://guba.eastmoney.com/news,600048,1501193373.html",2024-12-24,07:09,djkdjkdjkdjk
保本发展！,64,0,"https://guba.eastmoney.com/news,600048,1501193371.html",2024-12-24,07:09,djkdjkdjkdjk
小散知道为啥现在只能看不能动股票吗。股票交易层面，只要不禁止包括直接融券做空以及,141,0,"https://guba.eastmoney.com/news,600048,1501173366.html",2024-12-24,00:06,吾亦乐乎
关于招保万金的破产顺序，大家怎么看。我认为第一个破产的是金地，万科第二，保利第三,915,15,"https://guba.eastmoney.com/news,600048,1501166165.html",2024-12-23,23:14,吾亦乐乎
业绩下滑，必破6元,106,0,"https://guba.eastmoney.com/news,600048,1501161653.html",2024-12-23,22:50,阿龙红
"为什么我今天买入成交价明明是9.2,但是显示我的持仓成本才9.077??",153,0,"https://guba.eastmoney.com/news,600048,1501142125.html",2024-12-23,21:24,股友372k231u35
"为什么我今天买入成交价明明是9.2,但是显示我的持仓成本才9.077",94,0,"https://guba.eastmoney.com/news,600048,1501141909.html",2024-12-23,21:23,股友372k231u35
明天如果大盘挺不住，保利将展开大幅度瀑布式连续下单，摧枯拉朽，势不可挡。现在这样,638,5,"https://guba.eastmoney.com/news,600048,1501140629.html",2024-12-23,21:17,吾亦乐乎
保利留下的发财，亏20个点，走人,107,0,"https://guba.eastmoney.com/news,600048,1501135145.html",2024-12-23,20:52,逝水流年w3639
今天小跌，只要明天不补跌就是好股,106,1,"https://guba.eastmoney.com/news,600048,1501134401.html",2024-12-23,20:48,方圆正心1702
保命要紧,71,0,"https://guba.eastmoney.com/news,600048,1501130760.html",2024-12-23,20:32,穿名牌的乞丐
再差也没万科差吧,287,4,"https://guba.eastmoney.com/news,600048,1501129389.html",2024-12-23,20:27,基民85090xv262
个人观点:港股地产比保利更好，并非说保利不行，是港股基本不存在游资爆炒垃圾股这种,477,7,"https://guba.eastmoney.com/news,600048,1501117599.html",2024-12-23,19:37,全仓房地产就是干
就是要你买央企，不买就搞事,126,0,"https://guba.eastmoney.com/news,600048,1501117521.html",2024-12-23,19:37,绩财财税
新华财经北京12月23日电主流上市房企2024年11月销售数据已经披露完成。新华,613,0,"https://guba.eastmoney.com/news,600048,1501117369.html",2024-12-23,19:36,机智的卢佳芷
大家都知道他在吸筹，可气的是他即不砸下去吸筹也不往上吸筹，就卡着这价位。破九了大,169,2,"https://guba.eastmoney.com/news,600048,1501116632.html",2024-12-23,19:33,公子扶摇
庄家对倒得累计税费已经超过散户持仓市值，他就是对倒恶心你,66,0,"https://guba.eastmoney.com/news,600048,1501114058.html",2024-12-23,19:22,股友2ERJcp
明天是买点,62,0,"https://guba.eastmoney.com/news,600048,1501113139.html",2024-12-23,19:18,钞底砖家
短期关注国债30年和十年和美元强度，这两个是短期压制的最大原因！中期等政策吧，明,78,0,"https://guba.eastmoney.com/news,600048,1501112325.html",2024-12-23,19:15,大饼油条1
11以上的筹码还有吗,179,7,"https://guba.eastmoney.com/news,600048,1501111553.html",2024-12-23,19:11,稳80
#基本面分析#,94,1,"https://guba.eastmoney.com/news,600048,1501111361.html",2024-12-23,19:11,J江华A_Car
保绿要往退市去吗,65,0,"https://guba.eastmoney.com/news,600048,1501107947.html",2024-12-23,18:56,股友C07858938P
破净就是个笑话,61,0,"https://guba.eastmoney.com/news,600048,1501103568.html",2024-12-23,18:37,股友18667dg006
这货干嘛？担心我没有抄到底？,129,2,"https://guba.eastmoney.com/news,600048,1501090245.html",2024-12-23,17:43,股友洋猴
问董秘我是西安保利天汇项目的一名业主，该项目交付时的实际情况与宣传销售时的承诺相去甚远,880,1,"https://guba.eastmoney.com/news,600048,1504367399.html",2024-12-31,16:46,保利发展股友
房地产的蹦盘是大势所趋，2025年保利合理估值2.5-3.5元，万科1.5-2.,1399,35,"https://guba.eastmoney.com/news,600048,1501055998.html",2024-12-23,15:48,吾亦乐乎
七连阴这垃圾股也是够绝了,84,0,"https://guba.eastmoney.com/news,600048,1501040124.html",2024-12-23,15:12,股友H3FH0U
"9.2这个位置已经盘了3,4天了，主力来回做T，不断吸筹，3天内会有一波像样的反",240,0,"https://guba.eastmoney.com/news,600048,1501038354.html",2024-12-23,15:09,股友79f171w791
散户25万人不到，人均2万是50亿。庄家一年对倒税费10亿散户总持仓的百分之20,110,1,"https://guba.eastmoney.com/news,600048,1501038173.html",2024-12-23,15:08,股友2ERJcp
刚看了一下，散户增加了那么多，我去，明天就赶紧割肉跑,111,0,"https://guba.eastmoney.com/news,600048,1501028734.html",2024-12-23,14:58,股友7051r5I683
早上冲高没走，遗憾，天天开会，实在没时间盯盘，哎,84,0,"https://guba.eastmoney.com/news,600048,1501027479.html",2024-12-23,14:57,股友7051r5I683
庄家故意对倒10亿税费一年，对倒四年税费50亿，等同于散户持仓市值,75,0,"https://guba.eastmoney.com/news,600048,1501025320.html",2024-12-23,14:55,股友2ERJcp
你是怎么好意思在上证50里面的,159,3,"https://guba.eastmoney.com/news,600048,1501012988.html",2024-12-23,14:44,买啥啥都亏怎么玩
太可爱了，稳在哪里！,87,0,"https://guba.eastmoney.com/news,600048,1501010140.html",2024-12-23,14:42,绩财财税
庄家对倒到最后把自己对倒到倾家荡产。保利公司会越来越有钱,78,0,"https://guba.eastmoney.com/news,600048,1501002155.html",2024-12-23,14:35,股友2ERJcp
庄托在股吧带节奏，到最后股东报告还是那么多人，只多不少。庄家花两亿对倒带节奏而已,72,0,"https://guba.eastmoney.com/news,600048,1501000021.html",2024-12-23,14:32,股友2ERJcp
看见股吧庄托带节奏笑而不语。早说了保利年利润100亿，庄家花2亿对倒就吓成这样？,50,0,"https://guba.eastmoney.com/news,600048,1500999135.html",2024-12-23,14:32,股友2ERJcp
真瞎了才买这,64,0,"https://guba.eastmoney.com/news,600048,1500998700.html",2024-12-23,14:31,基民1tp76L
再次提示风险，保利债务承压，资金链大概率断裂，不断发新债还利息，年报大概率大幅计,549,13,"https://guba.eastmoney.com/news,600048,1500989533.html",2024-12-23,14:23,靠随性炒股
完了杀猪盘,73,0,"https://guba.eastmoney.com/news,600048,1500988061.html",2024-12-23,14:22,股友057Ah60926
你会不会玩经济啊,71,0,"https://guba.eastmoney.com/news,600048,1500978854.html",2024-12-23,14:15,股友5263H6A775
拉红1我走，我交出来筹码,74,0,"https://guba.eastmoney.com/news,600048,1500973967.html",2024-12-23,14:11,我要吃肉跑
保利发展跌破9元是大概率的事，逻辑上看，人民币大幅跳水已到1.298元，不利于人,504,7,"https://guba.eastmoney.com/news,600048,1500973851.html",2024-12-23,14:11,股市老韭菜YbB2GJ
这胡的主力缺爹，买一股就能当主力爹,78,0,"https://guba.eastmoney.com/news,600048,1500966438.html",2024-12-23,14:06,大叔爱财
清仓了，心情也好了。亏了1W多。这！,132,2,"https://guba.eastmoney.com/news,600048,1500957427.html",2024-12-23,13:59,欢迎上贼船
恭喜央企日线7连阴，月线破位，板块还早，板块月线跌倒5月均线可能有反弹，本周保利,151,3,"https://guba.eastmoney.com/news,600048,1500950005.html",2024-12-23,13:53,股友JiYVKd
主力天天净流入，为啥不涨？这位置确实也不高呀！！！,293,9,"https://guba.eastmoney.com/news,600048,1500940928.html",2024-12-23,13:46,我要吃肉跑
大哥你哪头的，前段时间地产板块爆拉你下跌，说是a50大盘股跌。今天大盘股a50大,107,0,"https://guba.eastmoney.com/news,600048,1500930984.html",2024-12-23,13:36,股王悟道
缺口补了几天，还未扎实吗？忍着吧，明天会更好！,190,4,"https://guba.eastmoney.com/news,600048,1500914839.html",2024-12-23,13:21,高高向上
保利不可能是下一个恒大！融资成本不一样，股东背景不一样！不可能倒,130,1,"https://guba.eastmoney.com/news,600048,1500913967.html",2024-12-23,13:20,绩财财税
现实里保利净资产3450亿，年利润100亿，中信净资产2800亿，净利润200亿,175,0,"https://guba.eastmoney.com/news,600048,1500888126.html",2024-12-23,12:58,股友2ERJcp
最近政府出台了一系列政策，对房地产ETF（159768）来说是个大利好，为其带来,197,0,"https://guba.eastmoney.com/news,600048,1500879834.html",2024-12-23,12:25,青青草原y
破九就破九，干脆一点，要砸感觉砸下去，反正都被套牢了，每天这样磨磨唧唧等别人割肉,166,0,"https://guba.eastmoney.com/news,600048,1500876728.html",2024-12-23,12:14,公子扶摇
地产主要任务是压指数的，对冲的,102,0,"https://guba.eastmoney.com/news,600048,1500873539.html",2024-12-23,12:04,lgf5095341
看看负债多少,71,0,"https://guba.eastmoney.com/news,600048,1500865998.html",2024-12-23,11:43,有自信的韩皓9
保利发展大雷依然形成，准备爆发，三天之内必破9元，年报出来大概率计提500亿元,311,3,"https://guba.eastmoney.com/news,600048,1500865934.html",2024-12-23,11:43,靠随性炒股
保利24年利润预测:由于市场回暖，4季度营业额和利润双升，大约回到22年水平，4,1346,13,"https://guba.eastmoney.com/news,600048,1500863331.html",2024-12-23,11:37,全仓房地产就是干
别人龙头大市值股都涨，就小盘股涨也不涨，大盘股涨也不涨,65,0,"https://guba.eastmoney.com/news,600048,1500860799.html",2024-12-23,11:33,全仓房地产就是干
每天都是后悔没卖，越套越深,127,2,"https://guba.eastmoney.com/news,600048,1500849855.html",2024-12-23,11:23,tanzm
保利庄家9块对倒6亿，10块对倒15亿，11块对倒70亿。疯狂对倒。,130,1,"https://guba.eastmoney.com/news,600048,1500825726.html",2024-12-23,11:03,股友2ERJcp
这个价，还天天跌，到底想怎么样,90,0,"https://guba.eastmoney.com/news,600048,1500822916.html",2024-12-23,11:01,tanzm
保利公司一天净利润就是5000万，任由庄家一天对倒2到3亿破坏自己招牌，不知为啥,97,1,"https://guba.eastmoney.com/news,600048,1500819820.html",2024-12-23,10:59,股友2ERJcp
庄家一天500万税费，不求回报就为了对倒保利公司股票，这是什么精神,54,0,"https://guba.eastmoney.com/news,600048,1500806072.html",2024-12-23,10:47,股友2ERJcp
就想拿回我的钱，这么难吗你还欠我3万3,94,0,"https://guba.eastmoney.com/news,600048,1500805992.html",2024-12-23,10:47,我要吃肉跑
我对庄家的兴趣大于股价的兴趣，哪位大神一年交10亿税费，对倒保利公司股票。。。,86,1,"https://guba.eastmoney.com/news,600048,1500803772.html",2024-12-23,10:45,股友2ERJcp
不要克记你记己，跌吧跌吧不是罪，三天9.22,86,0,"https://guba.eastmoney.com/news,600048,1500794994.html",2024-12-23,10:38,股友59p31E2278
上证50怎样，看我对倒，年利润100亿怎样，看我对倒，一年10亿税费怎样，看我对,59,0,"https://guba.eastmoney.com/news,600048,1500793905.html",2024-12-23,10:37,股友2ERJcp
保利机构超400户，散户25万户。人家庄家照样对倒得神气活现，根本不怕你们,62,1,"https://guba.eastmoney.com/news,600048,1500788818.html",2024-12-23,10:34,股友2ERJcp
天天为啥跌，？,67,0,"https://guba.eastmoney.com/news,600048,1500788475.html",2024-12-23,10:33,股友X9BSSW
今天地产很惨，中小盘微盘都在杀，杀气很重。平均5个点的跌幅。,149,3,"https://guba.eastmoney.com/news,600048,1500781038.html",2024-12-23,10:28,股友6X5062A375
等明天上证50跌，它还是跌,74,0,"https://guba.eastmoney.com/news,600048,1500773251.html",2024-12-23,10:23,股友5772H83L23
郑州保利文化广场三期、商业迟迟不建、说是没钱了、这不值得一个跌停吗,273,1,"https://guba.eastmoney.com/news,600048,1500771600.html",2024-12-23,10:22,微笑听yu
庄家一年对倒10亿税费给券商，保利一年净赚100亿，不知道庄家对倒什么趣味。把自,87,3,"https://guba.eastmoney.com/news,600048,1500764051.html",2024-12-23,10:17,股友2ERJcp
主力顺势追买13%，散户割肉票都被低位吸筹了,82,0,"https://guba.eastmoney.com/news,600048,1500757148.html",2024-12-23,10:13,漫山红遍东方
保利年利润100亿，每个工作日净赚5000到6000万，庄家对倒6天，保利净赚3,58,0,"https://guba.eastmoney.com/news,600048,1500756914.html",2024-12-23,10:13,股友2ERJcp
nm！,54,0,"https://guba.eastmoney.com/news,600048,1500751352.html",2024-12-23,10:10,斑斓金秋
SB庄家，想涨的时候，板块大幅调整了！,83,0,"https://guba.eastmoney.com/news,600048,1500735126.html",2024-12-23,10:02,股友dqHHQM
每次拉高都是逃命机会，目标三块以下，坚定不移。主力玩命不计成本跑路，散户干瞪眼。,86,0,"https://guba.eastmoney.com/news,600048,1500728832.html",2024-12-23,09:59,吾亦乐乎
拉高先跑，尾盘再进,95,1,"https://guba.eastmoney.com/news,600048,1500710709.html",2024-12-23,09:50,稳80
主力拉高疯狂逃命，大家不要追高被套啊,120,2,"https://guba.eastmoney.com/news,600048,1500700355.html",2024-12-23,09:45,股友79f171w791
难得今天上涨，大家好像还是很悲观？不是准备上10了吗？,253,8,"https://guba.eastmoney.com/news,600048,1500699815.html",2024-12-23,09:45,张德胜
保利基金机构300亿，散户50亿，融资融券70亿，庄家70亿持仓基本定调了，对倒,81,1,"https://guba.eastmoney.com/news,600048,1500693578.html",2024-12-23,09:42,股友2ERJcp
看见庄托操盘手笑而不语，说了保利机构400个以上，散户25万户，就股吧发帖那一两,66,0,"https://guba.eastmoney.com/news,600048,1500687247.html",2024-12-23,09:39,股友2ERJcp
主力玩命跑路啊，散户惨了,86,0,"https://guba.eastmoney.com/news,600048,1500681645.html",2024-12-23,09:37,吾亦乐乎
上证50倒数第一,61,0,"https://guba.eastmoney.com/news,600048,1500680832.html",2024-12-23,09:37,一个老股东
7连跌,121,3,"https://guba.eastmoney.com/news,600048,1500680399.html",2024-12-23,09:36,股友p35718H978
保利不是中字头啊？！跟跌不跟涨！,104,0,"https://guba.eastmoney.com/news,600048,1500678327.html",2024-12-23,09:36,股友dqHHQM
机构的买力全去30年和10年国债了，那边还在主升的话地产这快暂时还没有机会。,83,0,"https://guba.eastmoney.com/news,600048,1500669162.html",2024-12-23,09:32,大饼油条1
今天又低开，大家不要抱有幻想了,74,0,"https://guba.eastmoney.com/news,600048,1500658617.html",2024-12-23,09:26,靠随性炒股
按理说“牛市”中的日线图上第一向上突破型缺口是不回补的，而现在已经补了一多半了。,463,11,"https://guba.eastmoney.com/news,600048,1500649550.html",2024-12-23,09:24,炼炼8
资讯【读财报】TOP30上市房企11月销售额：中国海外发展、华润置地、保利发展居前三,3296,11,"https://guba.eastmoney.com/news,hk00688,1500637372.html",2024-12-23,08:34,中国海外发展资讯
被国庆那波炒作骗进来，我几只股票亏了20多个点了，目测至少会跌到支撑位置，但又舍,205,2,"https://guba.eastmoney.com/news,600048,1500621661.html",2024-12-22,23:22,股力辣扎
