post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
726,模棱两可的话就是浪费生命，,0,2025-02-28,12:23,0
730,根据无人驾驶的提速。还有机器人跟ai眼镜，加上今年智能手机国家补贴，我预计25年韦尔的增长是爆发性的，全面利润可能会达到百亿,0,2025-02-28,11:28,0
730,现在汽车生产厂家没有L2+级以上自动驾驶的新车都不敢发布了，车载CIS的增量应该在一季报就能体现出来了！如果有前期比较低价买到的筹码就没有必要急着止盈啦！毕竟韦尔不是妖股涨的也不算多，而且有题材有业绩！现在高科技产品那个不需要ClS做视觉系统！大把的成长空间,0,2025-02-28,11:50,1
730,你现在不卖过几天135也没有了。,0,2025-02-28,11:28,0
730,135那又咋滴，不就是少挣几个点的事吗？如果上200那可是翻倍了,0,2025-02-28,11:39,1
733,下跌才刚刚开始，一个月后再来,0,2025-02-28,11:07,0
735,管住加仓的手,0,2025-02-28,12:22,0
735,下跌才刚刚开始，一个月后再来,0,2025-02-28,11:08,0
736,就算震荡一年也无所谓，震荡时间越长后期涨势更好，80-120震荡了那么长时间我都熬过来了，长期持有要有耐心,0,2025-02-28,12:53,0
736,半个月到一个月左右来回箱体震荡,0,2025-02-28,11:01,0
736,赶紧走，删自选,1,2025-02-28,11:24,1
736,下跌才刚刚开始，一个月后再来,0,2025-02-28,11:08,1
737,143买入了，反正长线持有,1,2025-02-28,15:25,0
737,我早已满仓没钱买了,0,2025-02-28,12:36,0
737,好,0,2025-02-28,14:25,1
737,那就躺平呗,0,2025-02-28,12:43,1
737,退钱，猫咪，我已经损失很多了,0,2025-02-28,11:55,0
737,你画一个亿,0,2025-02-28,13:15,1
737,等我画给你,0,2025-02-28,13:11,1
737,我买了,0,2025-02-28,11:50,0
737,股价已经翻倍了，还买，不是人傻钱多吗,0,2025-02-28,11:41,0
737,对头,0,2025-02-28,14:52,1
737,人家一直说自己做长线的，跟你们做超短线的肯定思路不一样,0,2025-02-28,14:16,1
737,不找你找谁，我听你的上车了。退钱,0,2025-02-28,11:30,0
737,包包，哈哈是你,0,2025-02-28,15:00,1
737,猫咪就是哈哈,0,2025-02-28,14:54,1
737,你们这是亏钱亏傻了吗，跑我这里来劝我不要买，你们害怕就赶紧清仓,1,2025-02-28,11:22,0
737,老师我跟你同进退,0,2025-02-28,12:35,1
737,下周还是暴跌。市场跌疯了，暴跌，大跌。一大片绿油油个股，一大片-6/-8%/-10%的快空仓吧。逃命要紧,0,2025-02-28,11:03,0
737,那你等着瞧吧，看爆不爆跌你。。暴跌时期,0,2025-02-28,11:39,1
737,不信算了，自己自选列表没有逼数？？,0,2025-02-28,11:13,1
738,难,0,2025-02-28,11:10,0
738,下跌才刚刚开始，一个月后再来,0,2025-02-28,11:08,0
738,市场跌疯了，暴跌，大跌。一大片绿油油个股，一大片-6/-8%/-10%的快空仓吧。逃命要紧,0,2025-02-28,11:03,0
738,借你吉言,0,2025-02-28,11:00,0
739,好笑，怕跌丫，好股就不会跌吗？,0,2025-02-28,16:25,0
739,股市涨的少跌的多，庄家办事果断不是谁考验，你考验自己吧,0,2025-02-28,11:51,0
739,A股的融资盘达1.9万亿。你细品。除了券商开心，其他还有zjh也担心系统性风险。,0,2025-02-28,11:10,0
740,市场跌疯了，暴跌，大跌。一大片绿油油个股，一大片-6/-8%/-10%的快空仓吧。逃命要紧,0,2025-02-28,11:03,0
741,又一个被股票逼风的，唉！不易啊,0,2025-02-28,11:03,0
741,老师韦尔股份，澜起科技你都加仓了吗？,0,2025-02-28,10:53,0
741,谢谢,0,2025-02-28,11:09,1
741,好了，老师我懂了,0,2025-02-28,11:08,1
741,这价位的筹码要多少给你多少,0,2025-02-28,10:52,0
741,什么价格卖啊，3000亿？,0,2025-02-28,10:49,0
747,思特威是上升势头，韦尔增速不行了。,0,2025-02-28,10:33,0
747,订单都被思特威抢走了,0,2025-02-28,10:29,0
747,只看走势，确实差距较大,0,2025-02-28,10:31,1
748,订单都被思特威抢走了,0,2025-02-28,10:29,0
748,兆易这星期跌成啥了，才涨回一点,0,2025-02-28,10:27,0
748,你这种智商低下的人也有脸赖赖的，真是小丑，能卖飞兆易创新的N t，用脚趾头想都知道你是什么货色,0,2025-02-28,11:06,1
748,C H，还自动给屏蔽了,0,2025-02-28,11:01,1
750,今天想来大家都不轻松，今天只是猜到了开头，没有想到结果，今天亏损3个点，是2月份最大的亏损！尾盘继续格局，满仓了韦尔，下周博一个修复反弹！另外:关于证券两次点火未成功，预示短期不会有大行情！,0,2025-02-28,16:47,0
750,你要买就下午恐慌盘出来再买嘛，唉,0,2025-02-28,15:22,0
750,是啊，我尾盘再次加仓了,0,2025-02-28,16:20,1
755,有没有可能接下来一个月都在接人,2,2025-02-28,15:10,0
755,大盘的回调风险还是要尊重一下的,0,2025-02-28,17:13,1
755,每一次倒车接人都是加仓的机会,0,2025-02-28,16:37,1
755,你脑子有问题,2,2025-02-28,15:05,0
755,相信你，目前还在控制范围内,0,2025-02-28,15:03,0
755,到 132 可以考虑买入,0,2025-02-28,14:48,0
755,熊来了,0,2025-02-28,11:13,0
755,连跌就连跌，还连续倒车接人,4,2025-02-28,11:07,0
755,这个行情基本每支下跌股票都可以做t盈利，岂不是每支都是倒车接人,0,2025-02-28,11:26,1
755,光头光脚大阴线才算连跌，韦尔股份这五天如果做T，是稳稳盈利的，属于倒车接人,0,2025-02-28,11:17,1
755,自以为聪明,2,2025-02-28,10:55,0
755,它被套牢了,0,2025-02-28,11:13,1
755,什么玩意儿，误导散户,3,2025-02-28,10:23,0
755,，理他干啥,0,2025-02-28,10:49,1
755,关键很多人不是长远，就想买入就赚！,1,2025-02-28,10:22,0
757,兄弟很棒，向你学习！,0,2025-02-28,18:15,0
757,,0,2025-02-28,18:21,1
757,从你买入那天，我就一直看，说好的160止盈，结果到了161，没想到你没动，不过技术确实。等着看你开仓下一个票。,0,2025-02-28,17:18,0
757,,0,2025-02-28,17:26,1
757,我去兄弟，连你都跑了啊,0,2025-02-28,11:48,0
757,还会回来。,0,2025-02-28,12:04,1
757,洗洗更健康，把你洗出去了啊哈哈,0,2025-02-28,11:34,0
757,。,0,2025-02-28,11:52,1
758,135块可以接一点儿,0,2025-02-28,15:22,0
758,记住，今天买移动吧107.3！这个票我买了400多天，移动买了530天。,0,2025-02-28,10:37,0
758,我看到125左右加,0,2025-02-28,10:34,0
758,十手，成本-40,0,2025-02-28,10:22,0
758,不考虑加仓吗,0,2025-02-28,10:31,1
760,我是136进的 156出的（看来给你派发筹码了） 回到135-138我会再进的 下一波有行情的,0,2025-02-28,10:23,0
760,能回本的 半个月左右 看你愿不愿意坚持了 回调极限点位在135-138区间 你要是在那个点位敢加仓回本更快,0,2025-02-28,10:22,0
760,一样154的本 还是全仓,0,2025-02-28,10:15,0
760,5年内没可能了，下次记得不要追高,0,2025-02-28,10:14,0
760,5天内,0,2025-02-28,10:20,1
760,155，好凉快,0,2025-02-28,10:14,0
767,没慌，正好进货，摊薄成本！,0,2025-02-28,10:44,0
767,我114建仓，拿了430天,0,2025-02-28,10:27,0
767,不，还有十手。成本-40,0,2025-02-28,10:25,0
769,动不动清仓这个清仓那个的，菜鸡无疑。,0,2025-02-28,10:27,0
769,我喜欢自驾游自由自在无拘无束。发言也一样。有人听我就讲，没人听就当我做个记录。,0,2025-02-28,10:24,0
769,今天清仓了底仓招商银行和招商公路。做计划好的事。,0,2025-02-28,10:14,0
769,你这么牛逼还要在这里面发言,0,2025-02-28,10:10,0
770,破位了，还错杀,0,2025-02-28,10:12,0
770,你啊，不懂装懂，别害散户。自己作死算了,0,2025-02-28,10:08,0
772,破位了，还敢买，人才啊,0,2025-02-28,10:08,0
772,以目前的形势来说，我个人觉得在140附近才能企稳。,0,2025-02-28,10:06,0
772,下周挂130,0,2025-02-28,10:05,0
776,拉黑,0,2025-02-28,10:03,0
780,看不懂啊你，好加仓，套不死你,0,2025-02-28,10:09,0
783,真的吗,0,2025-02-28,10:02,0
783,晒交割单,0,2025-02-28,09:58,0
786,不听老人言，吃亏在眼前,0,2025-02-28,10:10,0
786,听你的全卖了，如果涨上去，我就跑你家住了,0,2025-02-28,09:50,0
794,……,0,2025-02-28,09:39,0
796,这跌得怀疑人生啊,0,2025-02-28,09:40,0
797,小米那摄像,0,2025-02-28,09:25,0
797,中国手机厂商养活了半个索尼,0,2025-02-28,09:21,0
797,没有货,0,2025-02-28,09:21,0
798,大涨，有跟一个吗,0,2025-02-28,08:51,0
799,杀跌信号,0,2025-03-01,08:34,0
799,"清污机器人提升坝前清污能力智能门机消除人身伤害风险全息监测系统实时“诊断”全厂设备智慧安防平台护航区域管理
一朵朵“创新花”结出“安全果”",0,2025-02-28,16:57,0
799,10年前1.9万亿和今天1.9万亿，能一样吗？,1,2025-02-28,16:31,0
799,剩下一地鸡毛。公司完全不管股价大跌，也不申请上映未删减版,1,2025-02-28,16:27,0
799,公司管理层不思进取，每年研发也研发了个寂寞，根本无人问津,0,2025-03-05,15:40,1
799,这些都杀出来就可以看盘了。现在知道为啥不公布两融数据了吧,1,2025-02-28,16:05,0
799,3元以上是泡沫，后市3元以下可见到,0,2025-02-28,15:25,0
799,历史大顶赶紧跑路吧！,1,2025-02-28,15:24,0
799,每次说融资创新高就大跌，,0,2025-02-28,15:07,0
799,对,0,2025-02-28,16:39,1
799,大跌的信号！,1,2025-02-28,15:01,0
799,后悔没听你话,0,2025-02-28,15:12,1
799,砸盘信号,0,2025-02-28,14:39,0
799,涨一个月，然后一天跌回去,4,2025-02-28,14:23,0
799,暴跌的信号？,0,2025-02-28,14:20,0
799,又到一一量一一化收一割一一时！,0,2025-02-28,12:46,0
799,又到量化收割时,2,2025-02-28,12:46,0
799,借钱炒股票，想想怕怕,0,2025-02-28,11:56,0
799,说明散户们追涨融资到了疯狂，大刀准备杀融资盘了,1,2025-02-28,11:43,0
799,融资退出是必然，垃圾股太多了。大股东套现无底线。解决套现问题，赔偿问题才能好。,1,2025-02-28,11:38,0
799,意思散户都疯狂了，大盘见顶了，该走了,1,2025-02-28,11:25,0
799,那真没球用，永远的三千点,0,2025-02-28,16:11,1
799,大盘要开砸了，下周三千点，永远的三千,0,2025-02-28,11:32,1
799,跌停的信号,0,2025-02-28,11:19,0
799,涨停，高位不怕,0,2025-02-28,10:52,0
799,全是高位风险股，敢死队真牛,2,2025-02-28,10:21,0
799,中国电影的 标杆：哪吒2国际市场的票房还需要开拓……．短期涨幅较大……．内盘获利筹码有止盈需求……缩量反弹：22元周线着看有没有支撑！控制好仓位……．,0,2025-02-28,09:51,0
799,忽悠更多韭菜接盘的信号,0,2025-02-28,09:43,0
799,说明了我们国家m2m3在银行的几百万亿都要出来为国家的科技为国家的经济做贡献。带1.9万亿只是0.5%，算个什么球球呢都不懂的而且他都是用的都是可进可退的。你就拿你的资产5% 10%来买卖，有什么奇怪的有些仓位到30%你这么去看问题吧！股票何尝不涨呢国家的形势这么好整的这么规范国际的局势对我们国家的现代是个千载难逢的机会。,0,2025-02-28,09:36,0
799,4万亿都跑港股去了。这1.9万亿算个啥。都是券商的业绩啊！,2,2025-02-28,09:30,0
799,说明太穷了,1,2025-02-28,09:27,0
799,又准备杀融资盘？,1,2025-02-28,09:25,0
799,又到量化收割时！,0,2025-02-28,12:45,1
799,他说的，兄弟们快点来接盘，我扛不住了！,1,2025-02-28,09:22,0
799,一年后看看,1,2025-02-28,09:19,0
799,想到2015年，融资盘连续数日千股跌停的场景，后背一阵凉风......,2,2025-02-28,09:17,0
799,非也，现在估值很多已上天。融资盘肯定是最先被收割的,0,2025-02-28,11:44,1
799,你这不是杞人忧天？,0,2025-02-28,09:21,1
800,老师澜起现在可以加仓吗,0,2025-02-28,10:38,0
800,必须要买啊，我满仓了连阳首阴,0,2025-02-28,10:53,1
800,连续好几天这个操作了了，到了尾盘再拉一波对不，,0,2025-02-28,10:13,0
800,虽然有很多不喜欢你的，但像你这样的我觉得挺好的，分享自己的观点，不管对错。故事就得允许大家各抒己见,0,2025-02-28,09:52,0
800,你怎么反复横跳啊朋友,1,2025-02-28,08:42,0
803,直接跌停,0,2025-03-03,00:17,0
804,,1,2025-02-28,08:03,0
806,这货亚马逊300亿订单咋就不公布呢,0,2025-02-28,08:55,0
806,吧，,0,2025-02-28,09:30,1
806,全球都没300亿,0,2025-02-28,09:27,1
806,可以涨了,0,2025-02-28,08:42,0
806,涨停庆祝必须,0,2025-02-28,07:50,0
806,美国资产向中国倾斜！,0,2025-02-28,07:37,0
806,利好！韦尔股份今天涨停,1,2025-02-28,07:19,0
806,企业表示：发块牌子代表啥呢？？？,0,2025-02-28,07:16,0
806,就你这认知，你可以退出股市了,0,2025-02-28,07:41,1
807,屏蔽他就清净了,1,2025-02-28,08:17,0
807,不需要，，让我们静静的欣赏他踏空,0,2025-02-28,09:15,1
807,美国资产向中国倾斜！,0,2025-02-28,07:41,0
807,你们拿着就好了！不要听他在那里说。每个吧里都有一个。就像农村一样；都有一个看村人,2,2025-02-28,07:10,0
807,那叫守村人,0,2025-02-28,08:23,1
807,其实今天韦尔也是很关键的一天，是龙是虫就看它表现了,0,2025-02-28,06:46,0
807,目前形势下，美股暴跌不会对大a有很大影响，弱弱的看法。,0,2025-02-28,06:45,0
807,那是他的一贯做法,1,2025-02-28,06:37,0
807,就怕他那所谓的几百万在这百亿的成交量里面迟早也成为炮灰,0,2025-02-28,06:44,1
808,英伟达涨了两年，还不能回调了,0,2025-02-28,07:36,0
809,看法一致,0,2025-02-28,06:45,0
809,美股大跌，怎么看,0,2025-02-28,04:41,0
810,"$联诚精密(SZ002921)$
清华系",0,2025-03-03,11:05,0
810,被浙江阿里系踢出圈了！,0,2025-02-28,13:22,0
810,这种新闻看都不用看，浪费时间,3,2025-02-28,13:22,0
810,可惜，资本市场不相信情怀，董事长,1,2025-02-28,13:20,0
810,无语此股,0,2025-02-28,12:00,0
810,,0,2025-02-28,11:27,0
810,看样子货还没出完,0,2025-02-28,10:08,0
810,赵立新和格科微应该是最垃圾的！被思特威甩出几条街了！,1,2025-02-28,10:07,0
810,海博思创比较稳健，市盈率18倍。,0,2025-02-28,09:58,0
810,让投资者们感受到价值可言！实实在在价值投资！,1,2025-02-28,09:02,0
810,光峰科技起步3倍,1,2025-02-28,08:23,0
810,40年前，我差了几分没能进清华，遗憾哦。,0,2025-02-28,08:13,0
810,我也差7分，考了10分，只还差7分绝对能进清华。,0,2025-02-28,14:51,1
810,厉害了 清华系 为中国科技的未来点火,1,2025-02-28,07:44,0
810,清华系概念来了,2,2025-02-28,06:24,0
810,少有公司，公司也少有回惠股东的。都是O钱而己,1,2025-02-28,06:02,0
810,没有回惠股东？是怎么从最初只有几千万股的流通盘变成现在的样子，四年股价涨了十倍，算不算回惠？,0,2025-02-28,07:05,1
810,点火了！,1,2025-02-28,05:35,0
811,美国资产向中国转移,0,2025-02-28,07:30,0
812,第一次涨停前就下车了，天天气急败坏说能调整到120,0,2025-02-28,07:35,0
812,股票涨跌自有规律，并不会因为你在那里天天喊跌，就跌到120的，真要跌到120，我估计也不敢买了，因为调得太深了，趋势也破坏了。,0,2025-02-28,08:01,1
812,谢谢你替我气急败坏了，辛苦了小美女,0,2025-02-28,07:56,1
812,你在万马的运气好，可比掷硬币的概率低多了！万马中奖率不到0.1,0,2025-02-28,07:01,0
812,那是你的认知,0,2025-02-28,09:00,1
812,万马这个名字多好啊，明年又是马年，而且老早就说有人形机器人概念。你看看跟人形机器人搭边的都炒疯了，第一梯队都涨了五到十倍了。万马属于第二梯队，应该也不会差到哪里去。,0,2025-02-28,08:10,1
812,这只股票不适合散户跟风，适合你你这种有脑子帅气的人去做,0,2025-02-28,06:58,0
