post_title,post_view,comment_num,post_url,post_date,post_time,post_author
必须超过并行科技,269,1,"https://guba.eastmoney.com/news,300454,1525599870.html",2025-03-08,17:58,Z幸福来得太突然
要成第二个寒武纪,250,1,"https://guba.eastmoney.com/news,300454,1525590356.html",2025-03-08,15:35,n1417271957b2eeb
走过路过不要错过深信服前景大大的好啊，上涨空间巨大，经过周五小调整，下周涨停五个,295,0,"https://guba.eastmoney.com/news,300454,1525582067.html",2025-03-08,13:31,必跌先知
$深信服(SZ300454)$,211,1,"https://guba.eastmoney.com/news,300454,1525581258.html",2025-03-08,13:19,烜腾腾
人气别起来，无脑唱多的太多了，得出大问题,216,2,"https://guba.eastmoney.com/news,300454,1525577640.html",2025-03-08,12:21,Alpi
$深信服(SZ300454)$,222,1,"https://guba.eastmoney.com/news,300454,1525560530.html",2025-03-08,08:56,烜腾腾
最正宗的是深信服，全国百分八十的医院用的是深信服的超融合一体机，卫宁健康的医疗模,600,2,"https://guba.eastmoney.com/news,300454,1525556351.html",2025-03-08,08:13,股友3N66691e89
$深信服(SZ300454)$,299,2,"https://guba.eastmoney.com/news,300454,1525518900.html",2025-03-07,21:47,享受生活03049449
下周要连续涨停了，一体机集体涨价，订单爆了,420,2,"https://guba.eastmoney.com/news,300454,1525505273.html",2025-03-07,20:31,股友3N66691e89
我的大牛股都飞冲天了，为什么就没有守住,458,6,"https://guba.eastmoney.com/news,300454,1525499746.html",2025-03-07,20:02,月亮的颜色
老乡快看啊深信服减持完了就是很大极大的利好了，对深信服下周走势那是一片大好啊，一,465,5,"https://guba.eastmoney.com/news,300454,1525475205.html",2025-03-07,18:15,必跌先知
资讯深沪北百元股数量达96只，电子行业占比最高,731,0,"https://guba.eastmoney.com/news,688256,1525464873.html",2025-03-07,17:37,寒武纪-U资讯
下周估计要跌了,166,0,"https://guba.eastmoney.com/news,300454,1525461551.html",2025-03-07,17:25,真的假的进来做
杭齿前进仍然保持主板第一名，龙头韧性就是强，创业板第一名换帅深信服。,265,0,"https://guba.eastmoney.com/news,601177,1525460192.html",2025-03-07,17:21,森林量龙
资讯深信服：上海睿郡资产管理减持可转债比例达10.55%,2028,10,"https://guba.eastmoney.com/news,300454,1525449653.html",2025-03-07,16:47,深信服资讯
持股一年半，已解套清仓,199,1,"https://guba.eastmoney.com/news,300454,1525440709.html",2025-03-07,16:20,锦江之心
公告深信服:深信服科技股份有限公司关于债券持有人持有可转换公司债券比例变动达10%的公告,213,7,"https://guba.eastmoney.com/news,300454,1525431808.html",2025-03-07,15:53,深信服资讯
$深信服(SZ300454)$,97,2,"https://guba.eastmoney.com/news,300454,1525425949.html",2025-03-07,15:38,诚实守信的凌波丽
仙人指路还是暗度陈仓,169,0,"https://guba.eastmoney.com/news,300454,1525419835.html",2025-03-07,15:23,你杰哥哥哦
这票今天拉尾盘开盘必跌。,400,4,"https://guba.eastmoney.com/news,300454,1525412752.html",2025-03-07,15:07,恭喜州鹤的丁春秋
下周继续上攻,151,0,"https://guba.eastmoney.com/news,300454,1525409618.html",2025-03-07,15:03,生意积玉地诸葛亮
141.20追的！,257,3,"https://guba.eastmoney.com/news,300454,1525408209.html",2025-03-07,15:01,股友q9265X7685
深信服的这么坑爹，不就一根穿云箭吗，简简单单的到你这就完全废了,156,0,"https://guba.eastmoney.com/news,300454,1525407817.html",2025-03-07,15:01,必跌先知
今日最帅科技之星！,153,0,"https://guba.eastmoney.com/news,300454,1525407357.html",2025-03-07,15:00,友邦达
都翻倍的票不跑脑子有水呀？,149,0,"https://guba.eastmoney.com/news,300454,1525402808.html",2025-03-07,14:56,勇攀高峰的碧痕
你白日做梦了吧,138,0,"https://guba.eastmoney.com/news,300454,1525401050.html",2025-03-07,14:54,勇攀高峰的碧痕
又一支寒武纪来了，等到追上寒武纪，业绩应该会好起来的！硬科技，不论当下业绩，只看,171,0,"https://guba.eastmoney.com/news,300454,1525397231.html",2025-03-07,14:51,友邦达
最后十分钟拉涨停,329,3,"https://guba.eastmoney.com/news,300454,1525394712.html",2025-03-07,14:49,赚到500W就辞职
深信服快来根穿云箭立即涨停哈,142,0,"https://guba.eastmoney.com/news,300454,1525394070.html",2025-03-07,14:48,必跌先知
开启漫长的调整，山顶的朋友不割肉，主力不会再拉升了,162,1,"https://guba.eastmoney.com/news,300454,1525392251.html",2025-03-07,14:47,爱炒股的大魔王0
这么长的墓碑线，这是干嘛,401,8,"https://guba.eastmoney.com/news,300454,1525387861.html",2025-03-07,14:43,张佳不在家0802
老乡别跑，深信服并没见顶啊别抛啊,130,0,"https://guba.eastmoney.com/news,300454,1525385199.html",2025-03-07,14:41,必跌先知
纵观深信服历史，333到如今128虽然是跌成了脚斩，但还不至于st，没那么糟，老,148,0,"https://guba.eastmoney.com/news,300454,1525382712.html",2025-03-07,14:39,必跌先知
剩还不到半小时了，深信服你快涨啊142别真成了你最后的顶峰价，老乡别跑，这票还没,137,0,"https://guba.eastmoney.com/news,300454,1525374829.html",2025-03-07,14:33,必跌先知
如果早上开盘后进，又没有底仓的话，今天的心情会是如何呢？,139,0,"https://guba.eastmoney.com/news,300454,1525365863.html",2025-03-07,14:27,默言而已
我还在顶，老乡别跑别言顶，给我顶上去涨停去,133,0,"https://guba.eastmoney.com/news,300454,1525364705.html",2025-03-07,14:26,必跌先知
来吧快点给我涨停,127,0,"https://guba.eastmoney.com/news,300454,1525360069.html",2025-03-07,14:22,必跌先知
你今天牛逼,134,0,"https://guba.eastmoney.com/news,300454,1525357993.html",2025-03-07,14:20,人必须靠自己
上午128进这是白玩一天的节奏,146,1,"https://guba.eastmoney.com/news,300454,1525357417.html",2025-03-07,14:19,一战到底地希德尼
你现在不跟大盘走了，牛逼,136,0,"https://guba.eastmoney.com/news,300454,1525357251.html",2025-03-07,14:19,人必须靠自己
好逝多磨,138,0,"https://guba.eastmoney.com/news,300454,1525349546.html",2025-03-07,14:12,华尔街头狼
涨了138%了可以了,137,0,"https://guba.eastmoney.com/news,300454,1525349273.html",2025-03-07,14:12,涨了就爱
接盘了,134,0,"https://guba.eastmoney.com/news,300454,1525342304.html",2025-03-07,14:06,股友e18917151Z
今天的高点追进的散户，2025年解不了套,240,4,"https://guba.eastmoney.com/news,300454,1525342135.html",2025-03-07,14:06,大A复利哥
深信服快点啊起码来根穿云箭啊，妹的绿油油的亏死了,132,0,"https://guba.eastmoney.com/news,300454,1525341045.html",2025-03-07,14:05,必跌先知
看这情况下周一大幅度低开基本确立,140,0,"https://guba.eastmoney.com/news,300454,1525340894.html",2025-03-07,14:05,Alpi
转发,6,0,"https://guba.eastmoney.com/news,300454,1525936319.html",2025-03-10,11:49,股友5X511c6716
转发,14,0,"https://guba.eastmoney.com/news,300454,1525933566.html",2025-03-10,11:41,王6辛力
转发,11,0,"https://guba.eastmoney.com/news,300454,1525932554.html",2025-03-10,11:39,股友9x00651K36
深信服完全不值得看好，一买就跌，先割为敬，还套着不抛的就陪伴自由落体吧，老乡深信,15,0,"https://guba.eastmoney.com/news,300454,1525932247.html",2025-03-10,11:38,必跌先知
割肉了,24,2,"https://guba.eastmoney.com/news,300454,1525914497.html",2025-03-10,11:16,芯蕊的Daddy
什么情况呀,26,1,"https://guba.eastmoney.com/news,300454,1525909102.html",2025-03-10,11:11,股友M1ZuWM
发现了一个很有意思的事情，股票涨多了，他就会跌,32,1,"https://guba.eastmoney.com/news,300454,1525886740.html",2025-03-10,10:52,动人的大哥哥
迅速切换赛道,30,0,"https://guba.eastmoney.com/news,300454,1525839084.html",2025-03-10,10:16,股友8KY1106253
翻倍不跑，最后吃套！！！！！断头铡落下，寸草不生！！！！！！！！！,52,2,"https://guba.eastmoney.com/news,300454,1525830194.html",2025-03-10,10:10,戒贪敢卖敢空仓
……,26,1,"https://guba.eastmoney.com/news,300454,1525825875.html",2025-03-10,10:07,股友05Q166G801
趋势还未走完，无需急躁。低吸即可,41,0,"https://guba.eastmoney.com/news,300454,1525800623.html",2025-03-10,09:53,空仓悟道丶
五日线见,26,0,"https://guba.eastmoney.com/news,300454,1525793224.html",2025-03-10,09:49,涨停板站岗
总不能想着天天涨，已经赚了这么多了，知足，留一手其他走完,57,1,"https://guba.eastmoney.com/news,300454,1525770985.html",2025-03-10,09:38,炀炀的大本营
总是有人活在幻想里，没有自己的判断随波逐流，周五已经提醒过好几次周一大低开，就是,224,6,"https://guba.eastmoney.com/news,300454,1525769498.html",2025-03-10,09:37,Alpi
资讯深信服：融资净偿还5409.69万元，融资余额4.69亿元（03-07）,44,0,"https://guba.eastmoney.com/news,300454,1525728179.html",2025-03-10,09:16,深信服资讯
深信服你得争气啊竞价赶紧秒一字啊,95,2,"https://guba.eastmoney.com/news,300454,1525712895.html",2025-03-10,07:10,必跌先知
中科创达、科大讯飞、曼恩斯特都是宇树科技机器人概念股，今年都会有出色的表现。,239,1,"https://guba.eastmoney.com/news,300454,1525710536.html",2025-03-10,06:01,心细如尘的风眠5
对于销售而言，没有卖不出去的东西，只有卖不出去东西的人--今年的形势，要全方位提,310,1,"https://guba.eastmoney.com/news,300674,1525692108.html",2025-03-09,21:45,秦朝明月
manus更新题材库，增加虚拟机技术,231,1,"https://guba.eastmoney.com/news,300454,1525692014.html",2025-03-09,21:44,宁波也叔
涉及就业、住房、养老……四位部长重磅发声。2025年3月9日，十四届全国人大三次,554,0,"https://guba.eastmoney.com/news,300047,1525683989.html",2025-03-09,20:15,秦朝明月
深圳市国资委：深圳将筹设规模不少于500亿元的国资基金，投向人工智能、机器人等尖,284,1,"https://guba.eastmoney.com/news,300454,1525682904.html",2025-03-09,20:03,财经财友
深信服即将突破200元大关,224,1,"https://guba.eastmoney.com/news,300454,1525681573.html",2025-03-09,19:47,高盛投资211
走过路过不要错过快来买深信服吧，百年难得一遇倒车接人，明早分分秒秒涨停板，三三三,157,0,"https://guba.eastmoney.com/news,300454,1525673844.html",2025-03-09,18:05,必跌先知
看好你，背靠大山，希望你下周调整个几天,252,2,"https://guba.eastmoney.com/news,300454,1525664424.html",2025-03-09,15:58,诚实守信的凌波丽
深信服本周融资净买入9485.28万元，居软件开发板块第九,59,0,"https://guba.eastmoney.com/news,300454,1525658898.html",2025-03-09,15:06,大眼看两融
$深信服(SZ300454)$,193,1,"https://guba.eastmoney.com/news,300454,1525642048.html",2025-03-09,10:47,家财来财得庄周
看好深信服，,293,4,"https://guba.eastmoney.com/news,300454,1525637879.html",2025-03-09,10:01,股友v53097Q951
我121.5元买入，前天下午买的，第二天上午就涨到142元，周五下午又回落到现在,288,2,"https://guba.eastmoney.com/news,300454,1525637788.html",2025-03-09,10:00,股友v53097Q951
房地产的使命从这一刻开始！2025年3月9日分税制和所得税分享改革对地方政府造成,1136,7,"https://guba.eastmoney.com/news,300047,1525637378.html",2025-03-09,09:53,秦朝明月
62的时候清仓了，腿都拍肿了,173,1,"https://guba.eastmoney.com/news,300454,1525636721.html",2025-03-09,09:42,股友2723M29O81
深信服和摩尔线程合作来个大神分析下,525,5,"https://guba.eastmoney.com/news,300454,1525619195.html",2025-03-08,23:03,干劲冲天的花烛
必须超过并行科技,270,1,"https://guba.eastmoney.com/news,300454,1525599870.html",2025-03-08,17:58,Z幸福来得太突然
要成第二个寒武纪,251,1,"https://guba.eastmoney.com/news,300454,1525590356.html",2025-03-08,15:35,n1417271957b2eeb
走过路过不要错过深信服前景大大的好啊，上涨空间巨大，经过周五小调整，下周涨停五个,296,0,"https://guba.eastmoney.com/news,300454,1525582067.html",2025-03-08,13:31,必跌先知
$深信服(SZ300454)$,212,1,"https://guba.eastmoney.com/news,300454,1525581258.html",2025-03-08,13:19,烜腾腾
人气别起来，无脑唱多的太多了，得出大问题,217,2,"https://guba.eastmoney.com/news,300454,1525577640.html",2025-03-08,12:21,Alpi
$深信服(SZ300454)$,224,1,"https://guba.eastmoney.com/news,300454,1525560530.html",2025-03-08,08:56,烜腾腾
最正宗的是深信服，全国百分八十的医院用的是深信服的超融合一体机，卫宁健康的医疗模,601,2,"https://guba.eastmoney.com/news,300454,1525556351.html",2025-03-08,08:13,股友3N66691e89
$深信服(SZ300454)$,299,2,"https://guba.eastmoney.com/news,300454,1525518900.html",2025-03-07,21:47,享受生活03049449
下周要连续涨停了，一体机集体涨价，订单爆了,420,2,"https://guba.eastmoney.com/news,300454,1525505273.html",2025-03-07,20:31,股友3N66691e89
我的大牛股都飞冲天了，为什么就没有守住,458,6,"https://guba.eastmoney.com/news,300454,1525499746.html",2025-03-07,20:02,月亮的颜色
老乡快看啊深信服减持完了就是很大极大的利好了，对深信服下周走势那是一片大好啊，一,465,5,"https://guba.eastmoney.com/news,300454,1525475205.html",2025-03-07,18:15,必跌先知
资讯深沪北百元股数量达96只，电子行业占比最高,734,0,"https://guba.eastmoney.com/news,688256,1525464873.html",2025-03-07,17:37,寒武纪-U资讯
下周估计要跌了,166,0,"https://guba.eastmoney.com/news,300454,1525461551.html",2025-03-07,17:25,真的假的进来做
杭齿前进仍然保持主板第一名，龙头韧性就是强，创业板第一名换帅深信服。,265,0,"https://guba.eastmoney.com/news,601177,1525460192.html",2025-03-07,17:21,森林量龙
资讯深信服：上海睿郡资产管理减持可转债比例达10.55%,2030,10,"https://guba.eastmoney.com/news,300454,1525449653.html",2025-03-07,16:47,深信服资讯
持股一年半，已解套清仓,199,1,"https://guba.eastmoney.com/news,300454,1525440709.html",2025-03-07,16:20,锦江之心
公告深信服:深信服科技股份有限公司关于债券持有人持有可转换公司债券比例变动达10%的公告,213,7,"https://guba.eastmoney.com/news,300454,1525431808.html",2025-03-07,15:53,深信服资讯
$深信服(SZ300454)$,97,2,"https://guba.eastmoney.com/news,300454,1525425949.html",2025-03-07,15:38,诚实守信的凌波丽
仙人指路还是暗度陈仓,169,0,"https://guba.eastmoney.com/news,300454,1525419835.html",2025-03-07,15:23,你杰哥哥哦
这票今天拉尾盘开盘必跌。,400,4,"https://guba.eastmoney.com/news,300454,1525412752.html",2025-03-07,15:07,恭喜州鹤的丁春秋
下周继续上攻,151,0,"https://guba.eastmoney.com/news,300454,1525409618.html",2025-03-07,15:03,生意积玉地诸葛亮
141.20追的！,257,3,"https://guba.eastmoney.com/news,300454,1525408209.html",2025-03-07,15:01,股友q9265X7685
深信服的这么坑爹，不就一根穿云箭吗，简简单单的到你这就完全废了,156,0,"https://guba.eastmoney.com/news,300454,1525407817.html",2025-03-07,15:01,必跌先知
今日最帅科技之星！,153,0,"https://guba.eastmoney.com/news,300454,1525407357.html",2025-03-07,15:00,友邦达
都翻倍的票不跑脑子有水呀？,149,0,"https://guba.eastmoney.com/news,300454,1525402808.html",2025-03-07,14:56,勇攀高峰的碧痕
你白日做梦了吧,138,0,"https://guba.eastmoney.com/news,300454,1525401050.html",2025-03-07,14:54,勇攀高峰的碧痕
又一支寒武纪来了，等到追上寒武纪，业绩应该会好起来的！硬科技，不论当下业绩，只看,171,0,"https://guba.eastmoney.com/news,300454,1525397231.html",2025-03-07,14:51,友邦达
最后十分钟拉涨停,329,3,"https://guba.eastmoney.com/news,300454,1525394712.html",2025-03-07,14:49,赚到500W就辞职
深信服快来根穿云箭立即涨停哈,142,0,"https://guba.eastmoney.com/news,300454,1525394070.html",2025-03-07,14:48,必跌先知
开启漫长的调整，山顶的朋友不割肉，主力不会再拉升了,162,1,"https://guba.eastmoney.com/news,300454,1525392251.html",2025-03-07,14:47,爱炒股的大魔王0
这么长的墓碑线，这是干嘛,402,8,"https://guba.eastmoney.com/news,300454,1525387861.html",2025-03-07,14:43,张佳不在家0802
老乡别跑，深信服并没见顶啊别抛啊,130,0,"https://guba.eastmoney.com/news,300454,1525385199.html",2025-03-07,14:41,必跌先知
纵观深信服历史，333到如今128虽然是跌成了脚斩，但还不至于st，没那么糟，老,148,0,"https://guba.eastmoney.com/news,300454,1525382712.html",2025-03-07,14:39,必跌先知
剩还不到半小时了，深信服你快涨啊142别真成了你最后的顶峰价，老乡别跑，这票还没,137,0,"https://guba.eastmoney.com/news,300454,1525374829.html",2025-03-07,14:33,必跌先知
如果早上开盘后进，又没有底仓的话，今天的心情会是如何呢？,139,0,"https://guba.eastmoney.com/news,300454,1525365863.html",2025-03-07,14:27,默言而已
我还在顶，老乡别跑别言顶，给我顶上去涨停去,133,0,"https://guba.eastmoney.com/news,300454,1525364705.html",2025-03-07,14:26,必跌先知
来吧快点给我涨停,127,0,"https://guba.eastmoney.com/news,300454,1525360069.html",2025-03-07,14:22,必跌先知
你今天牛逼,134,0,"https://guba.eastmoney.com/news,300454,1525357993.html",2025-03-07,14:20,人必须靠自己
上午128进这是白玩一天的节奏,146,1,"https://guba.eastmoney.com/news,300454,1525357417.html",2025-03-07,14:19,一战到底地希德尼
你现在不跟大盘走了，牛逼,136,0,"https://guba.eastmoney.com/news,300454,1525357251.html",2025-03-07,14:19,人必须靠自己
好逝多磨,138,0,"https://guba.eastmoney.com/news,300454,1525349546.html",2025-03-07,14:12,华尔街头狼
涨了138%了可以了,137,0,"https://guba.eastmoney.com/news,300454,1525349273.html",2025-03-07,14:12,涨了就爱
接盘了,134,0,"https://guba.eastmoney.com/news,300454,1525342304.html",2025-03-07,14:06,股友e18917151Z
今天的高点追进的散户，2025年解不了套,240,4,"https://guba.eastmoney.com/news,300454,1525342135.html",2025-03-07,14:06,大A复利哥
深信服快点啊起码来根穿云箭啊，妹的绿油油的亏死了,132,0,"https://guba.eastmoney.com/news,300454,1525341045.html",2025-03-07,14:05,必跌先知
看这情况下周一大幅度低开基本确立,140,0,"https://guba.eastmoney.com/news,300454,1525340894.html",2025-03-07,14:05,Alpi
见顶了,411,17,"https://guba.eastmoney.com/news,300454,1525337473.html",2025-03-07,14:02,婀娜妩媚的隐竹1
妹的深信服快射穿云箭啊，亏死啦，坑爹啊快给我涨啊,153,1,"https://guba.eastmoney.com/news,300454,1525331255.html",2025-03-07,13:56,必跌先知
估计早盘进货的家人都深深的信服了,132,0,"https://guba.eastmoney.com/news,300454,1525330742.html",2025-03-07,13:55,千手张哥
深信服从最低42到现在已经接近5倍了，还买，庄家是最低点做起来的。,285,5,"https://guba.eastmoney.com/news,300454,1525329001.html",2025-03-07,13:54,有幽默感的邱昂7
63元进的深信服，今天全部换成欢瑞世纪了,170,2,"https://guba.eastmoney.com/news,300454,1525324951.html",2025-03-07,13:50,必有涨停
千年大顶,137,0,"https://guba.eastmoney.com/news,300454,1525322065.html",2025-03-07,13:48,熊之牛
深信服坑爹啊刚买立跌，竟然又又跌破130，快起床开涨啊妹的，这么烂啊,125,0,"https://guba.eastmoney.com/news,300454,1525320315.html",2025-03-07,13:47,必跌先知
好人卡派发完了,131,0,"https://guba.eastmoney.com/news,300454,1525317190.html",2025-03-07,13:45,股友a59626n898
深信服从69元到今天已翻倍了,133,0,"https://guba.eastmoney.com/news,300454,1525311243.html",2025-03-07,13:40,将必有涨停
妹的，刚买你就立马跌，赶快给我涨停，起码一百五，给我涨到两百，起码,135,2,"https://guba.eastmoney.com/news,300454,1525293411.html",2025-03-07,13:25,必跌先知
不用纠结，这股波动大，我也卖飞了，只不过别的地方也吃肉，买科技在哪都是赚钱,138,1,"https://guba.eastmoney.com/news,300454,1525290437.html",2025-03-07,13:23,江苏第二深情
manusai账户被冻结了，快跑,141,0,"https://guba.eastmoney.com/news,300454,1525283203.html",2025-03-07,13:16,dingabs
妹的，买山顶了,115,0,"https://guba.eastmoney.com/news,300454,1525283105.html",2025-03-07,13:16,必跌先知
够恶心的，格局想要20厘米，后续直接回调10厘米，牛逼,124,0,"https://guba.eastmoney.com/news,300454,1525279367.html",2025-03-07,13:13,涨停板站岗
顶背离，史诗级大鼎，先撤了,149,1,"https://guba.eastmoney.com/news,300454,1525274750.html",2025-03-07,13:09,无住行
跳水了,114,0,"https://guba.eastmoney.com/news,300454,1525271693.html",2025-03-07,13:06,婀娜妩媚的隐竹1
"太恶心了,13个点的时候没卖，直接回调了8个点。",244,8,"https://guba.eastmoney.com/news,300454,1525271372.html",2025-03-07,13:05,涨停板站岗
咋回事,133,2,"https://guba.eastmoney.com/news,300454,1525268465.html",2025-03-07,13:03,股友3W801959h7
这段时间卖飞的不少吧，做了一下T，虽然也T飞了，但是成本降下来了，股数没变，随便,256,6,"https://guba.eastmoney.com/news,300454,1525260084.html",2025-03-07,12:54,价投人
业绩没有多少，拼命狂涨，明天会怎样,203,5,"https://guba.eastmoney.com/news,300454,1525257563.html",2025-03-07,12:42,股友r5678Z3629
均线建仓两成,140,2,"https://guba.eastmoney.com/news,300454,1525254202.html",2025-03-07,12:26,风起云涌找趋势
到年底大约590元左右，10倍股,170,3,"https://guba.eastmoney.com/news,300454,1525250668.html",2025-03-07,12:11,股友3N66691e89
奶奶的，昨天卖飞了一半，今天又卖飞了，现在没了,145,2,"https://guba.eastmoney.com/news,300454,1525239726.html",2025-03-07,11:37,诚实守信的凌波丽
盘中随你浪，今天收盘前必须给我涨停,111,0,"https://guba.eastmoney.com/news,300454,1525237919.html",2025-03-07,11:33,必跌先知
刚买下你，立即给我涨停,108,0,"https://guba.eastmoney.com/news,300454,1525233124.html",2025-03-07,11:27,必跌先知
主力赚翻了,92,0,"https://guba.eastmoney.com/news,300454,1525223400.html",2025-03-07,11:19,纯真质朴的远青1
网安智能体不太行，,85,0,"https://guba.eastmoney.com/news,300454,1525218919.html",2025-03-07,11:15,涨停板站岗
全是一群唱多的托，实际上啥也不是,144,4,"https://guba.eastmoney.com/news,300454,1525211744.html",2025-03-07,11:10,纯真质朴的远青1
这货什么概念,120,1,"https://guba.eastmoney.com/news,300454,1525195720.html",2025-03-07,10:57,涨停板站岗
两年前的股价回来了,92,0,"https://guba.eastmoney.com/news,300454,1525191440.html",2025-03-07,10:54,马异瞳
我这手续费得多少,82,0,"https://guba.eastmoney.com/news,300454,1525189307.html",2025-03-07,10:53,爱钻牛角尖
此股已张3倍！！此股太高！！庄家跑路！！转战低位重组预期股002072！！,165,5,"https://guba.eastmoney.com/news,300454,1525182604.html",2025-03-07,10:48,股友2W63011H05
加油啊，别弱了,74,0,"https://guba.eastmoney.com/news,300454,1525180362.html",2025-03-07,10:46,股友3W801959h7
气人不,176,3,"https://guba.eastmoney.com/news,300454,1525164464.html",2025-03-07,10:34,能干的姜晓云5
感觉越是不敢买，就越涨,65,0,"https://guba.eastmoney.com/news,300454,1525161852.html",2025-03-07,10:33,股友PMKsvb
提前潜伏的好处,67,0,"https://guba.eastmoney.com/news,300454,1525161850.html",2025-03-07,10:33,赢趣自己
满仓了，千万别下来！,61,0,"https://guba.eastmoney.com/news,300454,1525161842.html",2025-03-07,10:33,股友q9265X7685
选错了,60,0,"https://guba.eastmoney.com/news,300454,1525160374.html",2025-03-07,10:32,积累财富哈哈
上我自选股里面躺了半个月了，不习惯买高价股怎么破？,102,2,"https://guba.eastmoney.com/news,300454,1525158186.html",2025-03-07,10:30,鑫玥8
智微智能，深信服铲子股，为深信服代工服务器,62,0,"https://guba.eastmoney.com/news,300454,1525157934.html",2025-03-07,10:30,股友20H3270t07
傻了,61,0,"https://guba.eastmoney.com/news,300454,1525157684.html",2025-03-07,10:30,蓝天的肖杰
留下了悔恨的泪水,62,0,"https://guba.eastmoney.com/news,300454,1525156584.html",2025-03-07,10:29,镇定的西门麦克
麻麻的，卖飞了,62,0,"https://guba.eastmoney.com/news,300454,1525155771.html",2025-03-07,10:28,俊逸超凡的卢诺枫
继续…别停…别停…,63,0,"https://guba.eastmoney.com/news,300454,1525154868.html",2025-03-07,10:28,俊临天下
