post_title,post_view,comment_num,post_url,post_date,post_time,post_author
发行价6.71，目前股价是净资产的0.46。股息率8.39%。,306,8,"https://guba.eastmoney.com/news,601187,1523171146.html",2025-03-03,13:37,feijie2016
银行在与天下为敌,84,0,"https://guba.eastmoney.com/news,601187,1523009318.html",2025-03-03,10:10,以识取量赀舍
周一至少要涨两个点以上,159,1,"https://guba.eastmoney.com/news,601187,1522887730.html",2025-03-03,01:28,乐山第一帅
资讯应对大行“下沉战略” 中小银行如何破局,496,0,"https://guba.eastmoney.com/news,601187,1522734798.html",2025-03-01,05:39,厦门银行资讯
不赚钱是不会走的！看谁熬的过谁？,288,1,"https://guba.eastmoney.com/news,601187,1522718144.html",2025-02-28,23:19,生龙活虎的谷亦凡
厦门银行很快就分红了，含权价格按照去年的分红率是5.47-0.31=5.16,486,7,"https://guba.eastmoney.com/news,601187,1522479749.html",2025-02-28,13:24,坚毅de宙斯
跷跷板,68,0,"https://guba.eastmoney.com/news,601187,1522320189.html",2025-02-28,10:13,以识取量赀舍
被剡了的银行！,158,0,"https://guba.eastmoney.com/news,601187,1522145583.html",2025-02-27,22:35,ord
表现实在太差,86,0,"https://guba.eastmoney.com/news,601187,1522011121.html",2025-02-27,14:50,股友X58y526886
跟跌不跟涨，难怪一直在下面起不来,152,6,"https://guba.eastmoney.com/news,601187,1521958407.html",2025-02-27,14:04,n953713771747716
这家银行怎么如此垃圾,94,0,"https://guba.eastmoney.com/news,601187,1521940630.html",2025-02-27,13:47,股友0fdURU
厦门银行，绩优小盘高分红股票，月线大底，股价只有净资产的0.46。看好赶紧买。,245,5,"https://guba.eastmoney.com/news,601187,1521783768.html",2025-02-27,10:38,feijie2016
我没耐心与你玩了..换股青农商行002958市盈率3.9市净率0.5股价才3.0,172,3,"https://guba.eastmoney.com/news,601187,1521629532.html",2025-02-27,09:19,哈哈mm
厦门银行加油!争取本月收盘价创新高!从而开启一轮价值回归的行情。目前银行股已经完,318,2,"https://guba.eastmoney.com/news,601187,1521604910.html",2025-02-27,07:01,有同情心的姚宇14
资讯专访厦门银行副行长、首席信息官郑承满：DeepSeek等大模型促使银行业数字化向“认知重构”演进,593,2,"https://guba.eastmoney.com/news,601187,1521557327.html",2025-02-26,21:08,厦门银行资讯
感觉是短期跌多了的小反抽,100,1,"https://guba.eastmoney.com/news,601187,1521283726.html",2025-02-26,12:05,n953713771747716
波段没有怎么办，看着大市几翻股太多，心郁。,81,0,"https://guba.eastmoney.com/news,601187,1521227850.html",2025-02-26,10:57,股友U3gQ2N
大单扫货，赶紧跟买。,108,1,"https://guba.eastmoney.com/news,601187,1521153985.html",2025-02-26,10:09,feijie2016
资讯厦门银行副行长李朝晖因个人原因辞职：上任十年，未获致谢,560,3,"https://guba.eastmoney.com/news,601187,1520963075.html",2025-02-25,18:47,厦门银行资讯
我问了DeepSeek，她说厦行经营非常稳健，不良贷款率低，分红大方！,232,2,"https://guba.eastmoney.com/news,601187,1520936144.html",2025-02-25,16:48,股友35097iv620
最低4.2估计也不会到分批买入比银行划算多了,125,0,"https://guba.eastmoney.com/news,601187,1520928600.html",2025-02-25,16:19,wjhappleboy
涨了做差价，跌了拿分红,100,2,"https://guba.eastmoney.com/news,601187,1520844690.html",2025-02-25,14:12,n953713771747716
银行股刺起来，大盘靠你了。,83,0,"https://guba.eastmoney.com/news,601187,1520834910.html",2025-02-25,14:02,我是一棵菲菜
计提减值损失和宁波银行的再审诉讼可能9亿多,153,2,"https://guba.eastmoney.com/news,601187,1520696537.html",2025-02-25,10:55,任天行
资讯【调研快报】厦门银行接待华创证券等多家机构调研,358,0,"https://guba.eastmoney.com/news,601187,1520404775.html",2025-02-24,16:07,厦门银行资讯
公告厦门银行:厦门银行股份有限公司投资者关系活动记录表20250219,86,0,"https://guba.eastmoney.com/news,601187,1520394490.html",2025-02-24,15:33,厦门银行资讯
我在4元4等你。4年了，你太强了,105,0,"https://guba.eastmoney.com/news,601187,1520262704.html",2025-02-24,13:05,DC英
大行涨太高一调整，小的没涨的也受拖累，真惨,101,2,"https://guba.eastmoney.com/news,601187,1520146763.html",2025-02-24,10:24,n953713771747716
厦门银行:厦门银行股份有限公司投资者关系活动记录表20250219,74,0,"https://guba.eastmoney.com/news,601187,1520394211.html",2025-02-24,00:00,厦门银行资讯
上周保险证券表现了，这周银行表现,168,0,"https://guba.eastmoney.com/news,601187,1519979836.html",2025-02-23,22:24,朝阳分外红
厦行是最阴险红利股，谁赞成，谁反对？,203,0,"https://guba.eastmoney.com/news,601187,1519868321.html",2025-02-22,16:43,一叶帆船
厦行是高工资群体，业绩下降当然的。,195,0,"https://guba.eastmoney.com/news,601187,1519836583.html",2025-02-22,10:03,股友U3gQ2N
幸好跑了割肉300块,226,0,"https://guba.eastmoney.com/news,601187,1519794661.html",2025-02-21,22:42,股友2u2L290863
垃圾股啊，只会一路下跌。,167,0,"https://guba.eastmoney.com/news,601187,1519777363.html",2025-02-21,21:07,四角吞金兽
吃利息不管涨跌，越跌越买最好跌破5元,381,7,"https://guba.eastmoney.com/news,601187,1519772464.html",2025-02-21,20:45,wjhappleboy
让子弹飞一会，跌破所有均线，周一下探后应该有个小反抽,162,0,"https://guba.eastmoney.com/news,601187,1519769368.html",2025-02-21,20:32,n953713771747716
资讯厦门银行新董事长刚“敲定”没多久，在位十多年的副行长突然辞职,543,3,"https://guba.eastmoney.com/news,601187,1519759260.html",2025-02-21,19:47,厦门银行资讯
今天把银行股全割了，买了亏损科技股超图，银行如果再跌10%就买回,207,1,"https://guba.eastmoney.com/news,601187,1519737247.html",2025-02-21,18:06,股友kjKxdl
你太恶心，前天5.68出了一部分，今天5.46没给，就差一分，明个5.42就能到,206,1,"https://guba.eastmoney.com/news,601187,1519712459.html",2025-02-21,16:30,che妙手偶得之
厦行高管高工资比什么行多，业绩下降。,178,0,"https://guba.eastmoney.com/news,601187,1519711936.html",2025-02-21,16:28,股友U3gQ2N
v起来,132,2,"https://guba.eastmoney.com/news,601187,1519539999.html",2025-02-21,13:16,feijie2016
近期应该会有一次五个点的跌幅。,204,3,"https://guba.eastmoney.com/news,601187,1519538044.html",2025-02-21,13:14,远方闪耀着微光
只有你去看所有银行股的月线，你拿的厦门就没有什么好担心的,138,0,"https://guba.eastmoney.com/news,601187,1519467441.html",2025-02-21,11:17,招财民丰的郭大路
银行股是被主力用来调控股市的工具，是掩护暴涨股出货的玩偶,117,0,"https://guba.eastmoney.com/news,601187,1519463191.html",2025-02-21,11:14,股友kjKxdl
厦门银行，大牛市中的大熊股，大时代的弃儿,110,0,"https://guba.eastmoney.com/news,601187,1519453778.html",2025-02-21,11:07,有同情心的姚宇14
人工智能都涨上天了还在涨，只能疯狂打压还在底部城商银行股,102,0,"https://guba.eastmoney.com/news,601187,1519365331.html",2025-02-21,10:10,股友kjKxdl
厦行今年业绩下降，派息少，寻底支撑。,88,0,"https://guba.eastmoney.com/news,601187,1519342761.html",2025-02-21,09:58,股友U3gQ2N
550挂2万股看看能不能成交,116,2,"https://guba.eastmoney.com/news,601187,1519312157.html",2025-02-21,09:45,n953713771747716
资讯16家上市银行去年盈利显韧性 信用投放呈积极态势,2300,3,"https://guba.eastmoney.com/news,600000,1519229331.html",2025-02-21,04:45,浦发银行资讯
资讯董事长、副行长先后辞职，2024年厦门银行业绩首现“增收不增利”,519,2,"https://guba.eastmoney.com/news,601187,1519199181.html",2025-02-20,22:10,厦门银行资讯
厦银你就不能上6元吗？,160,0,"https://guba.eastmoney.com/news,601187,1519194297.html",2025-02-20,21:47,ord
资讯50岁厦门银行副行长李朝晖因个人原因辞职,274,2,"https://guba.eastmoney.com/news,601187,1519180238.html",2025-02-20,20:44,厦门银行资讯
未来厦行有很多高管要辞职，工资高业绩业下降，没能力。,195,1,"https://guba.eastmoney.com/news,601187,1519126776.html",2025-02-20,16:28,股友U3gQ2N
【厦门银行：副行长李朝晖辞职】,436,2,"https://guba.eastmoney.com/news,601187,1518993278.html",2025-02-20,13:29,GPLP
又发现更低估的锟行股.青农商行002958市盈率3.9市净率0.45股价才3.0,314,6,"https://guba.eastmoney.com/news,601187,1518952638.html",2025-02-20,12:31,哈哈mm
厦门银行合理估值应该在4元左右，目前仍然高估，操作策略，逢高出来,199,0,"https://guba.eastmoney.com/news,601187,1518913147.html",2025-02-20,11:10,有同情心的姚宇14
一人之力拉起两分。我前脚刚卖瞬间买入5000手,165,0,"https://guba.eastmoney.com/news,601187,1518897925.html",2025-02-20,10:56,股友2u2L290863
资讯超八成营收正增长，16家银行发布业绩快报,3952,3,"https://guba.eastmoney.com/news,600000,1518716607.html",2025-02-20,08:03,浦发银行资讯
资讯厦门银行：关于高级管理人员辞任的公告,289,0,"https://guba.eastmoney.com/news,601187,1518669269.html",2025-02-19,21:22,厦门银行资讯
资讯厦门银行副行长李朝晖辞任,270,2,"https://guba.eastmoney.com/news,601187,1518657307.html",2025-02-19,20:22,厦门银行资讯
资讯厦门银行副行长李朝晖辞职,230,0,"https://guba.eastmoney.com/news,601187,1518651385.html",2025-02-19,19:54,厦门银行资讯
资讯厦门银行：李朝晖辞去副行长职务,294,0,"https://guba.eastmoney.com/news,601187,1518644246.html",2025-02-19,19:16,厦门银行资讯
资讯厦门银行：副行长李朝晖因个人原因辞任,296,2,"https://guba.eastmoney.com/news,601187,1518638335.html",2025-02-19,18:43,厦门银行资讯
公告厦门银行:厦门银行股份有限公司关于高级管理人员辞任的公告,104,1,"https://guba.eastmoney.com/news,601187,1518634875.html",2025-02-19,18:26,厦门银行资讯
资讯【财经分析】16家上市银行2024年盈利韧性显现 信用投放呈积极态势,1397,2,"https://guba.eastmoney.com/news,600000,1518634381.html",2025-02-19,18:24,浦发银行资讯
资讯收盘｜创业板指涨超2% 机器人产业链爆发,2151,6,"https://guba.eastmoney.com/news,833533,1518587492.html",2025-02-19,15:27,骏创科技资讯
希望你多回调下，我好重仓买入吃股息,278,1,"https://guba.eastmoney.com/news,601187,1518585576.html",2025-02-19,15:22,艰深的从静竹
买了这个货就变成了可怜的夏行小散,202,0,"https://guba.eastmoney.com/news,601187,1518585254.html",2025-02-19,15:21,股友kjKxdl
板块涨得时候倒数，板块跌的时候倒数，懂什么意思吧，看下大股东，一群货，没人碰,209,0,"https://guba.eastmoney.com/news,601187,1518558585.html",2025-02-19,14:48,赵xiao弟
实在受不了了，我要融资买了,208,2,"https://guba.eastmoney.com/news,601187,1518550380.html",2025-02-19,14:41,张上了
来回做T的好股，天天有机会。,176,0,"https://guba.eastmoney.com/news,601187,1518526151.html",2025-02-19,14:20,操底成功者
还是科技好，撤了,159,0,"https://guba.eastmoney.com/news,601187,1518523303.html",2025-02-19,14:17,L星达
拜托你做个人吧,132,0,"https://guba.eastmoney.com/news,601187,1518515657.html",2025-02-19,14:11,股友2u2L290863
不愧是我买的股票。,134,0,"https://guba.eastmoney.com/news,601187,1518500191.html",2025-02-19,13:57,儒家大宗师忽必烈
倒数第二，我你嘛,127,0,"https://guba.eastmoney.com/news,601187,1518452158.html",2025-02-19,13:14,股友2p921F9927
这货确实是弱，底下横这么久走不出来了，看看会不会回5块5，再入一成仓,154,2,"https://guba.eastmoney.com/news,601187,1518422330.html",2025-02-19,12:01,n953713771747716
此股较安全，月线底部，五元多的行股又好做T.巴适，昨天5.65卖，今5.57接回,130,1,"https://guba.eastmoney.com/news,601187,1518399130.html",2025-02-19,11:18,招财民丰的郭大路
完犊子了。不就是早上格局了一下5.64没卖。,108,0,"https://guba.eastmoney.com/news,601187,1518398742.html",2025-02-19,11:18,股友2u2L290863
你不良率也不高，拨备也足够，无非就是息差小些，至于这么难堪吗，要点脸做个人吧,107,0,"https://guba.eastmoney.com/news,601187,1518328205.html",2025-02-19,10:24,一叶帆船
沿海发达的城商行就你最拉胯，今天还好意思绿？！,128,2,"https://guba.eastmoney.com/news,601187,1518311540.html",2025-02-19,10:13,一叶帆船
节节高升,67,0,"https://guba.eastmoney.com/news,601187,1518213400.html",2025-02-19,09:13,吾卖出汝接盘
节节高升,77,0,"https://guba.eastmoney.com/news,601187,1518213396.html",2025-02-19,09:13,吾卖出汝接盘
资讯机构增持、险资抢筹！四大行股价齐创历史新高 农业银行A股六连涨,3481,23,"https://guba.eastmoney.com/news,601288,1518144215.html",2025-02-18,20:11,农业银行资讯
资讯A股午后突变！热门牛股调整,1205,2,"https://guba.eastmoney.com/news,601988,1518103873.html",2025-02-18,16:46,中国银行资讯
资讯银行股2月18日普涨 四大行股价创历史新高,944,0,"https://guba.eastmoney.com/news,hk00939,1518093647.html",2025-02-18,16:07,建设银行资讯
今天这么猛。。,201,5,"https://guba.eastmoney.com/news,601187,1517914949.html",2025-02-18,12:19,n953713771747716
厦门银行每股净资产11.99，股价5.57。股息率8.29%，42只银行股中最高,546,6,"https://guba.eastmoney.com/news,601187,1517856535.html",2025-02-18,10:50,feijie2016
在超巨量51%股票解禁前，拉升一倍，大股东们解禁也有的大赚呀,364,3,"https://guba.eastmoney.com/news,601187,1517673491.html",2025-02-17,23:56,大壮Daddy
庄家想吓小散出来，就是不出来，敢跌就敢买，跌得越多买得越多，最跌破4元贷款买,264,3,"https://guba.eastmoney.com/news,601187,1517605149.html",2025-02-17,17:24,股友kjKxdl
今年限售解禁会不会稀释股价,188,1,"https://guba.eastmoney.com/news,601187,1517480505.html",2025-02-17,13:41,股友8952390P8c
开始向下了,121,0,"https://guba.eastmoney.com/news,601187,1517445204.html",2025-02-17,13:09,与巅峰对决
刚刚垃圾软件提醒我分81次成交买入厦门银行。,173,0,"https://guba.eastmoney.com/news,601187,1517347638.html",2025-02-17,10:40,feijie2016
如果几大行开始调整，这是还在地板的咋办，厦门银行目前适合长期投资拿股息么？,334,2,"https://guba.eastmoney.com/news,601187,1517159345.html",2025-02-16,20:13,n953713771747716
买了你四年了。无语,371,1,"https://guba.eastmoney.com/news,601187,1517081443.html",2025-02-15,17:31,DC英
银行股估值修复：中央汇金对不良资产处置的统筹能力提升，市场对银行隐性不良担忧缓解,224,0,"https://guba.eastmoney.com/news,601187,1517074867.html",2025-02-15,15:40,东氿30主力
厦门银行分红不错,313,0,"https://guba.eastmoney.com/news,601187,1517045971.html",2025-02-15,09:14,股友F7G9601238
改名：夏华银行，显得是全国性银行。,338,0,"https://guba.eastmoney.com/news,601187,1516941351.html",2025-02-14,16:08,管子钳大哥
出鬼了，收个盘跌2分,276,0,"https://guba.eastmoney.com/news,601187,1516914894.html",2025-02-14,15:01,股友Rtjd0s
今天兴业银行领涨，厦门银行能不能领涨一回？,288,1,"https://guba.eastmoney.com/news,601187,1516809832.html",2025-02-14,13:27,feijie2016
前天买的，你还能套住我？,225,0,"https://guba.eastmoney.com/news,601187,1516677144.html",2025-02-14,10:29,股友67D3822O20
资讯上市银行2024年活得怎么样？A股首批16家赚了超4700亿 仅厦门银行归母净利下滑,2679,9,"https://guba.eastmoney.com/news,601187,1515965279.html",2025-02-12,17:14,厦门银行资讯
为什么这里的每股净资产12同花顺上的才九块多？？有谁能解释一下？,472,8,"https://guba.eastmoney.com/news,601187,1515796630.html",2025-02-12,12:47,致敬大狗哥
送诉讼案件重审结果影响9亿多业绩,273,1,"https://guba.eastmoney.com/news,601187,1515627474.html",2025-02-12,09:40,任天行
资讯十余家上市银行业绩快报出炉 资产质量向好经营指标改善,5181,11,"https://guba.eastmoney.com/news,600000,1515567304.html",2025-02-12,00:56,浦发银行资讯
厦门增速慢，基数约降低，次年再环比，更有性价比，虽然今已卖，回调又买进,271,0,"https://guba.eastmoney.com/news,601187,1515468674.html",2025-02-11,15:13,招财民丰的郭大路
站岗高股息，分红有饭吃。套在题材里，可怜自带米。,247,1,"https://guba.eastmoney.com/news,601187,1515420176.html",2025-02-11,14:16,股友939756kk28
坏账最少的银行。,225,0,"https://guba.eastmoney.com/news,601187,1515354832.html",2025-02-11,13:04,钧锋钺
快报出了，中规中矩，分红继续，耐心等待,247,0,"https://guba.eastmoney.com/news,601187,1515142839.html",2025-02-11,08:11,招财民丰的郭大路
资讯聚焦产业发展等领域 厦门银行与福州市人民政府签署战略合作协议,532,0,"https://guba.eastmoney.com/news,601187,1515098875.html",2025-02-10,21:19,厦门银行资讯
这货明天怒涨1分,180,0,"https://guba.eastmoney.com/news,601187,1515023051.html",2025-02-10,15:14,杭州大韭菜_恋爱中勿扰
交易量太小，好像大家没什么兴趣炒股了？,192,0,"https://guba.eastmoney.com/news,601187,1514981243.html",2025-02-10,14:24,股友exu7Y5
那些托，别整天提什么分红价值投资，说什么分红能赚钱。。。当初我想买科技的，偏偏听,782,34,"https://guba.eastmoney.com/news,601187,1514938261.html",2025-02-10,13:34,创世纪20160101
年报差不多每股收益0.94元。大家想想看五元多的小盘银行股值得投资,481,9,"https://guba.eastmoney.com/news,601187,1514920798.html",2025-02-10,13:15,股友7mJn9c
想一想什么价格讲什么话。会变魔术的。把你的股票。吓出来。,220,0,"https://guba.eastmoney.com/news,601187,1514894871.html",2025-02-10,11:57,端庄秀丽的青砚1
再跌下去两毛，把爷爷套住。,208,0,"https://guba.eastmoney.com/news,601187,1514893143.html",2025-02-10,11:50,端庄秀丽的青砚1
庄家套套牢了。发行价就是这个价钱我有的是时间。,155,0,"https://guba.eastmoney.com/news,601187,1514891033.html",2025-02-10,11:42,端庄秀丽的青砚1
令人呕吐的银行股——厦门银行。,215,1,"https://guba.eastmoney.com/news,601187,1514890680.html",2025-02-10,11:41,ord
这货要大跌了,158,1,"https://guba.eastmoney.com/news,601187,1514886344.html",2025-02-10,11:29,杭州大韭菜_恋爱中勿扰
走了.换股青农商行002958市盈率3.9市净率0.48股价才3.00元的青农商,186,0,"https://guba.eastmoney.com/news,601187,1514854862.html",2025-02-10,10:55,哈哈mm
新帅上任，前途无量。,169,0,"https://guba.eastmoney.com/news,601187,1514839961.html",2025-02-10,10:41,钢丝绳上舞蹈家
资讯一堆银行去年四季度猛干 全年业绩显著优化！2025年营收变量是什么？,5584,5,"https://guba.eastmoney.com/news,600036,1514709067.html",2025-02-10,07:26,招商银行资讯
在熊市赚钱是比较难的！,177,0,"https://guba.eastmoney.com/news,601187,1514706862.html",2025-02-10,05:25,acfsymyxdsgr
资讯受益四季度发力 多家银行全年业绩改善,1522,3,"https://guba.eastmoney.com/news,hk03968,1514703895.html",2025-02-10,00:53,招商银行资讯
业绩下滑 强烈看好哦 目标价2.3元,233,0,"https://guba.eastmoney.com/news,601187,1514699021.html",2025-02-09,22:52,二四年2月27日进场
大多数银行2024年业绩呈稳健增长态势，其中多家营业收入、净利润增速超10%，仅,194,0,"https://guba.eastmoney.com/news,601187,1514639313.html",2025-02-08,21:19,东氿30主力
资讯A股13家银行发布业绩快报 5家归母净利增速超10％,5700,2,"https://guba.eastmoney.com/news,601009,1514633633.html",2025-02-08,19:27,南京银行资讯
资讯9家中小银行业绩快报披露，4家净利增超10%，仅厦门银行净利缩水,3758,6,"https://guba.eastmoney.com/news,603323,1514624448.html",2025-02-08,16:39,苏农银行资讯
资讯银行股红利行情有望延续！13家银行业绩快报“出炉”：12家银行实现净利润增长,3.1万,28,"https://guba.eastmoney.com/news,600000,1514573818.html",2025-02-07,22:53,浦发银行资讯
高抛低吸持股23万股，现在成本0.51元,619,6,"https://guba.eastmoney.com/news,601187,1514535154.html",2025-02-07,18:21,都是为了它
资讯9家城农商行提前晒“成绩单”：营收回暖、资产质量持续向好,2598,2,"https://guba.eastmoney.com/news,600926,1514532369.html",2025-02-07,18:03,杭州银行资讯
资讯厦门银行城商行阵营掉队，14年来首次净利下滑，净息差垫底,539,2,"https://guba.eastmoney.com/news,601187,1514311164.html",2025-02-07,10:59,厦门银行资讯
今早问豆包，五至六元银行股优的有那些，其中就说了厦门,375,1,"https://guba.eastmoney.com/news,601187,1514252673.html",2025-02-07,10:12,招财民丰的郭大路
厦门银行所有信息披露均未发现异常风险情况出现在报告里。特别大的事就是最高管理者更,826,19,"https://guba.eastmoney.com/news,601187,1514115141.html",2025-02-06,20:32,股友7mJn9c
资讯13家A股上市银行预告2024年“成绩单”，近四成归母净利两位数增长,2690,1,"https://guba.eastmoney.com/news,002936,1514099309.html",2025-02-06,18:59,郑州银行资讯
今年就拿着你了,204,0,"https://guba.eastmoney.com/news,601187,1514001137.html",2025-02-06,14:06,小屋藏黄金
为期半个月的阴跌要开始了。,277,0,"https://guba.eastmoney.com/news,601187,1513864444.html",2025-02-06,10:25,辰辰辰辰
资讯海量财经 | 9家A股上市银行披露业绩快报：8家净利润增长,2858,11,"https://guba.eastmoney.com/news,601009,1513690810.html",2025-02-05,17:07,南京银行资讯
资讯银河证券：银行量价险修复可期，资金面改善预期强化,1807,1,"https://guba.eastmoney.com/news,hk03968,1513681480.html",2025-02-05,16:19,招商银行资讯
你跌我进来了，拿3年！,271,0,"https://guba.eastmoney.com/news,601187,1513654738.html",2025-02-05,14:51,幸福泉水504687798
月线大圆弧底、坚定持有！,255,1,"https://guba.eastmoney.com/news,601187,1513512362.html",2025-02-05,10:33,超火箭斯诺克
资讯9家A股上市银行2024年度业绩快报出炉：8家银行归母净利润均实现同比增长,3.1万,33,"https://guba.eastmoney.com/news,hk03968,1513401505.html",2025-02-05,02:14,招商银行资讯
波动幅度小，大盘股，可以看看,311,0,"https://guba.eastmoney.com/news,601187,1513356426.html",2025-02-04,13:12,我喜欢菲菲
资讯去年涨逾43%大幅跑赢大盘 银行股今年能否延续涨势？,2.8万,211,"https://guba.eastmoney.com/news,601398,1513225933.html",2025-02-01,09:07,工商银行资讯
多股获机构看好，目标涨幅最大38.45%(1-31),5734,12,"https://guba.eastmoney.com/news,688598,1513223974.html",2025-02-01,08:00,数据快报
法院重审9亿诉讼怎摸样了，防止败诉计提减值损失,672,1,"https://guba.eastmoney.com/news,601187,1513214596.html",2025-01-31,22:07,任天行
最弱的银行股了吧,708,1,"https://guba.eastmoney.com/news,601187,1513073082.html",2025-01-28,14:22,爱在深秋958
$厦门银行(SH601187)$,750,2,"https://guba.eastmoney.com/news,601187,1513044575.html",2025-01-28,02:12,ydr36
资讯首批八家上市银行业绩快报出炉，有何特点？,5741,3,"https://guba.eastmoney.com/news,600036,1513008839.html",2025-01-27,19:11,招商银行资讯
资讯资管周报：浙银理财获准开业，12家股份行理财子终望“集齐”；多家银行推出“春节档”理财产品,1388,0,"https://guba.eastmoney.com/news,601187,1512990939.html",2025-01-27,16:59,厦门银行资讯
资讯14年以来首次净利下滑，市值缩水200多亿元，厦门银行“换帅”待破局,718,0,"https://guba.eastmoney.com/news,601187,1512980548.html",2025-01-27,15:56,厦门银行资讯
资讯厦门银行2024年调结构稳增长成效显著 整体业绩稳中向好,485,1,"https://guba.eastmoney.com/news,601187,1512881929.html",2025-01-27,13:05,厦门银行资讯
回踩是机会，中长线大牛慢牛股，吃股息都不错,438,0,"https://guba.eastmoney.com/news,601187,1512826691.html",2025-01-27,10:49,天河灿烂
一个银行业绩的好坏和董事长关系不大，搞不起来，来谁都一样，我觉得姚董已经算不错的,321,0,"https://guba.eastmoney.com/news,601187,1512763075.html",2025-01-27,09:49,远方闪耀着微光
不到6坚决不卖,323,2,"https://guba.eastmoney.com/news,601187,1512749742.html",2025-01-27,09:39,基民uAtmVO
$厦门银行(SH601187)$,307,0,"https://guba.eastmoney.com/news,601187,1512742073.html",2025-01-27,09:34,ydr36
厦门银行每股净资产11.99，股价5.45，不到净资产的一半，动态市盈率5倍，低,1332,13,"https://guba.eastmoney.com/news,601187,1512721923.html",2025-01-27,09:15,feijie2016
希望厦门银行也有兴业银行一样的走势,209,0,"https://guba.eastmoney.com/news,601187,1512696094.html",2025-01-26,21:28,东氿30主力
资讯厦门银行官宣“换帅”,818,0,"https://guba.eastmoney.com/news,601187,1512689371.html",2025-01-26,19:31,厦门银行资讯
资讯洪枇杷将任厦门银行董事长，此前长期任职于兴业银行,410,1,"https://guba.eastmoney.com/news,601187,1512680326.html",2025-01-26,16:46,厦门银行资讯
0.93,329,0,"https://guba.eastmoney.com/news,601187,1512677070.html",2025-01-26,15:57,股友E96P982170
开始负增长了，,338,0,"https://guba.eastmoney.com/news,601187,1512675896.html",2025-01-26,15:35,完美的赵婉1
【厦门银行董事长更替，姚志萍辞任洪枇杷接棒】,379,0,"https://guba.eastmoney.com/news,601187,1512665989.html",2025-01-26,13:21,GPLP
不到8不卖股。,405,0,"https://guba.eastmoney.com/news,601187,1512624967.html",2025-01-25,16:00,睿智沉稳的习小白
