post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
7425,我已离场,0,2025-02-07,15:10,1
7425,3000哥，还能入手浪潮吗,0,2025-02-07,14:10,0
7425,建议观望,0,2025-02-07,15:10,1
7425,3000哥，下午怎么说我已经空仓了,0,2025-02-07,13:51,0
7425,不要着急，等待机会,0,2025-02-07,13:51,1
7425,跳水了开始,0,2025-02-07,13:50,0
7425,中午干哪个,0,2025-02-07,13:07,0
7425,好的等你,0,2025-02-07,13:08,1
7425,等待机会中,0,2025-02-07,13:08,1
7425,仟哥，华盛天成还格局一下不，亏起的,0,2025-02-07,13:00,0
7425,感谢仟哥,0,2025-02-08,13:25,1
7425,以目前的趋势来看是没有问题的,0,2025-02-07,13:08,1
7425,仟哥,0,2025-02-07,11:12,0
7425,,0,2025-02-07,11:19,1
7425,老师厉害，蓝色光标还可以进吗？,0,2025-02-07,11:09,0
7425,收到谢谢老师,0,2025-02-07,11:23,1
7425,可以小仓位玩一下,0,2025-02-07,11:19,1
7425,我是今天水下买的浪潮信息，谢谢3000， 3000威武,0,2025-02-07,10:58,0
7425,漂亮,0,2025-02-07,11:06,1
7425,仟哥今天有推荐吗？,0,2025-02-07,10:57,0
7425,目前还是观望为主，看午后有没机会,0,2025-02-07,11:06,1
7425,蓝色光标没进DP概念，我都有点想进点了,0,2025-02-07,10:33,0
7425,仟哥，国光还在格局吗,0,2025-02-07,10:32,0
7425,撤了，保利出局,0,2025-02-07,10:52,1
7425,浪潮早盘跟了，开心道起飞,0,2025-02-07,10:22,0
7425,,0,2025-02-07,10:52,1
7425,浪潮今天跟上了，希望明天有个好结果，看他磨了很久了，应该有机会冲一波,0,2025-02-07,10:20,0
7425,不用客气,0,2025-02-07,12:57,1
7425,还是感谢仟哥，选票能力强的可怕,0,2025-02-07,11:29,1
7425,刚问他就飞上去了,0,2025-02-07,10:19,0
7425,哈哈，晚了一点,0,2025-02-07,10:51,1
7425,我早上开盘看到了56下面，就买了，想着吃点溢价的，刚刚突然就起来了,0,2025-02-07,10:24,1
7432,害怕怕 明天开盘就跑,0,2025-02-06,20:25,0
7432,明天一个低开低走就啥都没啦，嘚瑟啥呢？,0,2025-02-06,16:44,0
7432,明天给你活埋,1,2025-02-06,16:43,0
7433,科大过来的，我劝你闭嘴,0,2025-02-06,16:38,0
7433,难道不差劲！不仅差劲,0,2025-02-06,16:46,1
7441,己清仓了,2,2025-02-06,20:38,0
7441,您是智者,0,2025-02-06,21:42,1
7442,又错过了,0,2025-02-06,18:31,0
7443,明白人，57都是好不容易得来的低位筹码，一个月后就知道了,0,2025-02-06,15:15,0
7444,跑了，水手太多,0,2025-02-06,17:51,0
7444,我听你这么说 我卖了好了…废了,0,2025-02-06,15:16,0
7444,看到这些吹的，明天必大跌,0,2025-02-06,15:12,0
7444,你是多想发财,0,2025-02-06,15:11,0
7445,喝了多少？,0,2025-02-06,15:10,0
7445,疯了吧,0,2025-02-06,15:08,0
7446,缩量，振幅6个点，还不满足？,0,2025-02-06,15:07,0
7447,为什么呢？,0,2025-02-13,14:29,0
7447,为什么呢,0,2025-02-13,14:26,0
7447,为什么呢,0,2025-02-13,13:27,0
7447,为什么呢,0,2025-02-10,13:10,0
7447,为什么呢？,0,2025-02-10,11:26,0
7447,节后两天给了10%红包有什么不好，反正我是满仓的笑纳的，这种市场想太多容易入死胡同，10%我笑纳，1%照样笑纳，两天凭空掉几万块都属于巨款，管它真利好假利好。,0,2025-02-06,16:20,0
7447,因为不属于,1,2025-02-06,16:05,0
7447,那些小作文说浪潮信息是，但是没有任何官方渠道看到有相关信息，根本无法验证真伪，所以它不能出现在DeepSeek版块，这估计也是为什么浪潮一直不怎么涨的原因吧，先别说和DeepSeek有没有合作了，浪潮但凡发个公告或发个微博说自己部署了DeepSeek都能来个涨停（虽然开源的人人都能部署）,2,2025-02-06,16:02,0
7447,deepseek明确说了跟浪潮有合作，是浪潮故意不放在deepseek板块，估计想打压股价,2,2025-02-06,15:57,0
7447,有啊，我的招商证券有,0,2025-02-06,17:11,1
7447,三个服务器都没在deepseek板块里，故意的,0,2025-02-06,15:05,0
7447,对啊 想不明白,0,2025-02-06,15:02,0
7447,？？？？,0,2025-02-06,15:00,0
7451,我卖了 跌了我就买,0,2025-02-06,15:18,0
7451,我是进了,0,2025-02-06,15:11,0
7451,明天可能跌停,0,2025-02-06,14:47,0
7457,做梦，收盘红就不错了,0,2025-02-06,14:48,0
7461,真的垃圾,0,2025-02-06,14:41,0
7463,你卖出他涨，量化大模型控制,0,2025-02-06,14:28,0
7464,量化大模型，不动最好,0,2025-02-06,14:28,0
7473,"众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！
• 技术统治力：浪潮信息的Al服务器集群与Al全流程开发的算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！
• 商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！
• 风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事业单位），浪...",2,2025-02-06,17:26,0
7473,科技是国家基石，中科曙光是国家科技算力基石，赞同的家人们顶一个,1,2025-02-06,16:03,0
7473,就那百十亿销售额，毛线个基石。,0,2025-02-06,17:03,1
7473,科大讯飞,1,2025-02-06,15:07,0
7473,英伟达助力$道琼斯ETF(SH513400)$表现稳定。无论行业如何变化，该基金均展现稳健性，适合长期监测，显示持续稳定发展轨迹$高盛(NYSE|GS)$,0,2025-02-06,15:00,0
7473,每逢调研调3天,0,2025-02-06,14:15,0
7473,与中科院一样是垃圾，拿国家的钱屁事也不干,2,2025-02-06,14:15,0
7473,一发消息，科大股价往下走,0,2025-02-06,14:09,0
7474,两个都差不多,0,2025-02-06,14:07,0
7474,远离垃圾！,0,2025-02-06,14:05,0
7476,走，你会错过今年的10倍股,0,2025-02-06,15:04,0
7476,还不走就站岗了,0,2025-02-06,14:08,0
7476,远离股,0,2025-02-06,14:06,0
7476,留，才刚起步,0,2025-02-06,14:04,0
7476,阶段性胜利了,0,2025-02-06,14:03,0
7476,至少留到明天吧 大资金不是进来两个亿,0,2025-02-06,14:02,0
7476,去一半呗,0,2025-02-06,14:02,0
7477,。。。。。。,0,2025-02-27,09:48,0
7477,。,0,2025-02-13,17:03,0
7477,。。。,0,2025-02-12,16:51,0
7477,。。。,0,2025-02-11,15:04,0
7477,。。。。,0,2025-02-11,09:26,0
7477,。。。。,0,2025-02-10,17:15,0
7477,一个涨停五万韭，不信查看股东数。,1,2025-02-07,15:05,0
7477,今天是散户拉涨停咯,0,2025-02-07,14:37,0
7477,。。。。,0,2025-02-07,14:25,0
7477,。。。,0,2025-02-06,23:01,0
7477,。。,0,2025-02-06,16:20,0
7477,。。。,0,2025-02-06,14:31,0
7478,,0,2025-02-06,14:00,0
7479,晚了半天而已，好在又提前加仓了。,0,2025-02-07,10:45,0
7479,刚想起飞，又被打压了,0,2025-02-06,14:39,0
7479,跳水了,0,2025-02-06,14:23,0
7479,到点了，安全带都记好了，小桌板也收起来来了，手机也关机了,0,2025-02-06,14:20,0
7480,,0,2025-02-06,14:00,0
7480,踏空了吧，芯片要涨,0,2025-02-06,13:56,0
7485,不要怕一百指日可待,0,2025-02-06,13:40,0
7485,那你赔,0,2025-02-06,13:38,0
7485,涨停了,0,2025-02-07,10:49,1
7486,高频量化，来回做套，股价被你拉下来了,0,2025-02-06,13:51,0
7486,我没那本事,0,2025-02-06,13:52,1
7486,垃圾股！害人不浅,0,2025-02-06,13:34,0
7486,不懂别玩,0,2025-02-06,13:34,1
7487,你当T加0玩呢？,0,2025-02-06,13:44,0
7487,又被要回去了。,0,2025-02-06,13:43,0
7487,仨瓜俩枣,0,2025-02-06,13:40,0
7487,一顿饭钱有了。,0,2025-02-06,14:10,1
7488,给你讲个故事，蒸汽机没发明的时候，煤很贵，后来蒸汽机出现后大家都觉得煤要掉价，可是结果是买的起蒸汽机的人多，煤的需求大大提高，没掉价反而涨价了。,0,2025-02-06,13:39,0
7488,知道浪潮为什么净利润低吗？就是因为被美国芯片卡脖子，他们降价倾销对浪潮天大的利好，凭浪潮的市占率，一年100个亿的纯利润不是梦想,0,2025-02-06,13:35,0
7493,支持马前跑，期待下一只牛股,0,2025-02-07,11:33,0
7493,牛人牛贴，可惜错过,0,2025-02-07,10:48,0
7493,他不是不上市不融资的吗,0,2025-02-06,13:42,0
7493,什么渠道消息？如果传闻属实，不应该这么弱吧？,0,2025-02-06,13:33,0
7493,假的不能再假,0,2025-02-06,13:34,1
7493,又疯一个,0,2025-02-06,13:26,0
7494,明天要钱用，56.98卖了两手，一成仓位,0,2025-02-06,15:12,0
7494,你这明显都卖给我了，今天这么好的形势，我居然亏了一个点。发财要靠命啊。,0,2025-02-06,15:00,0
7494,后来我又把你的都接回来了,0,2025-02-06,15:08,1
7494,现在不就开心了,1,2025-02-06,13:33,0
7494,卖对了,1,2025-02-06,13:32,0
7494,等等看，不够交易费。看有没有机会，错过就麻烦了。,0,2025-02-06,13:30,0
7494,拿回来,0,2025-02-06,13:28,0
7494,操作对了,0,2025-02-06,13:25,0
7494,不正好吗 现在买回来还有差价,0,2025-02-06,13:24,0
7497,,0,2025-02-06,13:23,0
7503,没格局啊,0,2025-02-06,13:20,0
7503,已哭晕，刚55.95卖出,0,2025-02-06,13:19,0
7503,开盘没加仓,0,2025-02-06,13:17,0
7505,丢人现眼,0,2025-02-06,13:11,0
7507,不涨都是骗子,0,2025-02-06,13:12,0
7510,"浪潮信息投资者热线0531-85106229。
打个电话问问吧！",0,2025-02-06,12:54,0
7510,昨天９０亿的量，这么大量，不会是散户资金，肯定是长线机构资金，短线别看了，放着不动，一个月后来看,0,2025-02-06,12:54,0
7510,一个月后底裤都没有了,0,2025-02-06,12:57,1
7510,今天真DP都基本表现不大,0,2025-02-06,12:52,0
7510,非要有啥关联嘛没有关联也很强势,0,2025-02-06,12:48,0
7515,感谢！！！目标达成继续冲吧，80加油,0,2025-02-07,10:41,0
7519,你有脑分析一下吧,0,2025-02-06,12:30,0
7519,哈哈哈,0,2025-02-06,12:36,1
7521,神股！,0,2025-02-06,12:23,0
7526,在股市，看错做错都不可避免，及时纠正就是了，但刚愎自用就不适合在股市生存。当然，如果有人骨子里就透着坏另当别论。,1,2025-02-07,11:56,0
7526,算力过剩了？不值钱了？不是吧。DS因服务器不够都不能API了！,1,2025-02-06,18:43,0
7526,啥意思呀,0,2025-02-06,19:53,1
7526,,0,2025-02-06,12:09,0
7526,截止上午收盘，小时线已经有修复完毕的迹象，关注下午向上的动能。由于近期时间窗口的出现较为频繁，可能出现阴阳交替的走势，应该有所准备。尽管如此，个人依旧坚定看好，无论技术面还是基本面，都没有大幅调整的可能。操作上建议持股待涨，根据自身资金状况适度增仓。,7,2025-02-06,11:45,0
7526,,0,2025-02-07,12:35,1
7526,不知道，走一步看一步。,0,2025-02-07,11:59,1
7534,,0,2025-02-06,11:24,0
7535,现在是真货都涨停了，假货也都涨停了，就剩这些不假不真官方一声不吭的死气沉沉！,0,2025-02-06,12:44,0
7535,假货,0,2025-02-06,11:26,0
7535,假的早就涨停了,0,2025-02-06,11:30,1
7538,依上午的表现，今天不绿就不错了，下午板块和大盘千万别回调，,0,2025-02-06,11:37,0
7538,明天还有戏,0,2025-02-06,14:03,1
7542,主要筹码太分散，56今天站不住我就撤了,0,2025-02-06,11:13,0
7543,,0,2025-02-06,11:10,0
7544,好,0,2025-02-06,11:07,0
7548,远远弱于板块和大盘，说明了一切。,0,2025-02-06,11:03,0
7552,56.00多空博弈很精彩,0,2025-02-06,10:56,0
7555,机构主导，不会快速拉升，跟随做波段,0,2025-02-06,10:57,0
7555,他不是写了有合作关系,0,2025-02-06,10:56,0
7555,后面会加上，ds概念100个以上，别担心,1,2025-02-06,10:53,0
7560,你有实力，你拉一下让我们喝点汤,0,2025-02-06,10:46,0
7565,要涨早就涨了,0,2025-02-06,10:43,0
7565,有道理,0,2025-02-06,10:39,0
7569,最佳绝杀价格53.1，但是很难了,0,2025-02-06,22:11,0
7569,看到60往上，,2,2025-02-06,22:09,0
7569,到底和deepseek有关系吗？,0,2025-02-06,15:54,0
7569,还是遵从自己的判断比较好,0,2025-02-06,14:47,0
7569,祝狼哥股市长虹，我在等狼哥信号再进,1,2025-02-06,14:37,0
7569,错过解套出来的机会,0,2025-02-06,14:05,0
7569,,0,2025-02-06,13:11,0
7569,从51左右就减仓，没有那么多的仓位减呀,2,2025-02-06,13:07,0
7569,大方向看狼哥，但细节自己把握。今天吃肉，谢谢狼哥。,0,2025-02-06,12:59,0
7569,说得对，跟着狼哥掌握大方向,0,2025-02-06,15:35,1
7569,在狼哥的总指导下，奉行快进快出，吸一口就走的原则，也是小小的赚了些饭钱，感恩有你,1,2025-02-06,12:15,0
7569,听你的中锤子用，成本增加了两块,0,2025-02-06,11:17,0
7569,没人按着你操作呀。。。。,0,2025-02-06,12:30,1
7569,最佳进场点53-54,2,2025-02-06,10:40,0
7569,只出不进与持股待涨，狼哥给个准信呀，大致什么价位出、什么价位持有？,2,2025-02-06,10:37,0
7569,我敢肯定，狼哥肯定不是主力，主力哪有闲工夫在股吧玩,0,2025-02-06,15:20,1
7569,狼哥是主力,0,2025-02-06,15:11,1
7569,,0,2025-02-06,10:33,0
7569,观望，观望,0,2025-02-06,10:27,0
7569,,0,2025-02-06,10:26,0
7571,是一直弱，给曙光提鞋都不配,0,2025-02-06,10:29,0
7576,在deepseek搜索倒是有关系的，是不是东财故意的吧，真正的好公司可能没有假的好炒，游资不敢进基金重仓股,0,2025-02-07,16:36,0
7576,里面一堆假货,0,2025-02-06,10:23,0
7576,有，在后排。。。,0,2025-02-06,10:22,0
7577,现在要走吗？,0,2025-02-07,10:48,0
7577,仓位控制在3成比较稳妥,0,2025-02-07,10:50,1
7577,不是已经在走了吗,0,2025-02-07,10:26,0
7577,现在随时有可能下杀，控制好仓位吧。,0,2025-02-07,10:29,1
7578,,0,2025-02-06,10:19,0
7579,唱多的托太多，都在寻找接盘者。卖是对的。,0,2025-02-06,10:11,0
7583,哈哈哈哈哈哈 这是今天听到最真实的,0,2025-02-06,10:05,0
7584,总是服务器没有响应，设备要升级了,0,2025-02-06,10:09,0
7586,曙光Zer八经的deepseek,0,2025-02-06,09:55,0
7587,浪潮是底层支柱,1,2025-02-06,09:53,0
7588,他们买是为了砸盘,1,2025-02-06,14:06,0
7588,买了暴跌，忽悠散户接盘吗,2,2025-02-06,12:36,0
7588,龙头挖坑洗盘买买买,0,2025-02-06,11:19,0
7588,融资买入做空？,1,2025-02-06,11:15,0
7588,融券是做空,0,2025-02-06,12:26,1
7588,倒霉了，年前小盘挨打跑这里，结果一路挨打，现在小盘直接开年回本还继续涨了，没办法了,0,2025-02-06,10:54,0
7588,垃圾流出十几亿了,0,2025-02-06,10:51,0
7588,这帮是明白人，牛逼,1,2025-02-06,10:44,0
7588,喝酒只喝舍得52度，良心企业，回购万岁,1,2025-02-06,10:37,0
7588,中际大资金流出好几天了，股价不管涨跌都在流出，看来主力在撤，或者换庄，虽然题材还在，但还是多看少动。,2,2025-02-06,10:15,0
7588,明明是融资净买入,0,2025-02-06,11:07,1
7588,不打压到低点，融资买入哪来的利润。,0,2025-02-06,10:04,0
7588,不怕爆仓？95以下哀嚎一片，，多踏多。,0,2025-02-06,10:29,1
7588,融资做的,1,2025-02-06,10:02,0
7588,股价说明实质！,0,2025-02-06,10:00,0
7588,天良丧尽的那种！不会有好结果的,1,2025-02-06,09:59,0
7588,杀的就是融资盘,0,2025-02-06,09:57,0
7589,,0,2025-02-06,10:04,0
7589,获利盘太多了,0,2025-02-06,09:50,0
7589,昨天追高的散户不少,0,2025-02-06,09:49,0
7592,,0,2025-02-06,09:35,0
7593,,0,2025-02-06,09:34,0
7595,"众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！
• 技术统治力：浪潮信息的Al服务器集群与Al全流程开发的算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！
• 商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！
• 风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事业单位），浪...",1,2025-02-06,14:39,0
7600,美女！浪潮信息还能拿吗？,0,2025-02-06,11:18,0
7600,168,0,2025-02-06,11:18,0
7600,牛牛牛,0,2025-02-06,10:25,0
7600,168,0,2025-02-06,10:15,0
7600,啥意思？麻烦表个态！,0,2025-02-06,10:11,0
7600,168,0,2025-02-06,09:48,0
7600,168,0,2025-02-06,09:48,0
7600,168,0,2025-02-06,09:38,0
7600,昆仑万维走了祝留下的家人发财,1,2025-02-06,09:37,0
7600,昆仑万维卖吗,0,2025-02-06,09:35,0
7600,走了,0,2025-02-06,09:37,1
7600,$拓维信息(SZ002261)$$光线传媒(SZ300251)$,14,2025-02-06,09:31,0
7600,好强，没抓住机会,0,2025-02-06,11:36,1
7600,,0,2025-02-06,10:08,1
7600,168,0,2025-02-06,09:30,0
7600,168,0,2025-02-06,09:30,0
7600,早 168,0,2025-02-06,09:29,0
7600,168,0,2025-02-06,09:29,0
7600,168,0,2025-02-06,09:29,0
7600,168,0,2025-02-06,09:28,0
7600,168,0,2025-02-06,09:26,0
7600,美女好厉害啊！,0,2025-02-06,09:25,0
7600,168,0,2025-02-06,09:24,0
7600,168,0,2025-02-06,09:23,0
7600,168,0,2025-02-06,09:22,0
7600,168,0,2025-02-06,09:22,0
7600,168,0,2025-02-06,09:21,0
7600,玖玖，今天？,0,2025-02-06,09:21,0
7600,等着看你的，爱你哟,0,2025-02-06,09:20,0
7600,168,0,2025-02-06,09:19,0
7600,168,0,2025-02-06,09:18,0
7600,168,0,2025-02-06,09:18,0
7600,168,0,2025-02-06,09:18,0
7602,300536 ST农尚，向银盾云（华东AI算力第一）交付服务器,0,2025-02-07,19:08,0
7602,完蛋了！晚间新闻:李飞飞50米元就搞了个超越Deesp的Ai摸型了，明天跌30CM了！,0,2025-02-06,22:08,0
7602,晚间新闻:李飞飞50米元就搞了个Ai摸型了，明天跌30CM了！,0,2025-02-06,22:07,0
7602,这些小丑一边去,0,2025-02-07,03:38,1
7602,DeepSeek点燃A股科技股 算法效率“革命”或改写投资逻辑。$每日互动(SZ300766)$ $上海钢联(SZ300226)$ 每日互动涨停走出3连板，3天累计涨幅达72.81%。 上海钢联和每日互动虽然都有大数据，但与深度求索DeepSeek的关系以及未来走势情况并不完全如你所说，具体分析如下： 与DeepSeek的关系 - 上海钢联：上海钢联目前没有公开信息显示与DeepSeek有直接的数据提供合作等关系。上海钢联拥有大宗商品领域的大量...,0,2025-02-06,09:49,0
7602,.DeepSeek是我们史上最强的科技，并行科技与天数智芯、已完成DeepSeek的的适配与上线，即将上线的并行科技平台，不仅面向普通用户，更是主要面向企业用户的AI服务平台,4,2025-02-06,09:14,0
7602,浙文互联说他已经部署了与deepseek的合作！！！,2,2025-02-06,09:10,0
7602,谁合作谁跌停，李菲菲50美元就搞定了deepseek,0,2025-02-07,01:36,1
7602,，啊,0,2025-02-06,09:15,1
7602,跟上英伟达高开5个点,0,2025-02-06,09:09,0
7602,是吧 高开5个点！,0,2025-02-07,16:07,1
7602,五个点叫高开？这是北交所,0,2025-02-06,09:19,1
7602,"当前，香雪智慧中医与华为盘古大模型的战略合作已经启动，正加速全面进入社区，为基层医疗赋能。新的一年，香雪制药将以“数据驱动，AI变革”为经营方针，坚定不移地朝着“成为中药现代化、国际化、数字化、精准化医疗以及品牌化发展和社会化服务的引领者”这一愿景迈进，为人类健康提供更高品质的产品与医疗服务，助力健康中国建设。
正如广东省委书记黄坤明在广东省高质量发展大会上的讲话：产业体系向新图强，发展才能以质取胜。这是广东的必由之路、光明大道。要以新的...",0,2025-02-06,09:09,0
7602,？？！,0,2025-02-06,09:14,1
7602,哦,0,2025-02-06,09:14,1
7604,这个股的主力非常恶心，1-2个点就做T。不是长期看好的散户，非常容易背收割。只有散户一致才能不让主力那么容易做T。但是散户太多了，没办法～。长期增长逻辑不变，服务器需求会越来越多,0,2025-02-06,10:06,0
7607,图片评论,0,2025-02-06,08:52,0
7607,图片评论,0,2025-02-06,08:40,0
7607,有了,0,2025-02-06,08:51,1
7609,wind金融,0,2025-02-06,09:05,0
7609,根本不用质疑，根正苗红的概念股，没有之一。,0,2025-02-06,08:33,0
7609,什么软件,0,2025-02-06,08:24,0
7609,光大证券，我的开户公司,0,2025-02-06,08:25,1
7609,光大x券软件显示。,0,2025-02-06,08:23,0
7609,证券,0,2025-02-06,08:26,1
7609,光大,0,2025-02-06,08:26,1
7610,图片评论,0,2025-02-06,08:24,0
7610,图片评论,0,2025-02-06,08:04,0
7610,问了DS，有,0,2025-02-06,08:04,0
7614,紫光小作文出货,0,2025-02-06,08:19,0
7614,有看到,0,2025-02-06,08:11,0
7614,很明显这是AI上提问的，不算官方申明,0,2025-02-06,08:20,1
7614,哪里看到的,0,2025-02-06,07:45,0
7614,紫光股份主力正出货,1,2025-02-06,07:35,0
7617,电影都扑街了，炒股更不咋地,0,2025-02-06,07:12,0
7621,浪潮的走势已摆脱了英伟达的束缚,0,2025-02-06,07:37,0
7622,必须要有，说你有你就有,1,2025-02-06,08:46,0
7622,因为浪潮信息是机构主配的重仓股，散户去淘金多半会搞得灰头土脸，短时间进入会懵圈。,0,2025-02-06,08:39,0
7622,股票市场没有增量资金进入 ，都市随风起浪，必将收割无数韭菜。,1,2025-02-06,08:34,0
7629,正宗个啥，deepseek以后主要在云上运行，本地部署的大多是小型化的边缘计算，根本不需要浪潮的传统服务器。,0,2025-02-06,07:53,0
7629,云上确实有服务器，但也不是浪潮的，大厂都有自己的服务器，阿里云，百度云，华为云。其他小的算力中心已经饱和，哪里还需要新增服务器。,0,2025-02-06,08:05,1
7629,不懂别扯。现在软件一般都是云部署，只是私有云还是公有云。什么云也都是服务器组成的。,0,2025-02-06,08:01,1
7629,AI服务器，最正宗！,0,2025-02-06,06:39,0
7633,因为有刚买入的,0,2025-02-06,06:16,0
7633,连吹都没人！说明像cP0都大跌,0,2025-02-06,05:07,0
7635,恶炒题材的结果就是一地鸡毛!,0,2025-02-06,20:02,0
7635,金堆城钼业集团拥有陕西金堆、河南汝阳两个钼矿山生产基地，钼金属总储量146万吨，钼产品占中国钼市场份额25%，占世界钼市场份额的13%。2月4日战略小金属博弈升级 国内首次管制碲、钼出口;在逆全球化背景下，各国提升战略小金属“安全库存”的需求日渐迫切。贸易摩擦带来的供需割裂也值得重视。小金属价格在全球供需抽紧和低库存的背景下有望进一步推升。中国优势小金属的战略价值日益凸显，行业龙头的配置价值显著。陕西有色金属集团与新疆维吾尔自治区地质局座谈交流...,0,2025-02-06,18:34,0
7635,这就是最敬业的托。,0,2025-02-06,18:59,1
7635,投资靠押注，这种基金能买才怪。,2,2025-02-06,15:44,0
7635,这些基金是在赌博吗？都是靠押中？,0,2025-02-06,14:23,0
7635,什么叫押中，都是机构，基金拉上去出货的表现。,0,2025-02-06,13:55,0
7635,"众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！
• 技术统治力：浪潮信息的Al服务器集群与Al全流程开发的算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！
• 商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！
• 风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事业单位），浪...",1,2025-02-06,13:49,0
7635,炒吧炒吧，希望炒作满天飞，因为我买了,0,2025-02-06,13:24,0
7635,辟谣了，和deep seek毛线关系没有！,2,2025-02-06,13:10,0
7635,大盘又晴啦，我拿的$永赢低碳环保智选混合发起C$ 昨天就涨了5个多点，今天又是5%+，长期业绩也给力，这波我准备再跟点儿啊,0,2025-02-06,13:08,0
7635,大盘又晴啦，我拿的$永赢低碳环保智选混合发起C$ 昨天就涨了5个多点，今天又是5%+，长期业绩也给力，这波我准备再跟点儿啊,0,2025-02-06,12:11,0
7635,你在怎么吹也没有人买基金了，诚信丢失,1,2025-02-06,10:40,0
7635,重点关注泡沫股、亏损股的机会，这些股散户少。每日互动两天涨40%，市盈率近2000倍。,0,2025-02-06,10:10,0
7635,你已经被踢出自持股。,0,2025-02-06,09:26,0
7635,开板就核按钮，把这些鸡精埋了。,0,2025-02-06,09:16,0
7635,太极股份,0,2025-02-06,08:19,0
7635,看看你的精彩文章，还出来哔哔什么！,4,2025-02-06,07:45,0
7635,并行科技公告称，经内部核实，截至公告披露之日，公司积极推进基于国产算力芯片的算力服务以及国产算力芯片与国产大模型的适配、优化和应用支持工作，目前公司智算云平台已部署智谱清言、DeepSeek-R1等主流模型。公司长期致力于为各行业开发者、AI企业及相关大模型落地产业场景做好算力服务支撑。,1,2025-02-06,07:43,0
7635,有病,2,2025-02-06,07:42,0
7635,忽悠,4,2025-02-06,06:45,0
7635,盛天网络目前已与深度求索公司开展相关合作，正在进行对接使用DeepSeek模型。公司通过在线API接口以及对开源模型进行私有化部署的方式开展工作，目前已部署完成进入测试阶段。公司预计DeepSeek模型后续可应用于公司社交产品带带和给麦，以探索更优质的产品与服务，并进一步提高公司各项业务生产力，结合公司弹性算力池有效降低算力成本。目前公司一款底层对接DeepSeek的社交小游戏已完成了一轮内部测试。,1,2025-02-06,06:04,0
7635,"众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！
• 技术统治力：浪潮信息的Al服务器集群与Al全流程开发的算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！
• 商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！
• 风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事业单位），浪...",3,2025-02-06,02:25,0
7637,300,0,2025-02-06,06:45,0
7637,空,0,2025-02-06,02:08,0
7638,这个浪潮就象2018和2019年的北方华创，当时做为半导体的设备商，而成为了十倍牛股，现在浪潮做为DeepSeek等大模型的AI服务器设备商，将也会成为今年的十倍牛股。,0,2025-02-06,03:08,0
7641,为什么我问的答案不一样呢？,0,2025-02-06,01:07,0
7642,全球市场：美股三大指数集体收涨 英伟达涨超5%、市值重回3万亿美元,0,2025-02-06,06:40,0
7643,全球市场：美股三大指数集体收涨 英伟达涨超5%、市值重回3万亿美元,0,2025-02-06,06:40,0
7643,"只有浪潮信息(SZ000977)是真的！众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！
技术统治力：浪潮信息的Al服务器集群与算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！
商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！
风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事...",0,2025-02-06,02:25,0
7645,豆包的数据来源指不定也是互联网上水军发的小作文，并不可靠，我问了DeepSeek还是比较严谨的，回答说没有相关公告或官网说明，所以不一定是真的，就像那3家参股DeepSeek的都发公司了，说并未参股DeepSeek.,0,2025-02-06,00:35,0
7655,那不废话，死皮赖脸也得合作啊，还核查,0,2025-02-05,23:16,0
7662,达子大涨中！,0,2025-02-05,23:10,0
7665,这个应该不会胡说八道吧,0,2025-02-05,22:35,0
7667,看多看多,0,2025-02-05,22:50,0
7668,今天拉那个，明后天拉这个,0,2025-02-05,22:43,0
7668,真正的核心受益股,0,2025-02-05,22:33,0
7668,完了呀买少了,0,2025-02-05,22:34,1
7668,买了200股,0,2025-02-05,22:31,0
7670,这个各位可以参考下，无脑喷子勿扰…,0,2025-02-05,22:21,0
7671,别吓我,0,2025-02-05,22:22,0
