post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
965,我没看到，不算,0,2025-02-21,23:13,0
965,还想要筹码,0,2025-02-21,23:03,0
968,狗怂！,0,2025-02-23,20:11,0
968,杀的！,0,2025-02-23,19:47,0
968,明天你们哭都来不及！,0,2025-02-23,18:16,0
968,去买ETF，你不适合炒股,0,2025-02-23,23:00,1
968,你这个臭嘴,0,2025-02-22,18:57,0
968,都不如的东西,0,2025-02-22,18:22,0
968,你赚钱了？就知道胡说八道,0,2025-02-22,17:58,0
968,敢跌两个点嘛，我要加仓,0,2025-02-21,22:48,0
974,很多基本小白，净利润大幅下降的主要原因：为加快战略落地，芯卓持续加大研发投入和人才储备力度，本报告期研发费用同比增加，这不是妥妥的大利好么？,0,2025-02-23,17:19,0
974,完犊子！,0,2025-02-23,14:13,0
974,下周张到一百元以上,0,2025-02-22,01:33,0
974,靴子落地了！但就这样的财报很难有上涨的理由啊！所以下周一大概率是下跌！,2,2025-02-22,00:42,0
974,17号不是发过了吗,2,2025-02-21,23:14,0
974,不早就知道了吗,3,2025-02-21,23:09,0
974,发利空，吓唬散户出局，机构捡筹码,0,2025-02-21,23:18,1
974,1月都预告了，完啥，预期内的,2,2025-02-21,23:06,0
974,完了,0,2025-02-21,22:58,0
976,快报不是预报，意思一下，是去是留,0,2025-02-21,21:44,0
976,那就是最终数了，以前预报都费劲，这次还弄个快报，玩的真花,0,2025-02-21,22:05,1
977,这个时间还走啥，明显上升趋势了，其它半导体都很高了,0,2025-02-21,21:35,0
977,你留着吧，我玩港股了,0,2025-02-21,23:29,1
977,,0,2025-02-21,21:12,0
978,可着下限预告的,0,2025-02-21,20:50,0
978,下限是多少,0,2025-02-21,22:24,1
978,这算名牌了，不算什么，周一吃肉吧,0,2025-02-21,21:09,1
981,6~7月才能出来定增价，在定增价出来之前估计是涨不了了。,0,2025-02-21,20:28,0
981,也可能压不住定增作废,0,2025-02-21,22:37,1
984,真暴跌你敢买吗？,0,2025-02-21,20:10,0
984,敢,0,2025-02-21,21:10,1
985,真多,0,2025-02-21,22:58,0
985,我本来拿着几天了，今天感觉有点弱就出去了，还出对了,0,2025-02-21,20:09,0
985,你买股票不看基本面啊，1月17号的老消息了。,0,2025-02-21,20:16,1
991,去看1月17日的预报，然后看看后面的走势,1,2025-02-21,19:23,0
991,当初业绩预期就是下降55%-66%，和预报是一致的，早就知道的消息。,1,2025-02-21,19:20,0
994,看看景嘉微，不错啦,0,2025-02-21,19:41,0
994,"报告期内，公司期末总资产为1，403,400.54万元，较期初增加28.07%;归属于上市公司股东的所有者权益为1，022,933.74万元，较期初增加4.35%;归属于上市公司股东的每股净资产19.14元/股，较期初增长4.25%。
报告期内，股本变化主要系公司股权激励新增股本所致",0,2025-02-21,19:29,0
995,下星期肯定涨，叫踏空的狗拍断大腿,0,2025-02-22,01:35,0
995,破10指日可待,0,2025-02-21,21:43,0
995,看看景嘉微，不错啦,0,2025-02-21,19:40,0
995,你是了？,0,2025-02-21,21:27,1
995,凡是年报计提坏账比较多的公司说明过去财报都是不真实的，证券会新规把好多公司的第四季度都亏钱！,1,2025-02-21,19:35,0
995,又暴雷了,0,2025-02-21,19:17,0
995,一月十几号就预告了，算什么新消息。,2,2025-02-21,19:24,1
996,净利润负增长这是利空！周一大概率低开低走（没理由上涨）,1,2025-02-22,00:36,0
996,营收增加了，不错,0,2025-02-21,23:20,0
996,看看景嘉微，不错啦,0,2025-02-21,19:42,0
996,你得拉长看看，从24年1月到现在，卓跌了多少，jjw涨了多少,0,2025-02-21,21:08,1
999,还有散户增多了,0,2025-03-06,18:38,0
999,一天发一遍！！,0,2025-03-06,18:37,0
999,GRD，这是什么时候的新闻？,0,2025-03-06,17:25,0
1000,本来增发就不清不楚。什么叫总市场量，如果你没有明确市占率预期，总量和你有屁关系。如果现有产线不够用，是因为产能还是因为工艺。如果是新工艺，是什么新产品，都不说。挤出几句解释就tm和电脑人工自动生成的屁话一样。的东西,1,2025-02-24,10:27,0
1000,是何居心，早已经发布的业绩信息，又来再发一次！,0,2025-02-24,10:09,0
1000,如果是出于市值管理的的目的，你他m的直说好了，老子把筹码都拉给你，让你吃坨热乎的，的,0,2025-02-24,09:59,0
1000,增发，是理直气壮还是低三下四？非得这么琐的乞讨机构式的增发吗，w,0,2025-02-24,09:42,0
1000,为什么又发一遍，又没有什么新的公司方解释 ，犯贱,0,2025-02-24,09:39,0
1000,净利润大幅下降的主要原因：为加快战略落地，芯卓持续加大研发投入和人才储备力度，本报告期研发费用同比增加，这不是妥妥的大利好么？,0,2025-02-23,17:15,0
1000,利润下降的主要原因：加大研发投入，家人们细品。,0,2025-02-23,17:12,0
1000,把大笔收入在账目上变成资产。,0,2025-02-23,14:27,0
1000,机构拉涨之前，一定是各种理由恐吓小散下车,0,2025-02-22,23:21,0
1000,业绩好不好主力早在1月17号前己知道，否则股价也不会由2、3百跌至90几，可以说市场定位的90多元对应的就是现在的业绩，有赚钱总是好的，试问三年疫情后的24年5千多上市公司又有几家能有正收益。,0,2025-02-22,16:01,0
1000,790元跌到零头，吃了多少股民钱，有诈骗行为,2,2025-02-22,15:43,0
1000,符合预期，1.17报过了,0,2025-02-22,13:09,0
1000,跑，大利空,0,2025-02-22,13:00,0
1000,符合预期,0,2025-02-22,11:57,0
1000,底部发利空就是利空上涨，上涨趋势发利空就是利好，火箭启动倒计时开始,0,2025-02-22,11:35,0
1000,要反向看，跌了再买，涨了就卖。,0,2025-02-22,10:58,0
1000,只能说压不住了，就说这么多，其他的自己悟,0,2025-02-22,10:49,0
1000,首先，这不是底部，底部至少是75才是。再次，要涨早就涨上去了，不会给这么长时间，让越来越多的韭菜看到滞涨，从而上车。最后，周一低开两个点，全天水下4-5，不信走着瞧,4,2025-02-22,10:09,0
1000,因为周一有大户要抛售,0,2025-02-22,17:45,1
1000,你看，你这种韭菜不就进来了吗？,0,2025-02-22,17:45,1
1000,17号就知道了，天天忽悠韭菜交出筹码,0,2025-02-22,09:23,0
1000,现在是炒作垃圾股的时间。拉高出货，散户接盘,0,2025-02-22,09:19,0
1000,一定要方向思维，底部利空加仓，顶部厉害跑,0,2025-02-22,08:15,0
1000,一个消息发了多少遍，这是有多急要赶人下车，怀疑前几天增发消息也是洗盘,0,2025-02-22,08:08,0
1000,底部放利空，高位放利好，同一个道理,0,2025-02-22,07:43,0
1000,这年度业绩1月17日已公布过,1,2025-02-22,07:01,0
1000,这是想骗大家筹码吧，洗了这么多天了，想刺激刺激,0,2025-02-22,06:20,0
1000,三个跌停板,0,2025-02-22,03:36,0
1000,这业绩1月17日已公布过，你担心啥,0,2025-02-22,07:03,1
1000,退市,0,2025-02-22,03:55,1
1000,关键营收没增长啊，你们还指望啥？,0,2025-02-22,02:16,0
1000,散户只看到短期业绩不行，却没看到他潜在的东西，如果卓胜微不做出改变，不自主产线，他可能一辈子也就停滞在那，但是有了这两条自主产线（未来可能更多产线），最起码看到了未来长远的远景，短期阵痛绝对会有，但是有了产线，就可以做出更多的可能性，比如原来只能让客户选择已有的东西，那么现在他就可以做到让客户定制自家所需的产品，而卓胜微就可以依靠自己的工艺生产线，为客户定制性的生产客户所需要的产品，这才是高瞻远瞩啊。,4,2025-02-22,00:48,0
1000,长远来看，市盈率应该在30倍以下,0,2025-02-24,09:15,1
1000,业绩越差涨的越凶,0,2025-02-21,23:36,0
1000,四季度一毛不挣？,0,2025-02-21,22:52,0
1003,明显已经踩上5日线，筹码也在集中，获利盘增多，明显出现上扬态势。,0,2025-02-21,17:24,0
1005,二十个交易日的平均价,0,2025-02-21,16:20,0
1008,感觉这个股量化很猖獗！,0,2025-02-21,16:18,0
1008,没事 过110就会补涨一飞冲天 这里是筹码密集区 很正常,0,2025-02-21,16:14,0
1008,放量滞涨,0,2025-02-21,16:08,0
1010,我也清仓了卓胜微,0,2025-02-21,17:51,0
1010,气疯狂我清仓了卓胜微结果收盘后特大利好怎么办16:09:46【恒生科技指数涨6.53% 阿里巴巴涨超14%】财联社2月21日电，香港恒生指数收涨3.99%，恒生科技指数涨6.53%。中兴通讯涨超17%，哔哩哔哩涨超16%，中国联通、联想集团涨超15%，阿里巴巴涨超14%，中国电信涨超12%，中芯国际涨超7%，腾讯控股涨超6%。(来自财联社APP),0,2025-02-21,16:24,0
1013,期望量能有所突破,0,2025-02-22,08:48,0
1013,我还以为你清仓了,0,2025-02-21,17:10,0
1014,而且经过最近的走势线已经走得很好看了，今天走是没有必要的。,0,2025-02-21,14:53,0
1015,量化和大股东及其恶心,0,2025-02-21,16:43,0
1015,所言极是,0,2025-02-21,15:02,0
1018,说的好,0,2025-02-21,14:58,0
1018,真的C，不是一般C,0,2025-02-21,14:47,0
1031,卓不配和它比，不够格,0,2025-02-21,14:23,0
1031,我就买了这两孽子，头疼,1,2025-02-21,14:19,0
1031,一样,0,2025-02-21,16:03,1
1031,都是老股民！,0,2025-02-21,14:43,1
1031,卓是真心弱,1,2025-02-21,14:17,0
1031,比卓强,0,2025-02-21,14:17,0
1032,今天不上100卖出,0,2025-02-21,14:01,0
1033,嗯，拉集,0,2025-02-21,15:00,0
1036,已经噶了,0,2025-02-21,14:40,0
1036,你是天天抽风意赢,0,2025-02-21,14:01,0
1039,给寒武纪提鞋都不配,0,2025-02-21,14:24,0
1039,你怎么不卖？,0,2025-02-21,14:14,0
1041,别侮辱寒武纪,0,2025-02-21,14:07,0
1041,它配给人家当吗！？,0,2025-02-21,14:03,0
1041,他配给寒武纪提鞋吗？,0,2025-02-21,13:47,0
1041,不配,0,2025-02-21,15:21,1
1048,筹码密集区 过了就没事了,0,2025-02-21,18:11,0
1048,拿好别卖！下周创新高！,0,2025-02-21,16:29,0
1048,卖卖卖,0,2025-02-21,13:24,0
1048,这会卖啥？割肉？不存在的 74都在这会坚持不住了？大不了我再放4-5个月,0,2025-02-21,13:52,1
1048,大盘3400你106 现在大盘3380你95唉,1,2025-02-21,13:19,0
1049,都跑了吧！？涨的差不多了,0,2025-02-21,13:20,0
1052,还用你说，不用龙头，板块里70%的已经+50%了,0,2025-02-21,13:06,0
1052,你才知道，他就是垃圾,0,2025-02-21,13:03,0
1055,不能涨太多，定增不了吧，没看一个劲儿压盘啦,0,2025-02-21,12:35,0
1055,"EDA龙头，中电科刚入主控股，堪比科大国盾量子！
华大九天在ASIC设计中具有一定的技术优势，主要体现在以下几个方面：
全流程EDA工具
华大九天拥有模拟电路设计、平板显示设计全流程EDA工具，2023年上半年还拉通了存储、射频电路设计EDA全流程工具，并突破数字电路逻辑综合这一关键流程 。全流程工具为ASIC设计提供了从前端到后端的一站式解决方案，更好地保证了设计的一致性与便利性，提高了设计效率和质量，客单价与附加值也更高....",0,2025-02-21,12:24,0
1056,96.49是另外一个天堑，希望也能和95一样过哦。,0,2025-02-21,12:18,0
1058,厉害，早点说更几首,0,2025-02-21,11:55,0
1058,看晚了144多,0,2025-02-21,12:09,1
1066,波动中,0,2025-02-21,11:34,0
1067,吃的不少，拉上去又轻松了。感谢小散,0,2025-02-21,11:31,0
1068,半导体都是机狗！那个半导体哥买太多了，别人不会来抬轿！！！,0,2025-02-21,12:38,0
1068,华虹半导体有业绩吗？新高了呢？,0,2025-02-21,12:20,0
1069,要不是10：34那个哈麻批一波卖崩盘，早都冲上95了,1,2025-02-21,11:43,0
1069,只希望超过前高就可以 不多求,0,2025-02-21,11:36,0
1069,99.1,0,2025-02-21,12:18,1
1069,150还是130,0,2025-02-21,11:58,1
1073,大单买，小单卖 主力出货,0,2025-02-21,11:16,0
1073,净流入一个亿,0,2025-02-21,11:21,1
1093,装的,0,2025-02-21,10:21,0
1102,太准了,0,2025-02-21,14:52,0
1102,笑死，你怎么不说88-100之间,0,2025-02-21,14:28,0
1102,事实就是如此。,0,2025-02-21,14:47,1
1102,如何是不是很准呢？,0,2025-02-21,14:12,0
1102,挺牛逼,0,2025-02-21,14:39,1
1102,通信还得跌，同意你的观点,0,2025-02-21,11:32,0
1102,你要失算了！应该会突破99,0,2025-02-21,11:21,0
1102,拭目以待反正我今天早上t过一次了,0,2025-02-21,11:25,1
1102,看我说得准不准?,1,2025-02-21,11:10,0
1102,不准,0,2025-02-21,11:32,1
1104,圣邦比他强一点哥们。,0,2025-02-21,10:52,0
1104,强吗,0,2025-02-21,15:32,1
1105,不错,0,2025-03-06,17:47,0
1105,定增前股价必须稳定上100,0,2025-02-21,13:19,0
1105,要跳水了,0,2025-02-21,13:09,0
1105,开始为定增造势，干就对了！,0,2025-02-21,13:05,0
1105,举报这个比报吧，发布虚假信息,0,2025-02-21,09:45,0
1105,……,0,2025-02-21,13:05,1
1105,闭上臭嘴吧，什么什么报,0,2025-02-21,09:37,0
1105,很明确，昨天，前天让大家觉得有希望，然后再发布个利好，然后继续套人，套现，割韭菜,0,2025-02-21,09:26,0
1105,中国证券报，我就呵呵了,0,2025-02-21,09:22,0
1105,吹牛,0,2025-02-21,07:31,0
1105,龙头地位啥用也不涨,0,2025-02-21,06:59,0
1105,股价为什么不涨呢,0,2025-02-21,06:53,0
1105,估计上周那个大阳线就是反馈,0,2025-02-21,07:13,1
1106,花了多少钱做广告啊？,0,2025-02-23,13:49,0
1106,……,0,2025-02-21,17:05,0
1106,真，别发了,1,2025-02-21,14:43,0
1106,别玩转融通股，打压股价，来回1毛钱玩死你。。。涨了就失败了！,1,2025-02-21,14:38,0
1106,无锡的太多,0,2025-02-21,14:30,0
1106,算力存储芯片概念股有望大涨创新高,0,2025-02-21,14:16,0
1106,啥都不说，涨啊你，股价说明一切,0,2025-02-21,14:07,0
1106,太极实业言过其实了，没有丝毫的半导体样子,0,2025-02-21,10:12,0
1106,我要举报你，证监报，你是扰乱市场，发布虚假信息,1,2025-02-21,09:44,0
1106,别说话了，沙，吊,1,2025-02-21,09:38,0
1106,啥都不说，肯定是前两天给点希望，感觉要涨，然后盘前发点新闻，继续套现，套散户进来,1,2025-02-21,09:27,0
1106,一个习惯性失败的城市，从钢贸到光伏，只会吹和盲目追求。,1,2025-02-21,09:17,0
1106,写这种不痛不痒的文字，还不如请DeepSeek帮帮忙，弄出个8小龙，10小龙出来，一鸣惊人。,3,2025-02-21,08:52,0
1106,无锡八虎也可以,0,2025-02-21,10:13,1
1106,我是南京人 为无锡的前瞻性布局和发展点赞,1,2025-02-21,08:19,0
1106,多去相邻省市取取经吧,0,2025-02-21,08:07,0
1106,投钱做广告？,1,2025-02-21,07:49,0
1106,中国证券报！,0,2025-02-21,07:47,0
1106,无锡佬，已经落后过时了，能做什么呢？,0,2025-02-21,07:39,0
1106,301325曼恩斯特子公司与宇树科技签署战略合作，唯一的一家！双方围绕机器人本体软硬件技术，机器人产业落地等开展合作！宇树科技是世界第一的人形机器人企业！盘小质优，目标翻三倍,5,2025-02-21,07:04,0
1106,看看政府支持赞助力度,0,2025-02-21,06:56,0
1106,搞实业的，作这样的文章？,0,2025-02-21,06:42,0
1111,明天拭目以待,0,2025-02-20,22:41,0
1112,今年150有戏了吧,0,2025-02-20,23:01,0
1112,这过山车做的,0,2025-02-21,06:23,1
1114,你把另一半卖了，他就可以涨了,0,2025-02-20,21:59,0
1116,摊薄成本才是王道,1,2025-02-20,19:54,0
1117,十个里面七个骂的，什么不是ai眼镜吗？哪有几个喊大涨的，你这眼神也真行,1,2025-02-20,20:17,0
1117,沙蛁,1,2025-02-20,19:30,0
1119,增发……,0,2025-02-20,18:12,0
1121,用的眼睛毛,0,2025-02-20,20:42,0
1121,用于眼镜腿儿,0,2025-02-20,19:04,0
1121,有，其产品用于AI眼镜。,0,2025-02-20,17:41,0
1123,"赛微电子的光刻机型号主要包括DUV光刻机和EUV光刻机。赛微电子不仅是光刻机的使用者，同时也是光刻机厂商的MEMS透镜部件供应商。其境内外产线根据生产制造需要持有和继续采购对应型号的光刻机12。
光刻机的具体型号和用途
赛微电子的光刻机型号包括DUV光刻机和EUV光刻机。DUV光刻机主要用于制造7纳米及以上工艺节点的芯片，而EUV光刻机则用于制造更先进的芯片，如5纳米芯片。这些光刻机在芯片制造过程中起着关键作用，确保了芯片的精度和性...",0,2025-02-20,17:33,0
1123,哭错了坟,0,2025-02-20,18:06,1
1123,一个机器人用量大也就几十颗射频芯片一部5G手机都需要5-10颗射频芯片，卓就是把人形机器人的射频芯片垄断又有多大的市场？这估计就是资金看不上的原因,0,2025-02-20,17:08,0
1123,突破89-110大平台就有了，可惜没那么容易，不过半导体今年要走年线级别主升浪，可以幻想下,0,2025-02-20,17:03,0
1123,我还在这个股里，不说涨，难道说跌？？？,1,2025-02-20,17:02,0
1123,如果是真的，股价会这样子？一天天到处找利好安慰自己，只会越套越深。,0,2025-02-20,16:58,0
1123,辛苦一下你维护下概念,0,2025-02-20,16:40,0
1123,是的，射频芯片在机器人，人工智能上都大量使用，他才是真正的机器人概念，宇树机器人概念，人工智能概念。,0,2025-02-20,16:37,0
1123,不一定能到,0,2025-02-20,16:08,0
1125,跌下来才好啊，我才三成仓不够,0,2025-02-20,20:35,0
1125,估计明天不会下来,0,2025-02-20,20:20,0
1126,上午10亿,0,2025-02-20,14:50,0
1127,不是主要供应商，主要应用在手机，物联网,0,2025-02-20,16:37,0
1127,老年手机,0,2025-02-20,14:59,0
1127,它不配,0,2025-02-20,14:49,0
1128,今天走势已经出来了，明天20cm,0,2025-02-20,17:45,0
1128,明天大跌,1,2025-02-20,14:43,0
1128,昨天我也是这么想的,0,2025-02-20,14:42,0
1131,还在洗盘，拿好就行了,2,2025-02-20,14:18,0
1131,主力在吸筹,1,2025-02-20,14:17,0
1131,图片评论,0,2025-02-20,14:13,0
1134,量产了几台机器人了？,0,2025-02-20,14:45,0
1134,是的，可股价不一定必须涨。,0,2025-02-20,14:14,0
1139,这就是一个杂毛股,0,2025-02-20,13:50,0
1140,别急就这几天要涨了,0,2025-02-20,13:45,0
1141,换股，谁能涨20找谁,0,2025-02-20,13:42,0
1141,走的很奇怪,0,2025-02-20,13:41,0
1145,收盘92-93左右,0,2025-02-20,13:25,0
1146,往下拉,0,2025-02-20,13:27,0
1146,不是一点半就是两点开拉,0,2025-02-20,13:26,0
1148,散户就是喜欢幻想,1,2025-02-20,15:43,0
1148,是的,0,2025-02-20,15:28,0
1148,病得不轻啊,1,2025-02-20,13:10,0
1148,没有什么可能性,1,2025-02-20,13:08,0
1150,icu概念吧,0,2025-02-20,13:40,0
1150,你买股票连它是什么概念都不知道？,0,2025-02-20,13:01,0
1150,完了完了，连你都看好，卓胜微完了！,0,2025-02-20,11:41,0
1150,太难了,0,2025-02-20,11:40,0
1151,兄弟们， 难搞啊，方向不对努力白费,0,2025-02-20,11:22,0
1151,别讲了，我也是，不买就涨，一买就跌,1,2025-02-20,11:14,0
1155,它没有脸,0,2025-02-20,14:18,0
1157,坚持 会有奇迹的,0,2025-02-20,10:41,0
1160,投了这公司这老板，等于投了颗炸弹,0,2025-02-20,21:10,0
1160,公司赶紧亏损，赶紧造假，敢紧内幕交易，赶紧赔偿我们损失，,0,2025-02-20,20:57,0
1160,年报预告亏损5个亿的都创去年新郎玛信息都创去年新高十多个点了:,0,2025-02-20,13:16,0
1160,卓胜微的天天在市场融资，天天拖累股价，业绩也拉，以前还能对标韦尔，现在股价和业绩都是天上地下,1,2025-02-20,11:32,0
1160,离去年10月9日还有百分之三十多的涨帽,0,2025-02-20,10:32,0
1160,为了定增真是了,0,2025-02-20,10:32,0
1163,港股开始调整了主力没这么傻,1,2025-02-20,10:27,0
1164,卖了龙头买杂毛 你也是够牛啊,0,2025-02-20,10:31,0
1172,确实是杂毛,0,2025-02-20,10:11,0
1174,89-110的大筹码峰打不下来,0,2025-02-20,10:05,0
1178,涨不停，不停涨、,0,2025-02-20,09:51,0
1180,圣邦曾经和它是半导体10.9以来最拉垮的，现在人家牛得厉害,0,2025-02-20,09:59,0
1183,不准,0,2025-02-20,09:47,0
1183,吹牛皮的一多，必然下跌,0,2025-02-20,09:37,0
1187,暴跌就加仓,0,2025-02-20,08:55,0
1187,说不定反着来,0,2025-02-20,08:15,0
1188,盛科通信为国内领先的以太网交换芯片设计企业，主营业务为以太网交换芯片及配套产品的研发、设计和销售。以太网交换芯片是构建企业网络、运营商网络、数据中心网络和工业网络的核心平台型芯片。公司在国内具备先发优势和市场引领地位，打破了国际巨头长期垄断的格局，为我国数字化网络建设提供了坚实的芯片保障。根据灼识咨询数据，以 2020 年销售额口径计算，公司在中国商用以太网交换芯片市场的境内厂商中排名第一。公司是国资控股，国有股份持股比例为68.02%。在以太...,0,2025-02-20,09:20,0
1188,利好,0,2025-03-06,19:30,1
1188,增发是利空！,1,2025-02-20,08:59,0
1188,"完了清仓了卓胜微怎么办还有特大理好两部门：鼓励外资在华开展股权投资 引导更多优质外资长期投资我国上市公司
财联社责编 张家东2025-02-19 17:14",0,2025-02-20,03:09,0
1189,业绩一年比一年恶心差劲，装什么清高，董秘不讲人话，老板不干人事,0,2025-02-20,20:59,0
1189,看看soc芯片一个个涨的多好 富瀚微 炬芯科技 拉几市场还是有逻辑的 只要踩在最强细分就被认可,0,2025-02-20,10:19,0
1189,今天资金必推高AI眼镜，卓胜微跟还是不跟，如果不跟就是资金不认可，多说无益，涨跌资金说了算,0,2025-02-20,08:39,0
1189,我现在要求不高 他能和芯源微同步我就继续持有,0,2025-02-20,09:48,1
1189,严重落后板块 理应上100，再不上就清了,0,2025-02-20,09:46,1
1189,难。概念再多没用，主要是要踩在最强风口。像国科微同样是跌破前期大平台，但人家已经拉回并快新高了，人家做的是Ai终端soc芯片，和deepseek密切相关。小卓确实是细分龙头（射频前端），但附加价值并不高,0,2025-02-19,23:22,0
1189,AI眼镜五个点了 你梅的,0,2025-02-20,10:01,1
1189,"1.资金炒科技这些细分是看业绩还是看逻辑？
2.卓胜微业绩好吗？",0,2025-02-20,08:37,1
1191,预计果链AI手机，AI眼镜明天将轮动为最强细分之一，但凡小卓有关系的理应补涨，如果不跟就说明资金不认可，拭目以待,0,2025-02-19,23:32,0
1191,多少有些牵强，不如deepseek的硬件端soc芯片这个逻辑来的强硬。要不然怎么可能落后板块那么多,0,2025-02-19,23:27,0
1193,这是好事情，这一波它就是最靓的仔,1,2025-02-19,22:28,0
1198,半导体10.9以来，跌幅最大的,0,2025-02-19,19:24,0
1198,跌幅能跟紫光国微比吗,0,2025-02-19,20:10,1
1199,这洗盘还不充分呀？ 你都卖飞了,2,2025-02-19,18:52,0
1199,我是看洗盘不充分再卖的，不符合我的做多标准不可能买在最低，卖在最高,0,2025-02-19,18:59,1
1199,99要破一下的 不知道明天能不能,0,2025-02-19,18:06,0
1199,但愿吧,0,2025-02-19,20:14,1
1199,明天把你脸打肿,0,2025-02-19,20:03,1
1201,为啥不能震荡两天再选方向,0,2025-02-19,17:42,0
1201,已经调整了五天了，而且大盘和题材都大涨了,0,2025-02-19,17:58,1
1202,绝对会,0,2025-02-19,16:46,0
1202,绿的谐波也是定增。怎么没看到压价，后悔死了卖飞了。还是低位跑的。,0,2025-02-19,17:20,1
1205,梦里啥都有,0,2025-02-19,17:00,0
1205,大概率直接上去,0,2025-02-19,16:51,0
1206,别急就这几天要涨了,0,2025-02-19,15:41,0
1207,103以下都视为弱势反弹，过了才会改变趋势,0,2025-02-19,18:51,0
1211,可能性不大,0,2025-02-19,15:00,0
1211,上次拉升突破下降趋势线，昨天回踩有支撑，即使明天再调一调也要向上了。,0,2025-02-19,15:12,1
1211,拭目以待,0,2025-02-19,15:06,1
1212,我们都清仓了,0,2025-02-19,17:33,0
1212,我也 92 清仓了,0,2025-02-19,15:48,0
1212,嗯嗯，落袋才是自己的,0,2025-02-19,16:45,1
1212,94大阳线追进来还挂在天山呢,0,2025-02-19,14:51,0
1212,应该都会回来的，只不过时间问题，,0,2025-02-19,16:45,1
1212,我95,0,2025-02-19,15:52,1
1212,羡慕,0,2025-02-19,14:46,0
1212,厉害了，我93.5跑步进场,0,2025-02-19,14:55,1
1212,作比较呆，有赚就好,0,2025-02-19,14:51,1
1214,卓子都不配给韦尔提裤衩子,0,2025-02-19,14:49,0
1214,那后排股和韦尔比？韦尔和瑞芯微是趋势龙头，卓胜微能跟上芯源微就不错了,0,2025-02-19,16:27,1
1214,别说了，韦尔还是洗了很久，我105和110处卖飞了只剩下一手了,0,2025-02-19,14:37,0
1214,传统芯片龙头基本都新高了，中芯，赵毅，韦尔，就这货和圣邦还有紫光三个lj天天震,0,2025-02-19,14:33,0
1216,拉上去全是跑路的，不知道是庄家做t还是机构在跑路,0,2025-02-19,14:28,0
1216,都是做t的,0,2025-02-19,14:48,1
1218,你这是活在下水道吗？没信号！,0,2025-02-19,14:30,0
1218,你这是活在坑里吗？没信号？,0,2025-02-19,14:30,0
1222,你真乐观,0,2025-02-19,17:13,0
1222,过了93元可全仓干！,0,2025-02-19,14:20,0
1223,第一目标100,0,2025-02-19,14:24,0
1223,用力,0,2025-02-19,14:08,0
1223,102的本呀,0,2025-02-19,14:11,1
1224,韦尔的主力真的很聪明，趁势猛拉，跟风盘蜂涌而入，大家都赚钱，岂不是不亦乐乎？,0,2025-02-19,14:06,0
1225,快了，主力刚睡醒，一会拉十个点,0,2025-02-19,14:10,0
1230,16:10:41【香港恒生科技指数收涨0.59% 华虹半导体涨超22%】财联社2月19日电，香港恒生指数收跌0.14%，恒生科技指数涨0.59%。华虹半导体涨超22%，微盟集团涨超13%，蒙牛乳业涨超10%，中芯国际涨超8%，中兴通讯涨超7%；知乎跌超7%，美团跌超3%。(来自财联社APP),0,2025-02-19,16:18,0
1230,他一直涨不过板块,0,2025-02-19,13:40,0
1230,确实,0,2025-02-19,13:39,0
1232,持有三年多了，这票,0,2025-02-19,13:49,0
1232,当时闭着眼睛买个半导体都比你强,0,2025-02-19,13:38,0
1232,对得起3个月持仓不动的股东不真心想骂人,0,2025-02-19,13:35,0
1232,骂也没用 我跟你差不多 而且是重仓,0,2025-02-19,13:40,1
1232,实在没眼看了，散户太难了 一股没卖就是这个结果,0,2025-02-19,13:32,0
1233,给板块里的公司倒垃圾还行,0,2025-02-19,13:26,0
1235,都是超跌半导体没啥好关注的等高位调整低位也就有资金来抄底了,0,2025-02-19,13:06,0
1236,都是涨不过板块！,0,2025-02-19,13:08,0
1237,或者已经和比亚迪智驾进入深度合作？,0,2025-02-19,12:28,0
1241,前几天不是有99.33元，你怎么不下车,1,2025-02-19,11:30,0
1242,全仓买入国科微气死卓胜威了,0,2025-02-19,13:08,0
1242,我在79.33买进，你说我被套，我说我买套套玩呢，第二天就15点。套套还真管用,0,2025-02-19,12:30,0
1245,哪种资讯都是明牌的，算不了利好,0,2025-02-19,10:55,0
1249,昨天是高抛，今天是低吸。难怪被割韭菜,0,2025-02-19,10:37,0
1250,就是强反弹，本来就是低位。有啥看不懂的,0,2025-02-19,10:33,0
1250,板块是板块，它本来就是板块里最弱的一批。要不然咋是这幅半死不活的样子，唾,0,2025-02-19,10:55,1
1250,哈哈，这叫强势反弹？板块都4个点了,0,2025-02-19,10:48,1
1254,那怎么办。看着别人涨,0,2025-02-19,10:26,0
1254,4个月以来，跑赢板块的没几天,0,2025-02-19,10:26,0
1259,光哥，山子今天怎么搞，没有做T,0,2025-02-27,10:32,0
1259,你好，卓多少进合适,0,2025-02-21,09:27,0
1259,90说的，长线拿。,0,2025-02-21,09:41,1
1259,光哥 你提示几个非创业板的呗 买不了创业板,0,2025-02-19,10:41,0
1259,是的，说错了报意思,0,2025-02-20,09:13,1
1259,不是圣邦股份吗,0,2025-02-19,14:48,1
1261,大哥，你就是现在买进去这个位置也不高啊，你看看半导体瑞芯微，看看韦尔股份，今天大盘这么涨，趋势都是大涨1000多家3个点以上的票，五个点以上的6 700家，你还看看空？,0,2025-02-19,14:44,0
1261,气急败坏？,0,2025-02-19,10:14,0
1261,你是踏空了吗？,0,2025-02-19,10:10,0
