post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
588,今天适合上车吗,0,2025-02-28,14:37,0
588,希望真的是长期收获更大,0,2025-02-28,14:35,0
588,今天可以进吗？求大神指点,0,2025-02-28,14:32,0
588,零花钱拿来买正合适，嘿嘿,0,2025-02-28,14:29,0
588,投资没有立刻就收益的，还是得看的长远一点,0,2025-02-28,14:26,0
588,现在这行情要不要入一波呢,0,2025-02-28,14:22,0
588,再观察一下看看吧,0,2025-02-28,14:18,0
592,一会儿就绿,0,2025-02-28,13:08,0
595,去吧,0,2025-02-28,13:05,0
595,被套几个点,0,2025-02-28,18:21,1
597,富豪,0,2025-02-28,12:03,0
600,真正拉升的股，不会强，问问自己有没有1月份19左右买,0,2025-02-28,11:23,0
601,收盘碧绿,0,2025-02-28,11:22,0
602,1个点都难,0,2025-02-28,10:43,0
602,2个点都难,0,2025-02-28,10:34,0
604,只做ppt,0,2025-02-28,10:28,0
604,PPT不用人做了，都是AI上,0,2025-02-28,10:41,1
608,哎，你是真没在电池产业链吃过好的吧,0,2025-02-28,10:21,0
608,新进来的以为低价捡到宝了，怎么不想想为什么一直低价涨不起来,0,2025-02-28,10:42,1
608,少点灌水尬吹吧，多看看电池产业链固态产业链，你这一顿尬吹，把我们老散搞尴尬了！,0,2025-02-28,10:37,1
608,边拉边洗 个人愚见,0,2025-02-28,10:19,0
612,收盘碧绿,0,2025-02-28,10:12,0
614,本来想买固态电池的，结果买的是固态硬盘的！,0,2025-02-28,10:06,0
615,新散没挨过打 还是 老散套太深？,0,2025-02-28,10:13,0
615,多看看产业链，国轩不算强，你这新散尬吹的我们老散都尴尬了！,0,2025-02-28,10:34,1
615,我前几天从ai和半导体过来躲回调的,0,2025-02-28,10:19,1
621,生产固态硬盘的，就是不行,0,2025-02-28,09:57,0
621,一看你们这些托，就知道该跑了。,1,2025-02-28,09:53,0
621,好走不送,0,2025-02-28,09:59,1
621,牛的,0,2025-02-28,09:49,0
626,感觉体积太大，缩小一点就是不错的产品,0,2025-02-28,08:43,0
626,放车上的也有啊。,0,2025-02-28,11:38,1
626,"管理层不行
不重视公司市值，对小散股东不负责任",1,2025-02-28,08:02,0
627,没有影响，送给菲佐的礼物而已,0,2025-02-28,08:43,0
628,你从国轩跑路了吗？来亿纬和我一起吃肉,0,2025-02-28,10:57,0
629,应该是真的，我有朋友在国轩上班。实锤了,1,2025-02-28,06:48,0
629,“传言即真相，发现即猛干，证实即跑路”,1,2025-02-28,06:02,0
629,公开资料就是实锤,1,2025-02-28,04:45,0
629,不可能,0,2025-02-28,01:38,0
629,多年前有个官方新闻，说雷总去拜访国轩，但后来就没有了后来,2,2025-02-27,23:26,0
629,开公资料所言，这算什么惊讶。,0,2025-02-27,23:02,0
630,我就拿到3月底，祝你们发财,0,2025-02-27,23:43,0
631,生产固态硬盘的，就是不行,0,2025-02-28,09:58,0
631,固态硬盘吧？如果是固态电池，早就上天了，你看看那些固态电池的股！,0,2025-02-28,14:48,1
631,这叫固态电池,0,2025-02-28,10:41,1
631,明天满足你吧,0,2025-02-27,22:19,0
631,在线等,0,2025-02-28,10:43,1
631,筹码已经准备好了，欢迎主力来拿,0,2025-02-28,09:51,1
632,固态电池里，有90多家涨幅都，它倒数,0,2025-02-27,23:19,0
632,怪自己眼光太差 没办法 哎,0,2025-02-28,01:38,1
633,月线周期转折起涨点区域，固态电池必须要严重关注。,0,2025-02-27,21:36,0
639,明天继续接回,0,2025-03-03,15:10,0
639,我又接了,0,2025-03-03,10:19,0
639,我一半儿资金在这个股票里 不涨也不跌 反正就是很慢 另外一半儿在杭钢里面 两天40个点 今天地版补了仓,0,2025-02-27,18:22,0
639,就这个没有波澜的票 还要做t 还要晒图 笑si,0,2025-02-27,18:12,0
640,周末固态电池小作文不少,0,2025-03-08,20:36,0
640,固态电池，单价至少7亿元/GW，600GW固态电池，产值4200亿元。 这小编什么也不懂，信口开河，还分析个啥？,0,2025-03-08,18:58,0
640,牛逼,0,2025-03-08,18:45,0
640,二百亿?？半…吊子几构,0,2025-03-07,20:20,0
640,小编，200亿？,0,2025-03-07,19:24,0
640,2030年市占率固态1％，半固态10％，这基本是行业的共识。,0,2025-03-07,14:49,0
640,发完就疯狂出货？,0,2025-03-07,14:33,0
640,小标题笔误啦,0,2025-03-07,14:30,0
640,200亿不够填牙缝的了,0,2025-03-07,14:21,0
640,哪家研报说的200亿？说出来我好拉黑。,1,2025-03-07,14:13,0
640,固态这个周一就结束了,0,2025-03-07,14:13,0
640,开始砸盘,0,2025-03-07,14:10,0
640,砸盘了,0,2025-03-07,14:03,0
640,水,0,2025-03-07,14:02,0
640,s水,0,2025-03-07,14:01,0
640,两家就有了,0,2025-03-04,11:13,0
640,真牛,0,2025-03-03,10:12,0
640,2030年固态电池才200亿体量？说美元吧！,0,2025-03-02,18:55,0
640,美元也不止，手机电池，汽车电池，这两个就得加班加点生产。,1,2025-03-03,00:05,1
640,继续看多,1,2025-03-01,22:57,0
640,200亿还用调研？2万亿市场都不止吧。,1,2025-03-01,20:14,0
640,为什么提都不提德尔股份，搞不好他就是第一个量产固态电池的,0,2025-03-01,19:09,0
640,德尔只生产配件不直接生产电池，这都搞不清楚还炒股呀,1,2025-03-01,20:07,1
640,4000亿靠谱,0,2025-02-28,22:13,0
640,200亿，小米表示我一个人包了，保证超额,0,2025-02-28,20:33,0
640,2万亿,0,2025-02-28,19:52,0
640,200？,0,2025-02-28,19:47,0
640,涨停，跟上南都电源的步伐！,2,2025-02-27,22:25,0
640,200亿？这个机构是在山顶洞出的研报,11,2025-02-27,22:15,0
640,这孙子，属于那个板块，怎么天天当狗。,0,2025-03-07,14:05,1
640,研报一出赶紧逃命了,1,2025-02-27,21:57,0
640,200亿还不够宁德一家塞牙缝，这研判是小学生,1,2025-02-27,21:11,0
640,塞牙缝？,3,2025-02-27,20:37,0
644,10GWh电池项目,0,2025-02-27,15:57,0
650,小阳小阳出大阳,0,2025-02-27,15:56,0
650,量化在收割，天天早上冲高，然后跌到水下，再到均价附近磨一天，天天落后板块一个点，就是量化的空间,0,2025-02-27,15:38,0
652,盘子大,0,2025-02-27,14:39,0
652,大盘这么努力，你在墨迹个什么,0,2025-02-27,14:36,0
652,跌停？,0,2025-02-27,14:36,0
653,小阳小阳出大阳,0,2025-02-27,15:56,0
653,就怕小阳小阳，出大阴！,0,2025-02-27,16:54,1
653,股权投资里的投资VinFa st Auto Ltd.截止去年6月亏损6个多亿，有谁知道“VinFa st Auto Ltd.”是什么东西？,0,2025-02-27,14:37,0
653,所以年报亏损？,0,2025-02-27,15:30,1
653,vinfast越南的车企,0,2025-02-27,15:02,1
655,小阳小阳出大阳,0,2025-02-27,15:56,0
655,26是个坎，做好几回车了，这次打算26清仓,0,2025-02-27,15:16,0
655,过了26再说,0,2025-02-27,14:29,0
655,年底大盘都3000点随时。他怎么40,0,2025-02-27,14:28,0
655,大仙,0,2025-02-27,14:17,0
657,接盘,0,2025-02-27,14:05,0
657,感觉要绿,0,2025-02-27,14:04,0
660,远方的客人 国轩会把你留下来的,0,2025-02-28,09:27,0
662,这是那个地方？说什么,0,2025-02-28,06:33,0
662,非常不错,1,2025-02-27,14:41,0
666,他是做固态硬盘的，不是做固态电池的,0,2025-02-27,13:45,0
666,最高位追进来，4个点追中百集团没成交，追了,0,2025-02-27,13:40,0
666,好不容易拉伸一次，遇到大盘回调,0,2025-02-27,13:33,0
668,后续股价不跌破今天最低点就算你对了,0,2025-02-27,14:48,0
668,这是仙人指路？牛，你是懂技术的,0,2025-02-27,13:52,0
668,可惜是条不归路,0,2025-02-27,13:52,0
668,感觉会绿啊,0,2025-02-27,13:36,0
668,期待明天的仙人指路,0,2025-02-27,13:46,1
668,股票要看明天会不会涨,1,2025-02-27,13:40,1
671,……,0,2025-02-27,13:33,0
671,再砸就绿了,0,2025-02-27,13:31,0
674,对不起大家了，我今天买了国轩高科，好像它又要跌了。,0,2025-02-27,13:30,0
674,次次想涨！次次大盘死砸！相克！,0,2025-02-27,13:25,0
674,弱势股才看大盘脸色,0,2025-02-27,13:21,0
674,国轩一直是,0,2025-02-27,13:23,1
675,垃圾就是这样，龙头不停上,0,2025-02-27,13:48,0
675,国轩本来就是打酱油的,0,2025-02-27,13:14,0
677,"国轩能当龙头 想多了吧
还是你是托",0,2025-02-27,13:04,0
678,固态电池可能是下个风口，电池由于安全和容量问题必须更新换代。,0,2025-02-27,12:44,0
681,机构也在做T，预告年终计提，谁也不敢重仓持有。,0,2025-02-27,17:59,0
681,散户多，套牢盘多,0,2025-02-27,14:05,0
681,盘子偏大,0,2025-02-27,12:40,0
683,没事，拿趋势，能睡着觉就是最好的票,0,2025-02-27,11:53,0
683,至少这种低位票买了不怕，机器人高位买了跌一半起步,0,2025-02-27,11:51,0
683,再弱我也赚了20多个点了，也不错,0,2025-02-27,11:50,0
686,一个点以内吧,0,2025-02-27,11:32,0
686,人才,0,2025-02-27,11:32,0
686,会,0,2025-02-27,11:26,0
686,应该不会吧，估计最差也能涨一分钱！,0,2025-02-27,11:26,0
688,吸筹,0,2025-02-27,11:20,0
688,等固态电池板块二个月涨完了，这股吸筹也完成了，整好赶上板块拉高后大跌，这股吸筹完毕，正好顺势大跌,1,2025-02-27,11:25,1
689,啥时候开始,1,2025-02-27,21:11,0
689,这波到2030年结束？,0,2025-02-27,16:47,0
689,啥时候结束,0,2025-02-27,14:14,0
689,你去忽悠吧,0,2025-02-27,20:59,1
689,股价突破66的时候,0,2025-02-27,14:20,1
691,落袋为安啊，这LJ就这德性，每次都涨不过板块，在整个电池板块，是最LJ的一只股票，电池板块有几只最近半年没有翻倍的，就这GOU轩最垃圾，所以清仓吧,0,2025-02-27,13:35,0
691,今天已经过了反弹的0.618位置23.68，技术上出了没毛病。,0,2025-02-27,11:59,0
694,老大，双杰电气咋这么弱？,0,2025-02-27,13:22,0
694,"1. 上游材料：技术壁垒最高，国产替代加速
固态电解质：硫化物（丰田、比亚迪）、氧化物（宁德时代）、卤化物（恩捷股份）路线并行。
正极材料：高镍三元、富锂锰基为主， $华友钴业(SH603799)$ （高镍前驱体）、赣锋锂业（锂资源）受益。
负极材料：硅碳负极、锂金属负极是方向，上海洗霸已布局硅碳负极中试。
代表企业：
恩捷股份：硫化物电解质中试线2025年投产，目标千吨级量产；
$国轩高科(SZ002074...",0,2025-02-27,11:14,0
696,亏损的全涨了，有效值的都跌了,0,2025-02-27,11:40,0
696,远离垃圾股，珍惜血汗钱,0,2025-02-27,11:38,0
696,横盘震荡到年底你就知道这拉机的厉害了,0,2025-02-27,11:32,0
696,上 30都有点难度,0,2025-02-27,11:25,0
696,脸不疼吗,1,2025-02-27,11:16,0
696,刚涨3%这话就出来了,1,2025-02-27,11:13,0
697,下面是电力？,0,2025-02-27,11:01,0
697,有可能 反正A股炒作逻辑就这样的,0,2025-02-27,11:06,1
698,23.92走了30手,0,2025-02-27,11:57,0
698,23.91买了104手,1,2025-02-27,12:11,1
698,24追进1万股,0,2025-02-27,11:06,0
698,月线长期底部，固态电池必有一波中长线持有也无妨。,0,2025-02-27,11:16,1
698,没事的，涨的不快。但不会套,0,2025-02-27,11:05,0
698,套也是安全套，有保证不用怕。,0,2025-02-27,12:13,1
698,明天卖给我，我给你解套,0,2025-02-27,10:56,0
698,买股票是为了解套吗为了钱,0,2025-02-27,11:00,1
698,你今天不能买吗,0,2025-02-27,10:58,1
699,今天收盘估计不能绿,0,2025-02-27,11:10,0
699,同样感觉,0,2025-02-27,11:06,0
699,选对了板块，选错了股,0,2025-02-27,10:55,0
699,一样,0,2025-02-27,10:55,0
703,上了25应该就涨停了,0,2025-02-27,12:02,0
705,没有卖出的对手盘你们怎么买的到，你们应该感谢我,0,2025-02-27,10:52,0
705,吹得跟真的一样,0,2025-02-27,10:41,0
705,这位跑走的兄弟，应该也是人才,0,2025-02-27,10:38,0
705,会炒吗？这个才刚启动，兄弟,0,2025-02-27,10:35,0
706,这牛皮都吹几年了,0,2025-02-27,10:41,0
706,搞笑，最早上市的锂电企业，现在后面的亿纬锂能 欣旺达都追上来，还龙头？,0,2025-02-27,10:35,0
706,超越宁德时代3分之一，就满足了,0,2025-02-27,10:34,0
706,然后股价就是不涨,0,2025-02-27,10:31,0
706,倒过来的头,0,2025-02-27,10:30,0
706,……,0,2025-02-27,10:33,1
710,不是涨了吗？每天涨一点是好股，不要要求太高,0,2025-02-27,10:19,0
716,不是直自己认知内的钱就不是你的,0,2025-02-27,10:25,0
716,卖早了，趋势很好，只需要等个放量,0,2025-02-27,10:20,0
716,这么多钱,0,2025-02-27,10:14,0
719,汪汪泉说等绿,0,2025-02-27,09:41,0
720,给你跪下了！,0,2025-02-27,09:40,0
721,脑洞大开,0,2025-02-27,09:32,0
727,比亚迪确实不咋地，电池跟车都不咋地，冬天续航打5折吧,0,2025-02-27,08:58,0
727,比亚迪电池最垃圾，销售第一,0,2025-02-27,08:37,0
727,电池差不多，宁德时代长安用他，销量多吗，奇瑞装国轩，他销量低吗，,2,2025-02-27,08:35,0
727,选宁德,0,2025-02-27,08:32,0
735,看上没有用，游资每次进来都被老庄埋了,0,2025-02-26,23:09,0
737,他自己一如既往的烂，对他有什么影响呢 ？不用宁德用其他的，也没用GX呀。,1,2025-02-27,09:11,0
739,金融乞讨者,0,2025-02-27,09:04,0
739,真是高手,1,2025-02-27,06:09,0
739,好好上学,0,2025-02-27,00:59,0
739,矩阵打法。不错的,0,2025-02-26,21:12,0
739,多谢兄弟今天全部大涨,0,2025-02-27,22:58,1
739,就这么点撒这么多网，迟早要亏的只剩裤衩。,0,2025-02-26,20:55,0
739,分仓法，热点法。抄底法，什么跌补什么,0,2025-02-26,21:03,1
739,这点仓,0,2025-02-26,20:50,0
739,89万，不少了,0,2025-02-27,07:55,1
740,李总，我这水平能去战略投资部领导下那波人不？,0,2025-02-26,20:09,0
742,只要人长得美就是个好董秘！,0,2025-02-26,20:46,0
743,假的！官方早就辟谣了,0,2025-03-09,15:17,0
743,牛逼,0,2025-03-08,21:15,0
743,在纯电业务上，欧洲的英国、德国、法国、意大利家家公司焦头烂额，放弃又不是，搞下去又会落后特斯拉几代，跟在后面吃灰。,1,2025-03-05,14:33,0
743,大众的电车都没有销量 扯犊子,0,2025-03-05,14:11,0
743,验证8年了,1,2025-02-27,13:17,0
743,随时可能装车。但量产要一定时间。德国大众的品质。不是随随便便就可以装车大批量生产的。,0,2025-02-27,13:12,0
743,年年说验证，年年说装车，吹了这么多年还在吹,0,2025-02-27,10:26,0
743,被大众拖死了,0,2025-02-26,21:11,0
743,与大众的合作还会有D样吗？,0,2025-02-26,21:00,0
743,主要是这B样,0,2025-02-26,23:15,1
743,会有的，还有D和E样,0,2025-02-26,23:08,1
743,机构不看好，机构持股只占流通股百分之一点七，减仓百分之九十几，好恐怖，要么数据有人故意造假。,0,2025-02-26,21:00,0
743,去年底冲进来两万散户正好给员工股解禁举杠铃，机构都是专业人士，当然会做出正确的有利于自己的选择。,0,2025-02-27,13:21,1
743,标准电芯原准备用于25年投产的下一代平台ssp平台的，现在因为大众软件部们拉胯，推迟到2027年了。国内已经跟小鹏合作，地平线合作，国外那个太不靠谱了,0,2025-02-26,20:46,0
743,现在不是正在打击这种天天讲故事的股嘛！,1,2025-02-26,19:25,0
743,这么大的正规媒体，也是把信息转手就发，不验证是不是单方面所说的那样。,0,2025-02-26,19:14,0
743,准备验证多久,0,2025-02-26,18:27,0
743,今年开始算，三年左右,0,2025-02-26,18:54,1
743,希望2026装车,1,2025-02-26,18:08,0
743,验证了几年了,1,2025-02-26,17:53,0
744,45,0,2025-02-26,18:21,0
744,40,0,2025-02-26,17:45,0
744,30,0,2025-02-26,17:11,0
745,涨到250,0,2025-02-26,20:17,0
746,那你先卖了 调整完了你在买,0,2025-02-26,18:22,0
747,梦里有,0,2025-02-26,18:38,0
747,梦里都是奢望,0,2025-02-26,19:02,1
747,最好是,0,2025-02-26,16:48,0
753,你还敢说？信不信让你2个月涨的一天给你跌回去！,0,2025-02-26,19:27,0
753,都是机构，都在小心翼翼地前进。一旦有人出，大家就都砸盘下来了。,0,2025-02-26,17:29,0
757,显眼宝,0,2025-02-26,13:54,0
759,都是人才啊，我以为我30多算高的了,0,2025-02-27,08:55,0
759,今年10送10；下半年填权,0,2025-02-26,19:23,0
759,总是踢反了，结果变成70多的本,0,2025-02-26,15:59,0
759,哈哈哈哈哈，我就是40多补到了30多，然后大亏套牢，错过好多牛股,0,2025-02-27,09:02,1
759,T反的不能算，你一补就低了。,1,2025-02-26,18:16,1
759,确实没有,0,2025-02-26,15:54,0
759,40以上的都来冒个泡吧,0,2025-02-26,14:46,0
759,40多的本，何年归本,0,2025-02-26,14:37,0
759,十年肯定能回本,0,2025-02-26,15:37,1
759,回本就跑,0,2025-02-26,14:34,0
759,30.5也在站岗,0,2025-02-26,14:26,0
759,我42,0,2025-02-26,14:12,0
759,65的我默默看着你,0,2025-02-26,14:07,0
759,俺36,0,2025-02-26,13:59,0
759,俺42,0,2025-02-26,13:51,0
759,25,0,2025-02-26,13:43,0
759,我66买的，t到46现在,0,2025-02-26,13:36,0
759,比你稍微便宜一点点,0,2025-02-26,13:33,0
760,加油啊,0,2025-02-26,14:19,0
762,55的持仓价，被大腿斩。,0,2025-02-26,13:30,0
764,加仓了,0,2025-02-26,14:28,0
765,跟宁德时代,0,2025-02-26,16:01,0
769,,0,2025-02-26,13:13,0
771,憋得大众市场上都没有车了,0,2025-02-26,16:14,0
771,憋了四年，儿子都长大了,0,2025-02-26,15:56,0
771,看到了看到了，脸都酱紫酱紫的,0,2025-02-26,14:48,0
771,大众和国轩股权纠纷,0,2025-02-26,14:45,0
773,炒股的炒股，不要把这些公司平台互动当真的,0,2025-02-26,17:17,0
773,感觉最近有点急了。,0,2025-02-26,15:56,0
773,应该会威胁到宁德时代,0,2025-02-26,14:35,0
773,为什么宁德时代的很快就上车了，你的验证好几年了也没见上车。,0,2025-02-26,14:15,0
773,性能不行，追不上宁王的电芯,0,2025-02-26,18:56,1
773,因他是PPT，他一直在编题材 讲故事，大众感觉老李不可靠,1,2025-02-26,14:23,1
773,应该问问董秘，到底生产了多少锣鼓。,0,2025-02-26,14:10,0
773,这货已经硬生生的把大众搞成小众了,1,2025-02-26,13:55,0
773,大众已经被它害死了,0,2025-02-26,13:33,0
773,不应该是大众害死国轩么？不开发使用标准电芯的车,0,2025-02-26,14:09,1
773,股价说明一切！,0,2025-02-26,13:32,0
773,大众估计也是被坑入股了这货，莫名当了接盘侠,0,2025-02-26,13:27,0
773,为什么股价这么拉胯,0,2025-02-26,13:16,0
773,主力不玩，你再吹也没用，要不你们自己大额回购注销得了,1,2025-02-26,13:13,0
773,紧绑大众，海外市场进一步提升，不值几千亿？,0,2025-02-26,13:09,0
773,C样验证过程已经2年了，还紧锣密鼓呢,1,2025-02-26,13:08,0
773,是因为接受不了所以强找逻辑吗？这...，炒股就炒股啊，真别把自己搞烧了，划不来！,0,2025-02-26,13:24,1
773,大众是对消费者负责,0,2025-02-26,13:10,1
773,利好 这个真是利好。下午涨停了,0,2025-02-26,13:07,0
773,股票不涨，所有的利好都是假信息。,0,2025-02-26,13:03,0
773,固态电池王者，第二个宁王,1,2025-02-26,13:02,0
773,什么第二个，必须先吊打宁王！再吊打大众！,0,2025-02-26,13:33,1
773,涨停涨停,0,2025-02-26,13:02,0
774,小作文，不过觉得挺好的，，加油努力吧！,0,2025-02-26,16:16,0
774,股价反映一切,0,2025-02-26,15:52,0
774,大众不用，可以开发生产给其他公司客户，车间设备闲置，浪费可耻呀。,0,2025-02-26,15:15,0
774,大众专用标准电芯，还没使用就更新换代了,0,2025-02-26,17:15,1
774,紧锣密鼓整一年，难道不生产电池只做锣鼓？,1,2025-02-26,14:09,0
774,还没用上就更新换代了，原来的建设成本大众负担么,0,2025-02-26,13:18,0
774,为什么股价这么拉胯！,0,2025-02-26,13:17,0
774,被大众抛弃了，公司表面上就是不承认，c样验证需要几年吗？还有和亿航智能的战略合作，同样感觉也是被抛弃了，股价说明一切，全球到处投资，国外风险比国内大多了。先阶段把产品做精做强就行了。,1,2025-02-26,13:12,0
774,"根子上还是实力差些，良品率达不到一线标准，老李非技术出身，只能跑关系站台。
和大众之间，感觉小问题不少，这么多年，原子弹都可以手搓出来了。",0,2025-02-26,14:40,1
774,我持有国杆好几年了，一路走来感觉怪怪的，不像其他锂电池。,0,2025-02-26,14:26,1
774,这股算不算编题材 讲故事类型啊,0,2025-02-26,13:09,0
774,紧锣密鼓好几年了,2,2025-02-26,12:50,0
774,拉倒了,0,2025-02-26,12:50,0
774,一般越正宗的个股越没资金玩，A股就是这样的，因为正宗的全部埋伏了没有格局的基金，一拉升就源源不断出现卖盘，所以，看看就好。,1,2025-02-26,12:43,0
774,紧锣密鼓敲了两年，UC都几年前的技术，赶紧上车吧，再不上车真不赶趟了！,2,2025-02-26,12:13,0
774,国内不少大车企用国轩电池！大众与国轩开发专用电池,0,2025-02-26,19:23,1
774,"这也能强行解释
1 大众用宁德不会挂这么长时间
2 你以为大众不想跟上节奏吗？",0,2025-02-26,13:00,1
774,固态电池王者,2,2025-02-26,12:10,0
774,醒醒，理性点！,0,2025-02-26,13:22,1
774,下午拉升,2,2025-02-26,12:06,0
776,蔚蓝我十一卖的。相信他也会起的。至少没大跌,0,2025-02-26,12:29,0
779,董秘真的没脸没皮,0,2025-02-26,11:51,0
780,固电2.2%，电池2%，板块不弱！,0,2025-02-26,14:47,0
780,资金10点多充值5000w，然后持续跑了小4000w，都是些滑不溜秋的资金！,0,2025-02-26,14:47,0
780,量能弱，走不出来啊！,0,2025-02-26,14:08,0
783,倒了八辈子血霉,0,2025-02-26,11:36,0
786,下午回调又是一地鸡毛,0,2025-02-26,11:16,0
788,在收集筹码加油,0,2025-02-26,10:56,0
791,跟随板块趋势，蔚蓝走出了独立趋势！,0,2025-02-26,13:36,0
791,股票走势良好，沿着五日均线一路向上，趋势买对了就行。,0,2025-02-26,12:41,0
791,是的，明白的。,0,2025-02-26,12:44,1
791,你很勇敢，也很果断，问题不大,0,2025-02-26,10:46,0
791,趋势还在，绿盘再补补仓就好了，拿一周左右了。,0,2025-02-26,12:24,1
791,成交量这么低是怎么敢追高的？,1,2025-02-26,10:40,0
791,害，上头了。,0,2025-02-26,12:24,1
794,王者又归去了，多点理性，少点捧脚，没有量能支撑，板块中喝汤！,0,2025-02-26,11:34,0
794,连续涨停才算王者归来,0,2025-02-26,11:03,0
794,冲啊冲啊冲啊冲啊冲啊冲啊冲啊,0,2025-02-26,10:30,0
794,拉倒吧,0,2025-02-26,10:29,0
796,现在都已经从度娘发展到豆包、DeepSeek时代了，搜索一下时代上汽也不会么。,0,2025-02-26,10:40,0
796,华为看不上这电池,0,2025-02-26,10:29,0
796,以前国轩是华为大户，现在被瓜分走了不少，这个你知道不？,0,2025-02-26,11:31,1
796,华为储能就用的国轩的电芯,0,2025-02-26,11:07,1
797,还是你有新意,0,2025-02-26,10:11,0
798,一拉伸就有人卖,0,2025-02-26,10:07,0
799,选错了股如入阿鼻地狱,0,2025-02-26,09:57,0
799,漂亮，该涨的时候不涨，不该跌的时候狂跌,0,2025-02-26,09:56,0
799,漂亮，该涨的时候不涨，不该跌的时候狂跌,0,2025-02-26,09:55,0
799,涨点吧，不然回调的时候咋办,0,2025-02-26,09:51,0
800,洗个gou没资金关注。业绩记提。业绩跟不上,0,2025-02-26,10:02,0
800,好难受,0,2025-02-26,09:58,0
