post_title,post_view,comment_num,post_url,post_date,post_time,post_author
昨天的阴线果然是主力想把不坚定的资金洗下车，接下来就是大动作了,166,1,"https://guba.eastmoney.com/news,600016,1525472183.html",2025-03-07,18:03,杨泉1992
唱空吧，下来了我可以买点了。,138,0,"https://guba.eastmoney.com/news,600016,1525466546.html",2025-03-07,17:43,基民05o31979Q3
昨天科技股涨幅进入高潮，今天买了点民生，躲科技股,149,1,"https://guba.eastmoney.com/news,600016,1525452743.html",2025-03-07,16:56,淘金山688
这个股也是厉害，永远就是这几分上下……,141,0,"https://guba.eastmoney.com/news,600016,1525449666.html",2025-03-07,16:47,寻找养老股
民生银行股吧里天天有一帮股吹霸榜，不知道的还以为民生银行的总部在江苏？,153,0,"https://guba.eastmoney.com/news,600016,1525442440.html",2025-03-07,16:25,与资本市场同成长
股吧里天天有一帮股吹霸榜，不知道的还以为民生银行的总部在江苏？,207,4,"https://guba.eastmoney.com/news,600016,1525438418.html",2025-03-07,16:12,与资本市场同成长
换个角度看问题，泛海和东方都是高任期爆出来。,146,0,"https://guba.eastmoney.com/news,600016,1525437662.html",2025-03-07,16:10,股友ux08192717
十债收益率比东方集团的不良重要的多,217,0,"https://guba.eastmoney.com/news,600016,1525431514.html",2025-03-07,15:52,村民小白
经查，东方股份货款34.67亿，东方有限22.52亿，均有质押物、抵押品和担保人,575,2,"https://guba.eastmoney.com/news,600016,1525424892.html",2025-03-07,15:35,金刚钻韭菜是空狗
我今天清仓民生银行了，600手，原本想拿着吃股息的，看到东方和泛海的事迹，没信心,969,16,"https://guba.eastmoney.com/news,600016,1525424733.html",2025-03-07,15:34,勤奋乔宝
民生银行呀，民生银行的股东呀，以前因为最大单一股东新希望不在自己的银行贷款就把刘,230,3,"https://guba.eastmoney.com/news,600016,1525422502.html",2025-03-07,15:30,宝宝不哭3
东方集团的退出，民生银行有望迎来新的发展机遇，静待民生银行翻倍,294,5,"https://guba.eastmoney.com/news,600016,1525398033.html",2025-03-07,14:52,开放的李京城1
东方大股东会不会大量减持？,178,3,"https://guba.eastmoney.com/news,600016,1525396350.html",2025-03-07,14:50,东方明灯万家灯火
向下动能已衰竭,151,1,"https://guba.eastmoney.com/news,600016,1525372258.html",2025-03-07,14:31,股友X9239111o3
每个银行都有烂账，别一直讨论这东方了，烦不烦,214,5,"https://guba.eastmoney.com/news,600016,1525357879.html",2025-03-07,14:20,稳中求胜58888
，劳资还好有渣渣兴撑场，要是靠你早嘎了,124,0,"https://guba.eastmoney.com/news,600016,1525337862.html",2025-03-07,14:02,久月久的韭
东方集团的退市对民生银行股价会有影响吗，有点担心,264,7,"https://guba.eastmoney.com/news,600016,1525318260.html",2025-03-07,13:45,酒鬼丈夫
H股1个点，A股是不是也应该响应，配合一下。,124,0,"https://guba.eastmoney.com/news,600016,1525286153.html",2025-03-07,13:19,股友ouozqE2927
贝莱德增持民生银行(01988)约2724.72万股每股作价约3.70港元智通财,202,1,"https://guba.eastmoney.com/news,600016,1525276152.html",2025-03-07,13:10,股友X9239111o3
猜东方的股份落到谁？,215,3,"https://guba.eastmoney.com/news,600016,1525274676.html",2025-03-07,13:09,红龙年巴适的牛
估值给的挺高，其实也就值2元或1.5元。就已经很高了。资产质量很差的银行。,182,3,"https://guba.eastmoney.com/news,600016,1525273935.html",2025-03-07,13:08,必拓不弃子大势至
410守着,115,0,"https://guba.eastmoney.com/news,600016,1525252020.html",2025-03-07,12:16,怕不涨减加不怕涨
民生银行H股开始涨了，兴业，中兴，招商的A股股价也开始涨了，民生银行A股股价要涨,133,1,"https://guba.eastmoney.com/news,600016,1525244635.html",2025-03-07,11:50,股友mjrgXQ
民生银行几个大股东现金流都岀现问题，需要靠卖股票求生这对股价产生无形压力！,117,0,"https://guba.eastmoney.com/news,600016,1525244394.html",2025-03-07,11:49,伍子牛
民生银行H股开始涨了，民生银行A股也要涨了。,140,4,"https://guba.eastmoney.com/news,600016,1525210411.html",2025-03-07,11:09,股友mjrgXQ
兴业，中兴，招商今天都在涨，民生的股价已严重低估，今天还跌，该涨涨了。,90,0,"https://guba.eastmoney.com/news,600016,1525205820.html",2025-03-07,11:05,股友mjrgXQ
真正关注民生的人，就股吧里几个？,110,3,"https://guba.eastmoney.com/news,600016,1525200365.html",2025-03-07,11:01,和平大道
能入手么,73,0,"https://guba.eastmoney.com/news,600016,1525177407.html",2025-03-07,10:44,股友301e29h692
问题是感觉该股自从高懂上位以来，每年四季度的坏账计提，怎么计也计提不完！[哭][,120,3,"https://guba.eastmoney.com/news,600016,1525169365.html",2025-03-07,10:38,股友6A95m01036
民生银行给东方银行贷款还能追回嘛,238,9,"https://guba.eastmoney.com/news,600016,1525155053.html",2025-03-07,10:28,何以至千里
能进门了吗,68,0,"https://guba.eastmoney.com/news,600016,1525150654.html",2025-03-07,10:25,股友301e29h692
懒人炒股买银行。银行存款利息还要降，银行股分红高于利息就好，另外价值回归也会涨。,80,0,"https://guba.eastmoney.com/news,600016,1525145843.html",2025-03-07,10:22,粗粮王19466965
银行在贷款公司没有暴雷前，以为躺着赚钱，贷款公司暴雷后，发现连本金都已打水漂，如,73,0,"https://guba.eastmoney.com/news,600016,1525130199.html",2025-03-07,10:12,火眼金睛看市
东方集团的那50个亿还追得回来吗？,122,2,"https://guba.eastmoney.com/news,600016,1525119921.html",2025-03-07,10:05,股友903CQ79565
落袋，跑，跑，银行抱团见顶，远离银行板块这些无量新高，抱团派发明显,290,2,"https://guba.eastmoney.com/news,601009,1525092128.html",2025-03-07,09:51,老亨出手
给东方集团的钱打水漂了,148,4,"https://guba.eastmoney.com/news,600016,1525051148.html",2025-03-07,09:34,华银的韭菜
今天成交量就正常了昨天3分钟砸了一个亿多,53,0,"https://guba.eastmoney.com/news,600016,1525050744.html",2025-03-07,09:34,股友8785oK9501
民生银行H股昨天收盘3.73，今天开盘集合竟价买3.74，卖3.75，高开。,52,0,"https://guba.eastmoney.com/news,600016,1525027942.html",2025-03-07,09:23,股友mjrgXQ
东方集团欠你的钱估计要成烂账了。,75,1,"https://guba.eastmoney.com/news,600016,1525016088.html",2025-03-07,08:50,股友903CQ79565
举报民银资本及李宝臣虚假经济商账户恶意砸盘，实际是民银资本控盘左手倒右手，大股东,243,3,"https://guba.eastmoney.com/news,600016,1525007447.html",2025-03-07,07:55,票赢天下是空狗
资讯民生银行：融资净买入8470.75万元，融资余额44.08亿元（03-06）,57,0,"https://guba.eastmoney.com/news,600016,1525004180.html",2025-03-07,07:33,民生银行资讯
要完，快跑！不做最后的挣扎！,75,0,"https://guba.eastmoney.com/news,600016,1525000718.html",2025-03-07,06:57,催牛批
赵假的东方集团，在M生银行的贷K达74亿，这下看它怎么跌法,215,3,"https://guba.eastmoney.com/news,600016,1524993686.html",2025-03-07,03:46,阿里奇迹
不割肉，不加仓，年底决定去留。预期该股会变好,240,8,"https://guba.eastmoney.com/news,600016,1524991308.html",2025-03-07,02:14,粗粮王19466965
平安保险烂在房产，民生银行烂在股东，这两个最不看好,165,0,"https://guba.eastmoney.com/news,600016,1524982614.html",2025-03-06,23:43,jkl007jkl3243
民生银行和浦发和招行，原来都是一个档次的，看看招行的股价，再看看民生银行的股价，,212,2,"https://guba.eastmoney.com/news,600016,1524982444.html",2025-03-06,23:41,jkl007jkl3243
不能往民生银行里面存钱，存钱就存工农商建,176,1,"https://guba.eastmoney.com/news,600016,1524982057.html",2025-03-06,23:38,jkl007jkl3243
民生银行应该早烂透了，股东一个个都爆了，欠民生银行的钱都没地方还。,145,0,"https://guba.eastmoney.com/news,600016,1524981376.html",2025-03-06,23:32,jkl007jkl3243
请问一下：东方集团在民生银行有贷款吗？,324,5,"https://guba.eastmoney.com/news,600016,1524969938.html",2025-03-06,22:27,宝宝集团
东方集团得清空民生银行股份才能还债,142,1,"https://guba.eastmoney.com/news,600016,1524959908.html",2025-03-06,21:37,中铁昆叔
涨,91,0,"https://guba.eastmoney.com/news,600016,1524951137.html",2025-03-06,20:58,sdsy_思道书赢
估计会被东方巨额减持来偿还债务,139,1,"https://guba.eastmoney.com/news,600016,1524949501.html",2025-03-06,20:50,阳光的吕昆1
贝莱德2月28日增持民生银行港股2700万股,154,2,"https://guba.eastmoney.com/news,600016,1524948600.html",2025-03-06,20:46,股友BnNiJb
民生银行股的一点浮盈先落袋为安，出去避避险，等东方集团的巨雷掀起的尘埃落定之后再,183,2,"https://guba.eastmoney.com/news,600016,1524944719.html",2025-03-06,20:30,股友9k2a377676
民生银行真是可怜啊，几大股东挖空心思关联借贷榨取民生银行的血液，留下一堆烂账。走,1175,15,"https://guba.eastmoney.com/news,600016,1524943460.html",2025-03-06,20:25,静谧的华泰成
胡说八道,94,0,"https://guba.eastmoney.com/news,600016,1524942511.html",2025-03-06,20:20,我是谁挺重要
锦州港才是老师，学生东方集团，接盘侠，民生银行,104,0,"https://guba.eastmoney.com/news,600016,1524942451.html",2025-03-06,20:20,我是谁挺重要
你说市净率这么低，有没可能…东方集团是老师？学生？还是过客？,214,1,"https://guba.eastmoney.com/news,600016,1524940772.html",2025-03-06,20:13,遵守纪律该卖就卖
民生银行最大的缺点是没有绝对大股东，感觉这几年成了唐僧肉，各大股东都想咬上几口，,127,1,"https://guba.eastmoney.com/news,600016,1524937657.html",2025-03-06,19:59,股友6A95m01036
造没造假？,111,2,"https://guba.eastmoney.com/news,600016,1524935122.html",2025-03-06,19:48,愤怒的哑巴
为什么当它的股东都没有好下场？难道是买垃圾票？,101,2,"https://guba.eastmoney.com/news,600016,1524929795.html",2025-03-06,19:25,从头越517
东方集团,98,0,"https://guba.eastmoney.com/news,600016,1524925663.html",2025-03-06,19:07,基民60266yK103
我等着接4块以下的,86,0,"https://guba.eastmoney.com/news,600016,1524922729.html",2025-03-06,18:53,明智的雷宇航
……,76,0,"https://guba.eastmoney.com/news,600016,1524921459.html",2025-03-06,18:48,航空件想0211
你们的股东东方集团要退市了，会不会抛掉股份啊,127,2,"https://guba.eastmoney.com/news,600016,1524915400.html",2025-03-06,18:20,有条理的烟飞晨3
今天的阴线没放量，而且价位站在了月线上面实属调整，别上主力的当被洗出去,350,10,"https://guba.eastmoney.com/news,600016,1524914693.html",2025-03-06,18:17,杨泉1992
应该是所有的利空已经反映了现在的国家,87,0,"https://guba.eastmoney.com/news,600016,1524913339.html",2025-03-06,18:12,镇定的马卓婷1
这票只值3块，怎么涨上来的怎么跌下去,99,1,"https://guba.eastmoney.com/news,600016,1524905426.html",2025-03-06,17:39,扛住不卖必涨
对于民生银行，没必要唱多了。觉得好就自己悄悄的买呀买，买呀买，争取进入十大股东，,99,0,"https://guba.eastmoney.com/news,600016,1524901650.html",2025-03-06,17:24,安明商务
以上的卖票说明4.15--4.21都没有获利,86,0,"https://guba.eastmoney.com/news,600016,1524901061.html",2025-03-06,17:22,镇定的马卓婷1
M头,110,3,"https://guba.eastmoney.com/news,600016,1524899716.html",2025-03-06,17:16,CNBL多盟
就算计提完东方关联贷款，民生依然很低估。我们赚的是低估钱不是赚基本面的钱。,126,2,"https://guba.eastmoney.com/news,600016,1524889773.html",2025-03-06,16:40,低估之王民生托
大家看看20月线图，很明显民生几年前已经结束了下降趋势。如果现在动摇信心，会后悔,152,2,"https://guba.eastmoney.com/news,600016,1524887578.html",2025-03-06,16:34,低估之王民生托
就是因为东方不利因素，市场先生才给了超跌价0.33市净率，如果没有东方因素应该值,154,1,"https://guba.eastmoney.com/news,600016,1524884157.html",2025-03-06,16:26,低估之王民生托
4百多亿眼看要跌没了，多大萝卜多大坑啊！股权投资现在是高风险。,103,1,"https://guba.eastmoney.com/news,600016,1524883160.html",2025-03-06,16:23,股友55G6e72225
我管它东方什么账，反正年年保持超过5%的股息，我就躺赢。民生经过五年大规模计提，,118,2,"https://guba.eastmoney.com/news,600016,1524882847.html",2025-03-06,16:22,低估之王民生托
现在A股市场的科技股.题材股的股价都已涨上了天，股民看都不敢看，更不敢买。市场上,147,4,"https://guba.eastmoney.com/news,600016,1524880307.html",2025-03-06,16:13,股友mjrgXQ
东方集团有关的那批民生股要开始打折甩卖了！,132,2,"https://guba.eastmoney.com/news,600016,1524879132.html",2025-03-06,16:09,寻找养老股
东方集团烂账，民生银行要亏死,142,2,"https://guba.eastmoney.com/news,600016,1524877663.html",2025-03-06,16:04,基民nBC7y8
放量下跌，东方之雷正在引爆，请注意,94,0,"https://guba.eastmoney.com/news,600016,1524872520.html",2025-03-06,15:47,股友9k2a377676
未来，普通人怎么办。都智能，无人化了。工作没了，收入没了。,89,0,"https://guba.eastmoney.com/news,600016,1524858229.html",2025-03-06,15:12,粗粮王19466965
东方集团暴雷它手里的民生银行股票是否会被强制抛售,240,5,"https://guba.eastmoney.com/news,600016,1524856158.html",2025-03-06,15:08,长线是你的借口
昨天涨5分，今天跌6分,90,0,"https://guba.eastmoney.com/news,600016,1524851954.html",2025-03-06,15:02,股海无涯熬成粥
的，不让我进去,167,4,"https://guba.eastmoney.com/news,600016,1524850894.html",2025-03-06,15:01,莒南老韭菜
收个4.16就阿弥陀佛了,72,0,"https://guba.eastmoney.com/news,600016,1524836871.html",2025-03-06,14:49,久月久的韭
今天成交量两亿多股都让谁吃了？,120,1,"https://guba.eastmoney.com/news,600016,1524784336.html",2025-03-06,14:06,牛市求安
持有了差不多五年多昨天亏了七千割了,364,22,"https://guba.eastmoney.com/news,600016,1524775063.html",2025-03-06,13:57,中环39个涨停
什么玩意,69,0,"https://guba.eastmoney.com/news,600016,1524768970.html",2025-03-06,13:52,大道朝天景阳
能进吧,82,2,"https://guba.eastmoney.com/news,600016,1524764340.html",2025-03-06,13:48,股友301e29h692
还是被东方拖累了,75,0,"https://guba.eastmoney.com/news,600016,1524731405.html",2025-03-06,13:22,如意安顺
看来上2角就卖是真正的正确！！！,133,3,"https://guba.eastmoney.com/news,600016,1524728602.html",2025-03-06,13:20,温馨的韭菜
吃肉没有份，挨揍头一棍,74,0,"https://guba.eastmoney.com/news,600016,1524726022.html",2025-03-06,13:18,久月久的韭
太好了，下来又可以买了,88,1,"https://guba.eastmoney.com/news,600016,1524708953.html",2025-03-06,13:05,simboy7770903
还能不能砸到4以下？,116,3,"https://guba.eastmoney.com/news,600016,1524696199.html",2025-03-06,12:49,岁月的刀闪到谁的腰
昨天还做护盘品种，今天回调一点，很正常。但趋势还是向上。,77,0,"https://guba.eastmoney.com/news,600016,1524684632.html",2025-03-06,12:01,低估之王民生托
炒股十个九个输，只有买类似民生银行高净值高股息，股价在底部的股的投资者才会是赢家,106,2,"https://guba.eastmoney.com/news,600016,1524681709.html",2025-03-06,11:52,股友mjrgXQ
股票涨起来就是几天，磨起来要好久。民生会好起来，需要点时间。懒得看盘的，买这股可,81,0,"https://guba.eastmoney.com/news,600016,1524681268.html",2025-03-06,11:51,粗粮王19466965
今天回调是低买的机会，民生银行的股价很快将从大底部向上拉升了，股价将越涨越高。,99,2,"https://guba.eastmoney.com/news,600016,1524679976.html",2025-03-06,11:48,股友mjrgXQ
吃红无聊，没得耍事看热闹。。。东方集团4个一字跌板10亿股卖单没少，去年7月到0,253,5,"https://guba.eastmoney.com/news,600016,1524675735.html",2025-03-06,11:38,海鲜的味道
今天收盘来个几十万手的大宗交易？,95,2,"https://guba.eastmoney.com/news,600016,1524674733.html",2025-03-06,11:36,股友Wd9Teq
爆雷怎么了？民生银行的经营又没问题,330,4,"https://guba.eastmoney.com/news,600016,1524672417.html",2025-03-06,11:32,古灵精怪的南枝
泛海和东方两个孽障，不知挖了多大的坑，民生的陪葬是大概率了。,134,2,"https://guba.eastmoney.com/news,600016,1524661013.html",2025-03-06,11:22,摁不住的手
砸个黄金坑出来。,79,1,"https://guba.eastmoney.com/news,600016,1524639000.html",2025-03-06,11:05,炒股养嘟狗
破净股，愁人,70,0,"https://guba.eastmoney.com/news,600016,1524637201.html",2025-03-06,11:04,战略定力满格
回马枪，出其不意,101,2,"https://guba.eastmoney.com/news,600016,1524631198.html",2025-03-06,10:59,股友9k2a377676
东方集团3%股票可能开始卖了，今天才会跌，不够按坏的说法最多跌3个点。不够分红1,106,0,"https://guba.eastmoney.com/news,600016,1524626955.html",2025-03-06,10:56,灵魂重生
一周5天，红一天，绿四天,67,0,"https://guba.eastmoney.com/news,600016,1524626335.html",2025-03-06,10:55,n1417161818b1ced6965
昨天4.19不卖，今天4.16元卖不出去的道理是什么？而且量比是2.50,111,2,"https://guba.eastmoney.com/news,600016,1524622400.html",2025-03-06,10:52,牛市求安
兄嘚，你涨的时候是吊车尾，跌的时候又一马当先,70,0,"https://guba.eastmoney.com/news,600016,1524621788.html",2025-03-06,10:52,随风而逝9527
泛海跑完东方跑，唉，大股东能不能都死一轮，据说巨人也扛不住了。,78,0,"https://guba.eastmoney.com/news,600016,1524621712.html",2025-03-06,10:52,我穿越到了6124
涨的垫底，跌到是,71,0,"https://guba.eastmoney.com/news,600016,1524619499.html",2025-03-06,10:50,股友1273613uM6
今天早上买早了，哎下次分起买,72,0,"https://guba.eastmoney.com/news,600016,1524615470.html",2025-03-06,10:47,资本耐心
不管风吹浪打，就是不动,65,0,"https://guba.eastmoney.com/news,600016,1524603013.html",2025-03-06,10:39,草堂剑客20047
今天跌的属实有点狠啊,64,0,"https://guba.eastmoney.com/news,600016,1524598638.html",2025-03-06,10:36,静谧的华泰成
一个泛海走了来个东方集团，果然这票是问题股东聚集地，还有那个新什么望来着现金流早,327,16,"https://guba.eastmoney.com/news,600016,1524588278.html",2025-03-06,10:29,睿智的何博弘
洗洗更健康！追涨杀跌货是拿不住优质的资产支持主力行为！,70,0,"https://guba.eastmoney.com/news,600016,1524584936.html",2025-03-06,10:27,长江钢铁
唉4.03的本15万股不敢动在里面不停坐过山车,253,18,"https://guba.eastmoney.com/news,600016,1524578474.html",2025-03-06,10:22,不贪的木瓜
还会反包吗,96,3,"https://guba.eastmoney.com/news,600016,1524538103.html",2025-03-06,10:01,天涯明月行
3分钟砸了一个亿今天成交量真猛,153,7,"https://guba.eastmoney.com/news,600016,1524478753.html",2025-03-06,09:33,股友8785oK9501
今天涨停，最具性价比的银行股,100,2,"https://guba.eastmoney.com/news,600016,1524449707.html",2025-03-06,09:04,盆满亨通的刘正风
资讯民生银行：连续6日融资净偿还累计1.18亿元（03-05）,63,0,"https://guba.eastmoney.com/news,600016,1524435355.html",2025-03-06,07:37,民生银行资讯
起码过五块，看看其它银行股对比下。东方集团出局是好事,188,1,"https://guba.eastmoney.com/news,600016,1524425721.html",2025-03-06,04:47,粗粮王19466965
难以想像，银行也好像在牛途中,154,0,"https://guba.eastmoney.com/news,600016,1524420631.html",2025-03-06,01:23,冷眼看股市老哥
抵押了不砸盘？如果变现肯定要卖出的,157,0,"https://guba.eastmoney.com/news,600016,1524413057.html",2025-03-05,23:56,股友053656g92w
民升的股权已经悄悄的改变，由非国有股权变成国有和非国有并存。既能保证国有稳定性，,552,11,"https://guba.eastmoney.com/news,600016,1524395855.html",2025-03-05,22:18,低估之王民生托
高迎新，市值管理什么时候才有效果,120,1,"https://guba.eastmoney.com/news,600016,1524392397.html",2025-03-05,21:59,随心所欲jackw
别在了！人家要跌早跌了,102,0,"https://guba.eastmoney.com/news,600016,1524392324.html",2025-03-05,21:59,股友w59605o681
看出来了，4.1短期地基，承载不错,100,0,"https://guba.eastmoney.com/news,600016,1524391976.html",2025-03-05,21:57,怕不涨减加不怕涨
东方持有的民生银行股票早就抵押了根本不可能拿出来砸盘,355,3,"https://guba.eastmoney.com/news,600016,1524388829.html",2025-03-05,21:41,股友8785oK9501
东方集团还持有民生银行12.8亿股呢,151,2,"https://guba.eastmoney.com/news,600016,1524378217.html",2025-03-05,20:47,月几又来了我
长期持股收益。每股赢利0.6元，分红0.2元，保持现市净率不变，每股升0.136,202,2,"https://guba.eastmoney.com/news,600016,1524351149.html",2025-03-05,18:31,不忘初心坚实前行
东方欠你的百亿怎么收回来？,378,7,"https://guba.eastmoney.com/news,600016,1524351035.html",2025-03-05,18:30,股友q82O120302
民生银行是银行板块里唯一有翻两倍潜力的银行股。其他没有这个潜力。只要民生能走出泥,380,8,"https://guba.eastmoney.com/news,600016,1524327770.html",2025-03-05,16:50,低估之王民生托
民生连续几年每年计提450亿不良资产后，每年还有340亿的纯利润。那些大股东的关,163,1,"https://guba.eastmoney.com/news,600016,1524326876.html",2025-03-05,16:47,低估之王民生托
东方集团，民生银行创始股东，持有大量民生银行股份。完全不差钱。,218,1,"https://guba.eastmoney.com/news,600016,1524325017.html",2025-03-05,16:40,虎尾兔头
持仓36万股，持仓时间一年，利润20%,275,7,"https://guba.eastmoney.com/news,600016,1524324081.html",2025-03-05,16:36,n1396097877d4f7e8825
民升原来是民营银行，由于股权分散管理不佳，市场给出破产价。大家人寿成第一大股东以,252,2,"https://guba.eastmoney.com/news,600016,1524323409.html",2025-03-05,16:34,低估之王民生托
一根冲天炮，千军万马来相见,113,1,"https://guba.eastmoney.com/news,600016,1524323105.html",2025-03-05,16:33,杨泉1992
四块钱以下设置自动买入，这一次看来和你无缘了，这一波又让你涨上去了,193,4,"https://guba.eastmoney.com/news,600016,1524318970.html",2025-03-05,16:18,股友3m10188a66
涨是涨了，但是涨幅永远跑输不要说个股就是和整个银行板块对比都是落后的,112,1,"https://guba.eastmoney.com/news,600016,1524255058.html",2025-03-05,14:30,久月久的韭
国家政务服务平台,125,1,"https://guba.eastmoney.com/news,600016,1524248877.html",2025-03-05,14:24,有主见之小红豆
对于一个连续4年净利润大于340亿的公司，尽管有这个有那个问题。我买入的理由与基,266,3,"https://guba.eastmoney.com/news,600016,1524238041.html",2025-03-05,14:13,低估之王民生托
大盘就看你了,88,1,"https://guba.eastmoney.com/news,600016,1524190920.html",2025-03-05,13:31,和气满腹的玉小刚
