post_title,post_view,comment_num,post_url,post_date,post_time,post_author
法把拉尾盘！,78,0,"https://guba.eastmoney.com/news,601009,1524274087.html",2025-03-05,14:47,稳定平和
你是有雷吗只跌不涨,83,0,"https://guba.eastmoney.com/news,601009,1524267380.html",2025-03-05,14:41,好奇的赵艳娥1
今天股价成功突破5日均线、10日均线。正向20日均线稳步推进，第一目标位15元。,193,3,"https://guba.eastmoney.com/news,601009,1524141796.html",2025-03-05,12:05,伟大的投资教育家
果然，弱的依然弱，你看四大行涨多的还会涨排头兵,91,0,"https://guba.eastmoney.com/news,601009,1524117858.html",2025-03-05,11:21,正阳门下艺术生
十连阴的南京银行是送钱给长线资金么？,176,2,"https://guba.eastmoney.com/news,601009,1524028703.html",2025-03-05,10:12,恭喜腾达得张三丰
资讯南京银行：融资净买入17.82万元，融资余额6.61亿元（03-04）,61,0,"https://guba.eastmoney.com/news,601009,1523906522.html",2025-03-05,07:41,南京银行资讯
资讯城商行、外资行接连下调美元存款利率！“4字头”利率难觅,5746,5,"https://guba.eastmoney.com/news,hk00011,1523877044.html",2025-03-04,23:05,恒生银行资讯
走了，留下的兄弟祝你们发财,149,2,"https://guba.eastmoney.com/news,601009,1523791923.html",2025-03-04,16:24,乐于助人之比尔
春种秋收,89,0,"https://guba.eastmoney.com/news,601009,1523777469.html",2025-03-04,15:33,股友K4nhh5
春种一粒粟，秋收万颗子。,99,0,"https://guba.eastmoney.com/news,601009,1523777049.html",2025-03-04,15:32,股友K4nhh5
真垃,90,0,"https://guba.eastmoney.com/news,601009,1523765235.html",2025-03-04,15:04,股友7T7310e337
为什么横盘不动,107,1,"https://guba.eastmoney.com/news,601009,1523755720.html",2025-03-04,14:54,沈驰皓
半死不活,72,0,"https://guba.eastmoney.com/news,601009,1523690271.html",2025-03-04,13:51,热情的严峥4
法巴拉升,89,0,"https://guba.eastmoney.com/news,601009,1523561140.html",2025-03-04,10:41,稳定平和
资讯南京银行：融资净买入59.01万元，融资余额6.61亿元（03-03）,63,0,"https://guba.eastmoney.com/news,601009,1523408096.html",2025-03-04,07:35,南京银行资讯
今天进仓,75,0,"https://guba.eastmoney.com/news,601009,1523406907.html",2025-03-04,07:27,译木桉睿
这走势算不算破位了,285,4,"https://guba.eastmoney.com/news,601009,1523379814.html",2025-03-03,23:15,qdhekajxbd
南京银行真不争气啊？指数三千左右时你就到10.7元左右了，现在大盘涨上去了，你反,281,3,"https://guba.eastmoney.com/news,601009,1522985405.html",2025-03-03,09:56,赋闲者
加5千手持有到分红,180,3,"https://guba.eastmoney.com/news,601009,1522923929.html",2025-03-03,09:29,稳定平和
南京银行:按以前南京银行的三年利息4.125%计算南京银行的合理股价应该在12.,338,1,"https://guba.eastmoney.com/news,601009,1522862116.html",2025-03-02,19:00,大树是大树
南京银行本周融资净买入2091.32万元，居银行板块第十,109,0,"https://guba.eastmoney.com/news,601009,1522845318.html",2025-03-02,15:09,大眼看两融
下周突破10.44元,257,0,"https://guba.eastmoney.com/news,601009,1522786222.html",2025-03-01,17:41,马踏飞燕恐生变
资讯南京银行：融资净偿还1880.08万元，融资余额6.6亿元（02-28）,75,0,"https://guba.eastmoney.com/news,601009,1522742840.html",2025-03-01,07:51,南京银行资讯
狠好，灯箱上,214,0,"https://guba.eastmoney.com/news,601009,1522734602.html",2025-03-01,05:35,股友K4nhh5
尾盘怎回事,179,0,"https://guba.eastmoney.com/news,601009,1522609936.html",2025-02-28,15:14,股友2638i62o88
尾盘集合竞价怎么这么强,178,0,"https://guba.eastmoney.com/news,601009,1522602895.html",2025-02-28,15:04,小森林cy
别碰。快，落袋，布局超跌绩优票不好？银行抱团新高，无量派发明显。对比这些不断无量,192,0,"https://guba.eastmoney.com/news,601009,1522408502.html",2025-02-28,11:16,老亨出手
资讯南京银行：融资净偿还36.95万元，融资余额6.79亿元（02-27）,67,0,"https://guba.eastmoney.com/news,601009,1522182671.html",2025-02-28,07:32,南京银行资讯
南京银行已经破位了，今天的上涨只是弱势反抽，接下来很有可能放量下跌至前期平台整理,422,5,"https://guba.eastmoney.com/news,601009,1522046138.html",2025-02-27,15:46,伟大的投资教育家
趋势向上，这么看明天还是涨。可以加仓,195,3,"https://guba.eastmoney.com/news,601009,1522005665.html",2025-02-27,14:46,扛住不卖必涨
南京银行涨1毛这南京高科怎么就那么多人选择跑路？,168,2,"https://guba.eastmoney.com/news,601009,1521957596.html",2025-02-27,14:03,白忙呼
法巴拉升,127,2,"https://guba.eastmoney.com/news,601009,1521946653.html",2025-02-27,13:52,稳定平和
是“男”吗,91,0,"https://guba.eastmoney.com/news,601009,1521838609.html",2025-02-27,11:17,哥伦布纪念日
为什么普通账户不能买卖南京银行股票了？,409,4,"https://guba.eastmoney.com/news,601009,1521753043.html",2025-02-27,10:19,股友09F000E689
这主力太逗了。你也不拉，你还等着别人帮你。。你不扯淡吗？赶紧吧,83,0,"https://guba.eastmoney.com/news,601009,1521706185.html",2025-02-27,09:55,尔摩弗利
是不是有大股东减持了,165,3,"https://guba.eastmoney.com/news,601009,1521675846.html",2025-02-27,09:42,徐州熊熊
今日开始再次挑战10连阴,62,0,"https://guba.eastmoney.com/news,601009,1521658800.html",2025-02-27,09:35,神机神算
银行股只能永远加仓,76,0,"https://guba.eastmoney.com/news,601009,1521612500.html",2025-02-27,08:03,股友K4nhh5
资讯南京银行：连续11日融资净买入累计1.39亿元（02-26）,86,0,"https://guba.eastmoney.com/news,601009,1521607704.html",2025-02-27,07:31,南京银行资讯
保证黑周四10.39跌,135,0,"https://guba.eastmoney.com/news,601009,1521596895.html",2025-02-27,03:06,股友706968F28m
南京银行经营正常吗？,120,0,"https://guba.eastmoney.com/news,601009,1521530666.html",2025-02-26,19:15,股友A766097W69
央行发布取消储户取款50000元以上的登记制度！！,185,0,"https://guba.eastmoney.com/news,601009,1521472886.html",2025-02-26,15:43,股友K4nhh5
垃圾股就是垃圾，没有走强的可能。出了吧,89,0,"https://guba.eastmoney.com/news,601009,1521451072.html",2025-02-26,15:01,神机神算
明天继续阴跌，再来个十连阴。,102,1,"https://guba.eastmoney.com/news,601009,1521440116.html",2025-02-26,14:52,神机神算
真不容易，红了……,86,0,"https://guba.eastmoney.com/news,601009,1521386004.html",2025-02-26,14:09,股友5680d5933W
下午再来个万手哥一下子冲到10.10,87,0,"https://guba.eastmoney.com/news,601009,1521366688.html",2025-02-26,13:54,扛住不卖必涨
10+1+10模式十连阴，休息一天，再来一个十连阴。,100,0,"https://guba.eastmoney.com/news,601009,1521339595.html",2025-02-26,13:32,劲草拾遗
10.5的成本有和我一样的吗,141,2,"https://guba.eastmoney.com/news,601009,1521329404.html",2025-02-26,13:25,甜蜜的舒佑超1
回调可以买入，下午继续冲,82,0,"https://guba.eastmoney.com/news,601009,1521283403.html",2025-02-26,12:04,扛住不卖必涨
连续砸盘11天，不砸了么？做空力量也太小了。,67,0,"https://guba.eastmoney.com/news,601009,1521174264.html",2025-02-26,10:20,日月之明i
涨起来了,109,2,"https://guba.eastmoney.com/news,601009,1521147081.html",2025-02-26,10:05,股友21K7L99916
万手哥出场扫货。赶紧跟买。,603,14,"https://guba.eastmoney.com/news,601009,1521143885.html",2025-02-26,10:03,feijie2016
不过是板块轮动，游资不在这罢了。但是已经跌的很可悲了。大家也可以继续看看低位的消,99,0,"https://guba.eastmoney.com/news,601009,1521102884.html",2025-02-26,09:43,尔摩弗利
对解禁这么敏感吗？解禁了他们就退岀了吗？关键是南京银行本身的价值，而不是流通股的,332,5,"https://guba.eastmoney.com/news,601009,1521086105.html",2025-02-26,09:36,ABC刀手
今天大概率继续大跌，,71,1,"https://guba.eastmoney.com/news,601009,1521074532.html",2025-02-26,09:31,股友R873L75591
??大神们能否公布一下举报电话号码?,56,0,"https://guba.eastmoney.com/news,601009,1521066744.html",2025-02-26,09:28,乐观的宋玺13
这个价格卖的脑回路奇特,55,0,"https://guba.eastmoney.com/news,601009,1521065699.html",2025-02-26,09:26,扛住不卖必涨
今天不涨没天理了,46,0,"https://guba.eastmoney.com/news,601009,1521065361.html",2025-02-26,09:25,扛住不卖必涨
97%的套牢，这还是价值投资吗？,56,0,"https://guba.eastmoney.com/news,601009,1521056559.html",2025-02-26,09:19,victorwsf
银行港股全都高开,47,0,"https://guba.eastmoney.com/news,601009,1521054807.html",2025-02-26,09:15,扛住不卖必涨
南京银行2020年4月23号增发上市12.25亿股。增发价每股7块6毛2分。江苏,180,0,"https://guba.eastmoney.com/news,601009,1521049254.html",2025-02-26,08:57,路路通333
有机会神奇九转吗？,73,0,"https://guba.eastmoney.com/news,601009,1521043200.html",2025-02-26,08:24,点点灮
资讯南京银行：连续10日融资净买入累计1.18亿元（02-25）,77,0,"https://guba.eastmoney.com/news,601009,1521036409.html",2025-02-26,07:34,南京银行资讯
茅台300开始买，一直买到888，后来1500、1999卖出。到2600也从没有,183,0,"https://guba.eastmoney.com/news,601009,1521027492.html",2025-02-26,04:33,兰吉三宝
大家都说不会跌了，那就证明还会跌,182,1,"https://guba.eastmoney.com/news,601009,1521007167.html",2025-02-25,22:44,赚钱回家666
请教一下:由于24年11月份实施了半年的分红，所以今年6月份的分红会很少？,248,0,"https://guba.eastmoney.com/news,601009,1521003419.html",2025-02-25,22:22,基民VK8YqE
解禁以后直扑8.5元了,136,0,"https://guba.eastmoney.com/news,601009,1520990901.html",2025-02-25,21:13,量化核心
这哥俩最近连跌是因为这个么？,273,3,"https://guba.eastmoney.com/news,601009,1520965818.html",2025-02-25,19:02,徐昏昏
估计得阴跌13个,160,3,"https://guba.eastmoney.com/news,601009,1520931748.html",2025-02-25,16:31,懂得分享之神雕
为啥这么跌，都去追科技了,108,0,"https://guba.eastmoney.com/news,601009,1520918829.html",2025-02-25,15:45,yungfu
南京银行十连阴带崩银行板块,101,1,"https://guba.eastmoney.com/news,601009,1520869276.html",2025-02-25,14:35,神机神算
长线资金最好的上车机会,95,0,"https://guba.eastmoney.com/news,601009,1520857621.html",2025-02-25,14:25,yudr88
在哪里举报？,137,4,"https://guba.eastmoney.com/news,601009,1520834328.html",2025-02-25,14:02,乐观的宋玺13
加万手，等法巴出货,84,0,"https://guba.eastmoney.com/news,601009,1520830399.html",2025-02-25,13:58,稳定平和
虽然十连阴，但也只跌了6%，也没跌多少，还是很稳的。其他股票可能一天跌的都不止6,127,2,"https://guba.eastmoney.com/news,601009,1520822535.html",2025-02-25,13:50,扛住不卖必涨
筹码分布都是绿的难道庄家也被埋了吗,82,0,"https://guba.eastmoney.com/news,601009,1520816479.html",2025-02-25,13:45,zlt金牛座启程
南京银行60100910.01-0.69%-0.07下一解禁日：2025-04-,145,0,"https://guba.eastmoney.com/news,601009,1520813631.html",2025-02-25,13:42,路路通333
大家都去问董秘。,114,1,"https://guba.eastmoney.com/news,601009,1520803485.html",2025-02-25,13:33,神机神算
我在银行躲牛市,99,2,"https://guba.eastmoney.com/news,601009,1520791493.html",2025-02-25,13:23,关西夫子
数了一下，十连阴,84,0,"https://guba.eastmoney.com/news,601009,1520784669.html",2025-02-25,13:17,一秉至公的张丹1
大胆干活,186,3,"https://guba.eastmoney.com/news,601009,1520782170.html",2025-02-25,13:15,带着镰刀来收割
8.3的股息率不买，买没有股息的假科技股，还说股市不公平！,149,2,"https://guba.eastmoney.com/news,601009,1520777796.html",2025-02-25,13:11,东财网友2487513740178262
南京银行十连阴就治不服的。,145,7,"https://guba.eastmoney.com/news,601009,1520770273.html",2025-02-25,13:05,神机神算
眼见垃圾涨不停，我在银行干瞪眼，想把银行换科技，又恐两边都落空。,106,2,"https://guba.eastmoney.com/news,601009,1520755776.html",2025-02-25,12:33,投资最优秀的企业
跌的太少，到7元才是南京银行的价值。,87,0,"https://guba.eastmoney.com/news,601009,1520752375.html",2025-02-25,12:18,ABC刀手
去年涨幅较大的银行股都在回调，除了南京，还有江苏、上海、成都。,195,3,"https://guba.eastmoney.com/news,601009,1520748690.html",2025-02-25,12:02,月下听禅lc
破十肯定的,82,0,"https://guba.eastmoney.com/news,601009,1520743171.html",2025-02-25,11:45,宏图钵满地李寻欢
除非不回升，这个股这样跌法，主力不用自己的筹码砸吗,87,0,"https://guba.eastmoney.com/news,601009,1520742100.html",2025-02-25,11:42,股友710560Hm51
今天应该会收十字星。明天开始反攻,82,0,"https://guba.eastmoney.com/news,601009,1520738141.html",2025-02-25,11:33,扛住不卖必涨
敢破十继续入妈的,80,0,"https://guba.eastmoney.com/news,601009,1520736146.html",2025-02-25,11:30,白开酒
为什么国外银行能连续上涨,118,1,"https://guba.eastmoney.com/news,601009,1520732627.html",2025-02-25,11:26,股友F18O283278
连跌十天,81,0,"https://guba.eastmoney.com/news,601009,1520732310.html",2025-02-25,11:26,股友05035N73i5
不破不立！破,70,0,"https://guba.eastmoney.com/news,601009,1520731539.html",2025-02-25,11:25,神机神算
忍受不了，买妖股去，银行亏一两个月，妖股一天给你回本,100,0,"https://guba.eastmoney.com/news,601009,1520731453.html",2025-02-25,11:25,正阳门下艺术生
不买没到位,82,0,"https://guba.eastmoney.com/news,601009,1520728330.html",2025-02-25,11:23,梦想526
我已多次说过十连阴会来的，一群黑子还不信。结果打脸了吧,93,2,"https://guba.eastmoney.com/news,601009,1520721667.html",2025-02-25,11:17,神机神算
11.点一起砸银行,73,0,"https://guba.eastmoney.com/news,601009,1520710863.html",2025-02-25,11:08,牛车水24437
NTi嘛德!人心不足蛇吞象!,74,0,"https://guba.eastmoney.com/news,601009,1520710302.html",2025-02-25,11:07,乐观的宋玺13
……,71,0,"https://guba.eastmoney.com/news,601009,1520691018.html",2025-02-25,10:51,何方道友在此渡劫
会不会破个记录15连阴,106,2,"https://guba.eastmoney.com/news,601009,1520679378.html",2025-02-25,10:41,五个亿羊羊羊
开年后，十五个交易日跌了十四天，创连跌记录了吧,77,0,"https://guba.eastmoney.com/news,601009,1520677489.html",2025-02-25,10:39,股友F18O283278
十连跌，十下五洋捉鳖,70,0,"https://guba.eastmoney.com/news,601009,1520664130.html",2025-02-25,10:29,dsl456
安全区域是9元,75,0,"https://guba.eastmoney.com/news,601009,1520660744.html",2025-02-25,10:26,嘉州客
我的感觉怎么国家资本还输给了游资啊？从官方渠道多次提醒，不要炒差炒小，可是就是游,104,1,"https://guba.eastmoney.com/news,601009,1520600815.html",2025-02-25,09:50,股友7QCsHg
人心不足蛇吞象，都调整10天了，17元的净资产，股价10.10，还不买？,333,7,"https://guba.eastmoney.com/news,601009,1520595759.html",2025-02-25,09:47,feijie2016
资讯南京银行：连续9日融资净买入累计1.14亿元（02-24）,93,0,"https://guba.eastmoney.com/news,601009,1520520727.html",2025-02-25,07:42,南京银行资讯
9.7向上，8.72是底,99,1,"https://guba.eastmoney.com/news,601009,1520519206.html",2025-02-25,07:32,股友K4nhh5
明天反弹超跌反弹2个点,165,0,"https://guba.eastmoney.com/news,601009,1520498282.html",2025-02-24,23:44,芜湖起妃
明天下降通道，怎么会有人买这个？看250日均线支撑,196,1,"https://guba.eastmoney.com/news,601009,1520489730.html",2025-02-24,22:49,谦逊的洪靖娴1
过完年九连绿，买南京银行的触霉头，大庄大霉，小散小霉，剩下的子,167,0,"https://guba.eastmoney.com/news,601009,1520482203.html",2025-02-24,22:07,股友7677L81n58
持续下跌，是因为之前涨的太高，这个理由够不够？,140,0,"https://guba.eastmoney.com/news,601009,1520480334.html",2025-02-24,21:57,量化核心
今天买了15000股南京银行，买了7000股江苏银行。,156,0,"https://guba.eastmoney.com/news,601009,1520468050.html",2025-02-24,20:53,改投南银
南京银行下跌就是机会越跌越买。放上两个月一定有丰厚的回报。,114,0,"https://guba.eastmoney.com/news,601009,1520461988.html",2025-02-24,20:20,大树是大树
下跌接近尾声，明天反抽！,121,1,"https://guba.eastmoney.com/news,601009,1520457895.html",2025-02-24,19:59,改投南银
真的牛，九连跌,119,1,"https://guba.eastmoney.com/news,601009,1520439477.html",2025-02-24,18:28,股友80r56579B9
散户们不要试图抄底，4月份有11.31亿定向增发股解禁，,162,0,"https://guba.eastmoney.com/news,601009,1520387191.html",2025-02-24,15:14,一帆风顺一路长红
上刺刀,183,2,"https://guba.eastmoney.com/news,601009,1520376386.html",2025-02-24,14:58,庄是庄的庄
好像尾盘吃货了,131,1,"https://guba.eastmoney.com/news,601009,1520368596.html",2025-02-24,14:50,天天向上的卢卡斯
这是要干嘛？,122,2,"https://guba.eastmoney.com/news,601009,1520347131.html",2025-02-24,14:29,徐昏昏
几个意思？,91,1,"https://guba.eastmoney.com/news,601009,1520339310.html",2025-02-24,14:20,热情的严峥4
建议大家都去问董秘，南京银行为什么连续大跌？,308,6,"https://guba.eastmoney.com/news,601009,1520301743.html",2025-02-24,13:43,神机神算
你都没涨还更迭,87,0,"https://guba.eastmoney.com/news,601009,1520300667.html",2025-02-24,13:42,好奇的赵艳娥1
加3千手持有,89,0,"https://guba.eastmoney.com/news,601009,1520297389.html",2025-02-24,13:39,稳定平和
明日如果十连阴，卖房买入。,213,6,"https://guba.eastmoney.com/news,601009,1520290418.html",2025-02-24,13:32,神机神算
股吧热度干起来,66,0,"https://guba.eastmoney.com/news,601009,1520281790.html",2025-02-24,13:23,神机神算
做势不抄底,93,0,"https://guba.eastmoney.com/news,601009,1520250014.html",2025-02-24,12:41,梦想526
不是喜欢股息吗？5点几的股息？,105,0,"https://guba.eastmoney.com/news,601009,1520241960.html",2025-02-24,12:05,这世界变化真快
被套的死死的,103,1,"https://guba.eastmoney.com/news,601009,1520237248.html",2025-02-24,11:48,股友9U75910i65
下午银行大反攻,85,0,"https://guba.eastmoney.com/news,601009,1520230035.html",2025-02-24,11:30,扛住不卖必涨
广大股民发来贺电，加油跌。,86,0,"https://guba.eastmoney.com/news,601009,1520220829.html",2025-02-24,11:22,c5324641424172461
10亿股解禁,262,3,"https://guba.eastmoney.com/news,601009,1520216711.html",2025-02-24,11:18,股友ocb8JH
南京银行已经九连阴，南京银行的高管是否该出来说明一下，是否有该公布的事宜而没有公,169,1,"https://guba.eastmoney.com/news,601009,1520211856.html",2025-02-24,11:14,神机神算
连跌9天，九下五洋捉鳖,124,2,"https://guba.eastmoney.com/news,601009,1520185294.html",2025-02-24,10:52,dsl456
砸,72,0,"https://guba.eastmoney.com/news,601009,1520184065.html",2025-02-24,10:52,lpk万三
8.5元哈,79,0,"https://guba.eastmoney.com/news,601009,1520178224.html",2025-02-24,10:47,量化核心
每次板块下跌，这货不争个倒数第一，决不罢休！！,83,0,"https://guba.eastmoney.com/news,601009,1520160994.html",2025-02-24,10:34,股市哀人
搁这里练呢？？,79,0,"https://guba.eastmoney.com/news,601009,1520158468.html",2025-02-24,10:32,芜湖起妃
真是没妈的孩子像棵草，缺少大资金的呵护,80,0,"https://guba.eastmoney.com/news,601009,1520157176.html",2025-02-24,10:31,yudr88
天天叠,62,0,"https://guba.eastmoney.com/news,601009,1520103960.html",2025-02-24,09:58,股友7778635m3P
法巴量化开始,106,1,"https://guba.eastmoney.com/news,601009,1520085013.html",2025-02-24,09:49,稳定平和
跌破位了,83,1,"https://guba.eastmoney.com/news,601009,1520059850.html",2025-02-24,09:38,热情的楓仔
9阴震惊马上就到,83,2,"https://guba.eastmoney.com/news,601009,1520033088.html",2025-02-24,09:29,神机神算
科技板块吸金远未结束，银行板块踏踏实实趴在地板上，没什么资金来玩的。,211,1,"https://guba.eastmoney.com/news,601009,1519990868.html",2025-02-24,00:37,于宅门儿家的花匠
就在明日炼成,169,1,"https://guba.eastmoney.com/news,601009,1519975941.html",2025-02-23,21:50,神机神算
垃圾，明天估计下单2个点,193,1,"https://guba.eastmoney.com/news,601009,1519968350.html",2025-02-23,20:38,基民7z7868L561
明天南京银行将会走上升趋势，,145,0,"https://guba.eastmoney.com/news,601009,1519964568.html",2025-02-23,19:59,大树是大树
人家创新高，他创新低，解禁前不会有大行情了,156,1,"https://guba.eastmoney.com/news,601009,1519952471.html",2025-02-23,17:45,常来常有
南京银行本周融资净买入6628.95万元，居银行板块第九,128,0,"https://guba.eastmoney.com/news,601009,1519940346.html",2025-02-23,15:08,大眼看两融
，即将炼成，周一见证奇迹的时刻。大家点赞鼓掌,191,1,"https://guba.eastmoney.com/news,601009,1519929213.html",2025-02-23,12:56,神机神算
下星期应仅转向上了,231,0,"https://guba.eastmoney.com/news,601009,1519894681.html",2025-02-22,22:39,有教养的花清清6
南京银行下礼拜理应反弹,223,0,"https://guba.eastmoney.com/news,601009,1519893849.html",2025-02-22,22:27,莫受气
周五砸银行，周一砸啥，难道还是银行？,239,1,"https://guba.eastmoney.com/news,601009,1519841023.html",2025-02-22,10:48,股友K4nhh5
资讯南京银行：连续8日融资净买入累计9909.24万元（02-21）,110,0,"https://guba.eastmoney.com/news,601009,1519821257.html",2025-02-22,07:36,南京银行资讯
K线图走的太难看了,238,0,"https://guba.eastmoney.com/news,601009,1519789430.html",2025-02-21,22:08,qdhekajxbd
资料里有。,272,0,"https://guba.eastmoney.com/news,601009,1519788924.html",2025-02-21,22:05,股友37917Z303C
最近纳指不太行想进来抄个底，结果……,213,1,"https://guba.eastmoney.com/news,601009,1519747923.html",2025-02-21,18:56,徐昏昏
10.20挂了两千手，居然没成交，有点小遗憾,194,0,"https://guba.eastmoney.com/news,601009,1519735934.html",2025-02-21,18:00,于宅门儿家的花匠
下周捡钱了，这个成交量没什么好说的，大票继续上,417,0,"https://guba.eastmoney.com/news,601318,1519680309.html",2025-02-21,15:06,超辣超燃
下周一还得下调，再等等,186,0,"https://guba.eastmoney.com/news,601009,1519668436.html",2025-02-21,14:54,大师披萨
补仓快了,175,1,"https://guba.eastmoney.com/news,601009,1519658550.html",2025-02-21,14:47,ly8885888
分点红利全还回去了。,170,0,"https://guba.eastmoney.com/news,601009,1519622386.html",2025-02-21,14:18,Delene7423
今天加仓是必须的,171,0,"https://guba.eastmoney.com/news,601009,1519611170.html",2025-02-21,14:09,马上回来
这个转债时间应该比较长了，就是那个不公平转债，我退出了南京银行。对于机构投资者来,385,2,"https://guba.eastmoney.com/news,601009,1519603528.html",2025-02-21,14:02,股友UFFR31
下行趋势赶紧跌停,158,0,"https://guba.eastmoney.com/news,601009,1519599969.html",2025-02-21,13:59,大吉为富de孤独博
三大指数全线大涨。,154,0,"https://guba.eastmoney.com/news,601009,1519599896.html",2025-02-21,13:59,feijie2016
下行趋势赶紧跌停,153,0,"https://guba.eastmoney.com/news,601009,1519597225.html",2025-02-21,13:57,大吉为富de孤独博
今天股指期货交割日，以前砸券商，今天砸银行。,159,0,"https://guba.eastmoney.com/news,601009,1519595710.html",2025-02-21,13:56,feijie2016
舅问你服不服，八连阴，让你服服帖帖。,172,1,"https://guba.eastmoney.com/news,601009,1519579796.html",2025-02-21,13:44,神机神算
明天大盘跌，不知道能不能反弹一点,143,0,"https://guba.eastmoney.com/news,601009,1519576069.html",2025-02-21,13:41,有决策力的舒灏
平安的兄弟们可以冲了,249,2,"https://guba.eastmoney.com/news,601318,1519552430.html",2025-02-21,13:25,超辣超燃
机构吃饱货，日后狂升,163,1,"https://guba.eastmoney.com/news,601009,1519549843.html",2025-02-21,13:23,稳定平和
上涨没你鸟事，下跌你排第一,132,0,"https://guba.eastmoney.com/news,601009,1519547320.html",2025-02-21,13:21,victorwsf
大跌大涨看什么？看背离，同时还要看股价在整个日线的位置。如果是大涨后的大跌，不考,198,1,"https://guba.eastmoney.com/news,601009,1519513339.html",2025-02-21,12:55,股友UFFR31
4月份有11.31亿定向增发股解禁，,194,2,"https://guba.eastmoney.com/news,601009,1519511548.html",2025-02-21,12:49,一帆风顺一路长红
山顶上开始下山了，下坡路！,123,0,"https://guba.eastmoney.com/news,601009,1519493350.html",2025-02-21,11:47,股票在学习中
要股息吧？,103,0,"https://guba.eastmoney.com/news,601009,1519487096.html",2025-02-21,11:35,这世界变化真快
8.5我来哈,102,0,"https://guba.eastmoney.com/news,601009,1519477494.html",2025-02-21,11:25,量化核心
解禁？量化！,126,1,"https://guba.eastmoney.com/news,601009,1519471077.html",2025-02-21,11:20,稳定平和
毫无廉耻的东西,124,2,"https://guba.eastmoney.com/news,601009,1519462865.html",2025-02-21,11:13,股友JGtU2H
加仓就跌,118,2,"https://guba.eastmoney.com/news,601009,1519452227.html",2025-02-21,11:05,顺心顺意5
昨天以为是底今天看是地下室了往后十八层地狱了吗,100,0,"https://guba.eastmoney.com/news,601009,1519423084.html",2025-02-21,10:46,zlt金牛座启程
继20240518暂别南行后（20160130~20240518），202502,261,3,"https://guba.eastmoney.com/news,601009,1519420909.html",2025-02-21,10:45,箱体实战
