post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
793,不补仓，今年很难解套,0,2025-02-14,08:08,0
793,时间问题，莫急,0,2025-02-14,08:04,0
793,割以永治吧,1,2025-02-14,07:22,0
793,我17.2的本,0,2025-02-13,20:41,0
793,13.5路过,0,2025-02-13,19:41,0
793,反向操作，现价卖了，7元再买回来,0,2025-02-13,16:31,0
793,九月以前,0,2025-02-13,15:01,0
797,估计还要跌破均线,0,2025-02-13,13:14,0
797,融券砸的,0,2025-02-13,13:07,0
799,守白酒也比追高人工智能好啊,0,2025-02-13,12:56,0
799,还不如守在这里，三个月内，要启动,0,2025-02-13,11:37,0
799,翻翻回来能多买一倍的稀土股,0,2025-02-13,11:54,1
800,三年内必涨,0,2025-02-13,11:11,0
800,格局大一点，二十年内必涨,0,2025-02-13,11:30,1
800,还得熬，不是不涨，只是火侯还未到，早涨晚涨，早晚得涨。,0,2025-02-13,10:12,0
803,还舒服吗,0,2025-02-13,22:22,0
804,一个房地产，一个白酒，就算涨也是弹冷脚，仅比而己。,0,2025-02-13,10:16,0
804,还真的涨了，早知道的话卖了买白酒多好，比买菌强，可惜俺买哪咤去了,0,2025-02-13,10:13,0
804,还有两下子,0,2025-02-13,09:55,0
807,上班喝酒少了,0,2025-02-12,18:43,0
807,明天白酒大跌，你这韭菜一进就要完犊子,0,2025-02-12,18:40,0
808,拿人家屁股当脸，这话就是对盛和说的。,1,2025-02-12,22:51,0
809,这几天吧里走了好几个大户，股价没跌多少，都被谁给接走了呢,0,2025-02-12,19:37,0
812,不可能，刚从白酒出来，明天黑色星期四,0,2025-02-12,14:33,0
812,哥，你白酒走早了,0,2025-02-12,14:44,1
812,白酒这是喝了多少，都跑这边了哈哈,0,2025-02-12,14:30,0
816,呵呵,0,2025-02-12,19:09,0
817,白酒就是个笑话,0,2025-02-12,13:49,0
817,待会白酒速度雄起,0,2025-02-12,13:51,1
821,还可以没跌7天就给面子了,0,2025-02-12,21:41,0
821,大涨8%的北稀和中稀在调整，你涨4%怎么也跟风呢,0,2025-02-12,12:19,0
822,5月份有个下跌,0,2025-02-12,11:49,0
825,滚滚滚滚,0,2025-02-12,10:22,0
826,别急一般都是九连跌，第十天买,0,2025-02-12,10:08,0
828,同车啊，我也买了酒etf ，这里确实垃圾,0,2025-02-12,10:30,0
828,盛和卖了？,0,2025-02-12,09:45,0
828,卖了,0,2025-02-12,09:55,1
832,想多了,0,2025-02-11,22:01,0
834,不交易了更好，两家亏损公司会进一步拖累利润的,0,2025-02-11,18:21,0
834,"为了进一步提升公司的稀土冶炼分离能力，强化公司的核心竞争力，公司全资子公司晨光稀土与NEO国际公司于近日签署了《股权转让协议》，晨光稀土拟以人民币182,718,243.29元收购NEO国际公司持有的江阴加华86%的股权（对应公司14,195,547美元注册资本）；晨光稀土与NEO国际公司及世佳工贸于近日签署了《股权转让协议》拟以人民币29,385,900元收购NEO国际公司持有的淄博加华95%的股权及世佳工贸持有的淄博加华5%股权（对应公司1...",1,2025-02-11,18:08,0
834,都半年了，也可能交易对方不想卖了吧,0,2025-02-11,18:04,0
834,要不是你提醒，股东都把这事忘了！,0,2025-02-11,17:48,0
835,连跌三天了，与稀土行业报价和板块涨势不一致。,0,2025-02-11,15:02,0
835,拭目以待,0,2025-02-12,09:50,1
835,拭目以待吧,0,2025-02-12,09:50,1
836,明显有人操控，当个人吧,0,2025-02-11,14:53,0
836,当庄，好不了,0,2025-02-11,14:51,0
838,今天我来了,0,2025-02-11,15:08,0
838,不用太久，你就知道你错了。而且错的一塌糊涂！,0,2025-02-11,14:26,0
838,如你所愿,0,2025-02-11,16:48,1
838,狗托,0,2025-02-11,14:51,1
838,要一起吗，弟兄们,0,2025-02-11,14:24,0
838,唱多做空者,0,2025-02-11,18:23,1
838,老朋友了，你经常在股吧唱多，你不该走，后面有暴涨的，庄家压不住的，现在过去接科技的盘确实不该,0,2025-02-11,15:05,1
839,回到十元就彻底完犊子了！,0,2025-02-11,15:03,0
842,向天再借五百年，五百年后再论。,0,2025-02-11,14:36,0
842,说吧10年还是20年？,0,2025-02-11,13:49,0
842,狗托,0,2025-02-11,13:48,0
845,真没用,0,2025-02-11,13:42,0
846,8元差不多,0,2025-02-11,14:10,0
846,对，跌到退市赔偿投资者,0,2025-02-11,14:09,0
848,受益于MP暴涨，000831中国稀土节后4阳1阴，强势明显。,0,2025-02-11,15:19,0
848,当道,0,2025-02-11,14:52,0
848,能提现不？,0,2025-02-11,14:37,0
853,九连跌， 还有六天跌,0,2025-02-11,12:33,0
854,水下翻绿干嘛不买，不要轻易追高杀跌,0,2025-02-11,12:03,0
855,你就是牛鼻吹上天也没用，哈哈,0,2025-02-11,11:03,0
857,拉起来就跑,0,2025-02-11,10:58,0
862,大神啊,0,2025-02-11,12:45,0
862,40这里明显是压力位，冲上去那么困难还不如跑了算了,0,2025-02-11,14:04,1
868,你怎么不买黄金是不喜欢吗？？？,0,2025-02-11,09:38,0
871,昨夜发布季报，又涨了5%，盛和需要卖了股份转回国内吗,0,2025-02-22,16:58,0
871,你们在做梦啊,0,2025-02-14,09:18,0
871,MP前两天的下跌让稀土股也调整了两天，昨晚MP小阳上涨，看今天能否带动A股止跌回升？,0,2025-02-14,08:26,0
871,中国稀土是中重稀土龙头，在稀土资源和冶炼分离端均有布局：在稀土资源端，江华稀土矿是当前公司的重要矿源，已于2021 年投产，公司2023 年稀土矿产量2384 吨；圣功寨和肥田稀土矿探矿权办理探转采的相关工作正在推动中，其离子相REO 资源储量合计10.14 万吨，矿源端的布局为公司发展提供资源保障；冶炼分离端，公司现有定南大华、广州建丰和中稀永州新材三家冶炼加工厂，冶炼分离产能达12400 吨，2023 年实现产量3756 吨；指标端，中国稀...,1,2025-02-11,15:24,0
871,全国中重稀土平台：中稀 广晟；轻稀土平台：北方稀土。,0,2025-02-11,11:56,0
871,总会有反应的,0,2025-02-11,10:46,0
871,中国稀土不倒，盛和就不会深跌，大家再坚持,0,2025-02-11,09:56,0
871,对稀土三强中稀、北稀和广晟有正面提振作用，进而影响到盛和,0,2025-02-11,09:04,0
871,新高了，大势所趋,0,2025-02-11,08:03,0
872,广晟和中稀仍涨，北稀有些掉队,0,2025-02-11,09:47,0
873,周五,0,2025-02-10,20:36,0
873,明天,0,2025-02-10,20:12,0
873,图片评论,0,2025-02-10,19:45,0
874,你是懂了的，韭菜唱多的越多越跌,0,2025-02-10,15:15,0
876,17.446要再等几年回本？,0,2025-02-10,19:49,0
876,我20多，什么时候回本什么时候退出股市,0,2025-02-10,18:04,0
876,我隔壁的14.5，很久没有操作过了,0,2025-02-10,17:03,0
876,太惨了，17是很久的事了,0,2025-02-10,15:48,0
876,专职各种不服哈哈,1,2025-02-10,15:46,0
876,什么时候买的17本，,0,2025-02-10,15:17,0
876,11.33的本什么时候回本啊,0,2025-02-10,14:46,0
876,今天给你机会了你不出。马上大跌,0,2025-02-10,15:07,1
876,去年最高16块多，今年如果能突破16就很不错了,2,2025-02-10,14:43,0
876,我也是，坚决等！,0,2025-02-10,14:39,0
876,17全仓，那还得等两年，才能赚钱,1,2025-02-10,14:33,0
876,我也是.原来17买的到24没卖，下来一直拿到现在，底部仓，现在14.2感觉今年能解套,0,2025-02-11,06:37,1
876,有种预感今年4.5月能回本，哈哈,0,2025-02-10,14:38,1
877,技术搞领先了也会涨的,0,2025-02-10,14:21,0
887,中国稀土、广晟有色、北方稀土等真稀土股都是上涨的，但涨幅不大。,0,2025-02-10,18:13,0
887,与稀土价格没有半毛钱关系,0,2025-02-10,14:30,0
887,哪里能看到稀土价格,0,2025-02-10,13:54,0
887,包头稀土交易所,0,2025-02-10,14:32,1
887,广晟有色走势强一些,0,2025-02-10,13:45,0
887,中国稀土、北方稀土等也同步上涨中…,0,2025-02-10,13:12,0
890,量化搞起来，融券搞起来,0,2025-02-10,11:00,0
892,千万还算老友？匆匆过客,0,2025-02-10,10:57,0
892,千万大哥在盛和资源损失100多万割肉走的！,0,2025-02-10,10:45,0
892,加油吧！老铁们！,0,2025-02-10,10:52,1
892,失去的我们一起帮千万拿回来,0,2025-02-10,10:48,1
893,59元,0,2025-02-10,10:22,0
893,梦想,0,2025-02-10,13:20,1
893,59是怎么算出来的？,0,2025-02-10,10:37,1
894,股价连续两日下跌的原因应该在等稀土行情的由涨转跌,0,2025-02-10,19:58,0
894,浪里个浪,0,2025-02-10,12:14,0
894,浪在哪呢,0,2025-02-10,10:51,0
894,今年科技主线,0,2025-02-10,10:49,0
894,闭嘴,0,2025-02-10,10:43,0
894,你别说了，sb,1,2025-02-10,10:32,0
895,耽误行情.,0,2025-02-10,12:54,0
896,矿被抢了，所以不涨,0,2025-02-10,14:10,0
896,矿与矿是不一样的,0,2025-02-10,14:04,0
896,这个股的领导层绝对我问题不然不会是三个有矿的里面价格是最低的那个了，可能钱进来某些人的口袋心思不在股票上,0,2025-02-10,10:04,0
896,买这股都是痛苦的,0,2025-02-10,09:55,0
902,加油，你回本我还有4个板也回本了！,0,2025-02-10,09:41,0
904,图片评论,0,2025-02-10,06:50,0
906,今天不乐观，周五都放量，这货缩量,0,2025-02-10,08:39,0
906,高手在民间啊！佩服，预判真准！,0,2025-02-10,10:41,1
906,主要是时间问题，今年？五年？五十年以后？,0,2025-02-10,08:27,0
906,千万别50年啊,0,2025-02-10,10:11,1
906,梦里啥都有,1,2025-02-09,21:57,0
906,我信你,1,2025-02-09,20:37,0
907,套五个点，你紧张什么我套十五个点我都稳的一比,0,2025-02-10,11:40,0
907,22的本，翻倍才能回本，还有希望吗？,0,2025-02-09,21:32,0
907,希望你今年能在此股上有十个点以上的收益！,0,2025-02-10,15:30,1
907,我成本比你低一个板,0,2025-02-10,09:44,1
907,别来气人好吗？,0,2025-02-09,17:32,0
909,目标价100元不是梦,1,2025-02-08,18:42,0
909,春秋大梦,0,2025-02-09,00:31,1
911,别人涨几倍了都不说涨的多，你这几个点就过大了？,0,2025-02-08,16:16,0
911,也未必，得看其它稀土龙头股的脸色而定,0,2025-02-08,14:43,0
911,涨幅确实过大，也太大了，都超过10%了,0,2025-02-08,13:23,0
915,像我买了后准备五年翻倍是不是有点激进了,0,2025-02-08,00:32,0
915,需要有太多你这样风格的巴菲特把量化和超短线的筹码都买光并长期锁定才可以的。,0,2025-02-08,07:44,1
915,这样的操作相当于准量化，让这只股票很难真正涨起来。,0,2025-02-07,20:59,0
915,我也入了一点,0,2025-02-07,14:53,0
915,你盯着他的差价，他盯着你的本金,1,2025-02-07,14:49,0
918,主要关注锆钛的行情走势，涨了就来买盛和,0,2025-02-08,14:50,0
918,,0,2025-02-08,10:54,0
918,兄弟，有没有一两年的价格走势图呢,0,2025-02-08,17:59,1
918,吹,0,2025-02-07,14:07,0
918,跟盛和资源没关系，买盛和就是套,1,2025-02-07,13:53,0
918,是，如果锆钛行情涨了就利好这个股了,0,2025-02-08,14:46,1
919,曹,0,2025-02-07,13:38,0
919,大,0,2025-02-07,13:41,1
921,买盛和朋友们，连玉玉都啃不起了,0,2025-02-07,14:04,0
925,14.2的本,1,2025-02-07,13:11,0
925,缺口在哪里？,0,2025-02-07,17:52,1
925,只要你敢等到它补缺口，我保准叫你吃大肉，满嘴流油,0,2025-02-07,17:19,1
928,心急吃不了热豆腐，慢赔庄家,0,2025-02-07,11:57,0
928,做空赚钱,0,2025-02-07,11:17,0
930,……,0,2025-02-07,11:08,0
931,太惨了,0,2025-02-07,10:54,0
931,一年内回本，但是短期不行了,0,2025-02-07,10:51,0
931,回本要十年,0,2025-02-07,10:49,0
934,为啥要稀土,0,2025-02-07,11:15,0
934,这是稀泥巴,0,2025-02-07,10:23,0
944,整体板块受资源管控干扰都，这点比例都不重要吧,0,2025-02-07,09:56,0
947,年线他涨的多啊,0,2025-02-07,09:27,0
949,融券搞起来,0,2025-02-07,09:25,0
949,融资暴涨，调整就在眼前,0,2025-02-07,07:46,0
951,不跑就等调整了,0,2025-02-07,09:21,0
951,涨一天就想着翻倍,0,2025-02-06,18:56,0
952,确实，所有均线都在脚下。,0,2025-02-06,22:38,0
953,我加了10几万，稀土还没开始呢,1,2025-02-06,16:50,0
953,反弹，北方稀土接近涨停了,0,2025-02-06,17:26,1
953,我剪了5万,0,2025-02-06,16:44,0
954,强烈要求停产！我们要环保！,0,2025-02-18,12:04,0
954,股友问的意思应该是公司股票天天绿的原因是什么？,0,2025-02-18,10:16,0
954,问这个有啥意义，费物,1,2025-02-18,10:04,0
954,问的什么问题，草包,2,2025-02-17,18:10,0
955,业绩预亏的都是几个涨停了！,0,2025-02-06,16:15,0
955,今天普涨行情，没啥好揣测的,0,2025-02-06,16:08,0
957,不是买入56万股吗,0,2025-02-06,16:22,0
958,开盘竟然低开第一啊,0,2025-02-07,09:27,0
958,节后反弹两天落后北方稀土6个多点，后续调整时也会少跌的。,0,2025-02-06,18:57,0
958,不会的，回调的时候，他跌的最多,0,2025-02-06,22:50,1
958,北稀8%多，中稀6%多,0,2025-02-06,15:05,0
958,卖了北方稀土换了你，－路向北吹（心都拔凉拔凉的）,0,2025-02-06,14:48,0
958,北稀是两大集团之一…,0,2025-02-06,15:07,1
959,做做T摊低一下成本,0,2025-02-06,21:15,0
959,长这么好 疼啥疼吃肉了,0,2025-02-06,14:37,0
959,我14.2的本哪，弟兄,0,2025-02-06,14:40,1
962,感谢北稀和中稀，挽板块于不倒,0,2025-02-06,14:27,0
963,哈哈哈哈哈,0,2025-02-06,14:20,0
965,不是四傻吗,0,2025-02-06,14:10,0
967,几个稀土股里面，最差劲的！,0,2025-02-06,13:53,0
969,还59呢，19都费劲！,0,2025-02-06,13:54,0
973,镝是一种重要的稀土元素，盛和资源作为国内重要的稀土企业之一，其稀土业务涵盖了从矿采选、冶炼分离到金属加工的全产业链。根据公开信息，盛和资源收购了全球仅有的两家镝精炼厂，这表明其在镝产业中具有重要地位。此外，盛和资源的稀土业务主要产品包括稀土精矿、稀土氧化物、稀土金属等，而镝作为稀土元素的一部分，也在其业务范围内。,1,2025-02-06,13:56,0
974,那两个是龙头，跟着喝点汤就好,0,2025-02-06,13:44,0
975,打爆空苟,0,2025-02-11,09:27,0
975,一股不卖，坚决不卖，打爆空苟,0,2025-02-07,09:41,0
976,希望你预言成真。要是真的。我给你钱,0,2025-02-06,13:29,0
980,收盘在11.11之上才好，不急。,0,2025-02-06,12:47,0
980,我说怎么上去了，原来是有大资金入场,0,2025-02-06,12:43,0
981,你继续嗨,0,2025-02-06,11:49,0
981,多方快败了,0,2025-02-06,11:32,0
983,几个的东西，在压价格，不让涨,0,2025-02-06,11:10,0
985,换了管理层，在稀土里没有地位了,0,2025-02-06,11:41,0
985,这几天都是比板块的平均涨幅低一个百分点左右。,0,2025-02-06,12:13,1
987,北方稀土是龙头,0,2025-02-06,13:30,0
987,耐心,0,2025-02-06,10:14,0
987,嫌中希业绩亏，北稀市值大，选了你，结果你才是最差的，总能选到最差的一个,0,2025-02-06,10:06,0
987,这个也没什么，就是抛盘多一些,0,2025-02-06,13:11,1
988,不可能的,0,2025-02-06,09:59,0
990,大湿,0,2025-02-06,09:34,0
992,算利空还是利好？,0,2025-02-06,06:38,0
992,空,0,2025-02-06,07:58,1
993,过了1111才是主升的开始，现在只是反弹,0,2025-02-05,22:21,0
993,你看看2021年为什么只到29,0,2025-02-05,21:51,0
993,我就是2021年高点进来的，亏的裤衩子都没了！,0,2025-02-06,10:44,1
993,你看看为什么当时只到29,0,2025-02-05,22:48,1
995,你跑了吗,0,2025-02-06,13:13,0
995,他怕个屁,0,2025-02-06,14:12,1
995,跑了点去别的票了,0,2025-02-06,14:08,1
995,需要见到11.11才有机会跑吧,0,2025-02-05,18:58,0
995,改主意了，变成加仓，不知道对否？,0,2025-02-06,14:19,1
997,中稀和北稀都很强啊，这个股是否不纯正，板块里掉队了,0,2025-02-05,12:08,0
997,还是劝你耐心等待，辅以做T，别急躁割肉,0,2025-02-05,11:20,0
998,今天普表现这么垃圾，还期望个啥,0,2025-02-05,11:23,0
998,期待2025的稀土,0,2025-02-05,11:11,0
999,成本那不是十几块？好家伙你是要,0,2025-02-05,11:12,0
999,天天唱多，肯定亏,0,2025-02-05,11:10,0
999,生人勿近,0,2025-02-05,11:05,0
999,哎,0,2025-02-05,11:04,0
1001,做梦儿,0,2025-02-05,14:56,0
1001,还没醒呢,0,2025-02-05,14:54,0
1001,大哥，过年喝了多少酒啊！,0,2025-02-05,14:38,0
1003,涨起来不咋地，跌下来挺行,0,2025-02-05,10:31,0
1003,所以说是败类,0,2025-02-05,10:32,1
1005,MP盘中再次大涨，冲至新高24.8美元…,1,2025-02-07,06:51,0
1005,是啊，人家24美金了,0,2025-02-05,10:17,0
1005,+12%了,0,2025-02-05,03:32,0
1006,应该能到25。大家拭目以待。,0,2025-02-05,20:16,0
1006,5.7-6.7还是有希望的,0,2025-02-05,15:29,0
1006,希望是好的，但愿吧,0,2025-02-05,14:18,0
1006,不急，只要MP一直涨，现在25美金了，对盛和至少也是利好,0,2025-02-05,10:21,0
1006,到250,2,2025-02-05,09:50,0
1006,梦里啥都有,0,2025-02-05,09:45,0
1011,做梦,0,2025-02-04,18:55,0
1012,也没稀土啊,0,2025-02-04,16:44,0
1012,稀土是底牌，不会随便翻牌～先让小金属打痛它，最后用稀土弄醒它,0,2025-02-04,21:22,1
1012,稀土石墨烯那些十二月就出台出口管制了，第二天早盘拉了个高跌到现在,0,2025-02-04,16:57,1
1014,你怕是想多了哦,1,2025-02-04,16:31,0
1015,加征关税多好啊，偏要断需求。,0,2025-02-04,14:06,0
1015,老美卖给我们的少，加关税我们吃亏,0,2025-02-04,21:58,1
1017,卖了这8%，结汇后来回购A股，22亿多是买两亿多股，然后注销掉。,1,2025-02-04,09:05,0
1017,助力重塑美国稀土产业链，紧跟未来绿色产业发展：MPMaterials 旨在恢复美国完整的稀土供应链，以在未来的绿色技术产业中如电动汽车、风力涡轮发电机等为美国获得话语权。为此，公司制定了三阶段垂直整合计划，目前计划已经完成二阶段，开始生产相关分离稀土材料，三阶段也在推进中，寻求稀土金属磁铁产业的恢复。,1,2025-02-03,19:45,0
1021,只关注产能过剩行业？,0,2025-02-02,20:45,0
1021,你恶心不恶心？如果你买了唱空什么意思。如果你没买。唱空的目的是什么？纯纯的卑劣的内心无法释放？,0,2025-02-02,21:24,1
