post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1043,你看你明天跌不跌不就知道了,0,2025-02-19,21:01,1
1044,是不是白日梦还没做醒,0,2025-02-19,20:35,0
1045,山顶的人在哇哇叫！此股害人啊,0,2025-02-19,22:02,0
1045,你干嘛要发出来，让我偷偷买不好吗,0,2025-02-19,21:49,0
1045,给套牢的哥们点信心，别再割肉走了,1,2025-02-19,22:12,1
1045,这票一发利好，就往下跌,0,2025-02-19,20:43,0
1045,明天继续回调，,0,2025-02-19,20:36,0
1045,这么快动手了,1,2025-02-19,20:29,0
1045,……,0,2025-02-19,20:11,0
1045,,0,2025-02-19,19:55,0
1045,金子爱凑热点,0,2025-02-19,19:15,0
1046,保险公司有利好就会涨,0,2025-02-19,20:29,0
1046,只会担保的公司，都大涨他也是跌，大盘跌，他往死里跌,0,2025-02-19,20:15,0
1046,你进来试试，就知道他为什么会在这里了,0,2025-02-20,08:36,1
1046,问这么愚蠢的话题，不是套住谁会在这里耗着，浪费时间,0,2025-02-20,05:57,1
1046,担保公司,0,2025-02-19,18:44,0
1046,,1,2025-02-19,18:35,0
1047,稳外资，这家是和外资合作最密切的公司,0,2025-02-19,17:12,0
1047,已经发过力了，明天回调,0,2025-02-19,17:11,0
1048,压根就没有,0,2025-02-19,20:34,0
1049,最像的还是23年4月10日那波,0,2025-02-19,17:50,0
1051,明天轮到Ai应用，全面补涨,0,2025-02-19,15:30,0
1059,风口是人形机器人，国产的，AI也是开源建模，AI的应用还没怎么炒作,0,2025-02-19,14:59,0
1061,这货就是个小别三,0,2025-02-19,14:53,0
1061,做人干嘛 做光头不好？,0,2025-02-19,14:50,0
1062,今天上午没看到对倒哥出来，属实不适应，还好下午出来了,0,2025-02-19,15:34,0
1062,扔去当融资抵押，赚钱来对冲该股亏损。,0,2025-02-19,14:57,0
1063,它做的是机器人是恶心人,0,2025-02-19,14:48,0
1070,！！,0,2025-02-19,14:37,0
1071,这主力狗是大盘孽子,0,2025-02-19,14:20,0
1071,为什么,0,2025-02-19,14:10,0
1072,资金不会进来的，今年主打科技和消费，医药靠边站,0,2025-02-19,14:40,0
1072,扑街！加你！！！,0,2025-02-19,14:36,0
1073,全中国最差的股票，没有之一！,0,2025-02-19,14:26,0
1073,都卖了换港股了，同股同权，便宜10块,0,2025-02-19,14:21,0
1073,根本就不在风口，赛道不对，能有啥指望，资金都在AI，芯片，半导体，人形机器人,0,2025-02-19,14:02,0
1073,医药低迷10年朝上了,0,2025-02-19,14:07,1
1074,所以呢,0,2025-02-19,13:53,0
1074,所以开始捡钱啊,0,2025-02-19,14:05,1
1077,可以,0,2025-02-19,14:40,0
1077,"差不多也亏了26 70,000",0,2025-02-19,14:29,0
1077,这个位置可以补点仓,0,2025-02-19,13:23,0
1077,子弹已用光,0,2025-02-19,13:37,1
1077,成本多少,0,2025-02-19,13:20,0
1077,是啊，只有摆烂了。,0,2025-02-19,14:43,1
1077,兄弟 2，3 年 内这股没希望回本，医药股不好搞，未来是科技股时代，加医改和人工智能加持会让医药的利润率越来越低,0,2025-02-19,14:01,1
1077,我也是被套了两年多,0,2025-02-19,13:20,0
1077,别急，还会跌一点的,0,2025-02-19,13:19,0
1077,,0,2025-02-19,13:15,0
1079,那几个托！！害人不浅！！！！,0,2025-02-19,14:38,0
1082,死靠了,0,2025-02-19,12:16,0
1084,难道今年的年报业绩有雷？,0,2025-02-19,12:18,0
1085,老板哲学系，极度依赖各行人才，目前医药做的不错，人才多多，其他行业就拉夸了,0,2025-02-19,20:57,0
1085,他跟医药没关系，老板其他公司全靠这个输血,0,2025-02-19,20:54,0
1085,补仓？车速越开越快，亏的越开越多,0,2025-02-19,13:43,0
1086,看看万科，恒大，万达，碧桂园，你说豫园一塌糊涂？,0,2025-02-19,12:07,0
1091,股和癌为啥不能说？,0,2025-02-19,11:35,0
1091,，是敏感词吗？,0,2025-02-19,11:34,0
1093,不要和姚明比升高、,0,2025-02-19,11:12,0
1095,就是个办公系统,0,2025-02-27,23:19,0
1096,现在再看看。,0,2025-02-19,11:24,0
1097,,1,2025-02-19,19:55,0
1097,老黄历了，别提了,0,2025-02-19,19:44,0
1097,如果当年国内获批了，复星股价是现在的10倍起步。,1,2025-02-19,12:05,0
1097,今年2025年了，250,0,2025-02-19,12:00,0
1097,哪里获批了？,0,2025-02-19,11:15,0
1098,散户集中营,0,2025-02-19,11:04,0
1099,忍痛割肉了,0,2025-02-19,11:03,0
1099,外面的世界很精彩也很无奈，追高科技股吧，都在高位，高股息的也和它差不了哪去，垃圾股不碰,0,2025-02-19,11:24,1
1099,再熬五年？,0,2025-02-19,11:19,1
1099,有多少人是50%以上仓位在这里的,1,2025-02-19,10:57,0
1099,散户集中的票主力是不会拉的,1,2025-02-19,10:55,0
1099,公司不出手开始回购就没戏，主力会配合回购不会拉升的,1,2025-02-19,10:54,0
1102,存货，跌下来可以买更多，要控制好仓位,0,2025-02-19,10:43,0
1106,原来老徐生产的机器人都是死人啊,0,2025-02-19,11:17,0
1115,那你别走了,0,2025-02-19,10:37,0
1118,绿了吧，赶紧跑,0,2025-02-19,09:42,0
1119,KDJ死叉了，等下一波吧,0,2025-02-19,09:14,0
1120,你信DS?,0,2025-02-20,16:54,0
1120,涨停,0,2025-02-19,22:07,0
1120,宣泰医药AI+CXO/CRO/CMO服务方面，2024年上半年收入4200万元增长11%，完成5个品/NDA/ANA注册，推动1个创新药在日本上市，,0,2025-02-19,10:04,0
1120,钱多未必乐便多，贪财累已添烦脑：世上有两件事不能等，一是孝顺，二是行善，共勉。,0,2025-02-19,09:28,0
1120,我觉得你说的是主力，不孝顺不行善,0,2025-02-19,13:04,1
1120,就你复读机没钱最幸福,0,2025-02-19,13:00,1
1121,重大利好消息！,0,2025-02-21,09:14,0
1121,按雪球上面的人的分析，如果出售成功，复星至少获利50亿元。目前看来，双方在进行价格谈判，卖不卖只看价格是否足够高,1,2025-02-21,08:49,0
1121,不计利息，应该是获利120亿元以上！,1,2025-02-21,09:15,1
1121,看雪球评论，估计是在3月份有价格方面的消息,1,2025-02-20,21:56,0
1121,意思是目前还在手上，没有卖出去。,0,2025-02-20,21:40,0
1121,感觉是自问自答，让大家关注一下这个消息,0,2025-02-20,20:41,0
1123,一天跑了五千万融资盘。,0,2025-02-19,09:16,0
1127,他是拖,0,2025-02-18,23:08,0
1130,知道为什么都不买鸡精了吧，宁肯自己炒股赔钱也不能买,0,2025-02-18,21:07,0
1134,早补早托生,0,2025-02-18,17:55,0
1136,草鞋底子还差不多,0,2025-02-18,18:33,0
1137,合作的两家企业，没有一个不是亏损状态,0,2025-02-19,11:46,0
1137,要收购莱美药业？,0,2025-02-19,06:35,0
1137,垃圾,0,2025-02-18,23:39,0
1137,这个是上海民营龙头，该出手就要出手了，不出手就会被淘汰,0,2025-02-18,22:41,0
1137,发这个有用吗？明天继续大跌,1,2025-02-18,17:37,0
1138,华为和上海瑞金医院的发布会带来了震撼,0,2025-02-18,16:28,0
1138,红了是好事啊，3点后拉的。说明明天能回升。,0,2025-02-18,15:54,0
1141,郭广昌是时候退休了,2,2025-02-18,17:16,0
1141,同问，他不退休股票不涨,0,2025-02-18,20:30,1
1141,套两年多了，对这个公司恨之入骨，懂事长不作为,1,2025-02-18,16:03,0
1141,收购莱美药业用的,0,2025-02-18,15:26,0
1141,有助于公司的拓展和多元化需要，对上市公司的影响深远,0,2025-02-18,15:25,0
1141,深远个屁,0,2025-02-18,15:26,1
1141,郭广昌是专业注册公司的，以后会批发卖的！！！！！！！不是什么实业家。,2,2025-02-18,15:16,0
1141,丢,0,2025-02-18,15:10,0
1141,明天寄了，盘后发利好还得跌,0,2025-02-18,15:09,0
1142,韭菜，不缺口就不强势，,0,2025-02-18,15:05,0
1143,永远是旧庄家在里面割韭菜。,0,2025-02-18,14:43,0
1144,此庄家长期手法的啦。,0,2025-02-18,14:42,0
1145,大白天喝这么多干嘛,0,2025-02-18,16:53,0
1145,我也想。,0,2025-02-18,15:23,0
1145,又疯一个,1,2025-02-18,14:36,0
1150,抱紧跟着回调？,0,2025-02-18,12:28,0
1151,垃圾 都赶不上热乎的 人家都涨了一两倍了 这个烂股票涨不到10个点就大回调,0,2025-02-18,16:21,0
1151,牛b,0,2025-02-18,14:53,0
1151,好像118、军号坐在里面开会的？！！！,0,2025-02-18,14:41,0
1151,有毛用,0,2025-02-18,14:37,0
1151,放几年,0,2025-02-18,13:17,0
1151,一年,0,2025-02-18,13:31,1
1151,有复星吗？,0,2025-02-18,12:35,0
1151,貌似没啥用,0,2025-02-18,13:10,1
1151,看图片呀，上面的复星两个字，你不认识吗？,0,2025-02-18,13:06,1
1151,基金票机构票散户票，在怎么利好游资不炒,1,2025-02-18,12:03,0
1152,卖出好时机,0,2025-02-18,11:55,0
1153,里面鸡精太多了，都不想抬轿子相互拆台,1,2025-02-18,11:07,0
1160,这个s玩意儿能跌到韭菜根都挖了。,0,2025-02-18,10:08,0
1162,近期没戏了等老徐开始回够了再来吧,0,2025-02-18,15:11,0
1168,缺口多少钱,0,2025-02-18,09:40,0
1168,谢谢,0,2025-02-18,10:48,1
1168,25.48,0,2025-02-18,10:46,1
1171,昨天已减大半仓，今天上午开市已清仓了。,0,2025-02-18,09:59,0
1171,你有没有该股？,0,2025-02-18,09:50,0
1172,这周就补,0,2025-02-18,10:06,0
1172,当然要补、,0,2025-02-18,09:30,0
1172,不用问，笔补,0,2025-02-18,09:24,0
1173,深度拥抱AI回调 -2%起步,0,2025-02-18,09:07,0
1173,图片评论,0,2025-02-18,07:46,0
1173,看里面基金们的心情,0,2025-02-18,08:37,1
1173,今天会拉大阳吗,1,2025-02-18,08:13,1
1174,左手融资，右手融券,0,2025-02-18,10:33,0
1175,你这么优秀啊,0,2025-02-18,09:35,0
1175,咱俩一样，大盘涨到六千点我也回不了本,0,2025-02-18,09:12,0
1175,想傻你了，大盘连续8涨停,0,2025-02-18,08:30,0
1177,下个月肯定到,0,2025-02-17,23:40,0
1179,我13.26的本，瑟瑟发抖中，小主力你看着办,0,2025-02-18,07:31,0
1179,涨一天跌一周，气晕你。,0,2025-02-18,00:39,0
1179,不涨不跌，熬死你。,0,2025-02-18,00:34,0
1179,主力说了，开盘跌停，套死你！,0,2025-02-17,22:42,0
1180,还好吧,0,2025-02-17,22:36,0
1181,来一个涨停怕你跑路,0,2025-02-17,23:04,0
1182,不缺钱的就等，耗死庄稼,0,2025-02-22,21:45,0
1182,发的越好，跌的越狠,0,2025-02-22,21:44,0
1182,来个大长腿,0,2025-02-22,21:23,0
1182,乌龟推荐死亡,0,2025-02-20,23:57,0
1182,,0,2025-02-20,15:07,0
1182,想用自己买的股票来骗大家吧！！！！真龙在此！！！！！！！！！！！！！！！！,0,2025-02-19,10:45,0
1182,其实对龙头企业而言，并不会提高收益,0,2025-02-19,05:24,0
1182,快跑啊,0,2025-02-18,08:48,0
1182,爱DeepSeek是我们史上最强科技最强风口。300816.艾可蓝的子公司燚智云计算，专注于GPU云计算AI高端市场.，全面融合DeepSeek，市值仅10余亿，目标翻五倍。2024年业绩暴增5倍,8,2025-02-18,02:10,0
1182,真龙只有000818,0,2025-02-19,10:46,1
1182,自己骗的吧。。。。。DS在这里！！！！！！！！！,0,2025-02-19,10:44,1
1182,大家维护下盘口概念 还没有AI医疗概念,0,2025-02-18,00:13,0
1182,月底A股所有公司都是DS概念了，到时候一地鸡毛看谁倒霉了,4,2025-02-17,22:51,0
1182,现在是个单位都在借入,0,2025-02-17,23:02,1
1182,"网宿科技旗下子公司Cloudsway将DeepSeek模型无缝整合至大模型知识引擎，实现了“深度思考+联网搜索”的能力升级，显著提升了DeepSeek模型的稳定性，为用户带来更高效、稳定、智能的AI体验。
依托Cloudsway覆盖全球的边缘算力网络和超低延时优化技术，DeepSeek不仅能实时查询资料，还能全方位搜罗、归纳和分析全网实时资讯。同时，结合RAG检索增强能力，DeepSeek基于增强后的知识库能够给出更精确、智能且时效性更强...",4,2025-02-17,21:45,0
1182,三个涨停板干起飞,5,2025-02-17,21:43,0
1182,还不跑？脑子哪去了？,0,2025-02-17,23:54,1
1182,展开说说,0,2025-02-17,21:59,1
1183,他不配,0,2025-02-17,23:14,0
1183,在座的哪个不是千亿级别的大佬，郭现在算个鸟,0,2025-02-17,22:29,0
1183,它不够资格,0,2025-02-17,21:33,0
1186,要跌了,0,2025-02-17,20:39,0
1186,真要涨的时候，还说啥抛压，3000点秒过的，抛压呢,0,2025-02-17,20:33,0
1186,复星那时候也是涨得少的,0,2025-02-17,23:14,1
1186,9月27号那是啥行情，创业板指数涨20厘米，不符合常理现在怎么和那时候比,0,2025-02-17,20:37,1
1186,这波突破前高没有问题，估计能到32元,0,2025-02-17,20:01,0
1186,盘子大啊，应该说很久没有量了，9个亿这个市值来说真不大了,0,2025-02-17,19:42,0
1186,我全逃了,0,2025-02-17,19:39,0
1187,做梦呢，回调了,0,2025-02-17,20:39,0
1187,这种缺口不应该是强支撑吗，调整也有限,0,2025-02-17,21:04,1
1188,,0,2025-02-17,20:23,0
1188,普遍上涨那就没花头了,0,2025-02-17,19:53,0
1188,普涨的利好等同于没有利好,0,2025-02-17,19:33,0
1189,死熊，不是慢牛。,0,2025-02-18,00:36,0
1191,光伏设备板块念今天会回踩一下布林线中轨，今天光伏设备是回调的第7个交易日，按照布林线战法看盘的话，光伏设备在布林线中轨位置会止跌企稳，然后会出现反弹，还有向上攻击布林线上轨的可能。期待回踩布林线中轨重新启动上涨。这个板块这段时间反弹的幅度不大，而且有补涨的需求。,0,2025-02-18,09:04,0
1191,我们看看软件服务指数日K线的技术分析，昨天说了日K线它是加速赶顶的走势，日线连续几天上涨过大，指数离5天线太远，在这几天有很多相关DeepSeek概念的个股已经翻倍了。DeepSeek概念的大涨带动人工智能的大涨，我们看下图软件服务相关的指标已经到了前期的高点位置附近。你觉得上方还有多大的空间？,0,2025-02-17,21:45,0
1192,复星医药发布的PharmAID决策智能体平台，也成为这一浪潮中的标志性事件。根据复星医药披露，PharmAID决策智能体平台打造了AI翻译、AI医学写作/修订等功能，在AI技术的加持之下，信息获取效率和写作效率得到有效提升。目前PharmAID决策智能体平台已接入全球多个专业临床资讯及管线数据平台，医药健康领域内容生成准确率比通用大模型提升50%，且数据为T+1更新，内容的准确性与及时性更出众。此外，复星医药应用AI技术开展销售人员智能化培训并...,0,2025-02-18,08:52,0
1192,为了1600万卖个好价，不管啥利好靠不靠边是硬往够脖子上套。宋够一窝加够粮了,0,2025-02-18,06:43,0
1192,明天高开涨停,1,2025-02-18,00:33,0
1192,梦里啥都有，你见过复星医药一年有几次涨停的,0,2025-02-18,08:31,1
1192,维护下概念 复星还没AI制药概念,0,2025-02-18,00:15,0
1192,百分百可以啦，现在执药到人工智能的,0,2025-02-17,23:58,0
1192,,0,2025-02-17,20:22,0
1192,北大医药，平安保险，平安好医生,0,2025-02-17,20:08,0
1192,中国平安最擅长就是拆分上市把戏。大部分子公司数据来源于其庞大的员工，所以平安所有子公司的数据都不可信，只有画饼的份。例如壹钱包号称国内第三大支付平台,0,2025-02-18,04:26,1
1192,变化是通过需求侧来改变的，如果ai赋能医疗行业没有带来需求侧的改变那就最终还是一个概念。最终还是一地鸡毛。,0,2025-02-17,20:01,0
1193,冲高跑,0,2025-02-17,18:03,0
1196,"从你发的这个消息确认你是tuo,因为完整名单已有人公布，没有郭",0,2025-02-17,20:31,0
1196,尴尬,0,2025-02-17,16:48,0
1196,主要是制药行业一个都没有,0,2025-02-17,17:07,1
1196,看市场的估值和表现，己在等外了,0,2025-02-17,16:38,0
1196,等等，哈哈,1,2025-02-17,16:29,0
1197,世上已没有老郭了！一切都是过去式,0,2025-02-17,17:32,0
1197,品性差的老板估计没被邀请,1,2025-02-17,16:47,0
1197,见到一个光头，不知道是谁？,0,2025-02-17,16:39,0
1197,,0,2025-02-17,17:18,1
1197,那是美团王兴,0,2025-02-17,17:12,1
1197,这次没有，下次吧,0,2025-02-17,16:24,0
1197,不够格,0,2025-02-17,16:20,0
1199,快长吧，我乘早走人，害人精,0,2025-02-17,18:09,0
1199,哎，只要这个消息，离死不远了,1,2025-02-17,17:39,0
1199,周末就有这消息了,0,2025-02-17,17:43,1
1199,快点蹭热度给我冲啊！,5,2025-02-17,16:48,0
1199,无所谓涨停不涨停，能走出趋势来，医药板块也就是底部，上或者不上而已，已经欠我十个涨停板了,5,2025-02-17,16:33,0
1199,每周硬一天，其它四天是萎的,0,2025-02-17,16:15,0
1199,明天涨停，，，已经有了自己的ai决策智能平台，真正的ai医疗概念,2,2025-02-17,15:57,0
1199,这不14好就出了吗，利好早兑现了吧,0,2025-02-17,15:52,0
1199,这样好了，明天A i医疗回调。,0,2025-02-17,15:47,0
1199,Ai医疗板块里没它，不带它玩,1,2025-02-17,15:53,1
1199,这个和华为有合制药，只要回补缺口就走。,0,2025-02-17,15:38,0
1199,盘中为什么不发？？,1,2025-02-17,15:24,0
1199,"草这小作文发的，明天补缺口，追的全套
芳芳最能套人",0,2025-02-17,15:19,0
1199,明天华为发布瑞金病理大模型，它和华为Ai制药有合作。目前这个票只要不回补今天的缺口就看涨。,1,2025-02-17,15:46,1
1199,发这个有啥用，明天能涨停吗？？？,0,2025-02-17,15:09,0
1199,必须的，因为我买了,0,2025-02-17,15:35,1
1199,盘后发这个干啥，早就知道了,0,2025-02-17,15:02,0
1200,果真如此！！！,0,2025-02-18,10:09,0
1200,里面的鸡精太多了，游资不会炒它来抬轿子，关键风口没来，要是来了谁也挡不住,0,2025-02-17,15:29,0
1203,我从来没有唱空一个字！！！我只是每天在唱空庄家的操作手法！！！,0,2025-02-17,16:31,0
1203,应该会的，那小子脑子有问题，没办法,1,2025-02-17,15:37,0
1204,有道理，毕竟是一对,0,2025-02-17,14:46,0
1208,主力资金；流入快1个亿，从去年9月30日后第一次,0,2025-02-17,14:34,0
1208,你也是医疗机器人公司啊,0,2025-02-17,14:20,0
1210,图片评论,0,2025-02-17,14:02,0
1211,明天,0,2025-02-17,14:03,0
1212,可惜，倒在了黎明前,0,2025-02-17,14:03,0
1212,别啊下午要V上去的,0,2025-02-17,13:53,0
1212,振跑了一个,0,2025-02-17,13:51,0
1213,图片评论,0,2025-02-17,14:04,0
1214,图片评论,0,2025-02-17,14:04,0
1215,此庄家惯用手法。,0,2025-02-18,10:10,0
1215,图片评论,0,2025-02-17,14:04,0
1218,图片评论,0,2025-02-17,14:04,0
1218,老人一眼补缺口，新人还在等连涨,0,2025-02-17,13:54,0
1218,为什么补缺口？,0,2025-02-17,13:27,0
1218,复兴医药每次都是缺口必补,1,2025-02-17,13:26,0
1218,跳空向上缺口都补了,0,2025-02-17,15:11,1
1218,36缺口补了没？睁眼说瞎话,0,2025-02-17,13:34,1
1220,复星是蹭AI，这个量太大了，我预计今天能收三个点左右，主力竟然在高抛，说明不是太看好后市。我们小散除了跟大资金进退别无他法,0,2025-02-17,13:27,0
1220,不要呐喊害散户了！！！！,0,2025-02-17,13:21,0
1220,别打脸了，看看港股,0,2025-02-17,13:07,0
1221,图片评论,1,2025-02-17,14:02,0
1221,没带复星玩啊…,0,2025-02-17,14:34,1
1221,一日游，见光死,0,2025-02-17,13:33,0
1221,是骡子是马出来溜溜就知道了,0,2025-02-17,13:32,0
1221,李逵干不过李鬼,0,2025-02-17,13:13,0
1221,AI医药这个故事确实好，但是现在deepseek有时候连话都说不明白,1,2025-02-17,13:13,0
1221,我擦，追高一个点,0,2025-02-17,13:12,0
1221,有用吗,0,2025-02-17,13:10,0
1221,打脸了,0,2025-02-17,13:10,0
1221,下午涨停,2,2025-02-17,12:56,0
1221,厉害啊！,2,2025-02-17,12:55,0
1221,下午看谁跑的快,0,2025-02-17,12:43,0
1221,下午直线拉升，涨停或将出现,3,2025-02-17,12:42,0
1223,批准,0,2025-02-17,11:47,0
1224,主力在吃筹码慌什么,0,2025-02-17,11:38,0
1224,见好就收，不要赚完最后一块铜钱！！！！,0,2025-02-17,11:35,0
1225,在等下跌,0,2025-02-17,11:41,0
1225,老徐是真良心大大的坏了,0,2025-02-17,11:45,1
1226,医药股必涨,0,2025-02-17,11:25,0
1228,听说是药茅，股价应该要过3000元大关！！！！！！！,0,2025-02-17,11:40,0
1228,我才挣了两毛钱 晕,0,2025-02-17,11:19,0
1228,复兴医药23元横盘差不多1年了，现在医药整体不行，要涨起来难呀！不过以郭广昌的风格，说不定那天遇到个风口，爆拉一把也是可能的，就是不知道是哪一天！,0,2025-02-17,11:38,1
1230,先有药，后才有医，搞明白了……,0,2025-02-17,10:58,0
1230,泓博医药怎么说？,0,2025-02-17,11:02,1
1233,,0,2025-02-17,10:58,0
1234,相当于3个涨停了,0,2025-02-17,11:15,0
1234,被量化了,0,2025-02-17,10:42,0
1236,连跌几天！！！,0,2025-02-18,10:11,0
1236,你赶紧走,0,2025-02-17,10:35,0
1236,扑街你了！！！！！,0,2025-02-17,13:22,1
1238,很对啊，防御性板块，50军。,0,2025-02-17,10:23,0
1238,看到几个托唱多，就感觉不会好,0,2025-02-17,10:22,0
1238,因为大盘不跌它不会涨,0,2025-02-17,10:22,0
1240,AI开始调整了,0,2025-02-17,10:08,0
1241,我27元的成本都瑟瑟发抖,0,2025-02-17,19:38,0
1241,差不多一样 都是40多的本 囧,0,2025-02-17,10:44,0
1241,一样啊,0,2025-02-17,10:39,0
1243,有雷,0,2025-02-17,17:34,0
1243,高兴不了几分钟,0,2025-02-17,09:54,0
1248,这股今年29元，不是解套的事，30元以上，35元没问题。但近期29元解不了套。,0,2025-02-17,11:33,0
1248,你首先需要确定：明天是否补缺口？,0,2025-02-17,10:54,0
1248,肯定不能,0,2025-02-17,09:54,0
1248,那应该有点难,0,2025-02-17,09:35,0
1251,五百股，加仓挣钱了，原来亏25000，加仓了近2万股，现在挣10000，明天减仓,0,2025-02-17,21:50,0
1252,减仓居然减到最高价！！我除了佩服118及军号，另一个就是我自己了！！！！！！,0,2025-02-17,13:41,0
1252,已减仓了！！进可攻，退可守了！！！！,0,2025-02-17,09:37,0
1252,，刚开始上涨,0,2025-02-17,09:40,1
1252,傻孙一枚！,1,2025-02-17,09:06,0
1253,主力资金流入8100多万,0,2025-02-17,11:10,0
1253,等风来，明天华为开会,0,2025-02-17,10:38,0
1253,最少六个板子,0,2025-02-17,10:33,0
1253,等明天实锤连续一字,0,2025-02-17,09:24,0
1253,屁也没用,0,2025-02-17,09:19,0
1253,实打实的ai医疗！,0,2025-02-17,08:48,0
1253,华为，瑞金，复星强强联合,0,2025-02-17,08:35,0
1255,你走火入魔了，兄弟,1,2025-02-17,09:21,0
1255,没有一字啊，你赶紧加油,0,2025-02-17,09:20,0
1258,明白人，不跌就不错了,0,2025-02-17,09:20,0
1258,有道理！,0,2025-02-17,09:17,0
1258,没毛病 大盘下杀它能不绿就算胜利,0,2025-02-16,22:37,0
1259,,0,2025-02-17,08:21,0
1259,才小小股东,0,2025-02-16,22:51,0
1259,第三大股东,1,2025-02-17,07:36,1
1260,必须涨停,0,2025-02-17,07:18,0
1260,就凭你这话必须给你点赞，因为我重仓,0,2025-02-16,23:26,0
1261,复星属于低位AI 看看明天能迅速封板么。,1,2025-02-16,21:49,0
1261,都没进概念好么,0,2025-02-16,22:51,1
1262,瑞金医院大模型其实就是复星,1,2025-02-16,21:43,0
1262,没有写，也没有资料证明,0,2025-02-16,22:51,1
1264,必须的！,0,2025-02-16,22:11,0
1264,想多了,0,2025-02-16,21:29,0
1267,涨停绝对没问题！,0,2025-02-16,22:15,0
1267,几个菜,0,2025-02-16,20:50,0
1270,明显阳是什么？,0,2025-02-16,20:29,0
1270,谁？,0,2025-02-16,20:23,0
1270,她啊,1,2025-02-16,21:34,1
1272,最终也有可能,0,2025-02-17,09:19,0
1272,你牛笔！,0,2025-02-17,08:25,0
1272,跌了是好事啊不然怎么加仓,0,2025-02-16,20:14,0
1272,跌停我就梭哈,0,2025-02-16,20:02,0
1273,什么利好？有什么情况？个个都看涨,0,2025-02-16,22:41,0
1273,爱涨不涨，3个涨停都回不了本，爱咋咋地,0,2025-02-16,22:16,0
1273,绝对涨停！不信走着瞧,1,2025-02-16,22:13,0
1273,军号一吹就完蛋,0,2025-02-16,21:05,0
1273,几个菜,0,2025-02-16,20:50,0
1273,,1,2025-02-16,20:34,0
1273,梦里啥都有,0,2025-02-16,19:40,0
1273,大哥求你别叫了,0,2025-02-16,19:27,0
1274,还真是复星，三板起步,1,2025-02-16,19:14,0
1274,瑞金医药的背后很多都是用复星医药的设备技术,0,2025-02-16,19:18,1
1274,瑞金医院的杏脉科技，达芬奇都是复星医药的。复星医药才是真的背后受益。,0,2025-02-16,18:48,0
1277,,0,2025-02-16,20:36,0
1282,胡！,0,2025-02-16,10:28,0
1283,自己没技术储备，入股了一丁点别人的,0,2025-02-16,17:48,0
1283,,0,2025-02-16,09:57,0
1283,2.54%持股。。。博主别叫唤了,0,2025-02-16,09:24,0
1283,哪里查到的？,0,2025-02-16,13:04,1
1283,只是一点点参股,0,2025-02-15,23:15,0
1287,有道理,0,2025-02-17,09:18,0
1287,下星期如果日成交量不放大过10亿，就要收线了！！！,0,2025-02-15,21:30,0
1291,屁用没有,0,2025-02-16,07:55,0
1291,牛！,0,2025-02-15,21:59,0
1291,,0,2025-02-15,20:53,0
1297,回购价可以上调,0,2025-02-15,10:03,0
1297,我知道原则上可以，但是郭大哥这么精明的人怎么可能低价不回购 高位回购呢,0,2025-02-15,10:59,1
1297,那不可能,0,2025-02-15,10:20,1
1299,要么涨停，要么借热点出货，,0,2025-02-15,08:39,0
1301,短期30，长期60,1,2025-02-15,22:05,0
1301,月底到40吧,0,2025-02-15,22:33,1
1301,7月之前不可能的，,0,2025-02-15,11:56,0
1301,不可能,0,2025-02-15,10:13,0
1301,你咋还不睡？,0,2025-02-15,05:47,0
1301,硬是睡不着,0,2025-02-16,05:57,1
1301,你怎么起那么早,0,2025-02-15,08:16,1
1308,这是要涨停吗？,0,2025-02-17,09:52,0
1308,涨停收盘！,0,2025-02-17,10:06,1
1308,冲ai,0,2025-02-17,09:39,0
1308,过气的啥意义。,0,2025-02-17,09:34,0
1308,高开中阳是没啥意义,0,2025-02-17,09:38,1
1308,这玩意AI是不是来得有点晚,0,2025-02-17,09:24,0
1308,,0,2025-02-16,14:49,0
1308,下周五涨停5天,2,2025-02-16,14:39,0
1308,够了保留实力,0,2025-02-15,22:52,0
1308,锤子，趁热度的,0,2025-02-15,22:52,0
1308,,0,2025-02-15,20:52,0
1308,这种资讯就是拉人气的，也相信,0,2025-02-15,19:35,0
1308,通用大模型对制药，医学影像识别这种太专业的事不大容易做，所以复星医药关注的是专业模型，复星医药与上海著名医院有合作,1,2025-02-15,17:14,0
1308,瑞金医院嘛，就是华为官宣的,1,2025-02-15,18:15,1
1308,复星医药是第一家AI医药上市公司，进入AI诊疗和制药是比较早的，亚洲AI医药第一的英矽智能是合作关系，也是英矽智能的比较大的股东。,1,2025-02-15,17:11,0
1308,这个直接周一开盘不得直接20,1,2025-02-15,12:02,0
1308,我说港股,0,2025-02-15,17:05,1
1308,跌停也跌不到20,0,2025-02-15,15:06,1
1308,继续买买直到持仓1亿,0,2025-02-15,09:10,0
1308,已率先接入Deepseek-R1？,3,2025-02-15,07:55,0
1308,DEEPSEEK R1是通用语言大模型，应用在制药可能不大现实，至少目前而言，所以接入大模型只能说是蹭热度。建大模型先要有海量数据，对数据要筛选（乱七八糟数据要剔除），对数据要标识，否则没法建立数据库，然而是算法，进行统计和推理，实现人工智能，工作量是很大的,0,2025-02-15,17:23,1
1308,怒涨一个点,0,2025-02-15,07:10,0
1308,这个有点厉害，华为deepseek,3,2025-02-15,01:17,0
1308,哪里写了华为？,0,2025-02-15,08:47,1
1308,宗师,0,2025-02-15,04:09,1
