post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
768,可以少量出，等跌下去做个差价马上接回来，大部分留着选择格局,1,2025-02-27,10:30,0
768,格局,0,2025-02-27,10:26,0
768,你炒股就是为了解套？,2,2025-02-27,09:40,0
768,我为什么要酸，我又没有买爱尔，而且我现在是赚的,0,2025-02-28,09:28,1
768,不要酸，比起你们明年冬季才解套，现在能解套也是一种幸福,0,2025-02-27,09:42,1
768,我也是一把解套,0,2025-02-27,09:38,0
769,楼主发套了，大家快跑啊！,0,2025-02-27,11:24,0
769,快去上涨再快速回落，套人套人,0,2025-02-27,10:04,0
770,必须滴，套套还没撒完呢。,0,2025-02-27,09:47,0
770,一定会，机构拿筹码都是拉4%然后获利盘和韭菜互相接盘，后续横住一段时间后再网上突破,0,2025-02-27,09:45,0
770,会,1,2025-02-27,09:38,0
775,说明你还不会炒股票！大把亏钱到扑街的票炒上天，这是反人性的操作,0,2025-02-27,08:06,0
778,瞎眼眼科,0,2025-02-26,23:49,0
780,AI下一赛道就是眼睛相关公司,1,2025-02-26,20:32,0
781,它没有上涨的政策支持，没有创新发展推动，没有靓丽的财务收入，没有资金追捧，哪来的上涨行情？天天靠着幻想幻觉，没有出路和挣钱的方法，你的梦改换换内容了。,0,2025-02-27,07:52,0
781,就没有过寒冬，31加油,0,2025-02-27,02:59,0
781,唉，上海爷叔的后果,0,2025-02-26,20:39,0
781,涨的逻辑是什么？这票跟大盘的,0,2025-02-26,20:28,0
781,活在梦里,1,2025-02-26,20:17,0
782,是的，葛兰疯狂减仓,0,2025-02-26,20:10,0
782,请继续你的表演，大家都等着看呢！,0,2025-02-26,20:00,0
784,又疯了一个,0,2025-02-26,19:16,0
784,请继续你的表演！大家都等着呢,0,2025-02-26,18:36,0
784,你就是个嘚，别误导广大投资者,0,2025-02-26,19:39,1
786,好好做梦，别醒,0,2025-02-26,22:37,0
786,该起飞了，真心再不飞说不过去了,0,2025-02-26,19:57,0
786,说的没错，所有的均线都被主力踩在脚下，是该起飞的时候了，,0,2025-02-26,19:28,0
786,无语了,0,2025-02-26,18:28,0
786,发癔症了吧,0,2025-02-26,17:46,0
786,都傍晚了，怎么还没睡醒,0,2025-02-26,17:40,0
787,市场不需要预测，只需要跟随,0,2025-02-26,17:29,0
787,也是,0,2025-02-26,18:18,1
788,这个过程是很漫长的，就怕大浪淘尽一些泡沫的同时，也把人淘走了，来股市的很多都是想赚快钱的，真正能在大浪中坚守价值投资的，即使最后看到了回报，恐怕也会饱受大浪的摧残，时间成本不容小觑,0,2025-02-26,17:34,0
789,你成本多少,0,2025-02-26,16:55,0
790,人家砸盘做空是赚钱的,0,2025-02-26,20:04,0
790,你这话不要给散户说，你给主力去说，每天都有买进的散户，有也有卖出的散户，说到底散户形成不了合力，也不是决定股价的群体，但是一些量化机构，一些垃圾主力，他们才是股价的操控者，像今天这种控盘，明显不是散户可以做到的，你说面对这样的市场，你能怪谁，你不跑有人跑，你要真是长线价值投资者，恐怕也不会在乎这一两天的走势吧，也不会在乎谁留谁跑吧,0,2025-02-26,17:13,0
790,财不进急门，主力在耐心打压吸筹中，随时爆发。短线不给15%的以上获利坚决不走,0,2025-02-26,16:44,0
792,巨无霸盘子，能有1%的换手，那是相当高了！你去看看100亿股以上盘子的，换手一般都是0.3%以下！,0,2025-02-26,16:05,0
793,没见你在科技股吧里放一个p,0,2025-02-26,20:41,0
793,7头你来干什么的,0,2025-02-26,17:05,0
793,请继续你的表演,0,2025-02-26,16:10,0
793,怎么就不服气呢？爱尔的股民典型的阿Q，外面都涨风了，要不是近期大盘给力，爱尔早就进入7-12元区间了。,0,2025-02-26,17:05,1
795,该去看爱尔看一下眼睛了，怎么评的,0,2025-03-02,10:59,0
795,不知道丢人,0,2025-03-02,09:24,0
795,股价不涨，且大幅下跌的股怎么登上500强企业排行榜的，见鬼了。,0,2025-02-27,10:18,0
795,诱多必跌,0,2025-02-27,10:05,0
795,有名无实，徒有其表，股价已反映真实情况,0,2025-02-26,20:00,0
795,31可以说牛逼克拉斯,0,2025-02-26,18:44,0
795,19可以吹,0,2025-02-26,16:38,0
795,股价就是不涨，市场不认可公司。,0,2025-02-26,16:17,0
795,管你多少强，老是不涨就是渣男,0,2025-02-26,15:29,0
795,让韭菜买算什么本事，小作文别写了，陈老板自己先增持1亿股先,1,2025-02-26,15:09,0
795,什么荣誉，什么大奖励已经救不回爱尔眼科股价几年盘跌绝望割肉的离去散户。爱尔眼科已经完成历史使命，廉颇老矣！,0,2025-02-26,15:02,0
795,的肠子都要笑断了，这玩意是中国500强,5,2025-02-26,14:34,0
795,完了，发利好出货呀,0,2025-02-26,14:30,0
795,又要大跌了,1,2025-02-26,14:25,0
795,吹牛第一名啊,5,2025-02-26,14:23,0
795,我不信，除非你这周拉个涨停,0,2025-02-26,14:19,0
795,股民搞惨了,3,2025-02-26,14:17,0
795,丢人吗,2,2025-02-26,14:13,0
795,公关、包装、宣传、文稿功夫一流！触角无所不达，实则就一故事！,3,2025-02-26,14:09,0
795,把股价提到73名,1,2025-02-26,14:08,0
795,强个屁，从股票价值就体现了！,4,2025-02-26,14:07,0
795,盘中发这个，又想骗散户来接盘吗？,2,2025-02-26,14:06,0
795,看来明天必须得卖了,1,2025-02-26,13:58,0
795,股价也要500强呀,0,2025-02-26,13:58,0
795,牛逼，来个跌停庆祝一下,12,2025-02-26,13:49,0
795,好，准奏,0,2025-02-26,16:05,1
796,它控我就跑,0,2025-02-26,14:15,0
796,他控他的，反正我明天就卖，一夜情而已,0,2025-02-26,13:53,0
796,玩儿股票就像谈恋爱，你不甩它就等着被甩，输钱可以，不能浪费我时间,0,2025-02-26,15:08,1
796,这票你玩短线？,0,2025-02-26,14:27,1
797,你买长安试试，比这还闹心,0,2025-02-26,14:06,0
797,都差不多中大力德快40进的跌到20多，补了点又涨到40左右赚一点出了，拿了好几个月，现在一百出头了,0,2025-02-26,14:29,1
797,我24卖了亿嘉和一万股现在人家涨到41了，拿了三年，一卖就涨,0,2025-02-26,14:19,1
798,当年的龙头成了闺头夕阳企业,0,2025-02-26,13:32,0
811,躲了几个月牛,0,2025-02-26,11:24,0
811,一样的,0,2025-02-26,11:30,1
812,七头又怎么了,0,2025-02-26,15:07,0
812,……,0,2025-02-26,14:56,0
812,请继续你的表演,0,2025-02-26,11:19,0
812,多谢吉言,0,2025-02-26,12:42,1
812,恭喜下午绿盘，提前发来贺电,0,2025-02-26,11:30,1
812,清仓的好，祝你早日脱离折磨,1,2025-02-26,11:15,0
812,恭喜下午绿盘，提前发来贺电,0,2025-02-26,11:31,1
813,当年的龙头成了闺头，破鞋,0,2025-02-26,13:31,0
813,确实是垃圾股，应该彻查，早点退市,0,2025-02-26,12:26,0
815,昨天就说了，这趋势……,0,2025-02-27,09:33,0
818,因为它没上春晚,0,2025-02-26,15:00,0
824,股票拉垮是它不争气，你买它就是你不争气了,0,2025-02-26,10:43,0
826,下午我拉起来,0,2025-02-26,10:43,0
826,要绿了,0,2025-02-26,10:39,0
830,冲不冲还不是主力说了算，线他给你画,0,2025-02-26,10:16,0
830,收盘绿,0,2025-02-26,10:05,0
831,他敢上14我立马清仓走人,0,2025-02-26,10:01,0
831,,0,2025-02-26,09:55,0
831,15了哈哈,0,2025-02-26,09:54,0
836,要九九针,0,2025-02-26,09:49,0
836,有什么说法吗？,0,2025-02-26,09:47,0
836,这些都是,0,2025-02-26,13:48,1
836,说明什么呢,0,2025-02-26,09:46,0
836,躺平,0,2025-02-26,09:49,1
837,上面套牢盘多,0,2025-02-26,09:48,0
838,你顾虑是对的，发套就是它的上冲动机,0,2025-02-26,11:00,0
838,都是硬几分钟发套，哪用等半个小时,0,2025-02-26,09:40,0
840,三阴不破五阴也得破，多耽误两天工夫,0,2025-02-25,23:38,0
840,不排除主力往下再砸，看你们交不交筹码。,0,2025-02-25,22:12,0
840,哈哈，我也与你的想法出奇的一致！,0,2025-02-25,22:18,1
840,随他去，不给我盈利我就陪它退市为止,0,2025-02-25,22:13,1
840,反正在这里磨蹭，关键是上方的筹码没有什么松动，主力与游资都没有什么实力，想吃带血的筹码，可是，爱尔的老股东都不丢筹码出来，伤老筋。,0,2025-02-25,22:07,0
840,所谓量化，也是程序员写的程序而已。在程序里应该是会考虑筹码分布的，会综合考虑更多的因素来做自动买卖决策。,0,2025-02-26,07:43,1
840,还看上方筹码呢？都是量化做盘的筹码有什么好看的 能买爱尔1000e市值的散户是为了炒短线？,0,2025-02-26,04:43,1
840,明天到14元附近了,0,2025-02-25,22:03,0
841,年年大增净利润30%左右，地球上除了爱尔，没有第二家，只能说故事很精彩，会计贼胆肥！,0,2025-02-26,10:09,0
841,总要有个限度，从12年就关注了，每年成长性都特别高，到现在已经十三年了。啥公司能这样成长啊,0,2025-02-26,10:02,0
842,去追吧，会涨到500,0,2025-02-25,22:46,0
842,你多买点机器人肯定赚钱,0,2025-02-25,22:43,0
843,会到14的,0,2025-02-26,10:11,0
843,那就加仓,0,2025-02-26,08:25,0
843,㖿，你属于流浪狗！,3,2025-02-26,06:10,0
843,流浪狗真的很悲惨的，没人看得上，每天度日！你说楼主是这样的人吗？,0,2025-02-26,09:48,1
844,调整七天了，该突破了吧,1,2025-02-25,20:35,0
845,哈哈哈。新韭菜啊。艾主任都喷好几年了,0,2025-02-25,19:48,0
845,@爱尔董秘 贵公司1个月这多行政处罚，这样子还有啥搞头？为什么不反思一下。,0,2025-02-25,19:32,0
845,明天会跌停吗？,0,2025-02-25,19:31,0
845,请继续你的表演,0,2025-02-25,19:15,0
847,希望的田野上,0,2025-03-06,21:30,0
847,"- 募投项目完成：从公告看，是因“长沙爱尔迁址扩建项目”达到预定可使用状态，募投项目已完成 ，说明公司相关业务扩张和建设按计划推进，业务发展顺利，能增强投资者对公司业务发展的信心。

- 资金利用效率提高：将节余募集资金永久补充流动资金，可提高资金使用效率，为公司和股东创造更大利益。补充流动资金能增强公司资金流动性，有助于日常经营，应对突发情况和抓住市场机会，对公司持续稳定发展有积极作用。

- 规范资金管理：完成专...",0,2025-02-26,08:52,0
847,现金奶牛股，不差钱。1个月内20元稳了，一年内30元不难,1,2025-02-26,00:37,0
847,开始上涨行情！！！,0,2025-02-25,22:48,0
847,结余资金1亿元，小小利好,0,2025-02-25,21:53,0
847,明天开盘涨停,0,2025-02-25,21:20,0
847,喝了多少？买爱尔的，应该多看看汤姆张的视频,0,2025-02-25,21:52,1
847,……,0,2025-02-25,20:42,0
847,股权赎回要起飞了，现在涨就是实实在在的了,1,2025-02-25,20:36,0
847,募集资金已洗完了，按财政专户规定销户，例行公事而已。同时也在酝酿再圈钱，敢说若3年内再不让爱尔圈钱，所有的故事与业绩必然穿帮！,1,2025-02-25,19:56,0
847,利好 说明不缺钱,0,2025-02-25,19:44,0
847,募集资金使用完毕，专用帐户已无任何用处，例行手续销户而已。,0,2025-02-25,19:42,0
847,重大利空，圈钱,1,2025-02-25,18:58,0
847,娘了个逼得你能不能涨一涨啊,6,2025-02-25,18:47,0
847,懂哥，快出来分析一下,0,2025-02-25,18:16,0
847,这是利好吗,0,2025-02-25,18:09,0
847,"### **爱尔眼科部分募集资金专户销户公告分析**
#### **1. 募集资金基本情况**
- **发行规模**：公司通过向特定对象发行A股股票募集资金总额约35.36亿元（扣除发行费用后净额约35.11亿元），发行价格为26.49元/股，资金已于2022年9月到位。
- **合规性**：获得证监会批复（证监许可[2022]1704号），并由会计师事务所出具验资报告，确保募集流程合法合规。
#### **2....",1,2025-02-25,18:00,0
847,用DS吗？还是豆包？还是其他？,0,2025-02-25,21:00,1
847,有人分一下吗,0,2025-02-25,18:00,0
848,还真的拉升了,0,2025-02-27,22:04,0
848,你咋看出来的止跌,0,2025-02-25,17:43,0
848,那是自然,0,2025-02-25,17:53,1
848,心灵感应啊，明天就大涨,0,2025-02-25,17:53,1
849,再向下30个点,0,2025-02-25,18:39,0
849,全部梭哈,0,2025-02-25,21:43,1
849,告诉你的主子，向下再打10%，上方筹码就割了,1,2025-02-25,17:26,0
849,七头又想讲什么,1,2025-02-25,17:14,0
849,请开始你的表演,0,2025-02-25,17:13,0
849,请继续你的表演，大家都爱看！,0,2025-02-25,17:05,0
850,明天割肉睡泥亩去,1,2025-02-25,19:43,0
850,sb,2,2025-02-25,15:27,0
850,你怎么不,0,2025-02-25,15:26,0
850,应激了啊！哈哈哈哈……明天继续下沙,0,2025-02-25,15:31,1
851,是不是，说了，没一个信的,0,2025-02-25,15:29,0
852,你什么不上，我47都不敢上，现在更加不会上,0,2025-02-25,17:56,0
855,怎么不吭声了啊，出来说两句,0,2025-02-25,15:29,0
855,股价胜于雄辩,0,2025-02-25,14:36,0
856,我14还没回本呢，你等着吧,0,2025-02-25,14:29,0
859,哈哈哈，好可爱,0,2025-02-25,14:22,0
859,在这里就别想快涨了,0,2025-02-25,14:21,0
859,这届股民要求有点过分了,0,2025-02-25,14:15,0
860,逢五进一，明天才能进一步。,0,2025-02-27,10:09,0
860,这总垃圾蛋，早点倒闭了退市，,0,2025-02-25,19:50,0
860,蓝思牛啊，开始自主研发生产人形机器人和工业机器人了,0,2025-02-25,17:37,0
860,消息一出来尾盘狂跑,0,2025-02-25,19:22,1
860,2024年海外收入约600亿，占比接近50%，海外十国内那不超过1200亿了。增长太多了。,1,2025-02-25,15:31,0
860,重能海外只有2.9万，三一国际估计也没多少，那600亿，就是重工一家的,0,2025-02-25,21:43,1
860,好吧,0,2025-02-25,15:54,1
860,A股指数跌少，小股民钱跌多得多，妖精反常,0,2025-02-25,14:50,0
860,爱尔眼科只会丢湖南人的脸,4,2025-02-25,14:23,0
860,向文波这支杂毛,9,2025-02-25,14:16,0
860,A i眼镜,0,2025-02-25,14:12,0
860,爱尔眼科弯道超车直接翻车了,2,2025-02-25,14:10,0
860,说没用的,0,2025-02-25,14:09,0
860,向文波说减持的事情了吗？,1,2025-02-25,14:07,0
860,向文波几乎年年减仓,0,2025-02-25,18:08,1
863,机构主力都在撤退，爱尔在座谈会说要弯道超车，这不是要直接翻车吗。,0,2025-02-25,14:13,0
865,周五上14.6，静观其变,0,2025-02-25,13:47,0
865,打错字了吧，13.2可以,0,2025-02-25,13:41,0
867,存在诱骗，应该彻查，这种,0,2025-02-25,14:42,0
867,很有可能学生去做一个，产生了利润，老师有提成，举报爱尔,0,2025-02-25,14:04,0
867,就是忽悠底层百姓去他那里做手术或者买眼镜的，举报它,0,2025-02-25,14:01,0
867,你这小丑是真的能刷屏，拉黑了,0,2025-02-25,14:25,1
867,一样,0,2025-02-25,13:56,0
867,你有啥值得收集的 还真把自己当成一盘菜了,0,2025-02-25,13:54,0
868,和你bbmm一样一样的,1,2025-02-25,13:09,0
870,中午喝了多少？梦里啥都有,0,2025-02-25,14:11,0
870,本月,0,2025-02-25,14:08,0
871,据说华大基因的基因编辑合成的猛犸象复活在青藏高原喽,0,2025-03-06,10:23,0
871,大资金脑壳进水了，过时的信息发出来干嘛啊！,0,2025-03-06,09:24,0
871,红三兵信号弹发射↑,0,2025-03-06,09:00,0
871,,0,2025-03-06,10:12,1
871,东华软件↑,0,2025-03-06,09:05,1
871,全国3甲医院都在用的话，估值会大幅提高！！！看100,3,2025-03-06,08:52,0
871,看来真要大跌了,0,2025-03-06,06:44,0
871,坏了，这是都在干嘛？,0,2025-03-06,06:43,0
871,又把老贴翻出来干嘛？,0,2025-03-06,06:02,0
871,不用说，肯定是接盘力度不够啦。,0,2025-03-06,06:24,1
871,又把老贴翻出来干嘛？缺德,0,2025-03-06,06:02,0
871,今天又要暴跌,0,2025-03-06,02:35,0
871,翻老帖出来呼吁接盘应该不至于这么不要。,0,2025-03-06,06:26,1
871,我滴个乖乖 这是干嘛呀,0,2025-03-06,02:29,0
871,明天能涨停吗,0,2025-03-06,02:12,0
871,目前都是概念化阶段，谁家也没有做好真正的场景，过后又是一地鸡毛,1,2025-03-05,21:41,0
871,过后鸡毛鸭毛关我们鸟事，先把钱干到手再说,0,2025-03-05,23:52,1
871,应用场景早就落地了，已经炒迟了,0,2025-03-05,23:12,1
871,图片评论,1,2025-03-05,21:29,0
871,,0,2025-03-06,09:18,1
871,发了100次有了吧,0,2025-03-05,19:42,0
871,埋人的节奏,0,2025-03-05,19:26,0
871,明天加仓干,2,2025-03-05,19:06,0
871,明天红三兵买进↑,1,2025-03-05,18:50,0
871,,0,2025-03-05,18:55,1
871,,0,2025-03-05,18:45,0
871,2月份的东西别拿出来发了,0,2025-03-05,18:01,0
871,都多长时间了？这是要骗人？还是要吃人？,0,2025-03-05,17:58,0
871,一字不差,0,2025-03-05,17:20,0
871,Ai医疗起飞,2,2025-03-05,17:06,0
871,也不看看日期？,0,2025-03-05,17:55,1
871,15号的新闻拿出来说,0,2025-03-05,17:16,1
871,割的裤衩子都不剩,1,2025-03-05,16:56,0
871,"AI赋能诊疗一体化，圣湘生物营收增五成
圣湘生物是目前已披露业绩快报的IVD企业中净利润增幅最大的。业绩快报显示，圣湘生物2024年度实现营业收入14.97亿元，同比增长48.60%，扣非后归母净利润也同比增长194.13%。圣湘生物表示，其呼吸道类产品营业收入较上年实现翻倍，成为公司业绩增长的重要引擎。
聚焦呼吸道精准诊断新蓝海，以AI赋能诊疗一体化新生态，圣湘生物正全力拥抱生命科技“奇点”时刻。
2月27日晚，圣湘生物披露...",1,2025-03-04,10:36,0
871,啥Ai不Ai的，都是蹭热度，药材质量堪忧，又贵，最后还要收5毛袋子钱，真是无理啊！,0,2025-03-04,10:32,0
871,这不也有ai了吗,0,2025-03-03,22:17,0
871,它能接入别人也能接入，它接入的AI又没有比别人的高级，凭啥接入了就要涨？,0,2025-03-04,10:44,1
871,这是润达的客户,2,2025-03-03,11:17,0
871,说什么都行，就一句银海有相关数据要素用户7亿是央国企中最多的也是大A上市企业最多的。,0,2025-03-03,11:43,1
871,"圣湘生物+阿里健康+京东健康……值得期待
证监会：以优质头部公司为“主力军”推动上市公司之间吸收合并 #证监会",1,2025-03-03,10:52,0
871,豆包搜索：东华软件签约三甲医院Al医疗有50多家。,1,2025-02-27,11:44,0
871,,0,2025-03-05,17:09,1
871,好像东华软件签约三甲医院最多。,2,2025-02-27,11:41,0
871,,0,2025-03-05,21:45,1
872,买了吗,0,2025-02-25,13:02,0
879,七头不要乱叫,0,2025-02-25,11:32,0
879,听你的话，这么好的公司，再补点仓，有信心了！,0,2025-02-25,11:28,0
879,故事讲的天花乱坠偶没意见，只请求出一份真实的财务报表，年年大增净利润30%左右，地球上除了爱尔，再没有第二家了！,0,2025-02-25,11:25,0
880,事实正是如此嘛,0,2025-02-25,15:30,0
883,这么快的涨，怎么补仓啊！愁人啊！,0,2025-02-25,11:11,0
884,不知道收了多少好处，高位接地位减，专干这种缺德事,0,2025-02-26,17:28,0
884,A股最大的空头就系基金经理，尤其是时间的玫瑰那位，丢你个螺母。,0,2025-02-25,15:29,0
884,狗走了散户可以加仓了，一般都是股票要大涨葛（狗）才会走，她要接高位票去了 ，葛（）就是渣渣,1,2025-02-25,15:05,0
884,葛还活着？,0,2025-02-25,14:47,0
884,她一减持可以涨了,0,2025-02-25,14:42,0
885,一直在净流出，怎么能起来,1,2025-02-25,10:17,0
885,废了，早已不是原来的爱尔了,0,2025-02-25,10:07,0
887,狗应激啦,0,2025-02-25,14:14,0
887,很对，越跌越买，别理这个小丑,0,2025-02-25,10:06,0
887,它是在科技股被套 忽悠你去帮它站岗。,0,2025-02-25,10:00,0
887,看看被你怂恿买科技股的亏成啥样了，狗托拿份工资洗盘不容易,0,2025-02-25,09:56,0
888,前几天在风口也没涨,0,2025-02-25,09:56,0
890,不说时间期限的预测，都 是耍流氓,1,2025-02-25,10:24,0
890,可以上车了,1,2025-02-25,09:57,0
890,七头,0,2025-02-25,09:56,0
891,这个神经病是彻底疯掉了,1,2025-02-25,16:56,0
891,嗯，好像是真的疯了,0,2025-02-25,17:40,1
892,说的好啊说的好，出去就吃个涨停。,0,2025-02-25,14:00,0
892,他是个Sb，大家不用理他，每天都在这里当p,3,2025-02-25,12:38,0
892,胡说八道。连啥叫破位都不知道，炒啥股,3,2025-02-25,12:05,0
892,回光返照而已,0,2025-02-25,12:08,1
892,你NND的，反向指标,2,2025-02-25,11:50,0
892,就因为你说破位了，加仓,2,2025-02-25,11:50,0
892,瞎吗，哪里破位了,0,2025-02-25,11:40,0
892,七头不累吗？,2,2025-02-25,11:34,0
892,你是拖把，,0,2025-02-25,11:26,0
892,逮着一个瞎B,0,2025-02-25,11:14,0
892,你要去爱尔看眼睛了，否则你有瞎眼的危险。,2,2025-02-25,11:12,0
892,绝对的,0,2025-02-25,11:32,1
892,破位？你是托吧？还是有眼疾，看看吧,1,2025-02-25,11:06,0
892,天天的说爱尔眼科眼科的不是，难不成是得了相思病了吗？做人要厚道,1,2025-02-25,10:56,0
892,我刚刚开始准备入场,0,2025-02-25,09:57,0
892,你是不是有毛病呀，你卖了就走呀,1,2025-02-25,09:49,0
892,这种人是领9OU的没理就是了,0,2025-02-25,14:23,1
893,你图啥啊？一天到晚这么卖力。,0,2025-02-25,10:57,0
893,啥话也别说，晾你的票就行。晾不了就去精神科看看，别一副救世主的摸样。,0,2025-02-25,10:54,0
893,滚滚滚，狂吠的动物,1,2025-02-25,10:49,0
893,滚滚滚，嗡嗡的蚊子每天叫不停，买你的科技股去呀,0,2025-02-25,09:49,0
893,滚滚滚,0,2025-02-25,09:44,0
894,你别做狗不行吗,1,2025-02-25,11:46,0
894,你这是应激了啊！,0,2025-02-25,14:15,1
894,七头你有病呀,0,2025-02-25,11:35,0
894,这种注册时长才几天的，一看就是拖,0,2025-02-25,09:45,0
894,关键是你是有它呢，还是没它呢，有它你天天说要卖你不卖，没它你关注它干毛线！,2,2025-02-25,09:39,0
894,这比疯了,0,2025-02-25,09:45,1
894,爱尔的问题，你得问武汉的爱分医生,0,2025-02-25,09:45,1
895,庄家缺爹，谁爹他跟谁姓,0,2025-02-25,09:35,0
896,庄家缺爹，谁爹他跟谁姓,0,2025-02-25,09:36,0
902,拖多的话不是涨就是跌，目前相对在低点，个人认为涨的面大,0,2025-02-25,08:43,0
904,这人是祥林芬请来的吧,0,2025-02-25,07:37,0
904,请开始你的表演,0,2025-02-25,07:35,0
904,兄弟，是人炒股不是股炒人。爱尔何德何能值得你一天十几个帖子，半夜1点还在发。不要让它影响你的正常生活，好好工作，好好休息。炒股玩玩就行，不用这么拼命的。,1,2025-02-25,06:53,0
904,难道你买的科技股就不会跌停挨焖棍妈,0,2025-02-25,04:05,0
904,不会的，因为他没股票。,0,2025-02-25,08:24,1
907,美股三大指数涨跌不一 纳斯达克中国金龙指数跌超5% 阿里巴巴跌超9%东方财富Choice数据6分钟前,0,2025-02-25,00:14,0
907,又一个风了,0,2025-02-24,23:15,0
908,还货真价实，搞笑吧。上周五公司董秘明确说了，爱尔没有AI。你跟人家安排的啊,0,2025-02-25,00:14,0
908,又风了一个,1,2025-02-24,23:15,0
912,这是个,0,2025-02-25,08:10,0
912,请继续你的表演，大家都想看！,1,2025-02-24,22:20,0
913,人气这么好,0,2025-02-24,19:32,0
913,什么利好说来听听,0,2025-02-24,19:17,0
913,啥利好被你知道了?,0,2025-02-24,19:16,0
918,美股三大指数涨跌不一 纳斯达克中国金龙指数跌超5% 阿里巴巴跌超9%东方财富Choice数据6分钟前,0,2025-02-25,00:15,0
918,进来就套你,0,2025-02-24,22:41,0
919,6倍市净，增长乏力，9块都能见到,0,2025-02-24,15:41,0
920,没有业绩作支撑的概念、热点浪潮之后都是一地鸡毛。爱尔眼科三季报告知，净利润34.52亿元，谁能告诉我5千多家上市公司能每年赚净利润30亿的有几家？如果你不知道，亏钱就正常。不要怨天怨地。,1,2025-02-27,09:42,0
920,幼稚的不是一星半点，多了去了！除非自身暴雷或举报盯上，谁知道造没造假！从所有表现判断，假的一批！,0,2025-02-27,10:38,1
920,财务造假罚死你，前有康美600518的前车之鉴。,0,2025-02-27,10:10,1
920,大盘给力涨到3700，这股涨20—30%没问题。,0,2025-02-24,20:30,0
920,明白人,0,2025-02-24,21:16,1
920,竞争激烈啊，民营企业，非常难,0,2025-02-27,06:44,0
920,这家公司就是只重视增股，解禁是一批又一批。,1,2025-02-24,22:46,0
920,,0,2025-02-27,06:44,1
920,大涨特涨不停的涨,0,2025-02-24,20:17,0
920,意想,1,2025-02-24,20:08,0
920,爱尔眼科前几天流入的大资金都去哪儿了？,1,2025-02-24,19:36,0
920,艾芬多次造谣爱尔眼科败诉，但造成的损失怎么办？,1,2025-02-24,18:25,0
920,今天多空资金还是流入的，只不过，流入的还是太少了。耐心持有等待吧！,2,2025-02-24,17:43,0
920,主力资金与敢死队资金之和就是多空资金。,0,2025-02-24,21:10,1
920,我使用了指南针股票软件。,0,2025-02-24,21:08,1
920,技术上看，爰尔眼科应该涨的。短期不应该调整,0,2025-02-24,17:12,0
920,比较客观,0,2025-02-24,16:55,0
920,垃圾股,1,2025-02-24,15:56,0
920,这是湖南的企业，还是本地人了解啊,0,2025-02-27,06:45,1
920,这几年业绩假的一批，基于此分析毫无意义,1,2025-02-24,15:53,0
920,明白人啊,0,2025-02-27,06:45,1
920,不是说了吗，闲聊。不要当真。你湖南的公司，不然你可以去公司了解,0,2025-02-24,15:58,1
920,10元以下再入,0,2025-02-24,15:45,0
920,是的,0,2025-02-27,06:45,1
920,多少钱都不能再入，恶炒过的股，只有死路一条,1,2025-02-24,16:29,1
920,早晚得查它！,1,2025-02-24,15:40,0
920,民营企业，最后都是……看看国美……,0,2025-02-27,06:46,1
920,,0,2025-02-27,06:46,1
920,"爱尔盘子太大，某些人左右不了。
只会在那里制造恐慌。想捡便宜
带血的筹码",1,2025-02-24,15:29,0
920,妈呀，筹码根本买不完，这种烂大街的，没几个稀罕,0,2025-02-27,06:47,1
922,图片评论,0,2025-02-24,14:58,0
923,板块红他不跟，绿盘每次都跟,0,2025-02-24,14:26,0
924,什么时候的K线？,0,2025-02-25,01:26,0
926,12.5买不好吗,0,2025-02-24,15:17,0
926,图片评论,0,2025-02-24,15:24,1
926,,0,2025-02-24,14:15,0
927,臭垃圾,0,2025-02-24,14:08,0
929,那天犬不叫了就会涨了,0,2025-02-24,14:18,0
932,42,0,2025-02-24,15:07,0
932,30报道,0,2025-02-24,14:58,0
932,20,0,2025-02-24,14:56,0
932,现在就知道谁是色了吧,0,2025-02-24,14:49,0
932,11.8,0,2025-02-24,14:46,0
932,21,0,2025-02-24,14:41,0
932,18.8,0,2025-02-24,14:11,0
933,垃圾,0,2025-02-24,13:37,0
938,这货有垃圾基因,0,2025-02-24,13:07,0
938,垃圾的,0,2025-02-24,13:07,0
942,让他表演啊！好事！,0,2025-02-24,12:14,0
946,爱尔眼瞎现在是男不男女不女，创业不创业，大盘不大盘，也不知道这货是属啥的，应该是属龟的吧,0,2025-02-24,11:16,0
950,根本就没有什么实物资产，大多是租房开诊所，主要想依靠讲故事炒作股票变现暴富！,0,2025-02-24,11:14,0
950,资产太多，卖了抵债,0,2025-02-24,11:05,0
954,我只需要他到17元我就全部清仓，本金15元,0,2025-02-24,10:38,0
954,补仓到20,0,2025-02-24,10:44,1
955,每年可以拿点分红,0,2025-02-24,10:26,0
955,在洗盘呢，你朋友不卖是对的，他要重回巅峰，100多块呢,0,2025-02-24,10:25,0
955,他真惨，亏了好多钱。就是他买了这股票我才看着。很好的朋友同事。希望他能挣钱解套,0,2025-02-24,10:28,1
957,那个人没有素质,0,2025-02-24,10:56,0
957,我怀疑她是不是发一条十块钱 每天拼命发,0,2025-02-24,10:49,0
957,就是头铁，不买科技股，愿意等到爱尔退市，钱多没地方消费，愿意在这只票上消费，不翻倍就是不平仓，每天嗡嗡嗡被诅咒也不怕招雷噼,0,2025-02-24,10:14,0
