post_title,post_view,comment_num,post_url,post_date,post_time,post_author
资讯中国铜业有限公司：加快开创企业高质量发展新局面,2241,7,"https://guba.eastmoney.com/news,600497,1525710512.html",2025-03-10,05:59,驰宏锌锗资讯
云南铜业，趁着忽悠赶快跑快跑！,132,0,"https://guba.eastmoney.com/news,000878,1525706764.html",2025-03-10,01:27,股友8N06p85076
这个位置，如果来个头肩顶，我保不住会去追，能让你们看到的，就是庄家想让大家看到的,228,1,"https://guba.eastmoney.com/news,000878,1525696797.html",2025-03-09,22:30,聪明的君山轩20
发现留言区都是幻想家，会看几个大家都能看到老掉牙还给你们机会买的基本图形和各种线,202,1,"https://guba.eastmoney.com/news,000878,1525696508.html",2025-03-09,22:27,聪明的君山轩20
10倍,172,0,"https://guba.eastmoney.com/news,000878,1525685226.html",2025-03-09,20:31,陆奚子
云铜友情提示；周一晚上美股道琼斯指数将迎来一场大跌，会波及到周二上证指数，大家提,414,4,"https://guba.eastmoney.com/news,000878,1525671687.html",2025-03-09,17:34,宏伟目标
云铜周一小解；前日收颗中阳线，量能萎缩，外加前两日有一跳空缺口，追高追涨积极性不,716,6,"https://guba.eastmoney.com/news,000878,1525671336.html",2025-03-09,17:29,宏伟目标
云铜咋就没有涨停板,164,1,"https://guba.eastmoney.com/news,000878,1525665216.html",2025-03-09,16:09,股友93128D55Z5
云南铜业本周融资净买入2602.93万元，居有色金属板块第六,112,1,"https://guba.eastmoney.com/news,000878,1525658796.html",2025-03-09,15:06,大眼看两融
美国铜期货和伦敦期铜货都暴涨！,215,0,"https://guba.eastmoney.com/news,000878,1525650983.html",2025-03-09,13:09,跟着庄家走5731
有色金属的春天来了，复盘发现，云南铜业，锡业股份，株冶集团都在启动，并且现在都在,2025,21,"https://guba.eastmoney.com/news,000878,1525641664.html",2025-03-09,10:43,狐小妖v
零几年有色牛市，云铜从3块多到100多，我是参与者，云铜是龙头之一！,403,3,"https://guba.eastmoney.com/news,000878,1525635302.html",2025-03-09,09:19,股友whzt
大盘跌到3300怎么办啊云铜,263,1,"https://guba.eastmoney.com/news,000878,1525621019.html",2025-03-08,23:35,Haghighi
云铜，前两天有一个跳空高开的缺口，关于补不补缺口问题有4种；1股票在大盘强势上涨,1192,13,"https://guba.eastmoney.com/news,000878,1525607665.html",2025-03-08,20:10,宏伟目标
哪位高手能解释一下，000878跳空高开，会不会回补缺口？谢谢,597,6,"https://guba.eastmoney.com/news,000878,1525605487.html",2025-03-08,19:33,越来越好B
云铜，就像没毛的鸡，怎么飞也飞的高，养的久也只能产产蛋。,227,1,"https://guba.eastmoney.com/news,000878,1525596192.html",2025-03-08,17:00,宏伟目标
恭喜周五下车的朋友，成功在涨停之前丢了个大西瓜,889,10,"https://guba.eastmoney.com/news,000878,1525587851.html",2025-03-08,14:58,小玄武
K线红肥绿瘦，k线macd均线成交量四线共振，最快本月突破去年10.8日高点，大,771,10,"https://guba.eastmoney.com/news,000878,1525582710.html",2025-03-08,13:40,紅發香克斯
大A奇葩！央企-管理没有市值概念吗？中化国际上市融资260亿市值130亿！化工板,352,0,"https://guba.eastmoney.com/news,000878,1525547896.html",2025-03-08,05:31,稽山土
重点关注：云南铜业几个亮点，一是中国铜业将资产划归到云铜，二是秘鲁铜矿资产注入，,2045,12,"https://guba.eastmoney.com/news,000878,1525506096.html",2025-03-07,20:35,紅發香克斯
短期看相比其他股仍有3%-10%的上涨空间。长期看美元降息和国内货币流动性增加，,339,1,"https://guba.eastmoney.com/news,000878,1525489289.html",2025-03-07,19:14,Peishine
下周补缺口又是白高兴一场,217,1,"https://guba.eastmoney.com/news,000878,1525487431.html",2025-03-07,19:05,T小民7446
下周争取涨到14元，我的股票解套,182,0,"https://guba.eastmoney.com/news,000878,1525484017.html",2025-03-07,18:52,股友1z139995U3
云铜，恭喜卖出或空仓的朋友们，中大奖了。下周开启连板模式。,764,9,"https://guba.eastmoney.com/news,000878,1525474253.html",2025-03-07,18:12,宏伟目标
资讯云南铜业股东户数下降1.65%，户均持股18.36万元,857,1,"https://guba.eastmoney.com/news,000878,1525466283.html",2025-03-07,17:42,云南铜业资讯
$云南铜业(SZ000878)$,246,2,"https://guba.eastmoney.com/news,000878,1525465441.html",2025-03-07,17:39,顺势而为2823
这一波美元指数要下杀到88！全球资金流向大宗商品和东大！,276,0,"https://guba.eastmoney.com/news,000878,1525443801.html",2025-03-07,16:29,秀外慧中的竹喧7
今天的走势属于区间震荡的走法，拉高是为了下跌，下跌是为了拉高。在一段时间内，股价,627,2,"https://guba.eastmoney.com/news,000878,1525443563.html",2025-03-07,16:28,股友539i70833f
主力流出5600万，提醒一下,366,5,"https://guba.eastmoney.com/news,000878,1525437155.html",2025-03-07,16:08,钢制老韭菜
月线走得太漂亮了，漂亮得让人想跑啊。,173,0,"https://guba.eastmoney.com/news,000878,1525425836.html",2025-03-07,15:37,红颜GGG
云铜龙头王者归来，下周连续涨停板上钉钉,539,13,"https://guba.eastmoney.com/news,000878,1525409023.html",2025-03-07,15:02,如竹苞矣
今天卖出了一部分，这云铜没用,172,1,"https://guba.eastmoney.com/news,000878,1525395455.html",2025-03-07,14:49,多财成金得牛魔
这盘子太大,140,0,"https://guba.eastmoney.com/news,000878,1525358896.html",2025-03-07,14:20,东北老虎
军工需求，重建需求，刚性成本！只有涨涨涨！,151,0,"https://guba.eastmoney.com/news,000878,1525349839.html",2025-03-07,14:12,股友冰糖葫芦一串
大盘不行的时候。有色发力没问题。下周还会继续护盘,173,1,"https://guba.eastmoney.com/news,000878,1525340091.html",2025-03-07,14:04,某小葱
好弱,132,1,"https://guba.eastmoney.com/news,000878,1525298259.html",2025-03-07,13:30,p1102
复制昨天走势，还是那张旧船票！,136,0,"https://guba.eastmoney.com/news,000878,1525284214.html",2025-03-07,13:17,无为00256
头肩底，右肩颈线位置的突破，大家拿稳等起飞,306,3,"https://guba.eastmoney.com/news,000878,1525235276.html",2025-03-07,11:29,紅發香克斯
云铜，不要在悬崖边徘徊，小心掉下去，,237,6,"https://guba.eastmoney.com/news,000878,1525211268.html",2025-03-07,11:10,宏伟目标
要有定力拿住必有厚报,137,2,"https://guba.eastmoney.com/news,000878,1525211265.html",2025-03-07,11:10,紅發香克斯
铜的应用广泛而且稀缺，我就认准投资铜而且长期必有收益。,105,0,"https://guba.eastmoney.com/news,000878,1525200203.html",2025-03-07,11:01,枫籽22
万手哥,110,2,"https://guba.eastmoney.com/news,000878,1525174102.html",2025-03-07,10:41,斐然四海de长十郎
江铜和云铜哪个好点？两个买的一样多，还有点仓位，犹豫不知道加给谁。,560,12,"https://guba.eastmoney.com/news,000878,1525166740.html",2025-03-07,10:36,HollyMu
中钨高新今天大涨,74,0,"https://guba.eastmoney.com/news,000878,1525149525.html",2025-03-07,10:24,南山1269130
现在看不上云铜的，到时候就高攀不起了,138,2,"https://guba.eastmoney.com/news,000878,1525146732.html",2025-03-07,10:22,向阳花22882
大股东旗下有秘鲁超大铜矿，期待重组注入,114,1,"https://guba.eastmoney.com/news,000878,1525129100.html",2025-03-07,10:11,金石可镂的等待
云铜真的是一坨史铜！！,93,1,"https://guba.eastmoney.com/news,000878,1525123771.html",2025-03-07,10:08,龙行天下华2
云铜，据印度科学家发现，铜可以代替黄金做首饰，将来市场广大，给铜价上升提供保证。,116,2,"https://guba.eastmoney.com/news,000878,1525119690.html",2025-03-07,10:05,宏伟目标
有量有价，冲吧，哥们,53,0,"https://guba.eastmoney.com/news,000878,1525119162.html",2025-03-07,10:05,让三招
云铜，今天小涨，洗洗头，大涨，晚上洗洗澡，睡个美觉。,104,3,"https://guba.eastmoney.com/news,000878,1525105356.html",2025-03-07,09:58,宏伟目标
小票到顶，现在大票的天下，资金很热情啊，不给便宜的机会了各位，看样子，资金愿意高,520,9,"https://guba.eastmoney.com/news,000878,1525099594.html",2025-03-07,09:55,狐小妖v
13.57出了，7.05进了双环科技。,263,6,"https://guba.eastmoney.com/news,000878,1525098524.html",2025-03-07,09:54,痴汉说股
南铜一直不如北铜,60,1,"https://guba.eastmoney.com/news,000878,1525091426.html",2025-03-07,09:51,hasten_octopus
昨天是不是仙人指路呀？我昨天胆小还卖了点，看来是卖错了,99,1,"https://guba.eastmoney.com/news,000878,1525089031.html",2025-03-07,09:50,东宝001
让我感到陌生,54,0,"https://guba.eastmoney.com/news,000878,1525084194.html",2025-03-07,09:48,股友135RP18161
你是最靓的仔,48,0,"https://guba.eastmoney.com/news,000878,1525074596.html",2025-03-07,09:43,恐慌极限
完了，昨天已经走了,51,0,"https://guba.eastmoney.com/news,000878,1525069494.html",2025-03-07,09:41,小灯笼
今天有色涨停潮！,155,4,"https://guba.eastmoney.com/news,000878,1525059320.html",2025-03-07,09:37,顺势而为2823
铜五月进入旺季，现价买入其实也不高。,60,0,"https://guba.eastmoney.com/news,000878,1525056510.html",2025-03-07,09:36,股友E70158O553
还补缺口吗？等买呢，,186,3,"https://guba.eastmoney.com/news,000878,1525054292.html",2025-03-07,09:35,anfu一针见红
服了，天天涨那么凶,53,0,"https://guba.eastmoney.com/news,000878,1525051905.html",2025-03-07,09:34,颜颜金鹅账户
资讯云南铜业3月7日快速上涨,77,2,"https://guba.eastmoney.com/news,000878,1525047947.html",2025-03-07,09:32,云南铜业资讯
抓,79,0,"https://guba.eastmoney.com/news,000878,1525045490.html",2025-03-07,09:31,大噎乐
失算，昨天T飞了。,53,0,"https://guba.eastmoney.com/news,000878,1525044025.html",2025-03-07,09:31,前海六哥郑耀先
这么大的缺口怎么补,142,3,"https://guba.eastmoney.com/news,000878,1525036960.html",2025-03-07,09:27,股王生
剩下的日子就是补缺口,60,1,"https://guba.eastmoney.com/news,000878,1525027471.html",2025-03-07,09:22,T小民7446
资讯云南铜业：融资净买入3563.41万元，融资余额15.71亿元（03-06）,84,1,"https://guba.eastmoney.com/news,000878,1525018712.html",2025-03-07,09:01,云南铜业资讯
故意留缺口给你们看，而且还做了一个上影线，目的就是让你们恐惧，以自己的认知去清仓,324,5,"https://guba.eastmoney.com/news,000878,1525010385.html",2025-03-07,08:18,redcatzz
逢缺必补，倍量出现，三重顶，没有理由不清仓。,214,5,"https://guba.eastmoney.com/news,000878,1524999669.html",2025-03-07,06:41,股友1077816xV8
$云南铜业(SZ000878)$,122,1,"https://guba.eastmoney.com/news,000878,1524997976.html",2025-03-07,06:09,股友E70158O553
地域歧视要不得！心中的成见足见你的段位不会太高,154,0,"https://guba.eastmoney.com/news,000878,1524974108.html",2025-03-06,22:48,向阳花22882
硫酸价格疯狂上涨，铜企迎来主升浪行情,3661,29,"https://guba.eastmoney.com/news,000878,1524970680.html",2025-03-06,22:31,如竹苞矣
期货又是大涨，明天云铜稳了,191,1,"https://guba.eastmoney.com/news,000878,1524970024.html",2025-03-06,22:28,紅發香克斯
的，涨两多点就各路大神就出来，还有说要涨到250，我已经服了,190,2,"https://guba.eastmoney.com/news,000878,1524967570.html",2025-03-06,22:15,稳一点才好
我认为冲不上去的上方有压力,195,2,"https://guba.eastmoney.com/news,000878,1524966270.html",2025-03-06,22:09,股海1111111
硫酸有创新高了，在过几天600一吨了,156,1,"https://guba.eastmoney.com/news,000878,1524955112.html",2025-03-06,21:15,股友987732QL01
一波流暴涨板上钉钉,146,3,"https://guba.eastmoney.com/news,000878,1524955092.html",2025-03-06,21:14,不要割肉哦
看好云南铜业恩捷股份,129,0,"https://guba.eastmoney.com/news,000878,1524952095.html",2025-03-06,21:02,盛世中华波浪淘沙
去年3月铜期货猛涨云南铜业也是跳空高开低走，随后几天内放量突破，今天也是仙人指路,1165,14,"https://guba.eastmoney.com/news,000878,1524944076.html",2025-03-06,20:28,紅發香克斯
云铜，当股价250元的N种计划；取偏房，纳小妾，追美女，快乐开心的玩耍。,190,4,"https://guba.eastmoney.com/news,000878,1524942011.html",2025-03-06,20:18,宏伟目标
云铜本月收盘看18,131,1,"https://guba.eastmoney.com/news,000878,1524940726.html",2025-03-06,20:13,股友37fvTo
后市必涨上19元至25元100%机会，40元90%，60元65%对股友承担责任。,335,3,"https://guba.eastmoney.com/news,000878,1524938097.html",2025-03-06,20:01,A股美股期货分析
云铜，开启10连板模式，目标价250元/股,379,16,"https://guba.eastmoney.com/news,000878,1524936666.html",2025-03-06,19:55,宏伟目标
云铜，龙泉之剑，刺破苍穹，股价开启爆涨模式。,205,8,"https://guba.eastmoney.com/news,000878,1524933284.html",2025-03-06,19:40,宏伟目标
明天怎么走能不能跳空突破13.45元，一路向上,113,1,"https://guba.eastmoney.com/news,000878,1524928477.html",2025-03-06,19:19,一条道走到底
半个月蹦一下，能不能多蹦跶几下，,90,0,"https://guba.eastmoney.com/news,000878,1524920531.html",2025-03-06,18:43,孤雁666
去云南旅游过的人都说云南骗子最多，最恶心，所以少碰云南股，比如云南旅游和云南铜业,194,3,"https://guba.eastmoney.com/news,000878,1524919719.html",2025-03-06,18:39,股友8N06p85076
云南铜业，幸好高位没追，否则明天又砸到13元之下，12.50元可以买了！分批次买,148,2,"https://guba.eastmoney.com/news,000878,1524918860.html",2025-03-06,18:36,股友8N06p85076
三重顶下来了，今天清仓了，后面再进,126,0,"https://guba.eastmoney.com/news,000878,1524907057.html",2025-03-06,17:46,现实的韭菜8
今天追进去，明天有汤喝就出,101,0,"https://guba.eastmoney.com/news,000878,1524904454.html",2025-03-06,17:35,HK612
明天补今天缺口,127,2,"https://guba.eastmoney.com/news,000878,1524896172.html",2025-03-06,17:03,东来财888888
牛鬼蛇神出没，没好！,107,0,"https://guba.eastmoney.com/news,000878,1524895901.html",2025-03-06,17:02,财付通网友
吊颈线太长，小心明天被吊打！,132,1,"https://guba.eastmoney.com/news,000878,1524884626.html",2025-03-06,16:27,无为00256
跳空。放量。,150,2,"https://guba.eastmoney.com/news,000878,1524884128.html",2025-03-06,16:26,珊瑚联盟
越跌越买的模式开启了,111,1,"https://guba.eastmoney.com/news,000878,1524882763.html",2025-03-06,16:21,蟠龙冲哥
还没到拉升的时候,93,0,"https://guba.eastmoney.com/news,000878,1524872923.html",2025-03-06,15:49,富有高升得雁若
回本开始赚钱了,100,0,"https://guba.eastmoney.com/news,000878,1524869797.html",2025-03-06,15:40,幸运眷顾的小散
云铜龙头王者归来，一波流暴涨到所有韭菜怀疑人生,589,17,"https://guba.eastmoney.com/news,000878,1524860102.html",2025-03-06,15:16,如竹苞矣
明天必跌回,185,3,"https://guba.eastmoney.com/news,000878,1524826816.html",2025-03-06,14:41,股友P3z5188515
明天有机会接回来,122,1,"https://guba.eastmoney.com/news,000878,1524801311.html",2025-03-06,14:20,前海六哥郑耀先
资讯有色金属概念午后走强 华钰矿业涨超8%,7169,5,"https://guba.eastmoney.com/news,601020,1524761091.html",2025-03-06,13:45,华钰矿业资讯
云南十八怪，云铜就一怪！,83,0,"https://guba.eastmoney.com/news,000878,1524758640.html",2025-03-06,13:43,无为00256
600714金瑞矿业奔涨停了，这个没有反应呢？,100,0,"https://guba.eastmoney.com/news,000878,1524749638.html",2025-03-06,13:36,hasten_octopus
僵尸了，没有成交量了！,133,1,"https://guba.eastmoney.com/news,000878,1524743442.html",2025-03-06,13:31,富有高升得雁若
云铜不是有智能化么,68,0,"https://guba.eastmoney.com/news,000878,1524726485.html",2025-03-06,13:18,蜗牛蜗牛1232816
今日不会收绿吧,71,0,"https://guba.eastmoney.com/news,000878,1524722273.html",2025-03-06,13:15,左右佐佑
秘鲁铜要注入了吗？,80,0,"https://guba.eastmoney.com/news,000878,1524720305.html",2025-03-06,13:13,金石可镂的等待
云铜，下午来个川剧变脸,271,6,"https://guba.eastmoney.com/news,000878,1524694367.html",2025-03-06,12:40,宏伟目标
"蜗牛小小的窝，遮风避雨,好好的睡觉！",93,1,"https://guba.eastmoney.com/news,000878,1524675508.html",2025-03-06,11:37,游鱼戏莲
现在中午休息时间，我只看看不说。该说的已经说了。满仓中。。。。。行情在4月份才开,225,2,"https://guba.eastmoney.com/news,000878,1524675122.html",2025-03-06,11:37,我滴猴勒_又套了
来，拉个涨停瞧瞧！,75,1,"https://guba.eastmoney.com/news,000878,1524668416.html",2025-03-06,11:28,富有高升得雁若
惊呆了老铁，这是什么表演。,220,4,"https://guba.eastmoney.com/news,000878,1524639220.html",2025-03-06,11:05,钱丶钱
不得不服啊,225,4,"https://guba.eastmoney.com/news,000878,1524638543.html",2025-03-06,11:05,静静的小土
铜期货多头出现了，,82,0,"https://guba.eastmoney.com/news,000878,1524626919.html",2025-03-06,10:56,一割肉就大涨
13.3全清了，哈哈，云铜有缺口必然回补！,1136,25,"https://guba.eastmoney.com/news,000878,1524621566.html",2025-03-06,10:52,股市无庄不活
埋人啊！,64,0,"https://guba.eastmoney.com/news,000878,1524616922.html",2025-03-06,10:48,honmi
资金一直在流出,68,0,"https://guba.eastmoney.com/news,000878,1524605274.html",2025-03-06,10:40,斐然四海de长十郎
收盘怒涨一分,68,0,"https://guba.eastmoney.com/news,000878,1524600569.html",2025-03-06,10:37,T小民7446
云铜，大骗子。,146,6,"https://guba.eastmoney.com/news,000878,1524599649.html",2025-03-06,10:36,宏伟目标
熄火,59,0,"https://guba.eastmoney.com/news,000878,1524593440.html",2025-03-06,10:32,小灯笼
猜猜看，这缺口补不补。,228,8,"https://guba.eastmoney.com/news,000878,1524574129.html",2025-03-06,10:20,HollyMu
同一个世界，同一个梦想，你不过，我怎么上,117,2,"https://guba.eastmoney.com/news,000878,1524558465.html",2025-03-06,10:11,怎么买都是接盘
下来吧，收盘绿,54,0,"https://guba.eastmoney.com/news,000878,1524558370.html",2025-03-06,10:11,一波流99
云铜，归来吧！归来吧！,56,2,"https://guba.eastmoney.com/news,000878,1524556705.html",2025-03-06,10:10,宏伟目标
狗改不了,51,0,"https://guba.eastmoney.com/news,000878,1524551352.html",2025-03-06,10:08,neris
问董秘请问截至2月28日收盘公司股东人数是多少，谢谢！,156,0,"https://guba.eastmoney.com/news,000878,1525456442.html",2025-03-07,17:09,云南铜业股友
有点垃圾,51,0,"https://guba.eastmoney.com/news,000878,1524537497.html",2025-03-06,10:00,okw99999
这个缺口能不补吗,62,0,"https://guba.eastmoney.com/news,000878,1524536240.html",2025-03-06,10:00,T小民7446
13.46过不去还要洗,232,5,"https://guba.eastmoney.com/news,000878,1524534999.html",2025-03-06,09:59,股友f052A77107
云铜继续加油！,55,0,"https://guba.eastmoney.com/news,000878,1524524632.html",2025-03-06,09:54,顺势而为2823
看不懂美元的趋势你就看不明白有色的趋势,70,0,"https://guba.eastmoney.com/news,000878,1524518388.html",2025-03-06,09:51,东宝001
目前的成交量已超昨天全天的成交量！巨量说明有巨额资金进场了！,108,1,"https://guba.eastmoney.com/news,000878,1524513541.html",2025-03-06,09:48,富有高升得雁若
大股东的秘鲁超大铜矿是不是要注入了啊？,65,0,"https://guba.eastmoney.com/news,000878,1524507045.html",2025-03-06,09:45,金石可镂的等待
冲不过13.46就要跑,199,5,"https://guba.eastmoney.com/news,000878,1524500278.html",2025-03-06,09:42,小灯笼
硒资源！,58,0,"https://guba.eastmoney.com/news,000878,1524495004.html",2025-03-06,09:40,股友Ljj
注意要涨停,59,0,"https://guba.eastmoney.com/news,000878,1524492743.html",2025-03-06,09:39,认认真真的看盘
今天不见你伟哥了,56,1,"https://guba.eastmoney.com/news,000878,1524476726.html",2025-03-06,09:32,斐然四海de长十郎
重大利好！底部启动了！,90,0,"https://guba.eastmoney.com/news,000878,1524473119.html",2025-03-06,09:31,认认真真的看盘
相信云铜，云铜不会令你失望！,57,0,"https://guba.eastmoney.com/news,000878,1524473019.html",2025-03-06,09:31,顺势而为2823
文章也发了，趋势图给你了，时间周期也说明了。为啥还要割去？非要和主力作对。暴露主,766,12,"https://guba.eastmoney.com/news,000878,1524465596.html",2025-03-06,09:27,不断求变
高开低走老套路了,64,1,"https://guba.eastmoney.com/news,000878,1524464783.html",2025-03-06,09:26,喝酒上头
今天至少涨0.01！,49,0,"https://guba.eastmoney.com/news,000878,1524453409.html",2025-03-06,09:15,股王生
|五矿资源董事长徐基清：2025年后二级镍可能出现短缺,63,0,"https://guba.eastmoney.com/news,000878,1524452997.html",2025-03-06,09:14,游戏人
今天最少上涨一分钱,50,0,"https://guba.eastmoney.com/news,000878,1524452854.html",2025-03-06,09:14,n14190180104aadb8857
拉个涨停试一试,138,4,"https://guba.eastmoney.com/news,000878,1524448606.html",2025-03-06,09:00,珊瑚联盟
资讯云南铜业：融资净买入632.12万元，融资余额15.36亿元（03-05）,58,0,"https://guba.eastmoney.com/news,000878,1524447139.html",2025-03-06,08:54,云南铜业资讯
今天高开3秒然后打绿,84,2,"https://guba.eastmoney.com/news,000878,1524445152.html",2025-03-06,08:44,T小民7446
人气一下子上来了，要搞事了,86,1,"https://guba.eastmoney.com/news,000878,1524437140.html",2025-03-06,07:49,现实的韭菜8
云铜，太坑人了，下车抽颗烟，你就加油门跑了，快回来吧！,168,6,"https://guba.eastmoney.com/news,000878,1524435480.html",2025-03-06,07:38,宏伟目标
云铜，千万别涨停，我还没上车呢，等等我！,273,8,"https://guba.eastmoney.com/news,000878,1524435177.html",2025-03-06,07:36,宏伟目标
中国政策市,78,0,"https://guba.eastmoney.com/news,000878,1524431425.html",2025-03-06,06:56,游戏人
不可能一字。板国际铜涨三个月了。云南铜业还震荡。告诉你。中国期货铜仅涨一点点,123,1,"https://guba.eastmoney.com/news,000878,1524428525.html",2025-03-06,06:02,股友的故事
好恨自己买的少了，今天一字板,175,5,"https://guba.eastmoney.com/news,000878,1524428325.html",2025-03-06,05:57,股友TRP8Jo
哈哈哈刚刚买了28万股,118,2,"https://guba.eastmoney.com/news,000878,1524427125.html",2025-03-06,05:28,aa158588
$云南铜业(SZ000878)$,111,1,"https://guba.eastmoney.com/news,000878,1524426509.html",2025-03-06,05:17,游戏人
新房子都要用铜件了……,129,1,"https://guba.eastmoney.com/news,000878,1524426141.html",2025-03-06,05:07,上床洗脚
今天会涨停否？,111,0,"https://guba.eastmoney.com/news,000878,1524424633.html",2025-03-06,03:55,我看这股市
$云南铜业(SZ000878)$,142,0,"https://guba.eastmoney.com/news,000878,1524412008.html",2025-03-05,23:48,大牛191
一觉醒来，纽交所期铜走势凌厉！,272,2,"https://guba.eastmoney.com/news,000878,1524411129.html",2025-03-05,23:42,顺势而为2823
美元开始下跌，大宗商品牛市就快来了，现在开始建仓,161,0,"https://guba.eastmoney.com/news,000878,1524410787.html",2025-03-05,23:39,股友725I06a351
融资盘太多，涨不动,150,0,"https://guba.eastmoney.com/news,000878,1524407014.html",2025-03-05,23:17,股友笑看风云
云铜，骗人为宗旨，坑人为理念，祸害股民为一生的追求。割肉就涨，追高就套。空仓的可,142,2,"https://guba.eastmoney.com/news,000878,1524392125.html",2025-03-05,21:58,宏伟目标
今天终于下了决心都卖出去了，主力可以砸盘了,147,2,"https://guba.eastmoney.com/news,000878,1524390833.html",2025-03-05,21:51,n14190180104aadb8857
十年前送我吃了7个地板，十年后回来看你，你仍是当年那模样！,303,4,"https://guba.eastmoney.com/news,000878,1524390376.html",2025-03-05,21:49,栖澜88
跟跌不跟涨的垃圾，明天千万别绿了,95,0,"https://guba.eastmoney.com/news,000878,1524387780.html",2025-03-05,21:35,不涨的都是拉几
明天千万别停牌，我仓位还没到,108,0,"https://guba.eastmoney.com/news,000878,1524372767.html",2025-03-05,20:20,龙吟777
一股不卖了！坐等3个涨停赚钱清仓！,146,2,"https://guba.eastmoney.com/news,000878,1524368911.html",2025-03-05,20:01,脱了大干
买这股票睡的安稳大起大落奔波不起,111,1,"https://guba.eastmoney.com/news,000878,1524351080.html",2025-03-05,18:31,清新的何怡萱1
明天一字板,322,5,"https://guba.eastmoney.com/news,000878,1524349904.html",2025-03-05,18:25,宏金潮股
有一波流的迹象。,95,0,"https://guba.eastmoney.com/news,000878,1524347841.html",2025-03-05,18:15,现实的韭菜8
那我北铜算什么,129,1,"https://guba.eastmoney.com/news,000878,1524344089.html",2025-03-05,17:59,疯猾羔瞌
不知道丁丁还在吗？T,185,3,"https://guba.eastmoney.com/news,000878,1524343539.html",2025-03-05,17:56,股友S5ysSN
0305 云铜-头肩底,621,5,"https://guba.eastmoney.com/news,000878,1524297638.html",2025-03-05,15:14,大叔白
你们知道云铜这里已经开始启动了吗，还在干瞪着，很快价格就上去了，这里已经集结了，,1887,40,"https://guba.eastmoney.com/news,000878,1524291328.html",2025-03-05,15:03,狐小妖v
【交易提醒】您持有的美股科技基金调整申购金额啦！,97,0,"https://guba.eastmoney.com/news,000878,1524285775.html",2025-03-05,14:57,小呀么小虾米
云铜独领风骚，大家拭目以待！,281,8,"https://guba.eastmoney.com/news,000878,1524252594.html",2025-03-05,14:27,顺势而为2823
……,72,0,"https://guba.eastmoney.com/news,000878,1524250883.html",2025-03-05,14:26,股友8399z5T572
嗦嘎,75,0,"https://guba.eastmoney.com/news,000878,1524218353.html",2025-03-05,13:55,iwannafree
买你还不如买云铝,114,2,"https://guba.eastmoney.com/news,000878,1524201521.html",2025-03-05,13:40,团结得爱玛
今天吃什么药了，难得开始涨了,274,5,"https://guba.eastmoney.com/news,000878,1524160237.html",2025-03-05,13:01,基民as4rR8
云铜第一目标位14.5,141,2,"https://guba.eastmoney.com/news,000878,1524148250.html",2025-03-05,12:31,清新的何怡萱1
有色金属板块即将迎来最疯狂得暴涨主升浪行情板上钉钉,744,14,"https://guba.eastmoney.com/news,000878,1524123153.html",2025-03-05,11:25,如竹苞矣
云铜，就是个18的美女，人见人爱，老少爷们都喜欢。,211,7,"https://guba.eastmoney.com/news,000878,1524111015.html",2025-03-05,11:15,宏伟目标
只要那个整天在叫的板上钉钉别出来叫了，就能涨。它出现了就没好。,96,1,"https://guba.eastmoney.com/news,000878,1524107633.html",2025-03-05,11:12,老吉噶了
只要那个肉别出来叫唤就能涨了。他出来就没好。,77,0,"https://guba.eastmoney.com/news,000878,1524106011.html",2025-03-05,11:10,老吉噶了
