post_title,post_view,comment_num,post_url,post_date,post_time,post_author
卖啥啥涨,111,2,"https://guba.eastmoney.com/news,000933,1525204566.html",2025-03-07,11:04,乐观豁达的乔韶华
卖早了。又卖丢了，20都跑了，等调整下来，在接回来,206,6,"https://guba.eastmoney.com/news,000933,1525156247.html",2025-03-07,10:29,股友62531T2i59
卖了！每次跌到17以下就赌进来，20以上就卖了。唯一没有给俺带来亏损的票！感谢神,242,4,"https://guba.eastmoney.com/news,000933,1525149109.html",2025-03-07,10:24,信主老韭菜
清仓走人了，已经达到目标，18块以下再接，祝剩下的股东大家发财,109,0,"https://guba.eastmoney.com/news,000933,1525149058.html",2025-03-07,10:24,钢铁大亨
我是卖啥啥涨,67,1,"https://guba.eastmoney.com/news,000933,1525140066.html",2025-03-07,10:18,鼎顶在顶
只能说我没有格局,60,0,"https://guba.eastmoney.com/news,000933,1525136807.html",2025-03-07,10:16,空手套老虎
我昨天清了，认知不够,57,0,"https://guba.eastmoney.com/news,000933,1525131032.html",2025-03-07,10:12,花花摩卡
我晕了，以为特不靠谱取消关税与这个有关，赶紧卖了，结果人家就是等我卖了,72,0,"https://guba.eastmoney.com/news,000933,1525117533.html",2025-03-07,10:04,股友178W6m0861
卖早了,133,3,"https://guba.eastmoney.com/news,000933,1525112197.html",2025-03-07,10:01,勤奋的晴天浪
本来想进另一个的，稳了一下，结果今天飞了，看来不属于我的拿不到啊,77,0,"https://guba.eastmoney.com/news,000933,1525110093.html",2025-03-07,10:00,种在地里等发芽
这波看到多少呢？24能到吗？,63,0,"https://guba.eastmoney.com/news,000933,1525106413.html",2025-03-07,09:58,深套5成
大腿都拍麻了,71,2,"https://guba.eastmoney.com/news,000933,1525102623.html",2025-03-07,09:56,股友06769lm136
要上20了，回购价格不高于20，所以还回购吗？,85,1,"https://guba.eastmoney.com/news,000933,1525101883.html",2025-03-07,09:56,小可尔尔
2,46,0,"https://guba.eastmoney.com/news,000933,1525100753.html",2025-03-07,09:56,A股最后的股神
大盘妮子，真大哥,49,0,"https://guba.eastmoney.com/news,000933,1525085459.html",2025-03-07,09:48,股友r0arMV
看到20.4,47,0,"https://guba.eastmoney.com/news,000933,1525076868.html",2025-03-07,09:44,直播带软中
走势比云铝弱一点，已经突破压力位，看能不能爆到24,149,1,"https://guba.eastmoney.com/news,000933,1525075727.html",2025-03-07,09:44,heuhuirnh
跑早了快下来我在进,51,0,"https://guba.eastmoney.com/news,000933,1525068231.html",2025-03-07,09:41,基民687505zR83
再不努力小云股价就超过了,65,1,"https://guba.eastmoney.com/news,000933,1525063435.html",2025-03-07,09:39,一骥绝尘
卖飞了！哎！,71,1,"https://guba.eastmoney.com/news,000933,1525058801.html",2025-03-07,09:37,垃圾明泰
资讯神火股份：融资净偿还1997.81万元，融资余额5.53亿元（03-06）,66,0,"https://guba.eastmoney.com/news,000933,1525017232.html",2025-03-07,08:55,神火股份资讯
问董秘根据公司披露的半年报显示，公司在24年上半年电解铝收入116.98亿元，销量74,597,0,"https://guba.eastmoney.com/news,000933,1525435983.html",2025-03-07,16:05,神火股份股友
云铝超过你之后将把你远远甩在身后,116,1,"https://guba.eastmoney.com/news,000933,1524811246.html",2025-03-06,14:29,精准的预判
这是要绿啊。早上应该跑路的亏3个点,85,0,"https://guba.eastmoney.com/news,000933,1524772780.html",2025-03-06,13:55,深套5成
这厮是看阿云脸色,136,3,"https://guba.eastmoney.com/news,000933,1524716454.html",2025-03-06,13:11,一骥绝尘
这股东到底回不回购啊，一直有个力量在里面压着股价，是怕不压着股价超过20回购不了,160,2,"https://guba.eastmoney.com/news,000933,1524687777.html",2025-03-06,12:13,勤奋的小太阳18a
完犊子了,75,0,"https://guba.eastmoney.com/news,000933,1524638443.html",2025-03-06,11:05,股友71W231709a
见鬼，这么大一根上影线，期货都涨疯了,102,0,"https://guba.eastmoney.com/news,000933,1524636115.html",2025-03-06,11:03,无人韭菜机
？？,66,0,"https://guba.eastmoney.com/news,000933,1524635553.html",2025-03-06,11:02,股友1938z3631v
日了鬼了,67,0,"https://guba.eastmoney.com/news,000933,1524635183.html",2025-03-06,11:02,奋起的多头
不懂，见好就收,65,0,"https://guba.eastmoney.com/news,000933,1524606219.html",2025-03-06,10:41,勤奋的晴天浪
今天要有根大阳线突破，后继才有行情，否则还会下来，等着下来补点仓,110,1,"https://guba.eastmoney.com/news,000933,1524590052.html",2025-03-06,10:30,n1437650500a1bf4
鸡肋,114,3,"https://guba.eastmoney.com/news,000933,1524544626.html",2025-03-06,10:04,一骥绝尘
卖飞咯。,72,1,"https://guba.eastmoney.com/news,000933,1524511702.html",2025-03-06,09:48,基民87n637O007
神火股份：电解铝板块受益于海外减产与国内需求回暖，神火股份作为铝业龙头，成本控制,474,5,"https://guba.eastmoney.com/news,000933,1524450692.html",2025-03-06,09:07,金教投18
资讯神火股份：融资净买入896.61万元，融资余额5.73亿元（03-05）,57,0,"https://guba.eastmoney.com/news,000933,1524446391.html",2025-03-06,08:51,神火股份资讯
问董秘董秘，您好！公司在铝业公司里几乎享受最低估值，是不是有什么暗雷不受市场待见，这个,318,0,"https://guba.eastmoney.com/news,000933,1525433181.html",2025-03-07,15:57,神火股份股友
完了，外面一片大好；这逆子要出妖,116,0,"https://guba.eastmoney.com/news,000933,1524427428.html",2025-03-06,05:35,挣一千块就跑路
全球铝市场预计将在2025年出现超过60万吨的供应短缺，赤字基本面持续指向铝价将,230,0,"https://guba.eastmoney.com/news,000933,1524376553.html",2025-03-05,20:40,幻方DC量化交易
明天稳了五个点以上，直接补掉上方缺口压力！摩根大通：全球铝市场预计将在2025年,228,0,"https://guba.eastmoney.com/news,000933,1524363766.html",2025-03-05,19:34,A游资一哥
上方缺口冲了几次都没有冲上去，看看明天能不能冲过，如果冲过去，钱途光明啊。,358,3,"https://guba.eastmoney.com/news,000933,1524354002.html",2025-03-05,18:45,云铝807
明天黑色星期四杀跌，在继续创新,116,0,"https://guba.eastmoney.com/news,000933,1524314111.html",2025-03-05,16:01,天天T天天赚
总感觉神火这波有点不一样，好像要起飞，自己好像卖飞了，现在这价格又有点高，不敢接,435,4,"https://guba.eastmoney.com/news,000933,1524312878.html",2025-03-05,15:57,善良的啊6
错过了一次波段，等机会上车,96,0,"https://guba.eastmoney.com/news,000933,1524290464.html",2025-03-05,15:02,英俊之萧十郎
你个，没骨气。,78,0,"https://guba.eastmoney.com/news,000933,1524232588.html",2025-03-05,14:08,基民120398yo11
还是弱啊，最近好不容易涨一点，比云铝差不少,78,0,"https://guba.eastmoney.com/news,000933,1524224623.html",2025-03-05,14:01,无人韭菜机
站稳19吧,68,0,"https://guba.eastmoney.com/news,000933,1524219433.html",2025-03-05,13:56,垃圾明泰
加油加油突破缺口,73,0,"https://guba.eastmoney.com/news,000933,1524217798.html",2025-03-05,13:55,股友3820G8a753
希望明日大阳线,100,1,"https://guba.eastmoney.com/news,000933,1524176265.html",2025-03-05,13:17,风云投资007
不要因为公司没回购影响操作，该涨的下午继续涨,283,5,"https://guba.eastmoney.com/news,000933,1524153316.html",2025-03-05,12:51,股友y325l07350
卖了！到缺口了，赌它突破不了转头向下！,84,0,"https://guba.eastmoney.com/news,000933,1524139612.html",2025-03-05,11:58,信主老韭菜
现在云铝是中军了，创新高。神火加油吧@！！！,99,0,"https://guba.eastmoney.com/news,000933,1524131618.html",2025-03-05,11:36,A量化模型V
现在就是今天的高点，T一下,72,0,"https://guba.eastmoney.com/news,000933,1524126462.html",2025-03-05,11:29,n1437650500a1bf4
亚历山大,71,0,"https://guba.eastmoney.com/news,000933,1524123814.html",2025-03-05,11:26,幸运花花88663521
长期看好24块，短期18块,78,0,"https://guba.eastmoney.com/news,000933,1524117645.html",2025-03-05,11:21,heuhuirnh
我刚割,148,3,"https://guba.eastmoney.com/news,000933,1524094640.html",2025-03-05,11:00,花花摩卡
晚上洗脚钱又有了,202,4,"https://guba.eastmoney.com/news,000933,1524092553.html",2025-03-05,10:58,钢铁大亨
目前这个价格连公司都不想买,118,2,"https://guba.eastmoney.com/news,000933,1524084464.html",2025-03-05,10:52,敬畏大A
能不能跟上云啊！,96,1,"https://guba.eastmoney.com/news,000933,1524082574.html",2025-03-05,10:50,温柔的祝昆1
小云跟班,74,1,"https://guba.eastmoney.com/news,000933,1523989478.html",2025-03-05,09:52,一骥绝尘
资讯神火股份：连续3日融资净偿还累计3555.86万元（03-04）,60,0,"https://guba.eastmoney.com/news,000933,1523916931.html",2025-03-05,08:52,神火股份资讯
光大证券维持神火股份增持评级 预计2024年净利润同比减少19.06%,187,0,"https://guba.eastmoney.com/news,000933,1523912265.html",2025-03-05,08:26,公司研报提示
问董秘董秘，您好！公司市盈率比同行低那么多，公司都没增持，是觉得目前估值不够低吗？谢谢,218,0,"https://guba.eastmoney.com/news,000933,1525433038.html",2025-03-07,15:56,神火股份股友
上周卖了焦作万方买的你，你可长点心吧,101,0,"https://guba.eastmoney.com/news,000933,1523770065.html",2025-03-04,15:14,专治装傻充愣
同样电解铝，位啥一直比云铝群,106,0,"https://guba.eastmoney.com/news,000933,1523769773.html",2025-03-04,15:13,无人韭菜机
神火不神了，卖了买002546,101,0,"https://guba.eastmoney.com/news,000933,1523739238.html",2025-03-04,14:39,股友uegYb0
日k一百多,90,0,"https://guba.eastmoney.com/news,000933,1523675051.html",2025-03-04,13:36,红线12345
年报公布前自家公司回购股票有规定吗？高管有！公司购买自家股票是不是也有时间规定，,158,0,"https://guba.eastmoney.com/news,000933,1523631082.html",2025-03-04,12:40,雁惊古道
让玛德回购给毁了要不早就新高了。,123,1,"https://guba.eastmoney.com/news,000933,1523589667.html",2025-03-04,11:06,细心的木子新18
今天必跌,49,0,"https://guba.eastmoney.com/news,000933,1523438440.html",2025-03-04,09:26,德道999
资讯神火股份：融资净偿还3235.22万元，融资余额5.66亿元（03-03）,74,0,"https://guba.eastmoney.com/news,000933,1523420040.html",2025-03-04,08:54,神火股份资讯
神火股份-----莫慌！！！震荡来临，只是震荡，牛还在！资金已经从高位科技绩差股,229,0,"https://guba.eastmoney.com/news,000933,1523396802.html",2025-03-04,04:00,买在无人问津处7
明天会不会又是要跌了？,191,1,"https://guba.eastmoney.com/news,000933,1523379401.html",2025-03-03,23:12,东财网友9254513668303876
从2020年1.28短短几年干到几十块！那些天天题材牛逼的不得了的股像的,176,0,"https://guba.eastmoney.com/news,000933,1523365431.html",2025-03-03,21:55,前前程似锦
资讯神火股份：公司暂未进行股份回购,613,4,"https://guba.eastmoney.com/news,000933,1523362795.html",2025-03-03,21:41,神火股份资讯
资讯数据复盘 | 最新筹码集中股名单来了,9730,6,"https://guba.eastmoney.com/news,002335,1523358048.html",2025-03-03,21:15,科华数据资讯
资讯神火股份：暂未进行股份回购,495,1,"https://guba.eastmoney.com/news,000933,1523310643.html",2025-03-03,17:27,神火股份资讯
资讯速看，最新筹码集中股找到了（附股）,1.3万,11,"https://guba.eastmoney.com/news,301013,1523308914.html",2025-03-03,17:21,利和兴资讯
公告神火股份:河南神火煤电股份有限公司关于股份回购进展情况的公告,344,5,"https://guba.eastmoney.com/news,000933,1523308329.html",2025-03-03,17:19,神火股份资讯
资讯神火股份最新股东户数环比下降10.37%,429,0,"https://guba.eastmoney.com/news,000933,1523305233.html",2025-03-03,17:06,神火股份资讯
18.6走了格局一天不知道对不对,132,1,"https://guba.eastmoney.com/news,000933,1523293186.html",2025-03-03,16:22,股友1F2130u971
新年实盘第16天，收盘净值94.8。,258,0,"https://guba.eastmoney.com/news,300131,1523290889.html",2025-03-03,16:14,wangziteng139
资讯神火股份股东户数下降10.37%，户均持股62.35万元,472,1,"https://guba.eastmoney.com/news,000933,1523286206.html",2025-03-03,15:56,神火股份资讯
18.8追进，站岗放哨了，,131,1,"https://guba.eastmoney.com/news,000933,1523220120.html",2025-03-03,14:24,股友MjAH5l
今天给机会了冲高该卖卖，别一会跌下来又开始骂。,144,1,"https://guba.eastmoney.com/news,000933,1523130519.html",2025-03-03,12:54,n797413693211652
人气涨的真快啊,84,0,"https://guba.eastmoney.com/news,000933,1523118780.html",2025-03-03,12:00,芒果2240
看盘口，主力在缓慢出货,191,2,"https://guba.eastmoney.com/news,000933,1523099861.html",2025-03-03,11:22,股友67q2127R15
买的好不如卖的好,161,1,"https://guba.eastmoney.com/news,000933,1523091509.html",2025-03-03,11:13,股友5JFUhv5370
可能日内做t玩短线,85,0,"https://guba.eastmoney.com/news,000933,1523078496.html",2025-03-03,11:02,股友67q2127R15
周五收盘太忙没进今天早上入的也跑不掉,107,1,"https://guba.eastmoney.com/news,000933,1523071653.html",2025-03-03,10:56,鸳鸯豆
兄弟们，我先撤一部分下来了,118,1,"https://guba.eastmoney.com/news,000933,1523069209.html",2025-03-03,10:54,钢铁大亨
大腿拍断了，最低的卖出,79,0,"https://guba.eastmoney.com/news,000933,1523059370.html",2025-03-03,10:46,倔犟的空心菜
看1月16号涨得够厉害吧，后面就一直跌坑散户,82,0,"https://guba.eastmoney.com/news,000933,1523055581.html",2025-03-03,10:43,求求主力做个人吧
资讯神火股份3月3日盘中涨幅达5%,53,0,"https://guba.eastmoney.com/news,000933,1523040671.html",2025-03-03,10:32,神火股份资讯
这不像你啊，死火,86,1,"https://guba.eastmoney.com/news,000933,1523036812.html",2025-03-03,10:29,求求主力做个人吧
之前布局的神火股份，今天大涨5%，回到19元附近，可以考虑适当减仓止盈，突破19,174,0,"https://guba.eastmoney.com/news,000933,1523030032.html",2025-03-03,10:24,非凡交易
早上挂18，18.2，18.4都没进直接挂了18.7,81,0,"https://guba.eastmoney.com/news,000933,1523027770.html",2025-03-03,10:23,回本吧5
让它涨一分跟咬它肉一样,73,0,"https://guba.eastmoney.com/news,000933,1523025723.html",2025-03-03,10:21,欣喜地皮特
今天能涨到19块吗？,163,3,"https://guba.eastmoney.com/news,000933,1523019529.html",2025-03-03,10:17,吉祥高升得明远
还是云铝牛啊，神啊跟上,77,0,"https://guba.eastmoney.com/news,000933,1523010110.html",2025-03-03,10:11,股友3utOQ2
啊神火，不等我上车？,61,0,"https://guba.eastmoney.com/news,000933,1522987617.html",2025-03-03,09:58,有礼貌的若心诗1
周五挂18.36没卖出，今天18.56卖出，下来再接，神火这两年没让我亏过。,225,5,"https://guba.eastmoney.com/news,000933,1522984884.html",2025-03-03,09:56,股友JtPCSO7752
不买每天大涨,67,0,"https://guba.eastmoney.com/news,000933,1522952760.html",2025-03-03,09:40,股对人生
长期看好到24块钱,64,0,"https://guba.eastmoney.com/news,000933,1522947853.html",2025-03-03,09:37,heuhuirnh
资讯神火股份：融资净偿还122.26万元，融资余额5.98亿元（02-28）,60,0,"https://guba.eastmoney.com/news,000933,1522903168.html",2025-03-03,08:54,神火股份资讯
压抑太久了，接下来可能要狠狠的涨了,205,2,"https://guba.eastmoney.com/news,000933,1522889629.html",2025-03-03,03:43,东财网友9254513668303876
神火股份本周融资净偿还3569.69万元，居有色金属板块第五,89,0,"https://guba.eastmoney.com/news,000933,1522842373.html",2025-03-02,15:04,大眼看两融
ST河钢,162,0,"https://guba.eastmoney.com/news,000933,1522622734.html",2025-02-28,15:43,lxm无所谓
漂亮，还得是这大盘逆子啊，虽然躲过了科技大涨但也躲过了大跌。,213,0,"https://guba.eastmoney.com/news,000933,1522608771.html",2025-02-28,15:12,挣一千块就跑路
果断卖出，爽歪歪,380,4,"https://guba.eastmoney.com/news,000933,1522596933.html",2025-02-28,14:59,钢铁大亨
18.30减了3分之一仓位,150,0,"https://guba.eastmoney.com/news,000933,1522578330.html",2025-02-28,14:46,股友eRMaDn
就不能拉个涨停吗，天天这样,235,3,"https://guba.eastmoney.com/news,000933,1522577023.html",2025-02-28,14:45,吉祥高升得明远
狗机构一直砸盘,159,0,"https://guba.eastmoney.com/news,000933,1522545187.html",2025-02-28,14:20,基民01q5e92790
大盘逆子又来了,144,0,"https://guba.eastmoney.com/news,000933,1522536158.html",2025-02-28,14:13,只想回血1236
18.05买了一点点,147,0,"https://guba.eastmoney.com/news,000933,1522530213.html",2025-02-28,14:08,被迫做了股东
问董秘请问贵司截止到2月28日公司股东人数是多少？,540,0,"https://guba.eastmoney.com/news,000933,1523279958.html",2025-03-03,15:37,神火股份股友
这玩意到底是煤炭还是铝子,318,4,"https://guba.eastmoney.com/news,000933,1522458615.html",2025-02-28,13:05,涨三涨三
长期看好到24块钱,136,0,"https://guba.eastmoney.com/news,000933,1522448131.html",2025-02-28,12:50,heuhuirnh
今天的高点是18.26元,258,5,"https://guba.eastmoney.com/news,000933,1522379720.html",2025-02-28,10:54,n1437650500a1bf4
大火啊，我两天6万的宝通比你60万神火多挣2倍，能给个解释不,134,1,"https://guba.eastmoney.com/news,000933,1522269543.html",2025-02-28,09:49,基民z76m122859
今天收月线,81,2,"https://guba.eastmoney.com/news,000933,1522218947.html",2025-02-28,09:28,一骥绝尘
今天要爆涨了,92,1,"https://guba.eastmoney.com/news,000933,1522201067.html",2025-02-28,09:07,东财网友9254513668303876
资讯神火股份：融资净买入352.42万元，融资余额5.99亿元（02-27）,55,0,"https://guba.eastmoney.com/news,000933,1522197974.html",2025-02-28,08:59,神火股份资讯
本来不想说，看到这么多人，那就放出来了,440,3,"https://guba.eastmoney.com/news,000933,1522142137.html",2025-02-27,22:18,股友N89375787W
$神火股份(SZ000933)$,246,4,"https://guba.eastmoney.com/news,000933,1522076413.html",2025-02-27,17:30,恭喜万贯的周瑜
大长腿越看越喜欢明天跳高,118,0,"https://guba.eastmoney.com/news,000933,1522065256.html",2025-02-27,16:49,家财满斗
支撑位很强劲跌不下去啊,105,0,"https://guba.eastmoney.com/news,000933,1522061573.html",2025-02-27,16:37,heuhuirnh
原计划17.38进两万股，结果手一哆嗦就买了一万，可惜了,164,1,"https://guba.eastmoney.com/news,000933,1522059554.html",2025-02-27,16:30,安是嫩die
明天开盘就跑跌会在接,87,0,"https://guba.eastmoney.com/news,000933,1522025800.html",2025-02-27,15:03,基民687505zR83
四毛钱玩一天，尾盘还红了一分钱，真是够神的，下次还买你,103,0,"https://guba.eastmoney.com/news,000933,1522024105.html",2025-02-27,15:01,股友2cp0007689
服了，我,313,7,"https://guba.eastmoney.com/news,000933,1522023982.html",2025-02-27,15:01,颜颜金鹅账户
$神火股份(SZ000933)$,38,0,"https://guba.eastmoney.com/news,000933,1522023017.html",2025-02-27,15:00,运气加打拼
今日电池及能源金属大涨！作为我国首家实现8微米铝箔量产的神火，该产品主要用于手机,263,1,"https://guba.eastmoney.com/news,000933,1521879760.html",2025-02-27,12:53,n145613387227392
17.74买了，你要给点力啊,73,0,"https://guba.eastmoney.com/news,000933,1521871445.html",2025-02-27,12:17,只做最强99999
神火可能中了甲流感冒了，一天好一天坏,72,0,"https://guba.eastmoney.com/news,000933,1521865149.html",2025-02-27,11:55,股友y325l07350
果断抄底,292,4,"https://guba.eastmoney.com/news,000933,1521852049.html",2025-02-27,11:28,钢铁大亨
18.4没卖，17.4卖了,275,9,"https://guba.eastmoney.com/news,000933,1521726322.html",2025-02-27,10:05,基民3hXECD
服了，亏这么凶,58,0,"https://guba.eastmoney.com/news,000933,1521708284.html",2025-02-27,09:56,颜颜金鹅账户
跌到位了,60,0,"https://guba.eastmoney.com/news,000933,1521705005.html",2025-02-27,09:55,股友5q6t809989
不是大盘逆子吗？怎么又不当了？,60,1,"https://guba.eastmoney.com/news,000933,1521703171.html",2025-02-27,09:54,有远见的海如翔14
为何又暴跌啊？,54,0,"https://guba.eastmoney.com/news,000933,1521702473.html",2025-02-27,09:53,股友wtMFLM6898
神火要退市了吧,56,0,"https://guba.eastmoney.com/news,000933,1521694546.html",2025-02-27,09:50,股友5q6t809989
真是搞不懂这股现在是什么情况了，完全看不懂啊,61,0,"https://guba.eastmoney.com/news,000933,1521685096.html",2025-02-27,09:46,大A永远三千
神经了是不是,72,1,"https://guba.eastmoney.com/news,000933,1521662892.html",2025-02-27,09:36,股友8l655y8570
资讯神火股份：融资净偿还1913.43万元，融资余额5.96亿元（02-26）,59,0,"https://guba.eastmoney.com/news,000933,1521620718.html",2025-02-27,08:51,神火股份资讯
一线和强二线地产的恢复，对铝材的需求是个正向拉动,207,3,"https://guba.eastmoney.com/news,000933,1521574882.html",2025-02-26,22:36,股友30g90q1130
卖出这票要万10的手续费了，怎么辣么贵？你们呢？,207,1,"https://guba.eastmoney.com/news,000933,1521572875.html",2025-02-26,22:26,南风骑牛
主力派发筹码发的爽爽的,139,1,"https://guba.eastmoney.com/news,000933,1521512201.html",2025-02-26,17:53,鄙视特斯拉
我接到电话了，说这个票要爆发，兄弟们，只能帮你们到这了。,241,3,"https://guba.eastmoney.com/news,000933,1521494035.html",2025-02-26,16:46,有幽默感的卢芸13
今天一直挂18.40没管它、挂高了,98,0,"https://guba.eastmoney.com/news,000933,1521476175.html",2025-02-26,15:51,股友eRMaDn
现在能进吗？,134,2,"https://guba.eastmoney.com/news,000933,1521294436.html",2025-02-26,12:51,股对人生
敢不敢涨到19，你敢涨我就敢清仓……挂单了收了吧,95,0,"https://guba.eastmoney.com/news,000933,1521238942.html",2025-02-26,11:05,山海皆在
18.35出了一半，看了看不好18.20把另外一半出了,203,4,"https://guba.eastmoney.com/news,000933,1521237678.html",2025-02-26,11:04,辛勤工作地小柿子
这样搞我明天也要做T了，怕T飞了，结果天天看着利润流走，昨天还亏钱了,296,6,"https://guba.eastmoney.com/news,000933,1521236353.html",2025-02-26,11:03,股友635e5n6506
我能预想到下午收盘后又会冒出一堆晒图的做T小能手了,103,2,"https://guba.eastmoney.com/news,000933,1521222352.html",2025-02-26,10:53,一直反向T的小铁匠
这怂火,68,0,"https://guba.eastmoney.com/news,000933,1521203931.html",2025-02-26,10:39,h103
唉难办啊,67,0,"https://guba.eastmoney.com/news,000933,1521203550.html",2025-02-26,10:39,足智多谋的玄影6
这票真够烂的,57,0,"https://guba.eastmoney.com/news,000933,1521179143.html",2025-02-26,10:23,小玖采
天天都是这样的套路吗？真恶心,155,4,"https://guba.eastmoney.com/news,000933,1521175377.html",2025-02-26,10:21,股友z635e51002
每天开盘往上冲，然后一路滑下来。,77,1,"https://guba.eastmoney.com/news,000933,1521118945.html",2025-02-26,09:51,股友JtPCSO7752
真心不懂,57,0,"https://guba.eastmoney.com/news,000933,1521100413.html",2025-02-26,09:42,金银斗金的黄药师
死火今天吃错药了？主力不小心把卖按成买了？总之还是套人,77,0,"https://guba.eastmoney.com/news,000933,1521098294.html",2025-02-26,09:41,求求主力做个人吧
太猛了吧,50,0,"https://guba.eastmoney.com/news,000933,1521095793.html",2025-02-26,09:40,颜颜金鹅账户
